30	90
25 19	68 16	40 47	81 23	79 68	10 84	47 83	32 83	66 34	43 35	6 76	29 87	30 79	22 17	77 74	35 70	60 24	7 8	56 7	84 56	85 12	75 34	49 63	44 67	58 21	15 73	86 42	41 85	13 32	54 41	42 74	76 97	88 73	89 36	67 81	46 24	37 17	34 77	12 53	8 78	55 33	59 32	45 89	18 11	69 66	82 11	9 76	28 81	19 80	78 7	70 32	39 92	26 27	71 15	63 29	27 11	5 48	62 12	2 77	72 43	31 53	0 46	64 23	38 63	87 37	14 12	48 83	16 63	73 14	61 17	74 31	21 90	33 22	50 23	24 45	3 30	80 88	11 3	51 8	36 9	65 63	53 40	20 86	17 6	23 66	4 29	57 20	52 6	83 20	1 96
84 57	32 89	0 1	50 21	23 39	40 37	68 28	26 90	3 59	5 73	73 24	41 43	83 23	19 88	4 94	17 10	89 48	71 87	69 54	24 73	15 51	70 10	80 2	81 96	52 54	8 60	29 36	9 45	49 59	75 85	30 13	13 8	10 88	43 30	38 63	66 53	42 52	60 6	37 76	7 23	20 24	11 91	12 68	34 81	22 14	58 18	88 99	47 46	53 16	14 33	63 29	77 10	67 78	64 42	72 81	86 94	82 11	76 55	31 24	85 83	33 73	21 48	36 97	51 80	28 64	25 24	79 42	44 53	6 65	45 85	48 85	78 99	62 52	39 47	54 96	18 24	46 13	35 11	56 41	87 6	65 65	59 2	74 38	16 29	55 66	2 61	27 79	1 50	57 63	61 36
17 55	46 92	39 80	25 11	22 90	67 19	19 83	72 62	12 52	21 16	2 58	65 24	3 69	51 53	0 35	53 46	75 3	10 49	88 17	71 74	4 86	14 94	49 1	82 69	78 46	37 54	87 39	63 39	1 71	85 94	38 79	62 55	68 44	31 80	27 2	61 97	48 52	84 55	47 9	23 97	16 26	26 83	34 90	28 70	77 84	44 99	66 52	54 97	56 37	81 89	40 87	60 51	15 51	73 46	43 98	69 29	29 51	76 60	7 36	30 11	55 85	41 61	52 12	8 17	11 55	24 25	9 3	80 91	86 72	33 28	32 22	13 83	70 20	57 48	36 62	45 79	6 2	58 20	35 70	59 45	50 52	42 65	20 54	64 5	79 98	83 73	89 2	74 6	18 18	5 86
14 1	6 19	49 16	57 9	18 87	87 26	60 52	53 22	46 34	44 10	8 32	70 41	63 95	88 74	64 75	38 77	20 96	34 50	27 89	52 45	89 19	12 86	7 79	39 77	55 10	86 55	19 93	81 61	72 57	77 76	25 70	0 72	26 77	10 48	76 77	11 71	61 91	43 75	13 1	54 19	45 93	15 30	68 13	80 3	50 96	22 84	75 40	17 67	29 7	71 24	4 83	69 15	85 13	56 57	3 72	84 43	35 71	33 8	51 90	16 29	30 1	36 83	47 1	9 48	41 16	37 50	2 28	23 98	62 84	1 90	21 12	82 61	48 97	40 6	28 86	31 27	58 47	74 21	67 10	66 43	42 26	79 3	5 50	73 45	32 44	78 74	59 23	24 25	65 92	83 18
9 56	68 50	70 92	37 28	59 17	64 80	13 81	73 51	77 97	46 98	23 4	12 92	41 90	89 86	63 76	52 68	82 90	21 37	34 97	62 24	8 41	33 3	71 57	55 17	50 20	51 87	2 49	0 68	83 88	79 60	4 9	40 45	1 53	19 99	17 76	42 76	32 47	43 14	84 50	18 71	3 53	88 98	49 26	81 58	38 45	56 39	44 84	35 6	61 44	53 79	24 42	5 73	48 33	15 50	75 39	14 1	60 42	36 44	85 42	54 78	78 87	58 21	27 98	65 40	47 56	7 47	26 2	69 63	20 47	6 62	86 6	22 29	66 95	45 94	80 76	16 19	39 73	25 75	30 62	87 17	74 20	31 47	67 21	11 42	29 47	10 83	57 21	76 14	28 74	72 68
26 47	48 28	35 46	10 92	86 86	75 47	87 38	17 63	42 10	68 42	71 60	28 83	81 8	74 23	22 94	7 9	18 89	55 78	37 34	53 68	78 10	69 14	45 9	14 38	56 25	47 63	64 67	50 86	3 14	83 93	85 9	23 33	31 49	54 8	19 30	72 17	57 27	59 43	16 29	30 1	39 26	2 46	32 64	4 92	67 15	82 36	5 66	24 16	65 94	11 42	27 33	46 97	34 46	89 82	13 10	88 4	61 78	62 33	33 60	9 27	70 44	21 87	25 66	43 20	66 69	38 25	12 31	15 20	60 92	1 23	40 5	73 12	8 44	49 46	84 14	44 39	29 27	0 25	63 6	79 98	58 39	52 71	51 28	6 34	76 60	20 28	77 63	41 62	80 54	36 99
47 55	37 30	61 88	2 43	14 9	62 89	33 42	28 20	24 64	10 35	44 60	27 84	39 93	86 44	57 41	89 30	82 2	32 8	74 20	45 74	7 73	25 37	26 53	60 13	80 38	85 52	19 53	21 96	41 89	40 50	17 80	56 93	52 29	22 71	68 95	67 13	72 54	34 9	36 87	83 14	8 36	43 95	46 45	12 61	50 40	63 30	29 95	77 27	48 66	65 19	18 10	69 86	84 81	59 85	1 9	11 58	58 41	3 26	5 2	71 58	9 99	64 21	73 99	13 90	30 17	70 7	88 29	4 50	16 51	0 29	55 22	81 66	53 1	6 66	75 76	15 27	31 48	42 77	87 43	79 84	38 35	35 88	49 50	76 5	20 61	23 10	54 96	66 49	78 26	51 17
75 47	81 51	78 28	11 51	77 45	51 64	49 79	62 20	37 65	50 68	74 62	73 94	57 80	86 94	0 3	83 77	26 59	76 3	34 11	66 41	80 97	14 17	1 81	27 38	58 59	4 91	3 53	23 17	46 75	85 58	42 10	12 2	2 66	84 52	59 54	18 36	48 54	71 97	65 80	28 44	5 39	8 34	53 16	19 98	38 22	67 80	70 33	22 10	10 89	39 16	56 52	55 17	87 31	40 72	45 62	33 73	69 71	16 46	64 64	89 87	35 32	25 12	60 63	68 69	79 10	32 9	82 88	41 34	44 3	63 84	20 20	61 59	36 52	54 91	29 91	88 38	17 42	9 80	72 79	24 37	7 70	13 47	43 20	15 63	47 3	6 52	30 2	31 2	21 70	52 35
72 63	68 13	76 81	15 47	25 70	56 73	67 62	5 28	24 38	17 8	29 7	4 93	13 3	85 48	65 29	73 59	19 35	70 38	26 92	64 23	52 33	42 26	28 55	9 28	10 80	74 95	20 74	35 37	62 4	16 24	46 28	47 76	1 42	41 22	77 75	6 28	37 58	44 60	14 48	34 40	89 89	60 26	86 10	61 7	33 88	48 99	54 8	18 39	49 61	43 81	27 30	79 15	11 46	32 6	66 1	51 47	59 4	81 79	82 63	0 8	45 33	3 19	83 89	80 37	40 91	36 61	38 87	55 96	71 22	63 39	12 26	88 48	23 96	50 37	31 5	78 12	53 25	39 9	87 69	8 88	58 5	7 12	22 83	2 1	84 90	69 78	21 55	75 26	30 24	57 96
88 16	58 6	19 55	79 74	39 53	68 84	65 3	55 75	30 59	31 50	77 62	49 3	46 75	32 1	60 2	17 69	50 83	75 67	13 46	85 30	7 98	71 92	89 28	4 15	66 82	57 8	29 20	84 88	83 70	80 4	34 40	11 51	3 77	63 98	45 15	10 25	70 72	0 58	52 81	76 49	20 80	61 53	37 29	44 89	42 40	86 95	59 33	27 11	26 91	1 21	74 44	62 14	47 91	2 6	6 34	21 82	16 15	53 97	78 2	56 74	43 46	18 26	33 13	67 68	38 16	73 6	9 23	40 71	87 62	51 3	41 29	69 93	82 93	28 53	24 8	81 56	64 56	36 92	22 93	5 16	14 36	15 41	72 16	54 11	48 20	25 45	23 81	35 53	8 84	12 30
56 77	71 49	66 85	10 78	55 78	78 73	45 50	7 79	82 53	18 45	29 9	51 7	70 38	89 76	49 56	23 21	17 43	0 17	83 29	43 75	30 71	67 16	46 7	86 30	27 20	63 49	41 18	53 54	47 13	75 56	61 41	19 5	8 11	14 13	4 81	88 54	34 33	6 91	76 83	21 8	25 81	81 76	20 97	32 5	58 94	87 59	54 98	44 16	38 60	22 7	12 72	5 2	65 21	36 70	84 40	57 38	72 18	40 33	31 64	11 4	28 1	80 31	1 55	60 93	50 97	13 52	33 74	62 42	73 32	85 1	15 49	39 93	16 16	24 60	52 83	64 86	74 35	48 39	79 70	68 10	35 14	69 56	9 25	26 74	59 57	37 4	2 44	3 89	77 83	42 60
31 36	35 34	3 90	72 87	55 75	38 38	15 49	68 44	28 23	19 61	51 26	45 41	30 81	16 20	13 53	20 5	74 45	73 80	82 50	56 6	27 50	44 38	17 35	81 74	7 1	89 8	87 9	52 12	66 40	86 23	14 79	59 14	34 52	50 60	60 61	65 35	54 23	26 92	80 74	4 73	79 95	33 99	1 15	0 88	21 45	29 11	8 73	43 37	37 18	22 62	40 33	5 20	9 81	64 16	24 19	88 54	11 59	6 83	62 61	2 92	47 53	58 25	10 89	75 64	53 15	36 62	48 97	32 36	39 48	61 80	83 25	57 24	49 92	70 52	41 70	63 1	71 96	23 34	46 75	84 14	67 16	69 27	12 55	85 79	77 73	42 10	78 54	25 57	76 82	18 9
46 75	71 65	62 56	84 93	26 75	40 2	32 56	79 3	89 11	9 34	78 5	87 91	63 73	61 6	47 41	5 56	3 2	85 54	14 63	10 75	86 58	25 85	15 59	30 14	54 62	16 44	19 18	24 66	53 12	81 65	76 76	77 52	23 7	2 43	34 16	28 33	73 14	8 19	57 7	1 84	65 23	17 82	58 34	13 18	80 25	37 56	7 77	31 69	59 30	35 68	38 74	42 40	51 34	70 14	33 52	64 56	88 77	6 62	48 71	36 30	83 15	45 92	29 93	4 76	56 99	44 63	11 30	18 22	66 98	75 82	49 89	72 42	22 90	50 41	69 80	39 36	43 27	20 34	74 74	52 31	55 6	0 33	67 17	27 10	82 59	60 17	12 33	21 22	68 85	41 85
89 71	46 43	51 16	75 34	42 99	82 78	65 35	15 71	48 32	18 29	17 42	3 88	47 73	62 99	34 99	70 86	59 45	25 63	28 55	72 64	84 6	26 34	19 40	38 54	77 85	71 43	5 56	40 2	66 67	64 51	85 61	20 12	13 92	12 79	21 28	69 29	49 64	58 32	86 45	32 31	61 80	76 38	56 60	73 97	43 36	24 57	11 20	87 30	57 38	8 40	37 65	63 38	83 81	88 16	79 71	7 43	45 7	27 90	60 18	23 2	36 24	53 61	4 13	10 51	30 40	80 98	14 58	33 61	0 93	52 31	31 46	29 56	41 31	22 42	1 32	68 54	39 71	78 18	50 53	54 52	35 98	55 61	2 55	67 9	81 43	6 35	74 98	44 74	16 45	9 60
33 61	58 8	66 63	50 89	44 80	35 99	41 43	30 4	8 92	31 3	86 64	89 74	9 41	39 70	28 25	60 15	0 45	19 79	57 90	56 73	42 40	40 83	78 28	63 64	18 93	51 85	11 49	47 66	62 78	54 76	75 57	76 75	53 99	84 44	25 5	23 85	46 51	74 30	38 9	5 93	7 33	34 22	55 24	10 57	32 20	27 90	87 17	64 68	69 49	81 80	67 60	2 69	22 35	85 15	1 38	61 5	49 96	14 25	73 7	43 91	21 79	12 38	77 39	37 31	68 92	36 28	16 65	29 94	72 23	13 83	79 45	52 93	3 12	71 97	6 63	65 93	80 19	4 39	24 31	59 27	20 96	26 32	45 2	17 18	88 4	70 19	83 71	48 92	15 31	82 6
59 23	32 25	79 69	23 97	18 27	6 82	86 37	82 41	9 33	84 1	45 49	0 15	69 49	37 68	24 52	85 88	62 65	38 49	33 63	55 15	35 4	76 76	57 86	36 59	26 57	78 12	42 35	80 32	40 47	41 21	5 53	83 36	13 96	29 19	34 92	10 39	52 90	66 49	68 18	27 20	16 54	12 75	31 24	3 28	77 32	81 19	46 55	71 11	60 16	25 43	50 46	75 97	58 78	15 45	2 1	19 42	61 62	64 65	39 58	30 10	70 32	56 71	44 69	8 44	53 25	17 32	87 9	47 54	74 1	65 55	28 7	67 59	21 67	1 86	51 20	4 82	7 53	20 79	22 65	14 95	43 84	89 78	73 56	63 61	72 12	54 39	49 93	11 30	88 6	48 73
55 86	74 53	82 54	78 11	44 36	15 50	33 80	3 18	13 15	70 54	32 29	84 21	37 67	5 88	83 14	30 73	0 75	47 59	57 89	43 95	87 10	9 1	49 34	11 44	45 80	4 7	12 87	79 5	38 40	60 13	26 12	62 82	46 52	7 18	36 75	64 55	89 8	14 15	22 83	51 48	65 67	85 76	42 97	76 94	17 80	75 37	66 23	88 67	61 3	21 46	63 88	52 32	6 56	59 73	80 28	67 35	23 11	72 23	73 95	8 99	2 53	18 12	54 95	40 26	25 2	34 42	24 7	77 10	19 78	56 69	41 55	58 29	53 79	20 48	39 75	48 97	1 20	68 84	50 85	28 23	35 70	29 56	27 28	81 2	69 69	16 71	86 13	71 79	10 45	31 96
22 97	86 27	33 54	66 68	6 86	63 73	56 87	21 53	25 79	61 40	53 11	49 35	34 22	52 69	26 87	67 27	1 26	39 3	83 94	76 85	23 17	84 55	29 67	45 43	55 95	81 33	54 85	0 52	48 97	44 88	14 90	9 54	79 1	3 51	57 10	19 71	32 5	24 3	58 88	38 52	72 50	70 10	88 9	73 88	62 50	36 57	20 65	87 69	31 2	80 46	65 95	7 14	78 88	43 70	64 60	77 42	30 42	10 94	35 91	27 86	59 20	85 32	89 56	51 19	60 86	82 37	11 2	18 55	2 34	28 92	12 76	16 39	5 18	50 69	69 45	17 42	8 53	40 82	13 42	41 59	75 77	15 47	4 67	37 66	74 70	46 6	68 54	71 17	47 88	42 45
81 39	20 63	56 67	4 57	46 96	13 59	37 42	73 15	8 53	25 45	7 37	42 90	87 55	79 29	80 51	15 24	60 12	69 12	11 29	65 97	16 16	10 37	63 43	9 73	36 65	35 99	59 1	39 13	47 11	22 99	88 21	70 12	78 82	62 72	38 85	52 90	76 55	64 12	53 31	3 35	43 87	44 96	34 26	23 19	77 63	26 96	30 52	24 47	31 13	21 65	27 74	2 78	33 35	84 17	61 89	68 19	50 32	45 61	1 59	54 7	32 20	14 49	28 6	72 27	75 50	58 70	74 56	71 40	12 81	41 34	67 48	49 12	66 90	55 30	83 7	82 85	19 7	18 22	17 13	51 32	6 52	0 98	57 22	85 8	48 94	29 25	86 92	40 20	5 4	89 85
45 2	25 66	40 96	7 82	34 81	59 72	87 92	68 65	3 14	61 50	2 20	31 36	80 57	54 19	44 1	52 80	73 21	64 34	50 58	85 21	17 55	14 70	9 72	36 34	20 40	83 97	23 88	88 87	51 6	60 32	10 56	42 30	12 54	57 91	47 27	75 40	79 24	26 2	27 17	56 51	81 1	72 95	43 18	22 13	84 99	0 75	48 45	46 71	63 49	21 19	82 32	37 9	39 67	76 56	41 28	71 83	74 91	15 78	78 3	24 11	67 97	16 67	5 21	13 6	69 24	89 2	4 14	28 72	11 30	32 94	66 98	30 11	19 54	38 7	62 83	53 33	18 85	58 34	6 82	35 47	29 76	86 58	55 37	70 34	65 56	77 22	1 83	8 59	33 44	49 20
