30	50
25 150	43 11	2 117	34 50	41 198	32 77	42 106	15 127	27 142	29 20	4 30	23 83	45 87	6 28	16 29	48 72	26 32	33 159	22 130	18 23	10 50	7 114	38 61	28 70	3 106	49 198	31 177	12 14	13 130	39 30	40 107	17 181	35 154	11 38	5 4	30 51	8 158	24 100	44 182	19 183	21 53	47 196	20 120	9 72	36 55	37 131	14 30	0 91	46 184	1 44
0 143	41 59	44 114	19 154	25 38	42 115	15 116	27 94	37 186	13 113	38 76	23 138	12 197	22 20	24 156	39 115	35 50	26 163	8 125	34 143	33 148	14 35	45 130	47 170	7 69	48 8	32 126	18 129	30 35	2 133	40 182	6 179	31 22	4 153	49 162	20 12	3 101	5 141	1 78	11 142	21 162	36 17	46 77	16 55	43 121	28 15	17 105	10 60	29 59	9 105
19 179	28 16	25 60	43 184	10 147	47 164	45 122	29 181	32 44	7 149	41 35	27 48	4 101	24 151	36 65	15 118	30 167	42 154	5 37	49 139	23 157	8 127	37 133	16 149	44 69	34 182	26 190	11 179	48 141	13 9	38 178	20 48	21 46	40 168	22 44	35 140	3 99	2 115	14 184	0 52	31 9	17 113	39 63	1 136	9 94	33 159	18 15	6 41	46 116	12 166
28 55	24 121	43 145	12 141	37 44	30 197	45 152	49 12	35 4	22 140	41 20	5 137	39 22	3 96	26 15	25 112	33 30	11 166	2 157	10 108	29 5	20 156	1 86	31 67	23 135	4 59	19 105	15 109	48 49	13 186	47 77	17 104	7 180	0 45	42 181	9 57	46 7	34 160	40 56	6 149	21 172	14 77	8 174	16 58	44 12	18 172	36 57	32 167	38 81	27 170
31 164	6 52	16 83	13 195	34 61	7 4	27 38	14 31	20 45	15 157	36 154	41 62	45 130	44 20	10 105	5 118	30 166	46 79	9 180	48 182	2 111	29 84	28 103	4 44	17 132	38 59	42 162	43 51	25 46	33 113	23 28	1 54	40 110	49 192	21 92	0 1	24 152	47 122	22 40	12 95	11 15	39 137	3 101	37 141	26 187	35 45	19 7	18 68	32 31	8 104
40 8	47 200	23 35	2 15	9 171	7 151	8 161	39 116	3 60	20 60	44 114	36 177	1 40	42 29	26 184	48 114	16 134	37 44	31 71	32 16	17 186	43 159	29 94	19 132	15 38	21 108	33 31	34 83	46 92	25 5	22 195	30 50	5 90	27 40	41 70	38 100	0 59	49 88	10 104	24 83	6 192	18 20	12 61	11 148	4 123	14 187	45 175	35 161	28 7	13 65
31 74	32 67	23 34	14 57	18 11	21 115	28 80	35 15	44 95	16 120	17 50	26 177	11 170	38 137	37 128	47 59	5 90	10 110	22 121	39 61	1 75	36 10	9 191	33 171	41 65	3 134	30 190	49 132	34 122	15 55	27 67	13 77	24 32	6 128	0 180	7 110	48 121	40 155	19 88	42 72	46 15	25 66	20 7	29 110	45 184	12 109	8 184	43 66	4 5	2 47
34 200	3 67	8 161	14 119	28 28	1 12	40 43	5 160	44 92	20 89	12 46	46 27	37 8	0 24	10 166	32 7	21 84	39 82	45 25	38 103	31 139	2 117	18 96	47 147	13 54	23 39	48 87	49 127	15 89	42 97	27 172	9 43	25 7	29 90	22 40	24 166	19 124	33 137	4 8	11 119	26 182	35 61	17 59	30 97	36 178	7 55	6 59	43 86	16 8	41 130
24 88	8 125	3 8	4 43	1 38	7 76	37 139	2 100	42 193	43 78	20 193	15 135	29 178	21 144	16 27	38 101	14 144	9 165	40 187	10 78	47 182	0 167	17 164	23 5	26 19	12 106	35 64	5 18	33 30	19 46	36 116	27 147	28 69	25 36	18 165	30 195	34 176	22 102	6 18	46 13	39 8	45 181	11 87	48 42	32 164	31 185	49 45	41 145	13 121	44 16
37 161	14 118	2 118	4 91	6 196	7 176	26 52	1 68	33 108	48 72	36 45	24 84	19 105	5 150	44 131	41 97	11 144	28 26	10 60	47 137	12 149	8 169	15 29	13 100	49 157	31 43	18 151	45 110	25 1	22 144	39 149	20 178	40 130	3 46	21 142	16 41	34 196	38 118	35 157	43 92	0 19	32 143	42 125	46 16	30 75	9 154	29 81	27 47	17 69	23 142
39 57	27 30	23 13	8 162	11 39	21 128	45 39	19 182	35 129	44 152	33 140	5 93	46 56	26 57	0 73	12 73	3 179	28 60	34 4	20 81	10 108	9 154	43 59	2 137	14 91	29 75	47 43	38 88	42 122	1 154	7 167	17 38	6 5	25 30	15 182	41 29	40 49	18 111	37 161	4 184	13 166	48 83	32 121	24 144	16 91	49 21	31 67	36 41	30 144	22 188
26 29	22 50	29 44	6 107	5 153	8 67	44 197	34 115	24 4	11 113	15 9	41 39	40 13	10 13	18 99	43 151	2 82	14 48	35 44	31 159	32 129	19 120	1 166	3 154	21 130	45 62	20 76	36 99	48 169	49 128	37 75	13 175	0 60	27 184	17 177	46 33	38 83	12 124	42 74	47 195	30 174	16 15	28 69	9 125	33 49	23 16	7 12	39 163	25 8	4 26
49 49	1 49	41 117	44 168	0 105	6 53	48 199	33 112	10 165	35 42	46 8	31 61	39 185	21 14	15 46	45 28	38 116	3 109	37 131	24 138	9 113	4 186	17 7	27 183	40 55	43 118	26 184	25 104	11 113	29 12	30 176	12 89	42 7	47 55	13 110	36 186	16 165	23 33	22 106	32 57	19 75	34 27	18 60	20 8	8 177	5 125	28 45	7 160	14 199	2 62
17 146	6 35	9 196	21 174	25 131	35 38	26 162	40 40	23 115	29 5	42 190	33 184	0 147	14 139	48 141	7 32	28 49	37 34	22 133	49 19	19 98	3 140	4 15	24 39	16 105	36 152	34 18	30 191	8 77	2 63	11 158	41 175	18 56	43 15	38 30	13 151	47 93	45 101	39 197	10 159	15 57	44 46	20 160	5 141	12 59	27 49	32 115	46 1	31 5	1 16
20 40	14 126	5 137	47 189	21 145	39 23	49 24	9 106	16 153	11 2	30 120	22 98	6 97	32 36	37 182	48 150	19 104	10 183	18 150	46 71	17 175	12 13	4 180	38 91	36 19	28 42	43 144	13 182	0 155	44 76	3 175	8 53	23 180	42 194	27 112	45 12	25 34	31 113	1 89	15 88	35 165	29 91	24 109	40 164	33 58	2 47	41 83	7 120	26 199	34 35
3 31	47 10	13 52	6 58	46 18	22 77	2 8	29 113	28 183	32 121	40 104	17 103	48 149	18 8	41 188	7 138	36 52	14 13	19 178	23 2	5 171	15 120	9 97	31 27	49 53	21 92	4 103	39 70	24 98	16 75	11 103	1 168	35 110	10 153	43 59	37 68	12 26	0 97	33 55	20 81	30 5	44 15	25 60	34 182	42 173	27 194	38 86	45 23	8 5	26 130
2 85	48 118	6 178	21 44	44 66	45 16	1 81	27 25	43 125	8 103	18 41	38 176	10 161	15 49	29 22	16 199	26 60	36 98	35 51	33 61	24 115	32 34	17 135	23 47	20 170	41 127	4 150	14 128	28 47	37 148	25 197	49 175	19 166	22 4	7 41	30 185	42 141	39 121	40 20	12 6	46 150	13 119	3 26	0 115	5 164	34 115	47 139	31 83	9 177	11 23
24 148	48 38	4 18	46 122	36 78	13 176	43 126	34 21	49 146	3 118	37 144	1 38	7 23	23 106	0 103	9 160	30 9	47 185	39 185	29 1	21 67	6 30	19 167	41 107	26 122	28 137	17 75	14 144	42 194	33 191	40 41	16 85	12 169	32 189	38 195	44 1	22 159	31 160	20 75	2 13	5 73	35 82	45 136	15 81	27 95	18 44	11 60	8 131	10 112	25 131
36 54	35 43	15 33	3 96	32 75	9 184	41 25	27 97	6 88	38 74	37 113	31 30	44 50	19 171	11 162	49 30	17 143	48 60	12 3	30 27	23 85	21 84	16 25	45 182	2 20	7 149	5 197	13 47	20 89	28 70	29 81	33 132	1 10	8 4	4 147	22 28	25 18	18 118	40 106	39 73	24 200	10 46	47 169	34 195	42 123	26 61	46 3	0 15	43 180	14 148
5 82	7 149	33 20	49 158	26 82	25 38	35 126	0 141	44 94	37 162	34 108	28 20	2 73	6 40	42 14	36 195	39 4	32 98	31 135	4 26	12 110	23 88	11 100	38 180	47 20	21 141	30 86	1 29	18 113	46 196	43 89	29 131	17 178	27 63	16 28	48 128	45 69	22 93	41 27	3 83	9 16	13 60	20 72	14 39	19 37	10 188	15 146	24 121	8 24	40 188
