40	80
47 46	52 85	9 95	3 102	6 99	40 13	79 184	78 15	0 88	37 52	29 161	7 134	63 194	77 39	39 86	8 185	70 128	11 94	16 147	41 9	35 188	62 148	69 119	34 98	18 99	58 108	21 47	15 32	56 152	46 152	4 164	51 182	36 110	61 107	19 133	10 180	57 135	20 44	14 60	2 185	55 154	25 160	73 114	42 36	23 95	1 11	32 127	60 139	45 89	13 163	26 23	53 180	44 20	75 179	31 82	54 20	50 124	71 96	67 136	27 186	72 193	66 61	49 140	76 90	59 23	28 180	5 102	68 147	48 93	24 107	17 182	38 73	12 102	22 171	74 99	33 53	65 36	43 51	30 19	64 13
62 64	55 6	7 26	27 189	38 78	71 47	16 106	4 151	28 147	0 90	13 30	73 36	17 111	64 39	34 125	56 58	39 38	61 12	32 28	8 97	67 106	50 188	11 175	37 50	66 157	14 118	52 144	53 122	43 51	10 155	51 172	31 61	70 45	26 102	36 137	30 183	42 59	58 67	20 1	49 161	22 40	21 149	48 24	76 187	77 7	9 195	57 163	41 113	12 53	69 127	1 47	44 162	45 135	23 177	68 147	33 174	47 21	25 12	60 121	15 71	54 80	59 81	24 9	65 187	35 79	18 101	3 112	2 163	79 172	29 135	72 125	46 54	5 157	75 144	74 90	78 4	6 30	19 91	63 151	40 104
40 124	69 128	3 41	76 79	42 168	73 8	71 58	35 197	10 198	2 93	11 12	48 141	58 187	54 72	59 177	34 3	15 161	20 81	14 59	0 171	63 94	36 26	38 124	33 25	53 194	6 178	23 25	78 24	79 47	60 137	27 93	8 100	57 89	29 91	12 11	7 136	4 192	37 182	17 35	16 192	75 72	24 65	22 144	52 146	46 41	55 68	77 53	50 137	26 53	31 137	19 170	1 43	65 74	25 6	67 57	66 51	68 105	13 2	56 45	51 68	49 199	28 150	21 5	47 154	62 52	32 80	61 101	64 83	5 156	30 100	44 83	45 196	9 89	39 119	41 139	74 72	70 95	18 108	72 12	43 33
24 13	29 17	4 49	13 180	20 188	0 75	37 60	35 182	21 134	74 73	25 146	68 136	73 107	12 33	19 111	16 42	28 106	14 136	64 120	10 55	54 199	5 133	26 200	65 1	45 174	79 139	78 132	23 57	69 65	42 78	3 130	43 48	48 109	32 190	41 4	59 114	53 65	71 135	56 68	39 147	27 43	7 103	8 157	11 10	67 47	31 12	63 76	33 154	18 46	34 39	66 112	52 187	44 142	6 20	70 105	17 117	1 144	49 17	50 34	60 199	51 74	9 5	62 23	61 61	47 131	40 189	15 33	72 21	38 37	36 31	77 17	22 35	58 152	46 36	2 184	55 98	75 67	57 26	30 128	76 122
31 145	42 137	37 178	27 112	12 49	79 34	17 2	25 158	47 74	6 81	32 23	35 108	64 177	33 4	50 137	65 50	61 162	40 1	75 10	70 1	38 139	54 113	13 174	62 27	26 116	11 19	46 69	60 17	8 66	23 30	39 159	67 129	66 7	71 146	69 123	74 90	18 79	57 63	43 175	22 79	5 188	49 169	45 62	63 84	73 16	10 38	4 66	76 122	72 92	78 17	56 100	52 50	3 22	0 79	9 47	16 105	36 198	29 1	15 182	51 103	44 186	58 107	20 167	7 23	1 88	2 25	28 178	48 106	19 55	77 99	53 42	55 164	21 134	41 82	24 68	30 159	14 97	34 101	68 185	59 60
68 26	51 137	56 107	27 83	44 199	36 191	72 2	43 175	5 179	25 49	26 124	33 196	76 187	67 20	58 66	65 145	48 131	61 189	78 17	14 114	42 120	39 195	8 30	0 156	11 85	30 9	77 74	50 179	31 145	66 10	70 93	28 134	57 155	24 168	6 166	22 135	62 151	55 27	18 33	35 101	19 108	53 168	46 19	75 74	23 88	63 167	59 186	64 168	12 178	15 28	40 171	71 88	79 148	13 163	9 38	16 182	4 30	1 131	52 96	34 40	20 155	2 61	3 9	10 78	17 197	73 133	41 136	74 122	54 140	32 4	45 53	7 108	60 119	29 39	37 93	38 87	49 76	21 122	47 138	69 105
60 122	67 15	75 186	50 59	27 69	73 27	37 65	21 130	43 145	47 47	76 191	56 179	63 107	48 174	25 8	65 85	44 179	57 189	46 197	64 77	5 155	66 194	68 14	33 168	17 51	20 28	4 151	51 185	1 140	78 128	34 68	59 157	71 141	6 91	23 55	11 184	2 24	30 147	10 7	41 85	69 60	35 35	7 134	70 128	19 35	49 81	52 26	3 44	0 68	13 148	26 8	22 154	45 33	16 93	79 102	53 198	32 15	62 114	8 118	12 1	42 65	55 67	58 27	72 93	28 59	14 193	18 56	9 25	15 160	39 190	24 108	54 19	77 72	61 161	40 39	38 101	31 88	74 56	29 79	36 1
20 47	30 114	38 138	39 183	71 67	52 76	51 112	31 160	55 195	60 147	61 5	15 3	66 32	5 70	4 120	67 136	22 93	50 170	74 40	65 97	41 4	77 54	64 143	79 148	78 64	40 13	10 150	53 117	59 144	12 83	21 39	8 175	14 1	24 180	75 58	27 149	18 36	26 37	49 88	11 146	76 72	47 40	45 122	63 184	54 133	62 127	72 125	44 153	48 180	34 36	35 192	9 47	19 187	13 54	2 143	23 53	3 24	46 99	70 99	73 136	29 122	56 176	69 89	37 150	32 5	43 104	25 199	16 167	1 66	0 60	6 49	28 163	58 47	7 6	57 165	42 109	33 17	36 56	68 199	17 74
64 7	50 192	3 186	49 103	51 35	10 121	36 193	22 162	72 137	37 171	5 21	77 155	28 12	62 22	46 130	1 102	65 108	6 144	48 192	2 167	35 102	73 90	8 192	32 134	29 136	4 190	0 142	13 190	58 155	31 144	70 126	45 42	14 181	52 114	26 109	15 66	19 189	54 187	40 126	61 115	27 82	63 129	21 145	41 103	56 159	68 118	12 200	47 86	75 64	69 102	43 131	59 126	24 21	44 65	23 41	74 56	53 141	42 39	30 145	39 6	78 171	18 192	71 4	55 182	33 169	11 105	25 18	57 37	76 123	34 27	67 38	20 134	79 60	17 171	60 26	38 98	9 180	7 61	16 154	66 67
74 196	6 80	2 15	39 169	41 42	32 30	28 185	36 172	5 192	24 66	60 34	12 73	66 95	58 106	55 164	31 174	68 108	43 36	76 75	78 185	52 153	42 174	38 114	59 168	75 166	40 157	54 198	48 27	11 132	7 117	62 140	20 46	44 161	10 96	35 13	0 29	13 140	22 143	56 50	17 66	71 25	46 191	61 128	33 169	9 137	57 95	67 150	63 42	53 141	14 93	34 80	51 136	64 196	29 76	47 117	50 144	8 171	15 168	16 169	65 121	18 166	23 197	19 176	72 109	27 5	1 97	49 54	4 66	70 181	79 169	26 37	3 134	73 25	69 80	77 22	45 152	37 69	25 127	30 14	21 7
1 166	36 173	22 184	47 143	71 104	40 70	13 97	69 101	44 172	27 139	39 199	62 80	26 16	19 170	55 186	46 152	37 5	38 18	45 102	2 16	16 96	51 145	7 148	50 24	42 92	74 168	5 72	52 196	12 64	65 85	79 126	41 95	53 91	76 70	72 101	23 150	30 137	34 28	68 23	20 25	33 27	59 117	3 29	31 111	64 73	24 49	21 82	32 183	4 170	29 31	78 174	70 20	18 38	6 52	77 59	73 192	14 15	11 146	60 148	56 56	67 130	28 24	58 26	43 24	57 171	48 12	9 118	15 38	49 152	0 34	54 66	35 34	8 72	61 183	66 19	10 154	63 136	75 65	25 147	17 144
57 1	70 177	4 117	20 10	52 48	34 22	23 43	48 177	36 121	60 96	3 10	42 98	8 38	7 42	38 99	12 179	49 47	28 54	29 172	2 157	61 107	41 192	35 152	71 124	33 170	47 130	5 183	40 103	17 42	64 36	24 60	13 118	50 63	39 90	58 38	59 97	74 106	30 75	69 159	9 146	10 152	27 145	14 125	11 27	78 185	43 26	46 164	21 181	56 67	73 140	31 177	1 195	54 144	16 89	0 173	79 160	45 104	22 183	72 167	66 113	67 98	53 14	6 153	32 89	77 64	25 21	26 139	37 149	75 54	18 22	19 164	51 62	65 34	55 157	15 1	63 114	68 78	62 22	44 89	76 103
66 153	22 129	53 177	34 107	21 110	6 177	48 89	72 140	70 150	33 134	57 184	62 73	36 66	0 111	75 11	44 131	74 58	63 68	2 52	79 4	14 129	78 40	13 19	37 138	69 180	9 163	58 13	30 60	38 139	43 93	12 175	27 152	20 189	71 6	59 125	54 89	77 150	32 44	19 137	46 145	50 34	5 196	64 186	61 51	17 82	65 129	23 31	47 47	1 55	52 194	73 178	7 159	60 109	25 10	24 103	15 5	45 34	29 22	11 69	8 63	10 16	3 33	35 183	51 160	31 126	40 58	4 138	49 30	42 49	16 57	56 16	41 195	18 118	67 185	68 143	76 46	55 63	28 81	26 69	39 171
0 21	56 130	72 15	18 112	38 127	46 19	69 190	17 142	16 129	62 105	42 166	24 5	45 178	59 194	4 180	14 165	75 107	39 30	40 16	33 123	53 80	37 99	21 85	55 113	58 20	28 156	79 163	13 110	23 90	29 29	30 177	8 18	25 137	44 94	20 144	32 182	10 159	7 180	31 120	52 155	5 111	27 82	70 33	22 147	73 80	15 195	49 70	34 183	48 168	67 67	41 143	19 22	26 99	77 164	78 35	6 161	63 136	1 105	74 134	66 153	71 150	64 188	54 60	43 40	76 110	47 103	2 200	57 58	68 40	51 161	61 137	3 171	65 87	35 167	36 16	12 75	11 174	60 137	9 42	50 171
54 36	48 72	21 63	3 7	56 156	66 32	51 1	64 22	46 140	25 82	13 191	9 184	8 118	47 23	35 55	11 69	18 118	77 147	67 7	55 126	62 148	16 36	40 35	5 155	34 157	31 75	19 65	43 3	57 110	26 149	44 111	42 76	78 47	27 30	45 148	1 183	53 119	39 104	68 118	75 165	23 59	70 153	52 66	49 181	20 21	17 102	0 128	58 16	30 12	38 45	28 195	36 35	22 199	69 5	71 93	15 152	32 69	4 87	12 116	24 93	74 136	2 124	14 138	79 80	37 36	59 127	10 155	50 8	41 125	72 26	73 39	76 128	7 137	6 7	33 13	63 43	29 166	65 183	60 179	61 173
41 170	13 159	78 33	51 10	3 104	31 47	5 172	23 193	66 113	37 62	74 81	71 175	16 166	24 161	10 173	39 164	32 162	35 155	53 7	54 174	69 136	6 110	68 197	12 157	17 106	33 193	61 83	75 24	64 132	43 149	73 168	22 111	25 163	7 112	2 39	50 89	58 85	21 2	76 3	36 188	63 121	15 43	20 122	62 196	55 74	42 94	27 49	49 64	59 119	65 90	72 97	60 155	8 96	44 181	67 177	70 124	29 65	77 144	45 4	18 153	34 188	19 108	1 10	56 92	9 48	48 157	52 65	46 23	38 152	40 47	28 146	4 106	26 64	30 183	14 195	57 185	47 161	79 146	11 81	0 186
74 192	25 7	42 176	35 36	57 42	21 116	15 171	67 119	55 76	26 86	34 49	78 41	60 4	0 181	41 79	19 22	59 50	16 163	47 60	54 61	43 116	5 119	9 163	6 168	37 127	69 108	61 61	65 32	11 146	12 7	24 101	70 74	33 20	39 44	32 138	14 56	75 1	64 131	58 106	23 84	28 45	29 145	62 151	56 144	17 92	44 93	46 194	20 131	30 60	49 142	79 102	77 163	76 128	45 196	4 157	52 20	7 188	3 192	8 157	18 166	1 1	31 101	63 79	73 109	50 183	48 194	72 153	27 164	40 35	71 187	53 196	22 39	13 164	68 170	38 200	66 92	10 85	2 145	51 187	36 63
26 63	56 44	59 146	18 193	79 141	29 131	36 198	40 128	20 9	5 197	11 177	44 6	19 43	68 98	53 194	16 117	76 172	58 182	54 154	14 91	23 143	75 119	62 152	66 152	30 79	51 152	32 171	52 77	15 176	45 109	35 114	4 6	10 177	70 190	47 42	28 10	64 44	12 66	13 84	49 24	63 153	73 142	2 119	69 106	38 84	43 10	33 72	48 128	39 55	31 75	60 73	17 148	67 70	34 158	77 187	41 57	72 102	9 37	27 27	7 121	50 100	65 83	3 85	57 188	24 186	0 140	6 142	71 200	21 172	42 36	8 19	46 117	61 142	25 67	22 185	37 196	78 135	1 147	55 66	74 14
76 114	61 130	34 176	56 54	15 109	51 72	37 4	22 171	17 33	41 136	47 57	35 20	40 93	46 197	55 86	45 195	3 108	38 189	42 106	13 155	23 193	48 97	6 21	10 170	14 190	2 66	72 157	43 55	26 145	65 32	39 77	8 87	4 161	75 149	0 10	12 184	52 152	70 19	16 122	7 199	28 179	78 123	54 114	60 40	49 4	20 137	1 29	19 79	30 192	64 3	68 176	33 18	77 70	71 31	74 110	36 63	73 25	9 33	21 52	32 19	58 20	24 85	62 98	57 91	53 116	50 155	27 89	5 106	31 38	79 86	69 54	66 94	63 93	67 62	25 153	59 96	11 5	18 137	29 122	44 199
4 167	35 122	17 81	20 118	26 97	49 102	52 160	70 187	50 21	75 53	31 195	6 69	1 89	21 80	59 152	18 60	44 107	32 185	47 32	33 110	71 199	16 47	46 1	55 89	11 73	53 55	0 138	42 135	15 41	37 33	51 180	12 87	38 43	43 74	61 104	68 116	78 61	13 198	36 152	25 109	2 78	23 21	9 122	66 112	60 180	48 148	77 1	41 114	24 123	3 24	27 132	34 22	19 149	72 33	14 22	29 66	65 30	69 3	30 48	5 91	79 47	64 56	56 176	10 88	58 32	28 27	76 26	45 31	8 11	40 103	7 49	22 142	74 189	73 198	62 6	63 55	67 134	54 116	39 72	57 40
61 157	66 145	36 35	17 85	19 145	35 12	52 193	31 32	28 146	18 137	72 90	12 157	69 129	7 3	33 128	50 160	53 196	24 36	38 153	4 122	11 75	65 4	41 103	10 171	56 179	59 146	44 185	9 64	34 91	70 185	37 62	42 175	23 183	13 1	46 156	6 142	49 126	63 192	2 194	47 78	39 45	51 63	21 26	29 10	55 91	71 43	76 158	40 157	30 153	57 186	1 53	8 45	25 75	27 96	14 149	62 47	79 102	3 51	67 197	15 19	60 76	64 167	20 115	43 157	78 150	75 2	0 77	26 100	45 160	77 134	74 165	22 116	68 16	48 82	32 69	58 111	73 69	16 165	54 77	5 6
7 28	43 23	38 22	58 107	39 37	66 130	24 91	41 163	18 110	17 45	49 101	48 48	67 175	73 146	30 25	62 15	52 95	40 132	28 21	3 55	59 123	29 65	13 196	23 54	76 106	36 83	11 6	21 136	60 198	1 29	34 55	56 62	25 185	77 14	20 173	61 15	9 50	32 161	46 63	6 197	8 55	70 156	2 78	75 173	57 75	78 131	54 183	31 76	65 107	15 91	51 137	16 118	10 117	26 69	27 13	50 41	63 33	33 73	55 3	53 164	19 163	68 44	69 33	74 97	71 65	42 186	14 1	35 152	22 97	45 35	0 57	47 47	79 45	44 115	12 37	64 22	4 22	5 46	72 43	37 165
29 72	8 83	76 129	67 21	38 175	10 55	27 36	37 147	1 28	68 186	54 56	31 6	11 149	66 92	74 92	25 187	47 87	21 197	0 176	33 104	62 157	3 166	19 143	60 53	56 148	75 136	36 65	15 87	18 181	65 62	58 80	73 97	59 44	61 126	41 77	12 123	71 55	14 113	32 141	77 89	79 85	70 188	78 24	7 59	26 12	69 130	23 31	34 100	39 38	46 114	49 30	17 165	20 25	30 117	51 12	52 59	28 82	13 74	5 82	64 10	42 140	16 131	57 177	45 79	43 167	35 36	9 155	2 147	4 123	72 194	63 68	6 8	40 79	44 171	48 170	50 139	22 134	53 17	24 77	55 125
40 169	22 76	41 84	8 56	31 122	73 111	54 130	6 114	21 67	42 7	12 184	33 172	77 51	46 10	20 88	61 95	48 150	13 142	52 154	5 158	75 75	26 35	0 41	45 140	50 3	24 175	29 60	51 148	32 69	70 84	62 128	28 10	58 168	39 42	23 69	68 29	9 88	25 192	47 53	72 38	38 21	57 138	14 24	2 92	7 29	74 33	65 2	3 200	69 176	67 191	36 40	43 149	1 76	60 46	56 4	78 84	59 78	79 134	18 149	66 113	55 150	76 91	19 19	53 132	44 191	34 167	63 9	10 66	4 107	27 152	17 131	16 82	64 187	37 111	35 189	49 187	15 104	11 86	71 18	30 164
68 9	16 190	36 118	18 32	6 95	71 87	26 106	53 7	76 82	65 174	33 2	74 19	73 79	60 119	31 113	44 176	42 121	22 50	9 159	66 141	75 174	55 89	35 132	41 144	4 51	40 91	77 75	3 153	38 63	14 117	11 181	1 51	27 146	23 30	49 187	37 146	48 4	8 5	50 19	70 26	58 132	12 195	21 61	28 153	0 53	47 107	54 199	56 101	78 2	25 100	46 44	79 20	69 131	64 80	32 88	15 153	29 194	43 73	61 1	45 159	59 83	5 69	20 61	13 108	7 174	24 127	19 134	34 200	63 78	51 89	72 159	67 25	2 44	17 41	10 25	62 119	52 112	30 65	57 117	39 131
12 2	59 43	63 85	61 104	38 66	46 2	15 191	13 132	52 112	47 72	49 164	32 23	39 98	24 70	8 193	57 86	37 102	14 109	19 48	30 149	56 87	66 13	26 130	53 97	70 10	10 134	55 34	79 103	23 188	48 72	21 60	16 168	51 116	31 24	27 36	9 195	2 10	41 109	73 90	5 162	35 102	33 27	45 200	77 96	7 75	44 181	11 43	62 42	3 62	54 89	68 195	1 31	29 190	34 161	50 162	0 93	20 123	67 175	74 19	65 138	75 23	64 142	60 17	72 129	58 129	43 130	22 159	25 6	78 130	17 161	71 95	76 160	40 71	28 53	42 175	18 149	36 175	4 77	6 9	69 61
