70	50
30 176	42 73	38 78	16 88	5 123	49 38	12 102	32 1	40 165	45 96	6 174	25 76	8 39	9 75	10 60	28 135	37 82	1 171	26 197	22 172	20 137	43 177	29 88	27 103	33 171	47 73	18 89	14 194	44 107	39 111	46 74	0 102	15 56	3 124	35 51	17 138	21 91	4 160	34 162	19 35	23 62	31 77	7 197	48 195	13 147	36 62	41 31	11 20	2 130	24 150
6 124	23 117	42 9	26 49	37 197	21 171	20 90	16 82	32 34	25 68	19 67	13 91	17 74	15 160	3 160	34 196	31 4	49 7	43 67	2 54	48 199	12 186	30 53	47 33	44 85	0 55	27 9	28 65	24 123	8 134	10 31	36 38	35 164	38 2	5 157	14 155	40 10	41 193	7 27	1 190	33 185	45 185	22 47	9 180	11 31	46 79	4 83	39 6	29 170	18 145
39 116	7 172	26 27	48 146	3 151	40 17	30 88	47 156	1 148	22 5	41 11	38 98	37 27	28 170	46 163	15 30	18 101	35 35	6 157	14 6	10 68	9 102	19 10	27 125	16 68	43 87	31 157	11 88	4 99	17 85	12 21	32 159	21 143	2 140	45 199	25 193	34 65	13 88	20 200	5 117	36 86	33 59	24 154	49 155	42 10	8 128	0 28	44 140	29 182	23 62
20 44	15 56	1 64	48 55	0 93	4 168	22 127	13 186	47 172	18 174	40 112	43 167	21 114	39 50	33 67	41 142	6 88	23 64	32 77	30 89	2 102	10 81	16 122	37 31	49 193	45 92	29 193	7 87	3 178	14 53	26 173	44 199	28 132	34 153	31 184	8 24	11 179	17 69	5 42	9 76	46 140	24 179	12 68	19 136	36 55	25 146	42 183	38 88	27 38	35 145
42 79	8 78	38 45	44 111	9 67	15 3	23 90	29 156	4 194	19 89	6 173	17 197	7 8	40 59	39 5	45 190	10 154	12 75	22 133	46 131	41 55	25 77	18 19	13 106	1 163	33 156	24 186	2 72	35 125	26 190	27 179	48 52	47 96	37 112	43 46	5 191	36 19	32 128	16 197	0 109	49 29	28 35	21 56	34 105	11 63	14 13	30 63	31 65	20 156	3 200
10 98	6 194	28 155	34 69	32 132	16 108	11 90	49 73	22 62	23 90	47 21	19 152	31 87	17 1	15 122	24 16	7 98	46 162	36 82	0 11	5 123	18 76	3 118	41 155	8 51	44 80	33 59	45 40	43 50	35 127	37 92	38 149	21 128	4 99	14 16	39 60	42 101	29 4	25 13	1 73	2 2	20 145	27 94	30 119	12 2	13 170	9 105	26 22	40 57	48 150
30 193	41 123	13 193	11 48	16 123	36 71	29 198	31 39	4 119	25 86	19 10	43 185	38 173	45 200	49 52	33 148	26 151	27 153	17 14	2 121	8 12	28 168	6 172	44 81	40 166	39 65	20 127	0 163	24 50	32 173	7 147	42 111	14 46	23 33	46 38	12 41	47 64	37 198	9 32	35 58	1 111	3 128	22 120	5 156	15 94	10 89	21 174	18 103	48 189	34 44
9 86	4 72	42 170	10 183	2 139	49 193	44 120	6 24	48 145	21 61	22 172	1 71	19 108	15 80	14 199	43 4	38 88	27 46	25 33	13 52	17 28	34 146	11 91	35 47	5 44	18 20	0 85	33 8	23 142	12 14	46 95	45 38	24 118	39 53	8 145	16 169	40 56	32 53	3 145	7 43	29 9	30 191	20 77	26 99	31 54	37 127	41 73	28 81	47 63	36 79
27 176	9 20	37 130	40 176	8 8	23 144	30 189	6 55	13 44	17 177	33 57	0 53	39 115	35 25	19 128	26 135	45 132	49 134	7 50	24 136	38 2	5 135	28 66	18 123	32 163	41 84	25 173	16 43	31 41	42 129	20 71	11 73	34 147	2 14	21 158	14 50	48 80	22 78	3 47	36 126	12 132	1 31	15 62	29 36	46 52	44 77	4 12	10 60	43 16	47 57
21 41	3 190	10 178	34 77	14 151	1 167	18 99	36 103	26 38	31 71	24 38	32 68	6 26	13 183	12 83	42 47	20 64	38 20	27 183	33 106	23 113	29 189	4 9	30 168	15 9	22 46	16 73	44 84	35 128	41 199	11 28	49 123	40 109	0 189	47 54	7 127	9 63	48 118	45 198	25 22	17 9	19 171	37 175	43 159	8 188	5 178	28 35	2 34	39 104	46 148
30 27	13 163	0 146	47 150	43 49	19 188	2 168	22 29	31 99	20 117	46 29	27 194	15 81	45 69	35 107	26 100	8 174	48 112	10 112	16 97	11 26	12 52	40 158	5 177	3 88	18 82	9 152	32 183	23 193	4 197	29 180	37 78	42 183	41 165	38 188	25 73	39 21	33 79	14 184	36 99	49 183	21 193	44 110	28 59	24 24	7 99	34 179	1 151	17 7	6 93
38 112	13 125	30 108	27 4	17 126	28 92	48 196	34 5	45 107	41 103	15 39	39 50	12 156	44 28	46 86	40 135	11 47	35 31	7 144	14 83	36 126	26 79	32 199	19 188	5 19	8 100	43 110	49 99	20 3	37 25	24 141	23 189	6 14	1 134	22 91	4 121	21 172	0 61	42 142	18 167	10 9	31 156	9 37	29 130	3 80	47 63	25 159	2 119	33 52	16 17
1 20	8 127	14 44	11 98	18 104	21 33	6 152	26 149	24 178	7 104	27 107	2 63	17 11	35 121	23 87	49 96	40 194	46 73	41 155	10 116	44 28	20 104	4 69	9 122	3 56	38 90	22 104	29 22	13 196	31 152	42 17	47 97	16 79	28 47	48 183	43 93	0 29	15 37	36 191	45 177	34 70	39 187	5 9	25 103	30 143	32 155	33 93	37 85	12 35	19 63
32 13	35 62	15 39	38 80	6 33	43 39	23 30	19 97	30 179	8 5	27 117	12 2	11 1	20 61	41 45	44 82	16 118	14 92	25 149	36 181	34 104	3 42	10 159	24 188	5 137	13 197	21 89	1 152	45 87	26 45	7 132	40 111	37 59	2 121	0 166	42 54	22 128	17 34	29 73	48 49	9 63	18 142	31 96	33 50	28 145	39 10	47 113	4 194	46 34	49 46
7 38	46 95	19 95	11 123	38 38	8 43	33 145	47 184	28 9	44 146	26 172	0 96	32 64	35 185	4 56	39 192	2 139	10 77	15 39	37 11	14 73	12 127	42 135	49 54	6 108	48 20	16 173	43 26	24 90	41 122	17 197	45 133	21 148	13 10	5 20	23 20	34 2	29 187	25 11	22 95	27 36	9 193	36 25	40 39	3 5	1 200	30 183	18 43	20 45	31 114
32 44	10 29	8 72	14 23	15 154	26 162	22 181	12 89	49 25	25 180	24 66	21 48	28 46	4 9	44 51	43 41	48 24	30 47	1 87	11 46	6 192	37 92	13 158	2 108	18 13	19 139	35 119	41 50	36 44	0 172	45 57	38 151	47 64	40 70	9 146	33 36	5 25	16 123	17 98	29 155	39 97	27 114	3 1	23 120	42 146	34 133	31 96	20 195	7 188	46 160
26 5	40 140	32 98	17 64	36 44	49 2	41 118	16 118	3 141	22 37	25 40	23 105	9 129	39 17	18 3	2 103	47 171	1 96	19 125	27 186	20 123	44 104	35 13	21 107	6 83	33 81	48 168	0 124	7 181	8 65	10 26	24 145	13 29	12 132	38 65	31 149	28 153	37 131	46 19	4 82	14 9	34 160	29 181	43 185	5 57	30 89	42 116	45 147	15 113	11 86
46 199	47 112	18 90	33 152	22 81	10 36	29 119	9 183	39 67	24 119	25 90	44 100	7 198	5 151	15 24	6 68	1 151	34 123	38 185	17 3	19 110	36 137	48 117	41 136	28 42	32 175	45 89	14 48	26 157	23 96	43 113	37 153	11 189	16 47	3 123	40 38	12 113	49 18	31 43	42 131	21 177	30 100	4 145	0 107	2 197	20 106	35 17	8 78	27 15	13 81
41 111	44 139	48 21	6 198	46 195	16 128	25 16	38 108	40 178	28 132	24 191	18 164	23 33	29 172	45 4	4 88	10 191	43 31	30 176	35 25	1 17	39 159	15 173	19 47	34 198	49 72	7 96	3 192	22 171	5 175	31 140	47 85	27 48	13 57	17 75	14 68	21 191	42 85	32 43	20 129	0 169	2 45	26 97	33 58	9 49	12 68	36 161	37 69	8 77	11 18
45 103	4 38	41 19	2 159	23 13	15 66	28 109	10 118	39 185	0 152	30 87	34 196	48 61	18 16	21 135	40 54	38 161	12 153	29 21	17 86	42 160	49 105	16 77	37 127	20 199	44 1	7 26	31 64	3 196	26 71	5 67	13 114	27 189	32 100	19 134	6 136	14 110	24 159	9 82	1 81	11 5	8 114	36 112	25 35	46 199	47 39	33 93	35 28	22 178	43 193
49 113	42 23	40 195	41 159	31 92	9 19	26 200	27 131	30 2	10 89	48 173	47 140	20 71	8 131	46 153	0 175	28 172	13 66	19 178	34 70	33 182	37 121	29 12	2 168	36 146	21 85	22 92	24 42	44 130	14 166	39 76	17 29	25 87	6 17	11 17	1 64	3 187	18 84	23 136	35 28	5 165	38 65	7 37	4 131	32 64	15 151	43 185	12 102	16 5	45 172
40 55	26 49	24 39	28 164	14 94	15 142	3 49	33 126	2 166	25 44	1 114	47 103	0 97	4 55	30 137	6 16	46 79	42 49	34 182	45 183	43 154	7 4	5 111	37 25	21 178	41 37	12 123	17 132	19 142	38 186	32 145	29 68	22 68	13 69	16 43	39 63	10 2	36 195	27 66	35 48	23 198	44 59	20 109	31 61	9 123	49 1	8 200	18 150	11 110	48 17
29 116	4 169	16 184	48 174	20 46	26 98	0 75	44 109	31 35	15 192	2 95	30 77	49 141	5 200	17 102	43 112	33 132	24 17	34 45	36 59	6 31	27 173	12 8	10 11	37 191	38 87	11 37	46 27	23 79	14 187	7 72	39 93	21 105	45 61	22 23	32 62	18 162	8 4	47 136	9 75	28 165	19 49	42 53	41 143	3 141	35 62	40 58	1 172	25 141	13 40
6 60	24 104	14 136	9 2	8 21	22 60	43 156	12 25	28 120	11 149	44 83	32 116	23 94	36 81	46 184	25 57	1 11	4 18	29 194	27 57	20 101	17 102	47 68	0 177	48 124	10 82	19 60	49 149	5 7	13 59	18 132	21 157	15 50	2 150	37 20	45 6	26 112	40 95	35 82	31 43	30 178	39 102	16 30	3 69	41 55	34 47	42 200	7 103	38 102	33 129
35 113	17 60	8 186	2 85	42 42	38 132	30 122	40 99	39 48	32 92	37 25	47 103	14 2	9 182	46 80	7 108	0 34	27 191	3 12	22 180	18 54	11 20	12 181	13 169	41 167	5 50	20 89	23 90	15 94	21 175	49 131	29 159	45 167	1 159	28 154	43 18	44 29	4 148	10 35	36 97	48 178	24 118	6 189	34 109	33 2	16 125	25 21	31 193	19 97	26 136
46 66	30 142	48 150	25 89	2 111	8 20	4 133	39 27	14 126	26 62	43 178	27 48	33 65	47 130	17 146	49 48	18 94	15 113	32 184	23 177	29 16	28 136	45 159	42 43	41 100	37 94	1 85	38 43	20 178	16 99	9 88	19 109	44 179	0 24	40 50	6 65	10 29	3 131	13 168	22 141	34 71	5 141	11 82	21 130	35 194	31 9	24 173	12 30	7 88	36 47
7 60	35 69	10 179	14 175	17 175	6 175	47 70	30 108	43 150	5 48	18 199	9 134	46 169	42 90	21 68	41 132	22 148	48 51	4 149	33 89	26 93	19 192	39 98	38 18	0 65	40 184	32 104	1 192	28 139	24 195	20 188	3 195	15 96	16 143	37 75	12 157	23 8	2 10	45 151	44 55	36 126	13 91	34 41	27 23	8 27	11 153	29 70	25 5	49 16	31 149
12 101	48 191	5 82	47 1	0 88	49 135	36 178	15 57	30 29	21 167	7 115	39 32	28 89	3 6	33 196	37 192	42 111	23 197	8 14	11 117	19 80	20 29	24 162	17 56	10 198	6 181	41 22	38 151	27 29	1 35	18 157	46 31	4 37	29 199	26 78	25 73	14 127	31 175	13 36	35 155	34 96	43 184	40 184	32 134	2 33	16 142	22 149	9 186	45 65	44 70
37 106	40 192	15 72	45 118	48 145	11 27	41 125	31 103	8 185	5 73	13 154	10 166	27 63	4 146	20 113	9 115	43 178	0 114	34 5	26 30	23 67	28 21	24 75	21 23	6 94	1 147	30 9	44 108	32 31	36 44	7 69	2 68	39 3	18 118	38 49	25 93	33 187	35 36	22 198	19 44	46 38	49 150	17 93	16 71	12 29	3 91	29 126	47 74	14 3	42 116
49 132	13 174	6 137	18 50	43 129	41 55	36 30	32 7	27 23	15 124	10 84	23 61	8 191	37 132	5 33	31 50	26 154	3 41	2 50	34 170	24 168	25 74	38 48	40 9	11 85	47 117	21 69	22 14	1 23	29 95	17 77	42 27	45 179	35 119	48 167	16 16	14 58	46 177	4 79	39 142	7 124	30 138	20 46	33 198	19 115	12 18	9 128	0 92	44 11	28 138
27 106	34 105	7 146	17 142	22 121	2 160	10 133	36 115	24 104	47 48	21 153	39 17	28 150	37 185	49 51	5 69	6 163	46 70	8 152	40 198	32 41	44 32	19 44	42 138	41 21	1 184	16 170	43 79	38 1	23 149	9 47	15 155	33 100	14 12	26 17	3 187	30 178	12 61	31 57	4 30	25 4	11 131	20 46	48 140	18 171	45 185	13 9	29 13	0 9	35 10
28 171	30 154	24 13	43 127	3 199	21 43	6 142	12 33	39 115	31 130	19 200	23 122	45 175	48 119	0 129	37 93	35 139	20 40	34 59	5 50	4 118	15 132	38 111	46 198	26 84	32 198	25 26	22 74	27 128	41 124	11 46	17 6	47 20	49 3	9 3	42 29	10 38	18 143	7 11	8 26	13 29	1 63	29 185	40 79	14 47	2 49	33 85	16 184	36 76	44 113
21 169	39 51	6 52	18 75	0 58	9 9	11 104	35 146	29 96	1 192	34 92	3 2	16 51	23 77	22 47	4 20	30 165	41 191	49 57	20 165	15 114	27 165	47 146	46 90	7 85	19 130	28 12	36 172	40 130	43 3	37 162	25 133	26 33	10 16	24 31	32 29	5 152	42 40	2 112	45 124	33 180	14 8	13 179	38 169	48 3	31 174	8 150	12 78	17 126	44 62
3 85	17 20	48 77	40 141	18 116	11 180	6 21	36 135	45 190	25 118	47 45	2 54	19 96	35 124	15 134	26 94	38 73	20 143	1 97	46 58	22 84	27 131	8 14	31 176	42 38	4 72	21 200	37 81	32 12	28 161	41 190	23 112	29 16	12 105	24 94	13 88	44 75	43 25	9 99	5 84	7 10	16 155	14 2	30 89	39 59	0 138	34 138	33 51	10 148	49 72
6 77	29 33	1 87	31 194	32 180	25 69	0 100	12 25	33 180	14 36	9 119	35 99	46 13	43 61	5 179	27 26	39 105	7 50	2 152	36 97	24 10	21 63	37 37	11 112	42 64	22 190	26 47	30 138	41 15	4 126	20 22	3 21	28 24	10 101	18 115	19 109	49 98	16 113	48 151	47 134	34 140	15 66	23 12	44 135	40 113	45 56	38 146	17 85	13 1	8 113
20 40	16 170	25 135	35 81	12 62	14 110	29 45	34 15	0 197	21 113	2 193	9 160	26 106	15 108	17 26	48 11	13 98	39 129	10 38	5 12	7 159	11 128	32 34	45 83	24 2	47 70	38 174	43 25	46 128	3 93	22 195	6 6	42 123	33 115	4 48	19 109	28 183	49 49	30 55	18 13	27 13	1 159	23 106	37 107	44 109	41 122	31 116	36 97	40 69	8 29
16 119	12 70	25 129	17 57	37 179	28 199	45 144	40 36	2 189	19 159	21 110	3 107	31 116	34 69	13 89	38 159	5 85	47 101	48 27	27 38	33 162	35 8	10 76	44 116	6 18	26 15	29 178	8 15	49 75	36 189	7 70	9 50	30 78	18 72	23 87	43 189	11 85	24 163	32 143	15 103	1 41	46 127	0 108	20 163	39 161	41 50	42 7	4 112	22 35	14 184
29 57	7 4	4 138	26 72	23 4	46 150	12 104	39 5	34 103	37 192	17 113	16 93	27 39	32 120	13 197	20 145	41 69	3 129	10 107	47 191	36 47	2 37	8 192	31 175	35 190	22 62	6 61	18 120	19 29	11 141	33 38	5 128	43 146	44 41	45 6	0 124	48 178	38 158	25 26	14 115	9 136	30 139	49 102	21 36	24 179	1 185	42 130	40 96	28 174	15 96
48 103	6 32	5 114	47 113	9 135	3 197	42 112	35 11	8 183	41 84	11 12	17 54	27 90	37 22	22 171	29 113	34 34	43 84	33 53	36 101	12 87	31 8	30 114	23 67	49 90	1 188	18 61	14 151	26 112	10 200	46 15	4 139	19 7	2 26	16 110	20 80	44 76	28 41	0 181	45 134	39 65	13 130	32 68	38 45	7 15	21 155	40 124	24 8	15 81	25 125
14 108	17 55	46 141	19 47	47 158	37 185	41 143	38 43	29 55	48 164	5 97	22 144	6 104	16 34	35 63	15 133	26 191	18 149	44 105	32 90	9 17	3 56	31 24	0 164	36 66	10 1	1 34	49 123	20 9	23 20	2 93	28 112	4 18	12 9	39 34	43 36	8 27	45 154	42 172	7 147	11 171	34 163	13 55	21 37	40 109	33 17	24 189	27 128	30 169	25 198
25 68	2 43	48 139	8 186	12 17	1 161	22 184	43 50	29 88	34 197	49 79	10 161	18 48	38 30	5 105	37 98	17 116	20 11	42 117	23 66	41 39	35 160	7 164	3 194	0 195	26 101	36 187	45 166	9 117	15 81	32 17	28 84	6 42	24 139	11 137	27 164	33 167	31 9	40 177	46 98	19 117	30 166	44 173	39 8	14 48	21 131	47 174	16 80	4 26	13 107
48 53	23 154	14 106	1 33	18 149	0 16	27 148	45 15	2 102	43 142	32 15	16 166	13 103	15 141	26 107	8 4	36 74	12 129	7 53	19 122	25 198	11 62	46 179	47 123	39 35	29 198	6 142	42 113	21 31	17 33	31 151	38 12	4 173	35 35	9 133	20 40	37 133	30 59	49 154	24 144	34 38	40 142	44 80	41 199	10 66	5 67	28 114	3 121	22 144	33 168
43 111	4 136	19 117	26 172	48 130	16 182	27 13	7 78	5 122	44 41	24 182	35 49	10 44	25 51	22 180	8 155	46 92	32 149	30 63	31 7	34 136	11 101	33 78	42 15	1 65	40 75	18 175	17 73	15 132	12 67	0 179	20 195	9 114	21 34	45 81	28 63	39 147	2 183	37 49	41 137	23 118	13 142	14 4	49 196	36 133	3 77	6 194	29 167	38 19	47 16
42 70	3 45	17 19	41 18	29 91	0 183	30 53	20 77	25 37	36 59	39 185	38 181	45 56	1 138	15 185	26 120	24 131	10 185	23 89	18 123	47 184	5 47	2 73	33 121	48 121	28 61	4 197	14 142	13 7	49 155	16 68	31 109	9 71	21 128	8 11	46 152	22 168	34 9	44 103	12 183	7 165	11 172	19 157	27 39	35 138	43 110	40 42	6 122	32 160	37 20
49 64	32 39	34 135	2 138	12 35	48 199	21 166	33 71	44 148	27 79	0 21	9 62	18 115	26 141	16 9	22 142	20 77	31 32	19 125	36 7	7 64	8 118	1 162	35 183	11 171	29 173	38 192	6 145	47 59	45 194	41 9	37 168	30 26	42 99	28 169	43 67	24 52	23 175	17 54	3 123	25 180	40 121	5 110	14 188	10 8	4 23	46 157	13 30	15 61	39 156
32 169	30 146	20 63	46 92	21 151	16 36	41 147	47 46	14 170	10 60	2 86	35 127	9 124	39 28	17 107	44 110	31 124	13 50	12 148	1 48	28 81	48 28	40 13	4 100	23 85	36 15	29 73	25 75	7 95	42 45	0 145	37 61	11 69	33 18	43 192	19 124	49 117	15 193	26 193	27 92	22 70	34 6	6 136	8 79	5 150	18 174	38 40	24 44	3 119	45 99
23 153	26 20	42 69	34 165	44 56	2 177	35 57	45 114	12 143	41 174	14 25	22 114	9 150	25 182	20 71	15 12	33 47	18 151	27 178	31 179	17 63	49 102	1 118	40 43	37 115	24 152	47 81	11 76	13 46	29 68	36 159	10 55	30 75	5 33	43 95	32 5	48 185	6 154	0 171	38 153	21 173	39 164	28 182	8 140	7 4	19 72	16 153	4 97	46 192	3 109
