80	50
13 1	26 65	6 59	43 49	36 95	37 38	21 2	44 24	38 9	41 25	32 85	31 31	1 56	24 30	4 25	19 53	16 67	2 57	25 54	47 24	12 52	45 21	0 20	9 68	11 66	18 79	42 59	5 80	10 29	33 87	8 61	29 7	20 75	14 86	40 96	3 56	15 5	23 95	7 42	28 82	30 61	48 78	22 70	35 86	39 14	27 77	34 90	49 69	46 36	17 86
35 97	11 6	36 60	45 3	34 52	38 55	9 42	2 53	26 83	10 33	0 15	14 92	49 70	28 97	37 36	16 25	12 13	27 22	47 5	29 57	3 6	15 15	19 8	41 16	25 49	18 74	48 18	7 17	6 24	21 81	5 42	4 49	24 71	23 50	13 50	46 32	40 86	17 21	44 18	22 48	43 59	1 59	30 99	42 40	8 34	31 38	20 2	32 33	39 45	33 91
9 15	31 98	2 93	36 65	18 37	23 53	7 10	16 61	15 6	47 72	22 13	10 82	27 14	4 43	41 43	28 83	11 5	48 51	24 35	5 94	20 96	30 8	25 1	21 59	35 30	32 37	42 19	43 64	14 1	8 1	1 44	34 31	13 56	46 63	39 45	19 71	44 45	17 24	37 96	0 66	29 23	6 91	33 12	49 74	3 54	26 48	45 87	38 21	12 94	40 27
29 50	49 66	30 45	43 61	8 66	18 24	11 14	34 94	26 86	2 45	0 47	21 85	25 87	17 68	48 49	32 13	1 70	35 89	9 28	45 33	36 15	40 23	14 27	19 51	27 12	15 96	41 5	37 94	23 13	46 47	20 93	5 31	3 29	13 77	47 99	42 66	31 71	44 70	7 18	28 50	38 94	24 58	10 56	12 43	6 70	16 27	22 53	39 59	4 83	33 37
1 91	45 51	23 25	41 21	49 80	46 81	36 93	11 86	0 78	3 38	34 7	22 82	18 21	2 43	25 83	16 24	15 94	42 99	40 47	17 82	37 76	38 35	27 8	21 93	26 13	13 30	35 61	29 20	12 49	47 39	9 16	31 12	14 16	7 13	8 19	30 90	5 51	28 64	20 54	24 93	43 52	33 39	32 56	6 77	44 98	4 62	10 91	19 74	39 49	48 17
45 83	21 22	22 56	15 50	44 52	33 90	24 92	35 75	36 7	26 82	3 31	38 91	41 7	20 94	23 42	12 97	48 67	13 19	10 11	46 11	32 11	34 27	18 97	8 50	6 60	25 68	9 86	40 49	49 58	39 35	17 27	1 52	4 40	42 70	31 35	7 91	5 65	11 20	27 96	37 82	47 55	0 49	14 86	43 68	19 20	16 1	29 88	2 28	28 32	30 53
46 23	1 29	21 92	29 50	11 81	24 68	30 17	17 7	5 50	4 78	35 6	25 78	20 84	44 76	12 64	15 60	45 29	43 92	48 84	9 38	34 14	32 76	36 41	22 64	13 88	47 12	0 60	42 11	16 35	6 35	8 50	33 32	40 19	10 90	14 14	49 5	23 72	39 5	31 24	41 99	3 88	37 58	2 52	7 74	26 51	28 14	19 67	18 82	27 14	38 46
14 87	3 72	42 82	13 10	2 32	39 33	15 42	16 77	12 52	25 35	41 92	6 76	47 82	9 83	17 8	44 39	0 81	26 41	7 79	48 89	11 7	28 65	33 48	29 90	35 3	40 36	27 69	34 62	43 87	46 66	32 23	24 78	22 31	20 90	49 1	1 11	5 45	21 23	23 36	10 19	30 5	18 88	45 29	4 4	8 91	38 99	37 59	31 87	19 90	36 90
5 53	42 20	44 79	3 68	27 32	24 16	4 93	36 72	46 19	17 4	38 58	33 71	20 59	19 59	32 59	14 87	35 58	2 87	11 55	1 8	13 37	0 36	28 68	34 90	9 73	10 16	49 96	40 74	15 35	23 55	16 79	22 9	12 8	6 10	30 58	26 99	21 1	29 33	7 31	48 20	25 10	18 10	37 31	47 65	45 93	39 69	31 82	41 87	8 96	43 42
41 56	3 7	6 40	19 3	0 14	30 27	40 39	13 11	34 58	24 45	18 62	16 46	45 18	10 2	17 69	35 5	20 66	33 10	22 80	29 24	32 11	12 33	48 63	36 23	7 52	21 79	31 18	38 81	43 50	46 80	15 3	49 80	44 31	25 78	47 37	42 73	4 95	8 54	23 24	9 55	28 62	14 60	27 80	11 76	1 20	37 77	5 84	2 78	39 63	26 26
4 81	39 32	25 34	30 86	2 7	23 57	34 59	27 46	32 57	6 85	33 40	11 36	1 60	49 90	47 82	17 15	15 7	21 9	8 26	35 9	28 52	26 19	45 82	40 86	38 32	5 65	22 97	43 55	9 80	3 88	20 71	14 71	12 65	44 2	36 36	18 96	48 81	19 67	7 90	31 88	37 35	16 15	0 1	41 19	24 3	46 87	10 45	42 40	13 91	29 43
13 19	16 17	46 23	31 94	44 59	5 53	11 19	19 99	32 66	33 21	27 10	22 71	29 52	48 15	18 71	4 31	15 38	8 15	45 32	38 87	35 53	36 69	30 58	25 48	23 7	39 68	47 8	26 82	20 20	41 69	43 57	3 78	6 7	7 40	21 34	1 87	10 65	37 71	40 89	9 20	34 72	2 62	14 93	24 74	12 17	28 95	17 75	0 58	42 14	49 47
36 12	32 97	30 2	8 85	3 85	43 90	46 70	26 92	15 89	7 52	25 22	18 74	11 25	49 82	1 70	48 17	20 79	27 9	21 18	23 89	16 30	31 55	12 87	33 28	22 56	13 63	14 72	34 39	17 63	40 23	6 49	47 94	28 82	4 91	19 7	9 13	37 76	39 57	5 36	29 11	35 10	42 93	45 61	41 68	10 36	0 29	44 45	2 35	38 88	24 28
1 48	46 33	32 4	48 14	2 5	4 43	47 78	40 83	39 77	8 72	12 39	44 93	30 52	45 34	38 62	25 70	22 36	29 85	18 79	31 55	21 4	43 32	37 45	36 72	5 39	19 2	13 34	34 7	7 17	28 5	15 37	3 43	23 86	20 45	6 31	16 99	24 39	33 93	27 47	11 7	35 97	9 60	26 90	0 55	14 51	49 92	41 32	10 12	17 49	42 35
47 78	36 25	48 6	42 31	11 58	21 69	37 92	33 96	41 52	17 30	3 98	23 20	49 96	5 15	45 32	9 7	24 77	6 83	39 62	12 50	8 83	38 83	35 56	10 78	27 38	31 49	19 30	26 94	4 69	29 5	43 9	34 83	30 19	20 90	2 6	40 55	18 30	22 20	1 20	13 72	28 65	32 50	7 14	0 39	46 17	44 67	15 27	25 64	14 56	16 93
9 56	41 68	43 19	17 48	16 7	15 10	40 80	18 13	12 68	7 80	4 14	6 84	21 59	3 56	14 29	31 99	38 43	30 77	8 82	25 18	46 40	20 92	11 56	22 94	36 42	45 74	24 52	49 29	10 28	37 40	19 44	0 26	48 46	34 1	27 48	23 61	2 80	42 43	47 55	29 65	28 82	5 68	13 38	1 57	44 49	39 27	32 2	26 48	35 94	33 45
7 21	39 39	17 19	8 97	5 48	32 78	19 21	24 81	13 46	43 35	25 80	40 43	1 90	10 62	22 44	29 90	42 73	2 72	3 88	0 11	26 89	38 76	14 47	12 14	28 42	27 49	11 98	30 37	6 9	35 89	23 74	45 65	4 61	46 59	15 75	49 56	16 20	48 94	20 28	21 91	33 47	41 99	36 38	34 24	44 58	31 53	47 39	9 2	37 96	18 86
11 91	40 45	21 37	12 89	9 36	46 58	44 51	31 36	10 6	36 98	32 82	24 7	28 9	48 37	42 44	20 48	26 45	19 73	39 70	35 81	23 65	49 12	47 97	16 23	14 29	8 39	3 92	4 64	0 57	43 35	33 17	15 8	41 40	29 15	45 25	25 97	13 17	27 48	34 57	18 26	17 2	7 94	37 10	30 26	2 49	38 17	5 52	22 89	1 69	6 41
4 84	27 96	8 51	33 89	14 9	41 75	32 40	22 17	18 20	38 15	34 79	35 90	11 98	48 11	40 35	21 51	9 43	17 58	19 15	5 11	10 30	29 70	16 21	20 27	13 96	42 34	23 12	25 76	6 55	0 82	45 4	49 12	7 7	26 1	2 80	15 20	12 48	24 89	46 43	47 12	31 38	28 17	1 95	30 68	36 5	43 63	44 92	37 27	39 65	3 38
20 44	40 11	6 72	13 42	35 3	31 42	48 15	41 78	9 25	34 23	8 73	0 21	14 62	1 19	23 27	33 5	25 16	10 44	21 59	16 34	39 16	32 24	26 76	5 98	15 53	22 29	24 88	43 81	12 80	45 31	4 14	49 27	42 34	11 48	30 4	7 60	38 54	44 16	47 61	37 50	36 51	28 48	3 65	17 3	19 63	27 69	2 88	46 22	29 97	18 48
41 4	12 84	3 57	34 2	5 43	31 23	42 36	11 62	0 30	43 61	21 50	8 79	13 86	45 16	16 38	23 36	6 81	28 46	44 16	33 80	32 54	48 86	47 87	19 72	22 78	36 29	10 48	29 16	35 78	38 78	24 67	27 81	2 36	9 55	18 56	4 18	26 86	15 34	25 64	7 78	14 31	39 56	20 18	17 9	46 1	40 94	49 75	1 40	30 67	37 49
10 38	43 88	21 94	34 72	47 91	20 45	44 75	9 93	32 63	24 73	46 32	4 92	19 13	5 73	7 54	0 7	42 91	37 81	25 63	15 2	1 89	27 83	11 89	41 42	45 94	12 94	31 69	39 21	33 5	13 33	38 22	22 83	49 44	26 73	23 29	30 4	40 36	29 5	2 72	28 74	18 52	35 75	48 20	8 81	14 80	3 86	36 98	17 98	16 27	6 89
49 67	8 81	41 34	2 95	46 73	34 70	16 93	17 32	19 59	14 75	43 57	23 31	28 73	5 12	33 93	45 77	21 63	37 55	26 53	0 22	11 4	20 50	13 71	48 59	1 99	47 52	32 99	38 33	3 61	22 41	42 81	27 42	35 56	29 48	30 33	4 69	39 24	31 66	9 55	7 58	36 45	12 13	25 12	15 98	10 66	40 31	24 99	44 67	18 41	6 35
17 25	1 88	12 1	0 21	40 93	23 70	11 13	22 32	29 87	33 71	44 91	6 83	34 53	27 99	9 13	35 38	7 4	5 49	41 66	4 31	47 15	14 23	13 35	39 71	24 70	42 59	43 11	46 94	18 8	31 66	26 41	25 64	36 22	49 19	38 18	8 79	45 8	30 49	10 52	15 80	16 18	32 96	37 63	48 39	28 4	19 55	20 10	3 48	2 69	21 36
5 39	40 95	0 86	42 48	22 65	16 60	27 78	21 69	17 13	24 98	33 30	14 29	30 71	43 22	8 61	7 41	48 11	15 17	28 28	10 7	25 68	39 93	37 60	47 59	46 20	18 14	49 89	35 3	4 46	23 57	29 21	13 26	11 49	41 90	34 14	31 70	6 88	45 36	44 61	26 52	19 62	1 45	9 59	32 91	2 84	20 37	38 73	12 63	3 67	36 34
39 60	2 13	28 38	10 58	13 19	22 58	34 51	30 77	29 2	23 90	11 59	15 44	36 30	27 75	20 27	47 42	26 34	25 33	37 85	7 66	40 87	49 90	5 38	33 31	14 81	9 10	0 64	18 31	48 86	8 92	42 24	24 86	45 25	38 34	32 48	46 68	41 66	1 80	44 42	4 97	17 89	21 65	43 15	6 90	16 39	12 87	19 2	3 15	35 30	31 37
33 89	35 30	1 18	18 36	25 32	3 15	19 33	4 2	28 78	40 18	12 14	30 29	45 80	13 32	24 7	42 30	43 58	26 31	23 87	41 56	49 63	14 48	2 71	9 86	44 15	31 90	8 51	37 16	39 26	17 54	27 73	22 21	38 85	34 77	10 12	6 35	20 69	46 82	11 9	16 56	48 89	0 19	36 85	15 35	32 74	21 70	7 34	5 44	29 54	47 66
33 16	2 20	16 29	6 47	25 16	48 43	24 6	45 62	31 72	43 80	0 11	22 43	29 45	32 90	47 72	37 31	10 48	42 94	19 80	8 89	49 32	15 27	27 59	18 65	41 79	17 24	44 27	3 38	5 65	30 72	21 70	35 94	1 57	38 97	7 71	46 15	9 25	23 34	11 87	12 46	34 40	40 87	13 78	39 70	20 65	14 25	26 50	36 22	4 43	28 22
25 59	7 37	40 14	18 15	32 90	35 81	1 77	19 10	10 83	41 37	3 15	23 9	38 84	9 52	34 42	28 73	42 2	26 25	22 97	43 78	33 36	14 82	31 53	49 66	2 42	36 24	11 70	0 18	48 93	30 53	20 79	45 60	21 97	29 5	6 37	15 41	13 10	17 57	4 89	12 98	44 75	27 9	16 60	24 90	5 73	39 67	46 91	37 19	8 63	47 82
22 37	29 33	9 50	34 13	12 93	1 71	17 87	41 53	46 15	28 81	26 50	37 45	19 35	39 23	30 30	20 33	3 14	31 75	8 65	42 51	47 17	6 44	14 67	27 33	7 99	23 57	0 1	49 5	35 87	5 3	48 23	2 47	45 15	38 83	18 30	36 67	4 46	44 20	33 86	43 78	11 38	21 82	15 69	40 74	24 78	25 49	16 62	10 14	32 75	13 76
48 45	33 3	0 14	11 70	3 44	26 49	7 30	49 51	30 65	20 12	22 49	23 46	15 87	1 2	19 33	27 67	24 91	46 72	47 18	35 30	13 49	43 7	25 26	42 50	38 86	28 20	41 33	4 83	21 75	45 74	37 10	2 62	32 44	8 48	14 93	6 39	12 35	31 82	10 89	40 83	18 1	36 52	9 53	5 33	44 77	17 8	39 78	34 51	29 78	16 38
32 34	15 6	46 10	10 80	11 42	6 1	13 83	31 21	1 12	42 20	4 9	30 26	0 43	48 16	19 36	7 23	38 44	22 87	3 45	36 30	45 62	35 57	17 73	44 19	34 70	2 55	39 83	12 81	24 40	29 31	26 53	41 95	8 19	49 3	47 72	23 54	43 98	21 49	28 21	16 7	5 64	33 44	27 14	14 12	40 65	20 2	37 27	25 79	9 7	18 93
1 91	21 88	28 46	11 21	49 93	20 89	25 55	47 98	18 22	22 45	37 98	4 48	5 78	7 35	15 60	41 37	35 14	30 4	38 77	36 58	13 91	32 53	6 1	48 17	3 75	14 69	31 56	44 36	10 77	0 49	34 88	33 50	46 75	45 94	24 37	19 42	40 14	23 5	43 42	27 39	16 55	26 42	29 50	2 99	12 84	9 40	17 8	8 38	42 6	39 78
17 17	2 89	5 32	34 38	0 35	25 19	9 82	8 44	31 49	42 7	24 69	11 75	21 57	14 55	18 48	13 31	4 77	39 80	32 93	44 7	6 82	37 48	41 75	47 85	27 92	35 53	29 39	7 78	45 16	20 58	43 63	38 24	1 78	33 69	16 77	40 33	48 42	12 59	10 71	26 85	15 34	28 34	22 32	3 65	19 29	23 29	36 64	46 23	49 55	30 30
28 96	1 95	42 45	19 98	45 80	15 85	48 51	34 28	47 40	20 81	2 62	32 72	17 58	22 29	25 39	6 46	12 7	21 37	27 93	8 14	0 13	7 3	36 44	11 27	3 98	38 86	14 15	16 47	37 68	49 75	23 80	26 61	44 97	24 4	39 55	10 88	35 24	30 64	41 96	13 2	31 22	46 45	33 95	29 28	9 3	18 34	4 41	40 97	43 62	5 3
41 11	45 80	24 52	13 71	38 65	5 25	47 20	2 68	12 63	35 46	31 58	48 44	7 97	46 86	3 23	49 97	42 57	33 82	1 52	16 21	34 96	15 64	17 50	27 16	40 59	30 59	22 11	8 15	44 57	36 25	43 26	20 91	25 97	11 25	6 46	0 21	21 39	32 82	26 21	14 45	28 22	9 9	18 33	39 34	23 32	4 90	37 60	10 87	29 9	19 68
42 54	2 87	18 52	10 81	7 91	11 50	14 72	0 26	24 86	15 13	31 3	41 11	5 33	30 50	33 82	22 70	25 82	47 77	40 69	6 50	37 52	1 67	49 23	35 39	45 33	46 33	32 29	3 47	20 3	38 40	34 69	26 15	27 45	16 17	8 47	4 9	36 76	29 95	48 37	28 2	9 48	13 5	12 37	19 28	39 5	44 52	23 42	21 1	17 8	43 18
7 55	8 68	3 85	0 11	6 30	1 9	35 93	38 32	37 33	29 40	2 23	9 22	43 33	32 45	34 94	24 87	14 57	39 17	19 60	4 37	36 67	45 2	48 15	41 40	12 1	23 57	11 91	27 36	44 67	25 79	49 92	28 67	46 65	10 40	22 22	47 51	42 22	31 11	20 19	30 3	33 60	15 23	5 98	40 89	17 15	26 41	18 84	16 77	13 52	21 12
2 14	19 42	4 41	25 76	18 87	1 99	27 97	5 58	45 31	34 74	47 79	20 83	35 42	31 66	14 67	0 87	16 25	28 15	3 56	43 12	41 37	13 44	37 61	21 27	48 91	46 14	11 67	7 33	36 71	10 49	44 12	49 31	8 57	17 6	38 66	6 61	30 65	42 42	15 8	9 45	39 46	22 50	29 81	12 77	24 4	40 94	33 92	32 14	26 5	23 63
31 58	17 32	6 49	34 10	11 43	37 13	2 18	0 19	43 25	21 85	7 76	24 39	48 3	46 5	3 16	30 41	12 83	38 50	25 75	28 6	4 90	39 94	47 60	45 55	44 99	27 20	36 18	42 30	14 92	5 40	10 95	33 13	19 76	15 63	9 72	20 66	49 3	26 45	32 65	23 29	22 84	35 54	41 25	1 69	29 95	40 11	8 36	18 5	16 10	13 92
28 59	22 67	18 77	46 57	35 71	5 33	38 19	25 87	8 4	39 82	4 49	21 55	24 10	16 75	31 54	20 25	29 22	33 8	3 85	43 59	12 18	48 41	11 36	49 27	42 4	17 70	40 97	32 79	44 67	45 60	9 26	37 55	10 54	0 79	19 98	23 55	15 9	47 15	36 6	1 31	2 2	41 40	6 92	30 24	27 59	26 53	13 52	7 61	34 29	14 97
24 93	13 70	3 88	45 87	36 43	10 74	25 32	31 6	21 28	11 20	44 88	49 34	41 29	22 46	6 17	32 81	7 47	19 50	28 53	18 50	23 62	17 29	8 96	39 8	20 38	2 18	34 81	4 51	46 11	16 50	30 33	38 99	9 31	14 30	27 75	0 90	42 55	12 53	5 68	37 61	26 31	1 59	48 57	29 69	43 65	33 73	15 39	40 67	47 54	35 41
26 68	20 87	43 80	10 10	22 84	13 95	11 42	47 79	30 28	4 12	34 59	48 72	35 72	5 27	37 53	42 51	25 90	21 50	45 57	31 33	6 16	0 70	24 10	17 85	15 98	46 17	3 79	19 82	49 83	27 87	1 37	38 36	33 63	29 13	41 27	16 35	18 59	12 74	8 17	2 79	40 14	7 4	32 40	28 55	23 67	36 49	44 40	9 53	14 25	39 4
6 91	32 78	29 79	15 50	49 22	46 34	14 22	41 13	34 39	0 21	4 35	44 92	17 68	45 64	33 39	22 83	42 97	37 49	21 44	40 83	26 67	2 74	38 74	23 33	9 91	27 69	20 43	48 62	28 17	43 97	47 33	31 97	11 51	7 93	24 74	18 28	10 26	8 42	1 9	12 92	30 36	39 21	5 7	16 40	25 3	36 41	13 18	35 15	19 83	3 10
30 48	11 31	44 94	2 32	24 39	45 26	1 63	42 8	49 81	34 67	28 14	13 72	32 64	38 67	15 75	16 71	41 82	19 27	0 84	20 41	17 7	23 26	4 42	35 66	33 3	48 98	31 42	46 31	7 46	39 8	14 38	3 35	25 89	6 17	27 55	37 99	9 43	43 64	5 19	22 34	12 72	29 27	8 41	40 49	47 97	18 37	26 66	10 76	36 15	21 47
26 11	49 20	42 30	17 54	19 99	16 83	18 86	41 66	46 34	35 23	34 71	31 24	45 29	1 88	2 38	25 73	0 8	10 61	7 79	28 83	11 23	13 48	29 25	30 21	23 40	4 1	44 75	20 40	48 15	36 28	21 72	33 58	8 55	15 33	32 47	27 74	12 19	37 76	6 15	24 83	40 57	3 49	39 97	9 49	43 16	14 9	47 80	5 31	38 79	22 2
10 62	16 31	26 95	30 17	37 16	1 15	46 51	29 81	11 80	20 54	38 20	0 39	33 9	21 61	31 4	35 12	15 64	24 93	39 87	40 66	36 64	49 57	47 70	48 32	3 34	2 20	34 48	6 9	13 65	9 99	43 6	14 45	28 19	7 86	8 24	5 87	22 92	12 25	4 40	18 90	44 8	17 50	27 20	45 82	19 44	23 46	41 76	25 86	42 49	32 1
37 51	4 93	2 4	23 10	7 70	36 52	42 59	18 44	48 5	15 1	47 22	9 90	10 89	45 11	49 70	34 62	13 70	30 16	16 30	46 29	0 82	27 43	44 56	8 54	28 50	43 28	19 85	41 24	11 30	33 41	21 9	35 26	3 53	1 31	12 39	32 46	22 7	31 38	24 52	29 13	25 63	26 90	6 27	17 82	40 93	20 30	39 60	38 36	5 36	14 22
8 27	36 47	40 29	42 19	33 55	30 42	26 5	3 15	49 11	20 83	16 51	47 77	5 83	37 47	46 42	38 31	7 4	27 74	9 10	4 2	18 61	23 24	22 89	48 64	11 85	41 8	15 74	35 76	2 16	1 45	21 71	14 49	25 80	44 82	31 38	28 26	12 64	45 8	24 52	19 58	0 70	6 81	29 89	43 41	32 59	13 26	10 21	34 55	39 72	17 15
16 56	2 56	29 62	36 29	30 37	10 31	22 85	14 22	9 34	1 21	40 73	3 36	45 34	13 83	20 26	21 19	8 30	38 66	33 82	23 88	4 28	19 67	41 87	26 46	7 20	28 92	17 80	46 18	25 69	11 82	27 53	12 31	31 46	48 90	37 78	34 67	42 38	5 53	43 32	15 65	35 83	6 3	0 45	24 97	18 80	49 2	44 96	32 84	47 84	39 87
1 88	41 29	22 48	33 91	10 3	28 95	32 46	12 38	40 13	16 10	49 25	11 16	2 2	9 93	8 61	3 81	34 70	37 94	39 89	21 43	29 88	20 90	27 28	15 66	43 21	36 55	19 9	6 56	38 75	26 73	25 6	46 80	5 63	23 50	0 10	30 70	13 82	48 29	31 45	44 68	7 65	45 21	17 19	47 81	42 91	24 53	4 41	18 8	35 53	14 28
40 85	31 86	5 62	38 60	46 18	18 36	33 72	49 6	0 94	16 91	15 66	39 27	21 97	13 23	12 97	45 42	47 70	20 48	36 88	35 24	32 48	44 54	17 35	8 88	25 48	14 34	48 71	9 2	37 67	10 12	29 21	30 75	26 5	19 59	2 94	27 4	42 31	3 82	22 1	43 89	6 13	1 1	28 54	34 83	41 33	4 27	7 7	23 45	11 28	24 45
12 12	0 36	9 32	13 72	17 18	4 8	19 61	7 5	36 53	28 38	39 21	42 89	2 1	41 30	35 62	43 92	14 74	34 90	44 59	32 62	3 64	1 80	22 96	5 62	49 5	25 67	31 17	33 66	8 64	10 80	15 67	6 45	37 18	27 1	45 87	20 58	16 6	23 82	30 57	11 47	40 99	38 62	47 59	24 91	21 77	18 87	48 42	26 24	29 58	46 62
7 91	47 13	36 68	4 3	48 53	2 85	33 11	31 29	29 26	38 63	30 16	12 87	49 62	32 7	41 2	24 77	23 25	34 25	9 97	22 24	17 88	21 67	3 40	37 11	6 21	25 3	16 22	1 85	20 93	39 54	46 23	13 89	19 34	35 87	28 25	18 7	27 35	43 99	40 61	14 3	15 77	10 4	26 25	0 99	11 29	44 39	5 7	45 19	8 17	42 95
19 25	7 36	30 83	2 28	37 93	38 1	17 13	26 63	35 69	40 74	13 78	41 89	18 33	47 62	4 51	8 45	31 2	10 9	15 70	29 37	43 42	48 36	21 94	34 37	44 2	16 44	20 15	0 21	49 33	42 39	36 53	14 98	39 91	11 47	9 57	32 3	45 27	1 21	22 71	33 4	28 46	5 78	23 32	25 18	46 97	6 4	3 88	24 45	12 67	27 85
10 43	36 54	15 90	28 58	19 83	32 91	48 21	0 63	2 99	9 69	24 64	17 59	37 85	38 37	20 52	3 47	35 46	40 88	43 40	14 88	29 90	6 72	42 42	49 24	34 27	46 20	13 26	5 13	39 73	45 85	47 47	27 36	30 41	7 57	1 22	18 35	33 55	41 90	8 54	21 37	11 80	4 55	44 19	31 24	26 48	22 26	23 87	25 15	16 13	12 99
14 41	36 89	2 95	40 28	46 29	9 97	49 99	12 10	23 95	3 40	20 44	21 13	39 40	41 91	32 15	19 98	29 72	0 27	24 94	33 2	11 50	17 83	31 19	30 97	25 36	47 22	38 49	35 63	7 45	6 95	27 58	34 44	48 17	16 40	5 18	26 70	37 99	44 50	13 33	1 26	43 91	45 85	10 8	22 19	28 50	18 26	8 7	4 44	15 78	42 10
