80	40
20 142	28 51	26 61	5 99	23 71	15 184	12 1	37 79	4 71	14 157	21 51	18 62	31 85	10 16	22 196	33 83	32 171	29 173	6 174	25 52	17 65	16 49	8 136	19 160	35 188	38 182	2 16	36 181	7 137	1 138	13 31	39 22	24 172	11 100	3 9	0 94	30 19	27 128	9 49	34 82
10 42	7 2	39 29	8 112	29 53	26 53	33 64	32 29	34 197	14 114	27 37	24 71	23 156	18 103	36 79	22 35	2 96	6 20	15 160	4 192	31 29	16 76	20 186	37 138	21 136	25 190	28 159	13 152	17 12	30 29	38 146	3 118	5 196	19 91	9 156	0 4	12 73	1 126	11 121	35 42
20 148	13 63	6 185	21 146	1 49	9 123	26 3	8 84	32 181	19 114	3 140	22 35	7 32	16 71	39 188	28 47	12 105	30 94	17 25	36 11	18 98	25 37	33 55	31 114	4 58	5 59	23 177	27 120	34 97	2 138	29 158	35 46	0 4	10 125	37 56	15 130	14 108	11 182	24 60	38 72
38 31	15 78	4 110	6 193	10 131	7 141	32 40	20 93	21 166	2 153	17 31	11 158	39 18	31 56	23 138	33 77	14 31	34 144	36 19	35 94	30 65	24 90	25 150	27 55	29 17	26 66	16 96	0 10	9 114	5 121	8 169	13 193	28 10	37 62	1 54	3 133	19 134	18 18	12 43	22 192
38 196	29 192	18 149	30 110	36 85	25 2	5 148	14 25	34 119	1 83	39 41	35 16	33 116	13 114	3 129	26 176	23 86	7 173	10 86	32 23	28 86	17 175	0 163	37 104	19 69	16 40	31 162	11 155	21 177	2 146	9 43	15 93	24 43	6 172	20 52	12 52	4 104	22 147	27 54	8 5
6 96	8 9	19 131	3 33	21 162	11 153	20 50	15 39	25 116	9 186	38 41	14 6	37 49	35 155	13 193	4 29	18 5	26 2	32 75	34 138	17 44	29 124	1 41	7 100	24 173	12 80	16 120	5 132	36 89	28 31	39 49	10 188	2 27	27 1	33 172	30 175	23 193	22 42	31 51	0 85
38 25	1 90	24 150	25 163	26 72	2 48	28 119	3 59	0 77	39 30	30 28	37 42	20 76	22 65	9 73	13 9	6 81	5 158	32 129	14 105	29 123	34 154	4 189	21 133	35 102	23 163	18 91	19 148	8 177	31 24	15 100	33 34	27 158	11 68	12 48	7 84	16 56	36 110	10 9	17 76
33 53	19 90	0 51	39 144	23 196	31 166	1 25	38 106	15 102	4 25	34 45	28 108	8 28	6 22	13 59	10 107	32 126	5 198	11 157	17 36	24 94	3 10	26 144	2 54	36 33	25 6	9 152	7 99	22 168	29 54	21 72	18 53	16 23	20 76	27 143	30 124	14 94	12 46	35 158	37 66
28 129	24 48	10 98	19 98	34 105	11 168	25 63	9 183	30 58	8 37	23 58	4 19	3 153	2 168	6 66	36 94	29 130	1 107	17 106	26 35	18 92	35 200	27 184	5 65	7 184	37 137	39 62	20 68	12 26	0 65	16 26	15 25	38 32	33 57	22 52	14 193	13 129	31 139	21 179	32 119
28 197	25 55	17 19	36 5	37 162	38 38	9 111	30 182	18 148	15 41	16 171	4 4	20 175	10 98	35 77	11 73	21 103	23 78	31 141	33 11	19 122	26 163	0 185	7 136	34 199	3 18	29 142	14 63	5 91	2 174	1 67	13 104	27 13	24 164	39 69	22 114	8 32	32 108	12 98	6 158
31 158	8 62	2 38	18 17	11 53	9 35	15 53	39 120	6 71	32 177	7 196	5 33	33 59	26 194	24 112	35 162	4 128	19 99	25 10	16 28	0 110	22 113	29 6	23 165	34 77	37 169	21 57	38 177	14 107	12 29	17 84	20 179	36 147	30 170	3 164	10 46	1 9	28 126	13 61	27 112
13 194	2 178	18 148	36 100	35 193	26 73	22 37	29 79	32 136	31 137	10 170	5 199	12 8	30 170	37 112	8 131	19 18	23 76	25 125	21 178	24 100	11 109	28 70	38 179	33 113	20 185	6 4	0 93	16 132	34 82	3 169	1 118	9 1	15 108	27 8	39 20	4 19	7 167	17 63	14 64
12 49	31 129	6 6	34 104	26 183	21 6	30 83	14 143	4 153	25 183	15 145	7 173	33 5	11 147	9 120	38 63	37 145	22 92	17 102	36 1	16 2	2 106	10 184	27 185	35 35	24 42	20 44	0 55	19 38	23 59	18 155	13 2	3 168	28 77	29 141	32 49	1 157	39 105	5 107	8 113
0 75	25 8	29 176	17 6	32 168	39 192	38 33	21 5	11 38	5 8	37 1	7 33	2 172	18 96	15 176	35 120	13 167	4 171	8 184	33 154	12 65	30 34	27 2	34 118	6 159	23 16	9 37	14 120	36 158	10 27	24 178	31 10	26 71	3 69	1 59	20 31	22 73	19 148	28 163	16 132
30 52	38 108	18 167	9 47	3 183	26 44	35 130	32 93	7 147	31 180	14 25	10 126	0 127	13 118	12 40	23 50	11 165	33 72	27 34	5 141	29 11	37 195	34 193	16 54	15 92	25 9	19 66	17 63	1 146	39 164	28 20	4 45	2 15	21 197	36 140	20 184	22 139	8 161	24 198	6 124
27 66	23 99	9 117	28 31	33 22	22 51	14 56	24 176	1 52	2 93	25 171	8 134	20 75	11 31	17 69	3 37	5 181	35 172	37 112	32 139	26 10	34 104	13 73	6 67	10 148	39 109	19 80	4 193	12 56	0 178	16 145	15 159	18 197	38 28	29 180	7 95	31 136	30 88	21 104	36 165
23 184	36 11	24 134	21 185	11 105	19 47	9 168	16 42	15 128	22 101	20 154	32 43	30 72	27 1	34 195	6 119	14 65	18 52	31 19	10 59	13 2	7 193	3 192	12 191	33 198	28 37	4 161	0 103	29 144	2 125	38 119	37 79	26 185	1 174	25 143	17 72	8 137	39 172	5 192	35 13
8 153	15 33	7 157	5 116	31 79	26 32	10 46	30 7	17 169	18 189	36 36	6 144	21 7	1 4	22 136	29 48	0 149	37 7	32 72	33 96	4 135	35 48	24 156	2 174	20 103	23 82	27 29	16 46	19 148	11 105	14 107	34 68	13 168	9 119	38 102	12 13	3 41	25 169	39 187	28 171
14 194	0 4	7 182	35 31	19 136	33 53	16 99	17 109	29 154	11 71	24 63	3 142	13 40	32 37	8 63	6 61	15 67	38 191	10 146	36 102	23 91	22 174	18 85	26 98	34 99	2 160	28 121	37 200	1 154	39 45	25 61	20 2	30 192	9 18	12 120	5 122	21 65	4 77	27 26	31 178
33 161	25 154	30 65	9 174	0 4	26 124	38 13	39 124	18 91	24 122	20 160	29 130	36 15	16 54	28 103	31 162	15 74	1 53	37 68	6 157	21 182	2 191	7 65	8 4	3 88	19 5	23 80	27 91	11 119	32 33	12 99	17 158	22 144	4 102	14 83	35 200	10 125	13 77	5 10	34 183
2 81	37 52	39 8	33 162	29 79	7 130	31 194	27 49	13 3	26 137	11 69	38 141	21 155	30 115	8 121	34 189	6 193	10 48	0 125	16 196	1 123	32 168	14 81	35 17	19 39	24 109	36 195	17 74	20 98	5 154	9 189	3 155	18 48	25 97	12 19	23 93	4 156	28 128	15 94	22 89
29 154	34 180	5 183	4 59	27 124	33 150	2 67	28 50	7 174	37 39	36 74	24 55	39 154	10 133	30 105	12 169	26 121	32 8	1 158	22 166	8 190	35 86	15 193	20 55	9 134	31 44	11 78	23 70	0 43	13 47	17 40	25 160	38 110	18 37	14 147	3 184	19 112	6 198	21 84	16 142
33 126	18 46	5 145	32 31	27 166	30 43	19 108	2 59	11 134	14 153	12 70	22 159	23 151	13 77	15 144	6 29	35 145	1 124	17 50	7 133	10 137	29 88	20 118	9 163	8 76	26 116	38 99	39 13	34 103	36 43	3 134	31 198	0 80	28 52	24 171	21 63	37 195	25 133	4 159	16 17
24 108	3 54	23 85	32 130	13 18	18 191	29 55	14 81	21 86	16 172	28 186	15 52	36 21	26 53	11 101	33 118	38 12	31 36	2 128	19 64	5 152	20 58	10 92	6 27	12 172	34 44	1 194	30 92	39 178	22 107	8 172	0 194	4 61	35 5	27 83	17 148	7 8	9 84	25 117	37 135
30 53	36 106	6 153	0 108	19 183	35 161	37 58	15 125	13 137	29 17	8 129	7 29	24 149	27 56	18 100	32 65	9 144	14 2	31 48	39 129	26 9	5 16	28 190	3 138	33 118	20 86	22 126	25 74	12 147	34 54	21 87	2 132	17 12	38 70	10 142	1 179	16 77	4 101	23 73	11 36
39 54	16 155	0 42	26 43	33 10	22 151	25 191	35 19	31 151	17 195	24 123	5 96	27 92	2 161	7 23	19 62	10 150	34 132	6 34	32 195	9 77	12 102	11 16	13 188	18 3	3 90	1 158	30 138	29 107	20 177	37 184	28 33	23 187	15 185	38 66	36 121	21 16	14 42	8 16	4 5
20 143	0 126	3 52	16 10	29 16	17 99	35 158	10 155	23 88	8 26	26 71	13 97	12 4	34 78	39 14	11 139	2 6	33 147	14 193	15 37	36 129	6 123	5 92	19 90	18 190	21 78	32 67	30 176	24 96	25 40	38 50	37 143	31 73	7 96	27 160	1 45	28 54	4 164	9 35	22 99
3 92	2 164	31 135	6 22	18 73	13 108	25 124	5 152	26 161	35 116	24 27	16 3	27 51	30 138	37 49	36 131	32 51	23 85	22 176	20 153	9 18	17 134	4 151	29 150	11 98	10 154	33 113	34 15	15 94	7 9	39 76	19 197	0 10	12 114	21 113	1 186	38 172	8 83	28 92	14 76
15 31	29 156	18 136	14 174	37 157	12 125	19 174	30 151	36 90	28 42	24 16	13 70	1 133	5 61	2 200	16 153	34 143	7 187	38 36	21 14	0 127	9 194	8 98	11 60	3 33	25 87	10 175	4 71	23 200	20 188	32 102	39 30	35 120	26 31	33 19	6 165	22 119	31 39	27 153	17 7
24 197	12 184	35 117	19 28	34 143	7 137	38 141	11 190	13 72	0 41	17 164	22 79	37 139	25 81	32 143	1 161	2 40	14 178	27 157	15 140	10 80	23 149	9 12	18 20	16 94	6 166	29 119	31 62	33 93	28 189	20 43	30 152	4 135	39 159	26 113	3 144	21 4	5 74	36 27	8 5
37 42	24 77	14 182	23 125	35 34	5 35	30 41	12 104	7 92	36 189	33 147	27 181	4 160	20 102	22 13	31 138	39 22	0 77	9 160	18 69	2 94	16 183	8 11	32 72	10 128	38 199	29 95	1 156	17 35	3 159	21 10	11 2	6 29	34 186	26 59	13 117	19 75	28 17	25 19	15 138
31 168	28 62	36 149	15 11	35 67	29 199	39 70	6 110	33 139	18 162	30 191	11 63	19 123	4 32	32 69	22 90	20 100	14 175	2 186	16 23	9 69	17 169	37 138	21 141	38 148	12 48	8 67	7 155	13 10	27 106	1 160	10 171	34 26	23 89	24 74	0 192	25 190	5 126	26 64	3 130
7 111	0 71	15 185	21 135	39 149	13 9	32 42	12 193	11 97	34 106	23 157	22 150	30 122	2 156	1 78	24 32	20 100	33 88	19 28	36 156	38 174	10 3	17 158	18 91	4 121	37 145	14 67	3 82	28 39	31 68	9 40	8 144	6 156	16 34	27 70	26 101	35 107	25 20	29 160	5 20
26 162	1 76	8 4	34 165	21 71	12 111	17 95	6 156	37 193	9 15	15 73	39 66	0 67	36 121	22 171	31 128	13 126	35 133	14 70	16 181	3 52	10 177	30 61	33 86	29 100	7 154	11 180	25 52	32 59	18 114	28 46	19 167	20 126	27 80	23 104	5 155	2 13	38 121	4 100	24 102
26 61	23 16	15 86	13 176	21 110	24 86	0 54	8 36	36 12	32 167	22 134	16 105	37 32	17 133	12 6	25 198	4 147	20 102	10 88	6 81	19 149	5 101	34 127	31 79	2 143	35 159	38 184	11 86	39 23	33 188	27 100	14 58	30 40	1 140	9 155	28 174	7 112	29 5	3 58	18 44
32 10	24 146	25 198	17 169	16 45	5 144	11 133	20 191	14 70	39 75	36 134	0 97	34 122	12 146	8 179	31 9	10 180	18 130	37 20	38 69	26 138	6 40	3 90	21 84	35 15	15 120	19 112	29 133	4 132	2 123	28 189	23 157	27 87	30 161	33 106	7 36	22 74	13 36	9 80	1 159
37 95	11 167	17 66	5 22	1 30	18 113	13 1	12 23	29 80	25 89	6 28	22 83	26 70	30 181	9 23	2 151	15 102	16 196	20 57	3 166	14 190	35 177	33 105	23 136	34 106	7 104	10 137	0 21	36 80	28 127	38 114	27 88	31 100	24 5	21 86	32 196	19 40	39 105	4 38	8 51
4 84	18 5	6 152	25 144	38 62	26 12	32 178	0 90	21 103	34 3	39 62	15 48	3 160	9 10	10 135	14 16	12 10	33 182	1 58	5 98	37 130	22 133	36 128	7 43	28 104	2 46	19 158	11 129	24 152	31 47	20 6	13 47	29 73	16 50	35 99	17 54	30 178	23 51	27 95	8 135
39 25	38 186	33 89	9 28	29 113	7 136	3 172	16 61	21 86	20 67	32 102	6 149	34 90	35 122	8 111	15 17	37 183	14 2	25 133	26 25	18 153	24 59	0 131	12 191	28 100	23 81	36 51	10 25	11 112	1 168	31 138	5 137	27 102	4 119	2 82	22 127	30 171	13 20	19 118	17 95
