40	90
19 198	4 62	0 176	43 11	77 8	54 112	33 35	86 49	62 101	85 200	81 11	14 93	57 37	7 94	45 7	13 98	12 45	15 162	27 44	36 165	84 34	26 28	89 145	25 8	9 65	65 101	38 10	11 114	10 145	31 114	83 21	76 64	32 160	29 61	66 198	67 136	55 100	53 165	71 152	72 61	63 93	5 81	79 51	56 164	59 93	51 55	88 154	20 90	80 37	75 38	6 175	34 91	21 156	23 52	68 35	52 15	78 24	22 137	61 96	41 200	24 127	82 11	2 43	17 190	30 97	49 45	60 193	58 101	18 75	50 108	37 120	1 101	16 91	48 142	39 195	28 89	64 138	73 16	74 192	42 2	35 189	47 58	46 51	70 50	69 189	8 180	3 64	40 135	44 42	87 9
39 43	33 141	51 106	60 147	37 2	77 91	42 118	14 41	27 123	4 95	15 135	66 145	83 197	38 74	43 23	23 62	35 168	8 149	55 163	54 10	78 69	40 44	50 35	63 29	21 168	10 92	3 71	75 163	9 67	13 35	49 144	5 175	18 30	56 154	32 101	25 139	71 22	2 29	57 123	34 148	52 65	70 98	7 71	74 170	41 105	80 28	17 110	68 2	87 71	24 48	45 17	20 164	88 197	53 91	29 8	67 62	79 109	85 64	31 173	11 60	86 114	1 170	76 132	89 81	59 151	65 199	36 126	64 159	44 82	62 69	12 154	30 196	48 72	47 3	19 185	22 72	26 81	81 85	6 47	0 84	46 153	16 114	58 41	72 66	82 42	28 127	61 153	73 127	84 120	69 121
20 31	28 7	74 126	39 143	56 146	25 115	66 36	14 67	7 193	85 139	41 10	67 195	22 152	47 30	35 76	89 43	63 99	55 83	24 10	83 56	21 77	75 196	26 187	50 172	58 130	18 200	0 86	46 139	80 114	9 151	17 44	4 69	5 197	77 87	45 11	59 99	68 27	42 36	76 82	52 7	40 65	8 174	33 136	1 123	23 35	64 17	82 120	87 130	61 143	29 132	11 53	70 173	57 26	49 6	15 60	73 138	72 90	3 85	88 3	30 107	10 47	19 3	69 86	2 36	62 14	43 141	51 60	34 131	27 28	78 144	53 67	44 190	60 102	65 77	13 133	79 71	84 5	12 184	86 130	37 123	48 113	16 127	81 2	31 32	32 59	36 66	54 34	6 104	38 64	71 23
55 60	88 104	60 122	19 82	0 154	75 115	74 17	83 2	64 7	8 28	5 1	63 14	25 11	52 184	47 177	4 11	71 181	17 154	16 10	46 179	43 90	53 165	27 32	89 81	35 74	30 198	76 42	13 50	34 14	79 119	15 26	24 60	67 38	7 111	54 29	6 77	39 64	87 37	73 74	70 140	80 197	9 184	51 150	3 155	77 114	65 89	72 20	20 82	69 89	11 188	84 25	86 175	82 82	37 135	85 142	62 150	32 27	33 74	48 187	56 136	68 136	42 47	12 113	57 185	14 81	66 9	50 183	45 125	78 162	29 195	58 99	36 178	22 32	18 74	31 137	40 84	23 137	81 85	21 60	59 92	44 199	61 17	1 170	38 71	10 136	28 47	2 158	49 187	26 55	41 140
53 157	64 93	80 168	60 93	72 143	9 51	34 160	30 172	83 82	4 107	16 18	54 29	75 93	78 93	67 189	22 54	11 11	51 170	18 108	70 109	14 130	15 115	69 72	49 152	86 186	39 27	31 111	50 158	10 142	48 137	2 10	84 77	79 165	13 101	7 73	38 182	20 100	46 94	36 79	0 196	81 44	52 192	65 181	5 171	89 48	25 79	27 164	33 78	73 21	62 85	59 71	12 58	29 67	76 117	24 139	6 20	45 151	43 48	77 132	37 39	26 28	40 39	55 59	41 127	74 65	47 20	66 60	35 41	63 48	42 189	56 100	23 45	58 180	88 61	21 60	32 44	3 159	68 194	82 63	17 152	85 9	57 1	1 24	71 7	8 45	28 59	44 120	61 166	87 72	19 82
17 118	35 147	1 121	86 156	25 146	49 20	77 92	60 165	87 95	62 12	28 159	18 195	58 121	75 153	65 188	69 112	43 65	63 22	66 95	68 62	48 101	16 48	85 93	5 101	33 99	14 193	64 55	15 119	0 61	61 124	39 14	54 139	19 191	22 110	26 187	30 61	12 195	40 97	41 114	4 9	57 173	72 138	45 144	46 73	83 72	53 126	32 150	38 200	47 97	21 47	59 22	76 93	89 115	9 22	71 6	74 96	20 8	27 140	42 175	2 117	13 14	31 8	56 190	52 183	70 42	51 72	84 32	67 192	24 133	7 53	50 7	6 182	10 175	73 143	55 17	36 121	81 131	80 89	3 162	23 48	29 56	11 121	88 66	78 198	8 95	44 23	82 105	37 49	34 148	79 90
42 124	69 147	53 92	55 61	60 175	74 25	34 123	67 155	29 194	17 122	21 174	84 74	1 58	62 179	23 88	4 135	78 120	8 30	30 137	11 50	73 177	32 195	19 70	47 139	14 186	76 129	5 134	85 21	45 56	37 200	82 37	87 193	35 4	2 176	39 100	20 132	71 48	15 57	40 194	24 149	63 17	79 124	18 152	27 107	57 31	26 10	13 48	9 158	3 78	49 102	22 150	54 162	36 68	48 139	89 10	52 64	80 156	50 83	31 129	6 197	64 108	70 51	58 174	81 55	59 133	65 137	46 85	77 62	68 79	10 200	43 90	44 70	56 124	61 54	33 173	16 138	72 186	75 166	28 141	38 127	0 116	12 7	66 9	25 140	41 114	88 31	51 32	83 101	7 59	86 29
85 111	59 167	79 116	76 187	16 39	11 25	83 151	89 15	88 175	50 150	3 200	18 96	71 99	80 88	4 65	35 53	74 74	54 153	27 133	8 175	19 20	36 109	64 60	28 72	65 20	10 24	25 29	58 53	26 199	47 147	7 45	52 64	44 95	20 144	78 156	14 44	66 3	43 65	53 21	61 15	6 150	21 115	45 88	0 38	40 34	62 54	67 100	17 83	51 78	68 172	38 8	22 199	69 145	46 45	48 69	70 193	41 144	73 65	29 28	2 28	42 96	32 49	55 64	86 176	9 59	63 48	60 129	37 109	31 197	24 146	13 170	84 96	75 138	1 88	34 69	5 98	56 200	87 102	39 189	81 148	15 196	33 118	72 1	82 93	57 48	77 121	49 103	23 93	12 143	30 28
42 73	60 16	36 4	68 30	63 38	35 118	39 155	84 45	37 149	11 198	77 52	22 12	65 196	40 158	4 200	67 189	5 164	23 152	62 177	73 160	33 1	88 59	56 40	38 105	50 26	71 131	21 76	16 185	45 29	28 70	78 53	75 163	34 85	8 154	70 13	18 150	51 52	48 78	14 87	79 16	13 20	57 197	87 116	12 96	6 198	85 132	30 94	86 152	25 38	20 31	1 97	29 192	26 170	46 118	10 200	80 92	58 49	19 3	32 182	24 47	31 139	74 62	15 162	54 95	44 27	27 19	55 84	72 185	53 100	89 127	9 53	76 9	49 183	17 131	52 5	69 33	64 116	3 157	59 71	0 125	82 50	41 101	61 92	81 67	47 157	2 141	7 130	43 197	83 7	66 166
64 82	87 29	0 197	55 139	19 104	63 109	12 75	49 22	58 17	42 44	53 192	51 33	36 73	68 70	17 144	70 147	79 17	52 151	22 17	10 88	65 89	24 148	2 138	11 70	81 53	43 144	9 164	8 165	60 48	75 109	74 143	44 58	5 114	31 184	62 96	25 177	37 140	46 92	38 113	30 126	57 64	56 195	13 134	26 171	54 189	67 183	84 139	20 108	41 168	34 126	39 46	47 80	76 163	7 101	23 42	82 73	66 38	4 63	33 68	29 130	27 118	48 66	15 136	59 149	3 137	16 74	40 48	73 180	35 25	1 186	50 132	28 124	45 110	83 96	61 155	77 172	69 11	21 95	89 63	85 61	78 49	72 35	71 14	32 167	18 40	88 185	6 94	80 139	86 137	14 118
33 183	35 123	87 27	31 37	1 101	36 42	54 134	60 6	2 103	65 9	25 159	52 37	71 124	9 134	74 1	5 86	26 129	56 156	15 138	34 165	39 169	66 33	69 173	32 54	40 138	75 182	72 85	24 78	42 196	41 123	14 138	53 15	62 67	17 157	76 28	11 128	18 59	86 47	47 148	67 169	82 159	78 162	37 115	81 108	8 168	61 129	68 196	16 126	63 146	4 199	45 53	29 96	89 54	85 68	83 192	6 76	38 183	46 193	55 74	88 188	28 83	20 141	58 48	0 183	77 53	27 82	21 188	51 56	84 174	3 167	44 155	43 7	64 28	49 8	10 35	12 9	19 121	79 36	23 2	59 6	73 25	70 20	7 166	22 92	30 2	80 170	48 63	57 132	13 10	50 128
27 118	87 132	6 7	84 131	42 9	24 77	44 145	21 47	9 19	12 182	22 150	63 20	66 95	55 106	47 85	40 188	80 170	89 153	11 101	41 54	72 8	73 83	69 97	36 164	1 21	3 104	56 120	38 39	60 139	79 124	50 5	77 8	39 106	18 16	75 68	31 141	70 158	58 119	7 168	30 26	65 98	26 109	34 46	0 89	20 182	86 38	81 91	67 80	8 187	13 18	49 134	4 124	59 21	29 67	37 122	5 102	2 153	10 107	52 102	78 43	76 93	16 92	35 146	82 37	68 41	19 29	33 182	14 62	15 187	45 113	53 46	17 115	48 99	61 181	64 34	71 183	54 196	62 176	25 3	43 190	32 74	28 95	83 160	57 132	88 71	51 73	85 9	23 60	46 165	74 6
53 154	12 54	89 160	73 157	59 73	7 118	65 99	6 123	40 78	63 193	32 148	87 139	21 46	5 185	61 103	14 153	27 58	20 165	55 111	16 66	44 182	9 27	45 23	34 174	64 45	2 100	81 86	46 157	52 55	26 77	88 96	71 146	86 124	13 69	24 77	19 72	22 91	42 15	80 32	84 68	77 116	17 40	0 175	41 157	4 89	74 117	78 109	79 81	58 197	39 21	25 164	76 54	35 152	70 114	10 142	29 163	23 25	50 166	62 6	38 186	85 152	60 108	69 62	51 127	48 179	43 142	56 43	57 10	66 182	67 135	30 16	15 113	31 22	54 137	47 96	33 157	11 184	1 141	37 123	36 71	8 128	28 160	75 169	18 93	72 133	82 77	3 92	68 106	49 91	83 23
32 122	2 14	45 41	67 122	75 103	51 62	37 55	19 26	25 113	59 177	69 135	20 84	21 34	9 106	78 171	26 122	50 153	11 71	36 96	22 155	29 144	87 176	41 150	13 128	77 62	35 196	24 193	71 182	17 76	38 156	65 31	54 6	34 42	82 178	28 45	80 187	53 106	14 126	8 12	70 163	18 27	47 192	61 26	4 162	6 132	73 86	57 172	83 125	88 144	33 84	49 189	31 119	76 119	55 149	60 198	79 83	5 25	1 106	85 20	27 102	15 142	68 167	30 173	40 32	3 74	63 162	44 126	89 135	46 135	48 200	39 58	56 61	58 88	64 102	42 134	74 56	72 90	66 176	84 16	0 81	12 83	52 73	23 128	16 110	43 73	86 71	62 166	7 41	81 104	10 157
65 19	86 7	4 119	47 13	61 63	36 2	43 163	45 68	11 28	26 164	5 65	52 101	83 77	69 6	39 71	23 186	58 32	73 145	38 64	72 195	30 109	59 157	48 97	34 65	85 87	7 36	66 175	8 145	9 162	35 13	79 102	10 63	80 96	37 131	31 142	28 6	44 186	0 123	16 94	24 172	64 7	70 142	25 182	50 132	21 145	22 151	54 113	6 21	62 156	14 155	49 146	46 130	12 103	84 18	71 128	81 166	33 107	89 185	42 122	2 162	57 92	27 96	74 68	53 133	51 21	3 30	1 103	29 2	19 152	88 190	20 106	40 105	76 126	75 102	18 123	68 200	15 185	77 115	13 36	67 147	87 116	56 69	55 86	78 105	32 134	60 3	63 48	17 8	41 91	82 123
14 50	67 103	18 146	8 182	33 177	5 152	85 124	84 25	80 92	70 109	57 95	24 172	29 127	63 191	86 157	31 181	35 200	75 49	78 175	72 162	30 39	10 123	2 133	68 125	50 120	73 55	4 51	69 189	76 166	0 63	42 95	15 158	47 122	62 131	6 4	3 177	74 36	40 180	83 181	79 156	82 36	12 119	61 51	55 112	37 32	66 72	20 33	1 32	22 124	88 150	44 8	26 53	77 88	58 14	81 95	9 90	23 22	28 54	53 45	59 199	19 122	87 124	54 75	89 163	71 53	39 33	32 86	43 53	21 143	11 56	64 188	60 44	36 35	7 161	46 32	51 69	38 181	25 137	34 34	16 13	52 185	17 55	65 41	48 115	49 26	56 163	41 148	13 83	45 63	27 63
20 100	86 141	70 194	14 169	69 16	47 11	59 176	31 86	52 27	41 34	53 196	25 156	19 11	50 156	88 112	23 175	2 169	38 30	42 87	85 113	7 73	18 128	45 189	8 175	51 91	11 34	67 183	30 138	57 99	34 109	48 51	82 160	21 84	26 46	27 186	49 177	5 159	46 58	62 153	43 190	10 56	1 35	77 115	32 80	71 152	64 70	80 195	17 97	72 34	4 130	16 43	78 155	28 60	63 33	40 113	66 11	68 7	35 33	44 4	13 117	74 29	3 81	39 34	60 165	33 27	29 142	76 138	56 99	24 180	6 15	37 69	36 51	58 48	61 43	79 127	15 162	73 168	12 132	22 162	0 118	87 164	84 139	81 134	54 113	9 117	89 132	83 4	65 137	55 97	75 98
19 197	53 90	32 93	12 70	83 167	80 165	48 32	54 138	47 82	58 92	87 112	6 20	0 90	74 154	26 79	22 168	82 161	50 185	52 141	68 97	16 144	21 174	56 184	64 138	45 150	81 157	46 192	62 169	41 82	23 50	13 53	30 59	1 131	15 175	34 36	10 26	2 8	63 113	28 27	40 140	86 181	43 169	66 90	3 97	9 100	88 146	20 6	79 63	84 190	55 28	33 86	71 136	35 79	69 142	61 30	57 152	11 188	78 9	51 76	27 27	85 90	25 149	76 191	75 86	4 60	72 4	14 196	77 132	8 62	5 115	29 102	44 155	17 147	49 162	70 102	36 182	67 152	65 7	89 104	59 56	24 90	73 113	60 98	7 189	39 105	38 11	37 7	18 30	31 55	42 179
84 68	89 9	17 115	14 41	40 159	26 102	37 175	65 89	45 28	42 72	87 18	0 112	4 191	33 100	67 169	79 148	35 61	10 70	75 66	60 6	49 30	32 39	9 118	23 90	11 150	16 107	31 127	6 23	58 103	8 87	47 65	7 43	43 52	52 116	69 105	70 2	38 71	18 193	50 13	48 164	2 130	15 63	13 89	88 77	72 144	74 12	63 166	3 47	22 9	27 18	5 131	36 124	24 139	44 164	41 12	86 184	25 14	28 92	81 98	85 121	73 127	39 158	68 42	80 156	55 177	12 80	19 160	57 122	56 94	46 27	30 101	59 199	51 96	54 117	64 107	1 78	78 59	61 19	76 20	83 108	77 191	53 154	29 26	71 161	66 161	82 144	62 192	20 147	34 30	21 142
13 171	80 100	84 173	28 154	50 188	38 80	66 103	31 116	35 49	63 25	89 91	9 133	46 114	83 66	6 122	3 72	57 160	24 40	55 124	87 40	62 51	51 51	67 165	74 28	27 179	36 105	34 42	64 25	81 8	41 56	19 85	52 158	68 112	77 158	22 42	20 53	86 42	58 95	14 178	70 3	69 29	29 82	48 71	33 109	44 50	30 93	39 122	7 26	59 198	43 44	21 32	8 45	73 150	53 65	12 8	82 8	10 188	16 179	75 69	42 21	37 72	18 194	17 103	40 71	65 106	72 196	11 131	78 117	5 101	56 165	1 103	49 29	4 13	54 164	23 173	0 154	60 36	26 184	32 169	15 68	79 180	25 13	85 96	61 6	71 128	76 67	47 136	88 109	45 128	2 185
5 131	22 190	3 65	30 180	27 184	25 50	18 193	86 158	44 24	39 142	66 4	82 200	64 112	81 124	33 142	76 82	77 122	60 2	20 101	87 49	43 154	63 141	69 145	48 127	54 142	40 194	65 120	78 23	19 196	89 9	70 43	62 44	17 51	74 130	16 40	0 86	51 14	26 42	4 117	35 109	9 123	56 111	42 132	28 129	1 70	80 185	6 49	46 76	85 8	73 177	32 103	61 185	72 47	31 89	41 63	83 27	7 114	15 38	84 124	34 89	49 47	29 10	52 127	71 43	13 177	68 162	67 68	79 158	45 75	57 89	21 75	36 80	47 99	23 172	11 161	10 60	38 190	55 32	53 177	75 134	14 52	2 147	24 181	8 63	12 117	59 65	88 47	58 142	37 63	50 111
70 111	76 167	77 5	23 155	29 188	61 133	17 14	30 6	3 75	26 96	63 82	6 118	49 96	67 27	86 191	10 169	33 100	15 124	42 8	89 117	11 20	68 90	59 51	39 184	35 84	34 25	32 180	81 162	88 67	75 55	45 75	60 109	41 142	72 10	4 63	84 165	0 85	19 101	53 76	38 115	85 196	43 113	58 119	20 25	82 138	56 185	28 9	5 15	54 161	51 95	8 163	71 65	55 145	13 189	62 128	1 108	36 100	50 29	21 52	65 117	48 96	52 114	87 193	40 194	24 68	12 156	79 5	57 133	69 45	16 108	73 138	47 115	37 120	22 72	83 52	18 110	25 190	80 178	14 4	64 105	66 118	2 196	44 134	74 33	9 95	46 11	31 7	7 9	78 139	27 196
58 28	54 82	62 21	24 198	70 123	8 51	68 77	30 104	25 112	1 136	80 8	37 116	35 59	16 47	27 122	77 148	50 119	57 129	46 103	32 194	82 184	17 163	72 145	64 35	12 146	89 67	74 119	9 158	55 95	41 184	88 136	49 165	48 103	63 128	23 118	47 28	39 108	51 24	73 90	38 186	7 88	28 76	21 70	26 85	33 154	71 118	34 130	86 134	15 84	40 180	78 36	36 52	85 67	2 14	45 91	84 1	75 109	79 53	10 86	5 87	11 167	4 14	18 19	53 9	14 115	81 182	60 84	0 71	3 193	76 72	31 6	87 104	43 141	29 5	66 125	69 67	22 92	65 119	83 43	52 132	67 169	42 26	13 108	19 180	61 25	59 184	20 105	6 106	44 147	56 121
13 22	29 132	41 187	56 71	72 83	32 3	51 50	18 107	84 6	80 189	87 26	75 134	78 91	54 148	8 82	22 92	55 10	37 80	65 110	63 31	81 33	42 20	45 38	25 199	74 20	82 128	86 35	77 198	0 15	76 103	73 112	71 117	46 51	12 179	89 199	30 76	64 126	60 77	62 197	21 178	40 73	39 91	38 102	59 161	70 119	33 95	6 137	58 111	23 55	14 10	53 94	68 15	83 90	7 28	36 97	15 34	85 142	2 85	35 33	52 72	26 59	16 9	17 94	1 176	57 197	88 134	27 173	49 160	66 157	10 104	3 106	48 20	79 116	24 20	20 81	4 27	34 137	31 36	69 133	43 105	11 153	61 112	67 44	44 36	19 45	28 170	5 72	9 190	47 36	50 3
38 52	55 109	51 197	8 102	22 82	40 45	80 119	0 178	88 139	69 139	5 8	45 67	49 59	2 18	26 103	9 8	20 18	31 78	70 83	62 195	35 54	21 49	10 172	83 180	32 32	13 156	67 118	58 26	23 106	17 179	74 90	19 191	65 125	61 175	89 130	66 72	42 15	75 171	63 56	29 17	28 128	4 125	54 157	15 63	71 55	78 127	79 107	12 139	30 162	34 187	3 6	36 1	37 52	47 35	11 193	64 162	84 17	57 70	6 178	85 152	87 142	44 86	56 38	14 128	33 137	41 198	59 188	16 122	27 120	86 72	73 54	68 153	53 163	46 133	50 24	18 173	52 74	24 7	39 134	60 165	1 128	82 63	43 113	72 27	48 154	77 40	7 93	76 54	81 180	25 165
58 36	69 200	1 92	87 44	74 135	68 67	88 118	24 134	51 6	39 35	33 196	26 179	29 109	81 16	72 77	45 87	52 76	3 28	11 20	55 56	83 170	13 14	85 14	27 74	89 43	40 37	48 38	10 143	22 164	4 13	5 88	47 114	35 140	53 75	56 25	31 164	82 134	6 88	23 90	7 119	78 95	17 129	8 186	66 116	80 82	44 188	43 139	77 167	30 25	36 96	12 50	64 181	2 108	61 4	70 49	21 80	50 61	20 70	65 85	49 174	0 48	73 120	16 160	42 142	75 4	86 94	25 158	71 66	59 83	41 102	54 17	38 28	79 58	67 132	62 69	19 95	76 190	63 39	84 169	46 32	9 65	57 46	34 69	18 47	15 71	37 181	14 5	60 18	32 39	28 101
39 93	89 52	26 170	82 63	53 155	67 185	31 174	11 139	43 124	17 24	2 175	49 34	40 73	72 162	79 88	3 110	25 141	32 99	54 86	63 120	55 126	38 103	27 113	78 13	64 9	6 154	88 136	77 78	58 183	41 170	7 51	37 171	19 39	66 57	44 1	1 82	20 74	71 166	33 22	21 104	56 35	76 18	73 114	47 95	65 188	42 170	4 89	62 3	36 143	80 30	68 46	59 195	15 55	18 177	74 95	60 13	16 186	61 83	8 133	45 167	46 196	51 33	24 87	35 146	14 95	13 197	84 177	12 85	34 31	22 87	48 30	29 114	57 180	70 30	50 39	87 58	30 56	52 14	83 10	86 175	5 143	9 133	10 31	75 68	81 121	69 162	85 45	23 97	28 58	0 152
