70	100
97 68	48 182	29 128	69 178	90 105	6 14	81 122	0 46	43 86	70 16	76 33	17 154	98 18	59 127	19 62	32 196	11 27	34 160	27 102	61 88	46 28	91 172	30 40	56 170	65 141	88 158	63 101	1 40	38 191	78 176	82 154	64 17	96 26	57 168	26 113	54 185	4 19	2 55	44 120	37 1	16 169	36 103	8 183	89 188	10 22	73 149	3 28	35 27	15 184	52 88	41 11	28 130	5 148	94 168	93 101	75 177	95 46	68 121	66 69	18 97	99 98	79 70	84 147	74 151	71 146	85 103	53 150	7 48	13 122	33 115	47 116	62 167	86 182	80 1	25 170	14 101	12 6	58 39	39 28	77 200	42 61	23 175	49 7	72 71	87 187	20 153	21 52	31 53	45 171	55 180	24 80	67 165	92 96	40 93	50 151	22 94	83 31	51 129	9 143	60 97
26 175	17 87	75 78	97 55	88 194	90 20	77 159	58 174	36 193	63 172	94 84	68 91	84 112	71 38	43 25	55 152	41 67	83 60	65 125	95 159	70 110	34 155	56 20	31 109	39 148	51 25	86 181	78 28	47 4	21 195	18 116	14 16	89 199	72 71	15 22	10 104	93 151	49 126	44 164	57 59	82 74	20 83	1 46	54 73	50 125	38 13	61 80	74 62	60 172	8 113	85 18	13 17	5 4	23 92	53 103	27 135	12 89	48 72	66 180	67 111	35 41	87 95	81 125	29 142	91 119	0 150	22 70	25 64	69 179	6 168	37 101	79 28	42 161	30 37	45 122	59 101	28 41	98 84	3 1	16 15	62 151	99 28	4 163	7 38	33 116	64 146	52 98	46 162	32 29	40 114	24 102	73 176	2 185	96 200	9 113	19 70	76 69	11 48	80 150	92 152
36 144	66 158	56 173	21 171	19 90	0 34	81 106	88 53	54 140	69 95	30 195	31 79	53 190	61 138	14 168	76 188	73 2	3 40	59 95	99 88	7 106	16 138	41 160	47 122	63 41	85 134	45 11	40 123	22 121	75 68	15 179	70 103	91 14	72 171	62 52	80 146	17 130	20 185	58 17	42 98	24 88	49 32	18 43	79 140	9 199	77 185	8 95	12 135	96 79	98 61	92 70	60 136	65 31	51 130	33 191	2 82	27 169	64 192	83 190	68 138	82 22	32 111	4 176	86 50	87 193	11 65	67 64	46 120	13 154	71 92	28 62	23 52	89 95	78 4	1 162	38 163	55 176	43 49	74 151	6 109	94 161	90 152	29 132	35 100	84 18	37 155	5 163	50 53	34 73	39 150	25 53	10 179	44 50	97 39	93 30	95 74	48 7	26 83	52 40	57 3
72 118	64 193	54 15	5 105	1 29	25 128	40 34	9 117	42 35	75 27	84 46	71 78	97 20	21 31	53 15	74 50	11 121	8 121	37 27	15 97	36 52	24 157	96 44	23 113	39 10	32 109	48 155	18 24	77 111	69 12	41 117	35 83	62 3	94 118	99 46	60 137	61 161	80 114	98 191	52 177	2 149	46 72	93 32	29 29	27 148	13 175	44 57	79 178	7 116	34 90	49 85	81 149	59 29	89 37	26 28	70 122	51 90	3 142	0 164	45 144	50 190	95 31	65 160	63 194	87 151	30 151	43 68	12 200	47 180	10 12	68 194	31 58	67 5	92 8	38 41	33 92	83 149	20 188	22 77	85 124	4 18	91 11	58 14	66 45	57 26	78 52	73 126	90 159	88 122	55 106	16 19	6 164	17 173	82 71	86 168	76 102	14 97	19 54	28 47	56 17
65 81	10 67	66 176	54 4	62 163	69 149	1 197	49 27	70 121	92 146	43 109	20 190	86 113	0 18	42 7	39 63	25 150	29 3	13 52	93 132	31 133	21 171	17 102	97 186	81 30	79 172	4 37	12 196	74 36	50 63	90 40	47 68	76 184	60 96	77 127	89 153	94 59	91 37	98 97	33 177	41 91	18 116	9 48	53 87	88 85	40 127	59 85	85 38	58 95	84 107	34 122	68 82	22 21	36 96	19 186	35 119	56 172	55 173	96 131	78 113	75 144	45 62	23 82	61 53	99 167	82 13	28 107	48 26	51 147	95 162	57 89	32 177	24 190	73 136	46 42	26 168	3 117	16 87	80 86	52 57	71 151	5 129	6 5	63 152	27 88	15 80	64 100	7 173	37 141	67 153	44 123	83 85	8 157	38 5	72 179	30 158	11 42	2 56	14 68	87 68
57 199	44 187	73 129	82 134	75 168	37 39	86 148	52 25	85 59	34 149	66 26	22 48	62 19	61 188	90 70	12 137	8 190	32 74	45 30	39 115	13 125	28 104	72 159	87 50	93 171	40 42	29 145	16 49	60 127	48 82	59 30	14 63	78 130	55 141	26 161	2 98	76 123	67 30	30 9	35 18	88 126	98 13	31 123	77 183	23 77	7 29	0 90	10 156	21 176	63 138	49 144	4 89	70 1	83 156	17 156	96 18	11 16	36 152	79 99	94 110	3 116	64 74	27 137	42 16	91 8	80 79	24 154	68 190	54 54	71 61	47 167	15 92	50 22	81 194	95 165	51 163	92 41	97 194	6 99	43 171	9 112	53 94	19 8	99 164	58 179	41 46	65 156	33 45	89 158	25 66	74 141	84 186	1 174	46 89	56 133	5 121	38 157	69 132	20 90	18 141
35 97	98 143	51 175	47 51	41 124	39 87	64 87	61 146	46 46	26 109	3 24	19 47	75 176	17 1	60 94	71 62	5 191	8 117	29 45	62 131	63 85	89 120	25 25	2 81	55 150	44 39	91 166	80 22	31 124	28 113	70 159	38 31	58 27	33 111	99 191	43 55	10 131	42 99	96 54	50 128	0 13	78 43	37 60	12 130	86 66	34 93	94 157	83 114	54 61	69 155	27 189	66 158	90 73	24 53	88 13	16 40	73 40	40 50	7 14	45 123	74 18	76 34	22 183	4 52	15 77	92 195	30 9	36 19	9 19	67 152	6 47	81 15	72 196	77 116	85 105	20 179	13 95	14 122	82 111	59 189	11 100	32 91	97 31	93 99	49 163	23 83	52 127	53 187	21 200	56 25	95 134	87 177	84 161	68 6	18 27	57 22	79 147	48 31	65 24	1 3
10 24	74 81	88 176	45 196	59 161	60 173	20 74	16 131	55 99	31 22	87 65	27 145	23 174	0 139	42 22	89 43	13 63	4 184	51 96	9 140	71 122	1 114	67 5	52 66	47 10	85 3	14 86	43 143	72 40	91 150	12 172	70 151	65 49	46 172	76 9	17 48	93 62	94 59	18 16	99 94	44 145	25 141	39 130	6 181	37 166	84 96	96 200	34 59	49 39	80 18	11 133	57 180	35 199	53 37	19 81	77 188	24 30	2 6	5 181	92 197	33 70	63 44	90 45	8 65	66 84	15 25	41 175	62 134	81 121	86 185	22 29	78 75	36 83	73 107	56 179	98 26	29 50	54 48	21 119	32 137	58 23	3 12	48 109	38 90	61 73	40 133	50 191	28 145	79 192	95 42	26 83	69 41	68 168	75 145	30 64	7 42	82 195	64 174	83 69	97 84
7 160	46 62	8 111	41 88	20 4	53 190	25 195	1 4	85 39	50 23	21 15	0 137	48 29	67 57	89 169	95 4	81 198	92 135	61 12	33 57	99 45	73 56	42 194	44 24	16 89	68 180	86 24	47 123	29 49	49 191	60 23	72 25	64 43	6 176	76 186	5 151	96 147	27 105	78 69	69 2	17 20	10 20	13 51	38 182	18 40	74 161	22 148	43 108	70 173	15 101	9 121	75 15	52 110	79 94	28 56	32 196	87 82	91 32	54 143	12 156	65 162	2 169	66 9	19 28	45 3	63 112	11 141	82 15	37 168	98 12	90 191	35 100	56 141	62 26	39 54	55 33	51 189	58 197	94 112	80 122	24 33	59 91	71 159	34 81	57 2	83 53	77 163	30 1	3 129	88 156	97 114	4 140	84 108	93 89	14 179	36 93	40 44	31 193	26 90	23 182
38 177	53 49	85 64	0 133	8 193	12 183	80 110	18 178	70 90	57 164	34 42	49 184	90 79	11 72	7 35	97 23	36 84	5 6	67 5	79 165	19 53	64 49	27 145	52 176	33 70	39 195	58 147	91 42	37 178	81 24	96 51	43 178	78 125	25 50	68 56	77 78	62 95	31 113	21 200	30 100	41 127	6 28	44 86	69 31	48 72	71 192	24 2	74 104	23 135	51 84	54 181	22 160	3 25	61 39	28 89	89 37	87 87	26 78	73 91	63 118	84 64	50 38	60 143	9 31	56 154	13 21	2 120	72 153	92 131	83 200	94 35	40 103	16 167	32 128	65 195	95 185	66 187	14 8	82 176	46 111	47 105	20 131	42 38	75 126	1 169	59 9	45 145	29 38	98 69	10 145	4 36	93 68	55 52	86 96	35 118	88 11	15 89	99 86	76 27	17 58
27 52	32 93	82 143	65 185	78 99	17 105	63 186	79 34	23 93	80 37	48 188	74 181	5 113	11 94	57 154	19 141	15 79	26 159	73 56	86 132	1 122	88 62	29 170	40 68	52 193	94 154	14 125	64 42	99 40	41 92	60 26	70 5	44 94	53 29	83 79	38 82	75 2	47 150	7 165	95 136	30 25	45 69	98 101	22 117	90 135	3 15	2 49	69 178	61 195	91 52	55 19	25 149	67 141	72 115	37 111	59 53	42 120	10 90	24 26	49 96	8 167	71 65	13 26	93 146	76 178	33 140	16 176	54 190	85 97	50 48	87 19	62 69	21 25	6 100	35 12	20 43	51 165	46 176	4 177	66 173	81 170	12 173	77 189	28 13	96 191	9 166	31 133	56 7	89 187	84 137	58 51	97 191	43 12	0 101	18 113	39 166	68 13	36 155	92 5	34 51
63 1	59 180	66 56	71 35	14 158	54 72	45 15	22 16	56 115	85 145	6 6	10 109	77 10	12 81	38 63	93 11	1 152	86 187	73 38	91 183	94 57	98 191	40 57	60 157	47 58	74 121	23 67	92 31	96 182	49 120	44 149	50 172	52 71	95 95	69 27	46 156	83 181	58 148	4 164	13 9	25 20	34 69	9 145	51 44	67 85	87 38	65 98	27 25	31 162	53 199	90 165	11 94	97 85	37 142	82 112	78 90	29 53	33 30	0 190	72 126	17 92	79 23	89 185	8 47	84 155	43 107	57 163	20 171	75 34	15 74	41 16	7 109	39 106	76 159	81 44	64 127	16 4	30 14	61 107	55 27	88 64	19 76	21 193	28 126	70 176	5 114	3 49	32 18	2 44	99 190	68 128	24 143	80 88	18 111	36 129	62 147	42 161	35 76	26 181	48 64
86 190	32 85	45 95	31 31	41 104	27 119	57 197	75 178	91 139	37 70	22 142	58 92	11 123	88 200	43 198	18 198	71 120	61 155	33 65	85 113	1 15	70 159	29 31	81 45	0 16	36 26	66 60	20 16	14 183	94 56	49 163	40 139	10 34	83 79	39 7	17 142	34 86	69 145	55 92	3 78	52 31	24 80	42 158	63 135	79 183	25 37	97 198	4 197	96 130	90 34	65 111	8 88	46 6	84 27	73 51	19 50	6 82	76 128	56 22	72 98	78 187	15 82	74 120	95 128	21 117	26 85	35 115	64 74	13 50	77 89	82 139	98 72	48 33	12 57	53 181	93 31	47 145	80 193	51 117	23 105	9 128	50 133	30 65	99 148	68 191	62 100	89 200	54 87	59 193	2 137	44 89	92 162	87 55	28 160	38 169	5 45	67 91	16 44	60 52	7 57
4 64	68 26	89 182	43 13	48 175	79 45	17 104	56 109	76 140	98 24	91 77	13 67	81 23	8 109	57 160	72 17	67 58	23 15	69 37	39 2	82 162	75 134	97 185	6 97	95 73	53 39	31 102	16 149	62 181	55 1	50 112	64 118	52 176	40 7	70 25	80 187	47 1	12 93	35 98	29 142	36 37	20 2	51 165	94 173	0 48	21 188	96 154	73 2	42 54	15 140	9 162	66 186	63 73	25 185	28 2	84 53	26 12	92 137	88 50	11 187	83 42	49 174	45 195	10 38	7 51	58 176	3 69	44 92	32 199	93 173	33 191	54 89	87 115	18 48	99 32	61 73	90 141	24 51	5 185	30 50	41 107	46 8	59 15	78 116	86 180	38 90	19 146	34 56	71 181	74 33	85 92	1 196	14 67	60 69	22 149	37 51	2 147	77 192	27 69	65 172
94 83	64 179	80 84	96 58	55 8	12 171	33 44	30 19	57 151	26 38	31 151	36 129	66 188	82 171	41 19	2 157	28 37	65 113	27 190	53 83	91 55	90 185	86 55	4 14	97 16	54 163	9 74	38 7	1 98	49 68	78 138	70 13	71 83	68 95	39 11	48 173	15 160	69 133	43 113	18 25	76 178	19 61	85 74	13 13	42 55	11 36	84 100	67 109	56 155	50 142	95 93	14 22	35 24	17 141	25 95	5 100	10 47	0 150	58 16	81 128	20 178	98 161	62 99	83 145	93 39	29 138	47 176	7 139	61 124	16 161	44 47	3 171	34 163	40 178	46 98	52 189	88 126	24 86	87 151	21 172	92 68	8 43	77 10	75 113	59 95	6 119	45 134	89 145	32 101	60 33	37 164	74 113	22 7	99 68	51 134	79 182	23 3	73 142	63 94	72 141
69 24	19 38	51 157	8 121	81 6	40 51	22 143	92 159	47 4	0 18	66 103	4 83	71 130	44 7	94 146	60 128	93 85	18 70	2 188	10 154	23 43	29 126	72 82	12 19	16 41	76 126	65 170	27 179	85 130	33 167	28 98	41 146	26 95	95 91	54 86	97 174	53 97	77 97	25 77	20 182	96 187	13 111	89 126	87 20	56 41	90 64	31 175	38 198	67 48	57 56	49 158	88 109	70 174	52 95	68 74	55 110	78 163	99 171	6 100	30 27	59 68	75 135	64 51	61 192	73 15	43 4	34 137	42 102	80 123	37 167	83 141	3 3	82 140	9 95	36 143	62 198	84 82	11 198	86 100	35 78	45 152	32 117	79 15	5 152	50 191	7 83	74 142	98 51	15 172	58 169	24 62	39 31	17 154	48 13	63 109	21 34	91 107	14 15	46 180	1 158
39 184	12 53	83 86	23 56	3 26	36 197	91 43	2 35	63 97	58 14	42 116	62 176	26 108	4 29	6 63	32 175	56 196	49 14	22 56	92 166	77 112	55 86	71 18	33 38	17 113	93 149	13 52	18 162	50 74	78 90	97 4	79 101	69 188	29 86	0 50	70 35	11 123	53 12	21 192	8 47	40 176	76 82	96 130	5 6	1 128	98 79	59 180	74 55	95 117	24 140	73 24	48 131	25 180	99 106	89 67	64 188	46 76	80 157	51 67	61 141	65 200	28 23	85 123	60 164	54 50	20 131	57 88	47 116	72 26	87 44	86 101	75 136	10 54	67 182	19 66	66 58	90 193	35 141	31 4	84 162	88 44	34 143	15 8	82 16	16 58	27 110	68 24	43 127	7 87	81 150	37 109	44 98	41 138	14 12	45 91	52 56	94 161	9 20	30 88	38 15
7 40	25 117	97 20	92 37	11 142	20 133	3 112	80 140	51 176	40 1	6 117	93 61	76 199	29 34	67 164	54 178	23 53	73 30	44 79	10 92	71 126	89 95	48 140	58 126	72 49	18 27	43 127	14 60	68 70	77 163	96 188	49 139	5 153	70 31	2 72	19 61	35 102	83 78	45 72	60 168	47 107	90 35	22 42	53 167	42 153	38 64	86 142	57 100	15 53	31 119	62 143	94 156	75 181	4 133	33 169	13 64	66 172	79 86	0 158	24 121	46 30	9 149	59 119	84 8	63 12	27 69	81 64	91 197	12 114	32 183	36 162	64 26	1 89	34 135	37 152	28 166	56 165	30 32	21 89	88 121	41 57	74 118	17 180	52 173	95 61	78 92	98 74	82 140	61 16	8 69	87 152	99 20	39 53	85 86	55 112	69 159	65 186	16 69	50 15	26 97
99 52	66 118	42 15	65 122	4 136	21 32	50 199	79 118	5 109	98 46	17 22	36 8	82 183	6 121	12 47	95 144	91 90	64 56	75 13	43 45	38 44	40 115	70 176	51 128	25 55	7 67	44 35	83 119	86 2	2 88	39 70	29 131	10 151	90 196	94 119	30 41	69 28	96 181	57 180	33 20	68 128	81 150	54 103	72 114	76 187	93 75	49 193	35 55	26 42	56 9	22 200	77 91	28 107	48 96	45 158	62 21	24 44	19 144	15 17	32 155	16 31	46 133	52 196	71 143	18 94	85 128	59 37	61 188	58 175	1 156	92 15	13 13	41 42	27 36	47 147	37 90	73 54	87 3	80 150	8 145	55 123	84 194	20 172	3 24	88 168	31 26	9 21	11 5	78 155	53 49	63 135	67 26	74 2	97 146	0 174	23 101	34 11	60 103	89 116	14 30
3 165	12 107	68 159	63 28	89 177	19 94	21 118	78 3	28 88	76 174	93 53	64 191	39 33	61 9	80 92	43 180	90 78	95 92	32 193	66 95	60 93	4 159	9 192	20 81	62 59	77 17	52 194	74 171	73 162	71 194	16 186	38 165	54 142	40 152	69 191	7 142	26 118	1 127	86 133	70 95	84 179	48 73	49 192	46 74	50 134	99 167	23 24	53 47	67 13	58 101	97 33	83 90	92 114	18 179	55 107	29 168	5 180	82 69	98 78	81 32	17 2	56 36	36 14	14 109	59 30	65 3	72 146	88 61	91 41	15 40	30 61	44 60	0 173	22 187	24 149	25 168	87 54	42 138	51 182	37 94	31 64	6 76	75 86	35 142	11 93	8 8	27 56	2 60	79 75	57 191	33 73	94 119	96 59	85 71	13 18	45 118	41 90	47 155	34 20	10 153
16 93	33 7	43 11	91 98	8 18	18 78	75 146	53 113	95 44	3 47	87 124	51 136	6 67	24 162	5 19	12 14	56 44	22 149	27 171	38 192	55 161	59 65	71 173	93 79	84 79	21 180	31 122	68 17	78 99	85 143	66 174	89 159	20 105	36 104	63 118	42 193	96 141	41 185	86 41	70 154	34 148	45 159	4 157	88 76	57 119	76 177	99 81	28 104	80 8	49 22	19 79	69 11	25 180	58 38	50 47	13 48	40 111	44 177	98 150	54 66	14 42	52 128	2 50	82 133	72 147	35 86	83 171	37 19	48 161	10 166	7 91	29 100	30 185	92 195	23 81	62 46	9 64	39 90	11 199	90 97	67 86	46 33	26 162	1 157	17 101	77 89	61 92	97 152	47 149	73 136	74 179	0 159	79 3	60 29	15 154	94 126	81 193	64 7	32 61	65 141
20 199	74 54	24 100	77 184	95 108	92 154	97 51	2 21	99 149	70 182	50 154	47 46	75 173	44 102	19 86	0 87	48 172	23 70	83 99	78 11	41 109	28 38	34 160	25 137	1 190	90 119	10 89	94 41	38 143	88 30	54 140	16 197	13 51	30 6	64 84	60 184	63 31	58 147	18 60	86 161	82 95	85 166	22 169	80 49	5 31	55 192	32 128	76 11	6 167	57 52	56 7	93 90	87 188	12 28	33 73	46 145	43 20	31 100	39 162	96 113	68 85	15 12	14 118	73 35	98 29	26 133	84 88	36 1	9 14	29 64	71 79	35 174	59 173	67 75	7 38	8 195	51 59	4 61	42 182	79 83	53 111	65 34	21 74	69 58	11 25	89 133	27 74	3 188	37 40	72 45	62 192	81 53	61 157	66 179	52 200	40 91	91 181	17 151	49 188	45 71
44 37	53 24	71 4	37 186	43 128	59 106	14 119	78 12	72 65	33 57	31 15	85 190	22 106	97 125	49 136	2 1	68 43	34 64	48 99	42 113	76 8	17 62	13 79	9 152	27 164	19 117	74 197	62 179	0 20	47 87	93 8	60 2	75 25	21 92	69 28	70 183	45 101	35 131	63 147	82 100	58 158	84 31	92 121	77 145	61 126	54 61	88 166	23 62	15 109	7 33	36 92	83 109	20 42	50 14	16 19	26 89	94 109	73 128	51 5	10 61	56 38	6 143	87 190	30 108	96 57	1 48	32 30	80 176	18 108	65 78	46 147	40 152	95 94	4 13	12 152	98 87	91 112	86 86	52 174	5 111	11 21	24 13	55 105	57 98	8 60	28 44	81 79	67 39	29 60	89 97	3 9	25 68	64 12	39 61	90 10	79 95	38 160	66 60	99 78	41 102
