80	90
77 109	64 199	35 192	38 98	49 51	83 196	56 138	58 2	48 88	37 58	50 161	67 50	30 93	43 42	80 19	75 184	52 161	36 199	26 52	44 16	78 59	87 89	45 142	55 85	42 52	63 117	34 88	51 160	40 163	23 14	68 188	74 38	76 126	13 26	88 101	89 73	3 133	79 82	82 100	59 47	7 164	8 55	21 159	28 58	65 122	9 47	16 159	71 125	31 25	61 125	81 133	66 97	6 167	18 10	20 55	32 102	10 72	84 56	11 171	0 60	85 68	41 161	1 65	12 112	24 57	57 22	53 146	15 6	2 16	17 177	14 6	73 53	70 54	25 166	5 199	27 94	22 77	46 148	62 4	72 167	29 21	19 32	47 15	33 136	86 137	39 66	60 4	4 152	54 138	69 95
10 96	79 109	19 115	56 45	47 21	33 177	5 30	17 68	86 55	12 153	41 82	71 173	6 114	77 10	39 170	32 109	21 67	53 51	75 143	43 112	7 17	62 176	46 84	25 143	37 75	67 144	4 50	57 181	64 53	34 78	28 82	42 25	0 18	49 57	87 122	1 200	83 135	89 96	63 160	73 94	51 18	44 139	40 22	58 100	23 167	55 34	26 149	14 144	9 109	88 50	45 30	38 86	20 121	76 47	16 159	31 66	61 152	68 37	13 74	15 150	72 73	48 63	8 64	3 138	18 100	30 18	35 107	69 161	59 74	52 147	84 36	74 187	2 68	54 106	11 91	82 121	36 187	27 63	85 135	29 171	60 6	66 48	80 26	50 187	22 102	24 151	70 4	81 143	78 181	65 91
46 107	41 108	29 174	69 123	0 165	81 56	21 149	63 92	6 100	20 183	85 163	71 98	14 71	15 114	31 70	77 50	18 188	8 189	40 39	57 156	38 64	24 9	4 37	78 145	36 42	27 40	26 175	70 117	54 19	39 80	47 157	11 155	10 117	19 102	2 153	16 88	32 120	75 84	66 80	68 172	50 89	51 78	76 67	62 134	83 14	79 32	60 13	67 188	53 53	45 121	56 80	43 147	52 4	30 48	23 42	82 113	13 146	89 113	9 146	72 82	44 20	88 172	33 89	55 143	1 55	86 88	73 144	28 181	61 180	65 13	59 43	25 96	34 45	42 133	48 67	64 127	35 183	58 59	22 150	84 94	74 16	5 32	7 82	80 16	87 184	37 87	3 200	17 182	49 186	12 189
15 47	54 72	33 188	77 116	56 113	42 104	78 51	69 107	21 183	46 89	68 129	18 167	6 60	19 164	3 104	20 43	63 184	1 87	24 30	87 37	0 188	88 175	26 23	71 79	7 54	70 55	62 142	75 122	52 125	14 100	45 90	5 111	67 160	30 68	47 63	28 79	57 40	39 158	25 185	8 92	73 163	32 31	11 18	17 13	31 132	9 71	37 53	59 137	23 125	34 195	48 182	85 132	2 94	89 94	80 55	38 85	83 152	55 12	51 55	82 25	41 98	53 195	65 143	50 183	10 156	27 12	22 99	58 152	49 79	44 56	4 49	61 62	86 174	43 178	40 11	76 53	72 120	13 176	81 144	74 61	66 182	12 132	79 142	35 15	36 59	60 4	29 1	64 166	84 105	16 192
63 109	11 120	0 103	68 151	49 169	60 83	52 200	1 149	71 20	69 31	82 32	70 101	5 88	36 101	24 128	59 85	88 185	16 151	37 170	66 55	78 150	31 89	57 133	53 49	48 164	28 135	47 31	21 89	20 75	89 143	45 195	8 129	14 182	75 74	23 16	19 58	83 25	22 197	9 1	46 14	25 119	44 150	29 141	35 25	50 173	15 136	61 173	3 92	58 47	56 121	76 42	32 189	65 76	4 175	30 171	10 2	85 40	81 124	17 189	64 11	84 99	51 140	54 40	27 129	87 20	39 78	33 17	41 146	67 171	12 101	13 58	40 98	80 27	7 44	55 137	86 101	73 88	26 93	34 194	72 157	2 17	38 16	18 75	42 164	77 181	79 187	6 6	62 189	43 32	74 83
53 53	3 183	64 157	16 169	7 75	49 90	85 96	21 7	19 102	1 87	61 55	79 15	77 114	0 179	42 137	2 138	36 171	84 29	56 197	67 192	76 175	5 66	66 87	54 193	20 104	72 178	55 68	74 11	40 158	32 101	82 103	71 197	47 113	81 176	46 199	69 94	33 62	41 56	38 112	14 55	45 7	57 58	89 66	6 146	68 112	59 36	18 41	10 144	13 88	87 152	9 35	39 130	65 76	60 108	52 164	37 145	51 73	48 36	86 58	8 128	25 114	34 24	24 128	12 143	22 98	44 97	27 10	75 112	73 184	23 124	63 87	58 86	26 16	31 140	30 82	15 93	62 14	83 143	88 133	11 135	29 96	78 24	50 61	4 35	35 24	80 114	28 171	70 71	43 138	17 199
25 8	45 5	82 37	30 135	58 126	67 78	65 37	51 165	56 87	6 132	89 60	69 189	33 4	32 31	4 135	35 82	16 42	26 46	29 142	2 100	34 31	42 95	46 127	23 127	31 146	54 55	77 65	85 37	22 30	9 129	43 83	49 95	36 184	17 137	14 123	18 9	83 177	79 164	53 28	63 77	40 69	68 128	72 26	61 179	48 32	59 60	19 160	1 175	62 173	84 5	5 93	38 135	71 7	75 130	64 90	7 50	21 41	87 36	12 28	24 1	73 82	37 137	60 114	3 184	81 176	8 146	74 122	44 62	15 117	52 71	86 4	88 78	27 65	20 112	10 12	13 73	28 73	0 125	55 16	39 72	80 164	50 143	41 77	70 68	11 146	76 11	78 8	57 73	66 199	47 187
25 126	52 59	12 36	18 23	20 143	2 184	74 196	81 186	19 40	11 159	70 150	28 168	56 136	47 187	51 176	72 58	64 95	69 37	21 87	35 84	33 117	43 35	1 78	4 59	29 97	68 66	58 4	86 75	40 53	53 94	46 9	50 189	60 8	39 130	54 173	59 137	3 28	76 182	38 20	71 101	63 112	80 147	66 120	22 88	34 33	23 178	27 121	13 27	49 15	82 90	36 65	17 122	44 72	7 188	84 174	24 127	57 22	42 79	26 137	10 73	48 168	88 4	67 77	61 25	62 95	78 24	79 26	45 33	14 154	41 103	9 137	73 132	16 170	83 44	85 166	30 107	65 116	55 104	32 83	75 101	77 179	6 196	0 50	37 178	31 54	8 184	89 61	15 81	87 53	5 10
36 183	86 39	59 46	16 78	72 24	83 162	0 81	24 117	85 190	54 151	7 113	57 16	49 122	69 106	22 81	53 61	42 186	5 37	47 57	3 113	51 183	62 141	89 187	60 12	9 82	12 176	15 184	2 103	8 125	81 98	33 17	21 134	39 112	46 31	32 194	17 150	6 144	40 15	64 160	13 179	67 108	20 77	66 158	26 62	74 52	4 186	73 115	71 152	68 151	31 142	1 102	30 23	19 132	10 111	41 45	79 60	78 97	43 194	80 85	77 49	14 70	61 108	48 74	87 124	50 101	34 47	88 193	29 51	84 60	58 85	82 161	18 137	65 163	56 49	27 158	25 192	35 60	52 102	55 120	38 165	45 75	28 18	23 103	37 27	44 174	70 156	63 166	76 141	11 122	75 41
80 14	39 79	44 64	13 52	17 40	40 84	68 3	75 18	8 61	2 92	15 71	35 191	71 186	65 32	6 97	57 18	48 2	74 147	22 154	45 25	69 164	33 22	77 69	89 74	66 67	79 139	88 188	38 137	61 186	83 2	76 179	19 3	86 183	73 134	3 152	34 104	0 59	23 57	55 165	85 45	78 59	46 182	82 27	41 146	24 84	36 109	12 141	14 103	53 20	11 192	5 4	49 19	81 140	32 97	37 112	54 189	7 173	56 20	31 50	64 177	70 33	51 131	72 157	63 91	28 76	50 115	43 32	9 161	59 31	58 52	26 105	21 62	87 21	4 93	52 178	42 184	27 138	84 59	47 118	1 15	20 186	30 142	25 57	60 1	62 48	67 196	18 150	16 74	29 42	10 96
76 124	74 45	50 123	9 57	49 182	61 63	18 145	63 172	69 179	6 176	83 158	3 19	88 83	11 50	34 61	72 127	36 3	64 32	30 21	37 163	1 2	17 190	21 137	54 6	51 38	42 20	84 46	78 49	31 149	4 56	27 106	19 119	8 174	33 51	22 189	77 26	75 80	68 153	25 193	45 70	85 76	52 65	20 93	80 122	15 97	26 110	10 38	43 22	23 91	58 152	35 81	16 153	89 164	13 25	28 92	57 116	38 37	5 15	29 115	67 184	7 137	86 119	87 64	32 31	40 92	79 82	55 105	46 38	71 113	65 33	66 192	24 78	44 131	14 138	41 129	62 114	12 140	39 10	70 181	53 80	47 84	73 169	2 169	56 23	48 172	60 103	59 38	0 175	82 146	81 100
2 127	57 40	7 28	71 45	0 18	24 176	33 156	75 84	4 193	20 169	89 100	65 136	59 169	51 129	58 34	60 68	13 140	85 137	88 109	36 115	66 95	76 167	45 160	73 46	37 136	18 25	68 1	46 149	27 178	35 54	11 145	38 184	5 99	83 163	34 87	23 144	81 123	48 162	47 192	82 32	8 55	25 49	19 139	72 89	79 53	1 69	6 98	54 32	70 184	87 181	69 14	56 113	39 134	14 3	28 136	53 133	80 197	12 178	10 32	49 80	3 62	78 72	42 104	84 49	86 106	32 70	44 41	17 34	30 142	50 139	55 117	16 130	43 71	41 62	31 84	64 52	67 44	29 9	26 123	74 182	40 109	9 137	62 56	22 190	77 148	21 79	15 156	63 121	52 32	61 111
48 94	84 114	59 24	60 37	83 179	76 70	20 12	36 96	44 3	11 119	88 38	19 141	86 29	80 181	29 135	4 50	47 67	72 46	25 128	70 128	17 194	9 84	56 103	43 91	82 135	52 15	46 180	7 187	0 185	31 155	40 29	63 190	8 115	75 110	23 72	67 71	74 79	50 168	30 8	81 66	69 59	87 48	16 76	57 137	33 37	3 12	65 57	22 127	41 114	66 89	39 23	28 133	73 46	61 92	32 24	14 36	85 145	24 41	49 117	77 28	18 118	71 86	27 106	54 167	21 165	58 160	89 148	15 166	55 28	5 48	37 197	1 3	53 68	42 189	38 22	68 59	79 102	2 111	10 86	12 130	26 47	64 188	78 74	34 15	6 106	35 39	62 53	45 18	51 116	13 116
57 121	37 134	41 117	36 188	21 186	32 41	59 157	88 82	28 179	75 162	73 52	34 40	87 111	60 120	89 52	7 101	64 176	71 193	17 139	14 97	10 111	22 194	83 190	47 119	43 6	54 8	80 197	74 124	72 121	51 190	8 27	19 194	5 83	49 186	55 8	12 196	63 49	39 167	53 122	79 76	25 168	27 77	44 158	20 125	1 84	13 192	77 163	85 129	18 190	68 5	31 188	76 161	3 82	40 173	15 82	30 153	16 187	9 99	33 55	26 92	66 177	69 6	23 158	38 25	42 88	56 127	78 109	61 179	0 26	50 121	62 136	65 170	48 151	6 157	35 118	46 116	58 78	70 43	2 110	82 74	86 97	67 165	11 195	81 107	84 77	24 197	45 7	4 77	52 95	29 130
86 51	62 172	38 109	1 126	77 14	24 144	78 115	57 181	9 75	59 26	22 82	43 29	58 9	50 15	81 35	37 175	25 87	4 96	41 39	30 20	87 113	48 187	79 123	54 101	75 61	69 142	84 117	18 1	33 27	71 197	2 148	76 19	6 66	45 157	0 176	68 1	73 171	13 108	61 80	44 173	17 18	15 190	23 25	60 170	21 15	82 80	56 140	11 63	40 91	46 114	31 193	36 57	16 108	26 187	89 198	49 99	8 29	65 149	51 161	10 158	3 83	19 146	64 83	67 34	12 106	35 59	85 188	14 68	32 140	74 182	47 117	88 45	52 8	34 17	83 122	63 111	5 88	20 18	29 100	28 95	55 170	53 126	80 169	27 60	39 113	42 152	72 195	7 59	70 47	66 168
84 164	18 17	39 178	19 182	69 137	88 147	87 16	60 108	46 91	64 152	79 17	31 177	1 46	16 141	20 181	22 148	34 86	11 106	89 25	63 1	58 73	65 38	24 123	10 170	50 48	51 32	85 61	26 132	17 46	53 151	12 48	74 157	2 147	48 38	62 144	83 164	28 101	66 125	67 187	61 111	42 144	55 63	57 15	32 180	43 199	4 31	81 152	40 1	49 85	41 163	37 145	59 45	80 194	71 15	36 134	52 63	45 192	75 94	77 143	72 87	7 71	15 38	14 148	33 143	68 98	56 111	9 149	78 198	0 45	73 176	3 18	54 23	47 16	86 52	76 134	25 65	35 23	70 22	38 56	29 117	5 34	21 191	82 88	13 20	6 169	44 122	27 194	23 27	8 180	30 105
2 8	42 184	51 24	61 50	87 97	82 174	77 116	17 81	84 85	12 102	36 154	33 151	66 27	55 22	20 78	3 136	85 101	44 170	83 58	23 34	5 15	72 169	38 85	37 75	30 41	0 22	4 104	18 33	89 88	54 190	15 89	53 149	45 67	63 154	71 34	7 184	6 161	9 35	80 193	81 5	13 146	64 26	60 183	39 150	75 91	70 13	46 61	49 75	21 188	11 167	22 4	16 1	86 147	35 194	74 25	65 145	8 176	27 41	68 101	32 170	58 138	24 197	43 117	40 183	62 104	1 68	57 109	56 78	34 138	69 16	59 14	28 197	73 34	47 70	19 46	48 13	52 179	31 67	26 182	76 163	14 177	29 148	10 141	67 120	78 92	25 133	79 6	50 35	41 68	88 57
76 133	45 60	73 12	13 95	12 34	33 124	34 198	21 157	55 104	40 184	38 199	4 112	49 96	79 30	8 92	2 168	61 154	22 13	83 2	31 143	53 159	6 13	81 122	27 80	87 76	78 175	35 94	17 76	63 159	1 117	10 90	24 114	11 73	72 26	28 85	52 35	69 15	44 144	42 137	80 180	7 119	85 138	51 16	48 169	50 189	39 157	64 134	29 166	58 33	65 120	15 11	9 64	88 199	56 121	47 55	66 146	20 171	71 128	75 172	25 162	16 103	82 24	5 29	77 20	60 200	68 91	19 15	74 13	18 72	14 183	57 87	3 184	41 114	36 194	30 119	67 169	37 72	59 149	26 36	23 65	46 127	62 167	43 58	0 198	32 69	86 66	89 79	54 114	70 171	84 74
9 59	81 183	18 75	63 43	74 152	59 197	36 22	39 107	23 48	22 39	38 104	79 146	42 31	69 163	12 152	52 139	88 53	31 59	82 98	50 169	13 149	26 185	80 27	67 84	60 62	20 139	40 67	75 137	4 31	66 150	6 142	44 21	85 70	11 45	25 199	47 92	41 152	54 146	33 138	55 55	15 57	73 136	16 145	8 91	86 160	57 46	68 122	10 85	24 25	53 193	19 58	83 111	49 84	89 175	58 96	62 40	51 38	64 141	84 96	70 77	21 182	17 24	46 163	29 53	0 162	45 89	72 173	56 68	27 133	3 151	61 16	1 37	34 22	77 64	7 156	76 159	30 66	5 26	37 75	48 77	65 110	43 190	35 135	2 143	78 47	14 48	32 74	87 128	28 129	71 195
8 167	72 192	47 68	1 197	19 119	4 166	17 106	23 14	89 71	20 27	51 69	3 157	81 53	62 84	35 163	31 104	32 69	40 50	38 2	2 79	48 57	49 16	52 135	37 86	46 18	33 45	78 11	21 29	66 8	5 141	75 55	80 59	28 44	25 38	85 30	83 59	84 168	14 118	88 151	71 156	74 140	22 141	0 181	41 121	24 57	39 88	55 51	50 86	61 52	87 148	63 55	67 104	18 169	54 64	29 3	57 74	86 147	76 106	11 100	45 142	42 125	36 38	56 176	16 6	13 174	65 49	73 147	53 117	34 11	26 179	7 39	10 32	79 194	82 188	43 106	64 105	44 126	58 173	12 17	77 4	59 65	15 197	60 27	70 118	27 5	68 123	30 12	9 44	69 127	6 123
2 34	30 15	74 155	17 126	28 106	40 66	69 150	47 99	18 148	64 168	50 53	45 130	44 85	33 15	20 79	21 9	48 129	80 8	84 100	52 13	9 92	63 172	16 162	5 5	49 105	78 168	12 174	25 72	29 83	73 163	83 87	1 108	65 70	3 59	75 51	53 175	7 181	46 124	79 75	67 104	87 183	55 29	26 25	31 27	89 72	34 129	14 9	43 159	68 130	51 133	58 195	57 198	8 123	76 139	6 195	23 49	27 45	56 185	22 59	85 58	15 162	66 85	13 141	86 36	81 19	71 181	24 119	35 30	72 7	88 113	82 55	4 97	10 87	61 9	54 51	77 130	0 84	62 191	60 41	41 97	32 146	59 7	38 122	39 92	19 97	11 97	42 76	70 189	37 193	36 149
10 164	89 24	15 155	22 197	66 186	70 199	0 148	20 28	24 9	21 126	61 91	14 85	43 121	30 31	17 74	41 97	87 70	27 65	71 148	73 90	3 96	50 5	31 124	53 95	51 163	63 140	75 39	9 10	82 184	79 89	76 167	18 129	59 87	1 4	7 163	35 109	62 39	80 139	84 72	32 82	42 119	47 38	69 49	83 94	33 35	64 84	23 184	39 80	45 150	19 74	56 193	65 26	11 60	88 99	29 124	34 39	58 15	28 129	60 106	13 157	36 46	25 121	85 42	8 106	44 44	12 186	55 39	38 94	40 65	67 79	74 91	4 16	16 154	5 94	57 154	54 115	49 177	37 103	46 173	6 130	86 46	2 170	72 60	77 163	68 159	26 85	48 106	81 49	52 70	78 147
52 94	87 19	19 6	72 49	78 78	76 130	44 31	4 5	66 36	79 27	68 123	12 103	60 131	48 97	28 158	51 195	49 133	33 3	1 32	9 72	39 37	71 160	50 47	3 82	43 98	61 132	54 40	30 56	64 16	80 114	37 83	21 117	15 135	41 24	31 28	81 60	22 175	82 50	45 33	56 92	34 75	11 34	65 64	40 32	57 51	35 57	69 117	16 149	2 160	32 69	20 136	55 109	47 59	24 173	73 105	23 127	13 31	6 161	5 79	74 54	0 151	63 150	85 151	26 108	10 146	8 9	70 111	86 52	36 80	53 197	7 68	42 94	77 99	62 21	38 64	88 115	75 23	58 31	17 150	84 188	67 155	59 179	83 187	29 17	25 86	18 152	46 91	27 73	89 87	14 101
87 104	25 21	12 89	55 22	49 24	11 80	35 69	39 187	51 73	76 99	88 102	67 75	40 44	18 112	36 47	58 17	80 146	15 142	0 182	70 26	54 25	26 171	17 55	86 27	65 128	6 108	44 133	23 58	61 196	72 183	41 73	81 178	78 46	1 110	30 152	31 179	85 104	9 102	52 153	48 139	37 172	69 118	42 16	8 135	4 89	50 128	29 142	10 157	66 83	21 118	27 115	73 33	82 125	83 101	45 55	46 194	71 5	19 162	75 140	77 85	32 89	43 14	57 74	33 149	13 7	38 86	5 88	53 90	84 35	89 191	74 90	62 163	14 69	63 79	16 82	68 168	47 152	3 5	24 135	7 147	79 86	2 152	56 85	34 84	60 134	20 68	59 113	28 25	64 41	22 187
46 45	1 194	43 65	60 182	50 73	14 67	57 181	36 83	79 59	32 4	13 60	31 16	12 105	6 15	34 58	81 165	22 100	16 12	84 98	8 22	0 47	88 149	5 80	59 77	70 37	56 67	67 70	74 179	24 148	64 30	69 20	45 80	10 86	29 87	77 38	40 186	37 124	48 76	82 102	87 102	20 166	61 67	4 58	18 21	17 30	72 190	21 177	23 196	19 124	66 131	52 82	55 16	73 108	54 139	75 77	44 96	65 23	35 69	80 62	63 38	28 98	39 173	86 53	58 2	49 23	2 34	85 17	41 94	53 144	83 132	68 74	89 128	62 44	15 57	7 200	78 87	42 114	30 108	76 192	38 27	11 17	71 31	27 164	9 65	47 160	25 183	26 127	51 194	3 132	33 104
84 145	32 78	29 34	48 55	47 94	62 120	46 46	39 89	17 46	76 8	51 62	31 153	82 7	74 145	60 188	11 43	30 48	64 118	12 94	85 182	75 191	67 140	70 141	58 122	53 107	78 102	14 63	28 14	20 116	0 56	34 150	55 81	63 100	56 156	35 176	57 110	26 47	22 120	18 57	68 150	43 195	21 12	6 72	45 127	87 85	25 57	77 57	79 80	42 169	49 88	8 200	3 14	37 47	33 98	80 162	71 139	81 133	61 151	50 58	73 199	44 182	5 147	2 129	40 128	13 25	66 104	7 28	83 98	41 103	23 74	86 187	59 79	1 194	89 180	10 184	19 107	65 72	9 45	4 111	16 154	15 123	69 173	52 119	36 151	38 104	27 96	88 57	24 153	54 84	72 169
5 92	38 93	69 55	27 19	85 42	48 47	26 119	84 158	43 29	12 121	66 57	73 47	13 124	31 158	57 102	4 45	64 30	7 28	87 7	15 84	37 104	58 155	22 39	72 93	30 79	76 171	34 65	46 151	55 194	35 85	18 62	52 75	56 2	89 19	10 144	40 58	45 88	62 92	74 9	25 137	47 61	36 185	21 93	70 98	33 102	17 109	65 21	53 133	9 97	77 48	79 188	60 106	11 173	44 152	49 13	16 132	0 191	20 55	88 75	32 48	59 109	28 159	1 90	75 94	51 94	19 59	39 167	78 200	68 137	50 14	67 5	41 156	2 136	54 119	86 161	81 84	23 166	6 65	42 92	3 41	71 21	83 148	63 143	8 135	80 137	61 170	14 190	24 41	29 59	82 189
