30	100
49 149	30 190	76 150	31 16	85 80	66 106	83 70	93 50	73 104	8 31	48 87	4 99	44 178	79 73	10 118	35 12	42 5	39 157	97 22	84 33	24 114	59 192	23 45	71 76	75 196	40 16	33 108	90 116	28 66	78 144	3 21	56 101	54 192	88 103	58 38	38 130	12 69	18 190	26 159	5 134	45 70	15 65	86 126	29 14	92 7	91 75	70 129	51 137	11 36	95 173	87 92	22 67	37 69	34 180	43 68	61 31	64 85	74 1	77 173	80 169	72 147	7 8	27 126	94 19	6 33	41 32	9 197	2 149	81 153	65 31	99 117	57 156	53 52	69 85	98 49	17 167	19 8	13 29	63 98	16 162	1 23	62 156	0 148	67 164	21 82	32 194	60 183	20 192	47 50	46 96	55 153	50 5	36 6	82 167	89 96	96 100	14 176	25 179	52 143	68 145
95 17	76 36	32 115	11 137	79 27	26 200	41 3	8 183	38 150	78 136	36 47	45 61	34 143	47 142	16 194	18 92	49 105	88 195	98 109	40 113	7 191	77 32	39 7	25 56	92 121	27 5	57 16	80 158	44 156	84 50	1 112	23 65	42 185	96 28	93 17	50 102	4 25	30 95	89 118	90 19	59 53	86 167	28 137	35 42	15 177	87 187	29 52	20 181	81 32	71 178	58 100	24 76	54 84	64 123	2 112	60 131	12 115	67 86	14 25	55 138	22 140	17 113	65 102	9 162	13 79	10 55	21 30	99 142	85 1	19 100	66 174	61 169	91 146	68 98	83 77	63 191	74 162	72 30	97 54	43 145	75 166	5 195	53 65	73 101	69 84	48 47	51 87	52 72	46 12	82 29	33 111	3 36	62 73	31 104	6 9	0 182	56 55	94 29	70 188	37 62
96 45	85 187	77 101	16 20	58 64	95 88	74 95	66 53	63 44	48 5	80 145	78 18	34 163	52 167	41 175	14 67	35 135	56 57	20 53	46 51	61 99	92 96	82 100	59 126	11 15	36 68	30 40	3 41	7 144	51 184	68 112	45 45	17 139	93 13	22 128	99 156	0 5	73 71	25 9	67 58	12 78	76 154	29 4	83 160	23 135	94 137	10 29	84 107	87 120	91 37	50 150	32 66	53 48	64 27	21 139	13 19	43 177	70 17	72 117	28 51	88 84	19 35	1 13	26 124	8 105	47 166	54 51	31 181	4 24	24 1	38 69	65 97	60 31	6 181	97 110	9 12	2 143	40 71	27 188	86 117	69 44	55 9	18 122	37 86	81 66	62 26	71 179	44 109	89 14	42 184	75 94	49 155	5 19	57 161	15 138	33 139	90 200	39 156	98 183	79 92
52 32	78 105	66 83	90 146	71 121	82 1	1 48	11 96	84 44	91 175	19 187	26 5	58 66	96 193	67 130	38 50	85 172	83 179	61 114	15 162	4 29	72 44	5 75	8 126	30 43	37 78	55 161	40 118	22 79	77 22	27 77	56 31	88 134	31 177	20 18	29 50	99 169	54 143	53 154	24 145	65 153	92 181	76 157	44 197	12 181	79 164	14 172	93 11	18 99	81 73	39 107	25 24	41 138	13 97	50 189	32 31	6 139	64 195	75 144	48 88	16 193	7 118	35 102	86 104	69 24	9 185	43 106	36 40	94 48	63 173	23 164	47 49	2 12	34 176	46 88	49 25	3 200	80 171	59 136	10 137	95 151	17 124	51 147	60 35	0 172	89 22	73 133	57 150	21 113	68 75	45 74	87 118	62 186	70 108	74 97	33 10	98 93	97 164	42 88	28 11
18 97	77 109	73 36	25 168	88 192	11 116	99 14	72 138	67 12	20 12	32 112	45 119	10 142	65 103	94 39	31 184	66 154	58 137	6 65	44 30	96 43	40 14	28 13	71 30	91 129	17 82	0 101	15 141	19 21	87 157	48 169	4 191	59 165	60 65	63 190	39 2	7 115	13 99	16 180	68 135	83 150	47 93	33 66	69 2	57 151	9 176	29 11	53 175	97 119	22 146	75 186	80 11	23 97	1 72	78 38	8 34	61 155	35 143	56 183	79 27	70 168	64 32	12 12	3 120	27 84	93 116	26 6	14 128	76 25	37 68	74 92	54 192	41 50	52 21	90 148	30 122	43 42	81 5	21 103	98 64	49 195	85 100	55 59	92 107	62 82	34 70	2 84	86 55	51 50	24 145	95 97	38 180	89 131	50 170	84 54	46 191	5 109	36 100	42 135	82 68
91 129	16 38	39 37	18 14	9 95	98 94	4 82	59 59	13 110	80 108	96 44	31 158	89 176	71 90	23 5	83 32	30 83	64 96	38 35	72 68	77 190	69 114	78 75	1 27	33 94	99 166	27 70	15 178	90 99	52 32	63 179	68 179	2 190	94 88	17 193	65 20	29 81	45 132	74 119	60 195	46 165	76 180	48 117	87 178	93 98	58 154	22 38	55 150	25 177	0 169	42 186	97 62	8 61	43 29	49 90	70 171	54 200	82 176	40 20	79 196	20 187	28 87	84 199	32 120	62 19	11 111	41 88	37 117	61 129	53 41	7 79	5 103	21 16	34 20	67 16	56 2	44 47	35 58	73 127	19 14	26 25	66 95	3 44	12 49	86 62	36 109	14 192	95 81	57 14	6 82	24 68	75 112	47 64	92 48	81 109	88 172	10 176	50 98	51 86	85 159
92 76	42 177	65 6	23 87	77 53	68 2	99 128	5 15	45 156	43 88	70 136	66 78	85 131	17 6	24 41	95 123	83 48	35 196	1 131	64 21	37 33	76 59	13 108	2 44	6 43	98 40	31 105	79 34	84 13	0 196	32 130	51 134	94 176	39 26	21 76	89 117	10 48	38 15	16 16	25 150	74 114	55 137	88 41	20 69	3 45	72 175	80 71	75 101	73 166	50 168	34 10	71 139	91 173	14 175	26 154	62 177	9 101	87 91	40 53	58 200	36 109	11 81	7 44	61 93	41 66	44 156	8 132	69 64	27 123	78 189	63 11	33 84	19 200	49 187	48 173	30 130	4 96	22 32	54 29	59 43	29 161	93 94	12 134	90 189	47 93	96 117	53 161	15 139	57 44	81 17	28 165	60 42	97 183	18 135	46 193	52 90	67 62	82 89	56 18	86 141
55 196	51 52	9 70	8 97	7 48	52 147	57 125	53 148	21 145	2 23	34 93	72 93	83 163	3 18	88 97	12 147	59 41	68 2	43 26	23 150	73 51	50 95	77 150	11 81	45 147	20 114	48 96	44 104	75 23	89 35	94 157	74 129	15 52	14 59	49 93	33 156	40 180	24 14	58 140	22 36	19 166	85 118	35 133	93 132	79 159	27 43	47 17	99 3	46 121	78 164	42 65	13 33	10 163	86 40	54 30	31 200	65 86	32 42	82 29	28 183	0 163	16 11	66 17	41 115	18 172	80 97	5 80	62 123	25 97	91 97	36 62	81 61	67 106	96 64	69 154	37 28	61 110	30 67	39 107	26 144	84 6	97 33	63 186	95 138	70 3	6 150	71 101	1 189	92 60	98 61	90 141	76 76	4 67	60 122	29 66	17 158	38 32	56 151	64 110	87 88
88 166	51 99	99 132	42 155	29 113	55 139	58 139	38 117	23 130	56 93	73 22	0 157	37 38	82 63	87 97	72 128	44 43	26 78	54 131	24 71	57 69	60 65	10 175	94 130	47 172	2 100	50 113	46 177	78 159	12 90	61 118	25 33	20 104	32 27	84 33	97 154	22 199	53 199	77 12	49 40	81 51	1 25	52 147	98 24	5 184	35 112	11 166	9 15	31 28	71 87	8 166	80 158	86 158	76 168	45 106	13 152	66 117	75 54	7 30	43 188	15 181	96 193	68 33	30 71	18 131	36 87	16 183	63 50	70 60	85 34	17 172	28 20	4 103	69 83	14 9	92 35	90 189	27 30	95 88	34 44	39 38	89 128	3 134	91 180	21 140	65 4	59 175	6 134	83 15	79 195	40 26	48 177	74 99	93 62	19 192	64 70	67 147	33 187	62 54	41 99
98 124	76 58	84 133	83 176	18 98	96 188	55 145	1 45	72 3	81 44	51 120	69 103	48 158	63 13	10 63	9 71	28 36	25 72	99 62	34 129	16 86	38 138	31 20	13 20	53 96	14 131	40 73	8 76	95 30	7 117	11 44	93 171	88 71	45 159	15 163	35 182	91 58	24 26	26 184	75 116	32 153	2 144	92 141	54 184	86 20	22 141	56 85	46 79	87 62	85 96	71 88	59 116	62 154	82 44	64 21	57 106	37 162	97 93	74 78	89 16	94 71	65 130	80 174	33 63	43 17	0 144	23 74	44 139	36 52	29 16	42 97	50 100	73 168	17 76	49 40	5 142	52 15	20 92	27 82	41 5	60 24	70 116	4 148	66 100	39 96	78 142	68 3	47 3	79 65	67 129	12 13	19 19	77 171	6 175	61 123	90 138	58 45	30 96	21 101	3 163
86 23	11 71	8 126	24 143	28 23	85 151	17 160	62 135	46 180	18 116	50 108	1 83	39 50	99 99	44 37	6 56	81 146	35 133	97 170	13 139	15 130	88 60	10 79	19 19	95 111	37 100	21 80	5 141	68 186	67 91	77 61	87 103	27 163	92 100	71 47	72 148	26 48	96 180	61 199	94 51	42 128	60 109	4 195	65 12	58 64	74 166	20 106	51 142	70 66	79 150	49 166	56 34	40 7	0 21	14 4	75 31	30 62	7 180	34 35	43 139	90 69	83 140	38 45	31 113	80 6	57 124	23 119	45 79	93 173	32 58	2 20	41 132	33 125	91 110	78 116	22 103	48 40	53 2	54 82	69 44	63 92	12 113	89 89	66 32	52 42	36 195	3 76	9 110	64 166	76 64	84 36	16 60	25 147	47 50	82 140	73 14	98 189	55 85	29 82	59 13
77 154	47 61	95 30	97 38	64 126	99 37	89 150	91 181	59 78	0 145	66 175	53 49	20 48	28 115	57 188	79 178	1 179	12 191	4 8	74 112	76 194	62 96	17 178	75 120	38 17	98 46	88 147	72 53	21 74	96 57	71 15	52 177	67 10	51 7	23 198	36 117	31 102	25 57	90 162	8 116	30 66	46 172	14 150	94 153	29 18	63 180	40 120	85 154	5 13	6 89	84 133	81 156	49 144	61 82	60 139	87 59	9 17	39 80	16 101	55 164	93 31	69 200	48 17	45 173	19 172	80 147	44 166	34 42	32 183	15 146	68 182	33 83	41 110	56 71	73 12	3 53	7 55	65 186	24 48	43 148	42 21	13 139	26 51	18 20	37 180	27 176	82 131	83 115	11 24	86 101	50 38	35 96	22 189	2 5	10 150	54 81	78 87	70 132	92 138	58 167
84 68	8 27	65 53	90 195	58 191	64 156	76 160	67 65	88 37	23 145	92 86	36 1	11 122	85 70	0 108	93 104	16 99	14 109	69 95	17 74	61 164	72 81	81 165	37 162	49 61	60 85	28 36	87 136	12 82	98 63	94 126	97 163	5 167	66 30	62 64	46 142	19 198	26 121	25 62	9 104	48 129	74 113	59 112	43 139	20 139	10 98	68 20	42 140	99 73	2 197	83 135	4 105	7 177	22 92	80 200	3 97	27 133	18 117	73 54	86 25	91 195	54 135	40 61	21 83	33 4	56 85	1 13	32 143	30 116	75 99	53 181	44 65	38 150	77 64	34 172	82 192	35 37	79 42	95 74	41 25	39 10	51 30	70 185	55 133	45 143	52 121	31 177	29 62	78 3	15 3	57 185	6 98	96 116	13 179	24 24	50 113	71 38	47 86	63 85	89 35
20 20	56 101	95 188	51 84	74 14	84 180	7 195	30 131	54 102	78 18	33 101	45 66	9 59	81 65	5 47	60 87	16 161	75 176	68 93	48 90	15 192	14 98	82 90	4 153	18 69	3 7	37 189	34 125	39 155	59 4	77 182	29 27	2 101	23 65	92 110	70 112	21 40	57 65	66 120	53 151	26 164	88 68	94 42	63 2	87 103	67 87	6 149	93 168	36 179	58 179	49 131	64 4	83 176	69 70	11 53	46 188	32 142	42 101	62 147	38 18	73 13	91 38	85 18	27 132	65 51	55 70	35 137	12 176	89 11	52 102	28 63	19 200	17 28	43 133	0 55	72 25	99 89	31 133	97 133	24 99	61 190	96 98	44 67	76 33	47 153	71 95	80 127	25 84	50 63	98 78	22 91	13 162	8 200	86 123	79 158	40 107	10 166	41 126	1 92	90 126
30 128	14 116	55 31	70 156	15 38	64 171	9 196	74 106	69 80	88 32	67 3	45 58	92 132	62 82	50 117	60 170	84 93	56 77	61 54	39 31	33 34	86 144	37 6	11 160	47 150	6 95	42 26	24 158	36 149	25 131	65 81	23 20	28 159	75 34	96 188	73 4	19 94	18 28	27 105	78 75	29 132	89 185	5 33	3 44	53 118	34 106	54 37	2 18	20 164	95 55	10 46	66 3	43 104	68 117	35 136	99 40	80 188	46 127	40 52	59 65	44 129	77 38	81 200	83 178	72 78	38 13	7 191	31 82	22 48	90 28	17 40	94 104	8 45	0 114	82 98	4 86	26 91	16 57	52 93	32 29	21 88	57 64	58 189	1 197	93 147	71 49	79 189	87 83	98 146	12 21	49 133	13 155	97 88	63 38	41 50	91 44	51 87	48 158	76 150	85 102
95 87	71 52	99 134	63 112	72 98	62 96	18 68	75 59	68 73	91 94	87 6	67 61	53 194	70 133	38 174	23 199	48 91	78 29	7 13	24 189	56 153	26 86	98 139	80 75	41 73	65 41	77 152	5 6	94 23	28 138	58 52	89 7	11 143	15 164	35 75	83 175	66 188	69 7	0 176	61 23	88 138	30 185	6 148	17 15	33 188	97 84	34 90	14 3	45 151	27 30	57 106	96 187	13 126	40 130	46 121	79 99	8 157	36 124	3 115	20 135	55 4	4 197	31 85	42 105	74 138	50 135	10 168	44 104	32 26	21 33	76 99	54 43	86 114	90 99	60 82	92 33	43 12	12 185	52 58	47 40	16 173	49 173	9 116	93 64	82 6	51 118	1 98	39 186	73 91	2 100	25 85	22 20	84 83	59 89	29 193	19 105	85 133	64 178	37 46	81 79
28 136	83 77	23 19	69 166	13 199	72 4	39 153	14 141	33 135	34 124	77 30	75 115	1 96	79 69	7 188	60 93	42 69	17 63	53 42	47 152	40 190	54 23	22 58	93 200	11 94	16 46	70 112	88 174	94 3	86 98	89 51	87 75	15 104	35 90	67 6	6 191	8 136	44 92	57 12	90 134	20 120	50 107	92 47	80 177	43 39	76 92	78 40	48 91	59 194	85 76	66 37	52 146	29 84	5 167	18 11	12 143	98 185	9 190	26 192	82 73	65 184	62 148	73 161	37 188	51 177	25 153	58 101	99 75	0 145	81 57	38 192	61 92	55 14	30 145	95 152	84 19	68 51	31 25	96 7	10 92	27 21	24 192	56 7	74 79	41 21	45 96	91 77	2 128	32 20	3 141	19 104	4 17	71 148	49 98	36 167	46 32	64 83	21 34	63 187	97 35
90 168	6 181	35 30	53 91	69 97	27 98	70 22	92 28	31 134	51 188	24 121	74 127	56 138	59 51	29 83	84 187	49 102	30 109	89 45	77 57	5 73	99 65	93 21	54 82	26 76	28 41	20 89	10 47	48 175	32 106	86 90	82 174	73 40	55 11	34 130	4 125	13 89	47 27	21 149	67 124	14 27	22 194	96 150	23 6	40 28	65 29	2 88	72 58	3 141	79 185	39 175	63 45	83 50	66 78	16 130	61 51	62 148	19 170	0 95	37 22	50 191	94 36	71 12	68 152	18 144	97 152	81 38	52 111	17 95	44 60	75 52	58 56	25 118	78 100	57 120	76 180	1 82	41 194	80 92	87 31	98 45	45 60	38 130	9 59	60 9	64 53	33 186	43 186	15 145	12 135	85 156	88 174	7 173	36 152	11 99	42 188	91 19	46 130	8 3	95 28
45 161	79 41	58 43	14 141	52 28	46 78	69 161	40 7	96 155	47 174	68 105	83 179	88 194	64 154	73 145	66 47	92 46	76 43	78 163	80 60	82 86	30 19	17 96	31 129	98 54	27 153	59 185	50 122	60 35	18 196	90 152	0 86	99 22	75 15	62 157	97 167	5 9	26 109	44 83	71 163	85 40	34 10	84 36	91 193	29 135	1 150	19 6	10 87	55 109	93 140	89 124	21 197	24 160	22 22	20 61	8 162	4 152	32 154	95 145	57 10	28 50	16 84	77 197	74 188	25 55	65 196	61 35	38 133	87 25	41 133	35 138	70 55	33 90	9 170	23 179	36 56	43 117	94 140	39 17	72 127	81 179	56 162	3 137	54 94	48 194	12 100	51 54	42 147	86 190	63 141	53 94	7 28	2 36	49 185	15 116	37 78	13 161	67 33	11 86	6 170
16 84	63 120	41 10	70 185	5 174	23 25	19 70	45 172	18 169	7 145	64 119	0 159	86 13	35 182	42 83	31 115	65 65	61 167	28 25	48 50	59 37	56 16	60 81	24 103	33 34	30 34	1 94	15 18	75 107	90 10	54 61	10 117	14 5	74 30	46 169	51 198	22 196	68 31	80 150	50 42	73 30	62 168	83 122	96 12	25 63	6 53	85 97	89 21	36 60	37 23	13 64	71 34	39 38	12 185	79 18	66 54	57 170	21 35	47 29	4 93	67 108	11 41	91 190	9 12	98 150	27 98	53 43	26 186	95 132	94 191	88 199	69 200	40 147	32 41	99 76	55 27	77 34	49 141	84 51	8 124	52 93	93 17	82 13	92 82	72 14	20 19	17 36	58 116	43 168	29 68	78 50	34 6	38 119	81 177	2 175	97 18	44 112	87 100	76 196	3 159
