50	50
42 13	40 139	19 130	18 42	46 170	44 90	39 39	29 57	2 150	7 190	21 94	10 150	0 144	1 200	31 160	27 124	23 69	12 78	17 63	32 127	48 195	6 57	4 44	11 59	49 26	45 54	8 40	15 193	34 77	30 37	38 20	35 152	26 20	24 103	14 110	43 18	28 2	13 154	16 168	36 50	41 165	20 98	25 30	9 127	37 26	47 23	3 5	33 178	22 167	5 50
11 190	32 145	8 8	14 120	0 26	48 56	44 74	35 92	46 89	1 97	19 128	18 65	25 87	9 164	47 197	33 103	30 151	42 128	17 68	34 188	26 89	40 111	4 56	23 123	28 15	45 161	12 164	21 70	6 115	27 145	29 112	16 116	22 61	39 114	37 157	13 57	49 130	24 56	5 165	41 102	36 111	31 195	2 93	10 50	38 174	15 152	7 8	20 199	3 172	43 76
47 57	22 182	29 88	41 192	32 112	40 165	25 106	4 50	39 77	19 42	33 26	37 142	6 94	23 37	11 4	9 66	1 148	26 149	34 30	42 113	24 103	5 150	7 27	30 197	0 155	20 158	45 127	14 104	17 126	46 62	18 102	3 127	12 37	35 169	43 121	36 35	48 146	21 29	15 87	16 14	2 105	27 7	31 196	49 125	13 30	28 12	8 17	38 30	44 16	10 107
26 55	45 95	12 181	23 41	40 200	28 198	21 116	42 151	22 191	14 164	25 16	43 78	3 154	8 84	0 8	4 166	6 136	17 9	35 170	13 86	41 23	20 180	38 163	48 80	19 65	29 114	24 167	34 116	7 185	9 22	31 178	39 167	16 10	11 151	30 126	47 6	2 43	1 76	46 90	44 164	10 59	36 61	27 45	5 47	32 11	18 54	49 66	15 12	37 78	33 88
17 84	41 142	18 79	15 109	4 51	0 3	36 41	22 20	45 42	13 103	8 82	31 37	11 81	3 46	26 140	37 79	7 156	23 26	21 73	2 104	16 87	46 179	10 60	44 166	20 41	48 87	47 1	28 179	40 196	6 189	1 180	39 4	19 92	42 26	49 129	33 163	43 89	30 140	14 199	24 37	35 61	27 131	12 53	25 139	32 164	38 18	9 25	34 166	29 65	5 131
15 112	48 159	45 110	8 62	30 74	16 52	42 84	32 192	41 176	9 54	13 187	37 150	29 6	28 106	36 191	0 134	21 48	3 164	14 82	22 146	17 39	43 44	11 5	27 89	44 146	25 190	24 30	10 198	40 70	47 52	18 58	34 183	1 24	23 157	49 71	20 152	5 31	33 90	7 113	12 100	35 71	19 11	26 40	38 194	46 196	2 80	4 113	6 36	39 163	31 193
10 32	32 40	16 108	21 40	31 46	13 62	14 194	29 152	26 191	47 21	45 166	22 48	2 98	38 147	12 147	19 34	43 64	48 175	44 100	37 148	8 128	5 164	0 117	33 28	9 95	17 99	25 44	27 87	6 132	30 167	1 94	40 56	7 86	39 21	34 95	24 91	23 10	15 81	3 124	11 112	4 100	35 71	42 33	20 158	18 14	36 65	46 16	28 125	49 128	41 22
0 68	23 197	28 80	18 23	30 10	24 19	38 66	49 112	20 109	7 70	27 97	15 83	39 82	48 183	33 133	37 111	29 71	42 57	44 3	41 101	8 163	31 181	1 145	26 65	47 188	34 80	14 54	25 99	43 131	35 172	21 181	12 41	6 122	22 75	9 56	17 78	46 109	4 132	40 38	13 4	19 185	10 145	3 94	5 191	32 192	45 42	2 69	36 182	16 187	11 152
0 29	20 139	25 171	3 5	48 72	46 23	2 4	38 60	6 72	9 135	34 124	19 176	45 96	21 67	30 162	29 72	11 200	15 8	7 22	13 169	49 120	35 62	14 14	42 77	24 93	26 196	40 46	37 142	22 117	4 65	28 100	17 23	33 199	32 58	23 106	18 198	10 59	5 68	36 89	12 130	39 146	44 90	31 12	47 110	27 5	8 110	41 60	43 31	16 16	1 35
3 22	6 176	12 148	42 98	40 153	20 108	34 82	1 180	16 107	46 51	28 173	38 84	47 3	33 75	13 14	17 163	41 53	18 1	43 59	9 172	32 47	15 152	29 121	4 99	2 89	7 190	25 97	45 133	24 93	26 49	27 89	36 1	22 129	37 181	49 145	5 181	11 157	0 76	44 143	30 153	14 153	31 77	39 133	8 2	19 38	21 41	48 1	35 188	10 197	23 14
20 77	31 89	44 142	41 131	0 21	35 161	3 82	29 157	36 184	4 7	9 125	33 94	32 80	49 86	12 153	14 152	34 35	1 131	18 185	39 33	21 105	19 29	37 91	38 70	27 35	40 143	47 47	2 184	17 23	43 56	16 78	13 41	46 195	8 102	23 24	10 181	26 189	48 122	7 117	15 120	24 71	6 33	22 54	5 77	25 17	28 144	30 153	45 95	11 172	42 16
21 102	6 172	24 65	38 71	49 105	28 166	19 30	46 197	20 42	26 66	25 43	30 99	41 121	45 7	43 21	32 107	29 144	17 156	0 88	15 178	33 132	44 40	10 180	34 3	13 84	14 162	31 129	35 122	8 154	9 89	42 163	47 173	22 119	37 54	11 134	12 110	48 27	16 200	39 179	3 194	18 44	7 54	27 101	23 182	1 31	4 155	36 172	40 42	5 87	2 196
21 100	49 185	1 47	36 51	38 64	41 178	28 176	44 41	12 129	8 25	5 127	33 88	4 199	25 159	39 55	3 7	34 75	27 3	31 100	42 32	13 76	20 64	16 194	18 125	47 178	17 70	24 145	40 152	29 3	10 148	23 177	6 176	15 10	22 46	32 176	26 76	48 105	43 63	46 11	2 183	0 92	11 90	30 130	35 12	45 63	9 139	19 24	37 41	7 146	14 91
4 127	46 54	26 151	32 35	27 69	21 178	30 90	20 142	48 153	41 9	16 186	39 157	18 12	3 197	45 54	29 11	6 120	1 49	23 18	12 144	40 65	42 146	19 95	35 194	7 67	37 183	17 113	22 162	5 122	49 29	36 25	9 66	38 55	0 55	11 51	34 134	2 61	25 164	24 187	44 148	8 33	43 199	14 156	15 151	10 39	31 21	28 148	13 106	47 111	33 187
26 99	43 114	22 31	32 155	13 121	3 26	18 69	39 53	35 90	30 199	0 103	33 167	11 193	10 138	5 96	45 102	20 92	16 14	31 6	47 67	14 71	27 173	17 194	40 77	37 143	8 95	2 185	48 33	38 87	9 187	15 127	6 11	36 177	12 57	28 150	1 133	49 40	34 31	41 83	25 23	42 72	24 5	44 195	46 109	29 199	19 10	21 71	7 135	23 64	4 89
39 47	35 164	34 59	23 102	46 38	30 87	18 150	20 1	0 37	2 106	25 181	32 62	4 78	15 156	27 153	21 160	14 129	44 45	48 118	26 11	22 68	12 58	36 55	24 137	28 62	45 95	49 150	10 197	1 27	33 177	5 68	47 152	41 83	9 6	40 199	3 197	42 107	29 16	37 2	38 128	7 84	13 94	8 172	43 107	17 154	11 22	19 120	31 96	6 153	16 30
18 187	40 194	2 187	0 97	22 180	11 126	28 87	24 183	3 39	19 74	13 64	31 155	4 113	26 66	8 67	12 197	6 62	20 121	29 49	42 127	39 126	25 15	35 90	47 49	48 6	45 59	49 144	7 164	27 94	37 150	10 174	5 189	30 182	33 154	1 15	21 126	14 82	16 119	46 82	44 157	9 199	43 145	23 181	34 52	32 106	41 162	38 8	15 54	36 115	17 13
15 34	47 2	30 141	1 106	3 105	46 117	49 2	25 74	9 183	7 61	43 109	0 154	33 171	48 36	10 26	42 19	36 26	5 80	13 69	21 171	28 156	16 64	29 190	31 65	35 81	34 162	26 67	18 110	19 55	37 176	4 108	27 144	6 115	41 69	22 31	24 110	12 148	2 152	20 137	32 42	44 135	38 54	40 141	11 37	23 187	39 113	17 57	14 62	45 84	8 133
13 53	38 138	11 181	41 20	33 50	35 57	23 2	10 46	45 13	5 163	46 72	12 120	48 187	47 74	25 168	19 28	14 15	6 32	28 159	3 41	21 133	29 29	18 167	4 81	40 145	30 23	42 39	16 142	9 28	37 156	20 8	24 98	26 92	27 24	0 113	32 124	36 42	49 145	44 52	31 48	39 143	17 143	34 139	15 149	2 187	8 170	22 144	43 182	1 182	7 186
31 78	19 139	34 140	11 37	30 80	10 114	8 163	40 189	15 13	36 152	2 192	0 29	33 13	12 68	1 86	41 121	9 188	29 150	28 198	13 182	18 10	14 14	17 26	20 195	44 95	21 42	39 72	47 43	7 13	49 78	4 156	6 88	25 6	32 35	35 107	26 198	16 86	24 128	27 60	37 52	5 185	3 58	42 125	38 119	23 108	45 12	22 83	43 5	48 54	46 67
11 80	16 111	26 173	40 19	7 69	28 12	2 53	37 88	13 178	31 62	9 18	42 140	5 89	12 18	20 1	33 145	30 81	23 27	22 193	25 147	14 106	29 4	34 61	39 69	35 50	18 106	15 92	32 198	3 157	24 48	17 103	48 70	6 82	19 135	38 196	4 192	47 96	43 200	45 139	41 129	36 33	46 163	0 29	10 105	21 5	1 11	27 58	44 99	49 91	8 41
4 154	48 67	11 9	38 69	21 148	10 110	36 146	31 121	7 34	17 83	29 155	12 42	43 192	5 117	37 37	18 65	39 87	32 4	3 33	49 29	16 17	46 21	24 144	14 169	35 179	22 52	40 137	2 74	34 30	19 137	13 111	6 18	1 105	27 72	25 117	45 198	20 171	8 170	47 136	0 139	44 163	28 19	42 63	23 27	41 149	9 83	15 6	26 154	30 91	33 72
3 109	44 90	49 66	46 162	34 63	1 82	47 119	11 7	36 184	5 111	13 20	9 183	39 123	30 151	41 130	27 9	33 165	22 132	23 83	28 5	19 73	16 73	24 171	12 32	45 166	31 16	48 15	0 75	29 59	42 51	10 78	6 134	4 46	7 47	21 168	43 180	37 51	8 104	26 27	15 131	2 111	38 177	40 52	14 23	32 12	25 179	18 145	20 20	35 111	17 175
11 197	44 113	49 147	38 166	23 7	48 101	17 121	8 1	32 81	28 107	29 143	20 58	14 88	18 2	3 29	40 63	47 101	2 196	13 79	39 137	34 84	21 90	45 7	46 87	9 13	7 26	43 16	31 145	6 59	37 67	41 85	4 170	1 118	15 19	35 145	0 27	24 76	16 115	30 1	10 1	12 41	19 56	27 143	36 65	25 148	5 152	33 160	26 137	42 77	22 99
10 64	41 161	25 78	40 168	45 145	44 71	18 5	49 178	24 200	39 37	7 30	15 174	21 180	23 60	36 29	2 117	47 30	3 124	29 17	30 179	19 99	46 119	8 105	17 80	35 143	38 185	13 173	33 67	26 87	34 126	28 73	37 96	14 13	48 100	1 127	32 154	31 190	43 86	0 122	22 93	27 19	9 78	5 160	6 60	16 141	11 196	42 94	20 103	4 158	12 29
0 66	16 76	4 55	27 69	46 40	32 91	14 102	30 54	23 173	49 10	10 1	22 1	2 95	45 166	43 99	26 62	40 81	1 103	31 36	38 101	29 72	47 124	13 7	12 80	42 22	8 61	48 54	17 142	20 91	15 124	41 29	35 184	28 89	9 165	39 129	5 30	24 150	37 15	18 143	36 109	21 76	25 54	6 151	33 136	19 4	11 8	44 168	34 13	7 178	3 198
12 122	4 121	6 27	20 122	11 96	1 90	31 144	32 57	34 133	37 76	25 167	2 35	45 20	7 7	0 136	8 198	39 55	3 42	33 168	48 86	18 106	42 144	41 36	21 137	30 80	47 157	23 197	28 96	15 80	22 116	13 14	36 199	19 132	9 80	44 159	24 120	38 42	26 160	16 95	10 65	49 196	40 52	14 36	17 90	43 77	5 83	46 37	35 191	29 124	27 196
11 86	26 108	13 37	33 73	14 114	16 169	49 181	35 134	45 182	6 67	0 119	39 106	22 110	9 144	37 25	21 13	34 200	47 101	43 130	15 167	48 181	24 143	25 177	5 38	42 136	4 165	10 104	17 90	19 49	27 131	31 156	44 187	28 157	8 161	1 75	38 155	20 193	41 156	7 108	12 93	18 30	29 125	23 139	46 17	2 113	32 192	3 156	40 48	30 156	36 152
3 3	29 1	39 154	12 196	2 102	44 33	26 130	27 200	7 170	31 97	22 51	8 116	10 35	1 90	14 198	25 53	30 174	36 14	9 33	43 98	16 58	32 144	34 160	45 89	4 99	21 89	15 43	18 184	49 75	48 27	38 108	40 140	13 35	11 142	41 175	20 4	42 95	5 44	6 65	17 136	23 121	28 40	33 29	37 140	46 143	35 200	24 62	47 103	19 137	0 14
5 110	21 164	18 94	32 46	41 175	7 196	36 114	24 69	17 163	29 117	13 165	37 89	11 28	8 111	30 175	33 179	38 195	10 173	3 60	43 55	6 18	42 110	28 73	14 58	26 103	0 140	27 45	47 110	19 72	48 73	9 151	16 44	4 196	2 198	25 63	35 8	45 10	49 194	46 13	44 75	1 32	12 159	34 95	40 151	20 38	15 19	31 52	22 95	39 154	23 197
34 152	38 118	41 160	0 175	25 1	6 32	7 145	26 69	44 10	30 150	13 176	45 49	32 68	5 90	24 157	37 166	10 26	48 188	33 18	3 85	14 176	43 136	17 16	2 143	22 77	15 160	47 35	31 89	20 153	12 1	49 65	23 164	16 41	36 141	35 106	29 127	8 82	11 127	42 183	27 76	18 1	19 99	40 27	39 78	46 69	21 174	1 55	9 9	28 37	4 140
9 193	13 84	10 163	1 138	29 117	48 71	4 175	26 195	30 141	6 95	20 110	0 22	28 78	5 197	45 180	15 112	27 37	49 96	8 184	22 147	24 110	40 137	34 130	3 34	46 7	38 184	7 110	17 179	32 35	42 169	11 131	12 168	37 133	21 200	19 174	31 152	43 41	41 47	18 30	44 1	35 163	25 98	47 64	39 148	36 196	23 13	14 30	33 76	16 38	2 124
21 111	16 158	24 79	33 122	15 5	20 134	41 130	19 67	18 179	49 32	7 154	44 158	13 159	29 149	47 198	1 49	43 41	22 192	10 48	17 52	48 168	46 182	32 191	38 70	36 92	5 184	3 124	35 118	39 52	12 41	6 170	45 90	37 48	25 70	28 79	9 187	8 70	40 115	34 95	2 54	14 192	30 79	26 120	11 58	23 176	4 48	42 78	0 161	27 23	31 14
22 60	4 47	20 137	13 55	15 53	11 158	5 145	29 126	8 125	14 44	47 103	23 200	49 9	10 80	6 84	7 12	35 156	16 172	12 137	21 137	38 142	48 50	42 38	26 35	28 45	1 94	36 156	3 74	45 65	46 74	19 79	40 72	37 174	0 115	27 123	34 169	43 161	39 141	17 124	41 183	24 144	2 116	44 54	25 32	32 175	33 34	9 13	31 88	30 81	18 186
21 32	12 17	34 165	23 106	11 49	25 57	40 146	47 97	15 101	43 34	4 14	27 173	16 25	14 38	9 200	10 65	17 141	39 154	36 191	37 82	45 131	24 38	13 98	2 146	8 172	26 122	19 1	3 27	33 77	28 163	35 167	31 131	29 28	22 133	48 180	20 130	32 171	7 126	49 86	18 67	42 95	44 50	46 52	6 76	0 9	41 117	1 81	5 50	30 72	38 28
8 188	21 56	4 82	39 174	12 156	5 162	18 129	29 139	30 22	41 23	11 82	42 190	24 192	1 153	48 67	46 191	31 92	49 178	38 146	45 58	40 29	44 21	14 105	34 107	20 79	17 101	22 1	47 94	35 198	9 146	25 161	6 59	7 13	32 158	19 191	26 26	0 162	36 105	15 193	37 113	27 192	43 160	10 56	2 174	13 138	28 122	16 169	23 185	33 137	3 184
0 28	19 68	3 84	15 76	40 174	17 160	34 70	37 161	11 80	12 195	27 180	33 75	28 135	2 193	6 199	41 38	24 29	49 128	30 185	44 29	9 113	26 188	4 80	35 137	25 54	18 144	22 168	1 2	38 170	42 88	23 44	20 200	5 147	32 175	29 155	16 4	10 24	47 182	8 122	45 105	13 145	48 69	39 128	31 43	21 15	36 200	46 164	7 50	43 9	14 142
