30	50
25 126	37 78	49 156	30 81	28 128	35 28	11 15	7 46	4 142	16 151	14 11	42 30	21 188	36 199	48 183	26 34	6 199	23 33	1 177	8 143	22 142	27 126	32 133	46 16	9 44	47 177	39 31	24 54	40 113	31 4	45 164	15 122	20 142	43 109	29 183	3 131	5 136	2 89	41 76	12 5	0 59	19 27	38 47	34 50	10 109	18 27	44 88	33 120	17 186	13 115
30 109	48 3	21 164	16 4	12 34	35 83	19 73	1 51	46 22	32 19	11 117	5 46	36 121	15 141	0 117	14 105	3 75	22 164	6 200	7 76	18 36	28 59	37 74	49 111	43 11	47 2	13 162	34 55	45 72	40 65	26 79	2 69	8 15	31 76	29 18	9 196	10 50	33 102	39 158	41 145	24 113	4 1	17 80	44 44	38 140	23 183	42 27	20 83	27 155	25 185
3 68	42 186	15 197	11 38	25 109	21 83	8 155	28 36	16 155	37 131	7 40	46 117	35 146	49 63	20 21	40 19	19 189	18 67	4 105	12 65	45 53	26 27	36 94	24 89	2 37	48 150	13 8	39 112	32 19	30 133	47 193	41 55	0 76	22 84	1 1	5 86	9 68	10 87	17 33	27 144	38 152	6 2	34 103	23 86	43 31	14 198	44 118	29 150	31 10	33 62
5 137	14 167	18 173	20 168	43 49	39 89	42 146	4 87	29 170	26 87	34 169	12 180	2 12	23 12	16 68	47 142	6 108	35 140	0 70	24 196	27 86	36 12	7 67	9 166	30 170	17 135	28 10	44 62	40 125	8 95	22 33	38 34	11 57	15 70	37 47	33 186	21 17	10 21	48 37	41 121	25 76	49 100	13 61	32 165	45 6	31 147	1 189	3 87	46 174	19 143
48 190	6 91	39 189	13 46	4 139	26 78	25 42	29 129	47 103	22 133	45 138	30 87	24 185	49 200	41 127	2 27	8 142	36 131	11 104	34 138	31 77	16 33	42 47	28 183	37 39	27 85	40 122	20 73	44 84	46 156	17 156	0 132	15 29	7 188	35 186	9 169	5 2	12 26	14 106	33 65	23 139	19 131	38 18	18 38	3 139	1 70	32 181	43 142	21 53	10 152
8 118	35 91	46 66	42 31	3 80	0 121	36 185	14 21	2 43	12 85	7 138	23 13	49 138	20 96	18 149	1 185	28 87	32 113	41 185	38 2	40 66	5 22	17 140	27 25	15 118	37 114	22 53	39 113	10 146	6 74	34 6	25 187	48 170	24 68	30 152	11 88	9 61	16 191	31 93	21 172	26 20	45 38	4 171	47 91	44 161	13 87	33 190	43 18	19 68	29 97
32 24	37 125	4 18	27 168	5 126	17 29	34 177	26 54	44 75	38 152	24 147	30 113	48 164	46 95	47 94	42 12	31 102	21 100	18 117	20 23	29 180	33 146	1 90	12 94	6 123	41 73	2 178	40 152	28 27	16 48	35 40	43 50	9 23	7 178	22 186	39 134	0 197	25 19	23 39	14 110	13 109	15 38	36 117	19 197	3 46	11 97	8 190	49 3	45 114	10 25
42 90	20 50	46 36	4 184	30 33	19 58	14 77	16 19	24 157	33 123	28 197	18 191	37 33	41 182	0 90	13 37	23 173	10 200	26 13	12 107	2 115	5 18	21 117	6 26	44 72	31 139	7 122	9 116	15 112	22 81	38 123	49 143	47 15	48 131	11 36	27 6	43 34	40 117	3 17	45 121	34 78	36 196	17 31	25 147	35 93	32 190	1 32	39 55	29 29	8 41
9 2	31 90	36 132	2 190	15 97	48 99	24 167	49 112	37 120	29 83	20 31	5 131	27 162	4 54	3 163	26 175	18 57	30 30	42 176	13 118	40 115	8 66	11 199	35 130	0 166	21 129	16 114	43 79	33 197	25 32	19 73	34 153	38 123	46 159	45 36	6 33	12 130	22 141	23 4	28 167	7 116	32 101	14 43	10 117	17 10	39 47	47 4	1 26	41 110	44 132
24 50	49 1	28 9	36 23	1 49	22 36	32 11	3 155	19 152	17 146	46 42	20 81	47 12	7 47	37 35	11 139	9 109	10 111	15 15	26 118	40 95	27 120	35 166	0 192	48 10	6 168	41 118	38 194	31 100	33 117	25 145	16 118	43 132	21 16	34 139	29 182	39 89	2 152	8 11	18 174	14 194	5 113	44 62	4 123	12 133	45 200	13 92	30 164	42 69	23 90
29 158	2 93	34 86	43 6	9 152	27 87	26 163	19 64	20 60	16 154	44 142	24 88	30 78	47 9	5 122	39 30	11 73	37 72	18 109	21 132	49 129	23 137	15 96	22 17	10 182	38 139	6 110	14 39	17 182	4 122	35 43	8 173	12 63	0 156	45 155	41 36	40 51	13 132	28 90	36 57	48 114	25 128	7 67	1 53	3 92	32 70	33 50	42 132	46 146	31 179
4 126	36 127	32 170	37 137	35 4	7 77	34 85	39 64	14 134	19 200	11 37	1 131	46 144	33 93	3 48	6 59	22 91	15 153	24 55	0 198	49 12	44 38	27 114	16 95	20 126	18 173	48 1	5 161	47 85	9 133	8 100	43 120	10 85	29 12	45 96	28 4	13 143	2 68	26 174	30 82	25 130	31 183	23 130	42 87	38 83	40 74	21 185	17 185	12 25	41 171
34 49	23 101	31 162	21 65	9 51	25 24	14 137	8 200	27 153	49 14	30 195	0 88	45 199	29 76	48 73	39 170	13 188	10 28	33 143	38 188	6 69	7 9	28 126	26 31	36 182	46 191	37 9	41 117	24 102	42 60	11 91	17 129	2 7	32 134	44 104	3 118	43 83	19 22	18 166	12 6	4 123	5 159	15 101	22 193	35 154	40 131	1 10	16 63	20 159	47 75
39 130	15 179	20 79	31 182	49 84	3 40	45 61	10 50	29 115	23 56	43 63	28 179	2 62	6 112	8 82	16 4	22 48	44 75	33 118	41 18	37 13	5 52	30 168	42 42	7 116	19 75	34 18	12 146	13 46	47 179	40 169	0 159	11 186	35 188	26 149	1 94	9 83	38 109	17 16	46 16	32 121	21 38	48 178	36 102	27 68	14 143	25 43	4 37	18 52	24 105
45 61	46 198	26 29	6 176	2 19	29 102	16 59	19 184	8 154	36 196	13 43	32 168	20 191	42 1	0 8	35 97	3 112	49 157	9 82	11 187	40 33	18 16	48 138	27 179	30 97	23 134	10 72	24 46	25 34	43 146	21 178	22 6	12 62	34 184	44 132	7 2	38 109	33 82	41 26	37 148	28 23	31 158	39 177	1 128	15 41	47 184	14 4	17 149	4 41	5 51
24 42	19 35	25 88	44 37	33 3	22 17	13 102	20 24	10 31	45 46	49 190	47 61	7 29	11 87	12 197	21 125	26 149	2 44	39 146	40 102	0 10	6 148	32 75	23 169	30 11	38 111	34 67	5 40	17 2	48 8	14 144	4 87	8 127	29 112	43 97	28 68	35 98	31 102	15 110	16 173	27 11	46 28	42 41	18 58	37 106	9 189	3 81	1 181	41 130	36 74
