80	40
27 99	12 48	37 46	39 38	22 64	30 81	16 15	29 52	7 45	9 79	20 29	23 77	10 59	6 94	32 19	11 24	4 89	24 24	25 31	2 28	15 54	35 9	1 71	38 22	33 99	36 89	28 90	14 35	8 55	0 40	19 60	3 58	26 38	21 50	5 73	13 19	17 28	18 4	31 70	34 6
13 7	31 78	9 22	3 69	18 3	37 62	38 29	30 87	5 78	36 13	39 1	16 24	32 44	15 80	1 71	25 55	34 11	27 96	10 75	4 89	11 53	19 13	24 89	8 75	22 1	21 46	23 11	12 49	0 96	35 34	7 34	6 96	2 86	26 19	14 79	20 6	33 56	28 42	17 8	29 83
20 26	21 11	8 7	2 1	35 23	34 50	22 77	4 24	23 18	17 94	18 42	28 40	25 2	15 97	29 87	14 37	31 72	10 67	27 61	0 22	33 88	7 18	1 16	19 35	38 16	5 75	37 92	3 3	11 98	24 37	39 68	26 27	32 47	6 72	16 29	12 92	36 68	9 89	30 75	13 11
39 34	4 10	37 13	38 70	30 51	3 37	26 47	16 12	12 9	10 92	15 34	28 93	7 97	34 14	20 86	33 38	5 75	21 94	1 56	29 57	27 65	9 87	32 78	36 54	24 8	23 14	8 24	25 99	0 63	6 34	31 25	14 71	13 7	11 89	17 95	19 29	18 60	35 93	22 54	2 7
1 7	30 22	0 52	21 79	34 82	38 64	3 2	27 25	23 31	10 29	2 44	9 78	32 35	11 93	36 60	26 89	28 50	15 7	19 69	17 45	35 80	22 3	25 32	4 6	14 34	29 3	20 14	13 48	8 68	33 30	18 28	31 75	39 38	37 24	16 24	24 53	6 11	7 4	12 7	5 81
26 28	25 15	4 67	18 26	16 81	32 36	0 70	7 87	29 42	35 22	6 77	28 51	34 35	23 36	30 32	22 70	38 6	33 37	2 36	24 29	17 35	9 87	27 35	31 11	14 68	3 53	21 69	19 4	10 59	8 32	36 51	11 93	15 13	13 39	1 77	20 5	12 62	39 39	5 48	37 9
37 41	19 84	14 66	33 79	13 93	15 80	5 17	38 10	11 54	27 73	25 98	1 82	34 46	2 78	29 85	35 93	28 72	26 55	0 60	31 22	24 35	7 55	12 6	20 74	39 45	16 93	36 71	9 21	30 67	18 68	22 47	6 30	8 5	4 53	10 4	17 99	3 93	21 67	23 84	32 86
20 74	24 8	19 61	3 69	28 12	15 1	27 53	0 37	22 26	18 14	1 91	26 63	38 46	29 6	12 23	30 88	35 25	6 73	16 26	21 37	4 51	13 71	23 64	33 90	34 79	2 51	5 69	9 1	37 75	31 45	36 81	25 89	39 75	17 55	7 88	8 72	32 14	14 11	11 55	10 5
17 76	26 68	2 58	15 8	39 3	31 26	32 12	10 86	33 50	9 53	1 39	27 86	38 56	24 59	19 61	21 63	4 1	23 98	14 22	35 99	29 85	20 10	11 7	13 95	5 16	12 37	18 37	36 42	0 64	28 48	25 20	3 11	34 50	16 2	30 51	8 48	37 23	6 1	7 72	22 33
7 68	24 84	11 14	3 90	4 57	29 7	27 35	18 39	31 92	15 30	8 3	22 77	13 19	12 58	38 75	0 77	35 65	30 74	21 47	10 20	39 32	6 20	28 59	20 19	2 20	37 55	9 28	34 13	1 73	5 15	14 98	16 50	36 94	23 13	17 93	26 22	25 42	19 71	33 50	32 53
33 30	20 44	7 13	19 74	25 98	12 63	16 9	6 93	23 94	9 88	11 96	30 80	1 78	2 23	4 2	3 83	39 96	15 69	17 50	34 77	18 28	36 10	29 33	26 40	5 29	38 78	28 73	31 64	37 7	21 37	24 29	8 32	0 65	27 26	35 65	13 73	10 48	14 47	32 62	22 41
33 59	39 93	29 42	28 26	32 97	5 36	21 71	25 26	8 90	17 4	13 41	1 35	27 48	14 24	26 74	34 68	12 56	31 99	35 39	19 56	3 91	15 48	24 70	10 81	7 57	20 47	0 88	9 33	18 81	22 54	2 85	36 85	11 16	37 16	38 76	23 41	6 74	30 27	4 57	16 61
2 72	8 17	14 8	17 88	6 15	23 11	13 74	15 93	24 47	4 87	34 33	18 49	7 85	25 76	10 75	21 74	1 96	27 15	33 52	12 88	36 6	26 42	19 28	30 65	9 25	11 72	28 60	35 83	39 29	16 44	32 26	0 14	38 63	5 56	31 57	29 38	20 9	22 46	37 97	3 99
9 37	19 78	24 1	37 75	4 1	0 29	7 59	6 63	20 1	28 93	5 31	18 39	10 81	27 61	23 34	33 87	35 63	38 76	12 3	11 31	25 73	16 55	30 68	34 46	1 11	3 45	32 85	21 31	39 52	29 42	36 57	2 4	14 72	22 16	15 66	17 80	26 36	13 89	31 41	8 40
1 49	20 70	11 12	17 45	7 81	23 81	32 20	30 61	0 64	37 11	4 22	9 53	39 85	21 75	2 81	16 81	24 72	19 18	5 51	27 54	6 65	26 93	13 96	29 60	22 19	15 31	31 77	35 82	38 78	12 65	18 18	28 42	8 53	25 96	34 83	3 88	36 91	33 84	14 45	10 49
3 25	38 40	30 6	32 87	23 50	10 99	27 81	19 13	24 46	14 99	9 21	17 73	13 63	29 72	35 84	34 71	36 81	20 88	21 11	37 91	16 20	25 28	1 49	12 68	15 38	4 68	26 9	22 44	7 68	0 87	6 95	5 59	28 41	33 90	31 20	11 28	39 32	18 55	2 70	8 54
5 85	17 82	7 45	26 44	13 8	30 12	25 24	1 91	2 58	21 1	24 57	27 27	0 98	10 31	15 67	28 83	3 70	33 2	39 58	16 47	4 33	34 88	35 54	32 10	12 82	9 11	14 74	23 51	18 34	11 48	29 98	36 3	37 47	38 94	8 67	31 50	20 21	6 46	22 76	19 15
18 31	5 55	30 94	29 5	39 38	14 55	27 98	33 69	13 10	16 94	20 38	8 8	35 30	0 18	3 74	2 75	19 13	21 17	38 57	9 63	10 76	12 15	6 88	24 27	32 60	15 49	28 54	25 46	31 53	17 87	4 34	23 38	37 41	26 57	1 42	11 62	7 15	22 90	34 58	36 9
7 94	33 74	36 27	37 38	14 22	19 35	0 28	24 98	26 51	29 40	35 86	17 36	31 22	28 68	32 40	20 35	5 45	13 11	11 51	12 65	8 24	27 78	16 9	34 24	10 77	30 20	9 47	2 78	21 69	1 24	25 7	6 64	4 59	23 94	39 79	38 54	3 14	22 86	18 93	15 99
34 36	15 59	11 61	38 34	20 87	26 42	14 16	28 33	2 88	33 85	10 78	36 61	1 73	5 80	7 51	18 12	31 5	22 53	29 67	12 6	32 14	4 73	27 60	16 31	25 59	37 97	9 84	6 40	21 18	13 71	8 21	39 76	3 45	0 90	30 9	17 44	19 72	23 34	24 28	35 23
31 84	37 13	22 38	13 37	28 7	20 15	36 68	17 11	11 10	25 59	19 67	12 28	8 59	35 92	18 57	39 80	10 78	6 17	21 45	27 56	16 76	9 30	3 23	0 15	24 18	33 78	32 80	23 3	4 57	7 33	26 53	15 94	5 51	29 8	1 16	34 64	2 11	38 90	14 67	30 66
10 59	6 60	12 17	15 77	19 94	9 10	33 51	13 35	11 63	34 62	5 82	38 32	23 11	24 51	28 61	18 23	30 72	31 4	35 95	25 93	14 19	2 43	3 60	8 89	0 85	16 39	26 43	4 13	29 25	37 19	32 18	36 69	1 24	7 94	39 69	20 74	27 43	17 90	21 13	22 24
26 34	13 97	28 32	6 2	8 42	36 48	4 12	16 89	22 11	37 27	29 86	19 59	10 98	18 39	33 13	7 12	23 73	39 11	3 65	21 90	11 23	24 2	14 33	9 40	25 60	5 94	32 31	27 72	0 98	35 11	12 39	17 24	34 9	31 30	38 3	2 40	30 77	20 60	1 51	15 91
35 2	8 41	12 77	31 94	28 16	4 53	21 30	13 34	23 22	39 87	6 5	27 65	30 80	36 77	20 86	1 90	17 33	24 39	9 62	25 10	18 21	14 15	7 74	15 23	34 91	11 6	33 22	26 77	10 48	16 26	38 6	5 27	29 10	32 64	2 19	37 92	0 88	19 46	22 74	3 94
14 60	31 38	7 66	37 6	25 74	22 47	38 30	30 21	11 56	23 62	24 29	6 6	10 30	39 96	4 98	36 27	32 14	1 92	28 9	12 74	27 94	33 67	8 77	15 13	2 77	26 72	16 31	17 68	18 19	29 68	0 99	19 44	21 74	9 9	3 86	20 61	35 50	34 49	5 54	13 38
30 79	8 2	33 72	21 85	38 95	12 99	15 49	36 99	9 10	5 84	27 1	11 93	2 39	19 12	23 44	1 67	32 71	26 80	28 70	39 68	35 60	7 72	14 73	13 94	31 70	4 31	3 42	24 77	18 10	29 99	22 49	25 77	6 13	34 43	10 36	20 87	17 84	37 66	16 5	0 26
9 31	3 67	17 29	6 80	35 75	19 42	13 14	5 5	4 89	34 77	0 40	16 98	32 93	25 82	2 35	24 76	12 93	26 35	10 58	27 59	29 24	22 18	36 93	14 90	37 12	7 49	1 7	28 99	21 24	23 2	11 83	20 32	15 36	18 36	33 92	8 2	30 74	39 17	38 48	31 62
7 76	29 92	22 85	18 41	9 75	36 52	39 58	19 55	8 83	20 94	5 88	33 64	28 25	10 53	34 4	38 73	37 65	0 43	4 34	23 84	13 65	21 4	27 11	31 9	14 25	26 83	17 3	12 25	16 80	30 46	3 51	25 45	32 44	6 19	24 99	15 35	1 29	2 60	11 2	35 78
30 68	1 11	27 51	25 88	5 99	14 25	15 91	21 86	10 84	0 20	34 64	31 5	26 59	22 62	33 25	17 31	11 58	2 24	9 29	23 83	32 15	19 74	35 50	29 35	12 51	8 52	18 82	4 17	6 99	37 70	36 49	13 43	38 93	3 30	16 46	28 71	39 85	20 21	7 13	24 14
1 25	15 94	38 44	28 37	37 99	26 12	31 74	36 53	4 11	6 99	30 88	29 76	8 67	23 89	14 5	9 23	27 93	0 5	33 94	35 19	22 63	18 45	34 49	3 30	13 87	5 37	7 99	12 42	16 70	24 28	21 10	19 19	20 70	10 78	39 2	17 30	2 32	25 25	11 6	32 62
32 45	12 25	8 78	18 70	35 26	4 70	16 91	30 38	31 11	23 69	14 16	28 30	27 69	25 66	24 9	9 35	34 5	36 61	15 86	13 97	0 94	10 40	5 21	39 64	2 77	26 88	1 30	33 48	21 61	22 12	37 31	38 19	20 66	7 3	17 91	19 41	6 27	11 46	29 27	3 6
20 93	3 5	16 52	6 63	11 3	4 72	27 62	7 90	26 40	12 10	23 64	39 61	17 71	31 22	28 98	25 51	37 70	5 87	34 47	1 17	30 39	22 37	33 81	29 45	10 79	15 29	38 49	21 45	0 24	19 26	2 85	36 38	8 37	13 5	14 90	9 10	18 90	24 68	32 18	35 82
9 34	4 33	20 63	26 31	0 58	16 47	33 55	11 1	36 82	34 29	32 44	6 47	35 4	24 75	14 35	15 55	22 98	31 69	1 46	8 18	39 23	18 26	38 55	30 75	2 32	37 12	5 87	23 20	13 62	3 23	25 95	21 92	7 80	17 48	29 93	19 6	10 73	27 14	28 36	12 1
28 27	26 7	25 20	5 78	9 12	12 8	31 39	24 67	6 90	1 28	34 74	38 52	27 91	3 51	30 14	39 36	35 59	21 69	18 78	7 80	19 42	14 17	33 54	37 18	0 77	22 58	2 59	4 58	10 90	13 8	36 99	17 20	15 89	32 90	23 23	8 70	20 61	11 38	16 51	29 54
29 5	24 98	39 39	9 43	7 5	35 73	33 46	28 34	19 32	15 88	11 66	8 10	3 73	2 66	26 66	20 76	17 87	6 14	4 16	16 63	0 20	31 20	1 85	27 23	37 5	12 43	10 49	34 92	32 22	36 87	13 52	38 14	22 5	25 89	14 33	18 38	23 71	30 9	21 43	5 56
37 18	26 41	23 23	21 83	8 7	0 64	17 30	39 34	24 74	15 9	22 56	25 47	19 23	16 89	18 95	35 43	2 19	33 52	4 17	30 45	5 15	7 49	13 73	1 18	27 51	38 24	9 13	10 28	11 86	28 57	14 79	31 58	12 32	6 6	20 43	32 68	29 94	36 30	3 90	34 66
2 55	36 26	27 45	20 63	31 21	24 20	16 81	8 78	26 25	15 4	7 33	35 89	30 31	34 67	6 2	23 25	18 99	29 66	4 47	17 26	14 79	38 60	0 27	13 97	5 36	32 5	37 37	21 30	1 79	22 23	19 73	11 33	33 30	25 80	28 82	10 60	3 45	9 70	39 39	12 52
32 94	33 43	35 55	12 56	34 33	15 33	29 34	24 71	4 4	14 10	38 34	2 71	18 18	16 4	0 93	1 30	30 67	26 71	10 47	13 55	3 2	9 59	22 28	28 95	27 54	17 75	7 65	8 60	20 9	6 15	19 94	11 25	36 48	39 69	25 14	37 42	31 18	21 37	5 51	23 34
23 72	25 64	7 93	21 4	37 94	3 41	8 79	38 8	5 31	27 78	24 96	10 84	29 99	35 89	30 47	0 81	22 83	19 79	15 24	13 43	16 30	36 39	9 56	17 77	32 81	33 68	1 72	6 81	11 56	28 62	26 39	39 89	31 85	14 44	4 9	2 50	12 48	20 97	18 24	34 36
36 60	17 43	13 57	7 57	38 19	15 98	30 15	19 78	31 80	1 19	5 55	34 44	11 12	18 3	24 91	32 2	28 28	25 80	10 2	22 35	33 80	12 10	2 41	21 39	26 68	23 70	6 54	29 88	3 82	39 21	9 7	8 42	27 23	0 90	4 55	20 83	16 76	35 42	14 14	37 94
37 40	38 98	34 33	26 55	13 52	6 88	31 37	28 6	9 86	29 33	15 20	25 60	11 5	36 76	35 8	10 47	3 5	33 39	5 50	32 88	7 38	17 69	24 39	20 87	12 19	30 3	18 10	23 73	21 56	16 42	27 57	4 46	2 22	22 15	1 69	19 12	39 51	0 50	14 32	8 89
12 14	15 80	14 12	34 42	31 15	37 77	22 74	5 79	26 87	9 64	38 57	7 39	4 16	35 76	13 71	19 46	21 10	24 44	16 56	8 27	10 77	39 4	18 43	36 69	28 37	33 99	20 47	6 23	3 17	0 70	27 80	25 41	32 8	30 5	17 98	11 96	29 79	1 97	2 66	23 5
14 18	17 66	0 96	2 45	25 10	30 12	36 61	29 35	15 75	19 97	1 31	7 5	23 97	32 93	12 47	37 26	18 75	11 61	10 28	28 17	38 76	3 14	24 42	9 23	26 89	20 26	35 25	21 95	16 74	13 81	8 68	39 55	22 8	6 3	27 98	5 84	33 36	34 61	4 31	31 69
39 11	18 69	27 71	35 24	16 41	15 46	2 14	32 64	29 34	24 3	25 24	3 44	26 79	21 92	12 74	31 24	0 44	13 70	34 93	7 61	11 23	9 53	4 63	1 72	38 17	23 55	33 17	30 82	17 41	8 98	22 36	36 86	5 69	6 80	28 72	14 41	10 97	20 76	37 61	19 85
9 34	3 94	7 56	10 80	6 55	5 2	12 10	19 41	30 6	26 85	23 49	18 59	2 9	17 56	1 74	27 37	35 94	8 12	24 11	15 6	37 60	0 28	20 57	14 63	31 83	28 37	32 71	25 94	13 53	34 31	16 48	39 3	29 53	38 18	4 34	36 27	22 93	11 21	21 1	33 85
35 29	34 68	2 13	15 73	24 26	29 58	6 78	16 96	10 91	7 49	36 84	27 67	19 72	21 95	33 32	31 33	18 26	20 41	0 96	26 25	12 18	14 70	25 69	1 31	37 1	5 59	23 15	39 71	17 82	28 52	22 45	13 79	4 82	38 57	11 1	32 95	3 71	9 55	30 20	8 43
30 71	36 55	33 91	2 51	19 34	10 64	16 67	14 66	0 88	26 37	7 13	1 79	18 46	38 47	25 29	31 16	15 15	17 63	21 50	39 90	4 72	6 65	29 50	13 15	23 82	5 45	22 49	8 15	3 52	20 81	11 48	24 98	37 13	12 57	28 63	9 46	32 68	34 24	35 50	27 14
31 20	23 90	35 74	30 25	17 5	28 30	18 38	7 2	39 26	13 67	20 26	36 26	26 57	4 16	14 62	16 96	8 60	1 90	22 21	29 46	3 76	19 11	24 71	0 29	32 1	34 2	2 54	37 25	38 44	5 59	11 88	6 89	10 70	21 78	12 49	25 89	15 39	33 47	27 63	9 49
26 13	7 29	5 87	14 78	21 84	4 38	35 34	18 41	8 11	32 36	10 64	23 33	13 99	34 15	9 79	11 96	15 62	16 33	20 92	25 75	24 14	37 95	29 54	19 57	1 6	27 91	0 43	31 36	39 24	38 46	17 6	12 39	30 29	36 61	2 32	22 38	6 99	33 66	28 36	3 53
7 10	23 53	39 67	35 67	33 30	19 93	10 84	20 75	13 19	8 58	24 5	22 29	12 45	31 82	9 73	4 44	11 71	32 30	6 98	17 27	34 39	16 53	2 54	29 40	15 56	38 72	27 83	25 6	18 64	28 46	36 47	5 23	21 28	1 78	0 89	14 31	30 8	26 23	3 86	37 24
25 54	32 28	28 15	20 46	16 71	21 88	35 29	2 27	37 9	27 52	7 30	6 25	3 40	19 18	10 96	24 11	31 16	0 2	15 47	30 73	36 98	33 58	11 44	13 34	38 41	26 99	1 78	34 31	39 62	18 11	4 41	14 94	9 38	8 41	22 38	29 33	12 76	17 85	23 62	5 32
13 70	24 74	6 14	20 93	33 32	27 29	25 19	9 36	31 33	37 58	30 79	3 45	12 60	36 92	39 85	38 22	16 92	0 83	5 89	2 60	8 27	22 47	7 27	18 99	14 6	21 15	10 73	11 22	29 1	1 78	17 45	15 59	23 75	26 89	19 35	28 93	34 37	4 66	32 45	35 42
26 65	15 85	14 82	38 76	18 47	2 34	7 94	22 80	5 8	33 46	30 18	4 55	13 69	29 5	11 91	16 19	23 15	1 21	21 91	36 20	31 56	6 4	17 13	25 60	37 23	19 54	32 99	9 79	12 76	8 14	24 45	10 1	20 10	34 22	35 18	0 39	28 5	3 34	27 20	39 55
20 82	8 11	5 78	39 7	35 53	37 20	28 89	33 69	23 46	29 20	34 39	21 65	24 39	3 50	26 95	32 36	6 39	22 21	7 43	15 99	36 14	11 25	25 75	10 2	30 84	9 72	38 48	27 34	0 76	31 24	2 16	14 93	4 98	18 8	16 73	13 83	1 78	12 46	19 84	17 75
36 54	27 36	29 85	38 96	11 29	23 43	6 33	20 55	18 80	14 31	28 16	4 10	7 45	19 58	33 33	24 72	10 36	25 95	32 29	30 7	2 5	15 49	16 36	13 34	17 40	5 80	9 3	35 6	1 95	12 86	3 33	22 95	39 80	34 69	0 32	8 8	26 93	37 52	21 9	31 34
2 39	7 84	1 82	18 71	16 32	36 60	10 86	12 52	11 71	26 42	8 34	39 87	6 93	21 67	25 96	9 49	33 43	5 24	34 62	38 93	29 5	30 74	14 69	31 52	27 54	22 77	28 96	37 66	20 8	32 72	3 35	15 7	13 38	19 68	23 6	4 17	24 35	0 36	35 16	17 1
9 33	16 72	23 31	18 52	17 27	20 50	15 89	13 44	8 9	32 98	5 17	14 8	25 4	36 47	6 65	10 99	31 31	12 40	35 96	0 47	7 6	24 52	27 93	21 63	29 65	37 19	26 29	1 34	4 25	39 98	28 85	2 43	11 45	34 32	38 74	3 5	33 87	22 11	30 36	19 99
24 95	26 10	25 19	39 52	22 6	19 39	14 69	6 23	30 13	7 93	29 18	28 45	10 81	27 86	35 4	34 65	13 3	38 49	4 46	33 58	11 40	0 35	8 90	9 76	5 1	15 40	32 81	12 66	20 30	23 96	21 56	31 47	36 45	37 15	2 70	18 61	16 82	17 10	3 83	1 26
27 65	3 76	18 65	16 55	23 55	32 31	36 94	13 37	22 78	28 47	15 94	21 95	26 53	2 8	35 21	33 58	6 84	8 60	12 10	14 50	25 6	37 59	9 46	31 95	39 72	29 92	1 85	24 70	11 33	38 19	4 83	10 3	0 8	7 65	19 2	20 27	30 82	5 51	34 12	17 22
7 69	14 86	26 6	22 96	28 8	15 37	13 45	9 34	10 3	6 55	3 28	25 48	36 44	18 36	12 28	5 78	2 56	20 83	17 21	8 17	27 11	4 17	38 73	24 11	0 11	19 92	16 37	31 18	29 92	30 60	34 3	35 76	21 19	39 33	1 47	32 13	37 24	11 68	23 68	33 41
3 76	14 78	24 61	33 21	34 4	38 93	19 39	5 86	0 93	7 20	20 10	29 71	18 53	11 10	15 66	27 91	31 18	10 50	30 41	6 60	16 93	9 82	2 95	23 75	1 8	39 57	8 59	17 64	13 12	36 15	22 16	37 23	25 53	12 55	28 81	26 21	35 1	21 65	4 58	32 27
10 73	24 12	21 76	22 68	37 15	29 62	39 8	6 86	7 94	18 74	28 28	9 10	8 41	30 40	0 78	31 25	4 90	2 15	32 31	26 47	38 1	27 99	16 12	14 29	1 32	3 34	12 20	19 31	36 42	34 39	23 13	15 34	33 76	20 25	35 75	25 7	5 54	11 22	17 26	13 83
8 94	34 58	16 23	32 43	11 9	1 73	33 86	3 70	39 79	22 83	15 12	20 95	7 98	25 50	0 74	14 64	26 89	6 37	30 59	36 47	13 9	37 65	10 87	18 95	19 93	2 36	12 9	38 28	24 26	23 97	4 8	17 40	29 89	35 41	28 31	9 97	21 12	31 25	27 28	5 38
39 75	18 89	0 88	15 25	14 5	28 37	11 34	30 47	6 80	4 33	25 56	34 54	16 35	38 1	37 62	19 28	10 67	13 3	21 42	2 65	26 6	5 79	29 75	23 7	3 6	1 63	32 89	17 22	24 69	36 48	27 79	20 6	35 81	8 32	33 88	22 19	7 2	12 44	9 99	31 40
8 74	32 40	11 65	12 17	1 64	13 24	20 28	4 4	38 49	3 39	34 88	17 42	24 29	25 93	23 39	9 49	5 39	0 96	16 12	27 39	39 56	26 96	29 44	6 49	7 73	35 5	15 55	33 3	2 12	21 99	10 26	14 96	19 93	37 71	28 38	30 33	22 31	36 18	18 51	31 62
19 92	20 5	32 22	39 63	3 59	35 61	33 91	4 97	34 69	17 56	8 80	22 99	10 12	16 92	5 45	0 26	31 65	13 15	18 72	6 24	24 63	27 90	25 44	26 32	36 94	1 46	23 29	21 6	29 30	2 23	9 55	28 84	30 7	7 51	14 20	37 31	15 35	12 14	38 34	11 75
7 22	5 1	1 24	6 83	11 98	39 3	18 38	30 43	12 60	24 71	8 33	9 12	29 45	38 37	4 27	17 79	0 42	31 57	27 53	14 41	32 90	19 99	3 11	36 20	34 4	33 7	13 65	2 58	26 14	37 90	22 48	15 85	21 5	16 44	23 78	25 6	20 9	10 59	35 83	28 46
15 7	4 28	27 26	17 30	29 36	16 28	38 91	9 62	7 22	30 17	35 9	18 26	36 46	14 33	21 72	2 20	8 56	23 92	6 15	22 50	5 57	20 2	26 75	33 85	37 52	39 96	28 31	34 21	11 53	32 1	0 63	31 74	10 98	3 65	12 34	25 87	1 11	24 30	19 63	13 83
29 14	20 14	5 50	13 38	21 62	2 6	4 78	17 27	3 34	35 62	31 63	8 88	16 98	33 99	34 7	27 88	30 37	22 40	28 41	15 79	0 94	26 86	23 25	32 41	14 44	12 46	9 14	1 28	18 90	19 63	38 44	6 53	7 96	10 22	11 82	39 44	25 54	36 24	37 38	24 85
2 29	1 26	22 55	14 41	4 87	28 85	27 52	16 49	10 73	3 36	7 96	13 19	0 15	20 78	8 24	38 85	34 1	19 5	5 6	37 31	9 68	6 90	24 10	11 62	33 77	25 87	36 68	32 71	23 11	18 58	30 98	31 34	17 81	15 42	29 51	26 7	35 10	12 68	21 70	39 75
