60	80
25 96	72 79	11 169	27 148	48 94	42 8	21 63	34 58	13 38	37 100	69 123	44 185	1 61	41 145	62 173	60 147	56 197	75 10	66 67	19 99	77 54	64 99	67 140	78 35	16 127	0 4	73 147	39 31	45 194	17 144	8 181	54 176	5 55	55 163	58 150	29 1	74 15	79 139	52 181	65 131	20 52	46 3	7 10	15 39	71 3	31 118	43 39	14 43	28 104	40 119	59 126	30 49	53 53	47 103	35 31	4 27	26 11	3 124	36 6	9 155	61 166	32 173	68 15	6 49	63 137	22 28	57 197	50 138	49 157	51 64	10 94	33 191	18 71	2 172	70 124	38 124	12 117	76 47	23 69	24 129
59 188	13 57	65 33	16 35	34 31	75 96	42 50	43 98	12 143	36 184	33 188	18 7	17 72	0 36	21 153	53 64	6 50	62 7	66 65	71 37	44 26	9 41	40 32	24 46	56 8	26 82	73 67	5 43	74 45	29 29	47 39	11 112	1 109	52 173	31 181	10 194	78 186	54 150	28 18	30 166	48 7	58 171	25 184	4 112	46 122	7 104	2 98	3 112	49 160	22 5	72 135	61 34	23 110	77 95	37 97	8 43	67 69	50 147	79 191	32 3	27 38	76 194	69 160	63 79	38 91	19 137	45 74	57 8	60 139	15 74	68 192	39 20	14 108	51 58	64 142	70 2	20 115	35 11	55 148	41 4
46 25	57 125	72 91	18 100	0 89	49 4	56 48	59 149	13 53	9 96	44 138	64 192	3 55	74 171	20 71	75 67	76 44	50 76	14 52	79 191	26 59	10 31	19 52	62 146	8 70	77 181	17 84	71 61	41 40	37 120	55 44	7 67	28 167	32 77	70 105	12 165	29 150	40 46	47 69	68 93	27 66	11 26	54 107	34 81	21 152	69 90	22 45	30 171	38 50	35 165	36 16	31 181	1 80	4 67	51 144	2 101	52 122	43 59	58 169	16 83	39 183	48 170	65 77	45 170	15 20	73 155	5 113	61 30	63 128	42 100	66 127	33 97	25 152	67 80	23 60	6 13	53 94	78 140	60 11	24 133
34 137	23 195	33 1	0 178	68 58	10 175	47 41	55 92	53 58	40 16	69 103	24 58	72 41	67 179	9 120	64 157	3 55	73 123	22 190	17 70	41 137	49 162	32 157	50 121	8 79	48 156	31 26	5 113	78 166	1 195	35 40	37 147	30 142	25 106	12 50	39 143	19 62	36 19	60 51	52 111	16 81	38 35	2 168	57 36	70 87	77 130	56 31	75 59	62 145	51 185	28 4	71 199	6 154	21 198	58 57	61 72	11 183	63 175	46 149	4 101	66 62	43 102	65 158	59 47	74 28	45 3	27 151	13 52	14 93	15 129	44 171	42 95	76 177	7 155	54 180	18 53	20 200	29 78	26 118	79 85
42 116	49 161	46 175	69 133	0 200	35 147	24 120	60 94	12 20	70 55	22 57	41 173	78 37	72 19	18 17	34 65	25 98	76 151	28 118	77 78	73 53	7 74	40 129	29 135	33 184	39 19	37 174	13 107	63 159	68 197	55 4	75 115	38 120	8 73	64 122	66 123	62 55	31 154	17 144	58 143	9 28	36 129	20 82	26 69	50 90	16 6	59 191	14 176	43 181	4 167	10 90	19 44	15 200	3 55	44 57	23 111	5 86	61 88	30 88	65 16	53 149	52 107	11 127	54 65	45 65	47 136	32 118	79 149	57 145	21 48	51 150	1 87	48 84	56 83	71 50	67 10	6 12	74 76	2 106	27 103
2 75	40 138	34 192	44 104	45 32	19 183	35 35	7 182	22 25	13 42	78 26	52 13	5 69	49 131	76 32	15 131	66 85	70 110	50 146	61 13	26 188	60 74	56 106	20 75	16 3	18 133	12 125	37 117	32 156	68 34	63 173	74 191	71 170	47 181	36 42	53 27	30 23	46 32	77 196	51 103	8 5	48 118	39 99	24 54	55 125	67 181	43 9	0 34	33 91	29 135	65 36	72 176	31 29	3 39	25 39	69 110	41 73	9 180	38 102	1 21	58 74	54 152	21 113	28 191	11 180	59 90	23 70	6 24	64 196	4 164	27 58	42 169	62 162	75 106	79 21	14 74	73 137	10 108	17 52	57 53
51 34	7 180	22 7	28 111	71 159	62 136	3 60	79 52	54 140	47 192	6 117	49 171	30 152	32 186	15 121	11 84	36 74	13 138	29 139	17 153	74 32	40 32	66 34	48 187	24 171	27 194	67 17	57 165	2 52	70 14	43 174	56 185	1 14	41 118	78 184	42 7	23 119	63 114	14 146	9 121	58 145	12 38	52 118	25 166	33 39	45 140	46 6	5 80	38 163	50 134	35 61	18 144	60 102	75 198	64 179	4 130	72 191	26 92	19 130	77 107	68 178	44 97	8 82	73 134	37 121	16 168	39 25	59 173	65 166	21 175	34 67	53 120	20 152	76 118	10 126	31 116	0 156	55 63	61 102	69 15
49 72	30 34	8 93	57 93	21 2	2 143	41 46	73 55	14 46	68 19	48 183	11 199	39 115	63 13	62 97	6 92	18 186	52 17	61 29	64 73	43 29	22 175	45 117	38 180	25 113	40 88	70 28	0 63	17 94	19 164	69 177	67 32	7 162	59 78	76 37	36 47	26 198	12 134	9 179	75 105	33 139	58 161	32 197	74 99	20 18	1 190	56 168	72 65	65 34	35 113	66 164	42 24	51 117	79 99	15 196	60 160	47 75	27 21	29 174	28 163	23 59	31 200	13 141	5 14	34 78	24 137	37 24	46 52	53 136	54 169	3 137	44 196	10 41	78 15	71 124	77 23	55 74	16 113	4 185	50 57
67 114	3 161	0 80	10 110	29 20	40 65	79 195	36 122	25 187	68 189	44 20	4 60	77 15	46 188	45 126	27 87	42 23	57 88	78 44	21 181	34 181	12 59	28 78	53 60	20 87	24 97	76 131	19 103	48 49	69 176	43 128	49 1	14 104	59 7	52 74	22 42	61 137	73 113	51 143	39 128	11 78	37 88	47 117	41 149	62 49	13 6	65 122	64 46	8 142	7 39	5 159	55 135	18 142	17 110	30 158	31 116	66 164	26 13	54 54	58 173	72 18	63 32	9 108	38 44	16 37	74 49	50 24	35 153	15 45	2 26	75 17	23 14	1 141	60 80	70 60	6 199	56 157	71 100	32 61	33 88
70 5	45 43	14 6	21 72	33 153	72 67	8 99	54 29	0 149	4 113	79 194	23 65	56 115	52 191	60 47	29 141	18 6	71 105	11 26	48 107	58 72	35 138	51 17	13 150	19 156	10 54	26 156	31 34	69 63	28 166	30 132	20 16	59 178	61 82	42 187	27 117	5 167	24 61	75 94	76 47	53 65	15 180	50 44	73 188	22 50	46 197	40 88	65 83	38 56	16 101	66 72	74 74	9 154	32 74	37 196	2 19	36 68	6 100	43 81	34 106	41 163	78 86	63 6	57 192	68 137	17 65	49 44	12 106	64 166	25 108	62 192	55 9	7 116	67 34	1 128	44 68	77 98	47 185	39 88	3 64
20 32	13 22	44 59	55 190	59 186	32 89	11 7	54 152	10 36	17 94	77 129	72 98	69 12	74 10	3 136	25 104	9 108	23 188	15 70	6 171	29 54	75 198	73 4	46 200	19 98	71 157	0 167	70 33	79 178	28 40	38 55	43 188	27 98	50 57	1 56	58 21	51 123	7 114	31 87	35 70	36 99	65 105	33 76	49 73	67 44	2 158	64 139	24 29	4 14	68 146	8 58	57 52	21 46	18 41	56 153	76 91	63 1	48 76	45 155	47 68	16 54	26 64	42 20	40 138	61 148	53 120	22 177	5 131	78 16	66 172	52 80	14 180	34 194	37 27	39 92	30 129	62 179	12 157	60 22	41 115
36 192	10 77	31 175	29 52	26 129	73 28	45 168	40 174	69 20	25 28	57 72	49 196	61 40	20 129	12 17	59 28	37 199	76 12	58 47	32 171	70 130	74 21	72 148	67 82	35 137	60 191	77 112	46 137	41 87	8 14	19 164	1 144	50 196	66 65	22 137	62 89	5 12	51 113	4 199	63 37	78 159	14 60	79 106	24 103	38 154	44 66	53 103	13 93	75 38	54 58	7 166	9 46	55 155	68 140	52 44	71 38	56 189	33 145	42 107	3 25	28 135	30 136	23 102	6 45	16 12	2 166	21 91	39 162	65 19	27 67	34 108	43 75	48 119	47 77	0 108	18 86	64 98	17 140	15 83	11 112
56 150	19 111	20 198	57 118	18 162	47 150	45 161	61 21	35 109	71 13	17 2	37 22	15 6	6 44	75 190	53 169	25 167	58 61	27 196	3 74	1 200	64 90	40 175	43 36	48 121	16 175	73 80	72 113	12 15	13 114	67 52	23 170	36 8	26 36	28 114	69 198	68 58	7 141	46 90	10 46	60 188	65 77	49 57	44 178	11 143	39 176	59 97	8 85	52 82	21 196	42 146	76 24	74 112	30 185	66 35	31 17	51 108	54 83	77 117	0 112	79 42	5 82	22 191	63 49	32 101	24 196	4 122	34 161	9 135	70 7	14 48	78 159	55 124	41 54	38 15	50 66	2 49	29 138	33 30	62 119
52 185	15 185	46 2	69 177	61 71	7 21	31 47	73 51	28 126	27 84	48 106	42 125	3 25	75 23	59 105	65 105	78 102	5 177	40 119	17 79	67 59	41 67	45 34	74 116	57 145	20 107	38 151	71 10	77 72	44 130	12 109	11 21	26 85	16 85	56 126	2 15	19 61	79 165	25 108	36 134	64 169	55 134	37 176	22 123	43 128	4 33	76 184	14 156	18 44	39 106	49 182	63 56	51 117	9 126	8 85	29 90	13 1	50 56	1 1	6 136	23 61	58 198	32 44	68 190	60 15	62 110	35 107	33 184	24 54	70 20	47 45	30 161	72 60	54 82	66 77	21 113	10 96	34 90	53 82	0 39
41 184	27 77	5 64	11 67	9 122	44 66	54 141	20 49	46 1	56 135	14 94	2 28	67 168	73 147	74 134	8 101	65 52	26 183	71 139	45 126	0 151	51 136	52 93	29 175	3 157	43 19	28 102	37 38	48 114	75 53	39 84	59 37	47 147	78 101	13 110	66 143	40 116	31 114	70 100	55 146	17 187	36 9	10 119	68 107	19 72	18 8	35 125	42 89	58 177	77 15	4 164	1 153	6 44	72 115	63 130	15 109	76 134	21 164	30 76	32 2	24 138	64 27	16 90	60 117	50 165	7 170	12 113	69 195	34 155	25 161	49 104	61 46	57 34	23 74	62 183	33 86	53 191	38 89	79 14	22 40
42 93	61 50	53 151	20 166	26 32	55 33	62 176	30 32	56 178	60 24	59 155	58 135	13 124	52 9	3 184	10 160	77 195	25 190	40 173	21 42	45 25	23 13	51 121	75 169	33 189	41 154	49 175	27 183	32 83	64 16	11 64	67 13	9 139	73 71	71 173	54 58	70 23	76 10	2 152	57 58	7 19	12 66	38 128	34 164	74 82	15 106	69 86	14 20	28 167	0 28	29 98	46 182	44 88	35 3	4 92	39 183	72 78	43 104	79 61	36 173	78 150	16 64	68 114	17 93	31 187	48 127	47 76	66 23	22 53	8 24	5 118	37 66	50 108	18 54	24 38	65 61	63 106	1 160	19 54	6 159
39 151	68 111	6 121	57 76	78 56	24 52	20 113	25 47	79 175	37 113	47 141	61 87	48 19	60 19	16 89	8 8	66 198	35 29	56 156	31 96	10 169	17 131	27 166	11 154	30 80	52 93	3 28	43 153	0 79	70 58	5 111	65 57	46 21	32 65	36 119	63 87	54 132	44 7	7 122	33 167	53 135	2 182	18 148	21 90	55 134	42 24	67 92	41 17	77 137	64 130	72 33	22 9	73 171	74 130	62 59	49 38	58 172	29 145	23 184	26 115	13 113	14 64	51 200	45 137	76 150	9 13	34 48	59 60	15 165	69 188	75 193	38 97	1 135	71 153	12 76	4 110	50 24	19 154	40 113	28 132
0 14	2 9	12 149	71 23	7 2	62 39	65 51	29 99	44 32	54 95	76 62	33 122	9 180	57 120	68 45	60 23	4 177	22 85	16 13	47 90	67 148	79 186	18 50	78 43	10 13	24 21	38 92	34 16	45 166	58 6	37 138	28 10	6 71	17 154	72 171	77 161	49 187	8 34	30 101	40 179	74 80	21 198	70 13	11 150	50 192	35 45	31 6	73 47	75 199	5 60	53 71	32 186	59 84	41 74	19 5	14 98	42 88	36 49	27 25	26 95	1 167	25 22	46 120	52 76	48 93	43 10	13 48	3 109	63 69	15 100	69 51	56 58	20 82	51 38	61 104	66 63	64 85	55 5	39 37	23 134
68 33	34 88	1 40	70 184	3 22	78 175	24 199	55 186	32 103	41 95	59 96	19 49	28 83	47 55	5 49	30 24	39 68	12 39	11 167	76 34	50 190	74 146	44 50	71 89	23 199	79 95	57 160	65 118	58 185	66 192	60 170	43 198	2 89	48 42	27 138	51 80	18 171	4 34	69 189	45 199	72 32	17 182	37 184	38 188	7 47	8 149	53 143	9 180	33 99	56 113	13 12	14 78	10 2	29 159	73 45	77 36	63 117	42 139	0 150	46 181	64 82	16 153	61 13	6 181	52 165	40 101	75 114	36 14	49 147	31 168	54 81	25 119	35 160	62 90	22 42	26 132	15 143	21 126	67 150	20 159
27 138	71 29	0 152	22 170	20 53	35 91	47 129	53 171	11 65	38 70	69 189	61 138	3 116	1 189	43 19	29 156	58 108	12 52	68 97	31 91	70 149	26 82	41 65	39 192	21 129	46 32	79 4	56 82	52 110	16 127	13 57	78 11	59 7	32 118	66 177	50 46	74 34	10 27	73 18	24 122	30 116	57 144	25 13	48 159	37 170	15 107	54 103	55 134	64 143	7 18	76 51	5 92	17 80	51 40	14 21	23 188	67 56	42 161	75 80	40 119	72 72	65 47	4 179	34 61	49 107	63 34	19 149	18 193	6 34	2 16	60 132	28 103	33 169	36 6	77 162	62 94	8 6	9 106	44 18	45 101
59 120	10 90	68 108	58 192	13 164	74 200	43 95	36 7	50 54	4 96	16 21	3 32	66 26	67 105	23 188	69 186	7 194	0 43	41 154	53 45	65 123	33 64	52 158	26 186	42 44	24 144	35 62	22 155	25 116	62 174	1 13	40 22	19 77	78 19	57 68	8 142	30 82	47 163	77 130	61 134	48 168	71 59	45 186	39 41	12 35	38 69	15 30	73 184	2 137	64 143	70 179	5 167	79 189	46 86	9 180	21 136	18 166	56 128	14 11	17 156	75 191	60 174	27 98	54 200	55 195	63 168	49 99	20 129	72 43	51 68	44 36	37 122	31 86	28 57	32 30	29 167	11 109	76 67	6 143	34 132
68 120	78 49	64 127	27 188	11 166	54 197	70 105	21 114	39 199	6 98	8 189	18 131	50 19	67 199	35 74	43 173	61 174	63 100	23 91	55 5	76 184	19 146	79 43	7 101	26 43	20 116	14 40	13 135	72 150	46 109	33 164	12 184	22 50	30 176	60 178	48 24	75 137	0 20	1 195	3 140	69 157	4 120	56 169	17 103	5 172	62 188	29 76	59 76	52 43	57 137	16 188	71 117	9 124	15 35	37 109	25 91	40 178	51 169	58 31	77 44	38 135	2 104	74 169	10 172	34 146	73 115	31 173	66 148	47 116	53 43	36 182	32 65	42 157	28 200	49 11	44 157	65 153	24 197	45 175	41 168
40 161	48 23	23 169	42 66	8 82	18 45	47 189	74 90	34 92	67 106	27 62	22 155	68 185	2 7	78 56	50 152	35 4	20 6	6 133	37 148	72 86	38 111	30 195	45 30	41 112	77 168	1 64	9 175	33 33	69 70	63 19	39 118	62 174	66 2	57 44	32 50	36 41	4 190	28 72	59 160	24 181	52 85	13 64	19 139	5 145	49 40	25 75	71 183	44 42	11 26	16 49	55 122	10 48	60 22	21 200	46 13	15 88	43 198	51 113	54 95	26 192	7 88	3 123	70 6	79 196	31 6	65 64	64 171	56 8	76 91	53 131	73 6	17 173	12 143	75 63	0 86	29 99	14 12	58 71	61 66
22 76	14 192	23 96	15 29	37 97	31 172	33 195	35 144	75 103	12 193	0 165	7 135	2 27	45 45	67 60	24 75	9 22	28 166	55 130	21 80	10 127	64 177	61 101	3 168	17 98	8 127	72 30	52 74	78 83	49 101	48 116	65 42	18 185	57 169	79 150	19 30	74 52	56 4	29 182	68 124	30 89	70 47	59 42	73 134	1 5	53 133	58 55	27 93	76 28	13 178	4 22	69 72	5 181	42 23	51 14	25 84	41 172	44 45	6 188	77 21	43 79	66 20	38 12	54 153	62 68	34 4	71 86	50 24	46 85	32 157	20 131	63 158	40 127	26 185	39 6	36 144	11 60	16 189	60 154	47 40
12 149	37 55	58 29	50 4	34 146	41 83	74 162	40 155	11 98	75 179	35 110	39 156	13 115	14 108	42 87	79 32	53 15	8 198	7 3	73 108	54 177	68 84	44 163	57 72	26 40	64 118	2 174	15 183	76 159	24 176	3 95	66 112	20 78	62 197	69 183	48 160	78 178	25 67	71 150	17 138	29 137	28 62	21 128	52 135	72 119	4 50	18 108	27 129	65 68	31 96	23 140	38 102	5 5	67 3	16 160	61 26	10 64	36 175	19 72	63 75	32 183	6 178	59 64	77 158	60 200	46 184	51 157	47 115	55 13	30 121	0 118	9 65	56 57	45 103	22 64	43 112	49 146	1 52	33 134	70 6
46 29	45 117	2 137	50 121	70 125	74 125	31 97	27 176	20 7	1 53	58 93	39 161	22 170	18 152	16 130	64 109	28 121	48 141	49 25	33 128	21 43	14 14	44 14	11 135	67 138	59 53	52 84	72 112	19 132	24 57	34 197	57 180	0 43	35 177	32 173	53 34	56 13	51 120	30 53	8 173	3 123	62 154	69 149	9 147	55 36	23 26	73 64	60 47	43 49	78 137	26 177	13 74	68 135	10 70	41 194	77 169	75 169	37 32	6 2	63 175	38 118	61 133	65 178	5 103	36 67	42 67	40 120	71 137	15 59	79 49	7 130	25 133	12 121	29 144	54 145	47 149	4 23	66 115	76 139	17 21
78 118	26 120	53 14	75 136	62 69	79 49	11 95	74 185	9 109	31 183	0 74	42 38	16 177	1 166	18 15	45 200	63 4	24 38	12 173	35 100	57 68	6 36	60 192	14 156	70 144	50 48	77 136	61 86	72 128	66 117	47 23	30 200	55 196	25 49	38 111	2 168	67 1	40 128	8 173	46 102	65 101	23 153	17 80	56 50	54 192	37 14	29 60	32 140	36 114	52 173	10 129	49 185	39 116	22 184	43 82	71 184	20 20	44 191	68 47	7 146	27 48	13 121	33 83	41 146	19 157	15 32	4 163	69 47	58 60	64 131	28 47	48 195	5 77	59 177	21 175	51 97	76 48	73 74	34 133	3 24
21 19	10 94	54 70	53 60	47 160	42 40	61 102	63 139	69 66	50 189	36 17	58 28	37 123	74 15	17 184	62 9	45 100	76 186	18 132	20 145	4 11	31 84	72 129	0 52	67 187	16 192	41 62	75 118	30 186	25 159	5 111	70 179	68 188	1 66	7 11	9 65	14 103	8 25	65 47	26 87	27 142	57 83	66 119	19 53	15 53	79 69	49 65	39 184	59 27	28 139	35 21	51 58	22 45	29 156	12 41	34 149	64 114	71 33	55 174	73 39	46 9	48 15	52 132	32 128	13 166	43 49	6 40	2 22	40 137	38 150	24 140	77 19	56 10	78 128	33 2	60 67	3 183	23 15	44 190	11 96
45 73	64 100	59 75	43 139	26 167	34 56	36 172	7 80	65 197	6 58	57 51	3 11	10 23	62 90	35 51	75 197	74 43	4 108	78 1	71 149	58 127	39 191	9 187	79 178	40 105	5 6	15 136	47 57	32 68	31 132	76 163	1 66	46 157	60 35	25 96	68 77	37 85	28 110	11 121	0 141	48 120	61 65	42 83	69 107	17 162	54 166	22 73	23 133	14 168	63 98	27 86	19 52	72 81	73 167	38 71	44 155	52 116	70 164	13 104	67 141	33 168	30 15	18 160	21 124	53 164	49 104	20 59	24 52	50 141	12 101	29 122	77 111	56 81	16 141	66 105	51 162	2 75	41 111	8 144	55 176
63 85	28 24	37 181	3 48	61 177	26 39	20 48	57 92	5 34	10 106	39 104	49 93	67 95	42 68	14 15	4 116	55 169	11 103	30 80	47 18	18 149	16 175	46 122	66 50	59 46	71 40	54 47	1 84	8 170	79 133	21 200	72 106	6 100	27 157	69 111	29 70	60 186	25 36	45 138	13 20	73 149	64 181	70 24	38 87	51 146	43 121	56 1	36 84	68 76	35 22	48 159	62 195	34 9	9 78	74 134	33 181	40 180	7 175	24 1	44 24	31 14	50 55	23 190	22 57	0 155	58 179	76 193	32 46	78 7	65 46	2 194	52 107	17 89	19 98	77 71	41 92	12 137	75 35	15 7	53 82
61 33	20 8	48 96	53 177	14 123	69 108	79 61	27 163	62 173	77 1	58 136	66 165	73 179	15 153	19 73	10 154	40 76	44 108	33 50	71 189	75 54	41 77	18 193	6 72	67 63	13 64	45 143	29 114	38 141	35 106	46 37	54 194	17 118	12 111	1 148	55 44	5 166	25 52	36 61	42 169	74 71	51 9	0 29	68 118	57 85	37 101	34 15	16 182	24 54	64 120	63 140	32 169	56 150	4 89	52 146	31 111	26 40	50 49	49 122	59 153	60 107	28 20	72 132	30 154	7 21	47 113	70 128	22 65	9 29	43 171	21 14	65 37	23 115	78 55	39 129	76 134	8 37	2 175	11 165	3 87
29 111	20 106	15 164	26 191	33 195	62 133	14 159	37 171	48 178	72 164	5 38	74 169	60 27	52 34	16 36	41 145	34 126	44 23	21 137	24 76	58 147	7 35	65 196	13 96	73 62	51 193	19 195	6 50	61 114	8 126	3 151	9 122	25 179	47 129	1 96	38 53	78 194	46 130	71 177	49 99	54 154	18 130	35 139	27 159	11 185	31 159	45 24	30 191	4 130	39 174	76 67	22 183	36 60	42 193	40 45	69 192	66 152	64 47	70 173	63 196	75 55	59 172	68 199	79 77	67 112	77 169	0 98	32 21	43 44	57 109	2 138	17 86	50 184	10 32	53 107	23 31	55 165	28 62	56 194	12 165
