70	80
42 62	34 27	54 167	4 130	51 196	32 95	27 173	56 172	5 68	6 128	18 10	48 53	20 26	2 183	41 25	25 34	1 113	3 110	22 59	33 147	69 75	50 107	24 33	40 143	73 190	8 63	59 131	11 169	76 16	52 161	44 11	68 63	45 96	77 41	63 118	19 119	12 14	53 148	38 179	37 59	31 18	14 166	43 180	57 157	71 48	39 162	49 177	62 112	23 61	7 76	15 80	10 178	64 162	74 143	55 196	60 86	46 191	17 174	67 106	16 23	21 27	26 87	65 85	72 55	75 199	78 196	66 199	61 189	58 138	9 151	28 166	36 129	47 52	70 141	13 90	79 175	0 19	29 196	35 153	30 158
22 180	51 153	58 45	36 29	59 159	60 66	37 17	49 197	21 119	56 55	15 193	34 92	76 169	27 2	53 33	26 102	68 166	70 134	72 23	40 181	13 53	5 180	79 185	20 54	44 81	12 189	46 99	10 145	35 23	4 179	50 121	63 120	2 21	1 191	75 59	42 122	61 19	19 177	11 34	24 31	54 23	7 189	18 106	31 93	65 131	25 193	62 59	28 50	17 38	14 75	9 35	55 44	48 92	8 70	43 185	39 128	47 100	73 145	32 71	69 195	45 189	23 18	16 143	30 68	38 144	52 74	74 115	67 191	0 137	3 173	6 177	77 143	57 90	41 140	71 90	66 180	64 130	78 39	33 186	29 41
38 16	39 69	24 168	64 169	45 135	63 40	69 66	26 114	50 76	41 64	55 149	19 70	71 30	31 166	79 185	72 200	23 67	73 16	9 110	59 96	35 75	7 30	61 170	65 14	52 184	42 149	70 181	75 20	36 60	1 79	4 20	11 199	34 145	22 173	43 200	40 134	47 151	18 13	20 177	77 12	33 103	25 87	66 142	58 107	67 200	44 137	32 48	37 72	54 140	27 120	12 64	49 86	57 52	6 4	16 170	56 9	0 37	48 11	74 78	30 192	51 70	17 9	15 8	8 21	5 171	53 106	21 142	60 105	76 95	28 160	68 112	62 81	78 13	3 158	46 143	10 184	29 88	2 21	13 20	14 113
78 187	51 148	50 162	66 4	55 56	47 81	1 161	57 81	22 14	63 60	7 140	14 147	25 66	10 131	77 73	35 2	70 89	27 23	68 64	20 79	5 58	17 105	60 105	19 145	71 181	26 50	42 125	31 29	6 111	59 160	0 18	12 161	41 35	13 53	4 128	61 105	58 18	34 2	39 40	65 65	11 134	33 84	40 138	76 136	23 15	73 93	62 11	9 40	69 173	52 101	28 158	75 117	30 170	32 74	2 47	15 166	53 54	46 147	44 113	54 49	43 37	56 75	18 195	24 6	64 69	79 50	48 41	72 182	16 78	49 132	29 55	21 144	3 39	8 190	36 84	67 137	37 97	38 72	45 66	74 15
35 179	54 68	9 99	79 51	43 91	44 84	67 140	22 121	13 198	72 179	64 92	50 132	55 194	37 54	49 33	6 24	66 99	26 122	24 132	75 161	8 11	40 81	34 85	33 13	10 198	17 25	76 174	42 155	53 71	12 179	47 131	60 157	61 11	63 105	39 184	56 184	77 75	38 147	74 77	52 176	11 179	3 110	27 126	21 173	45 139	5 179	28 71	30 160	58 56	51 56	18 1	7 186	32 177	19 37	57 83	68 186	1 3	14 123	73 122	59 47	62 39	36 173	23 151	25 81	4 121	70 185	2 105	41 2	0 181	15 103	46 197	48 142	78 47	16 15	29 53	65 126	71 104	20 142	31 135	69 170
40 87	51 196	4 178	32 77	20 16	78 71	30 101	1 142	76 161	79 168	46 170	56 28	71 185	74 8	77 2	70 89	44 146	45 164	17 133	65 140	49 200	13 94	73 177	75 1	22 38	0 24	43 156	28 23	36 111	62 18	6 146	34 20	26 188	24 153	8 56	5 156	19 155	33 153	69 116	54 190	41 152	64 30	31 34	10 152	29 16	57 160	11 97	38 183	68 82	52 39	21 123	14 5	18 125	15 13	55 23	72 103	42 6	48 180	39 157	9 98	2 1	61 195	16 150	63 88	58 85	7 11	27 176	59 87	25 153	67 30	66 26	60 107	35 97	53 152	12 84	3 1	23 145	50 106	37 38	47 128
24 30	75 45	65 87	41 157	53 1	64 83	19 128	25 19	4 146	56 67	6 6	37 189	5 83	9 100	74 161	44 117	51 191	59 184	50 172	61 93	12 39	66 154	11 191	62 198	71 51	69 130	47 140	77 115	39 132	30 27	43 29	20 104	73 29	0 95	21 154	55 8	22 170	17 90	34 173	1 18	26 76	38 175	7 70	10 199	33 62	76 135	79 123	46 135	15 192	58 93	31 53	42 127	54 133	70 156	67 118	72 122	63 71	27 18	78 161	3 36	8 176	28 93	32 182	23 64	57 38	68 169	45 107	49 57	48 55	13 177	35 190	18 35	36 56	60 153	29 138	16 183	14 22	40 9	52 9	2 68
43 194	4 183	36 1	44 134	50 145	71 199	0 37	41 118	68 158	17 93	28 72	15 100	59 106	65 165	2 77	30 167	3 198	60 51	24 25	26 42	48 37	35 92	8 6	70 189	13 17	9 71	7 112	34 144	79 163	49 30	29 85	19 118	47 97	27 80	69 76	1 198	58 72	62 45	12 52	56 39	16 59	45 20	31 125	72 139	10 163	66 21	25 37	53 72	40 135	39 102	74 152	20 49	78 113	57 28	21 52	76 134	42 24	23 45	54 138	38 107	67 133	77 50	73 3	52 127	5 166	14 23	55 35	63 189	11 50	32 42	37 161	6 174	18 28	46 1	75 121	22 34	33 94	61 10	51 124	64 19
51 37	36 168	53 165	15 112	64 1	74 4	46 142	22 108	1 157	16 199	17 193	19 188	61 132	4 12	0 148	10 158	24 48	43 122	77 170	59 56	40 23	11 143	8 37	9 37	27 148	67 170	57 134	42 148	55 129	32 135	54 29	76 7	65 104	39 159	7 35	73 60	13 48	60 95	12 83	56 176	25 145	45 37	6 49	47 50	29 120	68 144	44 97	33 137	26 192	14 19	35 3	48 53	2 27	69 193	72 71	20 119	66 1	78 142	3 133	58 177	38 106	21 122	50 154	79 3	71 132	18 69	37 106	62 9	5 76	28 194	70 161	41 196	75 158	49 33	31 62	34 79	23 14	52 20	63 114	30 144
15 8	47 179	29 81	23 13	78 186	5 177	66 67	58 53	75 8	34 8	3 123	24 99	26 67	74 13	30 196	43 129	1 95	70 44	69 53	54 137	11 27	42 153	38 164	6 132	52 187	27 92	79 19	0 88	13 150	19 74	18 117	76 56	53 118	10 45	68 19	14 157	55 7	77 29	8 84	41 115	35 7	39 7	45 14	62 7	65 33	72 170	22 144	25 166	51 55	33 95	46 15	17 172	28 104	56 140	16 43	48 119	4 34	44 161	64 17	49 74	59 12	32 187	50 99	21 104	73 164	71 126	60 152	12 103	36 111	20 156	2 94	67 113	61 187	9 194	57 81	7 199	31 163	63 47	37 42	40 13
78 171	42 81	60 38	15 4	17 181	12 41	9 70	40 34	21 85	26 70	30 7	59 54	77 43	2 69	55 67	10 43	43 16	37 69	29 99	20 75	0 194	67 140	4 100	65 130	58 139	52 51	11 100	74 200	79 110	19 61	35 190	71 48	48 152	6 136	61 117	72 153	39 133	69 72	54 154	66 136	31 105	13 92	8 92	63 58	49 145	62 16	16 10	34 170	53 126	23 93	27 175	51 51	18 191	1 53	14 48	76 167	38 36	46 56	22 174	24 19	36 117	5 34	41 75	44 102	50 155	68 55	7 186	32 153	47 20	57 143	28 59	3 5	70 3	64 46	45 116	56 13	75 186	73 150	25 23	33 173
72 15	76 37	64 10	9 191	15 9	59 145	45 177	40 57	53 109	44 137	21 49	3 93	69 123	74 62	24 61	71 139	8 12	5 173	12 49	43 26	16 158	48 50	63 156	36 27	37 84	18 48	26 123	46 161	47 24	70 195	51 76	22 48	29 35	55 75	33 198	67 96	7 94	60 124	54 191	34 177	35 77	1 130	62 85	38 95	30 176	42 32	13 2	77 149	10 75	6 170	41 184	19 39	23 73	0 45	32 163	11 96	66 104	61 152	57 165	31 138	58 108	49 113	14 63	79 2	78 168	39 77	25 183	52 164	20 91	17 3	4 105	28 122	27 106	75 57	73 91	65 182	68 129	50 63	2 64	56 17
26 81	44 190	54 177	36 108	71 156	32 84	51 97	77 158	6 16	25 152	7 70	38 52	9 160	5 32	76 66	1 48	17 63	46 169	11 132	35 74	30 134	14 175	3 7	40 150	22 102	27 93	34 117	33 192	49 176	21 43	8 94	42 96	63 15	39 171	20 4	66 20	37 125	79 198	0 114	24 181	10 117	13 56	58 195	67 125	65 109	31 141	62 140	50 188	53 111	61 63	52 90	69 105	60 41	29 65	18 106	2 119	28 46	23 46	72 126	12 1	68 57	78 56	4 146	70 176	64 171	16 6	57 167	73 145	48 55	41 161	75 182	45 7	56 40	59 3	47 132	19 133	55 94	43 110	15 71	74 8
66 146	63 143	72 184	22 135	52 63	55 65	77 40	7 98	50 124	26 144	5 183	14 114	11 83	25 182	17 141	12 193	31 83	20 101	44 134	6 160	78 43	35 37	48 85	53 7	58 55	68 102	67 161	29 2	8 11	3 100	19 160	13 55	64 21	43 128	59 113	15 112	45 92	71 99	57 119	18 99	16 43	23 66	38 44	24 53	75 168	28 195	34 198	60 13	47 142	62 84	42 95	49 168	2 159	65 53	10 149	4 190	1 127	37 198	61 32	76 193	27 161	74 63	69 54	54 82	79 188	21 85	32 17	46 49	9 4	70 12	40 198	56 200	39 29	36 75	30 92	51 18	41 186	73 54	0 142	33 146
46 180	55 29	62 55	5 171	72 58	28 185	79 103	48 13	24 114	25 9	17 189	69 154	66 94	74 191	19 188	54 12	1 91	20 154	76 152	0 175	26 188	42 123	56 80	75 144	58 104	10 120	38 114	65 1	15 13	50 13	13 51	33 86	77 91	2 53	21 76	70 27	47 182	31 196	71 140	57 99	60 38	37 128	43 120	27 168	7 19	9 189	45 90	22 99	8 56	29 114	73 148	53 17	32 71	3 36	35 65	39 23	78 182	49 120	59 128	51 73	18 176	44 87	12 92	36 165	11 92	16 85	4 46	30 199	64 155	68 110	61 134	6 88	63 170	52 163	67 69	34 117	14 25	41 36	23 106	40 195
57 128	28 167	22 134	20 99	63 170	66 129	67 106	51 194	48 196	70 123	32 137	43 54	40 181	60 49	23 3	35 67	50 67	36 27	31 12	27 186	16 101	4 55	45 96	42 180	62 194	14 103	69 108	59 33	75 130	2 58	0 141	76 167	52 2	44 122	55 171	39 130	77 179	56 168	24 15	11 104	6 6	25 37	5 182	33 132	12 190	21 168	9 126	47 146	49 13	26 50	73 141	1 135	3 134	29 102	78 183	46 161	13 7	53 122	37 168	64 97	65 3	7 134	68 103	72 8	58 17	19 98	79 45	41 16	8 164	38 100	17 31	30 57	15 2	18 140	74 120	61 21	34 164	54 57	71 23	10 199
61 144	63 71	64 125	6 162	5 131	31 111	71 28	19 30	30 84	15 55	16 30	23 140	42 37	60 134	46 47	74 54	56 63	7 145	38 58	66 124	8 8	1 62	22 63	32 196	68 53	2 147	43 60	14 124	58 17	40 11	49 145	53 96	54 178	78 124	33 47	0 189	3 137	17 39	24 90	39 157	44 131	28 112	37 39	48 46	27 156	79 73	50 45	57 138	62 23	67 165	35 110	76 126	9 141	45 191	69 43	25 176	29 71	12 164	55 32	21 62	70 153	18 100	47 138	52 177	73 167	20 22	41 22	36 132	59 67	72 181	26 113	13 195	75 112	77 72	10 24	4 55	51 14	65 134	11 165	34 68
42 103	44 165	13 38	59 126	77 57	7 92	40 80	11 120	67 193	46 31	18 37	63 112	22 112	66 177	50 23	61 82	1 144	57 89	36 102	2 8	5 83	4 83	23 27	34 9	51 67	48 127	35 155	27 76	33 120	56 48	14 102	52 169	38 155	74 78	72 194	32 10	60 184	65 48	39 20	70 155	73 46	71 61	24 95	37 139	15 35	0 19	43 61	16 159	25 169	76 180	54 177	45 128	30 133	17 60	69 130	41 196	68 103	8 79	64 115	9 150	49 103	55 81	58 165	47 38	75 158	6 176	31 21	53 134	3 37	21 149	62 106	12 46	26 38	28 181	29 58	10 181	20 28	79 142	19 120	78 179
51 30	38 174	2 97	58 99	9 150	76 28	59 95	63 130	12 21	60 32	67 139	57 162	66 113	52 76	48 140	5 31	26 21	23 53	1 144	14 75	17 95	33 97	71 46	43 190	65 5	22 137	34 72	24 189	20 124	15 90	30 91	64 109	10 68	39 91	27 113	56 103	7 80	36 157	62 30	31 10	54 105	28 61	0 78	37 199	13 144	74 91	78 56	53 20	70 94	55 158	16 199	25 182	45 96	50 140	41 64	8 154	42 27	11 43	3 151	46 51	19 198	4 124	32 152	72 109	75 141	21 122	18 118	47 89	6 24	44 21	73 188	40 101	68 17	29 28	79 139	35 156	49 36	69 2	61 158	77 81
29 76	37 56	31 166	2 83	20 171	49 101	66 48	8 110	27 46	3 74	33 130	7 126	10 104	62 97	11 171	79 72	64 68	45 157	18 32	61 106	57 14	19 83	39 109	44 194	69 140	58 97	15 171	75 85	38 18	53 168	70 67	32 16	42 41	50 186	41 140	43 111	63 150	65 34	46 101	5 74	9 103	21 183	23 166	35 17	6 80	25 110	12 151	14 161	30 50	52 12	1 163	67 72	22 161	55 165	59 34	78 58	77 49	36 72	56 193	60 92	73 28	0 196	74 25	34 40	54 75	17 7	40 50	72 163	28 187	16 102	13 114	76 4	47 169	71 145	26 2	4 95	48 106	51 56	24 100	68 102
16 87	58 75	4 5	9 104	40 35	24 159	78 10	5 11	25 49	8 173	70 173	29 35	14 39	65 29	20 14	54 134	27 177	35 102	77 145	22 92	23 170	2 171	61 91	72 29	12 47	30 102	18 38	3 54	0 194	60 65	10 105	63 94	36 148	34 25	62 12	7 47	11 42	51 176	44 129	49 4	67 116	59 87	1 67	19 54	71 194	33 134	41 81	48 18	74 32	53 16	50 70	56 16	13 110	37 56	45 47	66 99	79 86	47 68	55 36	52 146	38 184	46 150	32 181	15 79	6 136	43 140	75 3	76 77	68 132	17 86	73 42	42 47	39 63	64 77	21 43	31 8	57 150	26 186	28 76	69 70
15 158	49 32	66 43	13 83	54 167	37 141	7 4	9 34	65 102	18 148	16 111	25 53	10 64	70 85	73 149	55 133	8 62	44 40	30 94	28 184	63 173	72 121	5 41	71 170	14 24	60 156	76 12	46 104	36 166	48 180	19 174	75 158	67 53	58 82	22 173	26 44	35 134	52 134	53 178	1 80	20 60	23 62	41 58	69 142	51 40	42 84	61 47	21 139	4 82	12 6	2 123	32 62	38 137	39 112	50 76	62 74	57 123	29 69	31 194	0 95	77 96	3 27	33 97	47 181	6 29	64 35	43 188	24 106	45 30	68 135	59 128	27 198	74 149	34 16	78 179	56 56	11 146	40 176	79 168	17 167
4 182	3 96	18 4	69 6	48 10	25 38	5 118	21 62	7 154	52 186	13 119	60 27	57 107	79 104	59 80	49 122	62 152	27 179	50 102	58 16	74 74	29 171	1 84	19 12	10 183	16 149	78 196	12 129	63 122	68 68	75 152	76 4	55 139	70 84	64 183	17 164	11 141	36 21	45 13	14 13	61 24	41 89	56 46	37 178	35 104	9 129	40 125	43 36	2 169	65 23	72 5	42 181	26 128	33 45	31 116	46 90	38 4	54 31	23 19	53 9	39 62	67 54	71 78	44 77	22 117	15 116	6 124	32 31	0 180	30 54	20 115	8 149	77 83	28 18	73 108	51 59	47 175	66 21	34 10	24 72
67 178	71 163	50 129	37 15	47 171	63 153	16 140	43 197	52 184	23 103	53 161	74 114	38 99	26 110	46 85	1 39	77 99	65 116	40 159	34 178	4 71	10 121	28 29	54 24	45 163	21 181	2 182	72 127	55 132	31 137	9 95	73 44	70 70	18 192	68 134	61 93	7 59	62 59	66 163	8 15	27 36	42 62	30 109	49 54	11 149	32 44	41 67	22 146	56 104	15 164	60 14	25 54	79 143	24 111	59 123	76 55	19 126	12 15	6 95	0 112	17 87	75 169	57 175	3 52	64 196	51 192	5 20	39 96	78 28	44 18	48 167	33 25	35 186	29 144	36 180	14 93	69 85	13 72	20 180	58 28
31 50	19 78	18 166	15 176	16 56	70 185	76 25	60 16	45 111	4 184	28 159	78 196	23 180	43 48	74 158	26 175	21 104	57 19	53 37	69 107	11 2	35 4	67 157	49 72	22 19	9 23	7 138	71 196	14 47	41 122	6 139	72 33	64 105	56 99	58 173	75 126	73 147	8 166	44 139	52 180	54 51	36 161	62 120	33 51	2 77	27 15	46 62	34 178	5 163	13 48	50 83	47 4	1 91	40 142	79 75	48 163	37 76	0 167	77 68	12 114	29 120	63 103	38 73	39 86	17 197	68 70	59 154	61 15	32 141	20 46	25 184	24 97	3 99	51 180	42 94	66 17	65 62	55 162	10 8	30 26
49 5	11 75	8 156	65 177	58 200	37 64	68 111	55 156	51 115	76 42	13 153	41 23	64 170	23 171	77 43	42 134	31 69	62 13	54 85	52 75	24 198	1 71	78 196	43 3	33 65	3 9	57 91	32 185	26 123	34 180	60 184	12 98	63 51	39 39	50 136	9 58	48 67	14 88	66 66	16 16	19 87	29 30	56 182	36 129	27 126	4 180	73 45	74 78	5 164	2 146	70 197	6 119	0 151	17 110	72 124	67 183	46 188	10 103	30 31	53 104	18 96	47 148	79 42	45 135	40 161	25 188	21 12	71 170	61 26	28 36	7 3	22 28	20 72	35 173	75 6	44 38	69 157	38 93	15 43	59 125
57 79	14 61	64 4	34 70	12 92	53 173	20 129	8 65	7 93	2 53	22 114	76 61	29 121	49 124	3 168	40 177	51 117	74 107	10 2	45 140	38 179	56 136	18 56	47 148	6 20	27 139	69 180	55 81	28 65	46 141	37 70	66 154	24 44	44 49	41 42	39 87	52 120	79 64	19 33	72 199	70 168	5 85	60 133	65 89	11 183	68 21	50 124	58 161	35 16	16 83	54 23	36 21	73 12	78 200	23 65	63 65	17 27	77 183	75 46	61 10	43 13	21 73	0 2	1 170	42 148	48 128	26 186	4 95	62 185	31 178	71 177	13 128	15 115	59 13	32 71	25 53	30 102	67 89	9 127	33 154
10 1	20 17	48 97	12 9	13 92	1 32	3 114	43 9	68 125	39 8	5 144	76 5	2 153	32 32	77 56	35 143	44 179	31 167	50 19	61 134	37 45	23 5	15 13	16 77	41 99	51 192	49 86	79 14	70 67	59 85	56 137	34 135	72 165	63 18	36 151	78 123	27 187	67 187	33 19	60 7	57 182	18 56	64 87	65 185	47 24	14 149	58 125	52 54	66 31	55 80	46 19	7 171	22 1	6 143	21 63	75 31	25 66	71 5	26 127	54 169	17 125	28 184	11 132	38 19	53 49	9 118	74 107	19 172	8 107	29 155	62 64	0 138	69 171	24 78	4 53	40 194	42 187	73 68	30 134	45 36
