90	100
82 34	57 197	11 157	70 125	52 83	91 36	81 44	22 159	8 62	44 104	36 165	94 97	9 89	99 195	65 110	76 128	69 184	79 1	23 124	13 84	84 137	4 181	18 3	32 170	89 72	51 129	49 127	74 118	16 186	7 167	20 128	60 32	98 130	30 6	3 81	92 173	27 67	5 26	19 23	73 159	59 173	45 47	50 81	43 61	0 159	88 128	47 80	10 7	24 25	67 169	93 112	25 159	6 13	58 111	40 25	33 103	72 27	95 195	62 77	41 87	64 63	42 186	17 97	66 185	15 16	29 109	68 101	12 200	46 198	61 167	77 168	39 176	86 151	85 92	14 69	56 60	87 6	55 69	48 177	97 136	31 116	26 65	75 94	80 70	35 140	96 18	37 126	83 166	2 127	28 137	34 42	38 65	21 171	53 100	1 49	78 125	63 77	90 121	71 2	54 160
29 68	32 200	56 82	37 107	51 43	71 185	79 1	84 58	57 131	67 136	24 128	85 104	5 179	53 153	65 112	36 58	63 160	31 169	3 125	11 199	1 153	58 11	4 27	68 74	34 191	49 105	28 153	35 72	96 156	9 13	40 116	6 19	81 138	80 45	64 49	89 101	10 78	88 107	48 17	27 80	30 64	83 103	94 50	77 13	95 56	90 102	93 174	76 160	7 68	0 164	69 21	73 2	86 35	75 38	38 176	82 25	25 108	15 101	55 167	87 162	60 41	74 191	20 179	70 172	97 167	42 10	14 103	41 150	46 121	54 167	13 107	39 160	45 122	98 112	50 199	23 46	16 124	19 79	44 122	8 86	17 12	62 40	26 111	21 66	12 134	66 153	99 174	78 147	52 177	91 98	18 84	72 2	59 25	33 8	43 177	61 14	92 123	22 144	47 112	2 19
47 120	57 129	8 33	59 7	0 131	99 118	64 127	46 57	82 91	87 65	5 125	21 122	68 80	26 27	92 94	73 162	29 1	66 38	3 28	27 19	78 1	25 73	72 16	34 51	56 122	90 93	2 105	60 129	22 167	18 10	49 129	52 167	11 156	62 198	75 81	43 99	12 171	23 94	77 100	19 162	36 73	88 62	35 40	45 17	1 153	20 93	93 168	50 95	42 168	53 120	30 139	15 84	84 2	97 7	31 78	98 154	33 22	63 189	58 163	96 24	44 27	65 176	91 117	38 129	28 44	81 84	6 126	80 94	32 22	17 148	69 173	51 74	16 157	79 165	39 12	9 40	54 14	10 42	14 136	48 156	74 129	86 92	95 45	55 10	40 10	89 47	41 172	85 162	37 104	4 70	13 127	70 69	71 191	67 45	76 193	83 72	94 7	7 91	24 80	61 185
13 182	18 19	91 66	47 172	9 189	92 182	22 125	62 134	12 123	10 77	3 57	85 103	26 80	98 131	84 144	25 193	66 110	1 198	4 129	65 78	32 167	11 114	76 152	89 49	97 56	54 73	33 18	72 174	93 94	21 12	87 193	83 115	20 101	28 28	69 135	23 55	99 94	57 34	60 47	0 4	96 190	88 84	36 162	70 177	43 180	55 181	35 26	30 130	49 71	40 12	37 188	90 83	24 8	82 176	45 110	6 155	39 24	58 128	53 173	59 34	34 74	48 112	50 123	15 166	5 132	78 119	56 105	17 165	38 88	7 172	86 130	74 189	71 42	75 38	42 65	2 180	64 53	19 149	29 125	94 124	31 68	27 97	63 137	14 26	68 119	80 53	41 159	8 16	61 144	77 107	51 68	16 116	81 138	46 157	95 192	44 124	67 75	73 189	52 87	79 47
85 45	90 187	40 141	86 39	21 81	36 120	25 154	88 56	0 186	44 41	71 167	51 70	45 13	43 53	58 124	30 144	12 188	18 130	97 59	37 161	75 18	70 131	69 45	54 151	92 168	61 172	57 44	35 99	98 140	28 200	65 195	79 105	1 59	8 179	77 9	68 149	41 56	24 111	9 72	89 159	94 25	19 64	23 30	49 73	76 196	11 24	48 78	93 95	20 25	42 147	82 138	50 191	32 82	39 66	31 29	99 112	52 39	2 9	46 88	33 69	53 155	55 102	62 179	72 78	66 160	84 180	47 35	87 88	27 22	64 121	7 168	34 117	78 101	60 172	14 53	17 103	16 97	95 36	26 27	38 141	10 183	3 30	59 49	81 30	83 90	80 156	73 80	6 50	29 43	5 99	15 7	96 14	91 42	22 144	13 57	74 163	4 191	56 40	67 148	63 91
54 53	63 81	8 89	65 91	84 73	23 169	45 120	64 65	67 30	6 78	0 81	47 37	98 166	85 82	42 164	69 89	21 149	97 135	48 4	38 52	19 159	20 138	89 29	28 5	57 114	32 94	99 104	13 173	59 51	49 35	77 141	50 151	91 104	56 68	60 192	27 94	41 1	37 19	95 30	80 194	72 12	36 165	4 145	9 183	81 69	93 65	87 37	22 39	83 171	30 139	33 197	18 176	58 159	10 68	34 139	3 4	73 94	25 167	70 162	15 162	35 92	2 155	88 168	90 133	55 171	76 150	12 158	26 97	82 51	75 32	86 46	7 153	71 176	94 51	66 92	52 102	44 5	5 120	61 7	68 128	96 152	74 34	78 11	39 6	31 87	40 65	46 45	24 122	29 51	62 99	51 141	17 49	43 111	11 78	92 1	79 149	1 15	53 150	16 38	14 18
33 149	16 117	89 59	45 2	32 33	26 195	17 15	34 152	41 189	20 100	5 22	4 1	84 23	62 73	86 77	82 1	60 8	61 175	19 156	14 114	29 119	97 126	25 2	44 28	48 18	9 155	67 149	11 151	43 172	24 160	38 108	69 176	88 26	51 31	57 25	46 47	81 140	3 30	96 49	12 9	47 96	77 160	79 53	0 10	10 177	59 1	76 93	42 169	66 86	70 134	99 18	49 49	40 7	98 59	56 159	58 194	64 79	1 18	80 188	73 19	36 197	27 128	72 141	21 138	78 146	74 156	28 53	54 76	63 72	53 80	8 9	37 91	90 149	92 16	68 78	87 110	94 94	23 99	65 129	6 28	71 178	75 49	7 127	83 123	39 147	91 166	35 84	95 88	15 127	52 121	13 198	2 8	30 39	31 15	50 131	85 115	22 50	55 101	93 76	18 194
47 184	16 40	7 27	61 52	9 68	89 102	81 148	95 121	25 19	75 41	93 160	19 125	51 53	91 194	79 53	52 13	60 79	84 50	90 124	65 2	46 193	38 181	4 178	37 37	49 7	71 88	17 82	35 147	98 149	57 125	80 48	32 148	34 184	76 198	55 36	77 87	48 197	94 178	72 87	54 197	0 35	70 150	66 74	87 163	88 97	86 34	42 136	69 106	28 56	40 38	67 25	85 170	21 115	97 14	56 101	82 196	6 191	58 26	62 194	23 55	44 153	73 10	43 149	29 35	5 73	53 121	41 115	10 61	3 194	20 120	59 30	31 179	74 167	50 39	96 194	33 159	36 65	24 44	18 101	92 64	30 48	15 51	63 50	14 142	8 130	39 181	13 142	2 119	27 150	64 58	11 49	68 156	12 53	83 166	26 32	22 31	1 65	99 103	45 117	78 25
24 170	55 76	88 56	21 46	53 113	83 51	47 70	19 167	38 99	17 118	13 110	7 81	65 180	73 153	89 61	45 112	93 57	33 10	95 51	94 36	77 96	76 27	61 66	41 19	69 106	12 1	6 50	1 4	8 93	78 119	74 31	59 163	25 28	96 114	72 46	37 147	36 118	92 100	29 83	81 19	52 58	98 153	58 6	5 78	86 190	46 145	90 16	57 122	0 83	67 161	82 23	56 183	20 180	91 175	3 155	27 112	44 198	54 168	64 171	34 72	99 112	60 141	14 131	48 103	35 176	84 21	31 6	79 16	30 50	15 115	66 110	70 112	42 149	10 193	18 157	63 140	22 71	39 43	85 134	80 169	87 87	62 24	23 135	11 134	49 117	40 109	26 137	4 174	43 148	97 13	51 25	28 115	16 134	50 31	2 154	71 51	75 88	9 166	68 94	32 102
77 13	42 199	34 171	90 26	55 105	56 105	38 152	49 109	53 189	18 134	61 130	47 53	21 106	76 113	30 20	87 5	32 138	37 128	43 64	52 163	40 141	80 51	39 18	91 150	15 129	45 137	22 105	65 41	9 93	60 49	8 79	28 70	98 161	84 152	57 66	66 140	58 156	19 164	70 93	99 156	10 102	68 91	92 46	71 187	23 112	51 185	13 3	54 148	79 132	16 185	6 77	81 50	62 168	25 181	27 27	14 27	94 136	29 136	48 43	69 157	96 154	78 15	35 62	11 64	41 198	46 92	86 181	36 77	73 76	20 118	33 162	95 28	93 65	3 1	17 163	4 22	83 10	82 118	59 34	7 140	26 96	97 63	67 117	64 90	44 99	75 134	0 163	2 170	74 69	5 156	89 66	63 132	1 113	24 31	31 198	88 41	50 127	85 137	12 186	72 164
45 111	4 129	17 69	87 16	71 49	97 184	74 10	91 158	6 9	85 95	80 168	72 79	13 92	40 156	73 121	12 81	66 61	21 104	84 178	90 127	93 171	16 84	27 177	37 171	98 193	10 9	35 13	31 20	62 112	83 168	38 183	81 185	23 34	9 107	68 144	60 51	8 74	61 98	88 120	64 185	41 61	59 59	0 73	44 152	7 190	28 152	29 122	49 179	52 34	95 113	14 120	3 10	65 80	30 147	92 122	69 112	22 155	58 178	36 172	57 142	67 106	48 26	76 1	70 100	1 116	77 27	26 26	54 53	94 116	42 77	25 193	32 170	75 24	96 195	15 13	39 98	50 33	18 103	53 112	63 58	20 103	86 154	19 169	56 181	5 28	82 94	33 60	2 122	89 21	79 3	47 114	34 116	46 146	99 135	43 156	24 65	78 123	55 29	51 83	11 52
35 28	80 184	15 34	85 146	39 84	31 45	89 37	1 181	98 64	13 101	19 179	62 34	33 198	12 90	11 109	82 23	83 29	72 168	61 18	69 127	79 184	92 179	0 11	76 83	77 58	14 20	94 23	71 56	36 69	8 160	65 46	26 99	43 58	7 33	2 26	10 132	58 91	4 32	56 82	74 97	54 72	42 195	99 154	78 183	84 149	66 114	23 147	57 83	6 70	50 34	60 195	91 190	87 66	46 15	18 188	68 47	52 34	3 193	90 10	21 30	32 180	51 48	37 189	40 80	24 102	20 157	70 49	27 34	93 25	16 175	55 137	96 197	67 69	41 105	73 192	97 25	5 9	63 167	29 20	81 40	38 176	49 32	64 183	59 73	95 156	34 67	25 137	17 86	22 87	75 12	86 135	53 90	45 19	88 87	28 185	30 125	48 128	9 159	47 111	44 58
32 20	73 117	84 27	35 83	65 10	10 92	47 175	14 143	3 118	29 197	16 172	64 48	40 12	30 47	90 25	39 197	63 47	11 31	66 180	26 167	38 194	21 74	99 148	87 21	24 94	70 24	68 70	8 70	44 123	9 154	19 90	96 110	67 89	5 190	51 160	41 19	7 93	50 75	97 162	82 71	89 23	33 98	57 43	37 143	75 142	61 25	80 31	92 134	17 1	86 111	69 187	20 36	46 19	15 136	56 51	28 132	91 138	6 12	13 39	94 126	59 170	71 161	27 87	76 153	1 60	23 49	81 3	18 84	12 90	4 85	2 8	79 144	93 97	43 181	52 56	0 52	60 81	55 14	42 20	62 156	58 95	88 181	53 190	25 153	83 129	34 172	48 15	49 13	98 31	45 120	54 52	22 56	74 92	77 123	78 28	36 4	85 68	72 7	95 157	31 5
55 15	54 136	88 175	10 100	14 60	45 156	87 63	13 8	65 143	4 177	61 41	23 159	46 93	70 136	47 199	90 153	39 127	72 105	51 13	6 76	1 80	0 97	75 138	28 182	91 107	38 120	17 65	37 127	66 80	33 70	5 67	99 195	57 176	93 153	43 37	34 10	31 82	92 107	40 16	41 82	22 118	59 66	29 168	35 13	18 165	89 123	53 51	77 88	68 42	25 186	73 180	20 191	94 115	50 67	16 8	7 9	80 82	36 2	21 138	3 198	56 171	48 156	49 86	82 176	58 88	62 91	74 71	63 124	81 80	95 143	69 188	67 84	98 20	85 106	84 167	78 199	32 34	12 173	42 155	19 33	76 160	15 59	26 172	64 10	79 11	83 11	9 2	71 39	97 106	11 55	27 147	60 96	30 78	2 169	96 94	44 82	8 55	86 184	24 107	52 2
67 81	88 11	9 33	48 57	57 153	71 114	54 107	31 96	12 189	66 150	23 132	34 174	58 90	4 152	63 140	93 139	64 89	73 152	33 42	24 149	0 3	80 172	17 92	53 189	29 175	91 182	44 64	6 184	78 43	55 138	37 181	61 156	86 4	1 141	43 139	62 192	79 10	32 176	47 140	82 14	65 102	92 101	30 11	2 71	39 124	77 184	69 110	95 89	21 130	15 186	84 2	76 33	26 188	81 17	42 174	36 26	13 163	72 73	97 78	41 42	99 108	56 40	28 33	51 21	60 48	89 183	3 168	45 34	19 108	94 12	11 12	49 60	75 127	7 68	87 166	96 99	98 8	40 6	83 162	35 78	8 107	90 139	18 100	59 131	85 96	10 14	50 106	68 98	46 103	74 118	70 71	14 132	16 21	52 190	27 108	22 188	25 40	5 104	38 68	20 62
62 59	65 101	9 8	21 69	85 120	20 8	78 151	8 158	84 67	89 7	60 144	18 182	66 36	43 101	22 143	14 130	82 85	57 21	42 32	92 7	32 93	69 40	88 68	34 91	86 158	40 118	28 185	46 133	47 157	93 116	98 57	50 3	5 137	16 45	23 39	91 50	11 18	2 190	87 74	41 130	39 183	77 138	72 108	59 10	83 60	12 85	1 152	15 126	94 92	27 109	99 31	51 70	30 138	44 162	67 86	70 3	79 177	53 119	73 7	3 150	49 114	68 84	97 178	4 81	33 17	7 159	45 38	71 160	19 147	24 90	56 33	55 30	13 125	96 158	61 178	36 114	52 75	35 89	38 197	63 120	29 4	25 182	95 196	10 16	75 66	37 151	58 75	90 170	48 160	74 129	6 130	80 110	0 189	54 41	64 66	31 5	76 7	17 173	81 146	26 76
84 116	32 183	23 66	41 173	15 118	51 150	10 48	1 155	66 200	67 97	85 152	24 183	2 43	38 155	30 124	93 163	46 85	58 159	31 104	99 138	81 133	40 75	53 25	49 174	43 115	56 47	89 91	75 112	50 156	6 179	64 136	73 126	19 120	72 112	37 6	62 70	98 197	52 85	25 184	27 174	4 9	42 97	74 53	97 182	45 46	33 59	77 155	12 88	69 146	36 131	47 156	8 108	22 132	88 49	17 198	34 41	60 6	39 174	95 113	7 84	83 82	57 126	0 196	9 166	71 155	55 123	21 182	87 177	3 117	79 42	78 181	13 35	65 180	63 191	54 186	20 120	29 70	82 155	96 26	90 187	35 29	70 132	28 167	91 143	86 60	11 115	18 41	59 55	5 135	68 32	61 140	92 133	26 75	14 118	48 118	94 144	44 62	80 87	16 62	76 106
8 154	48 198	45 170	55 69	49 79	93 13	41 16	30 84	76 62	0 180	6 41	87 193	66 182	82 9	74 39	52 56	70 168	89 76	91 88	84 9	79 129	14 45	38 92	11 100	98 163	90 63	58 14	53 172	88 32	72 87	39 31	68 38	97 91	9 77	2 60	18 64	78 152	19 153	32 57	27 158	13 198	60 84	7 103	99 138	57 65	16 19	80 130	23 72	62 69	51 173	3 53	59 5	73 97	64 56	67 108	17 156	81 29	4 172	43 55	83 127	47 46	5 183	96 108	85 137	61 93	50 85	21 190	44 79	12 174	33 174	15 148	24 31	34 93	95 189	69 109	36 29	1 119	75 20	22 154	28 6	63 152	35 128	71 22	86 84	92 187	25 197	94 98	54 128	26 139	10 53	65 57	29 29	77 125	56 50	46 159	42 154	40 43	20 123	37 44	31 97
98 143	51 178	58 126	69 83	42 65	92 29	94 121	41 103	20 120	7 133	6 160	32 153	99 200	54 110	5 41	55 141	14 53	9 41	96 56	63 191	3 69	75 5	0 178	30 192	83 11	22 43	46 14	8 78	71 11	70 182	52 144	17 27	56 112	88 197	68 148	95 61	31 181	77 158	36 165	87 123	80 189	85 29	47 46	84 54	49 44	43 18	97 40	12 157	40 19	65 57	76 39	15 145	4 178	34 3	48 83	13 98	64 137	59 152	44 191	78 111	26 168	35 111	74 12	91 25	81 190	10 183	24 142	62 184	29 4	37 60	90 54	66 79	28 92	1 88	39 79	50 170	11 49	61 170	89 32	82 40	19 134	86 19	27 31	79 4	93 103	73 33	18 26	57 167	67 173	25 47	53 31	33 97	2 84	38 168	21 166	23 122	72 7	45 126	60 167	16 127
48 105	44 75	17 29	19 174	45 179	94 163	59 62	31 188	93 89	10 11	29 57	86 140	39 167	30 84	89 50	57 130	98 109	68 64	6 29	7 76	71 41	26 167	23 109	56 67	0 121	62 106	61 117	88 80	43 76	1 195	20 151	63 198	72 3	96 164	60 30	55 149	4 112	40 142	69 143	64 80	28 51	81 185	14 40	87 140	77 41	73 30	5 99	52 117	78 116	3 117	92 27	54 153	8 148	74 158	33 33	84 101	25 29	27 90	2 57	79 105	9 60	91 157	24 44	65 186	50 113	32 60	76 36	58 200	22 44	36 90	70 67	82 62	67 86	16 113	51 169	49 163	41 71	53 105	38 60	66 176	75 161	21 53	97 174	35 48	11 114	18 121	95 109	99 125	42 67	15 154	85 14	80 71	90 159	83 12	13 111	12 182	34 62	47 140	46 123	37 9
68 150	2 135	22 30	12 81	46 34	31 162	83 125	19 150	73 98	76 39	64 99	15 135	1 142	35 41	62 14	77 84	13 194	30 56	94 131	61 69	95 156	32 158	72 75	69 51	40 39	91 139	52 95	90 103	5 144	65 43	48 10	6 39	82 122	41 158	43 28	25 177	17 138	98 159	14 65	89 108	99 22	10 164	0 162	71 152	92 6	96 176	42 23	18 120	56 42	21 41	79 146	26 161	24 145	50 9	59 47	3 65	49 121	84 89	81 84	86 1	93 175	16 38	11 112	51 71	9 155	8 169	78 111	4 54	44 154	80 120	36 170	66 109	33 9	20 109	53 7	97 45	45 150	55 35	37 167	63 142	67 40	28 165	75 45	70 64	85 13	27 149	54 157	34 11	88 160	60 16	23 12	38 67	7 148	87 140	29 144	74 18	58 37	39 106	47 103	57 114
3 22	40 15	84 193	30 193	96 190	23 56	68 112	97 64	7 57	37 160	35 124	25 103	93 154	76 36	19 4	71 44	33 54	87 129	55 54	18 190	45 182	58 85	60 157	34 53	22 195	91 101	57 121	31 54	48 183	10 149	95 89	20 88	90 49	8 58	44 76	70 48	81 58	69 66	46 63	86 153	82 151	80 13	65 129	78 90	5 77	64 95	74 110	52 167	9 36	12 83	51 136	75 1	38 152	61 165	77 154	56 59	73 71	1 42	11 179	88 92	54 21	17 130	14 36	89 111	42 108	16 92	85 154	67 24	6 7	28 179	98 143	26 26	50 187	2 14	21 44	0 73	39 17	27 172	29 101	49 132	99 31	36 146	63 47	83 83	79 170	4 177	59 17	15 103	94 8	72 1	32 51	24 152	47 113	66 47	53 45	92 179	41 35	13 200	43 198	62 21
83 178	60 4	41 192	76 66	8 104	86 75	16 139	84 162	42 154	4 191	79 87	20 107	35 5	30 184	94 18	71 134	52 100	33 17	55 87	82 34	2 196	56 97	44 28	62 87	93 46	40 189	96 56	27 189	99 153	70 3	34 6	87 32	14 127	19 119	69 10	57 131	88 34	67 14	61 34	85 186	23 82	95 14	77 174	73 11	63 125	39 41	3 96	92 112	47 135	21 97	90 167	97 190	9 198	68 22	50 160	13 178	10 96	12 12	1 15	29 32	28 7	24 116	5 115	38 115	91 101	6 196	53 115	80 38	25 21	89 1	58 32	31 13	74 85	59 200	65 28	81 168	72 25	64 115	49 37	98 130	7 144	32 67	43 4	0 29	45 93	54 69	15 151	26 150	22 100	11 155	75 56	36 103	51 173	17 77	48 55	78 91	46 107	66 100	18 82	37 38
