70	80
67 198	27 30	1 192	0 188	12 35	43 14	79 64	11 179	52 136	75 197	47 146	22 101	50 92	65 92	41 186	37 46	57 183	21 196	46 26	24 66	62 85	14 32	40 44	66 168	28 38	42 169	74 106	18 184	63 119	4 95	78 103	64 68	30 115	72 56	35 3	13 63	60 106	58 67	31 190	25 76	71 121	76 150	70 2	33 32	36 60	38 15	48 9	19 189	34 187	2 171	29 74	6 146	20 191	77 31	59 172	8 55	61 133	17 84	54 49	5 3	44 79	69 114	10 120	53 76	39 14	45 81	26 77	7 45	15 78	56 70	68 123	51 198	32 26	73 195	23 48	3 166	9 77	55 91	49 155	16 34
16 53	69 71	9 176	37 189	62 38	8 27	34 108	70 115	10 78	7 66	22 175	63 84	12 108	68 22	4 197	5 32	11 12	1 126	51 49	20 194	29 78	40 185	24 83	23 199	25 67	33 49	30 177	47 179	49 188	52 131	50 64	73 168	67 193	41 134	45 187	0 177	21 96	55 23	19 132	32 156	46 6	53 172	77 79	17 92	36 30	74 8	75 176	54 24	65 60	44 99	2 98	39 80	72 147	59 51	6 123	35 148	18 151	61 107	42 61	15 199	76 82	78 23	48 140	58 131	60 152	3 183	71 77	26 13	27 193	13 89	43 77	64 150	31 158	56 37	38 91	57 186	28 23	79 117	14 160	66 105
72 94	4 2	3 189	12 84	37 158	63 182	56 67	6 68	21 109	64 117	33 195	24 83	43 147	26 88	67 65	31 189	14 11	27 82	62 156	65 82	28 183	39 49	60 131	32 136	36 178	19 163	17 17	41 118	71 50	38 10	25 34	47 178	7 133	8 145	30 128	34 125	29 65	50 104	78 84	22 181	46 50	59 5	40 177	44 112	42 2	18 163	68 197	2 168	66 2	15 180	45 13	11 174	79 149	57 34	5 5	49 146	23 118	69 129	13 119	75 105	77 15	35 120	52 188	70 5	74 16	51 144	53 25	1 109	55 174	61 184	48 135	20 29	76 1	9 174	0 100	54 89	16 173	73 70	10 39	58 66
25 108	7 6	9 53	30 64	77 40	20 57	54 21	0 12	45 52	41 178	28 157	63 77	61 71	29 14	1 45	51 130	35 151	48 134	42 7	2 34	58 174	69 185	18 18	4 173	64 148	43 58	6 85	22 179	75 18	44 193	73 126	32 18	74 120	15 57	17 111	37 170	27 58	57 108	62 200	72 41	5 64	52 18	76 141	79 169	70 28	53 53	36 30	21 55	14 126	26 136	55 91	40 121	67 49	31 107	49 153	50 86	47 13	19 19	13 175	11 156	56 103	12 89	8 158	23 31	38 2	33 177	3 27	71 121	46 159	65 110	34 132	39 185	16 109	68 164	59 47	10 43	66 126	78 142	60 98	24 35
10 4	32 110	74 170	64 177	70 76	78 145	18 161	40 184	31 126	36 128	11 20	55 188	9 25	6 91	2 127	65 73	68 126	20 108	24 57	0 19	49 127	75 59	8 82	54 118	52 93	44 2	66 139	53 25	61 162	57 60	23 149	67 81	13 81	14 98	42 41	4 171	34 40	62 131	26 22	16 100	3 155	37 26	43 77	33 156	51 57	76 123	5 32	60 86	79 62	69 19	21 98	50 46	15 27	17 184	12 13	22 51	58 84	1 76	46 171	63 41	35 20	28 148	30 45	56 148	77 195	45 176	71 3	29 68	7 66	27 116	38 47	59 14	48 14	72 71	25 35	73 6	47 114	19 99	41 85	39 16
60 93	40 93	41 61	27 101	61 151	70 68	65 77	38 46	0 122	45 85	15 63	73 96	18 191	58 22	56 37	72 192	12 97	29 9	77 70	8 97	21 74	25 52	31 21	68 14	78 120	76 181	47 28	17 198	10 133	59 141	32 73	22 183	14 137	26 102	33 125	54 151	7 106	67 5	44 189	2 17	53 111	39 183	46 140	63 53	1 143	64 181	13 26	36 198	49 8	52 35	62 174	57 7	11 176	74 48	23 74	20 107	55 57	75 176	71 171	35 188	42 66	51 72	34 184	24 22	30 57	66 102	6 155	4 120	69 117	9 200	50 148	5 60	79 128	3 95	48 197	37 140	19 80	16 24	43 183	28 171
69 23	7 59	44 150	57 145	76 137	6 14	27 195	38 126	22 135	52 102	30 124	63 162	1 117	45 97	25 35	26 165	58 188	41 142	23 153	3 185	9 156	24 57	65 26	47 89	66 143	48 69	11 200	14 149	53 46	10 26	34 8	19 26	78 16	60 91	36 86	64 188	75 58	33 186	61 176	37 125	74 86	43 194	46 174	5 110	79 8	12 155	32 167	72 22	20 25	31 94	39 9	21 151	70 179	59 60	73 135	29 184	13 19	2 87	35 79	18 41	17 85	49 15	0 123	50 88	67 112	51 80	55 66	77 37	4 21	15 17	28 23	56 120	68 128	62 146	8 188	54 180	71 183	42 155	40 9	16 171
26 8	8 32	51 147	62 46	30 30	57 90	10 79	78 122	73 91	60 89	66 115	34 192	46 190	23 79	31 152	13 106	1 190	67 68	56 111	38 142	49 179	25 197	15 107	61 15	50 114	21 119	42 61	19 63	36 7	41 182	47 27	12 134	28 117	33 52	24 16	68 144	69 69	7 152	43 105	37 98	53 129	39 5	71 98	22 193	2 146	70 25	63 149	64 98	11 113	6 162	18 184	52 117	55 6	77 163	48 56	9 157	4 65	17 162	0 6	65 48	20 118	32 193	29 4	54 15	40 140	59 95	16 53	76 67	74 88	14 55	3 5	75 47	35 128	44 26	58 151	72 169	27 196	45 22	79 22	5 121
5 180	38 192	72 54	78 111	35 93	77 17	13 16	12 95	9 135	62 89	59 178	19 17	57 27	3 95	54 19	25 183	36 28	79 19	75 170	6 153	41 116	2 144	70 133	32 56	67 33	15 171	4 42	40 33	37 95	23 135	63 151	30 54	43 180	21 26	52 9	14 180	7 60	42 8	45 40	56 172	44 190	16 127	1 18	66 9	18 82	10 91	50 100	69 60	20 57	73 163	49 119	60 151	0 147	71 117	26 41	34 143	53 55	22 197	29 124	51 87	31 179	17 166	11 18	68 130	64 189	48 76	47 160	24 35	58 56	39 84	74 108	33 113	8 168	65 84	55 33	61 10	27 147	46 40	76 73	28 130
2 74	33 117	1 28	73 143	28 176	30 185	39 35	46 142	57 100	63 137	36 47	58 54	13 74	40 34	4 143	44 193	14 105	65 91	27 61	72 33	3 120	5 172	49 96	60 109	15 66	21 130	9 97	35 30	34 176	67 92	76 76	50 118	10 125	55 171	75 181	52 163	37 129	62 68	11 151	74 192	16 6	0 106	78 54	12 144	43 125	59 180	22 7	23 180	29 96	7 17	45 92	70 187	79 135	71 148	66 195	31 135	51 56	68 90	53 97	77 142	24 61	19 146	8 71	20 84	54 86	17 111	38 43	69 23	32 72	6 98	42 117	47 107	25 148	61 93	56 197	41 141	18 153	48 161	26 11	64 178
70 9	63 173	11 57	25 43	24 131	67 67	77 121	59 111	51 16	62 78	73 181	79 122	48 125	41 89	34 98	74 23	31 67	14 57	21 157	30 65	7 125	72 26	75 66	2 67	26 148	19 181	0 121	60 139	16 18	52 51	54 182	5 36	46 168	17 193	10 62	50 72	76 143	39 33	71 175	28 163	64 149	6 148	4 14	22 57	8 25	58 56	23 144	20 147	44 30	55 99	68 77	27 154	47 197	3 188	38 108	37 184	69 14	13 152	15 148	66 70	1 110	29 15	9 143	65 99	42 155	49 80	45 132	35 111	61 113	56 147	12 175	57 121	43 138	18 77	78 76	36 63	53 130	32 16	33 114	40 173
60 105	4 140	18 60	34 36	51 132	29 114	50 176	48 191	76 97	40 176	70 92	2 106	69 50	77 70	13 120	67 186	54 188	21 127	19 187	61 181	24 15	28 84	39 80	42 88	1 137	11 110	14 178	17 116	75 177	25 37	26 47	20 196	22 124	66 114	15 99	79 137	78 139	59 128	35 80	44 82	71 130	47 20	53 73	41 146	58 136	52 68	49 142	3 11	55 147	72 41	45 194	7 67	27 74	68 156	31 26	30 31	74 11	62 147	65 44	43 185	12 34	57 138	33 129	73 193	32 14	10 146	16 167	9 79	46 154	23 135	36 81	64 149	56 80	6 44	37 147	5 76	38 63	0 80	8 3	63 116
7 61	26 24	77 100	39 14	40 59	35 125	66 172	11 24	17 7	16 110	25 47	19 187	79 153	43 187	5 101	28 193	59 36	36 161	52 166	67 35	55 49	70 198	33 86	31 133	37 200	30 52	2 197	60 136	34 58	51 40	32 152	38 97	13 180	46 177	27 85	15 125	74 155	71 9	48 83	56 151	41 149	0 6	72 29	75 1	65 195	69 85	58 59	61 132	4 100	12 99	10 54	53 58	8 112	6 197	49 125	20 141	22 1	45 176	44 91	14 32	47 29	1 99	24 76	62 63	21 170	29 23	63 20	73 62	23 14	76 198	57 8	18 118	68 135	78 32	54 100	9 68	50 83	64 64	42 19	3 52
67 108	68 103	15 121	58 139	20 29	70 107	49 120	64 93	62 49	61 6	52 160	0 103	16 171	41 93	44 156	76 12	3 118	55 126	45 22	28 99	40 137	72 156	36 129	26 71	17 100	38 136	79 75	53 7	29 91	8 22	47 133	10 117	19 157	35 34	75 123	50 59	39 155	9 7	4 78	13 113	11 145	78 48	60 18	25 172	54 195	37 151	22 200	66 142	65 187	59 191	43 182	33 50	57 182	2 86	34 182	6 1	1 37	46 54	7 6	56 111	77 90	23 150	5 194	69 94	71 98	18 95	14 169	31 140	21 22	51 172	12 32	32 32	27 65	24 2	73 40	74 99	48 111	63 54	42 122	30 115
27 59	35 4	16 179	67 175	39 48	68 19	45 90	17 145	58 48	44 171	26 99	13 135	51 190	22 171	59 153	56 143	48 164	64 131	21 58	52 64	40 194	5 11	12 165	25 139	30 107	61 84	24 121	4 97	33 166	28 188	7 114	32 120	55 178	36 74	18 69	29 52	10 18	15 171	57 156	0 184	77 95	42 44	6 77	23 25	37 11	71 124	70 96	43 150	41 111	79 164	34 12	1 88	78 193	2 79	9 98	53 147	31 109	49 117	54 133	46 34	19 43	8 65	60 53	65 124	11 116	69 17	76 39	62 164	66 199	50 122	72 157	63 104	38 172	14 158	74 139	73 41	3 88	75 188	20 73	47 41
4 5	79 97	0 61	25 153	57 190	34 149	12 96	13 152	49 98	27 65	28 15	3 100	63 80	26 127	62 36	68 137	20 139	64 130	71 181	70 147	19 194	38 87	21 56	35 74	74 148	22 146	29 96	14 22	47 117	31 65	78 114	7 86	69 4	11 151	65 16	2 91	46 37	73 67	18 149	16 36	59 29	51 6	10 1	6 126	48 136	60 127	50 79	76 83	72 61	30 56	32 20	56 132	40 4	75 151	53 138	24 43	45 32	1 98	37 187	33 101	77 83	66 115	15 178	54 21	42 146	61 82	43 95	8 82	39 96	55 74	9 24	41 42	36 90	67 145	17 151	58 80	44 15	52 132	5 27	23 127
79 96	28 140	56 54	71 180	33 171	0 151	64 17	58 107	55 50	47 103	9 31	52 94	51 14	77 72	38 5	39 189	18 21	66 20	36 151	50 126	57 170	24 124	74 167	11 149	8 185	78 23	73 123	6 174	35 150	21 75	17 118	14 196	19 67	45 117	25 182	20 43	59 19	26 59	60 69	41 136	22 42	61 65	70 188	65 40	67 194	5 183	27 60	54 30	75 128	12 154	43 28	44 178	31 200	16 159	3 153	49 84	72 137	37 141	46 170	13 50	68 84	42 168	48 24	53 65	34 29	15 5	69 62	1 165	62 116	7 190	76 74	29 181	63 68	4 19	10 140	40 71	32 51	23 20	2 28	30 12
17 152	44 169	53 1	62 92	41 103	8 174	19 13	2 43	49 69	77 194	71 94	9 114	38 179	75 37	72 92	22 107	29 177	43 53	74 187	24 125	56 78	76 162	33 159	25 171	46 115	48 24	11 64	50 71	13 129	30 118	73 110	34 197	59 10	45 187	66 119	6 29	18 114	15 127	7 72	60 70	40 145	55 130	57 39	54 32	47 25	31 66	23 43	4 142	51 179	32 28	42 64	39 33	79 118	12 140	3 124	69 179	35 117	28 117	21 35	70 3	14 162	78 120	64 127	52 134	68 29	63 1	37 20	61 81	20 105	36 105	0 74	27 55	16 10	26 182	65 200	1 81	67 154	58 163	10 162	5 51
20 109	74 2	73 41	5 45	42 145	10 2	32 187	23 52	69 42	58 75	72 40	15 164	77 61	25 70	27 145	43 45	30 114	3 61	1 113	12 196	53 134	9 47	19 7	63 107	17 19	37 139	56 140	26 80	14 7	29 156	40 185	55 80	70 198	13 40	46 160	8 35	22 69	47 117	66 34	21 39	61 22	31 33	49 173	7 180	0 70	76 93	48 104	71 120	35 173	11 41	78 194	24 123	44 64	62 119	75 17	54 35	6 189	57 17	65 82	18 22	34 13	45 95	41 188	67 95	51 184	39 30	68 186	52 79	50 63	59 40	2 3	60 147	38 28	33 1	16 75	36 153	4 179	28 78	64 7	79 73
19 49	16 175	5 76	70 108	37 39	76 39	71 79	23 177	79 41	42 188	11 82	74 120	61 122	21 162	7 116	2 12	46 122	33 122	31 57	45 199	38 136	35 181	63 172	3 73	6 92	49 15	18 110	32 164	41 69	66 21	40 62	56 142	27 137	44 166	20 16	59 193	67 149	75 8	4 181	8 177	29 135	10 161	28 154	64 60	54 110	69 78	13 189	55 195	12 68	51 173	0 150	72 39	68 112	57 100	34 47	58 150	43 86	22 170	62 115	73 28	47 99	77 42	39 156	30 50	1 47	65 94	9 156	15 184	25 143	48 155	52 8	78 15	24 45	26 85	36 116	14 175	50 125	60 30	53 78	17 77
53 193	12 16	2 164	18 136	30 46	49 58	38 185	67 27	76 152	21 46	13 70	28 116	22 164	65 157	71 179	69 154	34 156	59 177	33 81	10 49	11 72	74 134	36 6	35 100	23 113	46 112	66 69	78 13	63 55	1 61	42 77	4 44	70 172	58 58	62 92	3 150	14 62	47 17	79 102	50 15	72 14	29 104	52 148	64 184	55 75	73 42	9 181	16 42	5 187	8 38	60 110	43 23	54 20	32 61	44 135	41 6	77 141	39 176	61 69	27 34	20 15	25 82	15 136	37 125	24 158	19 176	17 139	57 69	75 62	68 114	26 62	56 152	51 70	7 5	40 148	31 13	6 45	0 119	48 159	45 152
64 191	39 61	62 31	29 159	52 54	27 171	4 23	78 137	21 46	55 2	33 133	56 52	25 43	67 131	23 197	10 109	75 81	17 99	57 107	48 180	50 138	1 24	76 43	41 8	28 131	20 195	40 124	24 52	77 169	65 24	6 187	35 70	15 67	45 119	16 20	61 113	14 190	36 114	73 48	7 17	79 44	5 84	11 81	63 135	60 35	37 76	51 106	59 17	19 29	2 185	9 170	22 77	66 39	3 57	42 115	26 136	71 170	8 105	46 195	47 72	43 71	58 39	54 9	12 52	69 78	72 101	18 54	70 114	53 20	49 197	31 85	74 15	13 135	34 43	38 23	68 104	32 116	44 187	30 84	0 148
14 130	33 118	6 143	71 89	70 73	30 103	56 89	21 93	17 58	76 62	60 52	20 155	18 26	61 22	31 12	22 2	10 99	57 60	47 30	25 99	37 140	29 95	52 155	43 80	74 135	40 138	44 34	49 39	68 109	65 178	9 156	67 33	50 3	34 118	2 39	15 43	58 115	5 42	45 175	79 132	4 120	38 54	59 144	23 149	35 177	54 72	73 99	3 55	53 61	16 157	55 159	0 144	8 115	24 167	7 63	77 14	26 196	39 67	46 23	11 158	51 183	1 81	42 36	63 139	62 113	48 141	27 39	64 100	13 147	66 152	32 24	78 146	69 127	19 124	72 64	12 13	41 141	28 21	36 87	75 71
67 60	7 67	13 52	37 10	10 141	0 7	52 54	38 4	41 60	21 191	72 45	34 37	60 188	70 147	15 92	62 62	48 58	33 185	59 41	24 81	79 161	6 162	42 59	12 57	61 47	77 76	9 123	40 160	64 90	49 196	45 75	54 42	51 70	23 126	30 91	31 11	3 79	75 10	4 39	68 76	25 64	26 4	76 105	1 148	74 183	20 40	56 70	46 62	27 178	58 34	17 111	50 154	32 180	19 67	22 129	63 35	73 103	53 108	65 25	78 30	69 170	35 68	47 52	39 46	71 165	36 73	8 129	55 128	28 197	57 74	16 191	11 83	14 6	66 177	2 38	44 35	29 45	43 196	18 61	5 190
41 13	55 60	62 177	24 9	40 179	25 36	66 101	27 187	43 63	21 148	6 125	11 89	61 120	58 26	29 182	8 87	3 10	5 85	50 160	0 158	42 162	48 11	53 148	34 109	10 29	73 155	77 173	4 108	12 135	78 67	56 143	15 1	52 38	26 38	18 111	33 75	35 180	67 44	46 5	63 18	71 117	79 190	45 25	1 41	38 149	72 38	57 42	37 123	74 16	20 31	49 176	59 43	65 100	44 67	14 65	39 199	64 180	51 129	17 12	22 51	36 38	7 89	75 45	2 11	16 93	23 126	28 68	60 19	76 149	13 162	32 118	70 79	30 98	54 126	68 177	47 23	9 79	19 22	69 48	31 64
26 86	78 24	30 101	24 60	42 40	4 1	25 123	16 150	60 105	13 107	51 151	6 52	64 172	20 51	17 133	39 35	76 96	10 193	65 46	61 87	74 197	73 144	45 58	35 34	7 151	23 80	62 108	70 132	46 83	37 48	77 2	57 162	59 95	18 162	3 159	5 132	34 89	1 120	67 102	49 182	14 189	54 103	53 2	8 98	48 39	36 61	66 162	32 147	55 73	52 59	75 10	33 188	15 193	50 87	12 83	79 23	69 170	63 195	56 185	21 187	68 54	19 2	9 139	31 94	2 9	22 148	0 62	11 73	71 110	27 169	47 149	38 159	40 97	72 12	28 28	29 20	58 91	44 17	41 152	43 134
49 166	29 57	31 19	33 16	5 91	42 60	71 144	72 194	77 181	69 25	44 85	78 53	19 74	73 140	25 34	39 191	13 64	20 166	4 131	0 166	35 100	59 156	51 116	46 68	45 37	17 104	52 11	55 26	2 194	50 183	12 101	15 136	62 60	3 45	79 176	10 79	1 21	43 195	76 56	30 130	63 12	68 184	57 132	34 82	26 92	56 138	37 146	74 102	54 146	48 35	61 2	11 63	60 193	40 25	58 186	27 178	65 169	7 89	8 134	9 184	53 142	64 54	16 74	21 79	41 66	24 73	18 91	66 190	22 83	32 110	75 114	70 75	28 111	6 96	23 103	67 135	14 53	38 67	47 142	36 87
21 185	65 162	63 100	22 53	50 34	9 109	37 43	2 115	26 1	16 131	25 81	41 184	5 101	62 12	78 194	19 177	30 34	53 144	67 38	10 91	27 119	52 42	66 62	49 71	13 155	31 58	1 20	74 79	44 51	40 103	20 58	36 86	68 2	8 101	75 196	54 5	59 105	35 120	73 140	38 35	61 42	29 147	42 78	3 143	17 87	43 25	15 106	24 198	6 190	60 43	45 127	39 97	56 120	79 118	23 63	46 100	77 158	33 32	71 38	12 132	70 136	57 152	28 64	72 67	18 168	51 129	48 84	14 140	7 97	76 86	64 115	55 25	69 54	34 127	0 35	47 4	58 194	11 119	4 79	32 193
40 134	45 52	59 2	64 102	48 39	16 115	21 105	76 159	51 79	25 76	2 128	72 116	66 58	12 42	36 119	54 152	11 26	44 84	18 108	42 81	13 9	61 110	47 141	62 162	38 33	32 123	46 22	14 147	71 91	23 147	50 105	77 81	28 99	60 19	67 36	55 23	22 86	31 19	70 126	69 15	24 190	35 199	0 52	6 162	20 150	27 3	9 153	37 170	68 112	79 11	5 45	53 186	57 67	73 184	78 36	58 32	19 168	63 18	3 163	65 120	49 145	1 139	74 94	30 137	15 56	4 118	33 115	17 74	52 192	43 85	26 160	8 135	75 34	41 91	34 79	56 136	39 184	10 103	7 158	29 102
7 45	18 136	34 56	67 168	29 39	47 60	66 172	23 84	20 113	30 147	45 133	19 194	46 119	6 44	28 65	4 15	9 56	76 164	75 121	77 120	54 122	69 30	16 35	0 91	35 156	42 176	26 80	62 4	51 4	56 5	63 70	1 47	72 60	55 132	70 165	78 146	3 126	61 129	32 126	44 144	74 173	73 92	17 73	24 40	40 138	10 163	15 71	8 185	57 99	12 134	79 133	53 37	33 128	58 167	31 145	39 2	21 96	52 150	65 159	64 96	2 14	14 151	11 61	22 159	71 135	13 197	36 123	41 172	50 174	38 110	25 65	60 35	27 181	68 141	37 164	5 158	59 120	48 153	49 199	43 187
