60	60
53 51	6 64	3 33	48 15	21 11	40 3	38 54	4 2	22 15	55 34	33 70	45 31	39 24	9 90	2 97	12 86	13 34	43 30	57 41	5 83	35 21	31 43	20 46	52 19	36 77	11 70	44 97	37 69	7 64	50 20	15 2	46 98	8 89	14 73	29 80	16 91	41 62	30 32	18 82	25 60	59 99	58 28	28 86	0 29	1 85	42 73	27 36	10 82	17 99	34 12	24 70	32 78	54 8	51 34	26 24	47 92	19 55	49 76	23 32	56 86
15 23	42 48	27 81	20 97	7 40	48 92	39 66	34 1	46 79	1 33	45 99	12 2	3 74	50 83	56 55	22 90	23 10	33 40	47 69	19 45	18 11	2 73	37 46	30 75	57 35	53 39	40 60	29 28	5 25	43 2	52 79	9 32	38 51	13 36	32 70	36 19	44 45	24 54	10 13	54 70	26 37	35 62	4 48	14 76	51 23	58 86	6 40	49 17	28 74	41 47	17 87	31 19	59 78	21 73	25 77	0 75	11 8	16 60	8 46	55 23
21 10	9 57	51 51	22 23	35 38	15 28	52 28	7 10	25 8	28 14	8 97	42 37	18 80	53 58	11 40	6 26	33 27	38 53	56 65	32 86	50 12	43 20	13 53	26 61	17 85	41 30	12 17	46 66	44 26	2 35	54 91	19 89	20 93	36 16	5 26	16 97	58 70	10 90	37 82	40 85	30 59	34 23	59 71	49 24	1 50	47 41	4 15	3 75	45 35	24 60	57 69	27 27	39 94	0 6	14 60	55 17	48 60	23 95	29 19	31 84
4 3	21 71	44 85	52 57	50 62	3 45	42 75	9 85	5 62	54 60	28 63	10 86	39 61	31 15	2 94	37 54	45 77	47 7	27 88	13 39	20 46	43 2	41 80	1 57	48 70	55 47	29 28	53 45	12 75	59 4	33 83	35 39	15 78	18 84	25 78	58 41	11 50	7 71	26 44	22 53	24 67	46 63	19 71	8 49	38 28	56 46	51 76	30 83	49 32	40 24	34 75	6 14	57 67	32 95	14 86	23 91	16 79	36 24	0 76	17 89
47 6	33 5	18 63	32 33	6 87	17 55	23 23	5 33	31 63	2 77	30 86	56 80	29 88	53 90	25 47	46 7	57 73	54 89	35 1	11 39	13 9	12 17	36 81	42 14	40 99	52 34	44 70	48 65	1 35	34 46	37 52	9 93	28 77	22 82	43 52	41 27	59 79	8 22	39 19	55 67	24 62	21 42	7 6	15 11	0 68	3 1	58 78	19 20	27 82	20 88	16 74	45 65	51 25	14 58	38 56	10 2	49 72	4 63	26 23	50 26
24 61	34 8	11 63	1 28	17 33	20 44	55 78	9 7	25 45	50 11	53 52	14 66	58 3	19 69	49 11	59 26	2 15	10 45	42 69	54 38	22 3	47 2	29 90	5 17	36 73	26 55	4 25	37 43	33 76	7 93	41 2	45 51	51 50	35 55	21 62	27 42	44 64	12 45	8 19	57 84	31 19	39 28	48 85	32 58	3 28	23 86	16 14	18 81	43 56	38 95	46 1	40 92	56 21	28 5	15 45	6 49	30 31	13 37	52 86	0 10
17 6	19 34	9 15	56 91	14 91	24 7	3 78	18 93	10 92	4 13	51 48	2 39	20 65	52 45	15 91	25 59	48 22	31 37	7 72	36 53	8 14	54 9	47 61	32 65	5 94	34 72	16 98	6 72	12 69	45 91	29 87	58 65	44 56	33 50	37 38	11 63	21 73	43 7	40 93	53 69	28 74	0 52	1 31	22 44	38 25	46 30	59 11	50 50	23 9	39 49	49 4	55 82	42 43	41 25	57 46	13 95	35 41	30 76	26 94	27 5
20 68	24 56	56 75	40 54	19 37	7 54	58 3	49 5	43 20	34 26	27 37	17 58	13 16	48 37	55 68	14 55	12 8	57 93	45 66	35 93	26 91	51 78	21 15	32 52	29 2	50 78	3 73	9 70	4 94	15 38	5 50	46 12	41 16	28 99	39 3	2 64	22 46	42 68	30 83	11 23	53 30	31 51	44 7	23 74	0 85	8 97	47 28	54 25	1 42	59 8	16 3	37 31	10 8	52 49	6 24	38 91	33 78	36 34	18 90	25 59
11 40	59 14	5 47	39 34	20 94	48 98	16 13	13 24	2 56	23 53	22 7	37 76	14 27	30 40	27 27	9 28	55 39	43 53	35 99	8 99	42 4	17 12	36 59	44 81	18 11	25 13	46 35	19 25	33 43	24 89	4 65	3 66	26 52	12 85	29 24	40 65	10 12	15 44	28 99	57 75	49 52	1 51	47 68	45 12	32 60	58 30	21 16	51 20	6 10	53 19	56 44	50 79	52 61	7 6	41 96	31 16	38 54	34 74	54 45	0 12
13 84	48 24	7 70	53 41	18 78	26 92	5 28	32 45	34 93	16 37	41 25	0 59	24 20	36 73	12 95	38 35	40 54	31 76	4 16	54 74	17 43	8 23	50 48	49 97	2 38	27 27	45 74	47 32	42 50	57 20	23 80	44 26	58 80	25 55	19 78	11 96	33 29	21 5	56 34	14 88	30 36	22 60	29 5	28 1	1 2	6 85	59 89	3 60	15 22	39 60	52 33	20 27	35 13	37 23	43 95	55 75	10 34	51 60	46 19	9 25
52 81	34 28	16 91	0 72	58 53	45 48	23 71	6 43	7 11	40 98	4 52	19 92	12 37	31 13	53 67	54 88	25 86	48 85	2 52	22 89	37 99	36 31	46 94	33 96	5 56	47 56	11 79	44 86	32 83	59 52	8 49	18 76	35 11	57 45	27 35	51 17	3 7	49 77	17 97	10 90	43 27	20 58	30 84	38 36	15 6	41 81	39 70	26 63	50 15	28 51	56 61	42 57	29 53	21 26	1 62	55 35	24 90	14 58	13 92	9 54
40 48	55 6	14 93	11 73	51 28	54 40	43 17	8 18	48 75	42 41	59 70	57 1	29 15	26 78	22 89	46 73	7 68	21 11	31 87	15 92	10 7	52 94	6 85	44 60	34 50	17 79	13 89	0 26	3 67	35 52	25 38	19 87	38 99	12 48	28 3	4 51	30 58	1 46	45 88	23 54	58 83	37 47	47 15	20 39	18 91	53 26	39 67	9 27	41 81	16 98	56 59	27 27	36 22	32 77	2 53	24 24	49 10	50 79	33 62	5 18
18 10	27 39	14 84	37 77	23 16	44 62	31 15	32 27	30 72	4 86	29 27	55 83	49 49	7 30	34 89	21 40	1 20	46 41	51 76	33 54	3 72	15 96	56 45	41 82	25 9	48 18	5 12	45 30	54 20	40 13	52 17	47 74	0 83	59 17	12 58	50 9	53 90	35 57	6 75	38 72	57 67	19 22	58 33	22 22	36 95	26 38	2 78	20 44	17 43	13 4	42 68	9 14	43 51	10 88	24 81	16 97	28 49	39 77	8 41	11 40
29 17	28 67	21 87	59 26	39 63	45 52	40 18	37 89	12 57	24 97	9 66	15 48	8 33	18 29	50 93	47 27	51 50	5 88	32 12	44 3	43 95	7 9	11 59	48 71	20 67	41 36	4 74	54 27	31 54	0 26	13 27	6 57	14 82	23 96	49 85	38 23	53 97	1 19	10 80	52 70	17 7	36 22	46 15	57 69	27 4	58 4	3 26	16 14	35 5	34 52	56 49	30 85	26 16	33 36	22 15	55 11	25 6	2 29	42 26	19 35
6 65	52 19	40 6	23 29	9 4	10 28	41 13	45 58	55 54	44 45	4 94	2 86	26 47	49 32	12 52	32 23	17 81	58 48	25 48	30 87	29 9	53 16	27 15	13 93	22 79	0 58	3 40	46 52	37 79	14 42	8 79	18 23	36 44	59 78	57 79	33 79	48 37	21 80	50 98	35 61	43 22	16 10	15 32	7 30	34 59	39 36	24 83	20 25	56 61	19 3	28 52	47 15	51 22	11 31	1 15	38 20	31 15	5 81	54 96	42 86
48 16	12 30	3 24	53 52	38 24	26 24	20 70	10 56	35 99	25 54	6 43	15 35	40 70	44 18	19 21	9 91	50 37	39 66	28 14	58 38	37 63	47 53	46 64	54 57	13 33	45 99	7 55	55 25	2 33	0 88	49 9	23 14	14 5	56 25	1 43	57 88	51 46	43 26	32 61	31 58	52 61	5 86	11 53	29 48	59 75	4 43	33 19	42 27	22 45	30 79	18 61	16 88	27 87	34 64	24 40	36 43	17 19	8 42	21 76	41 5
45 98	19 3	24 84	38 60	16 6	54 64	23 94	43 8	35 83	32 29	27 29	17 2	56 77	6 54	42 67	26 29	25 83	57 61	34 70	8 3	14 3	22 55	33 46	9 70	28 18	49 81	21 2	52 77	18 29	11 90	59 23	30 32	55 51	0 10	46 44	12 74	1 10	3 65	50 97	40 11	29 97	10 15	53 69	41 96	31 72	2 25	15 52	13 64	47 46	7 60	5 47	44 11	4 82	51 18	58 21	36 70	20 8	48 2	37 84	39 27
24 55	46 20	38 78	4 57	31 31	2 9	18 56	34 51	55 72	54 8	6 53	23 25	59 62	19 8	0 31	16 22	33 44	1 46	47 24	43 89	25 1	39 27	58 72	29 36	10 69	37 83	21 14	5 20	28 45	15 96	57 10	8 41	40 57	42 72	11 59	7 38	45 42	3 43	36 58	14 91	13 77	56 50	51 32	32 67	52 18	35 26	41 94	53 95	50 27	20 94	44 44	27 69	22 99	9 76	48 34	12 73	49 12	30 9	26 1	17 14
32 3	39 73	19 31	57 33	13 23	51 41	16 18	36 99	38 33	2 98	33 31	10 13	29 91	43 71	17 48	40 94	27 64	30 86	53 75	3 92	5 84	49 8	21 59	47 15	52 30	55 92	45 44	34 56	44 64	41 45	24 43	4 94	1 17	18 7	9 57	11 1	22 94	54 66	48 78	35 25	15 41	56 88	26 19	20 89	46 41	25 79	58 18	50 73	28 68	37 82	8 31	7 35	6 85	42 91	23 41	14 54	12 6	59 63	31 31	0 98
54 4	7 4	53 24	34 55	25 36	10 70	37 34	48 68	32 61	39 30	19 86	44 14	52 42	41 37	4 84	9 44	51 91	38 29	46 16	56 38	13 16	17 58	0 38	22 59	2 60	47 94	24 16	5 11	28 97	35 80	45 61	6 26	20 18	15 79	12 72	31 62	16 54	33 57	11 16	27 61	57 1	23 59	30 83	14 57	3 67	49 50	1 60	58 88	26 16	42 48	50 50	29 48	21 11	36 65	8 16	55 66	43 1	40 22	18 66	59 64
7 24	55 12	23 9	13 84	14 91	35 37	29 75	56 84	46 4	42 55	16 23	12 32	47 47	30 83	40 66	34 80	53 8	2 17	51 68	25 14	19 3	3 92	32 85	44 72	10 40	45 41	11 64	18 43	48 73	0 99	31 54	22 94	21 28	17 23	4 28	27 54	52 75	49 47	33 42	24 64	59 40	38 81	57 59	58 87	43 17	9 20	5 27	36 93	20 58	37 13	1 84	39 43	28 11	8 32	15 24	41 4	50 65	6 82	54 70	26 87
5 55	10 14	27 23	47 51	58 40	31 55	19 37	2 20	41 11	9 94	42 40	51 47	17 27	40 8	59 68	45 74	57 93	54 96	53 99	6 68	33 85	23 80	56 21	50 46	39 64	8 64	22 2	16 53	24 71	30 59	46 78	34 84	3 59	52 82	55 73	38 30	44 54	20 38	36 50	15 81	49 99	11 33	12 4	0 54	35 39	48 85	26 28	1 80	25 93	43 53	14 76	13 5	21 86	18 11	37 15	32 83	7 47	4 58	28 88	29 41
31 49	51 84	3 56	41 29	32 98	25 68	12 31	47 95	0 25	16 96	21 18	10 10	50 62	39 99	30 8	11 43	59 19	48 96	33 27	28 51	38 78	49 17	56 49	57 98	2 99	40 46	52 70	58 49	1 6	24 59	54 23	17 6	22 71	13 12	18 56	35 97	27 83	36 34	15 3	23 57	37 25	7 64	19 7	45 60	34 94	42 34	8 61	44 1	53 85	5 49	9 30	55 25	29 61	4 60	46 2	14 85	6 19	26 72	43 31	20 79
7 71	2 28	45 40	12 4	53 25	18 59	54 75	25 82	48 25	30 6	14 49	46 90	15 87	40 44	19 20	51 20	58 3	44 16	35 4	24 75	26 68	22 59	29 41	39 92	4 35	6 23	10 57	5 22	1 20	31 58	0 60	43 67	21 10	56 74	42 55	41 6	27 3	37 19	59 14	3 46	16 51	28 6	55 50	47 29	49 18	57 60	33 9	38 32	52 72	36 7	50 66	23 46	9 70	17 66	11 56	13 22	34 22	20 34	32 76	8 45
30 86	43 56	16 80	41 13	10 32	44 38	23 97	5 36	37 37	12 2	33 40	15 90	14 43	19 27	50 67	3 63	11 58	4 35	34 19	35 62	20 84	46 90	57 97	2 39	25 32	9 21	49 15	56 68	0 85	31 19	28 42	6 66	59 24	17 77	47 73	52 19	13 3	53 98	48 37	1 81	39 8	54 62	42 2	45 80	21 95	29 2	55 88	58 61	26 25	18 43	36 21	22 6	32 40	7 62	27 62	8 82	24 67	40 24	51 46	38 59
21 49	41 18	2 46	24 16	5 44	23 90	20 91	11 22	18 31	34 25	56 59	55 98	37 92	48 39	52 39	32 60	42 73	22 80	7 91	3 45	51 3	33 84	46 73	0 90	30 32	43 11	57 6	39 83	10 5	27 44	6 71	58 39	40 14	19 49	17 58	12 39	9 79	47 6	4 2	50 56	28 3	31 6	35 22	1 90	44 68	13 8	54 57	16 98	25 77	15 99	45 65	53 91	38 87	29 53	14 26	8 84	36 44	59 77	26 30	49 90
26 92	0 26	56 67	4 88	36 3	50 5	55 51	47 65	28 61	33 6	16 52	35 51	5 4	45 48	27 20	23 16	7 52	31 28	58 9	59 24	43 51	17 86	29 33	34 9	32 94	1 29	30 62	37 30	38 35	13 78	2 66	10 20	57 69	20 75	39 64	3 35	41 60	12 29	25 87	11 8	15 4	51 70	48 64	6 16	21 44	40 14	49 55	22 80	53 37	24 99	54 6	14 89	18 67	8 96	52 57	44 94	19 29	9 79	42 80	46 5
19 9	23 55	6 62	32 23	49 5	11 5	33 90	5 26	27 62	20 65	48 4	1 36	43 84	30 38	15 55	0 38	47 42	36 18	18 56	45 46	29 22	50 77	57 70	21 27	3 85	10 49	54 38	52 37	22 35	55 21	41 38	26 75	59 27	8 4	51 9	14 79	34 48	2 20	53 40	7 54	35 29	28 66	58 59	13 79	56 52	39 4	4 58	46 58	31 25	38 26	44 23	9 36	25 51	42 20	12 55	16 49	37 87	40 80	24 93	17 97
15 55	54 28	58 75	11 47	27 88	31 1	2 62	9 60	34 43	21 39	30 31	23 61	35 19	43 86	56 35	57 70	33 35	29 74	53 76	4 65	40 44	25 74	24 53	49 57	45 36	0 82	16 26	20 33	14 8	7 21	1 64	41 13	50 1	44 17	55 44	3 69	39 4	10 36	36 30	51 36	46 58	48 77	18 5	8 12	47 91	5 64	22 86	17 5	28 35	32 31	12 55	13 2	37 39	6 39	52 69	19 89	38 18	59 62	42 11	26 56
31 49	45 40	10 99	48 87	41 45	52 47	43 22	25 9	3 54	57 1	42 22	22 69	29 99	27 90	54 71	38 37	8 12	1 9	55 76	23 10	53 55	51 29	30 65	26 69	9 44	21 25	15 37	36 85	56 59	6 45	0 17	19 45	34 38	24 21	49 48	47 92	28 56	11 53	20 9	4 20	40 29	17 48	7 9	39 33	32 77	12 75	35 81	37 20	16 21	50 76	44 54	5 87	59 40	14 47	46 17	58 3	18 98	33 44	2 47	13 78
30 11	25 64	50 28	51 84	52 33	38 54	41 26	23 46	7 40	14 73	48 98	37 65	34 92	42 59	55 45	20 61	3 51	19 8	2 36	59 41	56 58	16 27	18 58	6 74	24 68	45 89	21 29	54 9	12 13	53 42	5 87	15 58	9 53	1 11	27 69	49 25	4 15	57 82	44 99	36 91	58 34	10 20	32 6	11 91	26 55	13 77	35 51	33 14	46 55	29 32	22 87	43 64	17 72	8 32	47 95	39 62	0 88	28 71	40 41	31 92
41 2	37 57	28 70	32 8	49 93	25 75	54 5	50 68	12 72	15 76	56 21	11 85	29 55	30 18	38 75	3 77	35 26	7 6	19 73	51 25	55 40	8 99	36 18	40 44	22 24	4 77	16 4	52 18	20 42	17 65	10 45	27 84	18 89	33 21	44 19	57 68	1 19	0 15	21 27	13 46	53 92	47 9	24 58	2 52	6 91	23 75	58 42	39 32	59 7	48 46	31 37	45 42	43 66	14 47	42 35	5 96	26 51	9 93	46 10	34 89
43 54	9 65	6 37	58 11	4 66	44 12	5 50	49 12	38 23	19 97	42 49	56 54	25 62	27 5	34 73	36 65	48 41	40 66	59 11	16 28	39 59	10 58	26 84	28 4	47 77	33 18	15 20	31 47	2 85	13 46	7 57	54 5	55 12	11 94	32 72	21 24	1 87	3 28	22 75	20 21	23 82	12 30	18 55	35 97	57 29	37 61	53 73	17 46	46 17	14 54	8 48	24 53	50 29	52 28	45 94	30 66	29 37	51 87	0 4	41 74
59 78	37 97	43 38	10 29	5 63	11 79	19 44	27 58	1 60	22 24	44 75	0 98	35 47	14 3	17 10	58 65	2 89	46 85	45 81	57 76	33 5	47 24	55 41	21 84	51 8	6 66	48 91	29 91	15 98	9 9	54 45	25 26	34 87	49 86	53 35	4 32	8 42	50 99	41 98	7 61	23 61	30 69	39 3	38 29	31 1	3 48	20 21	52 8	36 74	28 77	18 67	40 18	26 36	12 76	42 21	24 94	16 36	32 19	56 82	13 88
3 24	19 98	32 16	7 52	51 11	33 8	2 16	38 65	20 42	14 94	31 8	22 20	12 64	11 67	47 54	25 92	39 6	43 85	0 36	21 5	24 33	53 59	9 42	48 67	35 37	29 16	57 65	17 62	36 8	44 22	59 74	16 95	50 14	8 64	41 24	1 39	5 96	37 20	26 22	27 1	40 81	15 60	42 5	46 63	23 8	10 1	55 73	49 23	30 33	28 71	58 69	13 56	6 10	45 88	52 39	56 23	34 19	4 10	18 51	54 99
23 34	13 92	20 13	48 66	16 97	4 79	59 60	41 60	24 4	56 23	21 85	52 85	10 22	25 22	46 39	49 33	22 32	43 65	36 92	27 25	44 4	11 1	19 27	15 62	9 50	38 72	12 50	17 53	57 37	50 88	14 28	28 38	51 64	39 90	32 50	0 48	58 81	5 20	34 35	2 85	53 81	31 96	47 64	8 46	42 52	54 53	7 56	6 1	30 30	37 3	55 78	26 39	45 57	1 84	35 32	29 97	33 26	18 68	3 50	40 3
51 27	32 98	14 78	33 10	48 77	30 62	38 69	34 95	17 1	44 21	20 96	37 50	55 36	18 60	25 75	9 98	36 15	39 86	42 59	15 2	12 10	26 66	7 6	22 12	5 16	10 13	57 67	6 29	41 63	11 32	2 13	8 43	46 2	53 87	59 78	23 62	19 97	40 90	27 59	43 23	28 25	1 71	31 93	24 24	52 11	13 62	49 61	35 77	16 23	54 45	29 26	56 47	47 12	3 98	4 28	50 28	21 87	45 32	0 22	58 74
39 58	13 21	47 66	58 26	43 62	40 79	57 30	30 17	28 91	26 95	18 64	49 74	45 11	33 70	29 99	8 25	41 69	3 4	37 61	11 17	14 59	23 8	46 56	9 14	32 59	15 60	48 50	0 48	44 67	42 61	1 37	34 39	6 82	16 62	56 99	17 95	31 82	4 24	38 99	36 75	35 49	12 63	59 68	20 79	52 7	2 83	54 32	19 46	7 12	22 68	25 92	5 96	50 74	27 69	24 56	53 72	10 78	51 12	21 8	55 4
41 53	12 99	37 87	5 9	24 87	25 79	56 16	28 91	19 4	46 87	15 7	44 67	13 65	32 52	10 62	43 27	6 11	17 86	45 95	4 65	36 20	49 73	18 99	51 33	2 25	8 71	3 59	14 27	22 56	31 70	26 72	27 2	7 2	29 11	11 40	1 3	40 17	21 45	57 65	34 9	59 87	16 19	33 54	52 5	23 48	20 63	9 75	50 8	48 82	53 27	30 34	0 58	35 76	42 18	54 65	55 34	47 46	39 67	38 87	58 69
10 84	24 33	53 93	37 77	1 56	32 49	6 89	35 91	54 85	33 1	43 66	49 80	18 77	13 55	46 41	45 3	30 91	55 3	19 28	25 63	58 12	7 47	28 66	11 73	31 64	8 6	40 1	39 95	38 16	0 18	16 34	59 67	34 8	15 85	47 72	48 62	44 4	9 72	17 5	27 45	57 97	2 16	51 9	5 79	29 87	56 97	41 91	26 14	42 50	36 60	12 50	50 6	21 16	23 46	22 42	52 33	3 90	20 73	14 11	4 2
36 25	39 27	43 34	23 65	10 39	3 18	46 8	55 28	19 28	2 41	1 96	28 6	54 13	56 81	45 68	11 77	34 1	57 91	5 71	15 9	22 29	21 43	37 5	33 6	35 19	31 15	6 27	20 99	49 49	51 70	47 10	29 22	27 43	17 68	38 73	32 77	40 6	48 12	4 53	30 5	7 47	24 14	42 78	0 22	41 94	58 5	50 22	9 54	13 66	26 63	52 27	12 47	18 63	59 33	44 74	25 72	14 22	53 2	16 4	8 44
28 13	55 91	43 71	46 48	8 79	4 42	42 98	9 75	37 66	14 59	54 79	2 33	23 20	26 22	31 72	25 40	30 54	47 63	57 4	18 59	21 68	6 50	24 81	51 55	58 98	27 64	22 38	36 74	10 20	33 52	1 84	5 91	41 84	56 76	49 58	20 8	50 87	0 99	16 95	52 76	7 82	40 31	44 10	13 28	38 73	39 67	34 54	29 88	53 21	59 88	48 82	32 66	35 27	15 75	12 7	19 36	17 82	45 96	3 92	11 70
10 92	46 91	11 32	34 75	52 43	28 97	54 18	32 1	31 79	48 39	40 49	51 50	12 52	14 15	9 28	13 83	37 65	35 12	59 6	16 44	29 9	36 77	39 78	55 13	41 79	0 97	57 28	21 13	38 51	2 75	3 8	19 92	15 61	58 23	7 91	4 28	33 37	50 42	30 25	44 25	26 1	8 16	56 50	49 15	45 79	17 36	20 69	23 12	5 72	24 36	22 98	47 17	42 58	25 49	53 75	6 7	43 76	18 56	1 80	27 57
15 21	2 82	41 76	26 84	56 25	42 89	12 49	14 94	57 31	33 6	1 60	23 93	18 86	5 99	55 31	8 51	50 46	58 88	59 76	46 93	27 50	45 95	31 26	37 81	32 86	17 84	24 39	35 21	11 6	19 1	4 23	29 17	13 12	39 1	34 81	44 77	22 3	38 36	20 34	30 4	51 47	54 13	36 56	28 91	3 90	40 33	9 55	49 53	16 12	7 97	47 3	21 52	6 19	10 81	52 81	48 78	43 80	25 29	0 75	53 31
37 41	19 58	17 7	55 1	15 8	40 88	33 41	46 91	42 18	4 21	20 75	39 7	45 90	22 26	11 24	18 31	59 18	13 89	21 21	8 80	44 34	57 6	9 8	49 37	38 7	54 70	51 93	28 39	10 27	58 84	31 29	16 22	43 46	12 45	56 38	26 16	5 98	24 81	53 73	35 22	0 16	30 62	27 96	52 17	25 19	47 31	34 56	2 44	41 39	36 10	14 74	7 7	29 66	6 47	32 54	1 29	50 84	23 70	48 53	3 91
9 49	57 98	28 35	42 96	39 14	34 29	32 3	22 87	5 52	25 28	18 25	56 34	40 59	3 89	31 42	44 12	8 49	37 10	45 15	29 9	52 25	23 98	35 77	16 30	48 9	14 87	50 23	58 85	24 9	21 80	26 38	2 44	38 97	47 81	46 96	0 46	55 31	30 39	43 86	19 41	49 44	36 54	12 65	7 44	27 88	1 51	13 59	11 68	41 33	51 43	20 38	4 23	53 71	17 69	54 81	59 77	10 28	15 69	33 3	6 79
43 58	58 67	8 2	3 79	53 76	18 48	12 21	57 30	21 45	38 42	20 77	50 47	44 49	35 71	4 9	39 1	13 66	33 86	47 24	29 32	11 77	52 65	27 87	36 80	28 34	42 94	25 72	55 8	7 13	24 98	26 7	15 78	34 52	56 15	14 21	48 86	16 76	0 84	31 81	22 69	2 25	17 4	32 19	59 26	37 29	1 64	45 83	49 56	46 20	9 83	5 47	54 93	41 7	23 97	6 52	30 40	51 84	40 2	10 34	19 61
