100	70
16 160	2 114	64 68	66 107	39 112	52 158	34 19	45 28	69 135	44 58	54 195	49 34	59 140	37 188	61 94	4 126	27 194	5 39	15 33	14 197	31 78	20 102	48 89	28 56	68 157	7 100	13 80	47 143	38 94	46 190	62 59	18 152	67 107	51 96	3 17	21 191	42 28	23 30	56 166	12 151	8 114	57 167	63 87	0 10	32 104	11 193	41 170	40 91	1 68	30 99	36 43	25 81	19 140	29 185	10 1	58 3	65 187	33 22	60 132	24 94	17 173	53 86	50 66	26 29	6 36	22 176	35 89	55 52	9 172	43 148
33 174	55 181	22 41	58 46	53 40	41 114	19 25	21 5	24 64	6 119	0 118	44 6	1 121	63 169	48 158	43 156	29 38	61 130	56 200	60 80	34 25	30 139	45 150	51 1	16 60	17 88	7 38	36 90	14 154	10 177	37 125	27 99	64 45	25 5	20 105	3 198	57 28	52 4	31 59	5 20	66 131	18 81	39 66	54 40	67 5	32 101	65 126	4 125	12 50	13 153	42 78	2 98	9 104	15 79	40 172	59 172	26 26	38 127	23 28	68 141	11 108	28 189	35 127	62 161	69 17	50 109	47 117	8 14	46 110	49 181
34 44	3 171	22 73	62 38	52 112	29 121	19 48	32 20	2 39	24 178	42 22	46 68	5 69	9 55	55 67	15 164	26 139	56 132	41 59	23 73	69 164	48 71	31 141	17 70	30 83	6 189	20 176	35 181	49 109	54 42	16 146	12 192	36 156	53 177	28 124	7 158	10 169	47 96	1 194	14 182	37 7	64 161	33 16	67 58	44 86	51 189	61 162	18 183	0 146	21 22	63 168	11 106	38 88	68 17	45 90	66 128	43 142	57 80	4 47	25 49	59 141	27 11	60 191	50 100	39 94	8 178	65 118	58 64	40 59	13 126
21 46	30 77	67 167	39 110	56 99	68 70	59 94	14 75	10 148	55 76	41 32	4 161	52 138	12 200	38 195	54 136	9 25	20 1	18 101	47 139	31 119	17 131	69 59	42 56	46 178	16 61	11 28	36 23	60 153	28 67	7 72	63 109	65 32	66 189	34 82	0 186	53 109	32 93	44 33	22 12	13 170	48 118	23 142	57 172	64 64	25 61	45 7	58 102	50 48	40 185	51 182	61 7	43 81	19 60	29 36	2 158	62 125	3 157	26 141	15 163	27 97	24 117	35 4	8 74	5 124	49 182	6 110	33 99	1 57	37 124
29 44	63 64	66 10	41 174	59 108	62 171	32 2	48 193	15 200	6 24	47 63	22 99	7 16	53 133	39 189	67 76	1 67	69 63	18 136	42 152	60 48	65 194	45 118	37 193	20 16	11 18	40 199	2 76	35 68	33 137	14 116	36 27	38 146	52 145	28 41	17 55	21 186	44 13	56 118	16 197	64 113	55 147	31 188	26 32	51 81	43 62	8 11	19 41	57 160	0 5	23 37	58 69	49 58	27 48	46 8	30 102	13 101	34 92	12 140	4 38	61 32	25 17	9 153	3 12	54 38	68 83	24 140	5 24	10 152	50 185
1 7	64 75	49 46	48 87	4 192	46 70	66 106	55 57	63 84	11 14	26 9	47 192	3 20	67 110	13 20	10 107	35 88	65 45	59 137	20 129	29 40	31 172	34 33	5 133	8 86	2 65	61 33	40 93	12 180	33 175	45 95	15 186	32 56	44 66	27 199	60 171	7 10	54 192	53 40	50 127	6 100	56 81	25 39	36 50	51 191	38 87	58 86	39 20	62 163	23 85	43 42	24 12	19 32	42 105	68 121	28 167	37 35	30 155	22 175	16 66	9 103	17 95	69 53	0 198	57 72	21 105	14 106	52 172	41 116	18 74
54 31	25 46	17 86	47 36	12 91	43 22	35 131	59 69	49 174	26 101	68 151	6 173	51 152	32 142	8 140	39 158	4 73	64 61	19 185	0 70	44 88	62 73	50 147	10 169	16 136	13 85	36 180	65 157	11 139	57 194	29 159	63 56	55 107	1 117	31 91	52 140	5 198	9 176	34 105	2 167	56 158	40 99	28 4	42 26	27 5	53 44	24 121	69 68	30 134	58 2	15 32	41 53	66 79	45 164	23 122	21 121	48 174	18 64	37 125	46 1	20 8	67 75	14 84	38 47	22 37	7 16	60 143	33 114	3 60	61 93
20 41	17 122	37 118	51 113	18 14	59 156	16 78	66 48	14 120	12 57	69 95	49 112	55 163	64 82	10 104	1 4	29 134	42 97	53 59	5 72	36 13	41 152	60 64	65 198	24 75	30 30	39 99	35 56	54 2	40 83	26 129	48 105	58 199	21 128	0 132	15 54	52 111	33 19	25 196	62 24	23 34	43 102	63 22	8 115	50 151	44 166	45 60	47 87	28 42	46 192	3 85	68 3	7 104	27 67	22 194	11 189	32 28	67 9	4 199	9 76	56 135	61 7	57 26	31 183	2 75	13 16	38 179	6 83	34 37	19 171
51 179	40 56	22 60	12 33	46 157	23 160	0 75	66 114	59 172	45 93	8 87	7 140	50 147	67 71	39 157	63 148	25 88	5 59	4 64	3 120	30 118	38 137	56 86	21 21	33 74	62 156	58 9	6 84	36 105	61 132	27 170	1 136	2 67	37 69	9 93	29 84	13 198	44 77	69 12	28 41	34 137	57 161	41 34	24 61	68 128	10 116	43 182	11 16	20 134	42 120	52 82	15 39	65 31	35 173	19 191	16 159	49 114	47 148	17 105	53 181	55 99	31 10	48 65	60 41	54 120	64 11	14 90	18 61	26 28	32 150
23 153	59 196	29 4	2 2	39 139	45 41	20 17	6 65	7 153	50 131	1 121	56 52	32 170	57 56	15 174	55 20	34 118	5 37	12 152	62 83	13 103	8 171	46 118	51 20	0 48	37 193	19 110	52 123	63 75	38 103	22 102	60 93	47 61	14 183	44 12	48 125	54 147	25 39	69 21	61 51	31 141	40 130	33 134	9 153	41 110	11 28	4 160	17 103	65 154	21 29	67 141	30 168	24 127	27 77	64 35	35 1	58 126	3 164	28 85	68 187	43 57	16 83	18 53	42 184	66 133	10 47	53 143	26 140	36 182	49 85
37 84	17 52	24 96	15 200	31 35	19 24	30 26	43 29	14 16	20 92	18 60	69 51	63 100	35 140	68 143	27 150	21 58	49 190	32 175	23 190	42 37	5 11	40 125	22 16	67 165	38 54	3 19	66 194	64 155	33 46	61 31	6 192	26 83	52 163	47 59	39 154	8 55	28 38	59 156	10 168	44 181	57 191	36 85	65 15	16 118	58 72	55 31	60 110	53 115	50 130	1 105	9 126	7 20	29 163	25 142	0 40	46 107	56 33	41 195	48 8	4 131	51 21	2 170	11 147	45 8	62 141	13 197	54 58	12 10	34 69
4 174	33 179	56 18	51 198	69 154	45 127	26 26	27 18	54 157	16 46	43 56	39 26	66 38	35 108	20 125	17 185	30 112	12 127	34 64	25 142	61 77	59 122	47 148	2 170	40 95	63 99	46 83	52 110	21 56	44 150	22 22	53 83	31 24	18 99	28 177	24 153	41 24	3 91	0 75	9 144	6 96	62 8	58 179	23 176	7 28	57 133	68 30	67 5	48 190	36 128	37 60	64 174	1 152	8 163	29 56	42 155	14 174	15 147	55 135	13 138	60 80	10 96	49 193	19 4	65 117	32 5	11 73	38 163	5 145	50 2
25 4	31 148	44 153	15 109	52 130	29 119	43 75	0 45	57 17	49 85	58 31	10 72	68 113	59 40	47 163	66 166	26 53	41 64	5 117	17 63	8 78	19 102	18 156	62 51	53 58	3 13	63 64	60 197	69 158	6 120	42 140	35 16	48 183	37 77	64 67	2 89	11 145	65 22	23 42	56 138	28 42	50 90	12 84	51 105	67 28	30 99	16 132	21 43	24 175	61 86	1 114	7 166	46 60	39 147	55 1	36 174	20 69	14 30	22 57	4 192	13 65	33 29	54 61	9 42	38 11	34 178	45 138	32 21	40 45	27 70
22 33	27 181	23 55	54 65	40 77	10 70	60 37	65 153	45 11	24 61	30 182	33 23	36 118	48 24	52 142	38 173	17 135	47 16	8 187	29 128	53 118	50 150	15 134	39 190	19 182	49 114	28 127	9 191	2 174	42 30	0 92	5 48	26 147	7 27	68 184	34 82	25 7	67 115	16 157	59 47	69 9	12 182	31 46	14 103	13 2	43 76	46 61	64 134	1 143	57 32	63 86	44 94	61 69	62 153	55 123	11 80	35 5	32 136	18 181	4 180	58 60	51 37	37 54	66 3	21 149	41 4	56 177	20 104	3 182	6 68
49 123	12 10	50 182	4 17	45 45	14 195	8 142	21 73	13 24	30 94	47 116	2 14	0 149	42 21	25 37	57 87	43 151	56 190	29 179	36 169	58 200	17 140	52 124	5 114	22 92	28 138	66 71	59 186	60 31	48 200	27 26	11 171	20 194	26 166	44 161	1 94	63 194	9 32	32 170	31 114	33 94	10 34	46 143	62 1	68 64	55 176	24 192	7 136	38 126	61 89	67 107	53 32	6 134	16 69	35 16	69 140	54 37	3 141	40 111	65 85	37 157	51 132	34 174	23 97	19 181	39 176	41 158	64 92	15 124	18 19
58 199	54 9	65 44	31 13	59 125	26 113	38 132	35 20	15 61	53 44	46 200	20 5	0 167	43 136	42 106	25 35	12 9	66 26	14 126	32 10	69 113	33 42	57 123	23 85	60 128	37 28	22 197	21 116	62 153	16 65	36 36	56 154	47 40	40 173	18 196	29 18	51 9	5 8	1 25	30 130	55 181	19 70	13 116	61 79	34 81	6 45	49 135	41 76	11 93	50 189	63 111	17 74	27 31	10 45	67 92	2 91	9 43	4 7	68 181	3 24	48 51	28 106	24 106	52 67	64 152	39 174	45 173	7 66	44 71	8 6
21 159	41 100	34 10	19 51	31 139	22 46	0 156	32 61	26 98	44 106	54 162	57 166	2 179	18 124	58 160	28 147	52 146	39 98	55 123	13 171	23 10	15 70	7 73	40 48	38 80	14 149	37 185	51 99	65 55	36 111	33 56	11 82	25 163	3 63	59 153	42 55	66 166	47 44	63 12	56 24	6 22	10 99	20 191	5 119	60 88	16 170	43 74	45 30	61 172	69 74	8 84	24 141	1 180	12 62	30 148	49 90	17 113	35 139	53 5	9 62	27 117	64 190	50 192	48 144	67 62	4 163	29 62	46 37	68 25	62 20
36 192	26 99	4 186	65 177	29 111	57 124	22 36	16 166	2 37	47 26	49 20	39 41	44 48	53 53	48 151	40 50	30 75	7 170	59 87	54 191	15 107	63 180	10 12	32 84	24 5	28 171	69 184	9 144	31 177	34 176	6 97	38 97	18 147	60 38	50 177	45 134	12 79	0 180	37 43	5 196	62 90	25 137	58 114	14 1	66 75	19 80	3 176	11 170	55 150	33 150	64 137	35 111	17 39	41 35	21 152	52 160	61 173	23 29	56 140	27 149	46 11	68 83	67 54	20 88	51 19	43 174	1 3	8 192	42 32	13 146
18 137	54 148	35 102	4 70	10 144	27 185	0 53	26 92	16 128	51 191	7 156	64 71	30 144	49 199	25 63	52 93	67 123	29 171	15 34	24 120	33 23	38 154	45 11	55 103	9 186	58 147	63 49	1 59	62 85	40 7	5 165	50 192	57 148	47 157	2 10	69 37	17 185	23 180	46 188	61 35	3 174	68 183	44 28	8 131	6 8	66 147	37 45	60 141	22 110	39 200	43 170	19 164	34 165	31 35	65 152	32 50	59 190	21 138	20 186	11 67	42 145	56 183	12 159	13 116	28 154	48 189	14 199	36 157	53 45	41 188
36 165	60 172	35 130	21 162	48 65	7 44	18 64	10 6	63 164	28 120	50 58	23 72	53 153	66 193	24 9	32 100	38 171	33 54	11 97	27 7	56 74	37 189	64 198	49 81	44 175	30 162	5 195	68 33	26 199	17 49	13 127	4 116	31 14	41 25	57 172	20 161	69 48	6 4	0 191	22 29	42 17	52 144	3 200	34 152	67 193	45 60	8 8	39 63	1 42	14 66	16 70	40 122	58 111	2 80	62 47	59 189	51 132	54 79	65 32	9 72	55 108	46 166	29 20	47 98	15 92	61 2	25 151	12 60	19 10	43 42
48 54	59 91	61 180	44 6	65 158	52 71	6 102	3 26	13 118	63 114	11 160	4 100	9 185	54 35	51 174	37 158	49 14	33 151	53 180	18 190	68 51	26 68	58 55	2 128	23 184	7 90	64 44	29 185	21 127	16 117	25 172	57 90	66 62	31 22	32 176	15 170	56 20	17 163	30 86	47 90	20 149	22 82	35 142	67 147	46 31	27 119	55 72	24 155	42 63	19 38	69 79	28 37	1 62	38 199	14 161	43 107	12 61	39 200	41 38	10 53	34 161	50 147	40 50	8 25	45 95	60 11	62 136	0 32	5 25	36 134
62 66	67 40	41 150	66 109	54 129	63 42	4 107	7 123	19 180	65 56	56 172	6 36	47 75	25 101	38 189	51 112	53 44	33 161	8 73	43 166	1 189	55 135	23 62	64 56	60 162	57 63	5 120	16 140	49 71	13 134	11 132	61 120	35 18	50 83	37 12	28 85	36 34	52 116	0 25	48 7	46 87	44 151	29 155	10 199	30 20	45 71	9 91	40 89	58 42	59 187	24 79	69 194	3 192	2 72	14 25	31 116	39 74	32 185	26 20	12 109	18 171	34 23	17 94	20 146	21 92	27 164	22 51	15 163	42 112	68 127
38 139	46 101	25 122	36 154	42 180	63 13	21 116	48 16	27 109	45 119	34 200	33 112	54 150	14 127	13 81	68 52	50 27	10 12	5 101	20 144	1 19	32 176	18 98	51 121	62 61	19 66	56 122	37 155	39 176	47 55	8 101	15 147	44 184	2 70	65 119	26 157	29 95	35 49	31 77	55 167	24 67	16 197	58 28	30 175	3 186	53 102	59 137	12 147	69 72	64 157	52 96	22 30	49 166	41 14	17 71	43 173	66 138	28 28	60 200	9 119	4 139	40 108	6 94	11 77	67 8	23 177	7 47	0 151	57 17	61 37
14 22	0 42	19 176	32 73	53 53	9 140	42 82	60 185	62 36	67 113	59 185	3 106	66 115	39 167	28 165	68 127	34 6	69 66	44 11	36 178	24 5	37 94	23 95	22 124	6 8	30 151	4 38	57 45	15 41	1 197	64 183	11 153	43 150	16 22	63 31	58 187	52 54	50 41	8 164	65 181	47 179	45 78	33 15	21 125	2 63	61 72	17 5	27 93	7 135	55 151	18 154	40 151	12 67	56 147	48 121	49 96	38 15	5 39	46 57	29 42	10 160	25 36	41 181	20 135	13 61	31 49	35 169	54 79	26 92	51 154
55 19	34 38	53 82	49 11	58 152	12 120	32 179	18 158	65 169	47 61	21 28	14 70	40 40	69 149	22 141	5 42	11 127	37 194	25 3	36 147	64 125	23 106	48 162	31 71	13 102	41 179	24 130	68 168	45 77	63 74	7 7	42 9	46 113	44 186	30 197	50 130	0 146	62 103	57 21	10 140	3 166	29 61	26 75	16 168	67 81	19 67	2 29	4 103	33 58	27 85	35 120	20 119	59 92	9 41	6 63	1 165	56 41	60 188	17 192	51 17	8 176	43 109	15 73	54 62	38 157	66 104	61 86	28 67	39 134	52 126
5 141	39 179	16 94	54 123	30 170	3 111	12 167	36 188	61 126	50 100	32 12	52 104	10 70	19 98	14 4	31 162	29 41	45 38	22 93	63 178	66 112	2 80	33 190	59 58	24 178	51 200	47 193	11 149	26 16	1 45	64 200	6 174	9 156	25 77	56 30	60 58	62 152	42 193	8 185	41 144	23 114	0 92	21 79	53 18	67 32	49 184	7 134	55 120	35 191	57 118	20 97	27 11	4 87	46 141	58 25	68 16	37 129	69 52	38 125	28 164	15 14	48 50	18 121	65 82	34 5	44 2	13 119	43 125	40 72	17 4
44 172	68 31	26 16	64 1	49 187	7 161	4 147	30 68	36 135	47 134	39 145	46 38	21 116	8 38	19 10	15 94	65 89	20 96	24 30	57 174	55 113	54 28	66 133	53 21	59 25	2 196	16 100	31 120	41 152	60 198	50 90	35 180	32 70	17 65	1 133	23 148	52 110	42 102	14 123	25 79	28 17	69 16	18 34	29 4	51 23	61 144	6 33	0 99	38 125	63 143	22 184	5 139	58 167	67 177	43 179	12 111	37 181	45 195	3 66	27 173	10 127	40 14	11 165	13 183	34 144	56 23	33 56	9 193	48 121	62 165
46 20	10 124	27 100	63 62	49 36	40 159	30 128	3 32	26 138	12 159	69 118	4 35	57 136	68 157	62 150	64 111	43 113	14 40	45 33	18 192	54 135	29 151	67 41	39 93	34 167	13 173	25 165	58 188	19 157	17 186	60 144	53 146	6 43	35 126	38 28	61 170	44 168	37 199	16 148	42 87	59 164	8 142	55 2	32 115	50 149	31 23	21 124	1 117	41 25	24 99	20 125	28 181	51 137	0 60	52 196	23 3	65 23	7 181	33 200	2 49	36 2	15 111	5 200	48 180	47 173	66 50	11 35	22 102	9 6	56 125
9 32	67 45	33 112	36 39	66 41	17 69	48 92	68 19	19 72	4 156	45 103	43 72	25 174	64 51	58 164	50 6	26 143	3 198	10 128	34 178	2 17	30 104	38 117	13 192	11 70	31 108	16 33	39 120	49 28	12 48	20 71	28 154	21 41	15 101	8 14	35 181	32 191	60 88	55 180	46 142	18 47	40 83	23 82	1 104	59 78	57 107	51 87	53 14	63 11	44 78	62 114	54 72	69 77	5 187	27 166	41 11	24 88	7 71	42 1	14 100	47 87	29 71	37 81	22 52	0 8	56 200	65 171	52 158	6 159	61 149
50 157	33 119	1 3	28 18	65 117	9 82	61 172	59 164	49 81	20 21	39 47	53 60	10 117	68 53	31 118	23 166	66 183	22 18	63 164	36 29	16 36	12 127	52 30	51 184	35 135	60 8	42 132	29 14	17 34	40 21	69 138	48 154	47 160	25 184	3 49	37 181	8 92	54 33	56 133	58 190	30 11	64 18	4 6	19 87	67 158	0 73	44 91	38 77	11 169	26 21	55 65	14 190	13 110	5 71	34 49	45 13	27 157	46 191	62 10	7 138	2 77	15 134	18 149	41 175	32 170	21 149	6 120	43 188	24 170	57 42
43 103	7 145	64 192	49 187	62 184	1 145	8 96	61 19	50 24	30 67	68 126	2 126	26 74	32 147	60 126	6 160	35 107	33 60	10 90	3 188	27 199	39 82	63 4	45 130	31 71	11 98	40 95	59 11	20 41	47 136	54 130	12 136	34 100	29 14	17 97	65 57	21 173	9 37	18 94	36 81	16 173	42 63	58 186	53 34	67 171	44 53	48 54	28 89	51 200	13 134	22 43	37 1	69 74	23 173	46 39	4 171	5 187	15 87	41 159	24 192	19 88	66 114	57 191	52 120	56 36	25 2	38 63	55 113	0 129	14 44
69 78	32 162	4 1	58 42	53 95	57 163	17 115	19 140	55 94	29 104	35 58	2 13	52 23	63 131	12 122	41 143	21 67	23 139	66 198	45 2	47 100	11 11	60 192	30 132	64 103	0 186	42 200	8 31	16 173	38 93	3 198	9 106	25 45	27 46	51 95	50 154	1 57	31 101	44 11	46 174	48 89	68 168	43 159	56 102	6 81	37 53	49 145	22 42	18 130	34 194	28 55	65 162	14 35	40 158	20 91	24 128	36 84	26 75	62 115	10 115	39 178	59 164	5 123	7 50	33 17	61 11	13 62	67 15	54 9	15 64
30 3	69 152	44 88	21 120	1 158	15 21	29 100	28 190	50 123	65 122	13 16	19 62	9 128	51 99	2 86	33 26	46 56	66 164	38 66	22 140	4 121	26 102	68 109	43 104	56 187	36 92	47 72	16 12	31 14	58 192	37 158	14 164	24 87	61 74	67 196	27 162	59 163	52 200	64 50	20 16	48 125	3 128	11 140	55 120	45 92	18 178	40 98	49 159	12 63	5 172	25 71	17 6	60 184	34 119	41 196	39 149	32 125	8 64	35 157	7 183	23 21	0 144	10 192	54 8	42 40	62 163	57 182	53 196	63 184	6 127
10 17	23 12	28 63	58 22	3 13	50 57	4 105	66 94	45 99	2 19	63 176	61 57	69 113	1 83	7 92	48 3	17 145	40 25	39 88	35 126	9 39	57 42	51 29	32 198	18 32	15 147	12 148	60 58	25 135	62 119	37 81	64 120	38 79	24 75	27 103	13 124	19 128	0 95	59 157	65 197	54 148	47 21	36 189	34 165	67 9	30 124	11 93	41 80	6 126	46 36	56 92	42 198	31 115	16 31	26 60	33 35	5 166	52 52	29 8	68 59	14 105	21 126	8 109	53 144	44 167	20 104	22 4	49 197	55 97	43 14
29 72	11 37	59 191	30 40	15 44	54 68	49 47	60 106	68 103	45 165	63 107	14 106	40 57	48 133	42 1	2 148	66 181	39 184	9 196	61 148	34 150	35 189	43 31	19 170	32 75	6 128	25 87	38 13	12 29	46 196	67 43	13 71	62 153	50 77	24 86	58 89	41 7	7 60	23 139	0 20	64 110	5 87	31 102	36 65	33 45	44 151	20 127	53 129	16 126	4 133	51 14	47 22	28 149	22 19	37 189	55 37	65 180	27 126	18 6	52 166	69 116	8 68	17 34	56 116	21 172	57 176	1 175	3 57	10 115	26 30
66 65	27 91	34 193	47 147	60 176	12 190	9 7	63 7	3 115	4 88	33 126	25 131	64 194	40 31	23 108	24 66	8 2	30 186	56 158	58 157	29 1	19 181	39 114	67 78	65 64	10 59	17 2	32 60	68 38	26 38	42 113	55 79	0 178	21 149	37 92	11 45	59 192	1 142	50 168	35 65	48 101	31 40	28 24	5 141	38 80	61 108	36 88	6 114	2 18	46 138	20 142	54 54	14 190	44 124	51 55	15 47	43 27	16 179	45 20	41 47	18 78	62 110	22 79	53 191	69 17	57 155	52 196	7 71	49 72	13 2
18 200	2 12	62 65	59 151	16 167	11 14	7 144	38 65	14 142	31 60	37 134	25 118	41 73	21 8	6 45	43 40	17 169	10 188	35 80	26 151	47 145	36 96	66 150	56 126	5 173	44 184	32 80	0 188	67 148	53 28	65 95	45 179	1 102	34 118	12 153	30 99	28 123	68 2	54 132	22 167	63 155	55 194	51 93	69 98	49 177	23 191	61 109	33 1	20 33	9 147	58 108	3 41	39 24	15 4	13 20	27 118	4 147	60 68	8 12	48 9	57 99	19 132	29 196	46 39	64 183	50 156	40 30	42 6	24 28	52 110
53 6	67 28	45 140	64 79	22 99	55 152	36 189	43 200	27 23	0 106	21 165	46 196	3 16	26 58	18 13	69 182	65 176	66 123	9 149	57 182	42 28	39 63	24 199	15 194	17 85	59 51	63 187	50 105	13 122	48 133	60 29	11 127	30 132	44 148	52 90	40 155	14 164	62 138	47 42	4 157	25 198	28 188	41 155	8 126	35 91	16 100	58 63	1 57	2 101	12 58	32 59	5 132	68 180	6 87	20 164	54 142	38 98	19 143	31 142	7 168	23 76	33 29	56 188	37 52	29 24	51 101	34 197	10 120	61 191	49 162
