70	50
47 52	45 157	35 181	48 52	19 71	44 151	1 187	27 66	8 73	3 104	42 169	9 148	29 161	31 19	11 41	33 113	34 136	37 130	39 67	26 96	13 196	38 16	5 129	21 106	28 56	6 155	22 120	4 172	43 69	15 144	12 145	40 152	16 107	10 52	49 122	36 46	25 121	0 191	14 97	24 59	2 14	46 9	17 73	20 144	41 195	23 111	18 47	7 167	32 97	30 9
37 154	7 185	3 20	8 191	22 84	48 90	23 179	26 119	14 28	20 172	21 66	33 62	24 137	34 151	28 176	32 44	25 195	35 38	42 42	38 121	19 139	17 108	31 160	15 77	5 190	46 82	12 179	45 136	29 26	11 63	43 189	10 97	49 160	13 87	6 169	4 173	36 152	47 8	2 39	44 57	40 93	30 160	41 132	27 115	18 63	39 19	9 199	1 13	16 128	0 20
20 175	26 137	38 104	29 117	19 38	40 8	39 89	11 17	47 152	4 161	37 137	41 38	22 152	30 74	16 138	1 116	36 164	6 147	15 14	32 50	3 23	24 42	2 130	21 105	0 62	42 176	5 192	28 26	34 74	12 42	13 103	49 109	14 40	45 188	10 53	46 1	27 189	23 14	25 161	35 88	33 174	8 104	7 151	17 159	44 39	48 188	43 184	9 4	18 91	31 57
38 155	10 120	6 82	35 33	24 168	22 194	13 95	0 43	36 57	49 30	41 180	45 56	33 148	34 42	19 177	21 178	1 70	20 42	18 77	5 62	9 181	32 121	44 71	12 119	46 165	48 137	23 42	3 109	2 7	43 153	15 112	26 31	4 72	31 78	40 50	39 27	28 171	7 103	29 11	17 145	37 72	42 126	16 190	27 55	47 95	8 30	25 177	11 139	30 124	14 134
44 100	42 83	7 149	23 48	14 48	17 10	15 36	12 102	3 96	5 82	39 145	46 101	25 86	34 145	19 98	41 1	38 155	0 22	37 55	35 55	28 161	20 92	27 80	10 95	32 23	4 150	30 189	2 53	13 113	45 31	49 61	24 135	8 5	36 123	43 91	29 178	26 26	1 68	40 105	48 122	22 128	16 63	18 87	9 170	33 174	21 120	31 190	11 5	47 200	6 90
3 17	45 55	39 108	21 28	1 200	10 171	44 71	33 175	23 132	43 47	35 139	18 6	16 63	15 197	32 126	48 66	38 165	6 117	12 118	42 146	37 43	30 15	36 130	5 15	46 59	25 192	17 2	8 188	14 142	27 8	24 108	13 126	2 154	41 167	40 165	31 85	22 11	34 132	9 20	49 189	4 120	29 109	0 166	28 98	26 78	19 64	11 148	7 195	20 108	47 68
30 111	0 14	13 23	3 197	9 82	44 152	16 113	40 79	2 30	15 39	14 126	39 108	36 63	33 180	26 146	20 194	27 170	41 22	32 18	4 81	8 151	19 175	43 200	47 126	25 188	7 36	48 35	37 104	28 70	6 61	12 154	38 86	21 13	31 89	45 76	1 32	46 145	23 74	10 20	49 189	18 23	34 61	35 83	11 197	17 179	24 139	5 67	29 85	42 141	22 17
33 76	44 100	15 167	37 169	4 41	32 17	39 94	26 20	14 124	47 75	35 88	29 127	30 37	21 69	25 143	0 121	34 24	6 74	40 121	45 12	28 139	24 107	11 162	18 170	2 71	27 84	19 32	42 60	36 155	16 113	9 121	5 96	8 123	20 199	49 72	48 198	1 172	43 143	31 103	13 180	3 12	7 6	22 180	38 111	17 192	12 58	41 24	10 194	23 74	46 125
29 79	30 183	21 139	41 58	9 46	17 20	31 21	24 123	27 189	7 61	16 7	4 186	28 39	1 161	22 32	35 172	23 88	12 81	44 91	36 34	26 74	14 91	13 188	10 13	33 80	34 102	46 30	3 3	2 94	43 180	18 9	39 87	20 144	37 18	38 123	5 64	15 125	49 32	25 61	42 189	47 49	11 34	40 142	8 150	48 28	6 87	0 120	45 112	32 78	19 161
4 11	2 103	48 143	41 159	29 99	14 152	11 121	20 23	31 37	7 51	22 95	19 103	23 169	47 39	40 31	38 190	6 85	26 111	3 43	10 66	1 193	35 32	27 32	21 138	36 107	13 150	18 156	15 86	25 191	33 14	37 165	46 137	44 34	39 47	43 117	30 117	49 85	32 141	12 19	16 62	17 23	24 130	8 33	45 95	9 148	42 112	34 56	0 172	28 140	5 158
27 143	36 20	9 136	39 123	10 181	8 114	46 121	16 105	24 91	42 159	37 40	33 155	40 63	34 165	20 86	29 38	17 122	18 94	25 9	6 101	31 143	49 42	38 195	32 28	48 183	4 74	5 86	47 52	30 55	26 123	43 158	14 126	7 33	15 80	22 119	45 117	21 193	41 109	0 79	35 28	2 134	12 144	11 160	3 1	19 23	13 54	44 163	23 48	1 146	28 76
35 124	11 194	28 4	12 36	16 153	34 38	20 150	44 20	49 40	26 42	39 115	42 16	22 134	32 8	25 131	37 42	46 48	38 189	24 7	36 59	14 155	1 181	17 49	27 195	18 90	2 168	48 186	10 195	3 64	30 186	19 89	15 36	5 27	13 126	9 197	4 48	7 5	40 139	29 84	6 134	0 21	43 54	23 132	31 59	8 179	21 200	47 151	45 73	41 35	33 112
25 68	0 80	47 12	38 88	13 24	21 62	45 136	37 88	30 190	26 86	11 87	5 136	32 112	3 120	39 115	1 123	28 186	19 66	22 86	34 47	15 8	35 70	24 16	42 128	41 2	29 164	12 101	46 90	2 172	48 96	36 37	14 177	20 165	16 4	33 16	18 85	10 182	40 129	43 93	8 86	4 14	49 179	23 37	6 41	44 113	27 167	9 173	17 92	31 84	7 94
27 151	39 25	29 173	3 157	23 21	11 188	13 191	12 199	42 99	38 118	16 82	20 115	18 185	41 167	28 185	2 104	5 109	32 93	22 146	44 137	17 6	19 24	36 15	48 8	21 115	43 99	24 9	8 131	6 187	35 14	15 168	26 120	46 106	10 151	34 62	37 101	7 114	33 9	49 41	30 177	25 173	14 174	4 195	45 9	9 200	31 99	40 175	1 156	47 113	0 39
21 3	30 132	39 4	38 35	48 163	0 49	27 16	7 145	41 140	10 25	6 29	35 79	2 65	43 79	12 54	9 95	11 44	24 188	34 21	13 16	26 129	47 75	29 59	32 37	14 176	44 122	28 149	19 91	23 105	8 77	45 45	49 66	18 95	42 11	17 149	33 4	20 103	1 114	36 173	3 138	15 45	22 126	40 24	25 71	31 96	4 119	5 119	46 108	37 67	16 162
42 184	47 141	29 190	37 53	39 2	15 57	46 112	30 73	33 29	38 175	23 7	5 104	34 39	17 199	10 103	6 174	31 101	19 153	16 24	36 119	21 173	28 114	24 7	22 187	11 146	14 130	48 122	49 53	13 126	43 139	40 171	44 162	45 22	20 167	3 145	35 108	41 163	4 68	0 95	32 84	1 56	12 148	7 70	18 43	9 136	2 99	27 127	26 40	8 48	25 118
38 185	44 199	43 172	0 113	25 11	32 68	4 29	7 117	28 51	1 10	46 179	20 76	12 73	42 80	14 47	35 2	8 26	18 187	2 199	17 92	19 101	9 62	16 100	49 41	21 58	33 48	11 22	31 176	13 65	27 189	39 187	24 9	36 134	37 57	6 142	10 96	23 103	3 54	26 85	48 99	40 60	30 187	5 139	47 86	15 87	22 11	45 78	29 19	41 63	34 131
6 196	8 61	44 97	32 88	31 169	33 124	22 157	9 25	7 98	14 150	11 185	38 66	20 138	49 183	18 78	36 84	13 9	12 40	30 2	42 157	17 118	46 198	26 93	1 116	29 149	27 157	2 172	43 50	40 29	34 140	37 24	45 72	47 162	24 154	39 99	41 152	4 54	15 165	19 4	3 78	25 88	0 16	5 129	23 61	21 172	10 58	16 28	35 176	28 60	48 77
9 6	24 162	3 108	5 190	15 133	36 28	13 112	11 86	46 60	21 107	23 44	10 113	49 158	44 95	16 32	8 190	25 100	38 31	27 73	6 11	1 24	19 123	0 100	2 181	4 119	42 186	34 125	28 117	17 156	40 87	35 127	32 92	30 139	18 94	14 136	29 146	20 45	12 138	33 185	48 172	22 5	26 11	47 108	37 82	39 115	45 127	41 93	43 136	31 176	7 168
45 146	19 166	30 158	38 2	39 1	28 94	34 82	0 79	44 41	35 1	49 161	42 132	48 83	3 78	24 67	14 2	13 68	22 167	9 180	33 112	26 45	29 7	5 6	40 152	21 79	8 195	10 92	6 104	37 83	18 97	12 32	25 76	17 200	47 85	31 24	1 81	20 144	36 123	41 42	46 77	27 180	23 148	4 160	43 72	16 150	32 108	11 153	15 135	2 178	7 96
36 16	30 199	28 133	41 117	8 98	42 29	5 20	38 155	32 20	24 123	31 25	7 50	49 73	37 87	47 114	46 88	13 69	25 169	27 169	14 77	20 199	34 190	39 80	3 167	23 97	29 136	2 2	10 113	35 12	48 182	11 115	18 174	22 106	21 107	17 1	43 179	4 1	1 18	0 44	16 183	12 183	15 76	6 113	44 151	9 149	19 93	45 50	40 187	26 167	33 36
0 19	15 161	28 78	41 191	17 157	6 61	32 180	26 90	4 98	7 130	33 44	1 26	22 61	9 15	2 77	13 162	5 141	46 184	14 162	35 88	42 15	31 111	45 32	12 84	16 40	11 190	21 128	20 120	23 149	34 79	37 109	30 118	18 101	38 171	3 197	40 156	8 148	36 44	25 122	24 178	39 26	47 134	19 117	27 43	44 114	29 167	10 11	48 157	49 59	43 89
41 198	4 140	30 188	2 63	6 46	24 186	19 138	7 146	1 27	39 127	31 10	42 179	34 155	40 94	33 195	23 101	44 184	10 23	14 167	11 186	32 68	5 4	13 197	20 64	35 111	12 179	48 126	45 166	9 91	18 111	16 63	38 124	25 200	8 124	26 97	21 2	47 21	28 178	27 144	36 155	46 113	3 149	15 6	49 123	37 107	0 111	43 84	17 200	22 178	29 19
14 9	44 77	0 139	16 77	7 125	6 181	8 109	40 126	37 14	9 98	45 44	10 23	46 168	5 83	35 79	28 146	13 131	21 153	24 40	11 134	25 139	22 199	27 174	39 197	3 140	42 143	48 86	2 39	29 130	1 84	47 11	33 1	49 107	43 136	26 3	19 68	30 147	17 114	36 29	38 135	23 19	20 82	12 131	41 58	4 117	18 120	34 75	15 193	32 194	31 148
18 179	4 37	34 134	41 10	43 12	6 41	46 51	32 144	28 73	31 155	44 109	13 191	30 171	42 31	40 170	21 112	49 50	3 141	19 33	27 20	48 150	8 65	11 13	15 123	33 99	26 114	23 164	36 43	7 69	25 28	1 60	10 9	45 104	12 5	22 18	20 173	2 117	38 32	24 47	39 180	37 36	14 166	16 190	9 60	29 144	5 105	35 114	47 31	17 193	0 12
15 128	35 191	19 23	41 167	9 100	27 77	33 162	8 125	39 44	17 165	7 37	26 149	18 9	43 188	37 191	1 192	42 65	23 35	6 172	30 140	5 77	40 146	0 72	3 48	44 36	14 117	48 18	13 2	24 119	20 173	2 46	36 170	46 16	32 132	11 97	22 136	38 25	47 5	49 170	10 190	34 162	31 171	12 106	28 181	4 136	21 165	45 110	29 36	16 3	25 49
22 185	1 27	39 198	5 26	14 68	28 170	32 129	24 6	25 8	20 166	4 23	34 16	41 118	26 63	31 64	38 26	46 166	44 193	13 108	30 70	2 129	35 63	23 22	29 110	12 143	16 32	40 1	49 145	17 158	19 49	9 147	43 122	3 153	18 104	7 30	10 53	8 53	33 12	15 59	45 24	42 160	0 9	27 98	36 76	6 25	37 105	47 184	48 9	21 100	11 120
17 128	34 86	27 83	2 28	16 73	7 189	41 49	37 74	45 78	15 152	13 147	47 1	8 188	19 200	30 160	1 103	22 177	43 190	40 7	39 105	10 181	18 39	4 194	32 63	28 120	12 101	9 30	31 124	49 163	6 19	24 8	48 35	14 161	35 170	46 1	20 119	38 103	36 185	42 19	23 49	11 139	44 125	29 108	5 12	26 77	3 7	0 196	21 155	33 177	25 11
26 137	5 143	13 116	11 161	48 26	4 97	35 173	27 140	45 80	23 135	24 167	2 188	33 38	30 193	9 145	37 189	22 68	15 100	6 99	7 170	16 53	42 190	44 23	29 104	47 47	18 101	25 133	39 142	12 32	17 103	3 13	28 70	32 194	49 122	36 79	19 43	31 1	8 74	0 3	40 131	10 151	14 183	1 148	34 6	21 173	20 171	43 17	38 127	46 193	41 51
38 131	0 30	40 36	49 7	6 101	33 38	7 167	8 75	28 130	20 110	1 75	19 71	32 56	27 98	13 179	47 110	43 197	37 157	16 102	12 83	15 136	35 146	29 86	22 97	21 145	36 142	30 23	48 8	23 89	46 186	17 197	31 185	5 171	9 135	41 141	2 183	10 139	42 40	18 8	39 185	24 159	34 195	14 168	44 6	45 70	25 44	26 175	4 93	11 137	3 120
38 68	25 188	37 132	31 29	17 135	6 188	41 12	0 117	1 180	33 195	16 70	40 8	36 197	47 17	32 58	39 72	13 91	12 78	22 162	27 98	29 178	19 188	34 140	3 34	30 127	5 49	14 23	46 182	18 189	21 115	35 6	44 199	48 25	4 84	45 38	24 180	2 35	23 90	9 163	20 87	15 106	10 38	26 138	11 200	43 161	7 186	42 16	8 24	49 22	28 122
13 189	1 34	25 170	40 125	12 164	45 80	6 9	47 139	0 123	18 172	9 133	41 96	32 113	28 20	3 115	15 108	31 21	4 22	35 193	14 131	33 185	19 101	48 138	42 23	27 87	29 123	36 72	34 159	20 67	30 90	16 134	43 197	5 2	39 112	11 157	10 47	17 82	26 151	22 28	46 43	23 67	7 164	49 75	24 36	2 157	44 151	37 183	8 133	21 112	38 94
5 110	24 8	13 192	37 117	31 81	34 171	46 174	41 33	35 187	21 106	28 161	47 68	17 47	49 28	15 164	33 65	0 109	22 177	42 55	18 5	48 180	23 191	43 196	32 141	30 144	2 104	9 5	6 45	14 182	38 184	36 191	26 98	40 80	44 89	4 183	25 195	39 179	8 41	1 75	29 28	45 185	16 145	11 191	12 150	27 130	10 198	20 141	7 174	3 118	19 38
38 51	1 115	22 7	30 136	49 46	36 173	21 44	9 74	28 162	27 127	35 136	7 149	23 121	26 116	6 19	10 167	2 7	34 26	4 138	32 113	15 153	11 166	37 112	13 4	25 87	24 86	18 104	31 40	29 84	3 178	39 78	48 170	20 149	43 179	19 30	40 122	5 69	17 183	46 112	33 45	42 111	0 46	45 193	41 43	8 51	16 164	44 111	47 58	14 191	12 135
7 160	28 75	19 15	27 111	15 104	43 103	22 158	0 181	9 30	42 66	29 56	18 31	2 130	4 174	47 34	39 135	25 45	12 107	32 79	33 133	46 147	31 24	16 64	49 57	37 92	35 19	3 85	21 109	34 189	13 40	38 9	30 27	6 14	20 52	26 150	10 153	14 95	24 44	45 12	36 184	40 86	17 158	23 21	1 52	11 111	41 131	8 142	44 160	48 193	5 26
10 152	44 40	40 171	29 37	1 73	6 157	26 126	38 1	9 91	19 9	31 105	27 24	46 182	36 148	20 16	12 32	35 162	45 140	32 94	17 63	2 156	33 48	39 98	5 92	34 16	28 126	47 58	21 93	42 165	24 86	41 114	22 115	13 86	0 104	43 98	8 128	18 1	14 134	7 81	23 3	30 103	37 138	49 51	15 21	16 105	11 39	3 105	4 85	25 91	48 100
36 56	13 196	43 176	49 70	32 184	11 45	19 185	17 185	23 71	18 2	6 39	37 58	9 42	5 74	21 147	8 93	34 87	48 160	2 50	42 128	45 155	33 195	1 131	16 97	12 86	40 110	4 7	38 79	47 133	31 14	0 160	46 169	26 163	28 166	27 185	30 98	35 111	3 79	22 5	41 84	7 172	29 154	10 175	44 176	14 125	24 166	39 172	15 79	25 78	20 94
0 25	37 106	30 71	43 99	21 114	18 170	46 59	42 42	40 130	3 173	38 149	6 170	45 158	49 132	28 151	25 189	7 30	5 98	16 145	8 44	33 183	12 137	20 159	10 37	11 106	44 38	23 71	1 116	31 169	29 42	34 165	9 22	19 93	14 93	39 17	4 110	22 164	27 31	48 157	2 131	24 102	41 62	17 92	13 71	26 75	36 81	47 168	35 113	15 17	32 111
30 165	41 167	29 159	19 116	23 151	40 125	35 134	5 50	9 18	28 186	26 2	1 182	24 177	15 137	37 47	6 73	34 154	48 33	8 92	18 56	47 66	14 87	25 38	42 189	43 142	33 73	39 94	21 171	22 11	7 38	11 158	3 15	20 121	16 199	17 167	38 7	44 84	12 70	0 170	4 154	10 147	46 187	36 34	49 73	45 64	2 166	27 66	32 119	31 166	13 191
43 50	18 39	0 50	10 173	40 125	34 193	27 14	45 11	46 160	1 58	19 106	29 179	24 19	12 50	11 6	15 18	41 117	16 160	47 40	5 103	3 54	25 195	22 25	6 118	14 100	37 189	28 182	4 13	38 54	30 182	33 97	31 32	39 104	20 6	17 17	23 140	48 134	32 42	2 15	26 64	9 151	7 63	42 67	13 17	44 190	49 79	36 158	35 35	8 176	21 136
9 87	11 75	6 70	13 34	34 57	48 12	22 68	24 8	43 174	39 80	28 122	7 122	16 88	42 97	19 69	37 110	17 21	27 46	40 134	23 154	3 27	41 196	49 56	10 192	29 160	0 138	47 80	8 137	45 26	1 153	32 193	26 160	38 161	2 119	31 36	20 40	36 181	30 45	25 114	33 54	44 153	14 86	46 19	21 36	18 149	12 27	35 9	15 141	5 157	4 99
10 139	12 13	4 64	13 12	0 20	34 187	15 146	29 94	37 138	27 89	28 93	47 26	45 164	41 146	26 46	19 153	48 44	1 184	11 4	23 3	17 163	21 96	18 12	31 102	5 121	49 18	16 22	22 186	46 24	42 18	44 164	7 26	32 54	9 88	6 26	3 52	38 62	2 142	35 132	8 153	30 63	36 16	25 77	43 145	40 42	14 59	24 133	39 55	33 68	20 188
0 50	18 5	29 131	28 183	44 70	47 188	19 51	10 161	6 194	23 86	8 117	27 55	16 140	48 147	9 199	22 193	34 30	15 197	20 29	36 178	4 181	32 145	1 155	12 48	25 62	37 60	42 69	21 56	17 151	41 132	2 126	3 51	43 119	45 53	33 17	24 85	46 63	39 191	13 116	11 59	31 104	26 75	30 103	40 6	49 67	5 3	7 39	38 68	35 181	14 35
46 56	28 178	42 45	49 91	10 10	27 55	20 56	33 126	35 39	44 99	21 167	15 33	6 71	30 34	1 64	16 109	17 103	18 53	37 26	43 124	48 178	34 175	40 108	32 108	9 169	2 35	8 176	41 165	45 133	13 149	47 48	0 57	5 150	24 88	3 146	4 145	22 139	12 167	39 90	7 27	19 44	26 122	31 104	25 46	36 80	14 55	23 124	38 167	11 136	29 94
23 41	29 71	3 90	11 38	8 188	15 119	25 50	1 181	34 83	4 108	13 177	39 119	16 140	7 183	41 33	9 114	26 75	20 44	42 3	35 96	32 21	6 112	19 146	21 41	18 42	14 158	27 31	28 145	31 37	10 76	49 155	17 185	47 121	46 95	40 121	22 98	12 51	44 64	30 193	0 167	36 196	38 86	24 47	43 75	2 79	48 108	33 120	5 49	45 81	37 142
42 4	46 167	14 117	30 48	8 36	0 134	17 198	39 113	33 30	13 42	2 99	47 125	38 122	34 36	48 2	19 176	41 108	26 81	43 146	36 7	15 153	40 17	31 73	24 134	10 124	3 180	32 39	49 170	16 138	37 125	27 50	1 49	12 19	18 55	20 26	6 72	22 32	23 81	29 22	4 44	5 171	11 28	35 179	28 149	45 83	7 125	44 61	25 5	9 199	21 147
4 92	10 117	21 166	39 29	14 149	6 167	12 1	49 76	45 36	13 113	41 133	24 76	35 36	32 61	38 55	0 23	28 158	15 84	18 102	5 152	8 109	20 191	40 147	23 137	17 128	44 96	37 125	30 153	27 116	33 36	22 198	31 156	3 166	19 25	2 161	9 171	25 2	1 31	42 164	47 93	7 105	36 138	29 13	48 109	43 45	16 119	46 15	34 61	11 109	26 178
1 61	13 25	42 68	14 39	29 102	30 59	21 108	22 3	27 108	12 121	20 106	10 184	4 190	9 13	2 54	11 11	48 177	26 59	36 154	49 140	7 51	6 30	46 112	32 130	3 87	15 181	16 76	34 10	8 164	38 135	33 188	37 167	23 47	31 136	43 143	40 76	0 165	25 159	28 122	19 60	24 70	17 96	35 180	5 92	47 174	18 110	44 200	39 146	45 156	41 150
42 81	46 172	19 27	6 86	0 175	16 42	13 133	1 64	48 179	36 125	34 15	4 146	47 86	33 58	39 125	30 32	20 1	10 161	12 139	41 14	44 152	35 16	38 172	28 48	43 45	26 12	7 67	25 158	24 42	9 165	3 71	40 15	32 162	37 98	15 152	22 21	11 85	2 48	17 176	18 37	31 129	27 103	45 86	5 113	8 76	14 126	21 105	49 100	29 114	23 115
0 74	20 45	6 198	41 136	18 167	8 191	31 18	42 17	12 193	3 151	22 193	46 147	32 187	25 147	4 164	19 47	7 56	29 57	38 79	24 132	47 156	2 83	37 43	21 190	13 147	33 52	30 2	45 155	34 101	48 78	5 32	11 59	43 32	10 66	39 126	44 172	9 2	1 62	36 121	35 142	15 112	14 8	40 102	49 88	17 122	16 94	27 20	26 89	23 21	28 73
18 84	43 11	31 34	7 61	41 166	45 90	2 2	28 165	16 144	29 124	49 199	9 65	25 187	11 32	19 94	48 195	6 181	5 127	24 98	37 152	30 137	36 115	10 179	35 23	33 24	1 25	15 59	38 131	21 183	20 119	32 191	13 114	42 120	23 181	12 198	27 26	14 168	40 23	26 161	0 194	47 111	4 88	34 52	17 186	3 148	46 120	44 117	39 88	22 196	8 92
20 191	30 97	16 20	27 144	45 128	6 137	25 116	28 116	43 6	13 160	11 37	23 183	24 59	18 191	15 172	7 189	46 192	3 187	31 175	32 147	44 110	2 139	5 46	19 118	48 77	42 123	14 112	41 199	0 177	8 85	39 1	9 105	38 117	33 149	36 90	29 92	22 72	26 125	34 159	12 127	40 38	35 184	49 22	4 141	37 181	21 37	1 18	10 166	47 123	17 90
28 167	7 146	10 45	26 170	31 95	5 105	14 31	12 57	19 57	21 70	13 194	47 13	3 19	16 113	48 113	40 52	46 74	17 168	1 191	9 63	44 50	45 102	30 74	11 139	42 197	27 17	37 33	6 42	35 102	25 196	34 14	20 70	4 171	8 53	0 140	22 135	23 89	43 134	32 30	36 61	39 112	41 35	2 97	18 118	33 157	38 11	29 172	15 42	24 88	49 142
27 197	28 200	6 163	47 95	2 91	26 179	16 171	7 38	5 125	34 90	17 168	22 51	38 12	15 105	40 187	23 7	32 60	12 44	33 71	49 181	44 92	11 162	9 42	4 137	24 60	14 198	43 38	21 80	35 144	45 117	19 69	29 154	18 124	39 105	37 90	46 112	41 164	10 10	8 65	3 133	30 187	13 200	25 12	48 191	31 117	1 69	36 141	0 92	20 60	42 50
0 138	21 194	48 76	19 59	41 192	18 75	42 134	12 4	16 9	34 126	7 49	38 55	1 105	10 22	32 145	2 20	35 93	31 123	39 121	17 60	4 42	37 43	14 128	15 184	24 194	29 73	33 172	13 39	22 179	40 199	23 40	36 60	27 142	9 91	45 24	26 78	44 188	8 153	47 171	25 63	5 131	46 125	11 126	6 92	28 187	3 188	20 110	49 36	30 47	43 30
27 152	20 174	45 28	38 122	4 64	6 17	7 48	48 174	15 135	26 104	23 126	25 1	18 120	2 180	34 157	11 150	3 168	17 116	49 139	24 136	32 160	33 186	19 73	44 99	43 131	12 132	46 113	8 184	31 127	40 181	39 159	47 172	22 86	13 58	9 5	1 151	30 101	37 171	29 30	14 4	0 117	35 141	28 51	41 95	10 66	42 197	16 20	5 15	21 72	36 28
15 126	12 60	48 159	19 20	14 131	42 145	49 138	11 11	43 36	38 135	13 21	25 22	20 63	4 39	1 51	21 162	46 88	3 3	36 30	34 84	29 157	23 125	31 78	39 113	30 169	10 160	44 108	8 4	40 127	22 16	35 35	33 57	5 187	7 160	28 163	16 106	18 3	32 174	0 49	45 117	27 175	47 28	17 193	9 2	41 105	2 110	6 111	37 185	26 134	24 77
36 9	0 59	22 170	31 193	18 77	26 63	23 131	13 46	39 8	14 160	46 78	6 30	21 118	32 108	8 120	17 174	4 176	33 116	35 16	48 9	47 96	27 159	12 59	9 87	29 93	19 40	44 127	24 161	15 157	41 171	5 50	11 52	40 199	34 45	37 130	2 143	3 153	28 7	43 129	20 131	1 188	25 98	10 155	30 21	45 20	49 167	16 178	38 163	7 200	42 114
