100	40
11 149	7 35	15 160	16 190	28 171	2 73	39 124	0 40	4 56	17 179	6 12	38 117	8 104	5 110	35 20	23 169	34 72	31 171	9 132	33 178	26 38	3 47	18 130	20 185	10 55	36 130	32 33	24 135	29 149	37 192	19 152	25 92	12 71	27 176	13 72	30 172	1 135	22 50	14 157	21 20
6 165	16 105	14 183	35 165	10 161	30 181	26 49	12 18	19 31	25 159	15 132	13 40	20 9	31 107	0 13	33 37	11 66	1 88	21 170	2 21	34 125	32 156	24 102	5 100	28 105	3 184	39 125	38 195	4 43	37 38	8 94	7 185	17 95	9 86	29 153	27 118	36 194	22 19	23 12	18 38
38 140	39 48	5 78	31 127	28 133	13 146	0 187	36 145	25 3	14 180	26 198	22 189	27 125	30 46	15 68	18 185	6 107	21 22	8 62	3 79	9 82	34 191	11 35	16 8	32 53	37 29	24 15	12 183	19 115	7 7	35 80	17 138	20 36	1 55	10 14	33 41	4 153	29 56	2 164	23 137
15 147	32 43	7 159	18 147	23 142	16 119	2 85	8 195	26 90	1 116	38 157	0 70	28 114	14 47	11 38	4 162	33 21	25 128	39 75	9 129	29 12	6 106	21 196	5 183	3 177	34 34	24 151	10 4	19 147	20 1	17 95	37 25	13 106	27 144	35 89	30 160	36 143	22 152	12 62	31 197
1 162	8 92	18 50	32 30	38 117	2 31	13 7	28 64	16 177	20 43	7 14	31 175	22 170	23 136	24 109	15 75	29 55	39 56	9 110	34 185	21 105	35 157	27 118	26 167	10 103	12 16	17 97	30 54	0 85	4 88	25 116	37 112	6 88	36 125	14 146	3 148	11 178	19 61	33 94	5 45
14 13	36 149	16 79	20 14	12 89	28 111	6 20	18 66	8 62	27 135	39 159	33 122	29 89	17 137	7 177	10 1	38 136	34 19	5 176	3 94	1 138	23 130	13 59	37 130	19 3	9 97	25 156	35 173	15 145	26 37	21 2	0 119	30 125	31 187	24 68	2 157	4 167	32 161	11 128	22 12
19 37	26 35	39 145	22 143	29 75	28 26	35 28	18 156	6 8	8 113	20 25	31 161	21 2	5 43	15 130	3 147	32 183	16 190	14 74	10 135	1 61	30 54	23 30	34 54	37 91	9 52	12 192	4 108	7 152	27 142	33 191	11 55	36 166	0 94	24 22	2 103	17 78	38 1	25 8	13 176
16 97	31 141	12 57	37 37	32 23	18 196	8 1	7 174	29 37	0 126	36 111	27 24	10 51	11 40	15 123	6 153	22 77	25 173	38 90	24 180	5 24	35 175	28 195	17 63	20 120	13 107	39 58	30 129	4 71	1 18	26 177	3 174	14 32	9 53	21 162	2 156	34 8	19 75	33 75	23 194
6 22	23 69	9 73	38 97	12 61	19 42	1 126	0 154	7 189	2 58	27 174	17 141	31 69	13 91	21 35	4 114	20 79	11 171	28 124	30 179	10 164	18 52	35 35	8 188	32 200	37 162	36 158	5 186	3 45	39 47	29 116	34 111	14 65	16 182	22 35	25 54	15 74	33 61	26 186	24 166
3 150	22 138	21 108	28 172	18 175	25 21	31 150	37 54	14 34	4 13	35 52	10 140	27 58	34 61	8 156	16 184	0 85	33 99	32 182	38 38	13 16	23 190	2 154	29 87	7 12	19 21	1 174	24 28	26 19	15 34	12 137	5 195	39 3	17 149	9 140	6 96	11 68	20 127	36 150	30 130
37 138	39 194	9 63	24 150	21 50	20 72	38 134	27 101	28 194	15 164	35 95	2 169	12 73	8 12	25 192	18 42	13 165	5 132	0 87	29 113	7 197	11 31	1 154	32 170	3 199	22 157	19 7	30 25	14 183	36 92	16 169	10 4	34 189	31 155	17 152	23 171	26 147	33 17	6 48	4 79
25 13	8 31	28 71	3 163	39 111	1 80	20 159	19 67	0 42	10 34	32 100	4 45	35 104	31 142	16 48	24 31	5 177	13 110	26 53	12 24	22 15	29 19	6 62	38 180	34 118	11 132	7 175	15 42	2 90	14 119	21 125	18 141	37 170	30 147	33 189	27 155	17 87	23 197	9 158	36 169
19 153	29 138	25 142	2 109	10 127	35 4	8 4	9 28	3 46	26 94	16 78	18 143	14 90	38 45	4 170	36 144	32 173	30 29	24 52	28 179	33 6	31 99	20 191	12 70	27 74	7 153	0 50	39 91	34 50	11 76	1 11	15 41	22 146	21 59	23 70	6 52	13 45	17 145	5 163	37 100
8 120	30 25	4 60	31 127	39 151	11 126	0 64	25 174	17 5	1 198	14 118	36 41	15 139	19 2	20 11	29 90	12 193	37 73	5 28	10 4	6 84	24 17	22 28	32 192	7 26	16 81	9 82	18 94	35 75	13 115	21 178	38 52	26 44	2 156	27 174	28 159	33 85	3 149	23 63	34 180
24 26	5 83	15 76	27 133	31 67	14 59	22 107	29 42	26 191	10 7	4 149	9 188	39 53	35 90	23 31	6 79	20 14	25 2	28 31	34 67	12 146	32 69	30 78	1 81	19 143	7 113	33 48	13 157	21 149	0 24	8 157	38 57	11 176	16 105	36 100	2 163	17 35	3 197	18 5	37 134
20 71	36 183	31 90	32 76	3 12	2 27	9 56	16 152	21 184	22 176	24 145	12 147	6 179	10 120	33 121	30 113	8 112	38 127	25 46	5 65	18 168	26 121	11 8	14 160	39 49	23 96	27 128	15 105	7 159	4 166	0 167	1 153	37 175	35 131	28 188	17 5	34 11	29 19	19 113	13 81
2 160	25 165	14 130	0 147	1 28	26 150	19 197	24 99	4 127	3 91	8 93	36 141	37 4	22 26	20 75	7 145	30 140	10 99	39 130	9 23	23 106	13 200	6 11	16 60	32 120	35 15	15 158	11 131	27 2	18 138	17 184	5 26	21 112	38 143	28 70	12 178	34 109	29 84	33 147	31 20
14 138	18 15	34 178	33 197	37 79	28 13	31 38	16 199	19 63	6 101	26 187	15 120	9 80	0 87	20 38	12 29	22 61	4 173	13 47	25 43	32 111	35 192	8 153	23 46	2 4	11 122	5 147	10 191	7 146	38 56	27 172	1 9	21 192	17 140	29 46	39 176	30 21	36 80	24 130	3 10
34 45	13 49	14 192	38 83	9 199	7 200	31 38	20 108	2 35	11 57	36 120	37 57	10 194	39 24	30 71	6 73	16 68	19 42	18 58	12 101	1 34	21 125	27 120	25 114	32 51	4 91	17 32	28 98	0 55	5 71	23 48	29 126	35 94	22 171	24 96	8 169	3 104	15 172	33 7	26 111
2 84	11 64	23 198	18 151	38 101	0 16	3 148	14 165	13 132	16 198	5 194	12 57	24 72	20 165	28 162	21 176	19 3	26 85	15 13	17 150	4 2	8 149	25 11	34 189	33 180	39 14	30 32	29 43	37 169	27 13	22 165	31 199	6 61	10 44	35 11	7 21	1 119	32 24	9 110	36 109
30 47	6 47	0 68	1 81	29 11	16 118	28 49	38 129	10 54	5 14	39 106	3 162	13 24	15 60	17 183	27 123	4 190	24 155	36 82	7 88	20 10	34 156	26 54	2 94	31 37	8 151	37 145	9 1	18 102	22 32	19 83	14 153	32 166	33 156	25 122	35 108	23 37	12 80	21 180	11 163
29 187	11 142	12 134	3 18	10 151	30 52	17 39	14 152	5 135	37 192	25 46	8 171	31 152	6 21	34 190	0 97	2 183	23 178	32 70	27 95	19 191	22 167	16 169	24 12	9 64	26 129	35 15	38 3	7 186	20 149	1 188	28 167	13 16	21 105	36 83	15 176	39 148	4 41	33 30	18 6
20 142	3 57	26 47	36 170	7 157	25 103	15 121	16 10	38 33	33 154	31 132	34 122	9 76	10 131	23 179	6 122	11 35	24 91	29 3	14 133	12 34	0 60	28 46	21 19	17 106	22 130	8 193	18 147	2 17	5 20	39 74	37 14	4 30	32 136	30 134	35 9	13 107	1 79	19 127	27 129
30 136	2 13	29 161	36 182	9 112	22 154	4 101	19 36	32 194	10 128	17 55	38 153	7 129	11 137	18 127	27 54	21 162	20 120	28 100	33 114	23 171	6 83	16 26	13 146	8 68	37 107	14 101	34 167	15 121	39 138	0 69	1 190	5 100	3 115	26 177	25 39	12 166	35 93	31 125	24 22
0 144	15 44	16 126	24 93	27 192	36 91	30 92	21 185	18 129	37 67	22 13	10 67	13 103	34 12	12 126	2 150	1 23	11 83	7 23	25 146	4 145	23 200	28 113	20 30	29 68	31 180	32 170	14 142	33 120	39 50	3 53	35 135	26 130	19 22	8 199	9 182	17 99	38 166	6 105	5 189
31 24	15 172	12 60	27 50	2 15	30 166	39 144	35 150	3 181	7 198	34 109	17 140	24 6	11 145	5 42	8 55	29 192	13 111	22 93	25 103	18 13	37 93	9 186	14 20	4 68	32 161	19 73	36 90	16 70	38 143	1 197	23 25	28 122	0 50	10 125	21 67	33 20	20 112	6 187	26 151
10 55	31 200	16 60	0 106	29 65	23 197	25 102	21 7	35 14	6 41	34 113	37 92	39 59	13 158	11 21	22 10	38 21	8 111	18 39	26 27	4 69	36 164	9 114	7 116	32 192	2 25	30 119	24 35	17 126	28 170	33 184	15 118	14 127	3 141	19 136	27 59	12 117	1 11	5 96	20 143
25 121	1 159	3 142	26 195	19 75	15 22	22 148	9 2	18 173	17 62	29 105	34 13	20 153	2 55	16 195	23 155	37 151	4 46	27 18	6 182	30 151	36 136	24 16	33 101	28 55	7 40	31 195	21 150	8 29	14 46	0 68	11 74	35 46	5 188	39 125	12 5	10 181	38 200	32 143	13 10
35 133	21 127	36 49	27 179	16 153	25 85	14 192	23 14	4 3	12 154	5 151	34 90	15 59	26 132	32 130	8 64	30 185	28 42	0 183	24 28	19 164	29 181	33 9	6 134	2 36	1 166	17 87	38 74	3 152	13 95	7 186	39 32	10 33	22 59	11 147	9 96	31 134	37 2	18 106	20 187
19 88	33 2	39 78	27 12	13 171	2 30	22 12	17 179	8 90	20 130	32 154	25 30	3 125	12 123	24 199	0 13	5 101	31 142	14 167	16 67	29 199	7 32	1 23	15 198	18 137	9 33	23 57	34 173	26 80	21 139	6 65	37 174	4 18	10 170	35 59	30 45	38 84	11 55	28 93	36 69
6 55	23 134	16 30	39 10	3 42	21 11	38 40	0 13	30 73	28 71	5 198	31 11	18 37	4 27	37 56	25 21	22 139	13 77	12 24	32 149	17 46	15 155	24 78	20 162	2 150	8 170	34 149	29 150	26 88	7 92	11 187	9 150	36 113	33 164	10 38	19 103	27 46	1 39	35 138	14 51
23 91	18 55	6 45	19 171	30 180	1 5	17 70	0 17	8 50	3 178	34 15	10 30	35 1	33 134	38 56	37 81	32 101	26 170	16 68	25 138	15 174	12 134	14 41	5 162	31 79	28 101	21 125	4 82	13 109	24 36	2 108	22 80	36 26	9 183	11 14	20 55	29 168	7 44	27 57	39 17
34 187	37 128	24 196	21 169	25 100	23 163	33 107	38 114	30 21	36 7	22 65	8 125	32 60	5 65	29 100	35 110	13 13	6 145	3 179	14 46	26 15	12 39	0 7	28 73	16 25	15 58	20 59	4 168	9 7	19 10	7 120	2 19	27 195	10 74	39 178	1 28	17 58	11 89	31 191	18 6
38 98	16 188	27 23	17 59	13 13	30 196	21 82	4 78	15 60	3 198	26 94	32 32	34 103	18 159	22 109	11 48	2 23	8 48	31 70	33 144	37 21	23 50	9 104	28 98	12 100	7 116	20 71	24 112	1 143	29 138	14 122	6 97	10 108	0 57	36 99	19 85	39 25	25 150	5 24	35 127
11 105	23 78	9 166	2 168	13 57	15 186	4 129	29 60	27 2	1 31	33 59	7 104	36 126	17 173	20 132	6 191	24 88	21 86	18 102	10 176	12 17	16 129	35 64	14 172	30 107	19 156	3 48	38 40	0 186	28 77	26 142	22 39	39 17	31 175	32 57	5 94	8 79	37 62	25 56	34 11
29 173	9 76	13 109	31 123	18 168	23 197	3 62	37 42	15 181	21 181	11 3	36 77	10 57	38 78	4 132	17 152	33 21	25 91	24 15	30 62	0 115	39 12	8 195	35 185	14 87	28 46	7 102	6 25	16 183	12 156	5 95	27 180	19 72	32 179	26 19	2 184	34 136	20 13	22 107	1 117
30 130	19 29	32 44	24 173	27 73	0 89	6 113	28 113	7 149	37 23	34 173	5 83	14 31	2 150	22 121	11 43	20 115	4 141	33 57	8 79	12 78	38 70	17 95	16 94	15 113	39 180	3 120	9 122	1 198	35 7	13 185	18 196	21 147	10 200	25 195	26 63	23 58	36 140	29 48	31 6
0 182	37 46	28 92	15 5	22 123	23 101	8 193	13 146	18 92	5 148	34 178	39 2	38 136	19 79	17 95	30 97	26 81	25 117	6 63	29 142	7 143	24 84	33 146	1 127	4 137	20 139	9 176	16 102	27 118	35 117	2 54	10 143	31 115	21 48	36 37	3 26	14 191	11 45	12 149	32 64
30 103	29 153	14 173	37 34	2 21	33 106	12 55	31 148	26 93	24 100	38 37	8 75	21 73	11 58	19 141	23 31	13 32	22 171	34 29	15 33	3 10	7 3	6 18	35 39	10 76	20 94	0 59	1 52	18 121	36 6	17 135	9 115	5 24	25 101	16 48	28 166	4 129	39 171	27 129	32 29
26 13	10 198	32 50	37 23	12 107	15 88	3 144	17 167	36 60	14 2	7 168	16 40	33 178	11 51	19 189	35 137	8 168	13 23	0 177	9 180	22 195	6 137	38 88	31 115	5 79	4 97	23 64	18 5	21 44	20 138	2 23	39 181	34 129	27 191	28 164	24 151	1 171	29 180	25 99	30 67
35 67	5 76	1 184	12 128	28 48	23 74	25 193	31 89	37 141	27 10	39 117	32 178	24 132	38 144	10 14	2 123	20 62	7 88	36 85	14 73	19 196	17 91	0 169	33 170	29 175	22 29	30 120	4 28	34 68	13 39	11 24	15 54	21 148	16 8	26 62	9 181	3 165	18 45	8 44	6 157
33 38	21 17	39 71	7 197	28 137	37 173	20 74	26 11	23 87	25 183	12 37	4 89	38 129	30 75	6 52	10 179	32 61	31 73	0 90	17 159	27 45	19 193	14 119	15 40	34 47	5 195	9 92	16 105	18 200	24 98	29 199	35 40	8 117	36 186	11 78	1 117	22 162	3 52	13 145	2 165
20 75	11 103	35 121	25 138	10 102	26 92	15 52	17 84	32 145	6 176	22 151	27 37	21 138	16 112	2 110	5 46	7 63	1 56	30 51	13 160	36 63	34 183	37 101	23 97	4 2	31 127	12 25	0 47	28 186	14 135	33 96	38 155	29 158	24 191	3 119	9 154	19 11	18 58	8 174	39 69
26 139	31 47	4 102	23 84	27 168	14 196	12 133	5 82	29 84	30 197	38 57	22 114	9 58	25 77	2 47	34 176	16 113	11 14	6 137	10 200	32 191	36 145	33 179	0 114	24 141	8 126	17 94	28 86	35 119	15 123	37 124	3 49	20 51	19 105	18 58	13 77	7 104	1 60	21 11	39 188
4 139	3 50	16 171	34 52	6 181	11 141	17 3	22 174	33 88	26 17	8 104	7 162	0 144	27 90	15 110	1 140	29 65	35 185	2 87	20 117	28 189	19 8	13 154	14 17	18 92	10 139	12 78	31 194	25 166	39 82	5 57	21 117	23 3	24 194	30 43	37 59	36 41	38 127	32 65	9 174
12 190	2 191	39 73	17 106	20 193	11 197	15 2	26 51	6 89	29 9	19 75	4 103	16 148	24 137	30 25	18 95	33 145	38 36	5 117	9 32	35 192	36 184	34 16	8 160	28 144	10 197	22 192	14 111	31 160	13 140	25 70	0 125	23 100	37 187	27 179	1 129	3 98	21 37	7 68	32 199
27 56	11 199	25 104	35 154	16 101	26 62	22 96	8 95	0 62	30 114	38 52	1 53	31 57	21 102	10 36	15 184	28 31	32 192	20 84	14 48	17 140	7 84	34 62	19 197	2 77	5 41	36 115	33 93	29 140	18 6	13 188	23 194	4 22	3 106	37 156	6 91	9 49	39 112	12 140	24 50
37 79	28 199	12 101	23 102	29 138	34 169	0 13	5 55	9 169	27 194	14 187	31 6	6 177	35 1	36 159	8 36	16 60	21 54	2 32	25 110	39 169	3 123	38 183	30 165	17 171	13 75	33 67	1 105	26 149	18 122	24 55	15 1	19 44	22 111	32 184	4 148	10 66	20 23	11 71	7 173
26 154	1 92	11 34	19 69	20 153	4 72	30 21	17 100	28 137	31 7	16 50	36 156	8 8	10 94	27 186	33 156	24 4	34 179	37 33	13 43	2 109	29 80	3 189	5 93	32 94	7 108	18 165	38 124	23 47	15 148	25 193	12 176	35 181	6 185	39 22	21 99	9 185	14 181	22 141	0 35
12 178	22 149	33 123	17 41	4 127	5 85	37 89	2 26	13 185	32 166	3 199	1 16	15 58	34 136	29 34	38 30	31 193	28 182	27 41	6 191	35 50	11 26	9 2	20 186	7 90	10 53	21 61	36 139	18 33	30 122	8 17	25 189	0 65	39 103	23 110	26 162	14 141	24 158	16 39	19 43
16 53	11 65	13 76	18 77	20 179	29 145	34 154	36 168	35 108	14 101	24 13	1 113	15 144	38 94	19 136	23 109	12 151	26 146	25 12	6 150	2 12	33 11	32 106	3 38	4 180	28 79	5 117	17 111	27 79	30 68	31 121	22 91	10 128	7 123	0 164	8 59	21 80	37 89	9 176	39 68
10 112	27 133	21 138	23 47	34 14	30 161	35 31	37 195	28 153	22 164	14 74	11 168	20 55	13 179	36 39	12 131	15 69	25 137	6 56	7 60	17 168	3 27	39 144	2 134	5 159	26 40	18 58	1 87	33 124	9 145	0 33	29 4	32 168	31 54	4 5	8 141	24 121	38 89	19 102	16 143
22 60	7 26	20 75	26 103	29 96	33 14	4 191	34 141	37 11	2 172	23 71	12 196	10 75	9 155	36 192	27 95	30 122	35 111	3 139	14 165	19 135	0 8	25 101	18 74	31 5	16 158	15 185	5 149	21 63	17 113	32 164	24 170	6 4	13 17	11 2	8 170	28 21	39 162	1 56	38 48
37 26	26 64	21 90	14 68	36 138	8 127	24 13	19 163	23 102	33 37	31 152	3 91	6 47	1 64	34 60	20 78	38 168	16 127	28 34	39 167	10 1	17 1	7 78	18 170	30 191	11 193	22 193	12 169	15 43	0 112	4 196	5 187	27 19	25 10	2 128	9 179	29 92	13 45	32 169	35 179
4 103	37 25	0 88	19 156	21 130	24 156	9 7	31 26	16 12	5 181	13 118	25 99	33 65	20 157	6 159	12 8	34 45	29 185	7 2	26 154	14 105	28 149	22 165	2 90	32 26	18 11	1 111	30 198	8 93	27 199	39 125	10 191	23 16	36 47	15 160	3 115	17 166	38 34	35 143	11 97
2 69	4 147	14 6	22 18	1 60	26 140	19 150	25 65	32 76	11 41	29 143	38 149	39 135	6 15	24 81	33 67	31 175	23 94	15 85	5 99	21 83	3 25	20 169	13 89	30 15	12 96	35 195	8 80	34 74	0 46	18 118	36 175	9 105	28 124	16 51	37 182	10 76	27 47	7 115	17 112
18 158	22 3	7 5	13 31	27 43	14 46	20 115	24 166	3 19	19 4	4 187	12 148	33 180	8 184	0 195	36 89	10 122	6 15	9 46	15 194	29 100	1 127	28 101	30 88	26 51	5 186	23 153	31 149	32 106	11 88	2 135	17 62	39 136	35 94	34 43	16 116	21 180	38 138	25 86	37 6
0 76	5 21	23 128	13 67	15 136	31 192	19 107	9 104	11 143	29 109	3 9	8 94	10 120	35 81	36 92	38 138	6 148	37 121	39 45	18 134	4 20	27 95	34 17	24 9	16 53	30 65	22 65	20 138	32 83	1 113	17 40	28 69	21 142	7 182	14 140	25 174	26 157	12 65	2 107	33 96
19 166	39 35	27 16	10 42	22 163	6 70	30 161	15 96	38 119	7 7	17 81	21 84	9 3	25 176	14 150	32 68	23 83	20 148	18 7	4 43	34 21	8 106	24 31	11 70	16 197	29 103	13 200	36 157	35 27	3 118	31 34	37 35	5 111	0 5	2 38	1 28	26 129	28 24	33 123	12 168
28 91	5 39	12 144	33 175	22 145	26 106	25 77	34 75	38 6	31 83	21 150	13 69	18 26	6 82	37 35	4 104	3 95	17 38	2 189	7 127	9 147	27 142	29 166	11 4	1 64	14 177	35 70	24 197	15 108	39 120	23 174	0 79	8 86	19 143	30 106	32 137	20 84	36 4	10 81	16 15
39 139	29 160	24 197	20 130	18 97	14 129	35 70	0 42	4 57	8 57	16 71	38 64	27 39	22 48	9 145	34 105	36 101	5 81	25 69	3 42	37 122	13 178	26 194	28 174	12 152	33 138	2 35	6 175	23 55	21 190	7 37	19 47	10 160	32 83	30 129	31 66	1 112	15 84	11 29	17 111
36 176	10 103	31 83	28 101	23 124	37 130	8 172	27 49	4 98	30 99	22 179	19 168	20 17	35 15	39 150	3 149	12 27	7 5	1 72	11 162	9 6	6 147	18 150	13 93	0 134	29 70	25 172	14 192	15 136	5 15	17 3	33 187	34 172	38 12	21 99	2 124	24 191	26 163	32 36	16 124
26 58	23 56	3 75	1 114	13 24	17 197	15 181	0 66	21 90	2 56	30 25	9 32	39 164	27 79	32 43	11 184	22 93	35 191	19 95	10 148	33 108	5 107	7 119	14 60	6 127	29 115	24 184	20 8	25 69	28 162	38 114	18 69	36 139	4 155	34 7	37 117	12 158	8 2	16 37	31 21
19 50	26 177	28 174	14 152	17 116	24 11	39 174	34 166	0 187	11 95	20 99	16 64	35 25	29 44	25 115	8 196	6 102	9 188	7 151	4 174	27 98	5 90	32 81	15 111	13 94	23 86	21 65	18 167	22 122	2 200	10 26	37 54	33 189	3 52	30 14	36 21	12 112	1 125	38 166	31 70
2 61	22 16	39 72	38 65	13 23	0 3	20 75	27 64	14 86	34 154	26 57	9 22	28 1	29 100	35 177	4 31	19 146	30 103	21 179	23 174	11 101	12 137	8 27	17 152	16 61	31 43	24 35	7 110	18 12	15 110	33 128	37 182	32 50	5 156	36 133	10 182	3 168	1 36	6 151	25 47
