30	80
46 16	35 46	28 50	44 75	32 29	64 89	34 1	17 13	66 45	40 19	60 64	10 18	59 71	23 21	0 45	30 29	15 45	79 82	61 64	70 14	45 97	68 17	21 52	77 92	12 88	31 51	57 60	11 44	7 15	58 90	71 10	56 59	62 75	53 46	50 56	39 40	5 66	48 89	26 89	54 12	52 96	16 39	3 41	18 79	49 80	14 47	55 11	65 28	22 78	75 8	19 44	8 98	74 8	78 46	6 56	63 70	72 78	37 82	47 89	43 31	29 78	4 66	67 69	41 45	2 42	76 39	38 65	69 8	25 8	42 93	20 41	33 71	27 32	9 68	36 53	24 85	51 28	13 96	73 38	1 92
7 92	24 26	49 49	33 75	79 51	27 10	10 96	72 33	59 5	66 72	18 18	77 77	67 74	60 66	12 24	61 94	57 80	14 15	41 59	13 24	16 25	3 32	4 86	64 82	11 46	78 10	54 74	52 98	15 59	56 97	28 99	8 16	25 8	5 97	39 68	50 25	38 89	45 75	69 6	53 40	43 35	6 40	17 33	0 4	75 7	23 73	36 55	20 64	21 66	26 58	73 50	62 19	48 37	42 34	55 99	31 41	30 68	1 92	40 38	76 17	22 13	29 61	35 33	44 35	46 10	9 64	70 45	65 61	19 61	34 50	63 80	58 47	37 27	71 12	74 72	68 34	47 81	32 49	51 65	2 83
48 41	14 33	2 51	45 7	59 25	66 17	52 13	23 22	74 53	38 20	16 16	30 38	4 83	58 82	24 77	28 2	5 46	19 81	11 70	33 11	9 45	47 4	79 29	36 64	77 7	72 81	62 56	35 92	75 25	54 67	40 32	39 69	64 61	27 62	60 13	8 64	34 49	31 54	68 86	15 29	51 18	65 12	44 26	32 49	76 78	67 10	17 74	37 90	29 58	42 17	18 66	49 58	13 42	57 45	0 60	46 94	78 42	21 6	69 6	50 46	10 83	22 89	6 94	53 48	43 11	12 8	55 41	63 64	73 79	25 80	20 7	1 76	3 81	61 29	56 25	26 42	71 35	7 25	41 56	70 78
18 43	33 53	71 7	26 69	47 37	24 8	14 47	45 40	7 76	32 38	70 1	4 69	75 36	52 23	73 65	53 83	8 61	42 62	59 41	67 81	46 43	77 13	64 36	44 98	3 83	37 25	40 26	65 75	58 88	5 95	34 28	61 45	62 5	66 69	63 23	39 13	56 23	12 98	15 51	36 24	69 19	30 33	20 36	31 67	10 45	51 77	9 70	48 98	17 9	1 14	11 15	21 77	16 12	0 21	60 8	35 70	22 38	13 57	55 89	74 14	2 59	76 56	49 85	79 56	28 87	38 40	43 89	27 69	6 96	29 84	23 12	54 88	57 55	41 62	78 47	72 97	19 82	50 29	68 44	25 28
9 31	36 27	23 89	73 82	61 81	63 88	18 46	28 89	70 29	35 4	47 99	38 82	44 48	26 75	40 10	78 37	15 32	76 90	67 4	10 75	45 36	42 55	0 21	19 21	60 94	71 65	1 99	7 24	20 60	39 26	6 86	3 88	37 35	43 91	31 21	59 36	58 76	11 26	66 63	22 84	53 67	30 12	74 86	64 61	21 43	62 3	34 90	5 89	52 64	68 25	33 13	16 87	17 73	50 20	72 81	14 64	55 69	79 88	13 87	24 8	75 54	41 18	49 66	77 37	8 19	27 2	57 31	69 84	12 39	4 9	48 80	51 84	25 1	56 83	46 22	65 11	54 84	2 74	32 19	29 44
4 36	39 35	66 43	64 73	2 10	55 87	0 39	40 99	59 48	20 82	79 1	27 49	9 37	72 26	71 6	28 64	22 5	17 96	10 51	13 38	6 76	51 15	70 27	74 36	38 8	67 38	54 95	21 72	23 65	52 71	26 31	35 47	37 67	29 44	58 39	15 10	7 25	69 59	18 77	12 48	61 94	5 35	1 15	14 6	45 61	31 47	30 50	56 39	65 24	44 88	77 55	34 13	53 95	33 92	8 86	19 26	50 55	73 39	48 87	57 21	75 44	68 92	62 25	63 60	47 37	76 51	36 40	41 42	3 19	24 95	60 27	25 85	49 11	78 11	46 21	16 31	11 91	43 5	42 62	32 32
48 91	72 53	57 61	3 1	50 63	35 73	51 53	60 74	32 53	65 17	1 4	58 97	62 88	61 94	53 54	6 63	52 45	9 25	22 3	15 39	11 3	45 64	67 43	43 91	79 66	30 16	36 89	34 52	20 78	28 45	70 71	14 68	69 84	46 3	40 82	12 93	76 45	78 75	37 55	64 3	21 59	0 40	31 50	71 23	27 28	54 77	42 4	2 97	10 24	56 31	13 21	29 15	5 22	66 43	49 40	41 2	55 97	4 93	24 12	8 89	68 5	73 10	18 47	75 98	26 90	19 96	33 43	74 35	77 78	38 81	39 96	17 55	16 56	44 88	25 41	23 82	7 72	59 32	47 27	63 21
51 16	15 36	29 83	26 44	10 81	3 63	71 70	38 92	55 53	16 29	40 58	79 10	7 61	63 87	22 47	37 58	13 16	67 10	33 32	50 76	66 87	61 64	23 10	78 93	17 77	25 24	21 87	44 59	73 15	69 91	27 68	11 33	6 79	52 2	57 72	30 76	48 58	2 13	5 89	60 36	53 52	35 66	41 36	39 79	43 13	14 45	75 14	36 22	56 6	34 8	64 9	42 21	49 38	77 78	46 47	1 14	54 36	8 37	68 15	58 95	59 45	24 47	72 40	9 9	4 87	12 57	0 5	45 21	20 68	19 97	74 53	76 62	65 96	62 80	47 47	18 85	28 73	32 16	31 71	70 28
23 97	10 64	21 11	67 43	40 55	44 60	33 40	61 32	50 62	75 12	27 17	39 1	57 54	12 10	74 39	56 47	59 76	4 97	47 45	36 6	0 10	28 30	77 6	30 32	42 48	70 69	58 21	72 69	15 43	6 83	60 41	18 63	20 4	17 70	13 96	71 18	52 14	46 93	25 31	1 21	45 46	3 39	22 26	11 34	43 76	7 8	9 86	68 60	35 56	41 76	14 54	37 88	78 96	76 16	51 28	26 69	38 24	32 64	19 8	79 35	63 85	69 8	66 72	62 34	31 21	34 26	55 8	29 75	5 21	2 10	24 97	73 34	8 12	53 97	65 98	64 49	16 7	54 51	48 80	49 41
59 92	5 28	15 60	57 12	14 42	11 20	35 6	1 85	6 68	4 76	68 85	33 10	44 38	13 65	25 29	75 45	28 47	71 31	16 71	72 64	3 54	12 8	53 56	30 30	8 11	63 29	22 97	38 31	2 27	37 39	76 70	45 86	70 21	50 6	36 74	47 56	9 26	20 96	26 12	10 15	66 1	31 30	40 95	55 14	62 44	64 35	58 20	32 95	54 23	27 39	29 79	39 69	49 34	42 83	19 2	48 16	18 4	73 66	79 96	56 79	46 33	60 80	51 63	67 32	41 88	74 76	17 54	23 46	21 34	34 68	7 31	65 38	69 8	52 65	78 60	24 22	0 19	43 41	77 38	61 28
35 45	0 73	8 30	65 71	22 66	49 41	23 83	43 11	5 54	69 80	1 40	7 68	17 47	19 22	36 46	66 61	57 38	62 59	46 90	50 28	9 26	12 65	25 58	64 14	74 65	10 81	11 32	59 43	70 62	63 82	42 34	76 26	72 19	4 84	14 12	39 10	55 85	61 85	30 61	67 81	73 26	6 11	44 12	41 99	58 95	3 39	68 13	47 15	52 80	38 83	28 26	27 31	20 47	53 3	40 71	51 22	32 61	37 76	18 46	21 55	15 21	77 59	54 20	24 44	16 77	31 70	56 2	75 6	29 80	13 10	45 17	33 66	48 19	79 91	60 64	71 62	2 58	78 64	26 69	34 27
27 12	7 86	59 6	56 21	6 82	50 57	23 35	5 81	60 64	46 75	47 90	17 9	51 80	62 67	78 34	37 12	30 77	65 11	28 93	2 3	1 79	42 49	22 89	61 3	32 32	13 67	58 82	43 21	0 77	48 37	40 3	77 69	36 60	79 67	19 69	31 39	34 86	38 34	14 56	8 38	21 14	11 48	53 70	39 4	57 26	68 48	74 79	69 77	54 23	15 72	71 9	18 83	73 79	35 80	24 78	33 59	64 36	67 53	9 3	4 22	75 47	20 36	29 83	76 17	63 8	66 50	41 91	3 85	52 86	12 48	70 11	16 90	25 16	72 26	49 93	55 8	44 3	45 17	26 58	10 84
51 40	3 91	49 31	70 1	8 65	34 40	64 87	77 36	2 53	28 44	32 76	73 8	9 51	58 27	24 66	13 84	57 75	15 56	17 62	0 33	36 20	6 17	39 95	18 88	4 11	25 68	66 49	41 44	59 31	22 13	29 43	50 70	42 11	61 48	76 82	48 45	52 63	21 74	67 60	78 97	7 27	69 57	72 19	23 15	33 79	54 81	62 84	44 97	45 41	40 38	46 5	14 61	68 55	74 76	19 31	30 6	16 87	20 80	38 75	60 11	43 64	55 78	63 29	53 76	10 88	1 42	71 77	11 90	12 45	27 94	26 78	5 37	47 93	65 72	75 47	37 82	31 85	79 7	56 99	35 72
7 60	5 33	69 57	68 31	70 82	41 39	58 98	31 94	34 1	25 88	37 25	23 93	11 83	9 64	74 60	2 63	24 51	56 34	59 21	72 7	26 50	52 98	77 73	10 81	32 66	62 58	3 82	18 38	50 48	16 78	75 39	33 82	44 21	0 11	13 87	64 73	42 3	73 20	78 27	65 43	49 12	29 8	45 56	46 53	47 42	57 13	66 84	36 40	20 31	14 25	21 98	28 72	12 8	63 67	27 57	76 90	39 47	6 26	60 12	67 20	54 3	35 4	22 51	61 21	19 58	8 58	4 23	53 9	79 14	1 66	43 82	55 22	48 15	40 33	71 60	30 85	38 28	17 78	51 59	15 44
59 85	62 86	23 28	38 88	8 2	2 4	16 57	9 64	66 57	7 20	1 89	30 95	3 13	47 86	25 88	10 37	75 17	56 50	34 55	19 90	43 70	37 92	63 88	24 63	6 80	69 30	15 69	73 66	74 6	0 27	49 73	52 96	45 78	21 81	41 95	61 35	51 23	53 52	58 92	44 36	14 66	32 4	39 96	40 37	72 11	4 21	79 38	57 15	64 35	31 94	11 6	18 97	78 57	48 98	77 51	35 52	67 89	22 74	50 99	12 56	29 32	60 40	20 53	17 45	46 99	26 1	42 41	36 39	27 31	71 89	54 94	13 33	55 20	5 20	70 23	28 77	33 70	68 41	76 97	65 5
38 43	13 56	2 26	32 79	21 62	29 61	33 63	40 19	14 75	25 37	49 80	73 21	3 3	53 98	66 91	5 38	61 98	67 47	28 11	24 51	60 6	31 38	42 84	48 95	20 72	75 81	18 24	9 93	37 8	34 16	54 79	23 66	44 20	4 83	11 68	10 27	17 98	65 4	56 9	22 18	7 1	50 64	55 76	68 72	59 54	1 78	58 47	27 58	43 92	78 91	47 54	45 57	0 34	71 55	12 75	70 79	39 5	69 29	35 13	76 38	63 50	8 33	30 36	16 47	74 59	64 55	41 44	57 96	15 54	46 54	19 37	62 77	72 61	26 21	36 26	6 47	77 81	52 28	51 76	79 12
59 40	67 46	39 41	12 2	43 64	38 89	21 98	68 72	57 89	50 88	69 42	41 89	24 64	3 68	9 42	79 72	5 7	28 91	0 10	47 95	26 84	52 51	8 21	74 82	44 31	49 98	36 13	58 13	77 55	51 28	66 61	34 85	14 63	29 83	18 77	15 71	72 60	61 65	64 92	71 5	63 69	10 45	48 36	17 16	76 90	27 90	25 50	53 37	73 19	6 12	1 8	70 88	7 42	20 4	33 81	55 85	11 60	16 79	37 68	56 80	4 42	32 33	46 40	13 27	42 52	23 13	22 44	19 21	54 29	35 38	62 30	2 35	30 31	75 89	60 52	78 16	45 85	31 72	40 13	65 15
58 27	14 22	31 41	79 21	12 96	73 67	17 48	69 7	1 77	45 15	36 18	26 3	55 18	9 51	22 10	64 47	37 52	61 29	13 73	15 56	20 86	40 37	67 13	0 48	51 33	3 43	16 23	66 46	60 19	72 51	29 23	23 11	6 83	11 75	5 1	21 61	57 70	63 5	74 4	54 99	42 95	8 23	71 36	48 16	33 25	10 58	34 99	62 52	52 51	43 64	18 74	70 30	2 57	27 28	53 29	56 85	30 39	76 22	46 74	68 15	75 82	35 22	65 79	44 2	7 41	59 49	4 98	28 58	25 91	39 82	49 75	41 3	47 59	24 63	19 70	77 99	78 99	32 72	38 89	50 84
40 40	38 6	21 56	27 26	4 38	1 95	44 84	47 37	7 42	23 20	42 55	66 79	35 75	45 15	0 59	22 91	18 20	5 95	11 4	65 55	62 98	69 2	56 35	76 78	20 20	49 50	17 14	6 20	13 60	50 31	74 30	10 24	46 96	37 13	67 4	58 60	2 99	53 47	78 75	26 18	30 82	43 46	33 69	68 11	24 83	15 73	57 44	34 20	63 9	75 42	29 90	77 9	16 41	25 35	12 29	55 68	72 19	71 27	9 89	61 94	73 89	8 39	3 68	41 19	79 72	52 19	14 86	70 52	36 84	59 8	48 33	19 63	39 78	51 71	31 84	60 75	54 86	28 91	32 74	64 98
62 24	9 70	71 37	57 49	10 8	51 78	63 87	39 28	69 79	17 87	18 79	55 85	68 95	48 53	45 75	3 71	12 8	14 57	72 13	23 48	7 77	66 86	76 42	43 10	60 88	41 45	5 84	21 37	11 53	47 88	16 94	67 43	49 26	29 87	27 60	56 79	64 94	8 24	22 51	58 9	74 1	31 25	70 47	77 83	2 96	0 56	61 69	44 85	75 1	26 92	46 89	40 33	13 56	37 90	54 43	24 27	38 58	20 1	79 41	50 99	28 9	1 45	25 50	33 40	35 54	34 38	4 89	36 25	6 52	15 29	52 69	53 83	19 23	73 19	42 67	32 17	30 37	78 74	65 45	59 22
