50	50
49 91	10 87	31 65	12 49	34 77	40 64	27 63	17 30	15 77	46 6	13 95	24 12	2 25	38 64	7 48	4 98	45 69	9 95	19 86	3 88	48 25	32 17	26 54	6 56	0 50	28 79	39 23	37 36	18 31	33 93	14 99	21 46	1 59	30 9	36 21	41 35	42 92	20 51	5 22	23 5	22 62	16 16	8 12	25 30	43 86	11 19	47 31	44 77	35 95	29 70
9 71	30 69	42 35	6 22	4 43	0 54	11 6	32 82	37 21	27 13	18 30	12 41	49 67	36 68	34 91	1 37	8 16	43 27	48 9	19 53	40 53	16 3	39 51	47 59	31 48	20 95	7 5	13 81	35 13	10 96	38 33	29 62	26 87	21 50	22 75	41 65	3 26	17 84	15 59	46 86	33 61	25 77	2 7	23 75	44 45	45 21	28 57	24 92	14 80	5 73
34 81	26 59	7 28	32 82	44 90	17 43	4 84	29 63	40 31	39 77	24 98	11 29	43 70	9 95	10 10	25 11	22 50	1 5	49 96	2 92	30 95	21 16	19 94	12 17	3 14	37 55	28 20	42 11	41 49	6 84	15 37	8 52	27 12	18 55	14 58	33 70	5 49	31 65	45 23	38 97	20 70	35 41	36 91	46 88	0 30	13 55	47 81	16 42	48 31	23 61
46 17	13 3	26 73	22 66	49 4	0 54	12 60	4 31	38 85	35 26	17 70	47 48	3 44	48 33	2 78	15 17	20 76	44 72	8 80	24 31	1 81	11 76	36 19	23 88	28 26	41 77	34 19	40 50	10 23	43 90	18 35	19 42	6 97	7 37	45 37	42 76	21 5	9 44	16 3	5 64	29 98	14 63	39 33	32 68	27 24	31 93	25 95	33 71	30 40	37 50
24 41	43 45	49 54	23 80	27 28	35 79	33 81	29 39	4 34	19 1	26 74	3 41	37 28	36 10	5 69	11 5	32 15	16 15	25 39	13 5	47 44	0 19	1 93	34 84	30 90	8 93	42 94	17 97	48 88	7 75	20 52	12 16	6 73	44 71	39 32	10 70	14 5	41 59	40 59	22 19	2 98	28 76	46 21	21 90	31 57	38 66	45 45	15 88	18 82	9 18
35 44	5 74	49 18	3 52	17 68	14 60	44 26	31 81	22 55	42 9	32 8	16 34	39 88	47 86	7 19	9 78	34 23	36 32	15 50	26 33	28 56	4 97	29 81	0 59	10 65	11 45	41 60	20 51	21 7	33 89	12 77	46 41	37 67	25 35	2 85	45 20	18 62	48 94	13 51	30 55	19 80	6 71	24 57	43 74	1 11	27 74	40 44	8 5	23 53	38 8
8 84	32 55	12 15	9 75	7 91	35 21	13 38	22 98	33 16	48 74	34 50	18 16	0 21	46 58	11 95	49 93	26 4	47 82	30 38	16 84	23 84	19 14	36 79	24 88	5 47	14 37	1 58	28 61	42 78	6 31	31 37	15 35	45 24	44 38	29 43	17 59	40 76	10 9	37 95	25 78	4 18	27 62	21 73	43 52	41 63	38 70	20 1	3 66	2 67	39 90
30 61	32 7	41 35	45 61	9 79	37 27	48 41	36 50	29 38	12 48	15 37	7 53	24 10	2 44	1 92	22 85	6 16	4 33	43 9	8 54	44 98	11 39	20 21	49 57	5 36	46 85	47 8	17 97	31 89	40 13	42 60	34 17	26 38	38 80	3 82	27 15	10 24	18 27	13 34	19 19	16 82	39 77	14 40	0 88	35 93	28 45	21 80	23 69	33 73	25 68
34 82	19 11	32 33	33 6	43 51	20 92	21 87	17 81	22 52	23 79	3 57	4 86	38 23	16 50	29 78	27 87	37 94	44 80	48 27	28 64	10 74	11 44	8 26	12 30	9 31	15 61	26 22	30 79	13 5	31 2	6 54	25 72	36 6	39 13	35 2	18 89	7 96	14 32	2 89	42 63	24 38	5 60	46 91	40 11	47 23	45 58	0 90	1 6	49 97	41 42
38 56	2 4	23 83	26 35	4 63	14 50	43 37	5 36	18 46	7 4	35 59	42 66	11 46	45 69	47 96	27 8	20 89	32 85	15 1	30 14	21 10	0 74	49 4	37 69	36 57	29 80	28 94	25 26	19 32	16 80	10 35	22 63	1 45	46 59	13 77	6 71	12 19	41 15	34 72	33 74	24 16	44 77	9 55	3 37	40 80	39 87	8 35	31 58	17 41	48 72
42 30	30 53	0 89	24 60	33 98	4 60	39 58	14 65	47 65	49 10	7 17	13 86	28 88	48 22	37 98	6 75	36 88	9 63	3 66	8 7	2 2	25 44	34 28	26 6	10 96	21 12	45 80	18 95	16 88	40 98	15 64	20 45	43 17	41 68	17 8	44 47	38 85	1 48	5 6	29 31	46 54	35 45	27 45	11 14	31 56	19 69	22 87	23 1	32 87	12 87
28 86	17 86	39 5	4 61	32 82	31 50	29 40	43 38	6 63	16 72	0 91	12 1	41 72	3 91	49 68	48 85	21 77	20 15	27 12	35 62	26 95	33 61	45 37	47 47	23 86	34 33	24 27	2 48	1 55	18 52	15 5	14 15	13 55	37 41	5 34	42 17	10 30	30 47	8 66	19 28	9 24	40 38	44 1	22 70	7 5	46 11	25 46	38 64	36 60	11 45
41 4	24 28	45 61	0 85	35 42	1 97	23 81	12 25	17 54	38 56	6 25	48 51	26 31	27 30	29 11	39 53	28 46	21 51	7 7	36 40	49 11	3 3	47 65	4 2	31 40	11 56	40 58	8 3	2 8	32 13	18 58	30 33	43 88	37 24	22 84	34 19	42 9	5 25	44 80	20 4	25 55	9 13	15 68	10 35	14 98	46 44	13 63	16 98	33 32	19 98
9 56	13 4	38 22	7 76	24 45	1 63	10 12	11 65	0 28	41 19	46 18	45 85	5 58	21 2	34 88	39 46	27 21	48 46	29 13	31 67	42 38	43 35	12 2	20 88	16 78	14 57	3 85	25 27	2 71	30 93	22 18	19 68	49 22	17 93	35 13	37 9	8 51	6 81	28 20	36 54	47 80	44 56	33 56	18 96	23 84	26 88	15 78	32 58	4 75	40 23
45 64	31 77	17 72	27 45	37 67	22 20	20 1	42 76	1 3	43 48	12 89	23 68	11 84	49 58	6 89	41 10	25 53	35 51	18 81	29 63	21 52	34 45	9 23	5 60	28 23	7 40	38 74	30 1	47 37	10 97	0 46	16 15	26 3	14 23	33 54	32 85	36 74	44 44	40 22	39 7	19 62	4 20	3 70	8 33	46 98	2 2	13 41	24 23	48 98	15 68
39 87	18 72	41 5	10 72	20 76	35 42	38 91	22 20	48 62	23 83	5 55	13 83	25 49	8 37	45 74	2 31	6 50	21 59	32 91	44 61	12 60	27 92	24 44	43 91	42 65	9 40	7 32	49 65	14 52	3 95	1 4	34 98	29 74	26 58	4 21	37 76	30 89	31 5	19 78	11 87	15 29	17 7	0 49	40 97	46 31	33 34	28 56	16 72	47 87	36 29
45 52	6 45	16 72	14 70	47 68	12 27	20 44	42 67	46 38	30 87	8 7	1 96	15 73	28 19	40 52	44 65	17 64	35 90	37 10	32 59	4 70	18 67	29 23	3 94	43 84	25 2	38 59	24 58	49 59	7 3	27 19	0 84	48 29	19 26	33 85	5 68	13 72	11 29	31 42	41 74	21 32	22 15	36 7	34 18	10 54	2 93	39 35	9 55	23 19	26 68
37 31	17 11	7 18	43 85	34 31	14 23	25 28	21 12	12 24	26 55	35 86	22 51	33 28	36 83	27 18	41 1	13 96	42 36	28 20	1 83	38 79	16 87	44 36	18 13	19 29	15 11	49 36	8 37	11 66	32 13	30 7	23 41	47 26	9 48	6 29	5 89	45 82	0 68	48 25	10 54	2 22	31 23	39 82	20 13	4 82	40 68	3 34	29 82	46 85	24 4
35 84	5 6	44 85	26 68	13 65	1 49	32 38	21 28	36 75	6 40	9 87	3 84	18 63	38 96	7 13	12 26	20 75	46 47	41 56	16 55	40 10	29 90	30 89	4 28	24 65	22 27	17 33	11 35	10 11	37 13	48 97	23 7	27 56	33 84	14 36	15 49	19 18	8 83	34 13	45 19	2 76	31 3	49 78	42 32	28 48	47 41	25 62	43 76	39 66	0 74
