90	100
22 142	60 185	33 63	69 70	9 185	55 164	11 164	10 41	44 151	6 108	34 67	91 180	12 42	98 25	40 125	20 190	90 166	46 20	24 144	75 129	2 179	14 18	63 175	64 194	96 92	53 115	19 124	81 137	78 22	27 191	17 175	15 133	18 118	66 122	86 178	94 53	29 141	48 162	89 179	51 187	87 61	76 133	57 191	97 161	28 83	50 129	39 124	38 163	85 46	1 160	59 200	42 164	0 156	3 29	56 169	72 13	95 109	93 85	80 156	88 188	70 64	35 187	77 31	4 32	49 96	23 165	30 188	32 108	13 50	54 70	41 89	84 16	21 82	58 154	83 145	26 47	73 46	65 65	74 59	99 55	61 60	37 71	16 87	79 40	52 24	7 166	5 46	92 192	31 92	8 159	25 54	43 179	68 196	47 59	82 28	67 25	45 68	71 84	36 139	62 133
46 25	52 98	89 130	29 73	78 61	68 92	55 60	60 143	37 3	19 174	72 114	27 120	87 175	5 56	77 88	91 159	51 7	8 128	24 196	16 68	94 155	3 129	93 195	18 10	88 14	97 87	45 52	26 152	44 23	7 123	20 13	69 79	48 39	92 131	63 98	90 59	41 148	96 105	28 184	33 144	11 191	99 16	54 8	17 99	67 89	21 70	14 86	43 64	23 15	84 30	66 179	9 152	42 156	80 116	4 151	61 152	40 106	74 36	70 153	62 56	36 64	2 149	86 31	57 149	34 178	12 122	25 154	38 6	59 6	71 8	79 91	1 20	58 43	0 58	6 58	56 199	95 190	65 39	15 131	10 159	50 52	22 14	83 133	73 2	98 78	82 198	81 79	64 53	31 57	32 93	53 114	47 103	85 143	30 110	49 188	13 126	75 125	39 173	35 121	76 166
4 53	77 155	57 39	60 108	43 61	80 164	1 158	2 4	51 70	73 127	47 36	53 120	72 82	25 89	26 61	83 154	38 19	15 35	14 195	92 77	35 180	99 115	67 9	68 194	21 110	90 132	89 86	94 154	71 47	79 98	37 95	12 167	95 72	7 85	10 178	64 55	31 166	27 97	36 155	17 121	20 120	9 170	58 27	41 46	11 71	98 168	63 72	91 4	16 57	3 7	48 167	34 173	70 169	93 54	39 107	40 195	84 115	62 44	42 125	88 101	87 78	6 85	81 24	32 199	0 103	5 143	96 112	13 31	22 15	18 73	19 184	24 176	28 75	46 175	75 198	85 79	50 61	45 156	65 75	69 107	86 19	82 168	49 153	29 28	44 61	74 156	8 192	61 124	55 115	54 114	33 53	59 190	52 19	23 50	97 111	30 52	66 61	78 99	76 27	56 145
23 18	13 28	57 124	47 83	11 147	94 71	75 169	43 36	46 48	45 2	44 163	82 118	34 112	74 105	89 14	20 147	68 39	90 85	96 62	33 146	41 32	55 196	32 6	8 76	95 159	42 13	71 118	52 195	0 53	14 139	26 105	67 164	80 178	25 115	54 44	86 140	56 130	61 163	76 54	69 123	73 87	60 113	49 70	27 39	58 126	9 180	70 173	36 125	30 37	66 186	84 7	5 132	91 184	79 185	65 77	85 177	97 46	29 73	31 57	87 121	10 65	98 118	22 185	78 29	62 49	18 108	63 19	38 176	35 115	48 150	53 88	19 148	39 89	37 139	88 193	4 25	64 92	3 46	77 111	12 156	51 184	93 8	24 2	7 114	83 165	21 198	16 125	81 46	17 84	6 74	99 12	50 56	2 140	40 122	15 175	72 174	59 49	92 88	1 161	28 125
38 23	73 131	1 43	43 166	47 68	78 54	96 191	20 8	60 199	66 30	77 60	80 50	82 77	54 139	31 49	72 145	44 2	10 52	62 79	46 63	22 39	65 177	79 71	6 120	12 87	81 159	83 77	17 77	88 61	94 149	56 69	40 54	74 22	14 85	58 94	39 176	4 145	75 173	49 120	18 122	45 182	67 54	9 48	23 48	97 190	2 55	95 67	51 30	7 71	69 54	86 9	92 51	29 22	3 129	59 170	15 146	36 102	53 37	93 15	34 186	87 82	0 99	61 6	41 16	52 67	85 199	13 59	64 69	35 57	32 117	33 49	26 189	48 167	91 104	68 63	8 21	50 29	99 179	63 183	71 77	19 69	16 95	98 103	90 113	57 155	24 116	27 14	25 123	84 74	42 43	76 89	11 159	55 48	70 127	30 184	37 27	89 77	21 177	28 168	5 126
62 140	4 70	54 84	41 60	31 27	34 138	29 177	94 46	79 164	68 97	76 109	67 144	19 33	74 8	48 183	21 24	25 120	8 192	44 74	72 65	77 139	73 131	15 20	16 153	89 117	7 40	69 95	59 104	33 50	0 106	14 80	32 161	18 28	92 197	56 26	65 56	83 166	64 25	91 155	66 34	35 35	49 95	86 68	13 155	57 10	84 114	42 46	75 19	37 46	50 55	9 109	93 106	99 153	46 200	82 148	51 56	87 21	11 85	20 189	71 79	61 69	85 100	1 186	53 181	22 143	81 92	95 43	3 7	90 61	38 32	78 168	12 181	28 6	39 52	98 101	70 58	63 30	52 43	97 35	58 108	96 199	17 88	30 90	10 178	36 100	2 13	40 111	5 193	88 42	60 137	24 44	6 28	26 25	80 57	43 92	23 7	45 178	27 72	55 128	47 173
58 61	54 61	42 136	12 41	47 43	5 165	52 137	85 184	35 124	89 33	39 39	36 132	83 3	0 101	26 3	60 79	21 45	37 162	65 70	38 128	74 165	93 16	61 80	40 12	64 99	1 47	87 182	44 170	75 59	95 51	25 76	11 46	14 177	22 138	46 126	28 157	97 157	34 196	15 12	33 3	23 200	17 11	27 171	86 13	99 181	76 183	45 191	94 173	30 35	67 53	72 50	88 46	19 42	77 108	55 75	96 149	9 91	81 147	79 36	43 158	71 162	10 136	69 148	6 19	80 146	50 96	13 93	18 128	29 156	56 113	68 30	59 84	32 60	51 39	84 38	2 106	78 103	98 163	8 73	3 82	70 167	73 114	20 73	62 119	49 170	91 173	24 172	92 76	16 64	57 13	90 20	7 123	31 72	4 78	66 168	63 142	82 79	41 102	48 149	53 96
73 66	89 7	20 94	48 64	3 150	5 191	37 121	9 1	57 11	13 187	68 1	11 139	60 189	65 160	4 86	72 87	32 51	21 31	85 190	99 95	35 35	55 58	38 152	80 16	95 72	56 173	79 85	18 84	67 119	7 124	82 29	76 26	27 45	92 27	63 78	70 111	90 77	24 2	96 53	36 71	51 70	74 158	6 81	22 34	69 185	41 138	10 80	43 150	77 95	44 127	28 39	84 61	62 143	52 197	54 99	45 81	2 2	47 33	17 65	16 3	86 184	40 19	71 125	97 30	31 189	0 164	33 96	50 169	58 166	94 9	49 182	91 155	61 106	29 18	64 160	83 163	75 60	66 162	1 2	15 86	42 15	25 175	23 89	93 31	14 13	88 187	30 167	26 168	78 100	19 155	8 121	34 26	81 9	59 66	87 68	12 195	39 47	53 30	98 117	46 178
87 200	95 158	48 114	0 26	15 111	28 196	4 114	37 103	45 12	22 43	68 133	50 14	38 44	32 102	70 120	54 46	58 145	73 82	94 55	34 105	20 199	55 46	57 46	56 32	86 180	85 110	30 15	19 20	47 184	41 126	36 15	79 128	26 79	52 117	23 62	61 5	13 108	59 174	2 3	5 32	96 35	84 15	65 97	29 50	99 181	81 20	33 110	71 194	43 124	97 160	64 24	93 31	82 104	10 173	31 87	39 170	90 199	63 45	6 67	75 20	80 123	7 81	62 75	98 50	66 118	76 68	11 9	8 29	78 184	21 193	17 184	25 134	69 75	77 53	91 91	83 2	67 107	44 177	16 61	60 23	42 69	18 171	12 11	40 26	35 194	24 92	49 157	27 46	89 9	1 118	51 129	53 135	92 24	46 58	14 12	9 166	72 53	74 82	3 20	88 66
33 69	6 71	13 103	89 60	19 69	67 103	92 145	50 91	10 164	59 16	91 191	12 128	57 125	51 140	66 145	43 161	69 157	26 135	98 21	25 114	28 121	34 129	37 96	27 106	81 191	38 83	79 94	18 21	83 90	3 104	5 8	2 131	48 33	32 30	58 122	11 78	21 188	36 130	20 40	85 79	93 181	96 107	9 80	88 35	82 85	7 175	64 165	8 163	4 190	41 122	29 99	73 148	65 55	99 95	30 159	78 110	70 76	86 97	53 114	63 163	56 34	45 11	90 28	75 58	62 177	31 111	40 152	39 144	35 200	24 194	22 183	76 18	84 134	23 159	46 54	0 98	72 53	42 73	77 173	1 187	68 190	87 13	17 99	60 125	15 185	52 121	55 69	97 172	80 136	54 94	74 41	47 40	95 170	49 118	71 28	44 117	61 34	16 111	94 135	14 86
80 200	88 121	46 89	86 127	85 200	49 113	95 176	10 21	53 200	91 198	99 65	75 145	6 35	71 4	39 52	56 152	77 162	87 194	51 186	36 66	29 69	84 16	32 107	33 97	21 137	60 13	31 33	9 60	82 121	97 191	48 45	52 67	28 97	30 86	20 171	15 106	0 96	8 110	34 176	40 148	96 119	2 83	81 21	50 182	70 171	47 78	24 71	76 162	78 53	44 32	43 138	67 70	90 117	12 82	69 170	22 59	17 136	73 111	59 24	16 41	7 181	13 46	54 54	65 135	37 32	38 26	26 98	18 76	98 89	55 137	19 182	68 26	35 198	25 14	23 36	79 137	64 164	57 2	61 72	14 174	94 163	83 197	5 67	63 157	4 149	27 92	72 122	3 161	1 20	45 122	74 183	92 58	62 69	89 189	93 33	58 177	66 57	42 68	41 37	11 74
80 15	45 133	60 147	16 5	86 62	97 14	37 57	11 63	69 198	42 21	43 54	5 90	15 67	70 33	6 119	57 60	7 145	33 143	3 36	18 79	87 81	90 168	35 164	51 155	61 197	72 49	88 195	59 124	89 126	76 97	12 69	81 75	48 88	4 198	19 198	63 118	9 107	38 179	99 132	25 23	8 89	20 193	96 49	78 157	75 117	79 167	32 193	83 25	71 105	46 128	85 135	13 141	91 15	73 94	2 99	53 89	41 141	84 132	14 136	54 136	10 49	56 55	74 143	27 110	1 100	40 95	21 19	47 146	17 84	50 141	26 27	28 42	93 57	82 93	92 44	49 60	34 12	0 173	29 188	64 8	58 187	24 32	65 176	52 56	30 156	67 65	55 122	31 91	39 193	77 61	66 71	95 48	22 155	94 118	23 52	36 161	68 119	62 193	98 144	44 101
92 3	32 172	11 80	24 157	46 109	63 189	19 10	81 32	10 89	17 90	39 145	13 114	45 156	15 185	85 8	8 61	60 140	28 95	97 22	33 200	72 117	98 21	55 120	76 150	25 99	49 181	71 62	77 12	2 30	16 158	83 30	30 90	27 135	18 180	74 160	79 16	87 179	75 175	4 87	51 110	64 40	57 119	80 149	54 125	68 34	12 123	58 178	89 123	93 167	90 98	37 4	94 73	34 119	0 193	95 60	44 128	88 125	70 5	40 68	96 75	65 149	38 151	14 79	6 109	20 77	7 131	3 43	62 17	35 64	78 173	91 45	21 43	69 82	23 141	47 30	9 3	61 30	86 125	36 34	31 48	53 19	56 100	67 31	50 177	66 188	5 23	48 87	52 84	26 132	84 194	73 30	59 163	82 85	41 83	99 148	42 117	43 135	22 101	29 89	1 150
48 49	57 26	13 109	38 170	11 41	54 10	5 69	12 132	15 87	9 168	91 122	26 65	86 146	14 144	2 167	60 135	51 102	97 82	21 81	34 172	85 115	61 153	35 63	40 128	79 140	64 34	24 19	1 102	99 78	23 7	41 76	78 115	20 166	0 9	43 121	7 133	49 9	58 96	56 117	89 138	55 52	71 128	69 139	33 50	98 66	96 194	29 176	73 5	65 196	17 151	62 87	76 92	81 64	52 194	63 189	39 167	87 48	22 170	36 152	88 110	28 115	83 92	66 27	93 173	18 8	27 69	92 189	75 36	50 40	47 130	8 96	6 60	94 195	4 72	45 82	70 179	19 190	80 175	30 55	59 19	82 15	74 199	31 189	84 180	10 124	53 3	90 169	25 183	95 46	46 89	67 43	77 91	44 160	16 156	32 176	42 37	37 78	3 141	72 80	68 35
33 161	32 150	14 7	78 164	12 34	39 104	85 87	87 70	63 200	54 153	26 114	75 78	8 17	46 11	0 115	16 126	5 39	22 82	73 85	44 163	83 90	91 38	95 174	27 54	18 46	11 121	35 26	29 153	90 187	69 45	43 66	21 38	6 74	41 146	84 170	24 194	42 155	59 88	94 97	92 185	15 198	45 108	50 92	52 167	51 91	88 100	72 114	60 167	49 144	28 172	1 137	99 158	89 192	55 24	17 99	64 86	47 92	77 63	66 190	68 69	79 48	71 79	80 199	30 100	61 103	4 163	70 50	57 170	3 41	37 143	38 31	76 55	98 7	7 79	58 169	48 74	96 150	81 22	93 110	74 111	86 182	56 143	97 3	2 119	53 73	31 152	62 72	40 148	20 106	23 168	10 93	65 64	9 59	34 108	19 107	36 199	67 174	82 125	13 69	25 117
55 147	19 37	73 100	13 80	44 68	9 87	36 9	94 79	23 32	46 122	97 27	96 168	35 96	4 95	50 146	42 194	76 110	30 143	63 31	51 138	20 61	93 73	72 169	70 36	40 7	78 191	83 76	64 140	10 25	79 128	25 56	68 50	29 104	43 157	90 75	88 178	89 22	28 186	26 182	87 33	1 22	85 10	58 60	80 48	39 95	14 24	38 42	60 198	41 79	21 132	32 66	95 125	45 75	3 21	71 38	47 44	22 145	74 119	8 132	81 79	62 145	75 37	49 90	11 20	6 129	56 58	98 22	34 114	2 46	37 103	12 45	53 144	18 87	84 47	86 59	91 102	33 170	67 96	69 181	31 124	82 105	7 98	24 6	57 86	0 74	77 52	5 116	66 124	92 125	65 3	17 14	16 84	52 92	48 165	54 70	99 76	15 176	27 152	59 192	61 111
84 4	73 173	64 147	72 92	28 7	90 176	66 89	3 131	47 25	34 154	58 6	69 89	11 70	91 26	70 113	94 187	61 152	99 179	74 91	45 23	32 79	25 33	18 143	17 10	6 107	76 131	63 184	53 130	68 180	24 149	95 48	75 105	65 136	71 7	15 108	40 126	37 165	12 133	46 14	26 150	14 147	1 103	55 187	22 74	23 188	36 48	50 101	27 76	77 22	56 192	62 96	10 131	19 84	51 17	83 49	80 165	39 189	67 19	0 158	20 11	13 64	57 82	9 22	5 60	41 188	86 153	31 184	7 184	2 156	97 1	8 163	16 58	35 139	78 21	52 4	85 121	38 79	29 170	42 184	89 84	43 61	81 41	93 80	59 16	92 169	96 57	48 164	49 173	21 145	33 179	88 65	79 106	4 54	30 84	44 62	82 193	60 181	54 162	98 66	87 65
83 175	45 155	82 167	77 163	80 140	27 176	55 193	39 124	68 149	37 178	4 160	17 55	14 46	1 85	23 9	22 122	61 167	31 45	70 136	2 7	97 75	20 7	3 100	67 55	44 183	65 79	85 104	26 134	96 84	29 8	84 74	46 2	12 82	64 24	99 156	63 189	30 160	49 10	76 16	42 196	90 106	95 32	50 28	81 199	87 131	28 185	69 86	58 174	6 25	5 196	41 195	86 137	11 57	89 35	74 79	51 200	33 66	98 188	10 77	38 54	35 177	92 184	60 163	48 134	53 159	79 170	75 147	21 47	43 101	36 87	91 34	78 195	34 183	32 138	40 57	94 179	54 83	15 170	66 118	56 103	7 114	62 116	18 170	13 59	72 196	71 55	57 30	73 17	24 33	47 19	93 55	88 30	19 163	59 177	8 164	25 155	16 134	0 98	9 124	52 151
2 35	88 171	70 43	46 192	44 58	34 32	72 144	75 96	11 18	39 109	89 134	80 171	81 73	59 180	86 198	56 6	60 74	79 39	91 31	27 138	5 125	30 43	26 169	93 178	16 65	33 34	73 33	68 93	65 75	57 34	95 169	69 77	62 102	54 36	38 5	92 73	71 5	37 53	29 126	31 178	12 168	66 174	0 29	15 195	8 88	76 82	84 45	17 164	28 185	99 104	25 7	36 60	22 15	47 52	45 101	50 50	13 153	78 186	23 166	48 187	42 124	35 174	20 78	85 198	94 78	98 2	58 182	83 69	18 10	61 4	7 134	24 184	67 24	6 99	96 107	4 179	55 13	43 35	41 181	87 29	74 36	82 84	64 168	14 63	19 76	51 92	77 5	97 145	3 129	10 109	1 27	32 121	40 190	9 5	52 11	21 153	63 17	90 136	49 87	53 65
12 60	49 124	44 36	11 168	90 56	60 59	17 2	80 33	34 92	97 70	50 97	68 160	72 155	94 16	56 110	10 195	5 24	25 48	51 93	42 74	8 107	2 109	86 182	38 200	45 30	37 123	20 168	77 81	36 136	24 130	19 60	33 56	48 130	61 197	76 80	16 39	13 200	71 93	75 8	57 101	29 107	73 68	40 112	14 3	6 187	32 118	85 152	0 24	7 95	35 115	4 153	46 74	84 86	41 56	9 168	66 186	93 53	65 72	23 5	28 177	52 174	69 76	30 70	31 70	96 84	62 65	22 70	55 29	58 72	64 124	26 131	78 60	53 150	74 173	39 96	92 189	54 163	87 5	88 153	47 71	70 32	99 31	95 82	91 155	43 18	67 112	15 81	59 47	63 48	21 170	89 82	83 149	3 2	82 70	1 114	18 130	79 23	81 48	98 111	27 21
11 7	77 48	60 161	9 140	43 33	34 125	65 144	33 164	54 133	80 1	19 111	39 166	57 157	85 112	73 165	4 99	71 120	16 78	84 127	40 26	0 74	1 196	62 131	72 80	94 100	21 189	55 42	20 172	7 160	83 7	74 190	8 57	18 44	82 196	26 139	2 135	46 21	91 30	23 87	89 11	53 158	81 73	70 71	12 130	6 75	25 149	67 173	35 14	38 44	95 51	29 13	88 130	50 98	27 188	58 133	48 188	41 113	52 117	31 18	63 130	68 88	22 152	32 24	78 129	56 14	96 123	42 115	45 5	66 196	24 194	5 4	47 189	79 147	28 127	69 150	75 26	86 196	90 30	51 56	3 62	99 106	59 106	61 22	76 40	36 132	30 200	87 136	10 82	13 52	44 182	64 46	15 106	14 178	37 70	98 193	49 51	92 169	93 193	17 154	97 48
25 81	62 35	54 186	66 72	18 175	41 145	74 22	80 123	12 102	85 195	39 189	58 167	68 49	93 23	99 30	3 50	61 167	23 76	28 7	8 20	70 41	13 78	75 166	4 165	65 9	7 59	21 15	44 196	92 152	57 185	96 133	86 31	1 189	51 198	56 118	52 34	11 100	5 75	79 95	26 155	29 194	67 155	43 92	6 41	71 96	27 32	81 183	49 72	60 150	0 197	24 18	95 3	14 38	48 164	83 32	42 86	37 1	69 18	78 105	53 76	33 21	2 125	55 94	64 164	91 40	47 70	84 139	97 155	17 83	90 7	30 14	87 77	98 114	94 40	77 188	76 157	19 91	46 157	45 164	40 69	82 15	31 181	20 200	15 49	72 95	10 160	16 123	22 41	50 57	36 101	89 111	32 39	38 182	35 27	63 69	34 156	73 182	9 81	88 174	59 63
5 76	38 125	36 85	74 113	82 85	46 92	54 188	94 99	78 75	14 3	21 134	34 8	16 98	62 121	11 156	17 27	1 25	70 133	22 88	60 170	67 198	25 100	87 122	19 114	89 100	56 148	13 34	95 86	73 182	61 34	64 41	91 145	90 177	68 11	57 36	52 23	93 52	49 47	43 124	0 39	15 133	80 178	65 194	6 54	24 154	12 69	35 37	4 52	47 88	29 26	23 101	86 131	69 15	96 186	58 154	98 161	40 150	92 102	76 110	84 154	28 123	26 196	45 17	44 108	42 71	41 164	50 43	39 166	81 119	97 156	37 97	79 59	99 71	48 16	31 191	18 135	2 167	63 162	53 38	83 164	85 86	75 190	59 76	7 127	30 29	10 20	71 156	3 193	20 197	33 195	72 109	51 178	8 179	88 164	32 92	27 183	9 31	55 51	77 189	66 137
