50	40
7 64	2 18	27 51	1 76	15 43	25 64	36 56	20 95	4 94	14 5	21 27	37 45	12 37	5 13	3 10	34 51	26 54	16 58	23 59	0 59	17 9	29 22	30 19	9 39	10 80	33 65	6 27	32 63	22 55	19 98	13 4	31 75	28 54	35 12	18 16	8 66	39 62	24 87	11 94	38 73
24 38	19 87	11 56	22 38	10 31	23 48	32 59	15 82	14 44	26 78	16 51	1 40	17 62	38 22	4 8	27 75	12 17	9 64	33 57	8 9	36 14	25 73	35 80	3 83	30 58	20 34	37 57	2 38	7 48	34 89	28 48	31 12	6 83	0 35	13 9	5 80	29 42	18 29	21 4	39 64
6 39	38 46	31 52	13 73	39 11	34 26	10 4	1 18	17 72	2 77	26 95	16 80	18 20	9 59	11 34	35 37	27 36	28 95	32 16	36 1	23 11	3 9	21 27	5 22	4 40	12 14	8 89	0 70	30 84	33 79	29 78	7 20	22 22	19 43	15 16	25 50	37 29	20 93	24 98	14 16
23 16	37 15	5 9	13 72	3 65	16 61	34 36	15 15	4 15	25 39	30 30	14 28	31 95	39 99	2 55	33 76	20 9	38 27	27 36	32 62	8 2	0 68	21 23	22 57	24 44	28 87	29 2	12 22	6 62	11 89	36 56	35 9	10 70	26 31	9 82	18 59	17 51	7 38	19 88	1 25
3 69	11 95	36 60	13 65	15 41	18 94	21 36	17 24	12 93	31 59	22 82	29 24	26 3	38 61	16 90	35 31	7 78	6 2	9 18	0 12	8 5	34 61	19 19	24 56	23 51	28 33	39 75	37 71	1 17	4 49	33 11	2 24	20 93	10 61	25 17	5 93	30 16	32 65	14 97	27 70
17 3	6 44	26 50	13 48	11 97	25 91	5 21	21 44	23 85	15 61	1 1	22 76	19 72	12 65	0 13	8 37	31 75	34 20	9 45	16 88	32 91	14 46	3 43	24 47	4 68	28 42	2 71	18 48	38 94	27 78	33 65	37 82	10 36	20 79	39 68	35 34	30 38	7 12	36 19	29 43
39 53	31 11	17 91	12 60	14 24	23 35	6 36	11 30	32 94	19 70	38 75	16 34	5 32	8 37	33 33	37 9	15 45	34 27	26 79	30 67	29 14	18 4	35 71	28 75	3 12	25 32	1 37	36 10	24 6	27 41	22 59	7 82	21 55	20 55	10 63	13 74	4 17	9 87	0 79	2 7
29 81	34 32	15 87	20 13	21 11	22 51	5 59	9 8	0 54	24 62	4 51	2 96	31 25	18 20	23 89	26 33	37 97	7 87	33 15	32 96	16 49	39 47	13 58	27 70	36 15	17 15	19 62	6 94	12 24	11 50	14 13	10 57	28 94	3 58	38 50	35 88	30 76	1 27	25 92	8 61
16 39	37 46	19 8	21 80	32 56	35 70	0 80	27 15	5 36	20 67	23 60	2 9	7 63	34 86	8 67	13 17	15 4	22 40	24 14	29 21	38 67	14 28	26 66	39 18	4 40	25 1	10 65	9 52	1 96	3 54	6 58	31 6	30 56	36 4	12 74	11 55	33 62	17 32	28 98	18 27
11 62	38 92	9 72	7 10	39 64	20 25	13 78	8 89	33 88	4 12	28 91	36 78	16 96	14 95	25 92	21 76	22 55	2 39	6 59	30 7	31 11	23 15	29 83	5 65	10 38	27 41	26 89	3 19	0 53	18 92	24 64	37 44	34 64	17 32	19 93	1 85	35 44	32 91	12 51	15 79
31 74	13 92	8 16	18 67	20 68	19 51	22 77	34 88	36 71	21 26	37 79	28 98	24 55	17 50	35 51	29 77	39 44	3 91	26 98	15 7	4 23	11 23	30 13	25 21	32 58	16 6	9 21	0 63	7 53	33 67	5 37	10 86	1 95	27 1	2 32	38 7	6 88	12 4	23 35	14 89
12 47	4 21	31 68	3 19	36 66	28 32	5 3	14 44	9 23	38 33	29 3	26 32	18 19	30 10	39 18	11 15	8 39	34 85	33 63	10 28	22 22	24 77	2 34	6 13	7 38	17 82	19 54	13 39	21 58	23 76	20 7	32 34	25 57	16 37	15 50	35 10	37 94	0 5	27 52	1 12
37 1	32 5	16 44	31 72	34 64	30 49	28 99	7 36	3 94	1 98	10 26	5 31	38 80	35 74	25 8	0 8	4 87	27 46	14 42	26 84	9 73	11 95	8 71	6 88	19 88	13 94	18 19	12 53	29 94	22 95	36 13	23 51	15 39	24 99	21 95	20 99	17 29	39 78	33 48	2 24
25 61	39 56	1 56	36 46	10 69	28 94	14 49	2 39	19 90	26 92	0 94	30 80	35 44	38 72	6 14	24 74	34 22	3 21	33 66	29 42	16 51	15 74	23 22	27 25	18 75	22 63	5 97	21 76	31 99	11 30	7 8	4 26	8 74	32 13	9 67	17 77	37 58	12 32	13 87	20 91
18 87	3 34	27 23	19 80	25 75	36 28	13 97	22 51	26 29	1 55	29 95	33 12	30 40	23 78	10 64	35 12	4 1	17 98	38 76	16 92	28 81	7 32	6 2	0 70	15 74	8 59	12 32	5 90	2 34	34 75	31 9	24 24	21 17	14 68	37 92	39 8	20 87	32 19	11 97	9 50
12 56	33 55	8 99	38 48	29 65	18 59	10 91	22 44	15 11	26 81	2 98	17 98	5 98	34 37	36 38	1 47	30 67	16 92	23 35	0 75	13 51	6 42	31 88	14 31	7 64	19 93	25 75	4 90	35 6	11 43	21 41	27 33	37 97	24 94	39 2	3 90	9 45	28 93	32 4	20 57
24 66	10 19	7 57	31 95	22 69	27 62	29 82	8 50	33 45	12 23	18 59	13 53	16 29	1 51	14 6	37 94	20 91	34 28	35 67	9 47	36 24	28 34	3 31	38 87	15 90	4 24	21 72	2 80	25 91	32 52	19 57	11 88	17 61	6 26	5 10	26 67	0 9	23 24	39 27	30 12
2 56	4 70	38 92	13 53	14 95	30 68	29 38	15 46	23 41	26 62	31 7	0 33	24 5	28 91	6 52	1 61	21 15	5 28	37 72	10 18	19 44	32 31	17 54	25 76	9 56	27 75	11 19	12 58	18 99	20 47	36 21	22 22	35 52	3 78	34 58	16 51	7 44	39 12	33 57	8 20
9 38	26 24	1 32	18 22	34 71	3 34	13 65	23 13	6 31	21 5	33 63	17 77	14 88	25 48	36 35	30 10	38 45	35 12	10 66	20 81	5 75	15 6	2 16	8 27	24 85	4 99	0 10	37 99	29 50	22 48	7 8	11 89	39 89	27 10	19 45	16 8	28 11	32 26	12 76	31 50
39 65	21 65	36 45	38 58	24 10	6 31	9 57	4 78	19 15	11 16	35 48	14 65	13 76	37 62	7 27	32 8	17 33	27 93	20 88	22 49	12 64	8 64	33 93	18 67	29 95	31 44	28 69	16 98	5 17	34 77	0 13	1 54	2 25	25 21	30 94	26 93	15 92	3 84	10 37	23 62
24 26	27 33	14 87	35 23	3 37	21 71	8 8	30 60	13 84	6 14	23 77	29 38	9 63	4 51	22 62	38 45	34 66	39 23	37 93	10 52	0 67	16 8	17 74	20 51	33 6	28 26	1 27	15 74	7 35	31 26	18 99	12 71	19 10	25 86	11 86	26 71	5 77	2 73	32 9	36 3
25 3	23 65	14 64	2 92	28 57	32 33	30 43	21 35	37 20	34 46	33 42	5 52	15 18	29 74	36 23	27 49	6 73	35 49	11 10	0 15	7 1	31 40	19 10	3 48	13 19	26 45	20 52	10 57	39 47	1 93	12 96	8 29	17 72	38 75	18 18	24 46	22 28	9 34	16 84	4 41
5 59	23 40	32 40	1 1	4 38	3 53	11 55	37 78	0 22	18 83	30 56	17 85	28 35	10 79	12 18	9 61	35 7	29 71	19 99	25 15	26 58	39 51	34 95	20 52	21 93	38 43	22 97	24 92	15 67	33 27	6 97	36 94	14 94	27 11	13 10	8 72	2 94	31 69	16 66	7 76
29 17	30 96	6 69	0 75	25 80	12 77	36 47	5 5	7 65	4 27	11 87	2 84	20 69	27 28	8 45	3 86	17 83	39 38	16 67	34 24	26 97	13 40	10 74	9 76	33 96	23 47	21 68	24 52	32 90	35 20	38 11	15 65	18 89	28 44	1 24	31 51	14 46	19 54	22 50	37 34
2 57	38 48	9 58	39 55	13 52	35 35	14 85	18 34	12 43	19 94	23 66	11 10	33 29	17 81	8 30	28 17	36 11	5 37	7 5	4 26	1 49	29 21	3 63	21 19	16 64	26 14	32 21	37 73	20 60	15 79	34 11	0 47	10 77	25 64	31 16	6 20	30 2	24 11	27 89	22 92
18 22	12 11	36 17	17 7	0 75	21 49	35 22	15 47	10 28	20 9	19 78	5 18	39 65	33 40	1 9	24 46	3 88	13 1	6 74	11 47	27 50	26 47	30 25	22 95	25 23	32 76	7 19	28 83	9 47	34 51	2 17	38 42	31 32	29 74	16 10	14 33	4 34	8 23	37 33	23 88
38 70	15 77	35 40	25 60	27 79	22 89	32 37	14 91	33 75	11 86	39 20	29 82	30 88	9 73	7 86	5 27	26 12	1 16	13 91	16 91	3 1	28 65	37 28	2 67	23 72	4 49	12 29	21 98	10 30	0 69	6 21	31 87	17 64	20 29	8 12	24 35	18 56	19 62	36 29	34 73
37 12	36 52	24 74	18 52	29 23	32 50	4 52	6 36	12 64	17 40	13 34	2 16	5 61	1 33	15 31	0 41	16 82	10 49	14 78	7 19	26 69	31 26	35 39	20 85	25 51	38 20	11 39	19 71	39 80	3 7	34 46	28 4	30 10	27 70	22 7	8 53	9 9	33 28	23 73	21 46
34 95	1 43	29 46	25 57	39 94	11 25	28 40	30 31	31 61	13 15	9 71	37 27	5 68	26 98	7 3	6 9	32 96	2 75	10 38	20 38	38 64	35 48	36 50	4 60	27 89	3 42	18 55	15 25	12 73	23 68	33 55	19 39	8 71	14 58	21 42	17 94	16 77	22 44	0 25	24 60
32 25	5 49	6 26	13 93	37 90	34 88	12 44	8 60	1 30	21 90	19 95	26 62	23 36	25 22	3 76	29 98	33 78	30 37	22 98	7 3	14 11	18 31	36 99	27 11	38 99	39 18	2 31	20 86	17 79	10 26	35 52	28 80	4 47	9 45	0 22	11 73	16 85	24 98	31 38	15 84
25 43	28 13	2 11	18 49	13 10	3 59	10 11	1 44	36 34	30 19	35 34	38 2	29 59	24 75	22 17	4 60	6 83	32 61	27 94	0 21	26 54	15 66	33 62	39 84	23 69	21 99	12 99	31 82	17 75	8 28	16 84	34 14	7 86	14 83	37 37	19 21	11 70	5 65	9 86	20 52
27 52	1 30	19 91	2 6	5 5	31 5	23 34	21 10	26 55	37 99	14 37	17 30	22 12	29 86	6 45	15 46	35 34	28 85	0 2	4 22	30 84	33 85	11 92	3 30	36 33	38 12	18 24	12 91	8 76	10 61	24 68	16 47	7 87	39 31	20 33	9 47	25 42	13 41	34 74	32 4
37 6	35 42	24 91	13 70	34 38	36 73	25 1	27 46	33 72	23 88	15 90	11 38	12 24	28 5	22 60	38 6	18 50	16 35	2 56	32 80	5 78	7 5	14 79	17 75	8 65	4 19	9 52	39 74	21 65	26 25	3 43	10 5	19 31	6 53	20 34	0 83	1 25	30 91	31 77	29 29
30 43	10 18	38 87	35 13	11 87	23 52	19 53	5 80	27 33	16 39	22 3	8 79	13 38	18 62	32 41	21 77	34 34	39 37	9 87	2 81	25 22	15 14	0 67	29 89	28 45	31 34	33 72	6 2	36 24	4 55	7 50	3 52	1 50	17 40	24 69	14 18	20 64	12 45	37 65	26 41
23 72	4 69	9 30	25 48	2 12	1 62	11 81	0 59	3 74	6 87	31 57	20 2	8 41	28 66	27 53	33 20	19 7	34 51	18 91	5 7	13 80	37 33	17 71	15 93	10 48	21 58	30 61	24 94	39 97	12 53	32 90	29 8	35 93	38 10	36 19	22 9	26 76	7 74	14 73	16 1
2 6	27 10	30 13	7 88	31 28	0 75	6 26	17 30	34 30	25 74	24 10	29 7	11 12	10 26	26 3	8 34	32 20	4 74	33 67	20 78	9 52	23 91	28 43	12 55	1 7	35 37	14 85	38 11	13 39	36 62	22 44	3 91	37 86	39 42	5 51	15 51	16 96	18 67	21 45	19 23
37 32	31 31	23 98	36 97	24 32	29 15	19 74	3 92	15 57	22 26	17 14	35 67	12 90	1 24	0 10	9 72	30 72	11 70	38 31	10 8	21 34	27 58	32 79	25 66	18 3	33 59	14 86	5 21	20 88	7 26	39 67	13 90	34 17	26 77	6 35	28 41	4 30	16 35	8 76	2 93
31 14	11 79	13 98	10 96	16 64	26 56	27 12	1 13	28 83	34 66	7 26	2 14	6 33	37 30	39 73	32 27	0 40	9 19	12 74	18 72	29 21	19 72	24 14	30 38	14 38	35 83	33 48	4 83	8 29	38 30	3 48	20 9	22 75	23 40	17 27	21 8	15 89	5 81	36 13	25 21
10 36	19 51	5 7	22 59	26 82	8 30	14 96	24 21	37 6	29 48	20 68	30 14	1 26	3 69	33 83	34 27	36 74	18 31	31 61	7 92	12 48	0 99	25 6	28 1	11 92	35 63	21 15	13 42	17 30	4 83	9 36	16 59	2 91	39 2	15 66	23 84	32 7	27 89	6 44	38 43
33 30	8 80	30 1	15 78	0 81	14 61	36 25	18 82	31 70	29 36	38 44	16 79	19 76	21 49	11 2	1 70	39 96	34 29	32 16	3 57	6 15	2 24	12 36	28 9	4 20	35 22	13 85	10 22	27 34	20 55	7 54	25 3	22 30	24 98	17 41	37 49	5 52	9 18	26 15	23 47
