60	40
29 137	12 171	39 74	11 77	0 58	16 59	34 138	10 123	38 102	28 93	14 30	4 60	7 30	33 69	35 60	24 42	15 147	17 97	36 67	20 65	26 80	25 3	32 92	23 96	30 120	27 92	21 113	8 51	31 99	19 138	3 66	13 17	2 106	6 89	22 96	1 47	18 139	37 52	5 149	9 114
24 27	18 134	8 61	37 68	29 199	22 184	15 87	39 101	10 28	36 174	30 134	32 66	16 116	27 128	31 183	23 51	9 157	20 68	2 88	25 52	11 13	3 137	33 64	7 164	5 163	14 50	26 71	13 158	19 179	12 184	17 158	34 197	21 52	1 128	38 148	6 134	28 68	4 98	0 47	35 69
32 32	27 104	33 22	17 51	14 90	34 24	9 109	8 60	25 174	38 84	11 169	6 179	12 153	1 76	10 138	37 147	26 66	28 5	35 80	39 18	31 2	21 27	29 77	23 151	16 10	7 151	30 34	0 182	13 188	19 87	20 11	4 92	22 115	36 196	18 92	5 169	24 86	3 170	2 75	15 133
11 109	1 68	7 15	15 31	17 93	10 162	9 192	22 138	37 50	6 130	18 160	35 22	20 23	5 11	26 77	33 140	2 88	32 196	12 22	24 30	23 123	8 41	13 33	0 87	4 181	21 36	31 81	39 95	16 63	3 92	27 30	36 186	30 81	25 161	34 7	14 170	29 11	19 136	28 59	38 52
15 142	31 136	17 197	19 65	10 29	26 45	34 168	8 175	12 169	3 111	29 148	16 43	21 68	6 145	7 153	20 29	35 112	14 68	4 84	36 58	38 127	9 97	2 179	5 107	30 8	33 105	25 82	23 88	13 109	22 58	24 62	11 179	39 157	28 165	37 31	18 54	0 157	1 108	32 74	27 105
6 85	17 14	19 199	33 196	26 14	22 100	18 46	5 34	8 25	31 168	4 74	13 18	34 128	28 115	10 158	21 181	27 97	7 110	2 174	14 100	9 101	15 198	29 117	20 141	11 9	37 41	38 93	39 89	35 20	12 144	24 123	30 129	0 48	23 43	32 56	25 185	1 151	3 169	36 77	16 70
0 135	33 131	22 44	1 66	20 157	2 134	24 141	11 10	31 123	13 182	19 2	29 194	16 158	28 140	5 72	35 148	36 28	30 124	17 56	34 39	27 63	32 14	7 16	23 139	4 24	15 121	14 19	18 170	26 137	8 200	37 144	3 36	10 159	39 67	25 154	6 96	9 2	12 39	38 110	21 9
20 192	0 90	14 77	37 114	21 174	29 148	7 89	23 92	10 97	35 192	16 118	27 193	26 128	15 163	33 20	38 90	17 5	5 123	8 153	28 4	4 27	13 132	6 2	1 124	2 14	32 91	39 128	31 155	22 133	11 16	19 194	24 160	18 65	36 43	12 63	9 155	3 176	30 135	34 87	25 77
35 118	25 96	24 82	6 53	29 9	14 83	31 143	3 22	37 25	2 92	30 118	12 116	9 176	26 18	13 59	19 163	22 57	36 37	39 20	18 35	15 104	20 122	1 19	33 153	4 169	23 170	38 49	16 188	32 16	5 67	28 100	34 175	27 65	7 54	21 124	11 14	10 100	17 14	0 84	8 28
32 110	37 169	27 13	26 184	29 109	21 105	20 27	9 37	36 11	25 57	16 176	12 163	34 41	14 79	6 158	35 54	4 1	18 181	17 118	31 100	8 148	28 162	24 151	19 11	13 200	0 162	33 132	15 18	5 169	23 44	22 79	39 25	38 44	10 16	7 56	3 171	11 9	2 178	1 111	30 96
4 119	18 135	7 43	37 96	25 140	3 36	28 175	1 145	14 113	9 19	5 35	32 27	19 184	21 70	35 161	39 115	12 22	30 23	33 7	17 161	13 131	8 45	36 194	15 22	11 61	27 62	26 176	6 54	23 131	2 138	24 72	10 124	34 158	29 21	0 47	38 141	22 13	31 127	20 198	16 56
9 181	1 114	5 73	19 23	33 153	35 141	12 133	18 56	7 32	25 128	3 38	24 16	8 191	27 125	4 89	39 67	22 84	6 22	23 84	20 114	30 8	28 105	36 59	11 115	16 44	15 132	10 60	37 110	17 30	26 79	32 73	21 56	29 42	31 40	34 16	13 198	38 5	2 118	0 110	14 165
11 156	2 135	7 180	26 88	28 32	24 119	12 139	20 181	17 63	13 37	39 26	18 95	21 143	3 34	23 193	25 42	34 73	27 127	0 45	8 22	9 110	4 29	29 150	15 124	32 159	36 122	30 99	5 114	38 45	1 79	37 117	35 144	16 197	10 193	31 59	33 137	6 131	22 111	14 124	19 49
13 96	29 84	30 133	35 112	22 72	16 199	38 147	28 7	9 144	18 137	6 11	15 7	36 161	2 41	34 123	32 125	31 83	3 136	27 129	12 184	10 114	0 195	14 105	21 114	24 175	20 24	8 60	23 102	17 133	25 6	1 68	11 61	37 101	26 148	5 184	19 101	7 133	4 141	39 138	33 128
22 192	21 74	33 60	31 189	9 131	32 138	3 72	1 5	13 145	4 162	14 87	23 179	25 145	24 48	10 120	26 82	2 27	27 88	39 57	20 43	36 195	28 196	17 193	38 137	15 62	8 157	30 163	6 17	34 149	12 95	5 38	19 167	29 71	7 4	16 29	35 76	37 173	11 133	18 61	0 192
30 44	11 53	22 193	0 51	23 61	27 134	15 31	25 65	18 19	31 92	38 162	26 97	14 12	8 54	37 109	24 1	16 132	4 167	6 158	1 134	21 92	20 30	3 177	5 89	36 108	33 40	2 116	32 160	28 103	12 144	13 105	9 93	10 31	7 107	34 185	19 3	39 192	29 175	35 24	17 58
11 121	18 138	23 164	10 92	6 26	26 74	14 165	8 120	4 173	33 41	5 192	28 81	16 110	1 177	13 9	19 43	2 154	25 5	21 193	0 35	31 141	7 130	30 103	15 178	20 161	38 175	9 68	22 161	29 47	39 99	37 141	35 193	17 97	24 2	34 177	12 147	27 121	36 186	32 111	3 1
28 82	29 163	26 53	31 101	25 13	10 164	34 130	35 178	5 28	36 24	39 9	9 193	22 21	16 108	6 176	12 66	38 153	4 135	11 142	20 188	18 91	32 164	1 46	2 51	23 134	13 166	27 71	21 98	7 170	24 98	8 82	19 179	33 59	30 148	15 78	3 188	37 20	17 198	14 38	0 134
31 84	38 168	30 148	28 120	21 65	35 166	25 190	8 160	19 18	26 83	17 24	0 139	33 33	15 166	37 78	10 34	16 183	24 3	13 155	27 126	34 163	29 111	39 140	23 42	11 186	1 159	20 183	5 140	3 55	6 134	22 30	32 126	14 22	4 161	18 53	36 93	9 82	12 2	7 195	2 123
9 8	30 125	39 152	14 82	1 28	20 30	16 91	5 195	27 162	4 162	23 175	25 161	10 74	37 142	22 87	13 90	38 159	8 62	6 39	33 39	17 105	24 188	18 105	26 3	35 100	15 74	36 126	3 165	12 127	21 48	29 35	31 40	0 86	2 186	19 47	34 48	7 126	32 129	28 170	11 85
35 58	36 141	13 78	24 185	16 82	34 150	6 8	14 55	10 93	8 29	33 186	37 60	27 35	12 151	3 129	7 68	0 108	11 149	17 36	5 185	22 40	38 25	4 13	32 94	15 183	30 188	39 104	25 28	18 177	26 6	2 63	9 29	29 100	21 67	1 62	23 9	19 71	20 71	31 23	28 90
0 136	8 155	33 25	30 41	25 24	20 77	26 58	39 178	18 183	23 100	9 198	2 39	17 101	16 197	11 138	21 193	13 131	1 159	12 90	19 34	31 44	10 56	36 16	28 162	6 33	4 127	7 176	29 134	38 109	35 163	22 150	15 75	34 146	3 56	24 93	5 185	27 46	14 187	32 156	37 19
12 137	15 106	16 174	30 70	31 1	7 104	14 50	1 156	19 124	33 162	35 121	10 165	18 169	28 125	3 179	29 19	26 189	9 154	27 65	6 39	2 71	23 185	36 83	25 187	11 120	39 68	8 177	20 182	17 175	22 189	0 83	21 168	38 18	37 54	13 30	34 126	32 116	5 90	24 170	4 34
0 7	26 76	14 108	29 20	33 67	23 172	36 93	21 136	3 94	5 188	6 119	39 15	25 100	8 159	15 33	1 188	38 45	10 143	9 77	28 74	30 174	4 161	35 145	34 59	16 192	37 139	17 16	13 144	32 141	2 39	18 142	19 68	11 86	7 119	22 57	24 22	27 71	31 42	12 160	20 103
21 148	13 84	19 134	25 174	36 24	33 197	11 145	6 96	9 72	10 177	18 80	7 1	16 101	1 135	14 65	17 66	31 88	27 61	34 197	15 147	23 187	29 112	24 173	3 17	0 129	39 109	30 83	4 2	26 105	35 6	12 149	2 61	38 19	22 117	5 79	37 75	28 177	8 40	32 164	20 136
4 53	15 106	3 196	18 23	26 3	25 139	33 138	35 197	11 52	5 61	31 91	32 60	28 145	10 44	16 141	13 131	8 162	39 194	2 85	17 72	22 76	23 136	21 58	36 5	9 140	14 153	30 188	1 34	38 116	6 188	12 39	29 199	20 63	37 36	27 51	34 3	19 169	24 182	7 27	0 77
26 30	11 128	14 73	29 178	32 34	1 86	35 50	20 152	2 188	4 161	23 13	15 115	37 82	3 102	21 185	22 68	7 20	36 134	10 178	28 120	18 90	27 40	19 38	33 155	6 121	5 95	17 130	31 182	39 11	25 100	16 128	34 104	30 6	0 165	12 17	8 47	13 72	38 83	24 19	9 42
13 181	17 77	28 25	35 81	14 78	26 92	22 4	6 82	36 11	11 79	37 97	16 53	8 68	0 194	5 67	29 151	39 121	9 38	31 116	19 28	4 123	32 163	12 82	30 145	25 116	27 133	1 89	2 198	34 37	10 130	21 130	18 2	23 31	7 61	33 127	24 182	20 36	15 43	38 131	3 39
21 189	2 36	23 152	27 167	11 54	17 7	36 176	28 154	18 102	10 19	5 88	26 156	24 29	32 104	6 19	13 6	22 102	9 25	19 115	35 30	20 21	1 187	31 192	30 30	39 181	37 86	14 195	0 43	38 8	12 51	16 54	33 178	34 25	4 155	15 137	7 113	29 190	3 61	25 49	8 178
27 6	10 69	13 135	19 35	18 104	14 57	35 143	15 64	7 191	28 185	20 58	26 182	4 109	17 195	22 100	25 83	11 57	8 124	6 90	2 28	3 48	39 67	37 112	5 183	30 73	0 8	12 114	31 171	29 154	1 198	23 65	34 64	36 18	33 95	32 132	24 14	21 79	9 141	38 44	16 134
25 59	2 106	14 120	21 80	12 133	29 172	36 94	32 13	23 72	7 194	11 55	1 128	38 133	27 3	4 182	31 17	10 150	24 175	6 163	28 123	30 60	15 34	35 128	13 200	19 183	3 60	9 108	17 98	34 54	22 31	37 36	26 151	16 129	39 21	5 142	18 94	8 23	33 197	20 19	0 101
4 162	38 54	24 110	35 81	26 145	30 112	5 99	27 172	11 200	6 54	16 96	14 155	19 103	2 183	37 75	0 61	34 84	18 84	10 109	9 129	8 26	31 126	33 173	3 127	7 167	20 128	1 61	25 19	21 57	17 35	23 179	12 189	13 170	15 40	29 166	28 181	32 133	22 103	39 195	36 121
38 76	24 95	14 174	34 60	13 150	33 182	1 146	20 123	26 27	16 76	11 152	39 157	29 118	23 21	22 73	0 52	27 72	4 37	36 27	30 92	19 9	5 33	31 6	15 133	7 23	10 71	17 78	8 169	18 97	21 130	2 159	3 38	32 177	25 167	6 170	28 41	9 23	12 67	37 149	35 120
10 13	37 18	35 73	2 159	5 112	14 140	26 165	8 4	38 25	25 106	31 37	17 70	33 161	24 92	1 50	20 160	18 1	15 173	4 43	3 113	11 111	36 42	32 78	29 122	21 108	9 160	0 50	7 36	13 157	27 11	19 100	39 33	30 96	23 83	16 31	22 188	12 147	6 105	34 111	28 128
12 142	33 170	18 14	7 151	23 103	15 20	5 151	29 175	26 10	31 93	27 118	6 16	3 63	21 37	39 11	28 163	25 58	24 70	35 103	2 132	30 139	32 24	22 76	14 156	37 198	16 129	13 1	19 177	11 50	36 131	38 75	34 41	0 87	1 147	20 72	8 199	10 146	4 142	9 134	17 190
24 9	1 165	29 86	12 85	33 132	26 196	39 14	5 191	6 195	23 141	17 79	3 11	31 133	18 16	10 198	19 174	38 86	35 62	9 94	21 132	13 70	2 177	0 101	8 108	16 26	28 82	4 100	36 49	30 163	7 106	27 195	22 159	14 118	37 3	25 24	11 92	34 34	32 32	20 30	15 88
26 47	0 33	19 200	28 182	5 174	22 20	7 23	39 140	6 13	35 44	30 126	29 142	24 25	37 116	11 176	18 92	32 84	36 6	38 101	15 122	3 40	21 79	16 152	4 130	10 151	2 81	17 116	20 151	34 32	14 139	33 137	12 176	23 163	31 83	25 55	1 54	8 71	27 1	9 181	13 41
19 116	35 45	3 7	30 104	17 121	25 100	21 160	13 27	33 52	34 187	11 128	36 199	10 156	20 12	28 94	1 75	32 113	24 7	14 113	27 49	31 145	8 136	39 86	18 74	9 79	38 160	26 48	4 114	22 104	37 194	23 74	16 165	12 184	2 196	7 192	15 72	0 111	6 42	29 93	5 31
24 67	28 120	29 155	20 128	12 30	15 78	22 88	8 150	34 93	33 197	39 172	13 77	7 141	37 162	2 197	38 185	6 67	36 43	35 70	31 181	18 8	30 141	32 71	11 189	27 64	25 63	23 35	19 150	1 149	21 102	16 59	9 187	17 112	3 107	26 64	0 147	10 4	14 25	4 3	5 81
36 167	37 18	31 28	28 124	27 160	10 62	3 141	19 189	32 107	2 176	38 135	20 163	6 142	21 104	30 43	22 117	4 131	12 154	0 191	26 79	39 30	25 138	13 59	9 189	24 112	34 3	23 11	35 55	7 2	18 98	1 90	14 29	17 167	16 143	11 70	5 147	8 164	15 121	33 53	29 126
30 67	27 3	21 135	25 114	14 47	0 175	5 101	33 171	23 93	12 68	11 97	6 120	32 112	36 174	9 17	34 136	20 32	13 102	3 105	31 70	10 121	4 4	24 71	28 154	17 62	26 68	16 39	2 142	37 20	19 71	15 175	22 165	29 6	35 192	39 143	7 87	1 188	18 170	8 39	38 143
6 184	15 104	21 85	32 2	11 7	19 112	3 121	13 61	18 111	36 166	2 43	27 64	25 163	28 198	1 28	23 161	12 151	5 10	34 38	7 30	29 83	37 147	31 43	16 82	24 18	30 133	9 16	22 184	4 60	26 25	17 13	38 7	35 145	33 117	0 167	39 111	10 50	14 106	8 128	20 94
26 11	13 167	37 41	25 116	39 8	19 76	11 17	34 53	33 136	18 177	21 188	17 189	2 134	16 10	12 167	38 184	36 174	7 154	24 155	30 118	4 110	0 83	28 40	1 23	5 195	3 146	31 36	14 46	29 112	8 26	27 35	10 67	6 198	22 159	20 141	32 185	35 85	15 114	23 200	9 50
33 31	34 54	18 93	35 175	7 23	39 168	17 182	29 67	12 87	0 13	10 56	1 43	36 97	23 49	20 163	21 39	13 133	8 122	19 155	26 98	15 21	37 194	24 80	5 55	25 190	22 179	30 188	2 51	6 165	14 75	32 146	4 177	31 152	27 193	28 174	11 145	38 194	9 173	16 48	3 39
16 79	31 186	15 134	1 197	17 172	19 111	26 40	34 181	11 158	20 99	35 164	4 64	24 134	13 122	37 151	2 166	14 178	5 180	36 3	7 100	10 74	0 32	25 54	38 18	6 138	18 12	3 46	27 137	21 102	32 62	33 168	12 44	39 109	30 52	23 109	9 118	8 45	29 198	28 17	22 92
12 10	3 148	14 11	39 34	32 9	10 97	7 130	33 42	19 30	6 33	4 190	38 93	18 155	13 148	15 155	20 92	1 113	16 156	35 117	28 107	25 141	29 159	2 196	17 52	31 66	11 76	21 133	23 132	36 139	34 98	24 47	0 65	22 56	30 173	37 51	26 11	8 167	5 20	27 147	9 59
32 99	30 82	9 44	10 52	21 68	16 41	3 67	14 148	13 90	36 107	27 17	29 34	38 65	17 178	35 62	31 144	2 75	39 168	20 39	34 56	33 149	8 84	37 55	24 143	26 51	15 105	11 34	0 149	28 136	18 62	4 192	1 138	6 125	22 1	5 78	19 10	23 115	12 52	25 20	7 5
