30	90
64 161	36 18	8 143	63 16	48 148	84 51	41 145	68 135	39 32	61 61	16 125	15 153	38 159	10 2	20 135	80 81	49 137	33 171	71 125	69 191	82 184	70 105	78 144	14 25	86 59	53 3	35 70	24 186	40 60	27 187	62 129	29 178	0 38	2 119	87 132	6 118	46 50	60 155	55 137	31 184	47 138	43 166	26 39	19 193	22 33	18 64	28 47	76 54	25 138	57 126	58 123	74 63	12 128	75 123	30 81	59 17	54 80	65 23	32 35	83 38	50 183	1 18	34 34	73 98	3 197	89 10	7 97	51 166	52 96	21 15	13 153	11 119	77 193	85 10	66 53	9 181	56 78	42 194	23 53	45 188	88 61	79 102	67 196	4 184	37 173	44 85	5 133	72 37	17 98	81 193
67 27	63 116	73 120	74 38	34 19	61 155	70 148	2 135	11 151	27 126	9 12	84 154	53 89	1 36	80 101	13 70	75 17	79 106	33 100	3 39	77 27	82 184	28 44	46 198	6 161	39 128	24 108	7 150	31 18	72 94	30 19	55 187	43 126	81 7	48 154	78 24	60 139	20 127	52 137	87 121	4 186	68 161	56 38	23 104	65 125	32 76	5 27	18 35	86 42	66 123	58 110	62 12	36 81	26 156	59 178	85 23	88 195	64 2	42 30	51 101	50 198	57 32	71 99	29 27	69 80	35 158	41 45	19 19	25 97	17 179	37 178	10 39	8 175	40 35	14 88	54 109	22 140	12 178	83 130	44 186	76 65	89 148	15 123	38 53	47 65	0 20	45 104	16 68	21 78	49 199
71 155	46 97	77 145	17 193	31 190	22 19	7 189	64 135	20 189	41 39	4 13	59 141	8 11	51 83	80 123	36 135	83 98	15 67	49 148	45 40	81 98	87 49	55 91	47 18	69 32	53 97	44 169	21 194	39 1	37 46	67 29	89 55	74 169	73 126	60 29	86 141	25 79	18 93	11 177	24 141	19 22	82 28	50 51	33 47	29 91	10 76	6 28	61 87	76 9	34 85	0 101	54 67	79 146	2 187	23 115	63 161	40 54	9 47	35 165	13 108	72 58	1 151	52 67	38 133	70 84	78 183	84 74	62 76	32 197	75 18	16 101	28 57	66 146	43 128	30 152	3 55	85 146	58 25	48 131	68 75	57 62	42 199	56 198	12 171	14 177	26 73	27 42	5 115	65 38	88 180
68 59	86 90	5 84	60 24	37 34	36 196	25 172	40 8	88 55	31 49	44 65	77 55	56 17	70 150	12 174	0 75	80 22	20 4	21 40	1 15	41 197	30 80	6 43	18 61	74 92	63 25	62 185	35 62	9 61	3 97	7 45	34 146	32 138	61 63	72 144	13 77	84 176	45 105	38 50	51 55	19 73	79 32	28 156	22 143	16 22	73 147	42 74	10 141	23 77	47 106	48 21	59 178	66 57	67 15	43 188	17 186	26 171	65 22	2 167	75 108	39 42	52 104	57 140	4 68	64 79	78 7	46 112	8 19	54 194	89 144	58 42	76 198	81 107	69 39	71 83	87 38	82 89	33 1	24 132	53 172	15 59	83 38	11 158	55 166	49 164	85 140	29 185	50 25	14 175	27 152
66 92	76 159	86 155	11 128	38 179	36 159	63 142	55 82	80 108	57 91	12 13	9 29	69 168	18 189	27 19	5 140	84 94	35 173	39 115	2 112	22 48	85 187	15 59	14 31	71 38	44 195	77 192	1 133	42 67	32 164	43 28	73 155	53 43	78 52	4 94	79 47	6 157	13 69	24 158	50 153	75 51	65 14	10 152	56 73	19 93	37 145	74 112	49 114	88 195	52 168	30 112	34 50	29 43	25 11	70 82	61 104	7 79	46 58	31 42	41 4	83 58	23 84	33 198	45 1	82 116	60 132	72 32	26 171	21 16	20 184	3 5	81 143	16 67	62 130	48 148	8 116	67 168	64 90	47 141	54 157	40 124	0 72	68 129	28 93	58 64	59 147	17 20	51 139	87 183	89 153
32 133	56 128	34 60	44 175	41 30	36 188	81 64	75 122	66 3	63 49	62 43	50 182	88 129	11 5	42 147	26 22	37 121	5 63	68 147	15 34	14 59	4 179	39 121	61 199	60 135	16 46	2 15	12 187	67 153	49 14	48 90	69 163	59 102	17 72	25 199	76 192	73 177	1 19	57 71	83 107	23 144	52 112	54 41	20 138	74 64	22 107	82 6	38 50	28 148	71 190	80 100	85 109	30 116	24 154	58 83	19 82	10 74	64 153	8 145	84 26	27 115	3 49	86 194	70 167	51 146	0 137	65 70	21 164	7 22	43 168	40 27	29 33	13 5	46 19	89 21	6 117	55 49	79 69	33 89	53 143	18 122	87 43	47 144	45 174	35 92	77 158	9 198	78 1	72 70	31 199
3 55	27 56	47 10	36 11	1 181	15 138	59 142	2 24	89 198	52 135	50 95	45 6	60 59	9 89	0 4	85 44	8 104	35 73	23 34	5 136	10 61	79 133	16 18	78 157	38 47	80 60	54 113	57 123	43 125	11 89	21 97	63 4	86 25	64 188	88 80	24 124	12 36	70 41	53 145	31 149	81 165	46 79	44 48	20 29	73 26	42 58	65 32	56 19	83 177	33 44	14 35	18 99	84 75	62 185	41 58	87 155	22 77	71 91	75 109	17 78	32 49	28 106	77 54	25 188	40 68	72 139	34 67	49 183	61 77	66 67	82 134	26 133	13 26	19 168	74 194	29 189	67 79	30 23	58 13	4 190	39 48	76 51	68 50	51 55	55 2	6 55	69 31	37 121	48 113	7 150
26 67	4 65	35 69	31 98	65 103	82 129	49 124	66 63	7 102	8 76	43 174	19 57	50 8	24 98	29 50	18 59	74 191	45 169	62 62	69 194	77 70	76 167	87 24	84 56	46 152	13 53	16 175	85 41	51 30	6 83	21 191	1 159	5 171	48 45	60 67	14 118	55 14	41 65	23 177	30 18	79 156	17 134	20 71	83 10	9 86	88 30	33 90	89 126	0 140	15 133	80 82	75 52	36 187	58 115	72 140	67 24	81 172	47 55	39 23	42 108	71 165	78 39	37 200	86 104	32 107	28 79	10 75	2 120	52 79	56 179	53 89	40 17	12 105	3 109	57 183	63 149	64 158	27 110	70 140	68 61	22 61	59 51	34 131	54 55	11 8	25 9	73 86	44 37	38 61	61 41
73 74	19 3	25 165	56 84	37 183	84 49	33 40	14 143	52 69	1 66	85 149	72 48	81 140	46 10	9 45	50 117	55 108	38 52	80 191	74 1	41 143	32 86	28 42	67 145	60 15	48 15	68 41	3 63	15 81	53 126	27 96	0 111	65 161	88 55	47 40	69 37	58 27	34 88	35 131	61 73	4 70	44 152	77 42	16 95	63 64	59 125	66 127	6 194	26 100	87 30	62 181	7 196	43 75	75 55	18 146	21 78	39 97	64 102	17 3	49 95	82 52	31 40	24 38	29 96	83 73	71 100	79 18	23 184	45 62	2 38	78 60	54 113	57 110	13 199	89 68	51 30	70 121	36 10	5 97	10 172	11 9	30 36	12 163	20 46	76 92	8 75	42 63	86 111	22 190	40 42
87 139	57 125	33 38	79 72	17 32	61 120	40 131	4 2	29 149	12 138	16 49	9 196	78 56	31 42	2 92	21 95	74 183	58 57	30 140	85 112	42 102	60 104	8 27	14 165	66 152	25 166	38 171	44 134	47 22	63 97	41 30	53 110	46 155	55 155	59 169	56 38	7 164	19 33	5 101	81 115	71 135	35 68	68 123	51 41	84 33	67 139	49 166	24 124	3 4	13 110	70 22	64 27	32 99	75 122	20 177	6 143	43 114	34 164	89 63	69 113	82 179	36 14	52 147	73 115	86 133	26 54	10 79	80 15	22 98	11 96	15 81	72 33	27 34	76 171	65 136	88 117	50 23	1 142	62 134	45 49	23 119	0 109	48 92	37 152	18 4	83 148	54 134	77 164	28 132	39 2
45 122	14 103	60 16	68 29	66 35	7 1	0 21	10 103	22 100	77 84	20 78	8 83	54 186	53 47	35 150	86 199	15 109	33 121	63 109	19 53	52 57	16 39	72 81	71 104	2 31	85 93	57 5	39 185	26 136	43 162	78 108	58 155	9 8	34 171	84 173	47 15	3 21	67 140	31 108	73 179	46 81	13 179	61 80	18 87	36 132	42 177	80 1	40 197	51 4	59 47	69 118	62 14	28 53	75 66	38 18	17 137	87 98	79 148	1 91	23 67	4 15	81 106	12 168	70 14	29 5	65 105	5 121	74 134	32 113	48 190	88 114	11 83	56 39	64 15	30 7	55 114	21 9	83 106	50 37	27 189	44 179	41 53	37 180	82 159	49 138	89 110	76 100	24 5	6 20	25 20
21 172	20 185	66 174	51 46	83 35	49 107	48 192	34 191	61 151	81 199	88 195	18 175	80 31	33 157	50 16	55 182	24 11	86 55	2 31	11 85	28 7	53 46	4 9	71 114	36 114	70 144	0 49	59 20	52 119	19 184	1 191	84 123	87 194	82 145	89 17	58 111	31 189	8 67	14 21	39 71	46 57	6 116	78 100	38 89	12 127	25 45	22 197	76 121	29 35	85 168	26 94	54 149	69 130	63 20	3 190	72 84	79 167	40 56	56 116	60 4	9 63	62 27	17 63	5 160	43 158	15 86	7 189	47 65	67 7	32 126	57 57	74 12	23 187	73 32	75 23	35 175	27 40	30 108	41 161	77 80	64 40	16 192	65 52	10 113	37 16	13 159	44 37	42 1	45 135	68 192
19 21	56 1	46 81	73 128	70 138	38 165	66 95	39 15	64 78	68 194	40 35	15 125	75 148	5 188	14 95	7 180	63 165	22 130	55 199	24 44	34 139	26 151	77 180	29 109	65 3	80 139	72 101	11 169	10 103	42 131	41 147	84 79	31 170	0 51	36 123	6 84	17 164	32 58	52 8	25 113	89 169	3 130	43 186	51 2	37 119	45 146	54 21	48 52	57 181	58 67	50 46	62 166	60 3	88 28	69 103	47 2	81 76	4 79	87 22	59 47	35 31	21 8	76 104	12 147	13 148	71 192	9 2	30 53	49 109	53 187	44 10	33 20	18 115	23 33	27 43	74 67	83 127	85 1	8 54	86 148	1 138	67 34	16 108	78 128	20 26	2 50	28 42	61 99	82 45	79 140
71 69	66 65	6 80	51 37	31 90	15 64	75 77	43 92	10 71	27 38	30 176	63 119	86 130	85 128	53 140	17 82	0 32	46 123	33 158	11 159	69 105	36 41	29 120	89 71	37 16	24 30	34 7	64 200	50 47	45 180	40 73	5 185	55 25	61 16	23 183	32 83	72 59	77 173	76 115	39 8	65 197	19 178	3 11	70 13	80 95	26 136	67 194	83 48	4 66	13 133	48 185	56 113	1 84	62 110	79 5	21 60	60 23	59 125	44 132	74 52	12 156	73 75	8 59	9 147	58 103	41 157	84 110	47 179	88 110	20 170	57 53	2 40	54 193	18 144	42 25	35 59	52 190	7 66	82 141	81 110	49 186	68 169	28 24	78 25	14 130	87 167	38 116	22 81	25 55	16 171
21 15	58 55	56 74	60 41	20 54	48 139	29 24	37 34	62 82	43 187	83 179	18 133	28 85	54 192	68 157	88 150	61 141	23 72	40 68	4 93	64 77	8 159	16 44	76 142	10 57	75 145	47 71	41 37	80 114	82 145	2 143	11 129	71 40	19 140	77 103	87 177	63 14	57 4	52 54	34 2	26 139	22 33	51 137	35 30	65 77	33 13	50 198	38 82	1 184	31 52	74 124	5 200	46 85	0 198	17 146	49 14	39 29	13 88	79 7	12 84	85 149	89 168	7 74	72 99	44 11	84 75	9 94	6 113	45 21	15 152	86 69	42 119	30 183	59 160	3 181	32 189	53 30	27 199	24 43	78 196	66 114	69 172	81 147	25 196	14 188	70 55	67 58	73 95	55 133	36 61
46 10	21 120	0 7	78 30	5 117	88 119	60 12	47 33	9 138	83 195	41 66	42 193	77 200	70 131	12 110	82 23	39 121	33 59	66 72	32 182	8 122	75 74	54 78	87 52	52 31	40 190	69 148	49 95	20 133	35 200	53 87	59 172	22 150	72 36	25 50	27 30	44 193	84 189	48 143	3 62	31 63	56 197	76 150	55 142	15 132	68 180	64 58	80 166	79 112	51 45	24 162	34 163	16 76	17 125	43 37	36 160	10 13	61 139	28 42	23 39	6 191	62 13	81 5	29 66	4 174	7 109	30 93	65 115	19 63	1 126	2 195	63 28	58 183	85 138	38 81	13 140	73 81	67 34	86 81	45 108	50 40	26 39	18 157	89 176	74 160	71 10	37 53	57 143	11 158	14 181
15 66	58 35	29 100	71 100	61 47	16 176	34 79	5 43	83 33	10 134	68 193	9 127	76 73	36 87	14 190	28 148	42 195	65 112	69 154	21 141	41 167	40 141	80 124	22 200	0 152	66 29	20 160	54 37	75 155	63 187	23 111	45 99	85 39	50 35	59 54	64 66	46 14	18 138	79 92	11 11	2 142	33 23	81 106	73 120	38 97	7 2	51 56	4 200	77 98	30 160	84 134	12 47	52 161	62 52	25 160	70 164	24 196	26 133	53 180	72 170	55 127	78 197	89 25	82 173	88 136	44 53	19 84	32 17	37 117	48 166	67 20	87 77	43 169	47 149	3 26	49 97	57 164	39 147	35 29	13 19	8 6	6 33	60 105	31 125	74 25	17 119	56 131	1 119	27 121	86 47
45 31	48 141	23 174	1 123	50 193	13 139	63 4	28 171	31 87	8 170	4 47	14 163	56 74	78 166	26 78	47 111	84 40	36 93	64 167	61 53	34 175	54 197	46 95	17 29	32 146	85 145	53 89	65 90	82 3	15 58	71 44	19 30	39 115	25 13	2 66	72 123	66 104	59 188	12 97	37 112	79 149	33 114	69 188	74 130	9 77	70 7	18 12	27 89	81 167	11 105	41 101	22 165	43 198	80 90	44 118	35 3	68 117	24 145	55 120	73 116	3 120	75 197	20 182	62 150	86 124	30 18	88 116	77 121	51 104	5 111	21 153	38 200	6 128	42 78	29 46	10 6	57 88	0 182	76 38	58 169	83 8	7 111	16 94	49 23	89 56	52 182	60 158	40 10	67 71	87 46
12 38	35 2	7 168	43 103	75 171	79 184	60 40	18 51	11 70	65 116	42 200	3 122	77 54	73 105	48 53	21 172	13 33	52 38	40 64	64 146	78 96	28 43	32 198	25 65	4 174	29 113	68 130	51 163	31 143	67 51	61 21	10 96	87 32	17 190	84 31	69 105	71 3	14 134	53 115	39 133	72 145	9 3	56 39	36 118	70 166	76 172	34 94	22 189	2 67	45 184	37 25	66 101	54 69	16 33	23 25	0 126	38 60	74 75	20 37	26 50	62 21	57 53	46 168	1 138	33 189	83 143	86 75	85 192	55 2	5 33	8 160	30 35	15 51	24 37	50 32	6 106	27 131	19 146	88 65	63 150	47 4	41 39	81 6	82 176	80 89	89 126	49 128	59 71	58 4	44 99
44 186	52 150	56 31	29 37	39 47	54 195	55 8	86 102	16 31	13 165	78 151	5 112	25 111	33 123	47 176	15 44	61 136	88 40	0 182	17 129	64 114	23 64	77 57	84 40	37 23	10 77	60 122	66 4	40 200	81 129	20 137	21 109	27 180	80 109	28 10	24 101	46 162	3 147	83 60	32 31	12 68	14 32	41 61	63 26	2 40	31 189	89 43	67 53	43 166	70 165	48 107	62 181	85 150	6 137	22 100	36 10	30 148	58 61	38 188	87 33	7 137	59 165	82 111	26 113	8 178	65 94	4 141	1 179	53 66	45 141	9 66	50 133	69 40	42 94	73 60	18 21	74 79	11 182	79 145	34 88	75 27	76 2	68 29	49 96	19 163	35 37	71 8	51 192	72 43	57 77
