80	70
62 108	46 7	67 171	64 89	4 100	0 33	31 194	23 183	12 57	49 196	16 19	2 29	18 175	39 118	9 181	34 200	6 165	33 4	66 133	35 109	19 31	44 169	32 51	3 89	30 54	7 127	5 106	38 123	59 167	37 148	55 23	68 46	1 141	41 68	51 82	54 135	43 180	40 141	61 52	25 155	53 86	15 93	24 65	63 180	57 13	10 59	26 82	22 86	20 137	45 168	11 64	69 44	29 14	47 40	42 47	28 6	36 71	21 165	48 105	56 133	13 86	50 170	58 162	14 134	17 199	8 29	65 196	60 165	27 8	52 123
16 61	21 194	12 147	10 178	17 148	43 125	67 134	65 50	5 85	7 78	29 123	9 175	34 136	27 104	68 162	40 66	56 193	39 158	8 113	38 178	4 74	54 81	42 47	15 42	51 158	58 175	69 63	61 127	6 49	32 18	30 190	18 140	50 104	13 157	59 188	63 199	35 63	53 98	23 150	3 53	0 156	26 53	49 193	62 80	25 199	48 148	47 16	44 147	2 84	45 125	24 180	31 100	36 184	64 30	19 26	52 192	37 110	66 93	60 195	41 104	11 152	28 90	20 110	55 71	46 63	57 196	14 158	22 84	33 178	1 37
7 127	5 131	45 5	63 108	18 126	9 85	59 132	51 76	35 105	2 15	32 187	55 121	23 34	28 137	44 103	62 66	29 186	50 84	43 32	58 162	12 191	6 56	34 7	22 20	25 96	41 29	1 133	8 22	54 34	4 52	15 148	47 136	24 101	27 145	17 4	48 81	56 188	67 171	37 129	3 121	68 49	21 29	52 40	60 22	65 180	14 95	53 87	66 97	38 184	30 31	10 180	26 20	19 197	69 112	33 127	39 157	49 81	40 29	42 22	20 54	16 62	61 83	13 114	11 25	64 10	46 72	31 23	0 131	57 118	36 154
13 176	45 115	7 38	26 73	3 42	52 20	35 48	32 182	59 165	34 172	22 137	21 52	43 126	0 124	11 186	8 90	17 83	65 148	19 45	68 89	42 40	18 44	41 74	27 162	28 172	4 117	57 96	48 172	12 53	66 5	30 149	40 180	14 153	60 51	2 65	47 194	25 184	1 23	62 32	10 30	56 159	54 7	36 52	44 190	38 65	46 37	58 96	64 130	5 100	9 89	53 25	24 106	63 30	23 56	31 5	39 70	37 164	61 80	33 56	50 46	16 29	15 119	29 67	51 145	49 56	6 198	69 80	20 136	67 11	55 62
43 84	66 106	14 64	23 160	64 115	63 190	39 127	47 8	28 103	27 23	15 73	42 25	7 77	17 135	10 20	68 104	12 175	35 199	65 20	6 95	30 78	11 169	20 198	38 99	34 160	2 32	22 131	52 80	50 188	44 118	54 74	46 10	16 60	24 140	4 67	31 89	8 135	37 34	58 186	49 168	25 153	32 182	36 73	53 98	69 150	51 11	67 167	13 150	18 67	48 165	59 140	60 36	1 95	56 164	19 36	21 78	57 168	61 112	29 126	40 70	55 92	33 171	3 17	45 30	41 161	26 70	0 32	9 85	5 173	62 136
14 87	6 79	63 169	36 165	27 103	18 40	65 156	33 172	61 76	16 141	57 52	52 25	69 172	26 128	41 158	17 165	44 118	39 10	58 79	2 74	56 156	7 181	66 46	10 81	20 109	25 138	11 11	8 153	48 161	21 21	32 134	43 176	53 130	15 72	31 56	38 7	40 49	37 158	28 189	24 19	5 48	68 1	62 98	49 163	30 126	19 72	35 145	50 65	60 61	12 174	64 142	42 31	54 45	59 29	3 145	47 151	13 136	4 188	34 31	29 63	67 63	55 78	22 103	46 153	1 191	51 18	23 24	45 127	0 35	9 126
17 7	46 160	34 27	31 72	51 41	52 131	0 99	8 2	61 192	26 8	4 101	6 47	48 105	2 91	69 54	60 126	67 119	47 154	38 171	7 171	28 25	11 132	35 15	27 17	41 35	20 68	33 192	16 184	55 20	68 43	24 68	19 161	23 59	5 35	39 13	44 93	56 195	1 125	58 126	14 157	9 18	36 16	21 74	43 162	29 170	57 95	10 123	32 117	18 150	53 187	45 98	42 10	12 67	15 14	65 106	63 42	30 189	50 149	59 23	3 141	13 103	25 25	54 175	64 127	40 186	37 163	22 112	49 8	62 73	66 192
48 59	7 48	21 117	64 99	51 114	24 68	29 163	44 108	13 76	68 180	14 47	33 151	15 66	61 104	43 57	65 34	56 24	22 137	63 33	36 164	3 156	2 81	20 9	17 199	12 196	53 33	16 179	8 174	66 28	5 193	10 144	59 6	38 52	9 21	31 183	40 137	34 162	28 100	69 45	42 170	67 40	39 145	47 73	19 8	45 183	49 39	0 171	41 131	6 148	55 189	30 2	32 30	54 126	37 91	50 118	58 68	18 40	57 11	46 107	35 81	1 124	62 160	26 161	11 85	27 133	52 164	23 180	25 45	4 174	60 122
65 63	56 65	58 40	14 168	10 30	40 11	41 126	12 43	35 124	48 43	18 61	62 63	63 4	26 122	67 174	57 146	32 82	25 99	59 4	21 177	34 56	66 91	55 139	27 110	46 57	1 71	49 105	69 113	6 181	51 186	4 143	8 62	45 116	52 31	43 166	53 34	20 25	23 37	3 168	17 174	16 14	28 166	9 188	7 112	29 198	39 143	31 100	2 125	68 200	37 166	13 105	33 156	47 168	36 65	54 159	30 175	15 47	24 41	19 200	38 164	42 79	5 53	50 172	11 122	61 162	64 193	60 128	0 45	44 139	22 86
1 107	14 92	59 110	26 7	12 115	0 68	18 140	32 74	36 15	17 81	9 198	58 63	8 135	48 156	25 153	42 48	66 36	38 61	41 48	40 34	22 49	56 111	45 118	68 117	44 57	15 32	21 134	6 77	4 76	62 200	39 37	54 152	20 73	29 30	61 171	67 69	2 59	51 64	11 179	28 64	30 5	43 18	23 74	65 93	50 36	5 1	57 101	49 140	60 61	7 8	63 65	24 173	16 106	52 143	47 32	10 33	46 107	19 24	13 108	69 75	53 13	33 117	35 70	31 124	37 79	64 52	34 91	55 72	3 17	27 38
51 157	27 101	7 181	21 92	17 101	2 12	3 137	65 169	68 84	43 200	60 124	62 87	26 39	4 118	66 187	46 143	0 136	8 73	40 122	11 186	13 89	33 122	45 58	35 96	24 121	18 113	15 47	39 164	61 146	48 85	44 69	50 134	30 133	64 62	20 81	58 151	41 127	29 130	10 60	55 173	34 40	14 177	5 116	69 140	38 186	59 96	23 101	67 121	32 118	54 199	12 32	16 78	42 80	9 88	52 140	49 15	53 146	28 144	57 159	36 22	19 78	47 115	37 50	63 198	22 58	31 195	56 16	1 145	25 147	6 49
62 106	10 138	15 84	60 191	69 36	6 109	25 146	46 63	17 151	34 189	52 44	11 124	50 150	64 163	65 12	19 135	24 105	41 31	68 81	67 1	31 123	58 102	18 116	7 100	29 184	37 3	20 108	39 8	44 102	38 79	22 19	35 11	26 12	4 117	36 85	42 179	57 101	49 183	54 195	9 118	43 98	66 11	30 194	5 130	27 119	51 99	61 78	63 145	16 133	28 177	2 55	3 60	0 115	21 191	40 71	8 48	55 7	48 197	56 139	13 82	12 42	33 70	53 143	32 104	14 145	23 22	47 62	1 64	45 168	59 159
37 178	67 94	32 22	25 32	23 29	57 148	33 176	45 73	12 68	66 8	9 77	34 48	18 129	44 114	24 111	1 95	53 138	40 153	5 162	14 19	51 156	15 186	43 88	31 44	22 14	48 5	28 119	41 87	52 73	60 155	3 16	11 148	39 100	13 55	69 130	61 1	4 109	65 128	7 175	35 180	6 127	55 86	68 31	8 117	0 144	26 183	49 169	2 130	30 133	56 190	36 69	20 110	17 112	63 40	21 150	58 123	42 44	50 124	46 96	29 111	38 133	16 11	62 5	10 148	59 118	54 79	19 120	64 136	27 177	47 59
13 55	50 47	35 47	16 129	67 108	18 142	20 84	9 86	54 19	63 53	62 61	40 35	24 160	17 37	33 42	61 145	55 134	42 150	45 51	53 179	52 142	27 196	19 70	30 154	38 40	43 101	68 195	10 85	5 30	64 71	65 104	49 143	39 180	32 56	46 89	7 86	66 198	56 2	2 118	26 27	11 138	60 182	47 78	6 111	12 141	3 78	15 135	8 186	44 161	59 156	0 101	34 6	57 59	28 188	69 142	1 151	58 31	14 26	48 174	4 119	21 33	29 36	36 175	22 196	31 15	41 2	25 148	23 34	37 120	51 181
52 114	62 168	0 144	35 149	10 16	66 81	28 32	40 137	63 159	6 51	17 141	24 13	12 126	21 91	60 15	46 122	51 128	7 172	49 21	5 49	20 7	18 50	45 85	44 54	54 12	55 99	57 93	16 41	56 56	30 176	4 38	67 85	69 105	25 27	29 150	42 80	23 52	41 33	59 82	48 93	19 127	61 57	26 152	13 200	43 155	11 181	47 59	27 132	1 146	50 104	37 95	14 167	9 69	3 32	38 144	65 31	53 184	2 176	32 65	8 173	64 43	34 192	22 25	58 15	15 178	39 25	36 147	33 82	31 43	68 5
61 77	21 109	68 54	43 37	65 166	67 43	52 158	49 138	33 65	27 189	54 122	13 19	19 1	24 54	66 37	37 184	12 24	39 139	46 79	9 17	28 98	62 101	25 155	38 183	56 190	17 187	47 6	22 43	30 97	36 120	58 199	31 180	51 79	1 54	15 4	40 157	29 7	63 108	23 84	4 146	44 168	2 106	69 199	42 134	5 162	3 79	26 15	14 54	59 160	48 88	10 119	53 11	8 101	57 102	6 132	45 144	34 7	18 179	11 176	7 158	16 130	35 8	41 88	50 82	64 176	55 18	20 55	0 122	32 164	60 44
1 157	33 112	12 38	36 117	45 67	51 74	63 190	25 158	55 179	52 50	0 60	19 79	61 90	30 185	26 45	10 149	21 50	53 98	6 162	4 103	42 44	60 191	11 117	9 29	22 173	57 170	15 31	49 27	31 47	66 71	13 32	68 21	59 65	18 50	50 125	17 27	32 101	14 69	34 127	20 192	28 158	64 113	3 96	46 29	62 130	8 84	47 104	41 49	40 130	7 12	27 23	37 120	67 39	39 63	69 195	2 68	24 196	38 107	16 107	35 187	44 116	65 190	23 90	5 86	43 129	48 31	56 114	54 76	29 90	58 157
63 63	13 85	62 110	51 89	50 93	11 26	28 113	60 52	5 157	64 94	68 25	59 128	8 119	41 17	66 19	57 4	14 96	49 98	40 13	1 134	4 183	26 157	30 83	2 167	38 52	10 134	20 83	54 188	23 23	53 32	36 160	0 165	37 107	46 11	18 32	16 9	24 189	19 103	25 126	43 48	44 147	58 18	48 43	56 80	32 9	42 64	52 124	3 132	7 137	12 1	35 74	6 137	22 37	27 25	55 184	31 184	34 3	15 34	47 73	39 20	21 179	29 187	45 148	61 173	33 187	17 119	65 117	67 50	69 4	9 122
30 24	55 58	29 23	45 152	65 66	64 44	34 146	60 187	18 4	25 92	3 74	12 62	50 40	10 176	7 14	16 77	66 17	41 114	54 200	46 194	1 22	58 7	13 63	47 156	44 32	6 66	61 123	56 19	53 178	26 143	69 48	14 196	8 190	11 116	24 95	28 96	9 54	31 131	33 61	23 9	36 89	51 157	57 24	32 197	39 157	5 177	68 61	19 96	22 159	0 58	2 123	21 99	49 152	43 172	38 173	62 18	52 54	63 167	37 148	42 157	17 27	35 30	15 55	4 64	48 96	27 122	20 176	67 8	59 61	40 52
24 13	14 160	60 177	51 93	26 101	3 85	32 164	34 92	15 10	67 70	13 15	46 185	18 142	11 151	52 129	23 148	36 17	33 68	20 180	57 162	37 196	30 185	66 144	9 166	10 109	47 63	6 190	21 196	2 105	7 188	16 110	4 155	1 183	69 148	12 169	5 27	48 67	55 88	38 73	63 26	0 164	41 101	50 176	17 196	39 63	43 120	35 198	54 55	53 163	31 103	68 121	29 94	58 94	22 56	44 69	8 118	59 9	45 41	56 179	28 138	64 57	42 31	27 32	61 48	25 159	62 185	49 30	19 99	40 124	65 177
13 8	32 147	64 136	48 186	58 94	0 105	34 148	53 114	11 152	65 185	60 129	21 155	19 31	56 196	8 113	14 46	41 6	26 6	7 82	57 101	23 187	40 192	15 121	6 136	31 25	51 27	63 27	68 18	69 185	28 45	42 68	27 62	10 52	50 116	5 144	36 141	25 124	35 64	29 89	67 173	54 48	18 25	52 76	16 17	59 84	62 84	12 167	9 37	2 200	55 112	1 89	20 71	24 23	61 6	49 162	39 29	66 163	37 155	43 193	30 126	4 92	17 46	22 181	46 69	38 79	33 136	44 23	47 184	45 43	3 23
33 41	2 92	55 117	5 194	49 11	60 50	30 183	20 155	12 200	50 148	46 108	18 8	62 24	41 156	31 17	48 66	68 131	14 124	27 74	32 109	36 139	10 56	22 81	3 28	44 152	29 157	52 147	1 161	24 48	61 67	67 67	15 107	8 172	21 136	26 42	6 9	54 179	43 188	13 195	39 119	53 122	38 173	7 79	57 144	23 55	64 130	51 142	65 147	37 199	66 190	69 128	11 25	59 71	28 189	40 11	47 85	56 128	58 78	42 163	63 173	17 52	16 4	34 42	25 171	9 68	35 172	0 130	45 168	4 133	19 72
5 63	39 127	40 102	68 115	4 15	20 197	45 68	0 153	69 31	14 115	63 166	67 18	8 78	9 119	22 123	51 62	59 1	56 111	26 178	54 187	12 5	64 145	11 175	33 79	27 154	23 117	17 148	44 169	62 141	10 162	2 36	65 14	21 180	32 138	31 145	48 114	57 67	50 128	60 196	34 68	19 126	1 183	7 133	37 199	49 174	24 43	42 109	52 38	6 5	55 2	30 93	53 161	58 200	66 116	41 72	47 72	25 152	28 88	61 23	38 177	36 164	46 89	35 11	13 46	29 46	3 99	18 60	15 66	16 41	43 46
49 186	4 10	36 193	16 99	5 11	63 186	48 22	57 194	53 46	33 37	59 95	0 98	15 101	7 23	10 117	46 18	23 60	22 112	14 92	66 39	13 152	34 149	67 176	38 31	35 129	19 144	69 137	39 75	60 118	17 32	29 62	1 41	58 64	27 172	41 164	61 4	30 71	40 79	2 192	56 193	42 17	6 131	8 100	50 183	62 148	47 181	32 69	44 169	9 100	3 129	45 114	28 59	20 189	65 101	64 184	11 126	25 133	68 95	18 192	24 22	55 81	31 154	26 44	54 152	37 95	52 32	21 79	43 73	12 188	51 61
46 127	64 117	32 17	37 87	22 194	15 132	47 135	56 131	5 151	30 30	60 83	10 117	31 89	51 120	28 129	44 115	63 179	16 177	4 20	0 46	23 113	33 81	45 85	49 15	59 105	42 110	39 102	40 119	58 105	29 27	24 144	8 172	67 107	17 190	54 60	11 83	34 22	6 87	36 16	48 125	13 76	3 131	50 138	7 141	25 111	52 190	43 107	57 175	18 39	20 102	53 19	55 45	61 83	27 62	62 80	41 185	12 48	38 144	19 148	35 174	66 78	21 151	1 104	69 126	26 80	2 92	65 168	68 46	14 199	9 170
34 12	7 3	45 120	9 26	19 193	0 89	21 55	24 153	52 117	68 41	53 123	13 184	57 131	25 98	37 120	27 120	49 112	47 156	60 157	48 191	2 158	44 143	3 175	20 27	1 77	56 200	63 140	42 113	55 45	38 14	61 153	4 33	22 74	58 173	46 119	69 101	30 114	64 138	54 181	66 148	43 118	5 140	59 136	26 161	11 56	62 182	6 171	35 53	36 42	17 100	65 189	67 99	50 116	40 148	28 163	8 86	12 33	51 96	33 134	32 93	18 31	23 161	10 160	16 160	39 157	31 38	14 132	41 118	15 43	29 138
5 148	68 40	20 152	45 130	34 103	4 20	44 198	14 64	23 56	0 69	13 84	56 179	33 179	51 71	60 157	16 169	6 30	62 133	55 63	67 112	19 157	12 175	49 46	50 166	58 139	38 77	42 77	64 21	26 84	27 12	21 66	25 60	9 163	59 21	18 109	54 64	28 165	3 62	69 42	40 122	31 94	32 82	22 45	35 2	47 146	2 145	30 169	57 76	10 50	15 134	11 27	43 31	37 19	53 22	36 130	66 180	39 30	7 28	65 97	63 186	46 92	29 18	17 126	8 18	1 82	24 121	41 122	61 6	52 101	48 82
24 46	12 136	16 2	56 26	4 166	65 145	3 138	6 129	33 188	42 115	28 54	67 25	22 18	46 32	8 60	45 199	23 116	63 200	47 196	44 163	34 78	58 108	1 93	54 178	60 78	55 25	13 42	53 186	2 159	17 110	69 83	9 38	7 95	38 191	20 160	64 28	10 74	52 149	68 192	15 47	14 14	48 101	49 64	26 127	37 79	25 46	19 76	50 186	66 129	5 50	36 52	31 151	21 158	51 58	29 194	11 52	61 110	41 89	39 189	32 163	43 192	0 10	59 20	27 92	30 3	35 13	40 132	18 186	57 199	62 159
10 107	24 155	21 59	42 149	8 130	28 74	4 86	11 64	26 168	52 61	41 82	23 54	69 193	40 132	34 7	60 73	65 177	1 52	54 5	32 112	56 180	48 32	30 7	62 194	47 81	19 134	5 163	33 72	9 191	16 26	7 149	22 85	46 154	63 121	66 73	53 92	0 22	68 76	2 140	44 182	67 74	6 127	15 174	18 92	45 92	39 191	37 85	55 11	38 75	14 86	35 75	25 147	49 54	12 5	20 196	43 112	31 172	29 156	64 67	57 19	58 186	13 165	17 118	3 173	61 150	27 197	59 124	51 74	50 59	36 88
43 4	23 153	56 179	10 121	28 152	51 139	62 188	58 194	34 98	67 144	59 175	52 107	40 139	27 86	31 166	25 191	5 89	64 11	66 68	55 44	20 54	53 19	38 137	33 40	26 113	54 78	48 87	9 77	61 85	32 158	19 142	57 132	69 169	22 40	15 73	45 36	42 11	0 65	7 33	29 21	49 98	16 163	30 99	13 124	37 125	17 194	1 77	68 7	11 58	41 167	6 81	35 13	60 127	50 197	18 178	47 188	2 24	65 69	39 122	46 31	21 11	4 51	8 56	12 67	14 113	44 130	24 108	3 164	63 98	36 93
32 120	0 27	37 86	48 197	20 4	1 95	35 37	53 111	38 49	52 108	6 20	28 170	46 158	18 7	50 196	39 160	49 50	13 104	60 129	33 187	69 29	54 2	23 90	42 46	57 94	36 146	2 179	15 72	45 197	67 44	3 63	31 108	22 48	24 18	44 68	19 185	10 42	17 174	7 123	41 14	16 168	30 83	59 189	5 132	63 129	55 166	34 98	25 114	14 31	12 159	40 53	29 113	26 50	43 96	21 62	66 92	51 119	9 195	11 55	8 64	64 192	27 124	58 124	4 145	56 79	47 136	68 123	65 63	62 80	61 57
51 47	20 85	22 89	15 3	31 192	48 124	44 65	26 124	16 178	19 166	42 49	65 33	12 136	56 79	46 152	33 85	57 181	47 58	21 41	8 66	3 39	5 170	13 20	40 182	24 150	27 93	64 3	68 24	28 163	17 44	60 110	35 178	6 13	4 147	32 171	59 134	67 183	52 77	53 164	34 58	66 73	39 91	43 140	38 151	41 100	10 39	58 55	61 90	9 121	55 53	30 53	49 56	50 61	62 108	63 84	54 58	37 124	18 118	2 185	1 162	14 176	45 166	29 178	11 96	23 46	0 142	25 148	36 118	69 53	7 136
37 146	24 64	17 196	48 94	62 52	52 118	3 141	30 149	36 2	9 135	50 71	40 164	15 172	28 139	59 8	32 181	29 99	4 168	1 138	51 122	39 35	65 51	57 122	25 187	34 44	38 167	53 24	13 183	27 56	6 145	47 126	10 104	26 154	20 100	2 126	0 57	42 105	68 150	46 129	64 186	14 10	18 45	23 107	8 62	35 199	66 89	60 1	67 29	5 183	56 88	19 126	16 195	21 132	33 143	41 67	55 189	61 176	31 156	54 31	58 79	43 129	69 126	49 43	7 160	45 53	63 16	11 175	22 108	44 114	12 142
53 177	0 78	51 164	45 80	8 57	25 136	61 156	3 101	47 39	30 149	35 112	29 195	37 198	7 67	40 113	66 119	14 114	42 181	65 72	17 55	24 62	69 59	38 122	5 108	36 18	49 41	50 119	59 77	11 55	10 100	15 16	48 122	26 11	18 65	60 65	13 103	34 80	31 34	16 176	57 165	20 187	43 17	1 102	21 63	22 105	44 10	52 100	6 31	62 99	32 31	67 121	19 110	39 63	63 46	41 169	9 14	56 174	4 130	55 23	12 124	64 91	33 169	58 30	54 110	27 128	2 6	46 177	28 186	68 178	23 131
29 1	4 166	60 172	21 97	14 123	30 174	61 37	40 126	44 140	34 107	62 65	51 134	12 164	67 59	1 77	54 112	2 27	64 145	41 108	0 149	65 78	16 177	32 188	5 99	66 88	49 80	36 156	20 163	57 51	50 47	45 150	17 86	18 105	27 27	42 98	58 174	37 167	56 184	25 129	63 185	28 113	8 114	10 194	46 24	15 137	39 32	52 190	69 110	26 74	9 149	35 34	19 182	43 198	59 178	48 25	13 70	38 190	31 101	68 136	55 84	33 95	11 137	6 69	7 41	3 99	22 108	47 176	23 108	24 177	53 148
38 31	9 24	58 65	26 48	13 79	49 32	20 23	63 61	6 173	19 25	39 129	15 128	25 4	16 65	21 7	28 8	45 81	61 150	22 66	43 148	59 133	68 77	56 144	0 13	69 152	36 185	65 37	51 74	7 56	12 107	34 7	60 180	47 108	1 51	44 145	3 69	30 36	41 173	64 158	55 88	11 100	17 81	29 88	35 23	31 93	57 81	48 198	8 5	33 14	52 89	24 82	42 153	4 98	40 101	37 180	54 102	62 119	2 1	14 78	23 128	46 54	27 22	53 96	18 69	10 155	66 52	50 50	67 30	32 33	5 180
48 163	12 107	64 125	66 188	46 49	61 125	9 66	22 10	16 82	25 10	44 38	52 18	54 70	41 7	33 193	10 149	13 179	1 27	17 199	53 22	23 43	4 38	35 138	5 178	19 176	15 190	59 191	36 127	65 29	45 153	43 146	3 52	37 112	42 89	51 164	11 29	7 104	6 190	63 113	2 21	47 152	58 159	50 156	0 150	49 39	39 57	26 83	29 39	56 188	38 18	18 141	67 109	34 108	68 63	20 163	32 199	69 39	57 144	21 83	60 199	40 81	28 85	30 24	31 2	24 8	62 101	27 25	8 141	14 135	55 33
27 168	69 51	45 158	67 56	8 67	19 141	12 12	60 50	65 28	32 164	46 130	52 48	1 60	59 3	57 100	55 180	54 126	40 169	18 191	33 156	11 86	15 146	25 101	53 117	39 55	31 114	36 21	47 178	22 133	62 118	61 82	30 20	0 53	56 69	58 33	13 56	42 147	43 136	63 158	48 159	37 120	4 89	51 179	20 157	9 68	3 7	7 171	26 19	50 80	29 196	23 4	41 37	16 32	28 197	21 100	17 153	5 94	24 122	49 119	2 164	64 159	6 189	38 92	34 170	35 147	68 180	10 145	44 38	66 161	14 65
