60	50
40 42	17 46	36 74	25 52	4 39	34 11	15 72	46 91	7 46	1 82	22 76	43 51	0 9	20 2	21 44	31 47	11 7	2 84	10 72	44 93	33 22	23 5	26 87	14 82	8 51	6 96	30 83	45 99	5 15	16 26	13 16	47 67	27 38	38 44	39 81	35 29	32 34	42 46	41 89	3 10	49 53	9 39	48 24	18 52	19 37	37 60	12 26	24 34	29 51	28 23
1 61	16 43	43 38	11 80	17 16	33 2	46 3	0 62	26 50	2 49	18 89	7 79	45 14	5 19	41 73	3 77	6 2	35 73	21 70	27 10	15 96	9 60	29 91	44 25	28 29	8 29	34 81	12 79	23 33	14 93	13 87	37 67	31 25	20 6	30 22	25 90	10 11	19 11	48 64	32 22	47 9	39 25	4 3	38 18	42 44	40 54	49 95	36 52	24 65	22 10
24 4	4 77	46 54	47 17	38 14	37 90	1 18	30 24	34 19	17 22	0 59	12 93	25 70	21 46	8 51	5 76	32 37	2 43	31 11	40 91	36 99	44 72	26 46	27 20	45 52	6 5	22 99	41 4	7 78	33 69	11 74	18 38	39 32	29 59	9 46	10 68	48 46	15 64	42 21	14 44	19 6	23 98	49 53	35 72	20 14	3 49	43 36	28 66	13 78	16 74
10 92	3 52	43 82	45 25	7 42	22 87	0 22	39 64	28 1	32 25	12 71	31 55	11 86	27 9	33 8	9 24	30 21	49 59	47 72	42 19	19 26	41 20	23 32	40 22	20 76	13 33	46 1	24 72	6 83	34 81	25 63	37 82	44 16	14 77	8 24	35 17	48 44	4 28	17 16	5 11	18 88	29 6	21 76	1 66	26 91	16 86	38 27	36 36	2 88	15 18
1 29	32 59	36 19	28 76	14 35	13 54	40 17	27 72	39 42	24 7	41 64	10 53	20 68	5 75	49 72	46 63	16 35	29 89	44 23	11 31	19 96	47 29	30 38	33 67	8 61	6 26	0 92	38 59	43 76	42 7	9 49	34 70	17 35	31 27	37 43	4 62	26 29	23 98	21 25	35 77	7 25	15 19	25 62	18 69	2 67	48 16	45 70	3 10	12 22	22 19
34 25	24 96	32 15	23 68	42 58	39 74	10 35	45 94	6 16	12 6	33 67	5 76	31 7	0 43	36 62	14 94	25 80	35 65	15 52	2 66	27 72	19 96	1 46	9 88	43 4	26 16	21 91	17 49	20 56	38 6	22 97	40 32	18 5	48 24	28 28	7 32	4 38	30 7	13 1	44 76	29 16	41 67	46 61	3 35	16 50	37 83	47 26	11 18	49 98	8 56
19 72	3 41	4 70	18 41	14 9	1 85	46 35	41 40	2 4	43 34	47 74	13 11	24 82	10 34	29 52	35 40	40 64	23 73	25 7	36 55	49 61	0 57	28 12	39 21	26 40	17 64	12 33	37 31	8 52	6 60	5 24	44 22	15 40	9 10	20 3	38 35	22 99	45 93	27 71	11 52	32 83	34 33	7 1	42 11	21 77	48 42	30 66	33 71	31 68	16 22
42 95	47 21	35 23	36 71	20 73	38 48	27 82	41 5	33 75	19 92	6 34	11 86	37 18	34 39	8 64	44 89	45 98	31 86	32 12	15 62	24 67	17 87	21 27	28 19	12 22	40 37	22 70	7 60	2 80	1 76	49 45	26 18	30 81	3 99	4 60	25 69	16 91	39 77	23 89	10 46	9 89	43 72	46 71	5 74	14 36	13 61	29 53	48 33	0 39	18 14
22 77	30 5	47 47	1 35	45 27	3 32	32 82	29 79	16 65	33 27	34 99	14 62	36 4	41 51	11 36	5 40	49 80	35 50	21 95	0 70	31 99	7 56	27 91	2 66	37 99	38 74	25 44	44 67	9 37	15 40	13 35	23 74	24 64	6 12	8 90	10 48	18 98	4 35	19 85	43 87	26 74	28 65	20 86	46 20	17 40	48 7	39 29	42 45	40 88	12 26
38 51	31 37	3 65	7 4	37 79	0 45	10 73	25 83	13 48	45 70	2 28	16 55	44 1	30 7	40 59	17 28	22 84	9 4	5 65	11 71	41 41	6 90	26 30	46 38	39 78	48 88	24 93	34 37	35 23	33 38	36 73	1 41	43 11	28 25	8 96	20 66	49 9	14 20	32 52	12 41	4 68	19 34	21 52	18 32	15 97	23 15	42 21	47 62	29 34	27 68
10 32	44 87	5 78	3 56	38 1	41 30	23 68	31 49	32 65	13 29	20 46	49 11	48 68	33 15	40 80	7 23	26 14	45 46	21 35	11 81	19 28	34 2	30 72	29 17	42 62	39 64	2 17	27 32	14 24	17 98	0 30	1 47	47 41	35 70	8 13	4 64	9 34	12 65	18 25	22 1	37 23	25 7	24 82	28 20	46 19	6 48	43 83	16 11	15 74	36 5
25 24	39 8	40 89	5 24	37 43	38 75	0 92	17 26	46 14	11 64	47 17	36 13	9 6	34 91	19 93	12 24	48 82	26 67	42 51	1 77	15 32	32 87	14 54	10 3	27 56	8 30	18 27	13 35	29 93	7 7	33 70	49 87	3 89	28 48	24 92	2 78	30 1	23 61	21 74	44 50	20 90	16 71	22 35	41 48	35 29	4 21	43 67	45 43	31 35	6 97
25 97	28 67	22 65	48 13	38 71	5 31	41 18	10 82	40 84	47 83	13 46	1 18	39 78	14 61	6 87	42 43	27 41	37 72	23 82	46 49	34 97	29 75	33 74	32 52	16 21	21 16	11 30	8 63	0 21	17 36	7 76	30 91	20 90	19 43	31 95	4 93	9 12	15 39	26 9	43 23	2 7	49 49	35 91	36 46	12 7	18 43	44 88	24 66	3 49	45 24
2 61	14 64	7 88	43 8	28 27	10 66	6 45	0 81	29 61	34 12	17 54	44 45	31 25	23 16	21 54	26 73	1 74	49 65	8 65	33 76	25 91	18 54	42 66	22 78	19 89	35 69	9 83	24 85	37 81	27 12	46 81	13 7	45 81	39 57	41 10	11 82	48 48	20 63	36 64	30 14	12 31	5 67	4 18	38 90	3 14	32 33	47 70	40 63	15 17	16 87
4 50	48 30	46 55	37 81	40 39	19 6	3 70	13 70	32 50	25 13	29 79	41 89	27 46	20 52	10 41	12 44	26 71	35 36	14 34	43 74	5 22	18 81	47 7	15 65	16 11	38 24	11 33	42 18	28 36	1 77	45 95	44 23	17 23	21 34	39 50	0 58	31 35	33 77	8 75	36 1	24 14	7 21	30 17	49 67	34 53	2 63	9 50	22 27	6 13	23 84
48 1	44 99	36 87	2 77	8 94	27 45	21 41	43 20	12 6	15 92	24 72	42 35	0 29	23 86	11 41	32 82	37 77	31 15	6 43	3 99	16 27	22 34	9 46	10 39	45 81	17 81	35 22	30 19	4 35	40 48	19 31	33 89	20 55	28 56	38 93	41 31	13 53	49 48	29 15	34 90	7 88	1 88	18 62	25 64	5 63	26 40	47 17	39 30	14 94	46 7
46 32	35 69	42 18	23 68	25 40	3 47	33 56	49 31	27 95	0 30	26 87	37 84	15 80	13 96	48 23	24 83	2 12	40 26	21 56	8 34	4 37	10 43	30 15	12 46	34 86	20 52	19 1	1 75	45 82	32 83	28 76	14 8	44 95	9 92	41 46	5 47	17 30	7 53	29 5	43 95	6 7	31 24	36 17	18 3	47 62	39 6	38 4	22 29	11 89	16 78
25 72	44 2	18 19	32 38	27 18	13 89	41 62	36 11	20 20	9 85	42 60	14 81	0 67	11 19	30 85	23 98	2 72	10 34	3 81	35 35	24 59	21 2	38 9	16 99	31 33	5 63	37 69	17 81	33 97	22 86	43 41	46 59	8 79	12 72	15 51	48 56	26 77	28 44	19 11	49 26	1 97	7 72	34 49	45 98	4 89	6 15	47 77	29 83	39 19	40 78
31 72	28 79	47 37	7 44	36 50	17 92	25 22	15 95	42 19	3 22	29 64	24 65	37 23	6 54	38 6	45 64	46 27	43 80	16 85	35 41	20 40	40 90	2 91	22 57	8 40	10 31	18 25	1 50	14 86	4 91	5 18	13 93	49 90	26 95	33 57	34 93	21 46	39 42	44 63	32 49	48 48	19 47	0 37	12 34	23 85	9 30	30 8	11 58	27 19	41 20
10 9	49 55	15 25	26 67	12 97	9 60	42 68	2 10	21 62	30 60	20 54	31 80	7 86	34 94	1 84	6 48	18 79	4 73	28 95	47 19	41 73	39 36	40 67	33 12	37 20	14 43	43 88	38 5	8 34	32 40	16 38	35 76	24 2	27 73	22 19	46 97	44 75	5 32	25 60	13 93	45 51	3 81	19 86	23 68	29 24	36 65	11 27	17 82	0 62	48 16
37 1	17 50	13 23	25 41	30 1	10 56	26 25	9 13	45 32	46 2	22 95	7 60	19 55	35 48	28 88	1 25	48 29	23 88	4 94	34 65	42 89	8 87	24 84	11 86	20 8	18 4	3 96	32 83	40 18	12 16	36 16	47 16	0 60	41 21	2 60	38 60	29 19	44 96	6 42	33 69	16 13	31 84	39 12	14 47	5 61	15 17	21 83	43 66	27 84	49 4
37 35	45 5	25 5	47 26	27 36	19 77	41 93	43 74	13 17	35 11	24 96	36 62	10 7	32 64	9 58	12 56	5 98	6 14	14 66	42 93	46 28	48 64	4 35	29 3	17 88	23 22	7 49	21 61	31 5	49 11	16 11	8 90	40 65	11 35	33 25	44 2	22 12	38 12	34 64	2 49	15 41	30 40	28 51	39 14	1 59	3 46	18 72	0 44	26 51	20 21
25 27	20 59	1 76	49 23	46 31	27 3	11 95	17 34	43 86	7 53	5 79	0 25	26 28	10 98	12 74	33 63	15 62	31 59	38 77	34 46	3 62	48 81	45 13	30 98	37 98	2 60	35 79	4 20	36 68	22 84	28 20	32 47	21 63	19 65	29 74	47 70	9 64	6 27	14 97	24 72	40 10	23 82	42 53	39 10	13 11	41 22	18 86	8 39	44 30	16 16
18 95	10 63	17 87	2 91	21 2	19 40	39 2	32 25	3 44	14 57	9 7	28 90	41 31	33 14	46 59	47 40	30 47	8 87	22 84	40 10	42 4	12 43	45 68	6 44	24 78	49 51	23 32	7 51	48 90	35 9	29 36	5 41	0 15	13 89	4 39	11 22	15 47	36 63	27 99	37 69	26 16	34 89	44 53	25 80	16 49	38 8	31 1	43 23	1 61	20 2
13 29	45 22	1 18	3 89	49 89	5 92	40 97	27 60	4 17	2 19	6 35	25 43	32 94	29 52	8 8	28 24	10 13	37 53	9 54	7 82	23 61	22 10	33 87	43 6	18 24	14 48	46 13	12 39	34 22	31 93	17 88	47 66	0 67	16 99	20 34	30 11	41 6	15 59	36 91	48 28	26 77	39 60	44 14	21 69	42 68	24 36	19 85	11 83	35 31	38 35
14 73	47 74	36 22	24 15	10 83	13 57	11 99	21 35	29 24	7 18	37 57	2 97	5 6	9 66	1 80	16 8	30 42	40 66	25 75	43 7	27 54	18 22	0 70	22 2	35 23	3 27	49 14	19 34	23 57	28 1	38 15	4 7	26 80	45 42	44 58	31 8	42 32	20 88	41 83	12 82	48 52	33 31	32 48	17 59	6 59	34 65	15 55	39 8	8 66	46 43
42 1	35 8	9 32	31 90	39 81	12 25	26 93	23 77	13 2	41 90	19 45	10 19	11 99	6 58	44 42	8 27	49 25	14 69	30 57	34 45	45 66	46 32	7 41	15 42	33 35	36 48	47 74	21 6	4 77	2 31	48 90	18 41	20 81	0 94	3 58	24 26	37 74	43 35	40 73	27 52	38 60	25 10	22 30	17 82	28 70	29 47	32 54	1 93	5 57	16 71
39 22	25 78	42 7	3 77	16 93	20 71	47 8	36 70	34 4	41 1	48 54	22 32	31 65	15 78	11 91	2 20	17 25	19 54	12 69	30 53	14 19	43 66	27 69	35 60	29 14	26 1	45 84	7 48	1 11	9 54	37 53	21 5	6 24	8 95	32 51	24 40	28 50	13 1	40 80	4 64	38 78	44 51	46 27	0 32	23 5	5 39	10 31	18 42	49 98	33 58
5 67	29 95	4 8	6 54	43 67	21 41	13 62	44 45	34 45	7 25	42 93	10 60	2 51	49 7	36 62	24 56	14 64	19 63	37 39	28 51	9 42	30 80	25 9	12 22	20 37	18 31	11 7	3 43	47 6	35 53	40 44	0 97	38 90	1 65	16 88	48 22	27 92	26 67	17 7	31 66	41 18	23 72	33 73	46 56	22 67	45 1	15 36	8 16	39 54	32 24
3 75	10 89	23 55	6 32	11 32	35 82	49 87	41 98	47 51	12 90	18 76	24 63	20 77	48 89	9 94	29 6	46 83	14 28	30 58	8 6	28 12	4 23	33 50	45 95	38 90	31 46	15 50	40 23	39 99	44 52	2 29	1 14	16 49	36 27	42 74	13 19	32 15	25 39	7 29	21 71	17 76	5 36	27 3	37 12	43 66	19 23	34 92	22 98	0 34	26 60
20 97	24 19	7 1	46 6	25 65	22 66	29 74	39 2	30 62	2 30	0 89	16 14	42 59	27 53	32 14	21 47	36 48	18 19	6 89	40 6	34 1	10 1	8 24	19 77	28 71	9 84	23 85	33 44	5 33	15 32	44 44	37 36	26 69	31 17	17 45	47 27	13 54	38 61	43 79	3 63	45 61	11 18	35 68	4 50	1 4	48 2	14 94	49 97	12 7	41 99
43 41	48 48	15 52	17 5	7 1	21 81	42 67	23 43	19 69	0 64	22 59	6 84	44 84	47 4	24 45	12 79	32 44	11 67	30 90	5 6	4 34	34 30	39 87	28 39	1 19	25 41	45 98	41 71	36 67	37 7	9 73	38 97	8 3	33 1	18 40	20 12	16 89	40 51	2 59	26 19	27 23	29 10	46 84	14 22	13 28	3 65	49 69	10 64	31 42	35 78
1 86	29 11	47 16	32 13	5 86	14 37	46 59	18 65	37 18	39 26	15 43	34 24	13 44	17 93	28 47	3 51	33 3	36 65	2 2	6 88	43 5	25 64	8 75	20 68	48 2	11 54	12 3	49 62	7 13	10 78	41 56	31 24	16 6	0 59	24 60	19 78	21 65	22 27	40 6	35 52	26 55	38 83	27 98	42 29	9 64	23 10	45 30	44 1	4 32	30 1
11 64	30 12	14 78	40 49	20 39	17 68	9 57	12 50	47 71	18 36	39 12	32 42	26 70	3 29	22 15	16 50	1 12	37 92	27 55	38 62	31 63	24 48	33 40	21 61	6 60	29 32	19 38	45 88	36 49	35 80	5 34	2 94	41 56	13 64	48 97	8 25	42 46	34 49	28 45	0 52	43 19	46 94	23 53	44 79	7 74	25 43	15 51	49 67	10 58	4 56
25 46	26 3	45 9	2 95	32 81	7 83	24 78	37 89	8 44	18 29	3 81	49 28	11 80	47 56	15 64	1 5	35 59	6 39	40 53	42 93	10 1	19 11	46 39	13 59	4 49	48 45	17 24	29 5	31 96	34 42	43 66	33 94	5 53	36 90	41 65	22 97	21 47	14 20	38 16	27 29	20 76	30 30	28 17	12 65	44 96	39 52	0 72	23 64	9 94	16 4
23 88	0 21	37 55	36 38	7 99	24 46	30 6	1 85	41 7	17 91	4 76	11 7	10 73	47 43	9 86	33 6	6 76	19 60	14 44	29 61	25 37	31 62	45 55	16 68	15 86	26 94	38 5	22 97	48 79	34 26	42 52	43 55	40 44	5 2	49 29	44 8	28 48	21 83	8 21	32 81	13 62	3 6	46 89	27 7	39 7	18 18	12 34	2 4	35 8	20 48
5 69	22 96	15 33	12 35	16 73	18 64	33 62	17 56	36 21	42 99	20 46	38 24	29 46	3 34	24 58	44 88	9 57	25 45	0 35	49 70	47 62	14 85	48 48	19 50	32 82	13 58	1 72	41 44	23 21	35 2	40 53	30 15	6 25	4 73	27 64	45 68	43 60	2 50	31 47	46 76	39 85	8 50	37 95	21 21	11 76	34 30	10 26	7 9	26 48	28 63
27 98	33 21	30 35	6 84	10 80	45 86	16 95	15 69	4 13	47 87	39 98	40 82	41 67	5 4	35 80	18 69	14 78	23 15	25 27	31 32	1 47	21 35	29 35	8 96	43 61	0 56	42 40	46 90	2 84	28 64	49 8	12 22	37 79	3 51	34 89	36 11	17 24	19 51	32 78	9 22	13 25	22 61	20 35	38 97	26 23	44 84	11 71	48 62	24 60	7 72
24 77	47 41	17 76	31 31	7 52	9 92	23 43	32 81	45 48	39 45	21 18	33 46	0 35	48 21	5 38	19 28	11 55	44 12	25 62	18 80	22 74	26 5	1 71	34 36	6 13	35 62	3 76	43 16	36 62	10 27	38 73	4 89	20 14	27 53	15 70	41 32	29 43	12 62	8 88	40 35	13 11	42 29	37 4	30 45	16 52	2 24	46 77	28 16	14 70	49 17
15 75	30 59	13 3	19 45	2 35	48 47	44 4	24 18	41 56	8 39	11 19	18 42	21 61	47 16	10 53	43 10	16 14	26 13	42 23	31 99	25 92	28 55	4 70	29 18	1 54	9 86	17 96	37 97	6 93	38 17	35 81	34 88	14 78	12 92	49 9	3 41	45 23	40 9	5 14	27 18	22 8	39 11	23 76	33 72	0 6	32 79	36 92	7 74	20 33	46 43
18 68	22 40	1 77	9 67	38 4	43 10	12 66	2 38	24 51	16 35	49 87	33 40	41 84	10 24	14 13	32 88	48 42	40 8	8 59	28 52	30 28	39 84	19 85	42 89	23 36	34 95	26 74	3 87	37 2	4 25	29 36	44 20	0 64	36 69	11 60	27 57	7 24	6 20	20 18	25 47	17 96	31 29	5 64	46 17	47 2	21 59	45 1	35 89	13 89	15 68
21 38	11 22	9 72	0 99	16 62	36 25	33 65	31 12	2 39	7 55	32 16	35 44	13 34	44 64	27 45	6 64	46 49	24 18	4 55	34 22	17 84	40 95	28 10	29 85	45 25	37 76	5 75	43 10	30 8	47 55	49 71	39 98	48 21	20 3	18 43	19 22	8 77	38 8	15 39	14 84	26 2	1 90	22 84	10 92	41 71	3 84	25 66	12 57	23 48	42 4
10 41	27 59	33 42	39 59	44 22	2 77	14 62	42 46	4 91	48 7	3 80	11 95	8 26	30 9	15 14	18 19	31 42	38 49	32 87	26 8	37 90	41 5	24 97	20 27	21 75	36 40	16 19	45 5	47 59	1 2	49 81	13 70	34 11	35 94	29 89	22 4	19 9	25 53	46 44	28 40	12 5	17 35	5 8	6 93	9 19	7 33	40 71	43 55	0 71	23 58
9 85	17 55	21 69	22 74	49 1	29 64	43 13	5 55	20 40	0 63	4 69	24 65	48 34	28 54	19 10	42 94	34 12	30 86	8 4	13 12	12 57	2 63	39 81	36 53	16 39	40 59	18 22	37 27	44 49	1 77	7 50	31 42	35 20	45 82	26 47	11 80	23 28	47 21	3 1	25 4	46 73	41 74	38 3	32 83	15 97	10 71	6 6	27 80	14 8	33 82
32 9	49 86	40 13	7 72	48 26	22 93	30 40	44 80	25 11	34 11	8 67	16 86	46 61	36 8	47 11	5 9	12 58	23 23	15 78	3 63	1 23	38 70	37 58	31 1	4 29	42 58	18 98	13 64	11 72	17 84	43 15	35 50	2 32	39 80	45 18	21 61	19 3	29 80	26 66	10 18	33 4	28 40	24 37	0 22	41 64	14 37	9 5	20 84	27 7	6 56
2 48	27 1	36 94	40 36	5 20	13 53	35 34	48 51	22 14	41 79	15 12	19 80	10 82	32 47	24 95	29 74	3 70	37 32	46 57	38 89	20 78	45 49	42 42	21 27	17 82	26 2	6 11	47 78	28 70	16 80	1 74	34 58	39 36	25 47	43 4	23 8	9 66	8 46	4 74	44 45	49 47	33 66	7 48	18 93	30 9	31 2	0 69	14 50	12 8	11 67
13 82	25 63	35 55	5 51	4 54	23 66	8 62	33 56	46 57	31 70	47 64	16 71	38 97	44 73	15 84	18 64	6 6	49 15	2 96	10 91	24 13	22 59	32 23	1 63	21 39	48 3	3 34	39 53	14 19	42 82	26 36	45 25	28 92	19 95	11 41	40 46	7 80	30 29	27 19	12 64	17 68	43 25	36 36	9 22	20 99	41 66	0 91	34 47	37 23	29 87
4 29	10 29	32 6	34 5	23 59	47 45	48 76	19 16	16 25	35 93	9 53	40 60	21 34	28 24	6 31	12 14	22 72	44 72	33 93	2 78	39 69	29 94	1 47	3 69	31 80	5 66	15 81	36 26	45 33	20 98	0 10	27 44	7 66	18 30	38 15	17 40	8 44	41 93	46 88	11 25	49 32	25 73	37 91	42 87	13 91	14 59	43 13	26 67	30 55	24 78
17 84	8 92	43 92	40 41	14 47	44 54	16 57	31 68	24 88	46 93	38 57	22 14	37 65	7 23	21 80	48 78	0 54	30 92	29 32	42 1	1 45	15 27	49 45	3 37	27 74	2 50	33 96	36 61	4 78	13 17	39 29	28 98	9 40	6 49	20 62	18 39	23 77	35 62	19 78	25 89	45 3	10 33	5 97	32 62	34 1	41 74	12 14	47 10	26 16	11 13
20 30	45 30	44 31	2 64	48 97	0 66	29 42	17 16	5 64	47 10	35 61	19 4	25 39	11 1	8 56	3 51	4 84	30 19	31 18	18 70	39 68	14 87	22 41	7 59	32 97	36 88	9 65	38 37	49 28	28 60	40 45	15 50	13 58	12 50	42 42	1 94	37 76	24 41	6 35	10 63	46 41	27 28	34 59	33 50	16 31	23 57	26 45	41 15	43 61	21 86
