90	90
53 46	50 55	75 15	3 8	40 61	87 91	49 26	28 54	42 41	88 87	66 90	27 88	69 17	13 97	26 6	71 57	33 78	68 27	5 70	19 44	54 41	9 57	25 72	22 68	34 38	48 55	57 48	23 56	74 35	36 12	29 53	52 70	11 64	79 17	55 31	67 16	76 43	65 97	35 26	84 43	32 56	39 56	64 73	10 95	44 11	56 47	4 18	1 91	59 31	41 14	77 41	18 74	30 99	63 23	17 63	7 45	70 8	80 74	73 47	0 35	6 69	8 78	60 50	51 4	24 43	89 69	81 23	62 40	45 61	14 17	46 6	2 9	16 93	58 83	37 96	78 69	85 47	31 53	86 51	83 19	61 3	15 83	72 96	21 54	82 18	38 87	47 82	20 12	43 28	12 44
74 8	13 91	29 58	49 38	53 99	39 48	0 29	40 91	85 79	24 91	55 65	34 47	52 65	88 17	78 93	76 58	45 55	70 15	60 38	7 26	54 55	63 82	73 39	33 47	62 69	19 42	11 4	72 36	68 35	57 20	6 35	69 90	56 78	64 37	77 61	47 31	26 1	80 56	71 2	30 30	81 19	15 31	17 67	10 91	87 42	61 70	67 23	31 5	42 94	25 23	21 56	38 82	44 79	2 15	5 10	41 36	84 10	51 56	46 34	20 41	35 12	9 50	1 72	36 43	18 10	27 48	3 51	12 76	82 16	50 42	23 6	28 11	48 84	79 2	58 86	37 81	83 23	32 34	14 95	86 43	43 44	75 45	66 89	65 33	8 85	22 92	59 29	89 45	16 11	4 66
8 18	31 54	33 50	23 57	82 97	64 97	45 33	37 18	5 8	53 49	48 76	89 27	52 51	74 81	79 65	57 47	24 97	81 88	20 4	16 30	67 79	78 5	76 36	39 6	26 92	18 35	80 44	68 53	70 32	87 63	14 86	1 30	28 75	56 82	66 33	85 77	13 46	84 37	12 60	42 77	63 65	40 33	47 89	11 43	2 75	71 74	54 61	0 21	4 12	50 11	9 7	29 46	41 14	43 66	62 75	36 90	17 77	72 18	69 99	10 50	38 84	60 71	3 18	86 11	61 9	59 16	75 15	15 43	44 94	73 71	49 91	46 67	65 95	32 29	77 64	30 64	35 90	83 81	88 90	34 50	51 50	22 13	6 15	19 18	25 37	7 11	55 92	58 67	27 45	21 96
80 72	88 29	87 41	71 34	9 89	65 16	63 89	0 64	48 76	51 56	34 7	50 89	7 82	5 28	20 23	45 62	27 77	14 54	49 13	24 40	3 19	1 30	38 77	28 6	82 77	59 69	54 50	21 13	36 57	10 25	70 94	47 32	35 89	83 31	37 16	84 5	44 72	4 26	13 5	46 8	31 67	26 46	29 96	58 68	64 98	22 5	33 10	85 40	15 89	25 54	39 90	68 93	11 1	78 82	41 47	72 80	53 65	17 80	62 56	89 63	56 69	55 93	6 19	57 41	30 1	52 87	12 69	42 67	66 91	76 24	23 84	16 63	19 30	43 6	79 60	40 72	2 93	61 83	8 7	18 48	67 85	60 20	86 66	75 15	81 42	73 18	32 61	69 12	74 32	77 33
8 70	43 60	83 20	12 77	63 43	2 82	5 40	59 58	48 19	81 6	69 74	55 13	53 61	25 47	15 35	75 88	38 16	82 48	84 60	3 76	1 80	47 65	20 90	57 21	32 2	49 21	34 20	16 78	9 78	10 63	86 97	89 18	79 46	26 51	54 74	62 37	74 44	21 6	0 51	17 98	77 19	19 82	68 28	24 14	66 12	64 20	70 58	67 52	58 44	14 60	18 77	36 29	31 27	42 79	65 40	78 44	73 75	76 61	56 58	80 96	28 85	27 71	45 62	4 72	72 17	37 54	44 93	6 64	71 59	41 98	85 65	61 19	35 76	40 91	30 80	87 79	60 2	22 84	29 1	88 66	7 56	46 67	50 73	23 30	13 51	33 75	52 37	11 66	39 86	51 46
12 76	11 82	56 83	77 29	10 12	46 29	23 35	18 81	13 52	55 40	40 94	38 18	72 17	22 98	21 97	52 72	84 1	88 2	61 21	27 28	85 36	86 99	48 71	83 85	76 95	53 24	74 54	62 37	66 57	29 89	63 76	1 43	73 38	51 16	34 29	57 37	60 92	32 97	45 18	30 96	8 23	16 96	39 47	75 17	37 62	69 47	28 39	41 22	42 25	15 66	50 19	49 23	14 1	17 74	87 29	36 34	20 47	78 80	25 38	44 45	67 80	71 45	3 29	26 11	6 40	35 14	7 83	4 5	33 19	5 80	24 9	82 3	0 68	9 73	31 37	64 35	89 24	80 87	65 84	43 19	70 94	81 18	19 17	68 85	58 95	79 50	59 22	2 50	47 29	54 24
59 22	30 4	76 93	64 30	85 52	86 75	80 54	73 97	19 30	65 3	40 82	82 62	21 81	88 86	87 31	13 97	28 38	56 86	36 23	38 90	54 22	62 87	44 24	70 64	71 97	47 2	39 78	5 5	37 61	17 48	10 71	33 3	84 13	22 8	15 21	6 91	8 17	48 56	81 2	2 46	23 70	31 90	61 44	27 75	7 66	60 63	32 68	55 50	41 15	0 77	3 37	58 56	78 92	50 99	75 58	66 29	68 77	24 45	29 49	67 24	74 80	46 19	26 9	53 72	1 93	43 34	25 15	45 98	63 40	18 87	49 84	51 30	77 15	4 11	79 84	14 65	9 9	12 70	52 13	89 21	72 56	16 82	57 36	42 53	83 37	69 88	35 63	11 36	20 44	34 44
58 83	84 94	86 84	40 94	31 93	54 51	11 31	44 65	70 34	25 42	49 9	12 6	10 37	28 24	22 60	78 17	0 51	75 78	27 32	2 54	57 3	26 9	7 61	67 62	4 68	81 73	62 96	69 92	5 12	35 86	65 80	16 47	73 57	51 21	82 79	83 31	14 18	42 34	74 50	15 15	68 14	76 65	56 61	77 8	85 85	88 29	48 42	87 32	53 53	72 84	37 39	8 73	66 14	3 52	38 45	61 94	32 94	29 60	36 57	17 3	64 26	18 73	39 38	55 32	46 59	9 67	19 72	50 53	60 30	43 81	6 20	45 83	63 94	71 55	34 75	1 58	89 46	33 83	47 99	20 92	41 10	21 53	59 89	13 10	24 51	52 4	79 78	30 78	80 98	23 54
23 40	52 7	46 15	21 69	30 14	18 93	22 35	38 36	44 97	43 16	86 48	12 92	4 35	81 66	60 81	35 80	75 23	53 62	3 35	89 77	68 51	54 81	80 48	5 68	19 19	15 42	8 57	87 62	17 44	84 38	16 2	77 76	82 29	10 95	13 30	55 97	57 64	42 34	25 69	74 87	20 75	62 38	45 29	32 24	6 57	67 63	48 48	58 53	88 87	73 1	29 16	39 60	36 78	41 2	28 11	83 21	11 4	33 29	70 41	0 43	56 53	49 64	2 14	72 43	76 77	7 6	37 80	9 52	51 66	1 77	64 12	63 8	40 1	34 94	85 50	61 97	26 17	59 84	14 25	24 46	71 83	66 83	79 33	65 56	50 60	27 76	69 98	47 36	78 2	31 84
59 72	87 75	47 68	83 18	7 1	5 14	73 62	6 8	13 48	2 13	65 85	86 46	12 36	27 16	61 27	48 77	23 33	71 65	77 58	68 49	1 24	89 27	14 53	3 62	44 53	46 62	10 91	32 86	70 12	11 98	31 54	41 78	54 43	52 40	43 78	34 5	8 89	15 62	28 3	75 13	36 38	30 97	22 92	37 83	42 83	69 32	45 49	72 60	4 54	35 45	80 25	82 63	64 23	33 14	19 1	0 38	88 38	67 80	79 82	62 98	16 65	66 54	40 65	74 42	18 7	63 72	60 27	55 60	85 43	57 29	84 88	51 36	9 71	53 20	50 12	20 99	21 62	39 56	58 78	17 92	25 12	29 23	56 97	26 99	78 88	49 45	76 87	81 65	24 45	38 43
78 15	20 52	62 83	10 92	0 36	37 99	2 7	43 3	69 99	30 62	53 56	52 11	31 60	70 63	55 28	77 91	42 35	25 84	65 81	80 29	75 64	58 31	88 99	50 48	63 74	13 30	14 97	82 80	12 43	16 31	47 78	17 64	51 46	74 63	26 76	34 52	72 59	39 80	66 20	59 71	41 53	84 82	35 90	44 74	56 60	46 48	40 96	18 59	3 31	48 70	76 25	11 97	8 82	68 2	6 61	29 64	83 68	28 16	64 85	54 87	81 49	7 5	32 99	33 39	4 51	15 37	49 46	89 66	79 60	71 73	9 28	73 58	1 94	86 49	27 53	24 33	38 96	5 44	36 81	23 80	60 31	19 20	87 52	67 77	85 68	45 97	21 24	61 42	22 57	57 95
69 22	89 73	53 87	44 88	59 93	18 25	77 2	11 56	79 82	16 6	51 48	2 13	41 64	47 82	38 21	37 55	54 41	80 17	56 7	64 6	10 61	40 1	23 94	86 22	48 90	34 69	35 10	76 28	61 1	60 29	74 64	26 80	24 42	88 8	9 26	15 7	87 23	75 64	31 49	4 25	49 30	12 16	27 75	20 80	57 45	29 53	19 57	6 33	63 26	33 95	25 21	17 70	81 38	28 18	14 71	36 6	45 5	62 88	66 69	39 16	67 86	5 24	83 6	71 77	3 56	22 64	73 16	32 7	13 73	58 13	78 9	0 24	21 14	68 41	1 54	50 73	30 94	65 37	72 7	84 83	8 95	85 50	52 23	43 15	46 88	70 13	55 35	42 56	7 76	82 49
60 14	16 90	56 18	19 59	29 6	14 3	45 94	18 88	87 98	27 58	0 1	22 36	1 97	80 17	3 75	50 94	10 92	11 33	46 79	58 21	37 19	75 84	42 1	55 54	33 15	70 66	20 64	51 32	52 53	88 60	73 93	81 38	53 80	71 46	2 40	35 87	38 76	48 1	74 4	7 82	39 77	25 52	26 66	65 79	82 95	9 92	40 17	66 32	36 65	69 50	15 91	28 22	83 13	62 55	12 45	34 39	49 60	86 35	41 62	54 27	17 75	78 37	31 7	76 62	8 46	4 23	85 88	6 14	57 36	30 85	47 35	89 89	84 50	61 66	32 1	79 99	64 27	24 17	72 82	44 47	63 39	77 13	68 61	5 65	67 29	43 40	21 53	59 5	13 54	23 68
45 57	0 13	5 57	4 20	49 97	20 53	35 9	83 54	14 13	7 24	78 31	3 50	64 83	29 62	66 76	54 27	28 18	88 24	37 65	69 3	33 75	71 48	72 34	36 16	51 90	41 5	89 70	50 74	55 84	13 28	25 56	23 77	87 19	61 33	86 10	8 61	62 6	57 3	74 6	47 50	80 25	19 46	27 80	9 80	42 33	59 96	21 75	32 63	52 16	46 70	75 20	1 54	65 31	30 89	58 53	44 47	26 35	48 93	79 6	16 84	39 47	68 30	77 98	17 14	11 10	24 71	12 95	15 83	84 56	53 35	76 65	60 98	56 65	6 73	43 91	34 89	81 1	31 96	22 13	67 14	70 72	18 81	82 91	10 64	63 73	73 4	40 64	85 51	38 57	2 1
49 87	48 8	4 66	73 84	15 97	27 43	6 48	55 43	3 14	43 67	35 13	0 2	52 96	61 91	83 16	17 60	68 26	22 32	57 11	63 17	37 81	70 83	42 95	45 27	11 79	60 4	2 71	56 57	24 22	19 89	30 25	80 56	46 82	85 11	47 32	50 46	62 72	74 24	7 6	75 44	8 89	34 56	29 79	38 65	51 69	77 28	23 36	84 67	89 14	39 16	53 65	28 23	13 92	72 77	86 93	20 58	44 88	5 59	58 54	67 76	82 17	36 48	41 78	31 79	40 20	71 36	26 19	81 23	76 35	88 59	9 28	14 9	33 35	25 15	18 63	79 52	32 71	54 66	69 42	64 68	78 79	87 18	1 16	10 54	21 26	12 12	66 3	16 84	59 16	65 98
53 75	87 44	4 44	76 66	9 2	0 48	25 91	47 13	58 1	86 33	46 79	72 46	75 28	21 33	69 79	33 6	42 97	32 20	80 80	34 79	3 4	6 58	22 91	29 24	77 89	1 76	26 20	41 94	7 48	64 22	85 4	2 92	37 80	67 17	59 24	56 93	52 30	19 1	38 44	48 95	20 19	14 53	23 79	31 75	55 13	15 1	84 49	8 50	44 73	39 19	73 58	68 2	83 95	18 87	35 95	36 32	63 28	74 82	70 7	45 84	40 32	79 62	27 8	13 21	5 65	89 81	81 39	82 50	57 46	49 14	24 24	51 40	11 66	62 4	50 10	71 3	60 52	10 45	78 19	61 58	16 7	28 7	12 46	30 99	54 69	65 92	17 94	66 32	88 1	43 37
24 59	57 77	32 78	18 18	39 18	62 58	14 70	65 14	60 90	67 26	3 46	64 28	8 97	80 14	50 44	74 69	31 20	25 22	78 89	44 85	36 70	71 29	48 55	41 52	13 49	73 34	59 76	35 66	34 10	76 73	69 45	38 2	53 13	63 51	23 32	17 46	75 75	42 14	30 17	28 45	15 94	89 30	54 23	29 78	84 94	11 38	1 72	7 8	40 60	56 20	9 62	88 46	52 46	68 69	85 18	26 33	19 80	83 39	55 76	79 77	20 13	46 78	86 25	16 58	61 36	27 60	33 55	5 35	21 41	6 4	70 70	51 63	87 23	66 56	2 61	12 29	49 22	72 80	82 20	81 15	37 24	58 1	47 95	45 10	10 98	43 41	4 18	22 78	77 22	0 25
11 69	25 71	3 49	80 76	19 5	59 58	36 17	53 95	76 28	43 30	51 34	38 48	79 42	24 13	71 25	88 53	78 97	87 6	62 52	52 25	81 85	10 73	46 81	13 30	49 52	28 56	2 5	12 26	32 4	64 88	70 31	65 35	89 61	55 29	20 91	7 38	18 41	68 25	58 30	35 51	34 12	83 75	33 44	29 53	23 55	54 87	31 40	63 84	9 3	47 8	8 16	1 48	22 59	6 77	56 14	17 89	41 22	4 84	86 85	14 15	85 87	48 14	60 53	42 1	84 27	26 49	73 29	37 31	21 65	0 78	69 82	77 74	44 37	61 28	67 26	5 77	16 11	75 65	74 46	82 78	66 56	15 48	39 69	30 60	50 32	45 66	40 91	27 12	72 8	57 9
50 72	0 52	85 89	76 24	63 53	19 54	73 70	87 41	13 17	20 40	16 92	52 65	35 89	11 64	1 81	41 29	54 16	27 20	15 69	65 92	34 94	81 51	4 20	42 53	7 36	86 95	74 47	61 77	12 15	48 74	33 91	45 83	14 9	70 52	38 41	82 97	89 25	66 27	40 91	6 84	25 57	46 88	9 94	36 55	56 73	22 86	32 27	39 86	26 54	43 68	31 49	59 85	88 35	44 58	84 79	23 74	80 61	17 77	5 51	58 82	71 64	77 76	68 95	72 3	57 16	2 70	8 81	29 52	60 73	47 58	30 32	37 54	21 14	51 64	55 48	67 78	62 75	24 20	53 86	64 26	78 43	79 92	75 6	49 2	18 9	28 35	3 4	69 69	10 1	83 95
27 71	80 97	88 46	81 51	45 46	62 33	75 12	84 33	72 3	89 12	51 22	40 28	49 41	34 5	15 11	70 23	37 45	46 86	60 19	53 59	63 96	35 7	19 48	4 79	83 1	28 58	12 41	86 43	41 12	32 39	21 94	25 34	65 28	67 19	61 87	71 5	13 64	38 64	16 60	29 68	52 88	31 65	74 78	44 89	26 68	82 66	39 81	48 13	23 52	22 43	42 83	11 83	54 30	85 34	1 11	59 25	18 50	43 79	10 62	66 88	76 18	24 90	5 50	87 25	58 86	7 46	47 23	33 9	56 87	79 85	73 60	55 7	69 93	6 16	17 70	36 6	9 99	50 29	0 85	2 13	20 84	8 51	14 66	78 69	64 11	3 82	57 83	68 42	77 75	30 12
45 19	41 46	44 11	12 64	89 39	82 38	1 36	87 70	74 95	55 13	23 47	18 31	69 47	70 77	59 45	58 64	32 66	14 75	81 18	16 47	15 86	11 25	27 9	67 30	3 74	63 4	56 98	85 74	9 55	39 12	48 65	61 37	37 87	60 50	50 25	20 40	71 10	88 26	57 95	47 10	21 45	72 74	30 11	26 7	33 82	75 53	84 27	73 79	4 28	8 11	0 93	7 17	49 56	6 83	29 29	28 65	31 14	66 32	68 24	40 56	62 23	54 87	22 3	65 54	38 56	34 99	19 88	36 97	42 52	51 52	17 94	43 32	86 71	79 80	53 79	64 31	13 40	2 46	46 39	35 72	25 57	77 15	80 73	83 38	78 89	24 68	76 24	10 73	5 99	52 79
7 5	82 69	22 27	89 36	4 7	26 64	48 55	85 58	16 81	54 54	10 55	3 48	25 33	5 99	6 96	41 47	23 19	43 65	81 78	32 11	61 84	64 63	76 81	40 55	2 93	24 18	8 88	86 60	33 65	50 72	44 96	51 13	83 91	72 64	47 73	87 62	57 15	11 56	28 87	15 36	60 6	13 66	79 89	49 77	53 91	66 27	84 16	0 20	14 78	67 63	34 6	21 29	29 48	65 53	18 41	56 14	77 10	63 28	30 78	55 57	19 99	58 94	1 88	20 59	17 4	75 78	52 26	42 64	35 39	74 24	46 84	88 5	78 95	37 17	70 27	80 43	38 58	62 56	68 26	12 12	73 62	69 23	27 47	39 81	59 47	31 28	36 45	45 12	9 32	71 39
52 93	85 83	28 50	44 81	2 85	62 72	49 84	8 24	86 58	83 97	12 39	63 54	17 12	7 77	38 59	74 93	75 15	78 61	1 66	88 51	89 18	29 83	81 58	19 7	77 2	42 16	37 43	41 14	21 86	76 81	18 6	68 54	3 67	55 6	40 51	50 15	33 40	46 75	6 73	82 7	22 45	34 37	43 32	73 34	54 24	87 10	71 43	57 58	56 48	35 18	36 55	70 60	23 92	64 78	45 32	13 40	59 79	25 32	65 59	72 88	4 38	79 13	24 40	11 22	47 77	14 63	48 19	15 56	10 78	20 98	66 42	58 52	53 40	51 11	31 96	0 24	32 12	60 88	26 29	67 26	5 53	80 21	30 17	16 36	61 98	39 22	9 9	27 19	84 82	69 76
37 93	13 33	18 82	29 36	79 41	9 26	72 45	49 51	12 53	6 31	23 87	47 91	41 12	32 52	1 28	77 30	75 19	48 63	51 77	0 60	84 22	73 93	19 5	80 90	88 64	10 67	31 73	35 13	76 49	70 78	8 59	71 8	87 44	24 2	7 18	34 47	39 3	44 92	67 34	60 52	27 16	30 33	33 83	64 44	28 10	40 20	14 47	17 35	4 67	15 36	5 33	3 5	78 88	50 40	26 45	45 94	82 45	61 27	25 34	68 33	20 60	11 43	62 58	21 62	69 20	38 85	22 55	46 4	85 47	54 5	43 58	16 67	65 49	58 10	81 92	53 53	89 76	55 67	83 86	57 74	36 61	86 86	56 27	52 89	59 83	2 64	74 25	66 19	42 10	63 1
4 59	0 70	8 68	66 65	37 46	88 51	59 94	74 44	2 3	60 46	19 73	77 45	20 50	46 76	62 99	83 6	84 51	14 87	69 92	73 38	41 67	56 61	47 21	80 10	21 54	52 33	54 91	86 2	63 27	58 43	11 57	49 14	78 87	1 26	89 30	42 64	3 17	10 42	61 62	15 18	16 15	75 37	50 7	26 13	24 47	45 62	48 31	81 86	13 87	30 37	85 72	67 95	32 24	9 63	31 1	23 71	64 90	29 80	40 21	53 99	7 38	25 75	57 93	72 84	17 88	36 9	28 75	38 64	22 52	82 74	43 25	39 32	65 78	76 90	6 12	87 63	34 95	5 56	27 84	68 99	35 38	70 2	12 25	71 71	44 16	33 14	51 89	79 13	18 99	55 10
1 12	7 14	81 99	36 59	24 15	52 93	54 10	87 25	19 10	27 45	34 42	31 93	84 50	15 43	80 20	13 73	68 59	56 39	71 7	39 89	22 99	11 44	38 45	59 38	5 50	12 90	16 20	72 55	85 87	50 34	45 39	57 42	46 26	21 80	69 95	2 96	78 94	83 56	42 91	49 84	25 20	60 90	44 56	47 10	79 19	86 26	41 6	61 8	40 12	76 89	65 31	0 76	18 85	89 24	9 11	77 30	43 39	28 67	37 25	62 44	58 87	23 38	75 25	3 40	20 24	66 90	82 21	8 1	63 77	6 55	26 81	74 55	88 16	55 54	64 17	29 25	73 87	51 73	35 14	48 25	17 69	30 3	53 80	33 8	10 19	4 4	14 35	70 20	67 14	32 55
37 73	39 38	83 60	0 40	62 35	18 68	36 16	88 18	14 53	23 13	85 93	54 80	74 43	76 29	52 66	48 21	24 34	50 62	49 27	68 37	70 26	51 44	38 61	81 43	30 49	25 54	64 64	57 7	10 5	43 83	72 77	60 71	16 61	63 88	3 92	11 51	20 90	84 56	89 29	46 77	73 50	55 54	87 66	19 23	47 61	12 1	40 20	34 10	42 38	82 76	41 18	2 72	71 87	6 1	86 44	45 34	58 68	31 78	21 56	67 81	7 21	22 79	32 66	59 30	44 70	66 36	9 28	56 23	1 40	29 84	77 27	69 57	61 59	17 66	35 26	75 64	13 79	53 53	79 20	65 83	80 66	15 45	33 6	4 12	27 72	26 6	8 75	78 60	5 90	28 49
