50	40
29 36	23 42	30 90	1 163	26 98	4 47	0 142	34 119	25 93	9 154	31 123	16 43	27 196	33 32	2 65	24 55	19 52	6 86	22 161	10 112	28 61	8 193	3 1	13 172	11 67	32 33	20 194	7 48	37 150	15 68	18 199	14 181	17 102	12 144	36 31	5 55	35 25	39 113	21 122	38 122
10 148	2 8	38 85	6 32	29 133	5 78	33 161	36 26	12 30	22 192	7 188	37 124	15 36	0 107	13 25	26 102	18 7	8 66	16 160	1 40	32 46	24 88	4 169	28 45	3 127	31 164	20 23	14 168	27 90	11 11	30 96	17 131	19 187	21 51	9 187	23 164	35 184	34 199	25 31	39 49
5 151	13 113	31 197	38 122	14 107	20 136	9 18	2 139	23 26	35 46	8 168	21 57	17 121	34 20	11 87	39 200	1 114	6 174	7 124	36 183	25 82	26 140	0 142	10 148	19 170	28 145	32 132	24 86	3 158	33 105	16 44	30 99	29 76	22 150	27 4	12 33	37 71	15 186	4 72	18 160
4 195	13 149	34 13	0 117	29 130	39 97	23 15	35 52	18 81	19 180	10 179	32 156	30 167	16 58	25 16	36 8	31 42	6 113	21 171	26 79	22 5	1 62	3 142	5 102	2 172	14 196	33 85	9 73	8 86	24 102	12 23	38 14	27 84	7 52	20 25	17 177	15 15	11 69	37 43	28 26
34 77	3 190	20 106	37 56	27 148	6 15	13 1	36 132	32 45	0 160	15 15	17 37	21 146	29 98	16 8	39 39	22 162	30 84	26 64	12 19	18 90	14 196	35 39	1 175	25 147	8 36	33 148	38 39	10 154	24 127	31 49	23 81	11 179	7 121	9 97	28 84	2 106	4 151	19 19	5 133
23 159	30 52	5 120	4 16	25 120	39 46	1 43	34 126	3 113	19 123	10 12	28 81	26 48	20 91	6 152	32 67	7 1	29 6	38 104	21 162	22 90	14 168	11 20	35 147	31 30	13 46	17 127	9 189	27 195	36 125	37 130	8 187	18 164	33 56	0 43	15 123	12 28	16 192	2 61	24 182
28 62	5 5	17 147	15 83	25 22	38 157	1 57	23 31	37 79	19 146	39 190	24 74	30 106	18 90	0 135	3 53	6 55	2 168	31 41	11 181	27 38	29 15	4 114	21 121	10 22	35 163	26 71	33 97	20 141	7 53	16 163	32 36	13 147	22 88	12 45	36 83	8 148	14 85	34 5	9 163
14 55	6 88	21 149	15 65	11 12	28 171	13 104	24 136	22 103	12 150	3 153	37 135	34 86	33 180	10 57	39 155	26 5	1 126	9 172	5 119	16 68	38 86	31 37	32 7	36 44	35 89	23 29	17 22	2 182	27 93	29 130	0 140	18 74	8 23	20 97	7 65	25 162	30 198	19 98	4 33
37 99	35 81	28 44	10 92	3 67	32 89	4 185	19 168	39 123	27 185	38 52	14 183	22 114	20 141	11 34	2 75	30 40	7 175	17 136	24 93	6 78	31 149	0 129	13 46	23 99	5 153	12 44	1 40	25 52	34 130	9 194	36 98	29 115	15 26	16 43	21 145	33 142	8 60	18 128	26 35
34 81	25 18	30 190	12 119	5 65	19 41	11 90	1 95	32 34	8 113	20 134	33 53	10 60	22 29	9 193	15 183	18 197	31 50	28 105	39 134	17 159	38 86	27 21	29 130	23 43	21 196	26 144	13 155	35 106	2 75	14 30	36 197	7 16	0 3	37 58	24 80	16 57	4 192	3 54	6 37
2 152	12 78	23 83	7 2	31 178	13 82	14 100	16 144	26 86	34 133	29 97	37 146	1 178	39 163	15 92	0 177	36 79	30 73	33 92	24 120	5 57	10 160	27 100	25 98	20 104	35 40	4 69	8 169	28 147	9 108	18 183	22 88	11 176	3 169	17 178	38 118	21 193	19 36	32 64	6 160
33 60	31 119	24 154	9 64	2 106	21 112	17 44	4 98	0 112	26 43	8 76	28 123	14 174	6 84	10 8	15 112	7 12	36 13	18 197	37 125	3 186	20 153	29 18	5 187	30 177	38 120	27 174	13 168	22 66	16 7	32 191	39 140	35 112	12 134	11 47	34 4	23 8	19 112	1 161	25 97
22 116	33 73	36 147	16 176	19 12	18 192	17 155	38 103	8 74	28 123	37 93	26 81	5 147	24 122	4 52	10 122	11 33	23 113	25 16	15 154	29 31	1 21	34 60	13 153	32 103	20 182	30 162	31 156	9 126	35 50	39 156	12 1	0 155	2 58	7 178	6 87	21 179	3 151	27 113	14 155
13 196	39 92	3 147	30 7	10 66	7 31	19 7	2 90	11 184	1 18	29 113	34 70	38 171	27 141	31 56	14 200	37 78	26 124	5 174	9 1	24 21	25 122	32 169	0 45	16 110	23 6	35 7	36 58	17 46	22 17	21 174	6 83	12 172	4 36	28 181	8 127	33 163	15 167	18 183	20 130
23 98	19 185	2 64	16 66	29 150	1 81	14 181	26 9	3 118	8 170	35 85	32 181	7 39	15 172	34 44	31 42	17 14	25 173	10 197	21 87	18 29	12 1	30 171	4 119	13 98	11 61	37 15	33 3	5 140	38 118	36 158	24 122	27 83	39 158	6 189	9 117	0 180	22 149	28 17	20 81
31 147	4 18	12 146	28 130	33 90	34 188	13 125	0 83	32 44	3 77	25 104	14 151	21 57	29 120	26 196	1 188	11 118	17 129	5 144	16 31	18 174	9 135	8 198	27 180	10 70	38 31	36 114	7 2	20 137	39 37	37 99	30 149	19 20	35 154	22 52	2 118	6 46	15 4	23 103	24 180
0 185	16 90	9 181	25 156	11 3	15 88	18 161	37 146	22 120	1 8	4 71	28 12	12 178	27 67	3 185	5 23	31 160	32 170	7 20	19 67	39 75	14 83	29 1	2 184	23 163	30 170	33 136	17 24	34 166	26 99	10 70	20 108	21 171	36 198	6 194	13 84	8 42	35 133	38 7	24 19
4 78	22 116	16 101	6 149	33 38	34 2	25 106	7 64	12 17	29 72	26 183	37 25	1 176	36 10	27 77	9 28	3 113	35 13	18 192	31 31	24 12	30 151	10 33	23 158	13 151	0 103	2 124	17 71	39 179	28 19	20 68	15 118	38 151	21 93	19 81	32 67	8 60	14 84	11 153	5 115
27 168	17 3	30 12	32 112	36 155	19 163	31 138	1 49	24 32	9 188	35 186	23 10	8 164	2 150	5 162	21 135	34 199	39 137	16 87	10 58	0 140	7 93	33 91	3 30	20 65	13 82	14 56	26 196	38 86	4 175	15 116	12 37	11 71	29 62	28 48	25 136	6 185	22 10	18 1	37 19
27 28	28 199	15 199	31 94	6 42	10 41	34 189	38 91	2 4	16 18	14 121	1 81	12 128	37 51	39 165	32 186	25 130	33 16	20 153	29 200	26 9	22 83	21 35	19 142	30 192	7 155	8 126	35 91	4 171	17 113	5 145	3 76	36 10	0 135	24 137	23 163	18 67	9 56	11 2	13 53
13 125	27 15	17 135	18 6	14 95	28 174	15 179	6 161	10 181	21 172	22 18	37 190	33 141	25 90	3 166	31 127	34 66	2 81	1 147	38 99	8 183	5 28	35 187	39 76	16 105	20 134	19 63	9 190	23 52	29 50	24 53	30 69	32 66	0 92	36 43	7 137	4 142	12 102	11 115	26 79
1 4	3 3	16 48	9 25	30 79	38 55	25 64	15 191	13 53	14 55	4 63	17 31	12 175	35 167	27 82	20 63	7 25	10 184	6 144	11 193	28 3	29 57	2 128	32 173	24 199	39 25	37 101	0 108	33 42	19 94	22 120	21 108	8 94	5 94	18 96	34 70	23 104	26 155	36 163	31 32
30 15	33 61	7 191	22 60	29 124	1 170	28 6	39 99	14 99	18 39	37 95	17 160	34 188	2 185	0 137	25 155	19 198	13 63	23 22	24 95	16 64	21 115	35 94	5 140	32 116	10 138	8 171	20 80	6 191	12 200	11 185	27 90	9 58	36 105	4 135	26 92	15 151	3 26	31 169	38 25
0 69	36 46	13 96	21 36	9 165	39 112	20 198	1 28	37 134	23 75	22 177	7 84	24 137	2 122	35 86	34 125	26 182	30 11	8 42	29 72	38 95	17 100	14 187	27 199	33 167	6 200	19 26	31 184	3 137	15 114	5 46	16 39	11 109	18 160	32 68	4 130	25 54	10 199	28 24	12 93
3 80	5 23	25 73	21 69	2 110	30 74	0 99	1 195	39 198	11 114	17 195	38 140	7 166	4 30	26 119	14 45	34 28	37 96	24 95	15 124	9 145	10 62	27 67	6 47	16 173	8 149	32 39	12 91	28 87	22 177	35 81	31 35	36 62	19 144	33 109	23 199	29 91	13 124	18 88	20 184
36 74	12 147	29 67	19 2	8 187	0 2	20 119	31 55	32 87	23 146	14 118	30 27	2 83	18 145	1 39	26 39	37 36	35 37	33 119	9 129	39 190	21 43	24 47	3 3	15 200	13 127	22 195	11 69	28 96	34 160	16 179	27 137	5 26	7 6	25 160	6 97	17 4	10 131	38 140	4 27
13 31	4 166	2 38	5 139	33 177	26 49	21 122	31 8	3 195	39 119	29 102	34 146	38 102	14 200	37 61	18 161	15 83	36 16	17 53	11 43	28 122	16 166	12 39	25 172	7 182	22 31	10 189	0 116	30 192	6 43	20 100	24 109	23 146	9 54	8 63	1 59	32 156	19 60	27 180	35 48
4 27	6 86	0 118	18 68	27 163	2 98	19 95	11 68	10 186	9 102	37 135	16 86	24 131	28 62	30 6	23 136	29 184	17 134	26 189	7 190	13 130	39 191	21 177	34 166	36 23	33 140	25 18	15 184	14 96	22 93	20 171	35 154	31 53	3 70	8 79	12 98	1 11	32 199	5 123	38 183
26 168	15 33	22 185	29 127	4 76	6 111	20 12	19 133	7 65	5 196	31 192	24 154	0 167	14 151	9 184	35 30	16 31	11 79	27 145	30 16	21 146	18 6	1 167	2 30	8 143	25 2	17 101	10 171	36 125	23 182	12 36	38 140	32 80	34 43	37 132	28 149	39 3	3 88	33 54	13 66
5 177	7 143	24 137	3 196	20 179	16 170	26 5	38 158	29 133	28 177	27 9	19 117	30 96	6 15	1 90	4 14	32 14	0 87	17 110	2 153	22 18	10 187	13 10	37 94	25 200	11 2	36 131	33 133	14 5	31 104	15 11	8 127	34 27	21 142	12 45	23 103	18 171	39 51	9 22	35 21
0 87	7 195	26 165	16 128	28 191	21 56	23 36	35 47	27 10	17 29	39 46	32 200	31 182	22 159	37 173	1 16	8 120	29 175	18 108	19 161	20 170	30 54	12 40	9 123	2 170	24 13	4 43	11 135	33 120	6 77	14 46	34 59	15 126	10 111	38 136	5 135	25 182	3 146	13 117	36 12
11 85	37 31	31 172	32 160	36 196	17 25	10 94	28 10	3 96	34 35	18 18	29 194	33 142	38 124	12 161	4 105	0 143	15 40	19 116	2 33	5 36	7 190	13 111	21 171	1 170	30 15	9 181	26 32	27 52	6 111	22 10	23 34	35 151	8 60	16 15	20 2	14 1	25 145	39 15	24 183
36 150	11 158	20 37	26 176	25 33	12 117	9 62	7 157	18 168	27 122	28 115	24 89	8 163	35 141	0 79	33 187	39 96	15 5	4 200	38 74	37 169	3 87	10 133	1 84	31 140	21 81	13 62	29 193	19 120	23 189	30 65	17 60	5 152	32 123	16 45	22 82	14 84	6 135	2 86	34 77
23 109	11 189	37 69	3 61	22 153	7 166	29 164	17 17	39 48	9 99	31 64	36 77	38 64	0 97	35 94	4 1	24 20	33 159	18 158	20 171	21 169	12 126	6 15	28 150	32 50	8 60	10 184	5 175	27 188	14 48	2 120	15 110	1 26	34 78	13 158	30 77	19 67	16 100	26 105	25 170
4 52	34 177	36 129	31 49	16 20	13 99	17 92	28 56	23 157	38 99	21 8	25 102	26 113	14 42	39 95	3 179	5 31	6 182	37 99	33 186	20 57	35 116	12 172	24 196	19 162	0 89	18 5	10 78	22 63	8 122	29 43	32 68	9 150	30 198	7 116	2 150	15 83	1 66	11 180	27 6
36 158	10 46	31 104	12 178	23 176	8 168	29 10	27 109	28 192	7 91	2 82	17 96	6 79	18 90	5 167	37 140	15 189	24 25	20 9	9 10	4 112	21 197	11 111	13 128	35 102	3 169	38 8	39 28	25 170	34 31	32 26	26 62	22 45	0 129	30 121	33 131	1 3	19 5	16 106	14 83
27 129	5 57	33 6	0 26	7 129	11 182	3 98	21 22	17 37	8 186	20 131	34 21	30 199	26 103	9 135	15 148	35 152	18 79	28 50	6 102	14 79	39 37	38 15	24 99	12 178	23 185	25 106	1 149	13 115	19 20	32 138	10 17	29 182	16 5	37 136	31 169	4 124	2 174	22 63	36 51
23 32	0 151	3 126	31 133	33 139	24 58	16 142	25 22	12 156	18 163	11 41	29 108	4 140	15 48	37 9	30 95	14 62	6 165	36 187	7 113	21 93	34 47	27 158	5 119	35 150	39 87	2 47	32 31	13 57	17 30	19 113	28 168	8 7	20 174	26 194	22 140	1 179	38 129	9 129	10 105
14 105	1 16	22 198	20 174	29 140	6 118	0 59	3 47	28 179	35 117	31 69	33 9	34 25	21 140	39 85	10 55	25 48	2 159	27 108	5 10	18 56	23 194	24 103	16 76	17 178	36 95	30 176	38 154	13 199	32 184	12 16	26 66	7 68	8 161	19 35	9 99	37 3	4 105	11 31	15 157
