50	80
46 39	60 169	79 67	67 52	66 25	8 146	28 55	55 8	41 159	64 35	48 103	0 10	51 59	16 146	15 23	68 164	29 114	39 132	57 39	45 95	78 63	37 6	13 4	38 6	36 81	52 62	24 52	49 21	11 134	6 52	74 145	12 187	4 178	26 167	34 185	71 8	10 185	62 59	1 137	40 147	17 83	47 88	58 22	50 128	43 131	76 56	59 69	18 106	21 151	61 39	23 97	69 159	70 35	27 71	65 115	33 69	19 61	77 152	3 125	42 29	63 194	54 69	30 140	9 184	25 170	7 131	31 198	44 80	75 120	53 86	20 14	73 109	32 95	2 188	22 192	56 31	35 138	14 118	72 99	5 137
55 10	5 152	9 21	1 14	25 130	22 85	75 13	69 149	40 83	38 33	52 33	68 189	6 103	65 7	79 112	72 154	64 162	24 21	15 80	54 20	61 46	41 172	67 8	10 114	48 90	21 162	39 98	37 103	57 79	16 111	78 181	35 142	45 78	11 127	18 121	32 17	27 80	77 46	2 183	47 104	36 19	3 78	62 199	0 188	46 176	19 195	7 93	73 112	74 74	60 186	20 152	58 55	50 173	33 197	31 187	42 182	26 44	30 22	13 182	71 148	66 1	34 24	59 168	76 122	56 169	28 17	14 194	49 72	53 9	4 134	63 107	70 94	43 100	51 188	44 158	17 125	12 133	29 126	23 18	8 18
12 1	51 51	64 17	17 155	53 70	21 4	11 25	45 91	13 129	15 9	40 73	41 140	25 92	76 126	36 80	1 151	73 146	3 103	68 75	32 103	29 112	79 76	5 140	54 173	38 177	47 22	43 140	56 108	46 67	14 62	70 53	69 31	0 72	62 62	63 190	61 166	31 124	65 13	77 117	52 19	37 134	20 154	24 78	26 122	6 112	4 60	67 177	66 116	58 20	27 123	75 36	72 85	28 112	59 51	2 126	48 129	23 196	19 191	18 14	33 44	30 199	34 64	60 28	78 72	71 152	50 148	39 81	16 123	35 115	22 121	9 173	44 154	8 195	55 43	57 79	42 68	49 84	10 156	74 70	7 84
73 84	53 183	25 73	15 133	11 44	37 4	79 102	22 83	75 133	0 103	17 55	50 174	2 44	51 50	60 38	38 200	35 186	43 47	61 112	13 2	26 108	24 41	31 77	47 169	27 129	45 25	4 139	41 159	32 94	46 197	8 163	49 172	57 155	5 74	62 98	78 69	74 170	55 121	7 57	12 22	52 162	23 119	72 41	67 44	56 50	65 166	70 11	71 126	34 65	40 25	48 52	20 161	54 5	39 87	36 32	68 37	66 188	6 111	28 200	16 155	30 81	63 128	3 133	76 110	18 58	1 168	44 22	9 13	29 63	77 197	59 125	69 134	58 115	14 18	33 43	10 135	42 12	21 28	19 69	64 30
66 131	74 119	2 27	75 120	51 124	34 67	71 7	4 111	67 132	39 183	68 67	37 178	27 32	33 165	35 121	48 53	63 187	61 44	38 129	70 13	58 6	25 69	22 46	52 165	44 55	59 35	17 161	73 188	46 180	16 112	49 199	40 19	76 96	32 140	20 28	13 199	36 32	64 175	43 91	65 22	60 79	23 153	45 16	26 190	1 176	29 146	18 26	10 124	15 166	8 17	56 127	24 40	53 158	69 1	57 36	62 140	6 69	30 20	21 63	11 148	55 23	78 42	0 148	79 194	7 200	12 27	54 81	28 154	72 139	14 115	47 63	3 46	31 132	41 193	19 14	9 124	5 135	50 43	42 98	77 190
36 119	51 62	76 142	67 54	40 160	17 32	74 66	69 66	27 124	14 163	59 192	1 152	53 161	60 111	20 53	7 191	26 128	79 168	30 139	44 186	0 144	19 187	9 61	46 186	64 30	4 166	49 131	50 170	71 13	10 125	24 115	45 165	77 92	52 145	41 159	18 48	11 9	68 37	29 53	66 68	55 155	32 199	48 68	31 11	13 4	65 198	47 44	12 11	6 103	70 75	33 184	58 106	61 42	39 112	43 152	34 117	28 137	57 22	35 113	75 77	3 48	8 200	56 16	23 122	21 88	38 135	78 158	16 49	37 184	22 13	72 41	42 171	62 128	15 147	5 73	54 100	63 130	73 105	2 183	25 96
39 124	24 117	16 64	10 160	58 135	13 15	4 32	34 20	20 49	79 155	0 138	56 17	67 119	26 71	77 112	71 118	15 29	73 145	36 71	72 191	55 63	1 88	68 15	49 158	61 180	45 200	12 129	76 124	69 81	27 147	9 109	21 125	62 186	32 176	5 63	70 6	7 137	23 6	8 66	53 197	51 179	52 94	25 128	2 86	19 71	18 157	60 68	48 122	59 101	31 26	30 36	38 129	75 22	35 71	63 160	41 119	29 157	46 41	28 100	42 156	3 86	66 9	17 101	64 159	54 37	74 32	78 168	43 31	22 172	50 57	65 119	14 115	57 75	11 124	40 96	47 55	33 157	44 69	37 62	6 184
72 145	0 137	44 30	38 167	58 129	21 3	19 26	47 182	26 200	41 2	48 140	46 140	17 75	68 63	66 74	75 168	31 60	27 60	33 159	34 24	67 123	3 105	70 107	52 143	54 122	8 176	15 72	13 14	50 19	40 23	53 170	76 178	71 68	77 146	57 151	22 67	59 129	65 19	11 116	29 156	42 111	63 71	23 167	4 160	45 62	55 176	64 151	37 16	56 17	7 48	62 152	69 96	12 173	28 15	14 78	10 3	43 99	25 40	24 61	74 14	16 73	78 62	36 199	6 9	30 89	2 69	18 129	1 19	5 19	35 101	51 64	20 132	73 20	9 88	60 51	61 76	39 55	32 52	79 58	49 107
52 43	63 113	49 132	65 133	56 70	12 143	60 113	41 192	70 104	16 41	42 101	74 107	73 196	34 74	76 55	6 18	50 66	24 199	38 60	5 58	44 157	28 123	59 62	19 33	2 184	57 141	31 8	1 10	17 143	71 33	43 172	37 82	69 118	23 177	78 14	20 103	75 171	29 193	39 168	54 22	36 152	13 144	46 30	32 198	62 14	53 156	47 3	33 13	51 92	8 26	7 186	25 130	72 199	64 18	0 27	26 127	35 71	22 12	48 46	79 73	58 162	11 120	27 82	3 77	66 101	4 160	67 110	68 123	18 31	30 16	45 177	10 168	21 62	9 7	61 184	77 113	14 82	40 107	15 177	55 179
72 191	70 18	49 25	44 105	40 8	79 48	37 195	51 152	35 151	67 130	74 55	27 135	45 53	75 121	47 67	25 121	59 99	5 102	21 134	34 194	77 28	57 23	66 173	23 147	22 82	19 126	16 44	9 173	56 193	8 70	2 108	61 65	38 16	73 108	18 123	58 65	65 51	69 116	13 168	62 145	60 37	50 13	26 149	14 36	6 54	33 70	32 174	53 92	3 48	46 138	12 63	30 198	11 71	78 102	1 140	64 38	54 37	39 19	4 199	15 145	55 18	20 154	17 67	24 28	36 121	63 140	28 117	31 133	52 56	68 115	76 161	43 16	10 29	42 81	41 200	7 72	48 34	71 114	0 106	29 65
8 64	2 28	38 167	24 110	71 134	39 150	66 180	42 186	29 15	6 63	74 55	51 108	64 125	5 8	18 141	76 199	35 198	62 93	34 88	52 163	60 5	67 43	53 171	57 175	56 66	43 25	20 48	58 76	7 157	32 91	15 125	0 90	59 51	16 52	11 75	27 119	22 3	33 183	19 31	55 167	47 112	65 41	44 78	28 138	10 39	23 74	12 93	13 136	45 50	4 30	14 170	9 60	1 24	46 132	72 37	40 71	31 37	61 35	63 53	70 135	17 28	54 155	25 138	79 75	36 101	3 199	21 33	73 22	68 177	49 140	69 45	30 136	50 182	78 61	41 76	37 116	48 27	26 186	75 100	77 151
59 120	54 15	0 119	26 157	22 117	60 174	78 59	24 144	23 178	31 107	36 149	74 134	76 189	9 7	37 199	28 164	18 26	2 82	13 161	55 8	30 51	65 142	66 158	12 134	25 145	71 25	17 143	46 156	20 199	16 181	3 137	67 197	48 106	63 127	61 195	70 152	44 36	53 191	34 136	5 22	38 133	42 124	6 77	72 16	40 128	57 22	1 123	51 175	8 30	11 39	56 180	10 94	62 20	4 43	52 145	29 163	64 19	49 169	33 22	75 49	45 129	39 24	47 100	43 158	73 152	79 12	14 88	35 158	58 145	77 137	15 4	19 197	27 100	32 191	41 75	21 156	68 7	7 37	69 4	50 198
44 25	59 99	70 49	10 135	40 50	31 182	63 171	33 142	65 21	19 194	50 190	43 199	69 29	17 87	18 25	73 155	77 176	67 124	75 172	71 91	60 25	26 60	61 94	22 41	13 41	8 116	38 29	9 11	41 75	16 120	29 168	47 29	21 44	53 90	1 42	78 136	54 37	3 163	37 84	25 50	36 171	64 173	49 164	72 82	68 27	45 32	32 27	14 142	55 58	28 174	46 136	7 128	11 107	76 20	79 95	42 140	15 135	12 159	35 83	23 148	39 125	6 175	48 174	57 64	74 110	52 62	51 45	27 115	34 151	5 80	20 128	4 113	58 72	24 127	2 152	62 60	30 165	0 7	56 88	66 28
16 8	50 147	38 132	37 101	67 91	60 161	35 163	19 117	36 108	2 111	69 30	51 159	22 146	15 165	20 92	61 185	39 31	24 80	56 96	41 39	17 126	32 9	14 128	62 121	52 165	71 67	1 84	57 40	79 52	3 60	48 127	55 60	0 40	40 123	30 98	46 125	44 169	59 136	72 73	31 64	23 195	77 87	63 191	26 67	33 128	65 158	10 200	7 193	27 188	34 129	12 48	73 38	21 55	64 97	54 20	9 119	5 171	4 183	58 198	70 101	53 69	47 115	43 20	18 113	28 195	74 63	75 196	76 52	25 33	29 144	45 72	13 38	11 112	6 160	68 162	66 63	8 177	42 115	78 49	49 26
13 100	18 30	20 88	32 193	46 137	37 171	68 45	1 102	64 3	33 120	28 119	57 145	0 36	7 107	8 16	54 161	78 72	25 134	24 24	29 167	3 97	10 152	17 93	76 93	39 108	48 178	71 9	27 68	4 123	30 45	51 115	23 140	14 28	11 61	56 156	44 8	60 60	26 109	15 47	31 48	77 161	35 2	52 174	63 153	73 52	49 51	62 17	66 198	19 169	70 170	6 152	58 14	72 1	9 47	42 58	61 92	74 44	79 48	65 199	67 27	40 84	59 158	22 125	53 123	36 156	41 70	43 164	69 116	5 16	2 58	50 72	55 51	21 148	12 123	34 65	38 156	47 192	16 35	75 140	45 198
55 106	18 45	22 49	62 3	58 145	72 116	78 116	38 17	8 127	12 34	44 19	71 87	33 75	73 76	28 106	51 114	52 69	69 33	20 42	79 119	56 169	54 181	65 70	75 176	77 24	47 127	3 26	63 49	76 169	15 120	46 143	31 128	59 37	29 102	21 156	0 67	27 113	60 161	66 112	13 176	50 193	41 12	9 18	39 4	2 150	14 189	40 4	23 22	70 106	53 76	6 196	34 91	32 194	16 107	43 178	19 164	48 79	37 166	1 56	49 119	7 175	4 72	24 20	36 43	26 120	35 70	61 88	10 42	74 33	67 10	25 147	64 37	17 159	42 10	68 69	30 60	11 58	45 94	5 168	57 101
79 20	55 76	33 32	52 101	27 104	67 95	47 58	40 53	59 140	21 64	2 151	0 31	49 168	74 35	5 94	54 91	31 181	24 54	69 197	45 144	29 146	16 5	72 168	32 91	75 27	18 20	51 17	37 123	76 197	1 142	28 66	26 4	4 9	36 60	68 138	25 141	15 105	46 44	39 143	57 74	65 9	41 200	8 42	71 93	61 58	10 162	60 111	19 170	6 58	56 172	38 45	43 98	13 61	30 33	58 160	64 164	73 1	3 9	63 11	42 174	9 25	78 136	17 26	7 12	77 194	23 138	22 144	50 178	66 140	11 84	12 173	62 176	20 66	14 91	48 181	53 160	70 97	44 61	34 146	35 91
26 37	36 16	16 80	5 19	76 199	40 121	50 129	52 107	7 108	75 180	62 122	29 1	46 85	33 18	42 164	13 141	48 48	49 178	73 100	32 141	70 171	20 118	28 89	71 101	22 60	34 33	72 83	6 96	3 196	64 146	59 84	79 38	69 39	4 14	25 161	78 153	35 42	12 99	10 7	31 32	19 99	56 96	61 187	8 97	53 192	47 120	1 71	24 62	58 171	41 44	43 55	14 9	51 155	38 178	63 112	57 125	74 105	0 106	68 134	77 77	27 166	11 79	21 12	18 124	30 76	17 22	54 20	15 73	60 71	66 23	9 166	67 71	44 80	37 23	2 94	23 62	45 39	65 42	39 140	55 168
29 172	32 113	79 128	17 36	62 126	63 93	24 21	66 189	0 16	65 23	49 154	73 180	26 79	55 190	2 87	42 28	3 34	69 198	25 29	10 178	12 137	64 160	54 152	77 152	11 12	70 198	47 10	76 52	39 88	4 82	35 115	74 33	36 156	9 186	7 22	20 180	57 199	56 180	46 165	28 3	37 83	27 119	14 92	15 34	19 90	71 185	58 20	44 73	31 95	38 55	43 62	22 76	5 100	34 109	52 70	30 37	48 137	45 28	51 125	1 122	18 52	16 4	33 96	23 169	8 37	61 27	67 7	72 78	41 33	78 29	13 138	40 16	75 18	50 139	68 9	6 54	59 30	21 107	60 33	53 149
3 173	17 164	20 187	44 77	69 47	39 125	16 7	21 1	11 13	32 10	77 160	79 87	76 116	12 59	49 151	43 99	1 191	61 33	63 45	9 30	2 170	55 70	14 58	58 32	74 27	42 11	28 65	10 115	29 191	47 121	22 49	13 149	26 36	4 140	62 185	8 182	18 59	48 42	19 47	24 170	23 102	65 103	40 151	41 27	68 88	30 49	70 191	50 148	71 160	36 122	5 10	37 154	53 115	57 64	51 141	60 68	46 72	33 165	78 82	75 9	52 18	0 173	27 176	38 163	64 50	66 16	72 19	45 115	15 94	25 21	54 27	31 182	67 190	59 114	56 99	7 8	34 160	6 112	73 5	35 194
70 108	64 119	0 1	29 189	54 98	20 73	23 99	10 41	18 151	28 60	69 187	48 192	34 192	52 55	35 8	4 28	17 10	61 120	62 192	32 137	57 84	33 5	76 158	41 19	67 187	25 141	44 189	79 7	47 74	19 1	37 110	68 130	55 114	13 57	9 80	8 53	43 52	49 76	11 9	74 194	42 61	6 75	78 195	2 49	27 159	24 143	58 188	36 99	30 4	16 1	63 153	26 96	51 159	73 6	5 195	7 103	46 58	1 83	14 6	45 52	75 136	31 98	40 135	77 103	15 60	22 192	59 150	50 54	38 190	66 82	71 19	56 29	72 180	65 136	21 98	3 125	53 54	39 157	12 49	60 153
26 30	53 48	55 122	34 76	18 88	57 28	10 31	27 15	29 160	5 33	8 184	6 19	37 171	9 33	23 2	67 27	45 160	33 16	60 153	68 115	25 28	48 124	38 182	22 85	64 160	77 98	42 125	65 192	20 57	40 2	19 19	69 18	74 135	28 20	0 68	2 127	79 62	43 183	47 96	59 101	11 48	7 135	56 92	51 152	61 93	52 17	72 130	66 135	36 63	32 151	70 186	54 156	14 34	63 199	46 8	30 106	75 189	39 122	24 145	49 28	44 80	71 33	15 158	17 146	1 121	16 109	3 1	35 176	62 76	78 7	76 182	12 122	4 168	13 149	58 27	50 178	21 165	73 28	41 125	31 21
35 138	44 116	36 40	70 173	62 112	39 133	50 29	30 123	14 59	54 17	40 71	24 123	59 64	8 162	78 142	75 120	15 24	18 47	61 93	33 12	23 38	22 78	12 122	79 170	26 14	55 55	6 107	32 147	27 180	0 7	65 38	45 108	31 197	37 123	49 128	17 107	34 115	51 153	19 114	20 196	56 126	66 106	68 59	42 76	53 194	69 44	76 15	52 142	73 110	41 173	25 144	3 64	7 161	29 110	47 140	58 121	64 98	43 40	67 110	48 35	21 58	16 149	1 104	63 3	5 89	13 76	10 199	2 45	74 74	9 79	38 74	46 157	4 186	60 73	57 131	71 17	72 184	77 110	11 21	28 87
25 108	36 91	39 88	21 147	12 176	65 120	77 75	68 166	7 92	4 67	55 41	70 152	35 102	46 150	59 104	76 96	60 108	19 117	61 118	28 148	53 176	67 199	29 166	66 119	49 198	17 46	57 77	43 168	26 16	69 188	63 7	51 35	2 59	75 191	40 148	10 12	1 62	5 124	74 88	15 143	30 84	18 28	45 26	22 148	50 94	47 111	73 114	78 167	13 132	16 94	52 41	9 85	64 118	31 155	24 100	42 17	72 109	79 129	44 128	58 12	8 140	38 76	33 172	32 56	6 121	3 93	11 93	14 11	62 24	54 173	48 139	27 89	34 159	41 65	20 110	0 12	71 118	23 112	37 144	56 126
38 199	17 158	67 58	6 81	70 107	47 24	75 55	8 178	10 146	11 97	29 135	76 58	77 177	28 188	40 48	74 23	73 29	55 86	30 191	42 153	3 151	26 85	48 14	37 90	36 6	12 123	43 145	66 121	21 40	54 67	16 31	60 111	4 64	68 179	20 200	33 71	9 30	71 19	14 47	7 185	41 111	62 96	72 146	19 5	13 199	65 95	22 7	5 172	56 90	39 69	0 180	45 21	34 38	2 168	44 157	1 79	27 143	57 126	23 17	79 148	63 122	15 26	58 9	52 19	49 77	50 192	24 74	59 8	51 122	35 177	32 15	53 40	31 180	69 65	25 5	18 26	46 52	78 47	64 21	61 169
15 122	19 98	23 127	67 144	4 154	63 84	47 159	62 197	0 50	17 85	26 194	54 185	5 182	2 88	8 106	14 109	39 114	56 21	44 123	52 80	42 143	35 15	57 166	45 47	29 93	69 46	76 158	30 19	59 73	73 46	48 63	36 31	68 69	46 38	21 14	6 70	64 32	34 10	11 169	74 166	27 135	38 189	72 10	41 107	28 146	79 129	20 134	10 44	43 149	65 42	71 17	18 83	9 131	70 164	55 167	12 73	1 51	60 54	51 165	25 187	53 6	61 147	77 149	3 8	7 14	32 44	66 65	58 9	50 25	78 90	13 178	31 133	22 192	40 190	33 105	24 82	75 84	37 196	16 94	49 42
33 171	48 183	63 7	65 75	24 73	60 96	52 184	13 200	69 175	47 135	10 65	74 9	58 12	55 75	73 66	25 50	28 165	59 74	44 180	8 102	67 124	1 94	32 133	42 140	4 164	71 172	57 59	22 44	5 158	26 147	29 16	64 151	53 102	2 17	61 192	16 160	37 102	36 154	14 122	77 83	72 46	51 36	62 189	39 147	50 75	9 77	34 98	18 158	20 23	3 188	17 140	45 37	79 50	68 164	78 169	40 112	23 150	49 112	11 2	56 6	21 198	31 2	41 46	30 14	15 102	46 48	7 153	6 195	35 85	76 51	0 48	75 119	12 137	70 103	19 163	66 34	43 182	38 24	27 193	54 83
33 130	15 148	38 58	4 52	52 31	58 106	12 44	8 81	19 132	59 105	17 67	22 167	48 45	31 57	49 165	71 83	41 109	27 149	30 176	75 128	45 159	66 130	29 22	40 170	24 79	25 13	21 150	78 170	43 61	76 189	2 9	74 62	77 47	46 34	79 183	37 133	47 100	28 112	73 107	44 101	36 78	39 60	18 188	69 166	6 6	42 170	62 167	54 133	1 36	72 162	56 195	34 181	13 9	65 7	20 18	57 107	64 36	32 19	9 165	68 111	53 121	5 61	61 48	10 178	51 23	16 97	70 163	67 63	3 110	60 25	14 197	35 20	0 143	26 7	7 156	11 4	23 115	55 83	50 7	63 42
17 36	10 105	46 168	41 175	58 85	66 197	29 4	18 74	69 10	40 3	48 13	63 6	50 95	27 26	5 177	72 3	43 116	9 152	68 131	20 113	31 179	21 68	53 147	13 189	49 187	30 32	11 155	75 168	38 59	77 97	39 98	56 112	26 52	22 2	23 93	15 99	70 34	67 85	35 2	52 59	74 112	55 177	16 57	57 64	36 6	12 162	37 75	4 61	76 63	60 31	3 126	78 151	44 29	24 23	47 19	42 160	32 108	0 154	25 15	64 38	79 16	34 15	45 22	28 36	73 83	59 139	65 119	19 185	8 59	54 137	1 52	14 107	51 33	2 19	7 36	33 42	71 167	62 119	6 192	61 26
10 96	11 110	37 72	27 154	28 14	20 148	12 125	6 101	2 112	31 103	9 171	74 38	76 200	5 157	52 170	60 134	26 70	7 194	77 34	53 81	29 106	61 147	4 156	1 27	79 36	42 166	69 68	25 183	66 170	39 173	14 42	62 189	56 131	22 18	0 177	68 190	65 23	36 57	51 120	50 194	35 137	15 76	59 102	33 177	75 178	30 175	43 35	21 13	40 40	73 107	23 151	72 117	18 72	46 143	16 188	13 129	57 79	64 2	19 83	47 176	24 80	17 43	55 28	38 122	3 161	49 131	54 200	44 138	63 144	71 81	58 55	45 108	67 193	32 28	70 77	8 184	48 163	41 13	34 77	78 93
13 51	33 172	46 15	7 156	66 79	27 107	17 144	49 109	62 82	58 46	71 54	25 112	59 64	65 76	20 96	11 85	16 7	23 117	40 162	18 75	28 10	10 34	63 114	76 152	4 142	32 37	64 119	51 73	42 36	48 90	54 82	53 26	75 79	77 64	60 125	68 103	47 25	70 159	0 18	9 111	55 181	72 42	15 150	67 167	52 63	73 91	35 66	24 24	14 6	45 58	30 92	78 110	19 98	26 178	22 177	2 156	61 50	12 41	43 24	36 89	38 141	29 160	56 21	50 72	21 17	41 33	57 67	1 31	74 181	44 189	5 58	37 39	31 104	6 74	69 102	3 105	34 154	79 199	8 125	39 2
46 152	47 94	40 21	41 177	28 26	42 115	64 197	12 88	60 36	45 170	59 23	26 200	34 71	69 173	49 180	76 184	52 45	72 107	71 172	56 179	31 159	37 7	4 89	79 71	61 195	77 145	24 143	36 59	32 76	73 38	58 7	17 46	75 31	63 29	10 40	8 191	29 73	57 9	19 35	65 87	6 42	53 114	78 195	23 23	66 54	7 65	13 188	1 27	2 129	74 85	68 74	51 25	5 121	33 81	67 28	54 76	27 81	50 151	20 35	14 125	21 79	70 128	44 108	48 183	18 73	38 118	15 77	11 66	43 78	55 42	22 137	25 8	35 38	30 51	9 79	0 142	3 135	16 28	62 146	39 61
