50	100
40 168	48 127	22 80	58 4	8 156	53 95	59 188	67 26	93 14	88 3	94 186	29 88	32 4	27 123	57 81	51 116	12 194	90 31	55 154	44 200	75 99	95 101	24 180	9 121	37 89	76 100	11 123	85 69	47 13	79 157	62 120	96 137	74 113	25 178	2 133	60 139	83 54	19 95	84 141	14 97	91 75	26 104	87 198	68 92	65 197	50 151	72 118	89 192	7 35	38 160	64 155	4 65	99 25	33 158	15 23	39 73	6 138	13 23	98 76	73 167	80 146	69 177	46 194	23 9	61 47	20 169	17 82	66 56	77 93	63 130	81 91	78 141	30 158	82 55	86 44	34 64	10 104	36 39	31 194	18 185	28 41	56 10	3 111	5 47	41 130	54 111	42 33	71 9	97 25	45 39	52 81	0 165	92 103	49 50	70 49	1 159	35 179	21 177	43 159	16 59
69 77	59 58	41 175	11 128	74 149	58 146	44 70	7 128	86 56	84 134	99 4	12 8	21 87	54 53	25 173	53 135	92 197	4 162	9 32	29 195	55 186	68 180	88 84	42 161	93 196	97 12	46 55	37 132	89 128	91 11	30 198	79 17	67 177	78 83	3 90	52 107	48 158	6 87	57 71	0 77	56 139	5 171	22 50	83 95	90 182	18 30	71 19	35 127	77 125	17 25	23 163	13 29	72 71	61 62	40 121	15 77	65 53	95 44	63 174	85 198	98 44	33 78	45 51	31 167	47 181	81 59	16 5	28 110	64 92	24 3	32 146	14 130	1 92	39 44	60 17	2 199	66 152	82 124	70 178	87 42	8 161	36 57	38 87	27 173	76 142	49 37	19 26	50 188	26 184	43 200	10 53	73 50	20 177	62 192	34 19	75 95	96 194	51 98	80 37	94 150
93 102	58 108	26 125	29 81	55 105	13 151	22 32	92 124	5 8	49 71	61 123	11 144	1 5	43 188	66 68	57 157	86 161	65 15	98 74	78 62	59 53	9 148	75 69	47 143	21 165	17 132	36 71	91 155	10 142	41 34	48 130	82 77	51 7	94 3	53 51	8 51	33 167	37 143	0 16	45 35	80 151	6 196	69 198	16 186	39 146	18 27	83 6	3 43	60 157	87 13	31 11	4 93	30 20	14 18	97 70	77 166	15 136	28 98	95 195	56 168	67 35	85 176	54 46	40 197	99 98	89 121	79 19	23 105	52 120	50 77	32 193	76 105	73 16	25 117	2 200	96 128	20 120	27 19	74 21	88 49	64 174	72 73	12 16	42 170	90 102	35 126	46 150	81 11	24 142	71 32	7 60	70 53	38 15	34 56	19 161	44 20	62 145	63 3	68 117	84 43
39 107	46 113	0 112	57 52	25 121	79 145	59 76	70 79	89 86	68 101	18 25	63 184	11 9	3 58	44 192	92 118	28 68	72 181	6 67	74 14	49 180	40 154	94 23	21 19	83 194	88 68	78 131	45 185	12 71	10 81	48 86	96 100	95 100	4 113	37 2	81 191	71 140	26 190	65 35	32 172	2 22	1 14	54 108	61 188	17 87	82 65	19 160	41 143	20 17	23 118	14 11	76 89	67 111	31 121	27 86	30 136	16 5	55 177	60 150	38 110	50 67	84 119	7 99	97 37	77 183	51 120	5 75	62 189	87 50	64 86	22 184	33 76	73 14	66 38	75 178	29 54	35 162	52 43	85 141	42 120	69 84	36 96	90 17	86 93	93 102	13 150	43 131	56 76	58 117	24 48	99 65	91 1	8 50	15 164	47 197	9 47	34 185	80 61	98 77	53 66
96 35	58 60	21 147	31 35	57 192	8 142	14 30	83 86	17 104	16 106	91 186	49 11	67 16	71 40	13 25	40 98	55 136	41 189	82 181	88 114	92 92	84 178	66 108	30 129	7 149	39 150	9 127	61 65	73 185	77 158	76 182	22 75	42 139	87 22	99 154	20 177	43 164	28 7	53 29	80 48	25 64	59 78	35 97	29 18	10 26	85 68	3 154	15 192	12 115	52 30	62 116	48 137	0 136	78 8	75 189	98 159	45 131	50 193	86 68	4 163	81 40	18 69	2 191	23 61	1 60	68 125	64 134	97 22	47 11	89 106	65 136	70 117	72 179	11 62	6 102	27 148	32 63	54 35	24 79	74 160	69 196	5 166	79 171	46 37	60 169	63 102	26 38	95 26	38 65	36 101	94 87	51 107	37 45	19 35	33 164	56 196	34 129	93 6	44 122	90 39
80 103	11 158	71 37	64 184	30 2	66 101	21 165	83 171	35 154	84 102	26 125	48 51	56 190	91 96	4 149	29 47	93 134	45 126	54 13	43 42	85 9	55 113	82 84	1 195	70 72	47 100	94 141	73 172	65 155	22 166	61 43	32 158	51 5	17 134	75 173	9 41	49 33	89 136	67 185	72 51	0 103	33 77	28 90	99 2	57 82	44 130	18 75	86 74	2 173	69 66	7 103	36 22	60 161	95 138	37 110	40 16	5 144	23 161	59 78	90 75	41 13	25 155	78 58	6 1	13 169	19 90	14 170	88 144	20 188	10 31	74 75	15 21	50 77	39 139	12 27	68 67	79 20	46 36	96 4	42 63	38 32	98 126	62 2	53 56	97 25	34 75	27 68	3 135	8 87	87 38	31 94	24 150	77 71	52 22	58 193	81 163	63 73	92 124	16 176	76 137
52 16	43 81	68 168	60 107	67 59	18 87	59 77	83 174	2 30	66 97	31 150	65 137	6 183	33 112	8 61	24 67	49 164	45 14	70 43	53 149	71 49	20 44	82 32	96 108	92 139	1 119	25 5	19 68	5 81	30 190	50 85	47 193	23 108	34 170	88 181	42 151	17 103	55 116	3 10	48 141	56 23	13 72	95 65	16 78	39 20	38 150	90 108	62 4	77 164	29 61	74 126	98 9	72 75	80 117	15 40	10 116	75 174	76 135	73 2	28 126	89 184	46 152	93 148	81 61	61 145	11 72	7 147	44 134	69 38	87 95	85 163	97 137	51 117	99 41	37 152	86 136	91 2	78 103	64 141	35 45	0 137	21 86	12 179	57 117	36 145	9 117	4 16	94 89	22 82	14 112	79 27	41 199	63 8	27 100	54 119	32 109	40 166	58 80	26 93	84 185
66 127	32 60	63 196	13 20	86 17	72 139	6 8	50 100	96 83	42 10	0 112	16 33	65 46	34 104	1 121	93 128	17 169	7 57	98 4	54 113	41 78	23 121	74 107	79 80	73 182	19 142	46 135	58 164	57 104	43 114	18 177	68 7	71 70	53 65	30 86	49 92	81 84	78 91	29 32	87 144	67 160	38 116	44 148	77 124	85 5	61 21	12 55	24 152	28 107	48 74	33 78	21 194	27 49	56 168	88 145	51 193	9 110	3 158	90 23	59 29	83 9	95 59	89 42	75 125	20 171	5 185	2 25	8 2	70 68	47 149	14 36	26 1	36 149	40 31	82 146	37 86	80 157	84 144	31 130	15 76	62 107	91 124	4 89	22 166	69 68	94 101	52 64	60 21	99 107	45 57	76 14	64 163	97 187	92 147	25 79	10 160	39 127	55 69	35 42	11 108
86 12	59 163	24 125	48 175	73 195	82 139	85 189	30 137	64 170	35 76	65 75	18 178	33 165	29 152	42 184	11 86	20 13	62 8	52 145	68 100	25 152	21 191	63 131	37 104	40 91	75 175	44 107	95 171	99 174	13 123	28 136	50 176	15 51	60 189	87 186	5 131	53 169	55 129	80 94	96 64	98 129	32 4	38 88	46 51	58 169	43 68	47 37	94 186	31 62	83 5	17 146	36 16	71 199	97 110	23 123	56 176	6 181	0 180	4 91	34 125	12 12	7 98	26 8	67 183	72 171	57 199	93 34	9 158	81 119	1 36	14 84	76 93	92 56	19 20	10 173	45 4	88 17	78 28	39 91	74 182	90 35	84 9	89 100	27 84	69 172	70 74	16 42	91 24	8 91	22 98	79 173	66 43	61 125	2 153	51 120	54 180	41 114	3 15	77 98	49 74
91 84	8 76	68 136	95 192	31 52	28 83	3 25	55 146	6 167	53 38	62 23	30 131	40 149	97 127	84 145	69 97	11 183	57 93	17 136	41 68	39 25	70 56	83 66	93 80	44 20	94 133	71 31	64 154	7 82	89 72	51 66	42 71	59 131	25 14	72 139	2 200	49 88	58 86	24 144	34 102	9 32	79 159	21 6	66 187	98 125	22 125	33 19	37 29	77 164	14 140	15 20	63 79	88 80	0 50	52 50	19 86	86 166	20 21	23 26	26 67	48 178	38 143	16 6	43 159	80 121	54 150	10 98	27 163	61 72	32 64	29 83	85 14	1 64	5 168	87 48	45 198	92 123	74 17	4 114	82 46	18 188	60 24	47 160	73 88	67 25	90 116	50 85	13 80	12 193	35 29	76 110	46 190	65 1	81 128	36 90	75 191	78 65	96 176	56 7	99 92
58 22	79 143	12 107	44 111	74 13	45 81	26 5	57 167	13 177	51 110	84 110	35 89	46 96	63 58	42 34	30 181	59 92	91 145	54 162	65 43	16 14	62 108	85 106	29 67	4 27	56 64	93 191	39 56	52 9	95 146	86 42	0 125	28 95	80 126	24 151	10 59	15 34	89 71	33 68	38 40	23 101	67 81	25 135	5 115	55 166	48 108	7 195	1 67	98 189	40 35	64 138	32 38	73 153	47 178	97 22	69 48	90 72	14 107	20 136	19 93	60 20	72 158	50 124	70 108	71 174	11 103	68 59	82 13	75 199	87 97	31 18	96 111	22 145	49 66	36 68	18 183	3 28	78 184	21 127	37 156	77 105	43 184	27 30	88 197	92 179	41 174	8 55	34 43	94 139	9 160	83 61	2 171	99 10	66 124	17 41	6 173	76 174	53 71	61 48	81 170
45 124	37 30	43 22	50 84	14 47	30 100	87 135	64 78	90 131	28 180	38 81	44 143	91 140	66 145	80 75	93 51	36 155	88 53	49 89	42 149	9 173	39 7	17 168	70 7	29 26	40 157	97 122	26 110	56 79	53 39	12 105	23 183	18 143	35 93	96 139	68 191	76 97	47 93	8 193	48 87	74 198	58 123	13 106	94 142	2 194	75 74	95 36	73 134	60 188	79 78	61 122	21 25	10 73	83 127	1 55	85 80	11 5	63 93	34 156	84 53	98 165	78 4	82 153	3 54	16 41	46 144	51 45	62 112	15 88	99 29	32 156	33 102	59 11	6 39	4 131	27 162	72 152	0 112	77 181	81 60	7 37	71 151	89 104	31 198	69 88	67 90	57 135	41 145	22 114	25 165	65 140	20 157	55 66	54 38	52 67	92 179	5 68	19 46	86 115	24 48
9 184	50 108	21 27	68 87	35 48	15 199	79 81	11 25	6 182	76 23	38 21	64 15	87 35	75 5	43 77	53 4	10 160	39 122	82 104	58 81	5 181	25 81	85 174	94 124	7 80	51 168	60 10	59 110	40 133	2 27	18 20	97 143	62 95	37 61	77 128	67 188	73 180	66 41	49 61	54 160	90 24	28 60	12 93	92 21	1 105	93 29	96 118	34 179	48 104	14 76	52 181	63 168	0 53	30 117	32 171	69 96	33 193	29 68	81 25	91 1	88 167	4 114	17 129	20 194	57 153	72 184	22 167	98 135	36 127	13 124	8 87	26 160	42 137	95 99	47 47	80 25	31 14	86 187	65 116	70 126	24 91	61 154	19 20	99 71	78 120	71 99	41 54	89 61	55 87	27 23	16 16	84 79	56 30	23 34	45 9	44 49	46 23	3 4	83 184	74 43
38 3	5 153	49 182	0 179	33 176	71 172	97 37	3 14	82 187	51 14	31 152	14 58	57 158	95 97	2 163	8 117	29 43	25 67	37 169	50 155	79 95	63 164	34 97	56 82	88 191	21 135	78 20	55 167	62 108	65 99	10 110	40 146	83 96	93 176	19 116	64 56	20 139	98 60	17 26	68 175	46 90	27 148	99 174	23 23	44 189	96 39	69 96	45 175	15 186	80 166	6 129	73 86	1 182	32 90	86 14	43 90	54 66	53 183	9 90	72 58	84 23	48 133	61 95	66 148	74 109	47 116	13 185	52 117	92 36	41 137	28 170	39 22	75 124	16 62	4 38	36 143	70 186	87 133	76 89	30 132	90 130	12 197	11 46	60 162	7 196	59 81	89 68	18 45	67 28	26 94	42 127	77 76	85 174	91 47	94 111	24 30	22 182	35 38	58 56	81 86
79 10	75 198	73 58	23 4	87 191	1 134	48 66	17 177	78 38	18 154	81 176	33 163	13 82	10 80	90 64	66 197	20 155	98 149	5 109	19 104	26 122	25 89	7 22	94 17	85 41	39 53	95 42	82 85	71 71	49 184	34 55	67 108	3 82	46 149	32 11	15 61	54 70	57 134	4 56	91 157	69 186	56 200	65 131	83 171	86 168	80 30	55 142	27 60	99 112	40 132	42 53	12 42	37 8	11 68	16 4	58 132	52 65	9 167	76 159	62 47	45 155	41 80	68 181	92 152	22 61	97 140	74 82	31 44	6 89	50 149	70 12	64 83	44 118	47 200	59 7	60 20	28 160	43 60	51 181	38 25	2 24	84 29	29 97	72 60	53 48	8 1	30 115	77 51	93 139	96 21	63 80	89 116	0 96	24 172	88 119	36 168	14 157	35 111	21 165	61 146
57 171	4 58	7 18	40 95	70 87	91 3	85 25	63 31	88 160	19 79	13 145	58 128	49 33	98 177	36 125	44 74	52 137	80 40	32 122	24 82	78 56	53 42	18 10	37 93	92 42	75 81	47 176	94 79	83 132	34 17	12 63	60 149	73 65	15 5	79 80	21 124	51 142	96 195	3 112	95 129	30 143	64 53	59 111	23 120	42 98	97 75	6 136	86 18	48 122	41 31	10 4	71 117	29 121	84 107	2 38	77 66	69 44	89 69	8 16	43 102	87 3	33 45	90 71	61 89	76 190	14 134	35 32	0 121	74 137	1 106	68 16	26 159	54 161	50 103	27 97	22 25	56 62	46 153	20 137	82 86	9 183	38 117	93 60	25 170	55 191	67 61	39 74	5 195	62 27	66 164	28 48	72 1	16 7	45 121	17 185	11 26	99 150	31 114	81 86	65 107
6 118	25 132	86 14	16 79	71 164	63 75	60 26	32 148	19 169	87 123	47 96	15 187	79 77	65 59	68 160	11 24	2 39	17 99	49 86	0 121	85 126	4 12	44 58	88 22	30 78	95 168	56 82	33 196	51 189	8 189	52 146	14 49	29 6	83 54	43 71	76 194	62 196	64 5	57 88	69 42	67 68	91 179	21 70	13 90	35 155	38 84	42 199	3 81	28 32	81 41	53 47	82 92	93 52	46 101	1 13	37 93	20 183	84 26	66 79	92 21	78 164	5 94	23 52	74 99	94 134	99 53	54 110	70 25	10 29	39 17	27 5	89 155	75 81	58 186	9 9	73 191	50 130	98 192	18 179	26 156	61 161	34 123	72 171	36 190	80 192	40 20	31 45	90 190	96 37	24 51	7 35	55 176	12 41	22 156	77 132	45 72	48 34	97 11	41 1	59 115
79 145	93 127	25 129	88 162	53 107	41 62	40 31	12 164	84 127	69 36	37 182	42 115	55 164	34 9	96 105	61 85	48 149	6 125	18 125	10 173	67 161	24 128	89 140	15 2	14 185	46 33	39 114	80 165	94 161	81 177	2 73	86 128	66 13	29 14	64 121	98 54	0 141	13 165	56 149	28 196	63 52	31 150	36 198	16 195	26 63	60 67	45 92	71 25	70 190	59 198	75 186	54 145	50 137	11 37	83 77	47 27	68 38	5 83	72 99	95 157	52 155	43 76	74 145	8 102	32 58	97 50	9 98	4 136	35 89	22 21	27 14	82 137	85 114	3 99	58 50	38 102	90 70	23 43	19 34	20 189	65 61	7 103	78 183	49 89	51 37	30 182	73 152	21 55	44 154	33 107	99 191	62 67	91 177	92 151	17 82	57 185	1 46	76 104	87 39	77 94
