80	50
8 56	33 52	23 55	0 50	22 39	26 59	15 41	37 49	44 46	19 56	35 48	34 50	5 50	17 52	31 49	16 51	2 57	6 54	32 43	36 44	49 51	14 55	24 53	1 50	47 47	21 46	42 51	40 59	30 45	25 57	12 47	9 58	29 57	45 50	39 52	28 51	11 49	27 53	43 48	4 51	20 38	38 54	3 53	18 46	13 42	46 52	41 62	48 44	7 49	10 45
0 51	4 55	5 41	16 46	18 45	30 51	45 55	17 47	46 48	8 53	47 47	19 54	14 44	39 48	44 46	6 53	11 45	28 54	9 48	1 50	32 49	24 54	37 47	15 42	35 55	43 45	29 53	34 45	2 46	3 42	42 51	27 45	21 45	7 60	41 55	23 45	38 49	48 49	40 57	26 39	20 47	49 54	31 49	36 42	22 49	12 55	10 54	13 52	25 51	33 54
25 62	42 45	22 52	6 42	21 52	46 48	44 54	18 49	45 49	10 47	48 39	29 40	23 55	19 50	37 44	49 57	11 46	2 53	20 50	15 49	4 45	9 48	36 44	43 46	12 61	0 57	26 56	31 51	3 50	38 45	17 54	16 44	13 47	14 49	7 41	40 50	30 53	41 56	34 55	39 55	47 44	33 49	8 49	1 54	28 55	32 53	24 57	5 58	27 40	35 48
44 39	43 48	19 49	17 50	3 47	39 55	36 56	46 51	47 46	18 50	23 62	13 50	41 52	48 50	30 60	14 52	16 61	33 59	29 48	22 46	6 59	0 47	32 52	20 57	40 50	11 51	28 46	25 46	42 46	4 53	1 56	2 50	10 56	26 37	24 41	38 45	21 48	49 44	12 51	35 57	27 48	9 50	37 56	34 47	45 51	15 55	31 59	8 52	7 44	5 61
29 45	48 49	47 49	6 56	3 47	20 52	26 49	21 52	34 51	14 46	43 51	1 50	17 46	10 50	13 45	30 54	0 47	31 47	32 55	33 50	11 53	8 53	44 45	19 53	24 46	39 50	27 52	25 53	49 47	40 53	46 52	38 43	37 50	28 50	36 55	18 54	35 47	42 46	16 56	4 54	45 42	12 51	7 52	22 44	23 49	5 57	15 47	9 41	41 49	2 53
14 47	37 57	3 34	17 60	19 45	7 52	9 51	27 49	2 47	1 50	39 55	42 49	49 54	12 53	6 51	44 46	21 61	23 44	48 55	40 44	28 43	29 55	20 47	33 50	32 50	22 45	26 46	36 47	34 53	15 57	38 54	24 56	45 48	8 52	5 44	41 49	30 42	43 41	13 49	16 55	35 51	10 41	31 55	25 53	4 56	46 45	18 52	11 52	47 52	0 49
35 49	40 48	27 54	3 51	26 45	34 55	46 47	31 51	10 59	20 46	33 43	22 54	32 45	45 48	7 47	39 55	6 51	13 48	42 61	49 48	11 47	1 45	24 57	2 45	16 52	17 40	44 54	18 49	28 56	0 55	9 39	12 42	37 46	43 56	38 49	30 52	4 49	14 55	25 52	21 43	23 54	48 51	41 45	29 60	19 42	47 43	8 45	5 54	36 43	15 54
40 41	36 56	33 51	0 47	12 48	34 46	25 49	45 51	11 42	30 48	32 61	15 52	27 55	5 46	35 47	16 57	10 52	17 56	3 47	13 46	39 54	24 52	41 47	43 55	23 43	1 42	46 51	21 53	31 51	19 43	49 54	20 59	22 56	2 52	6 48	42 51	37 48	7 53	38 43	44 52	18 44	28 46	47 59	26 48	14 54	9 52	29 54	48 42	8 55	4 52
15 47	4 53	25 50	7 44	0 51	17 50	42 49	19 57	13 46	44 52	23 55	49 51	32 56	38 52	5 46	35 48	27 57	12 49	8 43	47 60	26 45	28 44	34 41	41 49	2 51	45 42	36 48	14 52	21 53	30 53	3 49	10 54	40 54	37 47	31 52	11 58	29 49	33 51	24 47	9 50	39 57	16 50	22 43	6 43	43 51	1 50	46 45	18 52	20 45	48 50
37 47	42 55	11 53	13 43	32 45	47 53	30 51	31 61	14 45	3 45	44 56	28 50	17 57	33 44	41 43	0 49	12 51	1 50	25 43	8 57	9 54	43 44	39 55	29 53	36 60	48 53	35 53	46 61	40 56	34 53	2 62	18 53	24 47	10 51	5 54	15 49	23 48	16 50	21 49	26 49	7 46	49 48	22 57	38 49	6 47	20 51	4 52	45 53	19 50	27 42
13 51	5 49	23 48	46 45	34 47	10 43	16 53	49 45	2 50	9 54	27 47	6 54	7 53	38 53	14 48	36 60	41 53	8 51	31 45	30 41	17 50	28 49	1 44	11 57	21 46	47 59	24 53	20 51	39 48	18 50	29 46	37 54	45 57	33 51	42 47	19 52	4 58	22 48	25 45	15 44	32 47	44 38	12 53	43 48	35 43	0 40	40 61	3 58	26 51	48 50
39 49	44 53	29 52	37 48	12 57	0 41	4 53	13 55	23 48	26 53	38 47	40 47	48 61	25 50	45 55	36 50	47 63	14 51	30 48	8 46	28 42	42 51	43 45	22 55	27 57	31 54	34 44	33 55	9 51	24 49	20 42	2 52	5 46	21 54	1 62	18 53	41 55	19 49	6 45	3 46	32 52	35 48	46 48	10 46	17 43	16 56	7 60	15 48	11 49	49 49
26 52	15 49	38 43	33 51	4 40	27 51	47 48	34 50	13 49	36 54	45 47	14 45	35 49	25 46	1 49	12 46	2 50	0 50	42 48	11 56	30 50	48 50	10 51	22 48	9 43	44 48	46 54	39 49	28 48	7 42	37 60	19 51	8 47	49 52	20 45	32 53	21 51	29 43	24 43	23 51	40 52	5 37	6 49	17 48	16 44	3 55	41 49	31 46	18 60	43 58
5 50	46 50	33 44	2 56	27 56	10 48	23 48	44 47	3 37	7 45	38 46	49 53	36 51	40 51	41 51	0 56	22 55	31 55	16 51	21 47	37 45	30 51	29 54	4 58	14 43	42 57	11 43	8 52	32 57	18 49	12 53	17 59	13 52	1 51	24 57	25 53	34 49	39 55	20 57	43 37	35 58	45 46	28 48	9 42	26 56	47 58	19 62	6 50	48 53	15 52
11 52	31 56	10 47	48 49	5 50	1 47	27 57	18 42	41 53	25 48	13 62	17 53	2 59	40 53	6 57	47 54	15 57	49 60	21 50	39 49	19 55	8 62	28 56	14 47	22 52	23 52	42 55	3 51	4 54	38 57	16 54	0 45	35 54	37 45	44 53	12 51	36 54	20 48	32 49	7 55	33 45	45 57	30 55	43 44	29 52	46 60	9 57	34 49	24 57	26 54
32 56	1 45	29 46	23 51	16 49	6 58	41 43	4 46	5 52	21 49	48 46	24 47	37 57	46 54	33 45	12 47	7 49	43 57	44 55	14 50	0 47	25 58	9 45	36 52	45 52	22 50	19 55	39 62	17 55	20 52	26 47	31 51	28 55	42 45	30 48	18 48	38 52	2 49	8 61	10 54	11 51	3 46	49 52	35 49	34 56	40 50	47 50	27 53	15 57	13 57
30 53	43 46	25 56	7 48	29 48	22 54	15 49	9 49	39 46	5 41	17 45	33 47	42 44	13 48	4 53	27 47	8 46	20 49	36 53	26 51	24 46	21 51	6 53	2 57	12 51	19 53	23 57	37 50	41 51	34 51	28 49	11 41	32 50	46 44	44 57	31 44	16 47	10 44	47 50	40 55	0 47	35 51	3 36	38 45	49 41	45 46	18 57	1 46	14 51	48 57
13 50	4 45	6 48	44 53	9 50	29 51	25 61	33 48	26 51	36 44	17 48	2 53	42 48	39 51	27 57	12 52	24 45	49 42	34 41	46 48	45 47	31 55	48 51	22 40	11 56	38 56	1 54	32 45	19 60	28 49	35 42	8 56	5 51	18 50	41 49	23 50	20 49	3 45	30 52	16 51	40 44	21 52	14 43	37 51	7 43	0 51	10 47	15 52	43 48	47 57
29 62	1 52	31 56	35 49	39 60	21 45	7 48	18 53	9 44	12 44	47 49	5 48	41 56	48 41	20 50	15 47	40 50	33 50	6 58	43 52	16 51	13 49	32 52	2 47	10 51	46 49	24 54	17 53	23 53	25 46	38 53	49 49	30 57	26 48	44 52	3 42	4 41	19 47	34 59	8 51	36 44	11 53	42 54	45 53	37 48	22 53	28 39	27 50	14 61	0 43
4 41	49 52	26 44	23 50	9 43	6 58	0 66	2 54	40 43	31 58	15 41	36 46	20 42	10 56	25 56	3 49	43 50	7 48	18 54	45 56	28 51	1 53	14 52	47 51	29 53	8 50	42 55	35 51	19 45	48 53	11 52	5 49	39 49	37 50	17 51	27 49	44 50	38 47	24 51	33 50	16 49	30 48	12 51	21 57	41 53	32 50	34 51	22 51	46 46	13 48
36 56	19 47	27 50	35 49	7 49	45 49	23 42	22 49	16 40	25 50	34 49	26 55	38 56	24 52	43 54	6 41	39 44	8 43	31 43	18 52	46 44	41 53	0 44	40 43	15 54	2 49	3 49	11 60	17 50	4 54	20 53	37 62	10 54	1 47	42 51	9 52	28 57	13 48	49 50	47 47	48 53	30 59	44 46	21 48	5 48	32 56	12 44	33 50	29 46	14 50
49 58	21 46	31 49	28 49	18 52	43 62	17 46	39 51	14 52	27 52	24 47	7 45	45 42	37 58	33 48	48 50	35 45	42 50	6 49	34 52	5 46	2 55	0 46	19 49	8 54	38 49	32 43	4 48	23 48	9 49	20 56	40 53	41 48	12 52	29 48	1 55	25 46	47 44	36 47	22 55	44 50	13 61	3 49	30 49	16 53	15 51	11 58	10 44	46 57	26 47
35 57	42 52	0 49	34 52	1 50	9 55	8 53	28 44	47 55	22 52	13 43	37 52	27 51	41 52	26 55	46 41	2 48	3 53	29 38	17 47	40 48	32 52	36 50	24 44	45 47	43 52	33 50	19 57	44 50	15 45	39 55	48 45	20 49	7 55	25 51	6 49	38 49	16 45	23 54	18 52	5 43	49 47	12 51	30 53	4 49	31 57	10 49	14 52	21 41	11 43
32 47	47 51	42 46	33 54	8 47	28 47	21 44	18 51	39 57	16 51	38 59	41 49	2 43	37 42	46 50	7 52	12 46	48 56	22 51	15 47	14 49	45 47	10 40	20 52	4 56	34 54	36 52	27 47	29 56	26 47	5 50	44 44	31 54	13 50	30 54	11 47	6 59	40 55	3 52	43 53	24 47	9 53	49 53	25 44	19 51	0 59	17 53	1 53	23 53	35 51
48 55	46 62	37 43	30 58	31 56	27 55	35 54	45 46	47 53	25 50	41 42	38 58	22 58	19 42	44 53	18 52	0 41	28 53	9 53	29 44	14 59	42 51	39 47	36 45	17 54	40 58	2 42	11 58	8 49	10 42	20 38	34 60	4 51	32 47	15 40	33 50	49 55	43 49	5 52	24 49	12 52	6 51	7 50	26 49	1 53	16 61	23 48	21 46	3 55	13 52
10 51	15 55	4 59	29 55	49 52	34 55	43 45	27 64	48 55	46 56	41 46	18 43	30 49	45 45	39 40	17 42	7 50	6 52	44 49	0 48	1 50	23 56	42 47	16 56	9 45	14 46	47 54	33 43	26 45	2 47	36 55	35 42	3 56	31 44	21 47	8 49	11 48	24 48	12 48	32 46	38 43	20 53	19 53	5 54	28 47	22 47	13 52	37 45	40 57	25 46
14 51	16 43	47 50	42 57	3 52	33 47	24 47	15 52	35 43	27 49	10 48	4 57	28 50	43 51	12 48	26 46	25 45	22 58	37 53	45 44	17 51	38 48	20 58	32 54	0 56	9 51	8 50	44 56	13 48	29 61	5 54	21 51	48 46	49 53	23 56	11 48	31 41	34 54	40 50	46 50	39 52	18 45	1 51	36 54	19 50	6 52	2 46	30 48	41 57	7 48
43 50	4 52	0 47	10 48	32 55	40 49	5 54	33 44	35 51	9 56	24 59	38 54	48 55	31 41	11 47	29 50	41 54	39 60	42 53	26 47	15 56	13 44	1 46	16 57	30 44	17 47	47 51	2 53	37 51	18 56	34 50	28 57	7 56	23 47	22 56	21 47	19 43	3 45	44 46	49 54	14 41	46 45	12 46	27 57	25 55	8 52	6 50	45 61	20 55	36 45
14 42	23 50	29 45	38 52	3 49	7 53	13 48	0 53	28 60	33 55	12 58	8 51	49 53	43 54	19 43	48 57	44 56	11 57	30 51	1 48	2 41	41 50	27 53	35 41	6 49	21 44	34 38	18 44	5 53	45 40	47 54	24 46	36 51	15 53	17 51	40 48	25 52	10 50	20 55	32 52	4 48	42 44	46 49	26 50	39 52	9 55	31 60	16 47	22 51	37 52
27 52	10 63	6 49	20 49	37 46	24 58	9 55	0 50	18 49	29 53	47 49	21 51	2 53	3 46	41 54	48 50	39 50	15 52	45 44	46 41	36 54	32 40	12 53	42 51	14 51	19 46	13 56	31 56	38 44	22 57	33 48	34 52	49 49	40 51	16 48	8 53	17 53	23 52	25 52	28 50	4 50	26 34	44 50	43 53	7 56	5 62	1 59	11 46	30 57	35 61
29 56	27 56	26 44	47 46	32 48	31 50	11 49	46 56	4 52	33 46	37 51	7 58	19 54	36 54	48 54	12 50	14 46	44 42	42 47	5 42	17 53	35 44	0 43	24 47	43 55	18 55	22 61	1 53	25 50	28 51	30 49	38 51	40 48	10 52	2 48	16 49	21 44	13 46	49 43	6 43	9 51	34 51	23 48	8 48	20 46	41 50	39 54	3 44	45 37	15 44
45 52	39 47	37 47	15 48	2 50	23 52	0 53	31 38	12 56	22 48	5 54	42 48	18 46	27 51	6 59	35 41	38 55	7 54	14 43	1 56	47 48	32 50	28 45	11 48	46 47	30 48	9 44	10 51	21 52	3 46	19 65	16 51	20 55	26 47	24 52	29 54	4 47	36 54	41 49	33 55	17 47	43 51	44 52	49 49	48 47	8 50	34 50	13 49	25 48	40 46
5 50	32 43	30 48	40 49	1 58	26 49	33 43	45 56	39 50	18 48	6 47	13 57	11 53	12 52	7 60	27 53	23 50	44 52	42 50	15 44	38 43	28 47	43 48	22 51	8 44	37 44	35 54	3 52	34 45	21 53	47 49	31 44	16 60	0 42	24 51	10 46	9 51	4 44	14 50	20 53	19 49	25 53	48 50	2 48	46 49	17 50	41 43	49 52	29 50	36 52
18 49	42 47	38 57	11 57	23 47	3 55	36 53	13 50	2 41	4 60	19 61	37 50	30 49	14 48	40 40	48 61	29 44	45 47	41 54	47 57	44 51	35 50	22 41	15 48	10 51	21 53	5 49	17 55	24 49	43 47	26 56	0 46	34 48	49 53	31 59	16 46	6 51	46 50	9 44	28 44	39 53	7 45	25 42	27 44	20 48	33 58	12 40	8 47	32 49	1 49
20 47	27 51	14 45	32 45	21 48	11 45	37 42	29 52	0 53	9 50	36 52	48 49	6 51	19 50	45 46	40 47	22 49	25 51	30 51	24 54	34 54	41 49	16 51	47 49	33 56	1 53	31 55	46 47	38 47	17 45	13 39	39 47	10 56	42 53	23 52	12 50	28 42	35 46	2 53	3 48	5 53	49 59	8 60	7 47	15 40	43 41	26 50	4 45	44 54	18 43
45 51	32 56	15 48	18 52	37 48	42 51	16 49	17 54	34 56	26 50	1 52	12 46	14 48	23 41	29 54	10 42	21 52	49 47	46 47	20 54	33 51	13 54	24 52	4 54	9 50	47 42	8 48	22 51	19 54	6 31	0 53	35 53	31 58	7 43	38 51	28 47	40 53	2 50	43 51	39 54	30 49	44 50	41 46	48 45	11 48	27 47	3 47	5 55	25 53	36 53
4 47	47 59	35 50	37 45	23 38	14 51	16 48	8 62	28 52	11 50	30 47	6 36	2 50	32 52	25 44	20 43	12 59	39 59	44 50	33 51	48 53	21 51	29 48	49 47	7 48	10 45	46 57	34 44	19 44	13 53	40 45	24 50	15 46	42 42	36 59	26 46	31 42	9 61	45 53	3 42	41 56	18 55	0 47	5 52	43 38	22 41	38 46	17 50	1 62	27 49
16 48	40 47	39 50	11 48	35 51	2 49	28 51	47 41	17 48	18 50	1 57	25 41	48 46	20 47	0 47	9 52	45 53	44 53	4 51	10 46	36 56	14 44	15 46	21 53	22 47	6 51	24 46	5 54	49 57	8 51	13 54	12 56	32 48	23 52	19 42	43 56	34 54	42 50	26 52	27 54	38 52	37 48	3 52	33 48	7 47	30 47	31 51	41 51	29 50	46 56
