60	60
47 116	33 30	6 183	17 180	56 199	20 93	42 49	28 94	3 28	14 167	5 26	1 1	30 152	7 173	38 139	58 135	43 176	53 85	12 65	21 83	24 93	51 58	44 46	11 10	36 1	48 48	16 132	45 111	31 85	9 77	32 135	27 97	41 102	2 22	0 53	26 29	49 59	22 118	59 51	37 8	13 18	10 46	8 105	46 24	40 182	19 54	4 22	29 2	52 121	55 35	39 117	34 27	54 37	35 185	23 159	50 57	18 149	25 31	15 131	57 197
53 195	29 43	15 90	22 68	26 59	56 149	49 148	32 30	45 95	2 110	48 84	55 79	24 57	58 48	39 178	4 188	59 160	5 18	6 76	34 27	0 7	16 94	35 94	23 147	11 48	57 169	17 106	47 128	3 112	19 4	27 176	46 36	10 137	30 12	50 153	9 57	42 184	41 198	8 106	51 48	14 122	40 61	13 12	7 90	12 27	36 93	37 90	25 47	44 58	20 91	54 170	21 89	38 23	33 120	43 8	52 161	31 168	1 172	18 191	28 48
27 9	16 84	17 66	33 39	50 91	9 5	3 127	22 139	31 22	10 181	12 165	2 156	14 113	24 111	23 11	28 74	45 157	19 140	38 61	49 138	59 17	6 156	58 125	0 63	30 173	44 139	43 110	41 50	21 97	39 184	36 13	35 175	51 165	11 196	13 158	54 108	5 119	55 39	52 39	8 16	20 64	7 174	48 36	29 37	42 86	56 17	15 88	53 11	32 20	25 169	40 189	1 18	47 50	34 118	46 23	4 98	18 118	57 176	26 32	37 81
52 72	59 123	27 150	58 86	20 98	28 156	9 117	18 39	14 85	10 79	0 80	47 29	30 186	19 81	55 157	51 23	36 24	45 186	38 25	37 171	43 129	1 183	7 112	4 43	31 189	8 189	3 114	22 56	21 39	34 14	24 91	23 164	56 142	39 92	15 123	46 149	26 105	42 27	6 153	32 188	29 63	41 23	48 117	16 146	54 164	57 76	49 109	44 93	11 108	2 120	40 15	17 172	25 52	35 58	13 191	53 95	50 116	33 155	5 152	12 75
17 174	10 147	7 101	16 142	50 60	55 10	23 152	31 78	18 12	27 18	41 48	48 1	49 21	11 143	56 100	26 182	46 155	22 147	43 162	58 107	3 36	45 172	54 17	52 6	20 176	8 7	44 19	36 183	14 5	38 68	21 87	28 181	40 72	15 115	24 185	37 100	32 104	47 19	34 12	1 188	57 179	53 18	51 107	5 152	25 7	19 136	4 20	30 96	9 163	29 135	2 48	13 129	59 177	33 28	12 162	39 140	6 12	35 57	0 113	42 97
37 9	21 70	3 182	14 168	41 70	55 146	6 62	42 111	35 114	16 26	17 85	46 38	10 17	32 198	36 21	38 22	48 161	26 3	7 179	53 69	49 65	47 32	5 184	50 81	40 107	39 159	24 138	29 163	58 123	56 52	1 39	12 27	4 36	0 101	30 199	23 16	27 95	44 125	54 190	19 101	33 200	59 53	34 54	51 4	8 74	28 71	11 152	31 22	22 124	43 10	18 91	52 47	25 90	15 74	20 89	2 36	9 29	45 196	13 123	57 195
57 127	55 187	56 167	22 165	50 152	39 193	5 180	17 115	16 66	53 194	44 142	3 189	28 174	27 10	2 87	0 189	26 174	59 196	52 85	7 118	31 94	21 191	14 162	30 144	42 185	24 53	25 15	8 129	45 169	18 179	4 18	49 185	54 136	15 181	48 114	19 118	20 101	6 45	33 116	10 191	34 34	11 65	32 165	13 115	46 27	35 50	38 92	1 25	23 9	29 44	58 67	37 178	40 42	43 163	51 26	36 90	41 122	12 165	9 56	47 62
5 86	50 37	12 79	14 94	7 64	56 9	6 76	44 74	9 174	21 78	17 117	15 8	19 10	32 80	31 137	3 76	49 195	13 148	36 124	45 178	4 199	30 169	18 42	41 174	48 67	37 19	43 72	29 109	23 13	53 69	39 56	16 7	25 123	8 71	55 104	20 75	57 135	54 173	1 16	42 23	58 7	27 113	24 92	38 192	46 167	11 198	26 147	22 147	52 187	10 154	0 189	40 42	59 114	28 104	35 37	2 87	47 173	34 175	51 124	33 49
57 146	5 111	8 143	43 74	12 100	9 175	29 52	36 150	7 40	2 9	41 108	27 15	45 59	21 126	18 54	33 65	42 46	46 17	4 155	35 7	19 23	30 59	53 163	44 138	28 114	20 178	17 141	49 139	26 50	15 133	13 80	34 156	25 62	10 56	51 175	1 14	47 141	40 196	37 53	6 114	56 95	48 195	0 147	11 182	14 71	38 53	55 200	54 128	31 186	24 117	39 97	16 67	3 141	32 81	22 94	50 97	59 61	52 44	58 142	23 44
48 176	55 119	4 28	34 93	45 165	6 178	33 105	35 113	39 7	19 28	52 172	13 105	31 67	3 55	36 163	51 171	18 76	53 27	11 23	47 164	28 95	24 60	17 114	27 68	21 170	26 101	54 45	56 108	43 80	25 196	14 87	2 172	49 76	15 8	57 13	29 13	22 116	41 125	59 18	46 146	23 102	30 123	7 169	10 64	8 82	58 96	0 17	42 2	1 174	50 57	9 5	44 124	38 159	5 77	40 131	16 156	20 79	12 120	37 118	32 110
46 115	44 62	31 152	12 121	56 149	5 10	52 56	39 128	35 29	15 128	3 163	6 7	26 172	57 78	27 83	41 107	38 115	2 93	21 137	50 8	19 101	4 132	1 200	42 36	55 39	14 88	25 113	48 67	0 101	30 50	59 166	11 116	9 117	10 28	43 125	58 124	36 69	34 180	20 166	47 80	18 187	37 152	8 20	53 33	7 36	45 92	22 200	33 64	49 86	24 180	23 133	32 178	28 136	54 133	13 168	51 5	16 158	40 97	29 29	17 27
16 189	24 99	32 2	56 83	19 48	29 118	12 161	38 13	0 17	26 54	28 190	18 97	9 28	30 130	13 187	51 9	22 30	39 44	42 166	10 173	25 102	27 154	23 61	8 135	20 180	6 198	4 41	55 151	15 104	34 31	57 177	41 195	40 188	7 103	58 76	44 151	33 124	36 79	54 61	53 186	48 53	14 116	35 64	47 28	1 2	59 82	49 61	17 132	31 80	46 109	50 6	5 185	11 101	2 157	37 80	21 105	45 181	52 164	43 98	3 171
55 171	16 150	12 190	53 120	4 173	25 29	2 115	24 135	27 15	35 79	39 151	11 142	51 104	9 164	7 138	13 200	47 107	15 67	32 114	41 85	49 198	57 62	46 62	20 56	34 184	56 122	23 163	31 54	29 68	42 75	54 130	28 177	17 17	8 79	1 169	3 63	37 163	58 137	36 133	45 74	10 170	19 11	43 189	5 121	48 11	52 174	38 83	14 173	22 31	50 42	18 172	59 177	44 192	33 51	30 125	0 23	6 118	26 39	21 189	40 32
9 14	51 159	33 67	40 147	53 31	32 43	1 34	41 50	45 74	24 89	8 23	25 158	26 9	55 18	37 153	7 37	29 200	36 21	38 18	22 74	56 15	30 82	50 190	17 181	39 173	52 29	21 19	19 192	27 87	13 41	4 43	5 144	46 24	28 96	20 122	42 108	47 148	0 155	58 83	12 52	44 103	11 140	31 54	15 12	16 47	18 152	57 25	2 108	14 159	34 128	6 5	43 26	35 142	23 24	3 37	54 122	10 150	49 199	59 37	48 13
27 27	56 79	26 70	20 106	57 24	51 154	23 135	58 12	45 146	35 40	8 83	47 143	0 32	17 12	4 191	48 128	55 129	19 61	22 83	16 104	36 130	39 159	33 90	49 174	44 94	24 131	59 121	41 134	11 85	3 129	32 12	1 25	12 31	9 196	7 43	31 195	2 151	46 114	29 133	25 9	54 158	30 185	15 146	14 124	52 71	18 66	42 178	5 3	10 198	43 150	34 141	50 162	21 131	28 29	38 22	6 44	53 160	40 58	37 159	13 170
4 192	41 137	28 106	58 66	12 67	10 120	54 72	26 44	13 68	21 173	59 74	42 41	19 17	34 94	45 59	31 170	43 19	29 185	5 154	56 39	22 145	50 113	48 82	57 65	36 188	6 83	11 175	23 1	44 125	15 82	55 5	27 112	3 115	30 31	14 192	25 17	17 89	37 49	7 5	18 46	24 46	32 157	33 123	1 30	39 23	2 123	9 60	49 188	35 54	53 38	16 107	0 75	38 60	52 177	20 50	51 89	47 117	46 46	40 145	8 40
50 42	10 98	39 192	20 2	40 85	25 160	8 153	57 132	14 178	15 176	35 198	30 138	38 188	59 64	29 45	4 18	53 24	46 147	27 182	26 106	13 188	28 153	23 147	33 139	17 3	9 50	55 108	19 168	7 175	42 67	47 90	54 61	34 137	48 146	52 54	5 17	22 171	12 123	24 28	0 195	58 162	1 151	44 23	41 189	37 148	45 136	21 100	56 48	32 102	36 39	51 93	31 50	3 12	49 200	43 89	18 171	2 101	16 69	11 8	6 32
18 112	58 108	53 19	4 66	11 121	46 171	34 157	40 88	20 108	42 160	3 82	39 177	38 122	45 7	8 185	21 114	7 173	6 136	31 126	47 37	37 98	35 49	22 63	50 186	36 34	48 151	27 24	9 83	55 98	10 8	15 192	33 57	51 167	19 37	25 89	56 26	5 54	59 157	30 139	43 158	52 59	23 11	14 32	57 162	24 107	29 8	26 92	41 14	13 63	16 160	12 34	28 82	54 165	2 122	0 113	44 190	1 41	49 147	32 181	17 4
47 85	38 182	45 30	50 186	37 65	49 48	17 136	33 194	32 81	28 13	0 59	21 32	9 30	40 35	12 125	34 174	13 96	16 166	48 156	20 78	29 148	19 73	59 164	14 20	42 157	52 148	15 125	57 79	7 2	3 76	10 93	26 162	36 93	56 138	43 175	46 192	23 47	51 19	27 149	4 21	54 157	5 16	11 182	1 102	39 1	35 180	24 119	41 83	30 152	8 55	44 152	6 182	2 157	55 84	58 93	25 8	22 62	53 156	31 78	18 64
17 198	39 119	58 3	24 62	20 9	43 160	10 18	53 153	3 135	44 12	56 146	15 66	32 147	34 66	13 148	38 10	19 129	33 135	31 163	47 178	45 103	59 191	21 71	1 120	52 194	8 41	25 7	9 76	49 37	40 21	22 152	12 159	36 121	46 83	37 126	27 103	30 161	11 101	29 196	23 44	5 39	18 171	26 129	6 169	50 130	0 26	48 133	54 142	42 186	4 17	41 114	14 169	28 159	35 166	16 79	2 144	55 8	7 158	57 91	51 98
45 54	55 139	13 147	51 32	19 34	35 41	48 33	37 45	18 66	25 32	8 165	26 77	22 95	14 142	23 69	17 178	6 109	27 142	30 45	41 165	49 120	7 26	39 94	10 143	56 189	59 66	9 81	44 163	15 31	24 88	42 65	34 142	53 42	12 146	16 84	1 29	36 164	40 162	28 40	57 140	29 104	38 27	21 156	32 141	3 8	5 124	50 159	47 134	2 91	43 143	0 3	31 14	46 58	11 79	33 125	54 110	58 55	52 17	4 102	20 47
34 68	51 164	59 163	24 15	7 72	46 109	5 115	58 95	45 98	53 36	25 154	4 173	55 36	11 88	33 22	14 50	17 192	10 68	29 47	49 55	15 47	22 139	41 40	57 29	36 68	13 150	23 49	56 20	0 125	3 108	32 23	8 32	16 92	44 18	26 200	28 131	43 189	1 52	50 75	2 44	12 98	47 46	27 16	37 181	39 87	35 52	38 16	19 81	30 125	9 26	48 87	31 107	21 68	18 67	40 103	54 158	42 22	20 49	52 175	6 150
20 81	44 182	1 185	15 40	45 132	9 59	5 144	32 51	34 86	2 25	31 178	14 22	48 41	36 196	13 120	50 174	26 61	54 103	12 149	33 162	11 157	6 142	22 17	27 49	49 149	28 172	18 13	3 61	43 189	29 162	56 58	53 96	41 144	0 106	17 175	8 112	57 187	47 127	24 151	10 3	4 54	40 32	51 28	52 120	39 154	58 55	7 39	30 130	19 199	42 194	35 78	38 194	55 119	21 194	25 130	23 34	59 135	37 182	46 67	16 97
11 144	40 71	34 80	55 172	39 87	20 62	2 8	1 185	45 116	58 170	21 100	26 152	42 196	31 26	27 148	33 6	25 39	46 173	23 10	41 38	37 143	7 75	28 15	17 189	52 54	16 155	18 173	50 98	36 138	19 180	30 125	3 126	54 30	12 196	9 170	15 156	6 87	14 185	44 68	0 95	24 86	29 195	10 82	51 175	56 23	13 195	5 100	48 86	43 48	59 35	53 124	35 172	49 103	8 25	4 120	22 11	47 26	57 116	38 15	32 199
24 2	20 173	44 179	22 91	4 78	54 115	30 123	39 101	53 184	33 137	6 76	1 107	29 142	8 182	11 168	17 129	37 48	7 2	3 192	55 129	43 17	27 152	58 28	15 180	36 44	0 21	52 126	2 131	10 166	42 181	21 129	28 54	49 166	51 165	12 165	16 123	5 44	48 13	35 114	18 124	14 190	38 170	13 82	50 156	47 151	34 138	45 9	32 62	25 128	31 137	19 71	57 58	40 179	56 132	41 191	59 54	46 127	9 2	23 82	26 155
27 188	26 185	57 63	39 199	56 188	55 17	13 97	9 81	40 140	6 94	38 104	46 71	3 197	32 18	8 191	48 156	54 153	52 104	25 80	44 129	35 186	49 71	31 135	29 100	14 6	30 118	18 83	12 73	28 53	20 182	50 166	7 30	16 163	11 180	41 44	51 44	5 55	22 63	15 189	4 89	1 166	21 108	0 15	34 101	23 130	36 115	58 78	59 158	19 200	17 89	53 43	33 41	43 128	24 65	45 64	42 75	37 38	2 144	47 173	10 17
55 165	1 30	51 83	30 183	36 40	40 89	17 62	41 177	50 50	13 176	57 148	53 80	43 197	23 169	48 146	46 19	38 85	49 63	27 89	58 10	47 188	12 102	18 31	7 108	37 7	42 151	21 166	28 173	56 56	44 139	8 21	32 133	25 32	3 45	39 158	16 173	19 88	4 147	5 115	22 29	24 125	15 45	29 150	35 107	0 68	33 65	14 18	26 154	54 137	9 155	52 113	11 41	45 45	59 108	20 103	31 104	2 157	34 183	6 99	10 139
42 6	57 98	51 199	47 54	52 72	8 21	32 96	49 94	45 148	12 83	46 29	54 191	15 157	53 75	24 189	30 27	50 30	43 165	40 109	19 186	33 110	17 190	21 157	16 71	6 72	27 144	56 81	36 197	22 118	10 118	48 144	25 140	41 116	9 16	38 164	0 53	55 51	58 82	34 170	2 114	35 96	59 148	13 83	11 27	1 23	14 11	18 2	29 164	26 128	23 100	28 133	37 71	3 46	31 107	5 123	20 123	4 35	39 60	7 131	44 168
41 32	7 131	18 135	20 162	17 58	22 116	28 121	15 60	16 2	59 177	58 153	2 187	27 52	13 9	0 50	34 15	33 144	25 13	31 117	52 163	5 58	26 35	42 119	56 111	36 106	11 155	39 37	49 135	8 5	38 170	43 126	19 98	29 177	3 165	24 140	4 178	44 165	54 28	50 18	1 161	6 22	51 30	45 91	47 175	40 58	32 113	53 33	55 111	35 178	37 104	30 73	57 54	12 30	10 17	9 106	48 24	14 103	23 56	46 3	21 15
20 93	6 197	29 117	54 158	59 86	57 46	41 2	15 15	21 41	9 56	0 86	52 41	46 179	37 102	1 41	44 61	53 170	36 136	26 80	32 106	40 89	17 169	50 72	14 90	30 3	16 51	5 170	11 49	43 12	58 77	34 157	31 128	13 190	24 165	38 189	19 67	23 196	18 13	3 17	12 149	28 123	33 124	55 13	49 68	7 5	45 21	27 111	51 200	42 8	35 121	2 50	56 136	47 23	8 119	25 91	48 23	39 120	22 117	4 153	10 87
3 4	35 165	22 149	54 15	26 22	49 169	31 70	58 122	25 3	7 125	51 18	18 37	2 111	21 141	43 165	13 148	8 123	9 158	10 193	17 63	50 73	45 174	40 74	4 126	52 17	23 195	34 158	11 50	19 110	42 16	55 3	16 111	6 107	30 9	36 107	5 123	27 157	38 65	41 71	20 183	48 160	24 105	15 28	28 93	37 96	47 2	1 1	33 1	12 134	53 1	59 194	57 129	32 156	46 87	0 5	44 104	14 144	39 108	29 196	56 57
15 186	48 114	59 170	50 105	53 101	38 73	6 47	2 193	34 102	10 76	52 90	0 89	5 105	1 84	35 142	11 163	4 117	56 164	58 133	27 62	26 94	18 167	44 75	8 174	42 35	32 115	22 174	25 154	24 153	45 143	28 111	31 138	47 139	17 34	23 125	29 1	40 98	16 56	3 190	7 63	57 187	12 65	37 59	13 118	46 14	14 168	54 24	41 132	39 171	9 25	55 146	19 63	20 139	49 76	30 126	36 181	43 76	51 101	33 182	21 200
12 59	52 15	2 200	42 54	48 72	43 39	1 87	56 186	0 198	17 196	5 182	31 43	51 186	38 45	11 45	36 120	54 139	13 170	39 74	20 127	50 43	9 103	6 96	14 154	15 164	59 93	41 7	7 26	45 7	23 39	21 54	10 113	26 55	28 91	37 45	44 9	24 193	18 31	47 151	40 189	33 46	4 20	53 87	35 182	3 33	58 149	49 1	16 157	55 169	32 179	19 194	25 99	34 158	30 96	46 83	22 141	57 41	29 169	8 178	27 100
27 87	58 30	40 170	19 40	9 34	4 133	37 65	36 109	45 157	49 144	42 181	30 17	25 187	35 11	39 53	33 189	50 79	15 155	11 179	43 193	2 158	0 160	18 167	7 26	48 173	6 94	20 127	56 40	38 105	47 128	5 49	22 190	51 196	32 94	57 74	21 76	16 78	8 99	53 60	1 16	41 13	29 26	17 149	52 109	13 17	26 116	10 101	24 170	34 192	31 144	46 44	14 81	12 78	28 2	54 135	55 172	3 63	44 65	23 69	59 46
12 7	15 186	32 89	1 168	35 63	29 44	49 24	51 90	34 19	11 65	31 25	0 10	50 189	21 169	44 102	30 58	2 135	53 100	4 119	56 4	42 128	5 92	59 160	7 198	33 195	52 188	22 178	36 1	27 13	13 170	47 74	45 34	18 84	14 76	6 153	17 163	54 69	26 97	23 55	19 93	16 68	9 1	38 165	55 27	3 21	8 129	43 140	10 41	25 109	58 54	20 105	46 193	37 6	28 199	24 130	57 61	40 161	39 12	41 68	48 52
21 40	8 5	13 10	9 2	7 72	19 118	5 128	35 9	50 157	33 37	28 7	24 111	38 179	10 81	30 113	34 16	22 127	51 49	37 129	41 101	2 193	48 69	49 95	12 100	40 151	29 63	20 143	11 44	15 58	31 52	18 197	0 132	32 139	6 90	47 98	45 177	46 76	27 148	59 79	52 82	55 32	25 113	58 23	23 17	42 86	43 63	14 58	17 160	26 144	53 5	16 72	36 160	1 74	56 128	57 8	3 123	44 150	4 17	54 37	39 75
6 74	34 109	45 33	17 119	4 30	44 194	27 164	23 35	24 177	12 129	19 33	10 41	55 163	41 17	53 18	2 47	29 32	9 126	25 35	43 90	33 147	5 157	48 3	15 126	57 75	54 5	7 60	51 139	49 123	16 146	21 33	14 119	36 132	46 146	39 154	11 17	47 22	37 173	0 46	32 53	40 157	28 24	30 3	8 196	3 134	26 188	20 17	42 53	38 67	59 27	35 59	31 42	56 56	52 21	50 119	58 85	13 31	22 161	18 88	1 89
23 173	56 128	33 142	0 5	4 178	11 17	10 70	26 22	47 164	43 120	44 114	51 130	7 46	54 65	46 106	9 48	24 152	38 37	58 94	57 102	42 98	17 69	18 147	27 1	5 42	55 121	20 130	12 76	59 97	14 172	34 4	36 73	30 37	19 185	22 103	39 177	3 198	49 149	29 143	25 17	32 34	1 71	2 15	37 150	15 28	52 125	28 10	6 5	31 175	8 11	35 62	13 44	21 178	53 38	16 103	41 128	40 177	50 40	45 135	48 51
58 71	35 67	21 95	11 5	8 41	23 190	48 20	39 129	24 66	32 111	47 21	49 135	14 121	56 153	31 166	55 52	2 114	42 89	7 186	30 69	44 19	0 2	29 162	19 107	57 157	22 199	43 40	10 159	1 169	38 163	25 85	4 87	51 76	36 123	54 78	18 131	46 3	13 164	9 12	5 12	28 177	53 153	52 169	17 188	26 181	15 112	33 34	20 158	45 51	59 196	34 170	16 9	3 162	41 162	50 1	6 12	37 176	27 194	12 103	40 15
14 79	16 86	43 37	57 198	33 129	56 45	34 85	6 83	1 171	52 11	9 98	0 66	20 10	44 124	21 75	22 180	36 45	55 178	49 130	10 62	3 49	27 109	46 33	32 21	13 183	59 76	39 124	30 185	47 47	17 50	35 93	7 20	11 71	25 90	19 130	40 161	28 184	37 78	53 60	31 165	51 187	38 173	45 125	15 69	48 166	24 85	4 171	8 162	5 71	29 182	18 150	54 67	12 142	23 111	58 131	42 171	26 16	50 128	41 111	2 12
41 188	21 29	17 77	19 155	54 173	15 19	39 104	5 41	25 47	33 75	3 159	22 61	42 180	50 124	9 3	7 113	49 143	0 191	26 157	40 181	23 29	55 122	36 107	48 10	30 71	13 39	18 40	35 153	46 143	29 60	43 31	8 154	34 25	38 19	1 38	16 70	44 90	12 156	58 176	59 52	4 128	47 9	53 97	14 172	27 170	10 65	37 4	24 188	31 87	2 100	28 15	6 58	56 94	45 22	20 120	51 2	52 35	32 4	57 77	11 119
14 200	54 38	55 101	17 186	24 100	21 51	3 101	47 103	35 163	45 187	43 108	31 54	26 90	6 27	39 196	11 116	5 58	0 14	53 43	34 61	7 159	9 146	10 139	16 22	23 152	29 184	30 62	27 11	50 40	57 80	58 55	42 192	52 114	40 196	1 145	19 61	32 16	36 178	15 186	49 85	25 42	38 12	22 53	51 194	18 72	48 4	20 185	37 10	33 74	41 50	56 79	4 90	2 32	59 152	46 20	28 13	13 23	12 180	44 50	8 176
22 181	27 63	19 40	57 76	21 68	17 75	42 99	11 83	25 27	34 7	46 15	9 37	56 150	45 14	49 13	2 26	1 13	16 1	20 163	32 199	54 107	26 122	37 30	3 184	29 44	14 70	7 145	43 23	35 85	13 140	28 31	55 28	6 163	51 63	50 139	33 36	47 7	18 19	12 147	15 158	53 194	39 19	59 175	10 57	30 57	48 67	36 56	40 74	58 75	31 77	24 195	23 120	8 153	41 175	52 103	0 92	4 59	38 87	44 152	5 8
39 100	50 104	0 185	4 22	56 142	3 171	10 181	11 3	22 183	7 66	42 38	58 96	27 64	40 110	2 47	13 74	1 169	20 123	43 180	48 24	25 81	34 115	28 126	21 52	14 169	49 135	47 191	36 108	26 60	44 86	5 71	52 132	8 71	35 88	41 145	38 111	18 4	17 118	57 39	6 71	16 62	15 76	29 154	33 121	45 58	32 145	37 10	30 193	54 16	53 140	51 75	31 96	9 142	46 105	19 6	59 55	12 200	23 116	24 52	55 155
55 174	29 165	36 178	8 47	32 81	33 173	28 118	1 181	41 52	53 76	46 109	4 33	18 143	59 50	22 66	34 84	13 52	56 104	14 89	12 150	10 136	52 72	27 74	24 167	58 173	16 91	19 34	37 87	42 150	11 188	45 36	26 28	20 20	23 107	44 110	35 23	9 97	48 10	6 94	54 126	0 118	39 18	3 109	17 79	38 196	5 21	25 13	30 63	47 84	49 98	50 181	43 98	51 23	31 113	57 29	15 5	21 70	2 53	7 44	40 36
26 123	42 168	38 197	22 3	10 46	13 191	58 132	1 174	51 144	9 159	28 167	57 110	47 146	3 73	46 14	7 176	24 108	48 1	55 18	43 167	27 74	23 176	40 111	12 84	25 79	36 186	49 12	54 2	39 58	34 49	31 28	53 27	37 70	11 126	56 67	41 157	16 8	45 189	21 148	35 105	0 171	30 34	20 58	32 57	52 7	14 168	50 15	33 165	15 71	19 176	8 163	17 5	4 30	5 181	6 72	2 101	18 23	59 174	44 23	29 50
39 76	52 149	50 132	48 99	12 52	58 122	8 170	54 46	33 1	26 60	5 126	14 77	2 173	29 128	11 114	25 26	53 47	18 192	0 76	42 17	3 182	32 17	31 71	21 62	7 98	35 132	51 182	49 104	27 31	41 168	44 59	40 33	10 168	16 11	37 136	59 6	15 128	17 185	9 131	34 181	4 74	19 92	6 34	22 103	38 126	30 24	43 175	46 86	23 26	56 183	55 169	36 107	24 154	45 120	28 35	57 31	13 60	1 146	47 133	20 58
