80	80
63 13	42 85	45 85	11 69	51 94	52 24	21 26	36 61	3 48	48 64	38 1	26 7	34 88	18 11	43 13	55 96	72 87	46 67	39 17	20 63	17 2	12 89	49 70	68 34	56 60	27 2	14 5	7 40	33 42	15 5	0 45	67 66	73 20	2 16	8 17	10 39	5 91	50 24	78 49	23 77	60 27	22 98	1 60	69 79	65 10	57 22	37 90	62 25	25 53	44 96	28 14	79 22	30 47	54 8	58 76	77 47	31 39	53 29	19 80	61 1	76 4	41 87	6 74	29 73	66 55	75 63	47 90	40 10	24 5	59 5	9 74	35 62	32 85	13 73	70 9	74 31	64 81	4 57	16 54	71 6
62 99	52 85	48 68	63 51	24 22	14 91	43 27	75 25	6 90	16 44	58 7	35 85	25 73	9 25	41 17	66 25	64 66	42 73	19 86	57 9	4 58	69 83	51 29	65 94	55 53	2 68	53 49	78 40	27 65	34 20	29 81	39 19	26 14	28 34	32 65	17 6	13 79	50 56	15 80	31 39	7 49	71 4	8 46	20 22	1 64	11 58	12 94	33 21	36 77	47 17	54 31	72 40	10 15	23 47	44 8	77 63	70 98	18 80	38 80	74 79	68 87	40 61	0 43	21 99	45 2	5 76	3 85	76 32	30 85	79 42	49 21	59 48	73 61	22 38	60 41	56 16	37 36	67 29	61 18	46 40
22 21	39 82	47 63	40 46	28 96	43 83	38 4	37 21	61 93	68 39	62 48	70 91	56 96	57 2	41 14	18 46	67 54	30 81	26 79	6 74	25 56	31 16	8 96	16 20	53 41	74 75	15 64	0 92	11 69	29 6	19 89	50 74	58 63	75 69	34 40	7 48	3 88	35 4	48 13	17 6	4 69	13 60	10 65	76 65	60 41	33 9	72 26	12 83	69 4	52 88	79 29	44 66	32 80	55 24	42 75	51 65	2 84	14 43	64 82	66 57	77 58	9 78	59 86	1 6	78 23	36 84	46 63	5 74	21 89	49 59	27 6	54 34	20 93	65 74	45 31	71 82	23 56	73 41	63 19	24 24
50 51	48 73	6 5	12 26	55 66	66 51	64 34	26 48	32 67	23 19	35 7	47 34	28 54	18 49	34 76	33 28	62 16	42 40	75 56	79 51	36 73	67 85	24 97	0 37	63 20	30 19	65 5	21 13	5 83	56 8	60 58	49 28	58 3	27 62	51 83	11 80	40 50	10 72	61 92	45 38	57 88	52 65	69 30	15 6	72 53	22 68	68 3	31 8	3 51	17 80	9 42	39 52	77 66	73 42	14 64	38 76	76 32	1 12	8 80	25 15	53 40	74 83	70 3	16 86	46 25	44 74	43 60	2 54	78 7	7 9	54 34	71 34	41 42	37 30	19 79	59 84	4 56	20 35	29 20	13 48
79 38	56 43	23 34	16 24	63 8	35 76	70 54	67 91	26 53	77 61	33 64	11 57	52 33	30 55	22 69	12 93	54 79	36 7	61 53	78 82	17 3	4 25	37 26	6 93	29 13	43 49	7 97	62 27	19 14	27 39	53 12	10 83	25 25	75 35	72 93	51 32	73 74	46 65	1 64	13 74	60 88	34 10	15 92	9 94	57 31	59 62	69 33	58 91	18 30	76 81	66 13	14 33	50 32	41 87	8 76	24 28	65 99	49 15	47 91	48 16	0 91	42 73	31 27	20 48	5 46	71 65	3 77	2 41	32 72	55 91	44 84	21 79	40 35	45 8	64 85	74 39	39 47	68 41	28 98	38 42
77 42	29 78	72 41	46 86	6 7	44 38	55 94	19 87	61 74	26 34	36 83	74 53	4 13	70 57	73 73	3 84	31 82	20 21	52 37	56 59	71 33	48 37	27 73	32 15	30 49	35 83	51 94	49 92	66 66	43 19	75 93	17 99	53 40	11 70	67 9	7 33	28 68	45 44	24 80	8 18	2 47	40 96	50 26	62 96	34 29	42 87	12 30	57 96	68 49	1 77	21 4	65 30	25 9	58 72	79 66	9 47	10 29	33 70	38 14	37 84	18 35	5 9	0 51	47 25	63 25	64 63	59 17	39 20	78 45	76 25	54 96	22 3	14 56	16 38	15 70	23 60	69 45	60 24	13 35	41 31
75 66	74 1	0 74	41 65	28 94	13 17	12 94	78 60	59 11	16 17	10 18	17 20	8 16	50 96	71 71	53 65	14 2	30 98	61 81	26 16	76 36	55 25	5 70	45 97	68 53	33 79	72 67	54 71	3 31	4 2	52 57	51 23	31 54	29 8	67 93	43 38	66 45	48 40	39 98	47 83	22 37	25 93	19 48	65 14	38 17	63 76	44 55	32 26	7 24	15 32	11 56	9 67	20 50	77 98	70 64	36 46	24 27	34 89	18 1	56 67	37 5	6 3	69 38	23 47	57 20	73 31	64 72	21 71	35 21	60 59	62 37	1 51	27 8	49 67	46 23	58 37	42 22	40 65	79 20	2 86
71 82	21 46	60 33	15 73	51 34	61 64	8 41	72 19	16 82	75 25	17 69	18 80	12 54	11 72	5 70	32 30	31 48	54 77	34 45	70 63	73 45	46 61	29 77	42 39	47 49	0 88	74 10	67 23	76 86	1 23	14 63	63 68	58 34	44 52	22 83	57 85	25 84	6 59	30 26	33 33	77 81	26 71	50 7	69 4	4 93	20 12	52 42	36 93	41 64	9 29	66 38	35 65	28 84	65 20	40 85	2 82	56 20	45 28	19 71	39 66	62 17	64 94	79 26	27 68	23 94	68 38	43 17	37 78	78 55	48 79	38 63	55 36	49 49	24 44	53 32	3 8	13 66	10 92	59 65	7 35
46 77	44 49	23 83	58 87	32 12	77 18	24 7	63 5	18 85	79 94	65 31	74 45	75 9	41 74	30 46	42 4	59 63	50 60	9 26	72 26	28 22	10 95	8 42	16 4	25 5	29 34	54 82	57 97	14 64	27 14	17 40	43 36	4 61	47 47	36 57	34 28	62 84	20 99	71 27	35 76	66 23	13 38	2 45	0 63	6 25	49 87	12 11	56 36	76 3	69 24	5 98	70 40	38 11	68 13	45 97	7 53	37 72	15 6	11 72	51 65	64 98	1 6	55 28	31 81	40 63	22 17	61 74	52 20	26 23	33 90	21 41	67 19	48 82	53 19	60 29	73 46	39 54	3 93	78 76	19 87
45 19	62 95	48 94	20 64	37 29	56 78	42 31	67 81	1 10	10 60	78 5	57 56	72 68	36 47	71 22	4 6	0 49	54 42	14 73	27 87	68 42	7 23	9 9	38 37	25 62	46 22	63 89	50 43	65 62	33 71	19 59	2 81	31 36	22 38	26 10	32 36	53 59	30 39	34 93	23 67	40 10	41 78	74 50	47 34	79 14	24 27	5 90	60 9	12 6	11 99	73 87	43 82	13 99	66 27	39 71	75 50	51 31	44 84	6 84	16 82	55 10	49 59	28 80	29 9	61 31	8 37	77 2	3 76	15 98	59 90	21 63	52 42	17 99	18 85	58 45	69 59	76 2	35 84	64 13	70 10
50 25	25 52	34 14	49 60	52 64	4 43	1 84	74 52	38 25	65 83	45 47	57 13	79 91	19 54	56 85	3 10	76 27	30 5	39 74	69 88	28 63	48 6	21 41	15 40	0 38	18 19	70 6	67 79	55 82	16 30	33 19	22 95	6 7	26 74	31 24	53 88	37 54	40 87	17 72	41 37	61 80	9 98	20 99	8 36	47 67	66 83	12 78	36 73	64 56	78 3	60 1	44 43	59 1	75 3	35 2	62 20	42 83	29 40	72 76	11 38	23 69	7 16	2 64	73 73	32 31	24 77	10 56	27 30	14 64	51 60	77 50	58 15	5 30	46 38	68 11	63 51	54 67	43 77	13 61	71 52
72 25	14 7	39 84	34 51	52 52	46 7	76 39	40 23	17 87	61 31	20 12	1 46	53 38	2 58	58 90	59 42	74 15	79 50	42 21	64 15	31 79	5 59	26 82	77 96	7 13	13 38	9 97	37 33	62 26	35 28	78 82	8 18	66 80	21 83	23 31	36 40	4 71	19 53	75 69	3 95	32 27	71 47	27 14	6 95	24 90	41 74	12 9	48 85	49 19	10 15	15 71	22 21	69 35	16 93	51 1	60 4	67 92	38 37	33 52	55 46	44 39	25 56	11 76	45 22	30 30	57 35	65 48	70 85	63 31	56 83	73 77	18 36	50 5	47 68	0 85	43 66	29 26	54 69	68 23	28 61
42 40	79 22	20 59	45 78	31 17	53 29	55 87	14 98	71 9	15 29	38 15	59 27	48 82	2 48	52 87	34 40	28 74	35 50	29 4	33 56	13 20	64 73	43 62	77 85	50 74	18 64	60 28	8 80	67 14	17 48	11 96	16 53	25 46	73 39	69 21	12 67	9 60	58 80	49 54	66 11	63 64	46 29	70 66	22 94	21 96	75 25	7 27	32 39	51 37	24 13	65 54	44 49	37 43	74 9	62 48	76 29	68 60	6 97	56 39	30 83	4 42	61 82	40 84	47 42	23 19	5 88	54 63	78 77	0 48	19 97	57 64	10 78	36 59	26 55	1 92	3 52	41 37	72 43	39 40	27 71
17 73	63 17	18 75	68 65	33 76	13 68	60 30	78 81	26 85	35 23	53 17	2 78	61 68	10 64	49 85	56 14	73 61	11 74	0 12	72 94	41 92	6 63	9 12	38 90	64 13	55 89	79 74	52 14	48 15	45 41	62 43	16 49	37 58	30 57	21 98	1 42	19 28	46 74	29 74	59 31	69 7	34 23	23 26	42 37	74 71	39 83	28 51	22 65	54 18	77 39	31 27	76 37	75 81	71 79	24 2	3 1	40 31	66 13	8 6	14 40	44 13	51 97	27 50	43 83	36 11	70 13	57 79	32 34	15 8	4 47	7 86	58 53	12 39	50 27	67 99	47 91	65 70	20 2	25 6	5 79
72 46	69 21	71 28	1 33	67 71	2 63	59 9	31 94	11 57	13 5	45 58	24 78	18 94	32 88	22 69	78 37	44 89	16 25	61 31	33 60	5 58	12 29	3 46	60 59	75 28	14 32	68 94	7 88	52 45	19 84	50 20	20 22	66 37	29 68	46 57	63 40	27 37	8 88	37 43	9 57	65 81	23 1	74 65	43 45	4 79	77 20	73 58	39 3	0 89	36 49	28 67	42 5	34 95	79 83	26 44	70 86	25 21	64 23	41 17	54 94	57 70	15 64	51 29	6 97	48 90	53 23	55 13	76 52	40 82	58 3	17 50	21 97	49 26	38 47	62 73	47 48	56 5	35 10	30 78	10 22
50 77	48 66	10 86	68 58	5 97	19 37	22 63	2 90	77 97	9 23	58 99	3 58	60 76	37 77	16 93	26 87	12 75	44 97	61 45	11 92	63 40	64 61	74 41	57 39	0 30	69 71	46 44	30 36	49 6	35 55	45 15	32 84	28 69	76 24	15 63	78 43	70 29	67 30	62 63	18 2	6 54	65 59	33 9	21 59	52 2	39 39	59 48	29 82	53 69	55 45	27 81	38 72	42 94	71 87	34 80	1 32	75 59	4 88	8 69	41 81	40 91	20 89	13 53	43 63	79 79	56 99	23 92	72 95	51 72	54 17	17 79	66 13	25 49	36 47	7 36	73 54	24 12	47 2	14 11	31 57
7 83	28 94	31 70	70 47	44 33	61 99	43 60	37 19	29 57	46 76	0 16	59 77	14 12	17 32	18 5	16 98	45 88	74 61	62 51	57 87	47 50	72 29	8 74	13 28	60 75	76 44	78 33	30 38	77 38	12 93	75 10	67 63	38 13	26 22	4 69	20 30	52 46	66 40	32 40	2 50	19 28	35 94	39 46	51 45	42 84	10 52	21 95	53 11	63 43	73 67	22 33	6 52	49 35	54 62	33 83	25 70	50 3	36 78	58 59	24 58	65 40	71 4	64 30	11 14	9 19	3 94	41 15	23 19	48 45	69 70	56 63	1 38	34 21	79 19	40 79	68 35	5 85	55 70	15 77	27 5
20 26	8 76	38 60	79 6	4 57	55 67	71 6	73 11	19 27	34 30	1 33	45 17	41 51	69 49	33 84	15 50	62 4	37 6	39 87	22 77	0 26	2 59	14 23	26 84	68 44	72 20	49 36	30 68	42 2	57 14	43 22	75 73	60 30	6 93	21 50	7 96	27 8	35 94	58 90	54 80	56 51	25 91	64 58	24 98	3 73	77 82	51 83	11 53	76 28	52 7	31 31	46 52	28 31	59 13	23 70	53 24	32 2	78 37	48 90	66 87	10 52	50 16	5 70	67 16	13 22	74 26	63 87	16 26	65 72	9 6	61 61	29 73	40 23	70 89	44 54	17 6	47 73	36 83	18 52	12 77
1 98	27 90	76 12	8 1	43 64	65 2	17 6	54 12	73 47	4 2	10 38	9 17	16 72	45 37	15 54	34 14	21 93	28 87	30 21	12 82	48 91	42 4	53 84	38 38	29 68	58 74	67 1	3 74	25 77	75 63	72 13	19 67	32 70	26 25	5 96	31 5	51 61	35 13	22 43	2 41	59 49	13 97	47 64	64 24	70 56	74 36	40 74	37 98	77 3	60 71	39 69	14 76	7 77	61 60	23 25	49 68	20 3	50 88	41 32	66 43	79 27	11 39	71 13	33 37	44 39	36 88	0 70	46 87	57 96	56 40	18 57	24 37	69 50	52 32	78 12	68 41	6 44	55 91	62 15	63 45
68 18	30 90	70 13	15 2	53 38	66 12	59 24	48 15	67 99	64 16	17 72	12 11	19 4	10 97	49 16	43 33	45 60	63 60	65 49	6 38	61 25	38 36	1 91	78 33	5 26	77 91	74 42	13 53	24 49	25 66	58 57	57 80	32 44	40 24	37 80	76 3	71 53	18 29	16 11	2 94	34 89	42 73	20 38	47 18	28 4	3 6	56 24	79 12	55 63	35 75	22 14	60 20	75 63	33 27	36 14	26 71	14 99	44 52	0 28	8 87	7 51	23 73	69 66	31 23	50 92	62 77	11 70	73 20	39 82	27 15	21 88	29 24	46 48	52 67	54 78	4 59	51 52	41 1	9 61	72 93
1 54	30 19	32 38	37 49	5 22	18 8	19 89	58 46	46 13	9 24	34 89	6 32	56 10	70 56	17 68	50 39	64 52	79 70	0 60	4 66	31 44	61 77	76 98	62 8	38 93	48 25	54 32	74 47	45 79	28 44	49 93	78 46	21 22	39 65	73 91	35 77	33 52	24 28	63 31	77 83	15 94	67 10	27 31	29 97	2 37	59 84	23 86	13 85	52 73	43 72	14 35	12 80	75 39	69 81	36 88	72 24	60 26	25 67	68 58	8 41	22 27	11 41	71 89	57 88	10 76	7 12	3 26	65 73	42 90	47 33	66 36	26 98	16 72	20 81	41 33	51 90	40 91	55 12	44 99	53 25
62 36	55 57	15 48	56 8	40 39	27 88	22 24	60 79	67 53	19 44	32 88	9 16	29 13	61 89	6 34	8 87	63 64	35 49	18 37	33 4	46 43	23 85	66 49	31 20	72 20	21 94	36 58	65 37	2 92	34 17	26 97	74 37	11 65	3 13	25 6	73 1	14 40	41 60	39 43	45 27	38 37	69 65	79 59	70 47	10 4	43 20	13 83	68 1	16 25	7 27	53 40	0 79	42 61	4 2	28 22	24 56	78 61	48 50	58 55	1 51	47 45	57 28	76 74	49 89	5 42	52 11	30 10	64 3	54 22	20 52	59 74	12 79	71 85	51 50	37 10	50 48	75 54	77 79	17 97	44 33
8 51	4 89	11 8	2 53	78 37	39 38	50 24	56 46	33 5	1 69	41 75	23 55	45 84	34 64	51 73	48 3	10 14	22 21	47 86	3 5	31 45	70 15	26 23	71 73	52 14	28 21	17 23	61 67	49 26	27 17	38 18	55 67	6 87	53 36	5 60	60 61	59 97	21 93	63 70	73 14	58 48	7 33	9 86	65 82	32 63	42 22	67 93	72 51	13 17	30 9	79 96	46 70	43 68	35 31	62 27	44 73	36 42	12 76	16 84	40 8	25 59	19 93	57 62	76 38	74 43	29 79	69 41	20 1	37 61	77 46	66 21	0 95	18 67	68 33	75 38	15 48	14 89	54 30	64 13	24 85
50 1	58 33	20 20	74 47	54 98	12 53	26 49	36 3	46 17	43 47	31 36	24 77	60 24	71 98	42 50	48 91	30 93	69 71	49 55	65 4	34 55	41 95	73 15	75 42	4 40	68 93	32 37	29 66	14 85	55 15	10 32	28 17	18 12	21 86	0 11	19 51	17 35	76 9	6 65	1 77	44 75	61 7	77 60	8 83	5 15	13 11	45 68	62 56	16 36	15 32	37 97	67 33	23 46	47 19	22 59	2 91	59 62	52 42	51 55	40 36	79 3	63 74	11 35	38 45	72 81	39 50	78 78	66 30	7 46	53 12	35 47	27 16	56 98	64 48	33 22	9 80	25 90	70 97	3 64	57 31
21 73	45 10	25 69	36 25	42 5	19 36	20 27	50 87	18 62	58 15	22 77	53 92	11 1	26 20	12 4	68 70	5 98	15 35	73 95	59 10	79 22	10 79	75 58	38 7	47 5	31 25	30 49	2 65	43 21	24 36	23 73	46 92	28 58	32 7	54 13	44 25	71 36	40 27	63 72	61 2	4 62	17 17	70 41	52 25	37 65	57 74	48 2	35 75	74 5	39 11	34 83	69 87	16 23	14 93	3 95	78 65	76 47	51 83	8 80	60 93	49 87	77 52	33 61	64 82	62 71	0 31	66 54	6 16	55 12	41 49	27 48	65 46	29 8	7 44	13 78	9 93	1 23	72 98	56 22	67 32
