40	40
34 152	33 97	5 174	6 179	13 7	12 144	22 53	8 65	11 85	1 30	14 99	24 107	15 192	39 185	23 174	25 76	18 178	4 183	2 42	10 144	29 95	16 89	20 189	3 145	17 75	28 96	31 156	9 185	7 56	0 107	19 9	30 186	38 23	27 85	35 68	32 154	21 60	26 96	37 148	36 143
29 194	35 23	3 65	24 162	33 80	38 91	34 87	20 181	23 63	13 132	32 57	12 193	9 175	0 174	37 145	6 95	36 84	27 23	30 171	2 9	26 14	4 68	16 76	1 177	28 96	25 43	21 186	31 115	14 163	8 186	22 123	10 151	18 193	19 92	39 104	5 49	15 150	17 84	7 62	11 103
24 79	23 190	5 146	36 97	28 101	8 168	25 19	20 21	13 87	15 169	32 130	3 87	12 166	1 125	18 15	37 166	22 97	19 176	38 23	11 40	31 68	39 85	4 123	27 155	2 198	0 10	16 164	35 157	30 24	29 40	7 130	21 179	26 75	34 102	9 127	10 167	14 142	17 85	6 149	33 109
4 114	34 43	17 6	10 103	14 31	15 46	37 113	28 48	20 39	8 152	3 131	12 80	33 26	39 117	26 51	32 42	30 78	7 173	0 144	9 152	23 72	31 111	5 128	11 29	35 193	38 197	22 102	29 167	27 72	1 85	21 46	16 93	19 168	2 45	6 110	36 138	13 121	24 75	18 70	25 119
21 148	14 196	13 22	15 172	24 43	37 99	2 2	35 159	26 56	11 197	3 21	7 26	25 51	36 49	1 77	19 169	0 181	12 178	32 114	33 84	23 193	5 128	18 183	10 64	27 56	20 8	6 95	39 104	17 134	34 171	9 183	28 180	22 5	31 171	8 82	30 199	4 145	38 52	16 167	29 100
27 123	9 139	32 52	20 39	1 133	8 175	39 83	10 40	11 124	12 150	7 179	29 196	22 106	14 46	4 68	26 174	33 168	15 5	31 50	17 19	35 197	25 175	37 10	16 44	21 105	30 97	38 57	28 34	0 66	19 120	2 191	23 143	5 21	13 176	36 164	24 153	34 71	18 198	6 119	3 141
16 135	5 56	23 44	1 153	27 117	6 111	8 140	36 69	35 70	13 24	0 8	22 5	20 48	10 110	12 100	4 179	18 51	19 115	32 127	24 37	30 199	17 11	29 76	14 115	25 87	15 129	7 105	2 184	38 122	39 166	9 176	34 194	31 87	37 47	3 187	21 119	28 196	26 19	33 135	11 111
20 162	18 28	29 179	17 198	13 182	30 150	21 13	8 130	1 140	27 21	3 34	0 67	10 127	15 102	6 57	16 95	9 37	19 144	28 128	12 71	26 87	23 16	34 115	37 189	25 80	33 82	32 113	24 96	7 136	38 73	11 119	35 32	5 158	31 135	36 199	22 139	14 79	4 196	2 129	39 94
0 20	22 174	33 53	4 172	11 128	32 26	31 78	7 189	30 24	24 200	35 52	14 59	16 2	6 185	27 83	15 170	38 108	26 71	8 37	25 113	37 137	29 86	28 141	12 135	5 6	9 183	34 92	17 166	39 173	21 169	20 5	19 120	23 24	18 31	13 78	3 7	1 143	2 46	10 105	36 116
36 187	34 144	8 174	26 171	7 35	32 145	27 174	38 25	39 148	21 199	18 113	14 150	23 75	24 74	35 8	13 158	19 40	11 155	10 11	9 37	1 131	33 20	17 21	3 42	37 68	28 8	16 192	29 178	4 196	31 5	20 34	22 4	15 7	6 72	2 89	30 25	0 26	12 123	25 145	5 177
10 26	17 8	30 132	24 35	13 184	7 148	0 139	34 25	32 32	3 129	36 13	27 129	19 59	33 87	23 179	5 195	26 182	28 18	31 91	6 19	11 59	21 149	25 10	18 196	8 182	29 33	20 8	22 149	16 76	37 16	38 149	35 112	4 21	2 64	12 22	39 45	15 83	1 148	9 174	14 111
4 117	9 187	1 44	14 45	3 175	22 137	2 152	26 155	12 194	16 109	11 73	25 15	33 71	8 64	37 25	21 102	28 68	39 40	31 198	27 62	17 113	15 170	34 198	35 141	7 155	20 56	36 141	10 135	13 136	19 83	0 101	29 108	23 58	18 154	24 86	6 87	30 119	32 21	5 156	38 182
8 152	39 154	24 156	12 66	22 18	33 181	32 133	25 59	9 163	28 12	6 62	10 150	34 23	27 61	35 163	30 131	18 114	4 46	19 38	21 4	36 42	13 116	2 99	16 9	3 194	5 163	11 59	23 124	14 91	26 167	37 185	15 35	20 143	31 36	29 52	17 189	1 13	7 142	0 68	38 38
28 82	35 105	25 26	17 46	33 149	26 59	4 124	1 63	30 61	9 24	23 150	36 49	24 154	6 16	7 92	21 8	39 51	20 158	10 134	29 137	32 162	22 134	31 83	11 170	13 155	34 169	0 174	2 45	5 118	19 95	14 33	15 163	16 142	3 58	18 182	27 82	38 14	8 33	37 51	12 98
18 145	2 124	38 136	25 142	31 9	11 3	15 185	30 13	7 91	14 140	4 165	35 38	24 86	27 18	39 162	6 62	12 6	1 128	0 4	26 60	3 145	5 31	13 74	36 48	21 175	29 46	32 18	8 76	33 22	37 182	17 52	20 52	34 49	28 24	23 21	19 16	9 9	16 61	22 73	10 114
2 89	10 41	9 114	30 200	38 134	29 185	23 123	31 100	5 123	24 51	27 126	16 178	22 14	7 66	28 194	8 66	15 11	34 144	32 41	21 46	19 44	1 44	17 49	33 200	11 162	36 9	20 37	26 85	14 92	35 118	6 122	37 37	25 172	18 120	13 34	4 118	0 54	3 111	12 21	39 148
23 142	7 146	19 188	21 52	29 164	25 162	11 75	0 89	26 119	4 34	6 55	17 1	5 156	13 168	31 134	18 153	15 157	9 152	3 195	39 37	20 185	28 3	2 87	16 150	33 82	1 165	35 176	24 6	14 72	38 121	34 197	36 145	10 9	37 93	32 111	22 144	12 129	27 198	8 149	30 165
29 77	23 176	31 6	3 106	37 176	16 122	39 54	8 23	22 11	33 28	30 83	25 134	1 132	38 80	27 142	35 199	10 198	6 72	11 112	17 144	32 36	18 65	15 2	5 152	36 177	7 120	0 107	14 86	19 40	21 76	26 150	9 7	2 82	4 176	34 127	13 170	20 10	24 23	12 185	28 194
33 177	1 164	7 140	24 7	4 118	0 104	3 179	26 113	11 111	12 18	2 50	30 80	28 163	19 141	25 18	13 111	16 157	21 90	22 88	27 100	39 196	15 33	29 180	37 187	38 22	20 190	18 38	36 102	9 15	34 152	35 187	32 24	17 92	31 167	5 192	23 85	10 124	6 151	14 149	8 157
7 29	6 141	10 132	32 131	39 29	11 147	26 35	4 179	23 59	18 94	14 86	17 195	20 1	16 55	33 115	13 44	27 61	0 105	5 191	15 45	25 147	9 24	28 29	1 82	21 65	24 32	2 184	3 121	31 52	34 160	8 5	29 24	37 7	19 119	30 87	22 157	36 87	35 169	38 19	12 91
38 133	14 112	35 151	34 75	5 31	1 120	4 133	12 123	15 2	3 194	28 8	17 172	29 76	36 31	18 72	19 177	24 171	20 36	6 41	30 108	2 77	11 41	21 119	0 129	10 28	37 19	25 197	13 40	7 44	33 115	22 41	8 141	16 119	9 23	27 50	23 55	31 33	32 25	26 80	39 149
3 34	0 147	5 187	21 133	25 133	24 42	27 173	37 63	26 43	7 182	28 37	2 195	20 112	12 13	15 137	29 61	4 55	6 176	19 130	33 122	31 172	32 44	9 20	38 194	36 73	8 161	11 190	35 174	34 162	14 156	10 6	16 170	1 101	39 114	23 21	13 122	22 17	17 98	18 55	30 131
12 25	2 75	20 137	17 189	7 73	1 51	24 80	37 70	35 163	14 155	30 172	32 107	15 164	36 98	6 155	3 189	13 120	26 16	8 44	16 138	19 117	11 179	29 160	39 26	34 1	5 97	0 100	18 118	10 58	25 2	28 71	27 193	31 199	21 182	22 124	38 41	23 91	4 50	9 114	33 75
9 109	13 46	12 168	2 35	16 168	31 148	24 170	5 122	17 143	14 51	26 114	22 42	21 58	39 26	15 122	4 71	33 73	0 190	36 90	11 45	18 149	10 87	3 83	32 168	37 68	27 125	30 145	19 29	8 110	28 61	1 142	20 85	35 194	38 21	7 13	25 120	29 71	23 156	6 74	34 182
