50	70
69 193	56 64	0 38	68 156	18 33	52 141	3 113	35 142	20 47	26 2	12 192	45 80	13 191	25 24	19 118	28 11	8 120	6 42	60 104	33 154	24 88	2 21	49 135	39 92	40 188	55 34	61 10	38 11	44 8	9 30	58 40	66 123	32 143	50 7	54 190	27 140	5 39	51 68	17 87	41 114	7 175	15 198	42 177	23 62	22 110	65 152	53 120	16 45	29 157	62 167	34 196	47 109	21 69	59 96	11 146	36 59	14 29	4 32	30 159	1 44	57 157	43 7	67 48	48 88	63 65	31 7	37 97	64 187	46 165	10 128
33 130	15 182	43 63	67 39	12 88	3 47	5 155	53 97	39 118	24 120	57 89	47 162	58 6	68 104	1 21	54 123	26 69	18 180	66 105	30 192	23 185	52 197	55 88	19 158	61 39	51 56	46 100	16 180	37 176	48 108	4 191	17 168	0 167	2 42	36 121	56 89	65 175	13 160	25 175	9 115	7 47	64 107	28 159	40 131	45 45	42 188	8 38	63 128	21 183	41 180	6 25	38 133	60 88	22 70	10 66	35 183	50 161	69 6	27 79	32 60	14 58	44 161	20 143	29 57	34 35	62 83	59 115	31 37	11 144	49 67
55 134	16 164	26 181	40 35	23 101	52 165	32 158	45 190	63 151	60 144	13 129	20 178	10 67	53 41	46 132	28 162	29 162	54 18	35 97	57 79	42 20	58 119	6 198	15 136	18 23	36 37	33 145	38 115	47 158	37 161	12 33	44 54	39 17	4 30	7 42	5 67	34 21	24 156	64 124	62 162	61 133	0 131	22 107	68 82	19 32	3 45	50 83	41 176	43 112	31 86	30 90	66 77	25 125	67 24	17 131	69 26	14 140	56 192	11 142	1 126	9 173	8 156	27 2	49 110	2 84	51 52	59 15	48 87	21 178	65 146
62 61	13 88	29 165	58 49	30 117	15 153	23 86	20 33	51 168	16 22	45 188	26 16	64 74	28 152	48 183	38 81	8 116	53 6	69 23	52 182	1 93	66 58	42 2	33 92	2 114	0 72	17 106	21 60	41 103	44 103	63 4	6 29	31 116	59 171	65 200	10 76	12 145	47 8	25 124	18 163	57 13	37 127	14 44	68 22	40 143	5 62	27 168	60 59	43 47	9 98	67 46	50 194	56 29	24 53	39 180	55 119	19 115	3 194	36 73	32 61	35 3	54 17	7 105	11 11	49 106	4 73	34 21	61 133	22 66	46 111
43 168	21 3	3 141	65 195	62 51	42 54	29 108	40 81	39 147	60 160	31 182	34 47	67 1	48 111	63 156	12 67	53 62	47 144	19 90	11 169	55 8	28 12	54 89	25 109	52 48	37 24	68 155	7 35	35 175	10 2	66 66	32 166	38 27	61 174	58 109	2 77	13 183	1 87	56 20	22 180	23 114	41 34	0 87	26 55	64 170	15 175	69 22	14 168	4 39	46 52	20 199	16 186	9 69	24 25	8 28	6 198	49 138	45 128	17 5	30 15	5 173	18 47	33 90	44 50	27 59	51 1	36 17	57 8	59 38	50 53
15 74	41 30	29 140	19 58	39 35	4 128	20 200	48 42	14 71	67 98	52 139	66 118	9 40	49 198	38 89	43 156	12 55	53 58	37 113	34 180	24 175	28 20	31 129	60 47	57 159	55 23	3 19	47 51	59 42	45 50	7 153	18 188	8 128	0 50	50 13	2 74	69 37	10 67	27 32	26 173	32 94	21 54	56 18	22 154	58 93	62 126	44 104	30 6	63 53	36 102	1 111	16 66	51 79	64 69	54 71	46 158	61 8	5 141	6 42	11 181	40 199	23 102	35 69	17 101	33 37	13 63	68 53	65 60	42 89	25 111
29 187	65 22	32 122	0 150	16 22	67 42	61 34	58 113	10 35	44 45	24 20	38 66	55 115	7 134	66 131	64 187	39 185	60 173	12 109	34 153	35 18	2 138	59 55	33 45	62 151	27 37	36 43	46 18	3 27	53 33	41 159	47 151	22 61	51 38	20 115	56 83	50 121	5 18	52 60	42 76	14 120	43 121	45 106	25 183	57 7	13 153	28 128	9 75	54 54	40 84	31 196	1 80	49 82	26 192	17 143	19 54	8 192	63 57	15 192	21 149	68 142	6 55	48 116	37 186	30 58	4 102	69 111	23 121	18 3	11 149
63 88	12 119	15 134	23 123	28 73	59 6	31 150	38 129	44 33	2 175	4 194	58 167	40 113	61 195	60 122	32 167	57 77	64 80	55 41	33 174	7 59	46 194	16 61	48 172	0 130	56 64	1 19	3 171	20 141	17 108	19 146	52 110	5 109	54 109	69 124	66 99	22 80	10 124	6 80	47 120	42 170	27 176	34 101	14 120	50 158	29 181	43 190	21 43	18 192	8 55	13 91	25 28	65 42	45 129	41 136	67 110	53 178	68 193	11 200	30 152	39 71	51 9	49 76	9 51	62 106	35 104	26 13	24 187	37 192	36 7
64 74	40 51	10 101	41 69	1 82	0 2	15 193	23 84	55 133	46 117	33 129	22 89	16 156	20 145	13 153	12 150	5 84	7 54	6 181	27 103	58 42	52 72	42 161	63 138	60 105	3 85	67 133	44 71	17 119	29 199	49 181	14 5	50 16	4 47	8 62	21 108	43 13	26 2	31 167	66 57	19 24	48 133	37 85	38 162	9 111	69 29	35 162	11 12	30 104	28 48	32 75	34 6	57 105	39 143	56 7	54 134	68 128	62 148	47 69	51 138	59 32	36 149	45 24	25 122	61 101	2 192	24 72	53 147	65 191	18 86
54 106	35 83	10 185	42 67	21 68	55 2	22 39	26 121	53 181	47 176	32 77	1 182	40 116	61 45	27 31	49 89	33 164	56 84	11 109	43 49	44 151	23 157	30 34	16 187	34 76	45 154	37 156	62 40	65 189	59 116	2 132	28 178	63 134	13 38	7 42	48 108	41 100	46 192	60 69	58 22	50 159	14 58	12 50	68 196	51 88	31 7	57 110	24 185	5 144	8 44	6 101	66 57	18 117	17 27	64 80	67 106	3 156	69 17	9 110	15 125	39 115	36 187	25 5	19 187	52 186	20 199	0 182	38 126	4 70	29 64
39 118	58 95	68 72	54 35	23 151	61 3	29 67	11 72	45 11	19 200	40 181	42 85	43 137	62 24	49 118	21 71	41 111	6 86	36 190	67 196	9 14	7 123	31 83	66 11	27 53	18 1	52 70	34 40	26 162	2 199	33 110	48 29	65 27	17 64	64 29	15 122	30 92	47 189	25 170	50 160	35 1	20 44	16 164	51 88	22 84	3 68	4 54	14 156	10 184	56 7	57 40	55 12	63 98	13 129	37 195	0 71	1 116	38 75	24 122	32 35	28 54	12 180	46 11	44 125	8 180	59 11	53 83	5 171	69 167	60 13
24 15	19 197	43 27	30 1	21 28	50 30	46 33	42 89	59 30	37 91	47 60	4 145	51 92	45 159	16 136	60 46	48 153	39 126	34 21	25 14	6 31	10 197	2 8	5 93	57 125	41 45	54 107	58 169	13 53	20 5	22 183	11 34	64 13	40 53	14 124	53 131	17 175	67 16	66 115	56 48	35 160	8 2	18 104	0 169	9 138	69 10	33 7	3 65	68 2	65 83	36 108	38 191	27 82	55 35	7 119	31 108	52 136	49 157	28 144	23 191	29 71	12 140	32 199	63 57	15 179	1 115	44 53	62 92	26 122	61 182
6 50	43 26	36 138	24 199	23 17	20 150	7 18	19 44	69 143	25 34	26 112	5 158	12 63	57 100	8 43	3 152	35 79	58 136	29 179	51 167	68 196	14 46	18 158	47 165	31 188	13 51	56 100	41 178	61 145	54 17	40 139	62 82	49 94	42 175	32 130	45 196	22 48	33 10	44 32	52 85	17 195	59 185	0 197	15 135	21 145	2 4	50 76	60 88	66 16	1 148	67 184	37 174	55 69	63 104	16 54	4 141	64 122	30 35	39 32	34 143	65 153	10 155	53 118	48 56	9 177	28 35	38 72	27 101	46 116	11 79
6 77	10 154	64 45	57 174	62 198	30 96	4 139	14 176	46 140	56 172	58 66	32 197	69 40	67 149	11 53	51 147	40 99	16 110	44 54	65 152	38 19	17 50	63 72	24 112	39 38	29 179	52 145	19 16	8 122	35 156	12 144	53 47	48 108	31 45	25 108	21 110	3 14	7 156	42 157	26 13	9 187	2 58	22 120	33 35	5 110	50 47	34 124	61 44	0 49	36 177	13 21	66 114	1 42	27 150	20 74	59 187	45 130	23 169	47 67	41 25	18 112	55 76	49 19	68 62	54 179	43 124	28 152	60 107	15 198	37 36
57 23	35 80	19 10	46 18	56 81	8 139	3 137	28 183	12 143	44 142	16 34	26 124	7 162	52 177	25 66	2 77	37 53	38 151	69 166	29 116	21 188	63 6	14 121	32 143	65 112	30 146	48 61	51 91	61 93	5 150	42 11	33 106	27 3	58 163	39 9	0 12	31 47	49 33	24 117	17 60	13 37	66 70	53 188	18 84	9 98	4 196	54 106	50 139	10 144	23 39	1 113	22 181	64 84	59 179	43 164	15 11	62 159	47 195	40 164	60 180	55 5	11 144	45 17	68 44	36 79	6 108	67 41	41 37	20 119	34 112
23 54	61 174	41 78	45 76	26 62	5 91	64 135	39 104	16 96	1 96	33 70	53 139	57 194	55 141	20 120	21 50	38 98	7 24	3 145	14 102	8 56	28 125	50 41	44 70	47 60	10 116	62 46	35 71	32 121	12 35	40 148	27 3	24 153	68 192	59 61	19 155	25 129	4 76	56 175	11 135	13 83	46 76	0 43	37 148	43 23	52 93	31 152	17 35	42 32	29 70	48 105	6 102	66 2	22 97	67 137	18 19	65 89	30 1	60 34	51 109	15 50	54 52	2 161	36 133	63 27	69 99	49 53	58 32	9 184	34 124
0 155	4 64	64 35	58 60	10 190	40 138	8 103	60 172	9 129	46 110	48 70	45 115	6 67	22 165	19 47	38 183	29 26	66 154	25 17	17 18	59 117	15 197	43 4	34 139	5 133	31 43	62 50	20 140	12 25	18 124	3 24	26 47	67 25	42 143	11 100	35 70	47 43	53 72	52 6	57 36	7 182	28 73	23 91	56 51	63 165	65 132	49 99	55 112	32 179	1 85	36 66	41 91	27 8	44 3	16 99	13 69	61 128	14 11	33 191	68 60	39 182	69 13	37 197	2 125	24 180	51 139	50 37	54 109	30 142	21 20
67 52	8 38	25 192	41 5	32 163	1 199	24 140	5 182	15 20	59 26	69 151	42 121	20 12	50 109	38 28	16 149	31 105	61 15	39 141	28 151	18 158	40 181	45 45	68 125	10 2	3 35	46 54	63 199	2 28	64 65	6 120	48 8	65 72	58 75	27 106	36 161	49 171	56 77	0 131	26 107	4 166	35 131	14 73	17 55	55 114	23 117	43 149	47 48	51 172	9 176	53 120	57 43	60 175	13 163	37 51	7 188	52 70	29 157	62 200	44 3	11 93	21 98	19 9	30 132	12 31	54 112	33 7	34 84	66 92	22 195
10 146	64 198	12 4	20 128	42 29	57 42	43 34	65 198	52 55	32 190	68 156	45 107	62 102	2 89	17 55	38 189	30 102	40 33	25 147	28 76	15 47	36 171	6 148	19 195	31 41	53 169	1 160	9 27	46 124	7 168	56 37	8 118	61 10	5 175	24 12	14 4	48 168	34 32	37 18	63 67	27 4	44 104	51 127	69 117	33 126	58 133	29 183	16 170	3 7	59 118	18 5	49 14	66 107	13 119	41 106	50 71	67 23	0 79	35 28	21 158	47 10	54 79	11 122	23 97	22 125	26 132	4 22	39 30	60 62	55 100
46 83	57 4	39 89	43 41	40 16	21 105	27 26	41 26	45 36	29 86	34 68	23 22	3 185	2 108	67 192	68 15	14 65	36 190	37 22	69 187	51 77	44 149	18 115	19 68	26 55	22 106	38 94	20 132	62 63	54 165	9 171	5 83	58 86	30 196	53 40	28 163	50 50	35 104	0 87	12 41	17 113	42 57	11 14	25 170	8 21	13 67	31 178	49 76	15 89	4 121	6 34	10 173	48 27	52 153	65 107	32 88	63 87	61 95	60 187	24 108	56 140	64 127	33 176	47 49	66 188	7 7	1 66	55 27	16 118	59 57
47 3	21 137	15 77	45 164	4 195	55 149	61 109	54 197	53 107	36 89	0 119	22 131	59 70	30 180	26 65	12 125	24 144	11 114	28 114	68 92	63 138	27 51	66 57	62 169	2 27	3 107	56 55	20 11	58 155	23 165	40 180	32 162	42 109	25 67	34 117	67 117	7 32	31 49	9 162	44 124	39 91	38 57	1 103	6 135	37 93	13 174	10 35	35 164	49 163	48 102	52 163	19 51	50 146	60 52	29 4	65 132	41 128	8 176	17 134	5 88	64 183	33 10	14 197	16 131	46 130	51 105	18 171	69 80	43 81	57 63
9 59	39 168	23 110	11 142	12 55	66 160	28 7	36 32	32 154	68 137	25 56	62 31	69 188	21 158	53 181	48 169	14 28	55 136	6 10	17 16	46 80	2 162	22 187	0 4	27 109	45 7	52 37	19 141	50 140	4 160	40 116	13 8	61 98	64 47	65 172	44 31	31 47	16 167	15 165	26 150	57 131	5 86	1 195	51 11	18 51	33 95	7 3	49 73	20 16	60 34	30 16	43 18	10 121	56 181	3 52	47 182	34 15	38 4	8 50	29 158	59 57	37 164	42 159	35 56	58 97	63 33	24 186	41 1	67 57	54 180
26 6	38 13	43 104	28 100	60 89	66 182	21 66	50 141	40 136	47 137	64 25	9 79	69 199	46 143	35 124	19 31	32 57	65 35	49 175	20 36	41 147	1 27	33 196	8 177	24 170	25 115	48 119	10 142	57 167	54 179	6 175	11 162	22 98	52 122	5 29	51 63	67 58	23 116	30 91	39 114	4 192	14 39	37 8	27 149	13 78	45 13	7 58	61 109	53 194	42 50	56 44	62 45	55 13	68 106	18 69	12 123	58 157	16 195	3 128	2 160	44 150	29 55	15 19	17 95	63 106	0 155	36 129	31 11	34 10	59 22
59 119	49 62	33 113	47 93	30 15	69 119	35 32	58 49	9 86	46 87	48 191	23 200	0 150	37 69	43 189	65 76	63 193	54 103	7 76	22 104	62 18	13 135	24 119	41 135	18 200	5 81	21 46	2 148	45 141	19 145	11 56	60 157	42 43	61 121	12 182	66 92	29 168	8 38	51 90	55 194	52 4	64 139	10 147	3 181	28 113	53 87	6 22	38 76	36 9	68 88	39 169	26 6	16 69	32 198	15 37	20 70	17 111	57 186	1 34	14 51	50 178	4 55	25 135	27 180	44 111	31 80	40 26	67 23	56 26	34 37
12 90	15 200	40 4	50 82	8 164	63 68	33 88	24 105	10 23	39 19	67 136	3 143	28 70	44 56	18 121	20 30	38 25	13 106	17 128	23 156	31 96	30 26	42 80	52 57	5 93	7 152	49 61	36 114	37 108	55 55	47 178	64 28	54 183	41 144	21 132	22 18	68 13	60 196	58 44	9 95	48 35	65 68	57 197	51 162	29 49	27 23	11 159	14 196	53 104	25 200	35 153	6 160	34 19	19 105	59 84	32 14	69 14	4 148	43 78	61 26	2 108	56 169	66 12	0 155	62 38	26 20	45 96	16 184	46 160	1 95
68 102	66 136	38 54	54 19	37 37	11 104	9 103	26 200	6 19	33 161	45 69	53 86	55 188	57 65	30 130	65 113	29 146	67 105	44 192	31 33	48 73	62 200	36 20	69 61	24 82	15 110	61 44	43 160	49 18	56 7	14 175	19 166	3 158	34 81	32 64	63 52	12 92	27 144	0 17	21 142	51 171	25 183	5 163	39 17	1 113	4 187	42 6	7 80	17 191	28 56	10 87	59 145	52 69	16 139	64 13	20 78	41 52	8 74	23 38	18 58	40 58	50 178	2 42	13 100	46 15	58 160	47 104	22 143	35 110	60 148
65 158	16 68	22 57	64 72	30 125	38 20	32 91	33 57	21 41	48 93	66 39	41 146	29 155	57 82	68 143	26 69	52 46	54 124	42 62	14 123	58 36	40 102	50 135	11 169	44 172	69 194	5 163	0 120	10 188	56 83	27 193	59 49	12 116	67 97	15 82	7 91	1 115	45 92	36 142	62 129	47 134	9 155	3 164	8 128	39 145	55 20	63 182	60 152	31 72	61 176	28 38	24 161	25 39	53 19	23 4	6 187	18 183	37 156	2 124	13 175	17 146	49 18	35 64	43 24	34 92	20 173	4 186	19 17	51 46	46 151
35 29	49 159	26 180	14 54	38 160	2 158	5 27	44 159	40 38	18 58	15 141	0 56	62 31	16 38	10 143	63 38	17 72	24 25	3 52	13 35	37 39	21 194	48 168	22 67	55 148	47 116	46 175	51 172	56 163	11 123	1 5	67 91	64 187	19 190	34 147	45 145	52 54	12 100	69 113	41 77	4 56	68 72	36 113	43 28	66 41	32 129	61 58	28 133	25 30	59 3	57 12	54 163	60 16	27 11	65 83	23 56	6 10	7 143	8 2	29 116	33 39	58 66	31 64	39 170	42 69	20 83	50 75	30 199	53 131	9 61
46 195	17 16	15 156	30 167	44 64	1 114	49 178	48 12	61 39	33 81	62 178	8 44	10 49	27 7	34 11	35 158	67 76	42 161	11 166	23 144	69 60	13 53	57 133	60 79	41 59	19 90	3 157	7 90	47 89	29 24	5 167	25 150	39 82	66 154	54 50	18 182	31 131	28 60	51 96	26 127	63 192	52 143	59 20	37 64	24 170	55 88	20 148	36 88	2 200	58 7	9 178	16 22	22 128	21 179	38 119	43 200	64 199	68 191	14 62	6 94	40 126	0 84	4 64	50 80	65 71	32 83	45 158	56 18	53 22	12 17
27 189	26 75	0 127	50 37	36 178	55 27	30 78	66 10	6 174	19 116	58 161	38 122	61 30	69 28	17 28	62 183	41 127	13 157	48 111	37 68	2 132	22 176	12 191	45 168	59 57	28 146	25 68	11 72	65 175	46 45	47 82	29 1	32 118	60 60	16 179	51 75	64 22	68 76	67 41	52 82	15 190	4 156	1 193	43 148	57 78	31 101	7 146	10 74	8 199	34 33	33 45	39 82	20 90	35 30	18 59	63 173	21 12	40 64	44 193	42 114	3 177	24 11	56 8	9 16	54 190	23 156	53 119	49 9	5 173	14 70
46 67	43 186	5 77	42 106	55 115	59 154	63 40	50 5	33 53	57 161	66 94	25 114	51 137	45 86	34 112	28 136	18 3	54 191	47 60	68 91	3 7	29 26	58 27	67 87	22 187	8 25	31 178	53 26	48 110	6 173	32 66	16 83	52 31	49 162	9 88	60 170	37 66	41 39	27 164	69 14	11 41	20 190	14 55	35 60	62 141	30 64	61 82	24 58	36 90	65 142	4 72	2 58	19 116	39 57	7 105	0 32	17 159	38 162	40 146	15 163	64 165	12 58	23 149	26 29	1 48	10 8	56 34	13 28	21 134	44 34
17 74	61 197	62 64	24 116	41 16	42 131	22 173	28 56	50 178	51 33	15 125	1 174	32 91	5 176	26 53	43 170	35 139	21 49	11 64	36 92	29 197	59 181	46 104	37 143	49 168	69 55	18 189	57 146	67 16	27 65	3 136	14 111	20 37	31 185	40 87	9 49	52 156	63 200	58 83	55 61	53 103	47 92	13 14	0 100	2 118	39 196	65 38	38 28	10 100	16 183	7 61	25 72	48 145	23 133	4 127	44 107	64 128	68 44	45 57	8 173	54 47	33 43	12 112	66 143	30 165	60 5	19 193	56 159	6 177	34 116
11 52	34 13	25 47	28 134	50 78	66 78	47 67	46 33	61 110	15 190	6 74	14 174	42 42	57 195	44 179	8 82	0 132	17 76	56 122	38 179	48 110	30 154	39 2	68 14	52 34	60 197	53 3	2 5	32 151	27 26	65 154	5 96	20 116	9 131	37 18	4 5	62 160	21 113	29 5	24 193	67 36	63 125	23 119	18 135	55 119	10 24	13 151	59 155	54 193	69 2	1 194	64 80	19 9	49 167	33 151	43 28	40 3	45 135	35 117	3 34	31 130	22 78	51 190	16 37	58 54	26 151	12 102	7 96	41 190	36 2
