60	50
46 188	16 23	39 188	18 166	4 69	43 2	25 177	30 66	8 3	19 147	48 140	20 94	31 199	33 99	11 114	40 13	37 187	24 158	23 159	26 6	22 143	14 161	29 132	44 136	0 68	5 119	9 144	10 172	34 14	41 116	42 108	15 146	7 66	6 65	27 130	49 172	45 75	47 64	36 3	2 38	35 182	17 175	13 179	32 8	28 64	21 113	38 184	3 53	12 176	1 130
22 102	2 60	21 195	13 4	20 91	17 184	39 181	16 155	37 187	19 3	1 42	18 63	7 161	32 185	6 43	9 63	38 169	27 121	34 30	46 177	26 183	3 28	23 185	29 102	47 195	49 132	43 110	5 76	31 113	28 127	4 18	25 140	24 44	40 72	12 55	10 74	36 99	41 28	33 28	0 110	45 197	35 126	30 56	44 117	14 101	11 38	8 110	42 71	48 39	15 51
5 97	38 2	1 84	32 131	26 185	25 55	12 113	48 196	17 166	44 97	10 199	19 35	14 165	41 189	6 10	11 1	49 19	24 192	43 32	18 105	22 54	27 71	29 35	13 123	7 116	21 176	47 122	45 74	36 177	16 89	3 169	15 200	34 54	2 160	23 150	40 141	39 109	28 154	42 58	37 77	9 166	0 29	4 120	33 167	31 47	46 72	8 11	30 82	20 118	35 192
27 104	45 138	42 183	28 184	3 64	31 33	22 6	49 165	15 3	21 24	7 29	34 126	16 133	46 93	44 134	30 60	8 82	1 150	32 47	4 64	20 51	0 90	40 95	24 100	47 129	17 39	13 55	48 26	18 69	14 44	43 115	41 170	33 22	38 48	9 100	19 32	36 169	2 141	39 138	26 54	37 109	6 111	25 75	5 15	10 155	11 106	29 17	35 163	12 197	23 47
15 106	0 10	11 155	41 109	2 98	9 93	31 199	45 194	16 191	49 91	32 29	30 24	12 195	34 110	33 14	46 136	24 185	27 64	10 104	35 191	36 97	42 124	28 136	23 138	43 47	44 62	38 182	25 176	1 163	8 78	48 161	40 95	14 159	18 75	21 66	7 96	19 110	20 55	37 133	6 82	22 6	26 174	13 182	29 84	4 128	5 188	3 7	17 139	47 138	39 84
25 41	9 177	15 47	29 68	0 36	13 108	35 125	49 70	8 89	27 131	7 153	24 150	45 1	33 10	2 65	41 175	40 132	23 18	39 184	17 151	10 133	28 161	30 55	48 178	47 91	37 147	20 20	32 27	21 52	31 61	44 126	12 182	43 30	6 117	36 148	14 19	34 153	22 147	1 174	11 154	26 150	42 156	5 196	3 176	4 194	38 92	18 186	46 196	16 13	19 200
22 59	36 51	23 113	18 165	39 133	47 92	37 6	38 18	1 163	16 42	33 200	32 76	34 103	41 130	4 172	26 113	10 101	35 76	0 33	9 188	27 123	17 158	3 140	40 177	6 107	21 28	31 67	49 158	25 96	44 199	28 8	19 197	7 74	14 193	43 44	2 32	11 104	24 178	13 80	15 2	46 151	12 10	48 85	20 141	8 200	42 150	29 85	45 186	5 102	30 111
16 24	28 49	27 199	15 84	0 77	40 195	22 41	2 74	18 53	35 40	19 169	13 79	7 75	49 62	48 1	5 166	8 196	29 126	1 193	39 171	3 88	11 110	32 178	38 199	46 130	33 152	23 171	6 62	30 91	43 159	17 197	41 41	36 45	24 84	25 162	12 43	47 174	14 187	26 48	4 1	20 2	37 188	44 131	42 190	34 59	31 40	45 186	9 191	10 133	21 72
40 22	17 8	28 192	46 9	10 73	32 21	11 130	49 134	27 5	21 61	48 9	13 160	8 148	36 70	7 28	5 150	14 145	24 51	3 113	1 80	45 128	9 30	43 17	18 188	22 106	41 113	12 32	44 181	19 109	29 31	33 25	35 33	15 98	42 106	47 115	26 200	25 41	39 114	37 171	30 187	0 28	6 123	16 100	23 87	2 131	38 113	34 89	20 85	31 16	4 140
30 86	48 30	1 171	9 62	37 1	2 28	7 149	11 194	39 3	23 142	32 146	46 105	6 119	47 66	44 196	28 48	5 110	16 99	20 95	31 171	12 71	17 32	10 130	8 111	29 165	19 126	4 25	25 133	41 132	49 75	36 59	3 191	43 12	18 184	34 23	35 112	15 74	27 200	38 58	14 145	33 135	0 180	21 108	26 132	22 28	13 4	24 74	42 14	45 156	40 4
12 147	14 192	28 57	22 37	40 45	42 159	18 121	1 171	44 50	32 25	34 10	47 124	4 188	11 99	8 109	9 46	33 80	25 9	48 98	16 15	23 182	39 22	21 134	45 5	0 124	49 118	19 158	20 103	36 136	43 162	41 110	2 11	26 61	13 104	35 139	37 139	17 75	27 61	46 5	29 30	7 134	31 19	15 138	5 16	24 186	3 127	10 160	30 191	6 73	38 125
17 113	12 15	9 166	15 123	39 155	32 63	11 165	37 79	20 153	13 177	1 41	26 65	44 24	48 122	31 4	21 181	29 144	16 130	3 36	34 152	2 60	10 158	41 67	25 192	45 145	35 165	49 36	6 75	46 135	28 198	23 120	40 172	7 104	27 81	47 38	36 191	18 121	24 80	14 133	4 49	22 30	38 138	33 74	8 153	5 158	30 111	43 55	19 164	0 93	42 13
46 44	9 120	3 71	31 182	18 150	12 188	26 44	29 38	1 29	8 57	41 117	35 32	32 107	19 58	25 6	47 67	23 106	7 55	6 10	4 14	37 156	22 105	42 42	2 67	11 46	38 3	44 136	27 80	15 28	45 44	33 38	17 166	13 47	40 17	20 77	34 163	36 18	16 187	43 176	14 5	0 26	49 87	39 141	24 66	28 189	10 46	30 66	21 171	48 75	5 34
22 96	35 168	32 187	13 98	17 79	4 27	44 73	31 132	6 66	8 61	34 163	29 130	40 2	41 34	43 173	27 58	7 127	26 178	23 191	18 169	10 86	15 135	49 159	48 175	24 196	33 74	19 33	28 192	1 75	46 67	38 79	3 166	39 82	11 130	16 175	12 185	30 181	36 47	42 7	47 87	37 11	21 158	25 174	45 104	0 133	9 106	14 165	20 168	5 9	2 166
10 154	24 28	44 83	7 73	12 27	8 183	38 26	4 59	2 173	21 38	14 106	35 90	19 139	1 157	6 189	37 104	47 124	25 195	11 11	40 131	48 42	15 40	9 160	42 76	20 126	5 52	18 181	49 163	16 79	3 90	26 166	28 59	29 65	34 161	17 185	13 98	43 77	27 199	31 31	46 80	41 144	36 10	30 126	0 109	45 49	33 182	23 1	32 122	39 83	22 13
31 164	14 83	37 116	41 161	33 108	32 137	9 195	0 84	16 146	3 10	42 65	8 12	2 133	29 16	38 53	7 155	36 123	6 193	44 20	15 83	40 195	12 199	21 30	17 124	39 17	30 49	27 103	49 41	23 32	20 199	1 74	19 17	43 90	4 31	13 187	24 169	48 117	11 67	46 38	47 63	28 119	5 131	25 81	45 51	10 187	18 90	22 193	34 150	26 29	35 186
6 131	11 73	49 29	40 165	28 89	32 54	4 12	24 153	37 71	15 191	22 68	25 13	16 162	35 156	31 90	13 26	39 188	19 120	21 103	26 46	47 66	12 20	3 111	42 24	0 54	30 172	7 32	45 43	38 171	18 147	9 79	29 154	23 91	14 66	34 127	1 115	10 24	44 16	36 17	2 133	48 56	33 157	43 135	46 153	5 130	20 62	8 1	17 49	41 86	27 173
45 189	29 189	23 175	26 184	10 140	2 46	20 83	43 66	40 39	1 45	11 189	32 151	4 125	17 25	5 136	15 162	9 77	42 99	35 20	12 48	49 167	38 109	0 5	27 90	37 148	7 161	25 175	33 7	31 46	18 1	47 21	22 161	24 16	14 14	21 177	16 112	8 32	19 198	44 34	3 125	30 130	48 200	28 96	46 119	6 161	39 184	34 9	41 88	36 18	13 115
37 133	18 145	27 49	48 14	2 58	47 94	13 24	39 13	1 68	46 135	12 155	9 49	3 162	43 14	5 37	32 24	4 92	19 27	40 174	14 107	23 102	31 8	49 59	26 102	16 39	44 161	7 61	30 114	28 188	29 141	8 198	6 28	34 72	11 147	20 92	22 190	35 140	38 73	0 179	41 166	42 122	15 74	10 26	45 165	25 145	17 80	33 81	24 40	36 130	21 12
18 85	7 15	33 11	41 36	10 147	19 37	21 16	6 23	27 151	17 119	32 178	9 38	45 2	20 185	28 36	24 152	11 110	25 20	30 100	3 144	40 27	37 82	26 97	44 133	47 119	4 51	31 159	1 39	8 127	34 172	15 56	13 43	49 164	39 7	35 117	16 114	0 52	43 21	14 116	36 199	46 93	12 77	48 29	23 122	22 143	29 4	38 102	42 179	2 97	5 100
8 147	46 184	6 153	44 50	4 13	0 35	17 82	33 37	30 125	15 28	23 120	41 20	34 33	19 172	47 143	26 186	5 168	25 196	42 5	7 197	40 80	37 40	36 192	49 124	31 74	10 134	16 56	45 125	9 126	14 157	48 166	13 57	35 196	39 111	2 37	11 113	28 2	29 40	22 200	18 146	3 110	24 70	12 115	32 6	27 50	38 195	21 82	43 96	1 133	20 166
9 120	6 17	5 121	2 29	3 165	1 7	23 72	44 98	4 53	48 44	18 147	22 136	7 145	8 40	16 46	33 70	14 93	13 58	19 197	31 169	39 156	49 63	11 47	40 113	25 198	42 33	12 183	38 48	43 142	28 177	35 49	37 43	36 5	34 51	27 64	46 36	20 7	30 155	21 179	47 134	41 39	26 122	29 22	45 14	17 134	10 14	24 106	15 42	32 158	0 114
31 1	47 195	39 44	43 38	41 106	7 195	32 127	29 157	28 109	23 26	0 40	27 56	49 50	16 16	33 59	6 62	26 142	8 190	42 174	10 149	4 13	17 125	30 40	1 171	19 71	13 166	5 119	9 129	22 106	14 71	38 160	24 198	36 190	15 120	44 139	21 11	40 167	18 37	12 54	34 190	46 135	3 170	25 196	2 31	20 170	37 83	35 131	48 121	11 169	45 106
29 81	1 196	27 5	42 46	20 8	7 1	8 38	30 29	46 26	35 157	0 187	41 190	48 13	37 2	28 190	24 19	33 31	10 17	23 44	14 104	4 137	21 174	25 95	17 107	2 130	13 144	9 39	3 71	19 62	49 29	47 22	31 160	22 127	34 185	39 110	26 22	36 127	11 190	16 60	6 137	44 186	32 120	18 43	15 41	5 74	38 49	43 120	40 183	45 8	12 192
5 14	0 22	28 23	24 48	26 178	18 107	17 181	43 94	29 14	44 24	8 157	14 119	2 151	46 72	9 17	12 71	32 105	6 191	27 116	48 67	38 64	35 69	23 149	47 56	4 180	49 87	11 141	42 21	31 146	41 38	21 185	13 90	16 87	39 192	30 175	34 54	1 175	25 149	22 148	7 94	20 73	10 60	36 141	45 105	19 189	33 117	15 25	37 138	40 49	3 130
26 188	43 106	17 107	39 66	34 62	10 149	19 130	9 188	36 45	49 25	7 112	13 38	20 139	8 164	31 78	15 51	33 190	21 105	28 74	16 48	42 180	6 139	29 52	46 18	47 199	30 83	24 41	37 80	40 84	45 35	41 40	1 131	0 18	48 156	25 68	3 22	44 91	18 182	5 140	14 37	27 106	11 47	32 21	35 77	12 193	22 4	38 190	2 17	23 93	4 177
13 83	32 134	45 88	22 116	24 17	49 25	40 93	18 120	17 80	36 139	19 22	31 159	5 194	8 187	48 168	43 142	30 85	3 142	14 152	39 3	47 85	27 11	7 184	38 78	1 103	25 9	46 70	28 24	35 49	6 173	44 72	15 185	33 122	9 77	41 128	37 160	42 6	0 79	2 191	16 161	4 176	11 33	20 37	34 135	10 75	23 93	29 40	12 172	26 34	21 20
37 133	26 199	4 121	8 84	21 129	30 61	29 82	10 146	7 29	35 170	38 74	1 15	12 82	22 112	13 134	41 113	43 173	48 29	24 168	33 48	42 150	47 35	15 64	27 8	19 128	23 173	44 163	31 99	9 105	28 72	40 69	46 90	49 33	14 47	16 77	45 67	11 20	17 122	34 28	25 48	0 91	5 189	18 25	6 20	20 5	36 137	3 103	2 40	32 3	39 49
26 53	22 98	40 143	19 46	13 27	16 45	32 113	36 157	29 107	9 158	45 198	25 156	14 170	4 22	35 137	6 8	47 14	46 71	24 187	18 117	1 122	27 62	0 35	20 6	38 173	12 114	37 82	31 171	21 73	8 120	42 185	48 96	28 30	49 18	2 50	43 67	3 162	34 144	7 100	44 152	41 164	15 29	30 115	5 6	10 166	33 142	39 171	17 163	23 6	11 193
37 19	20 85	15 17	17 159	33 197	3 158	21 7	16 147	22 18	23 108	14 98	1 134	45 77	30 146	38 111	13 167	40 52	48 13	28 56	32 191	43 166	34 111	5 178	18 133	19 104	26 80	11 65	4 16	31 60	27 178	39 191	8 60	10 73	2 155	25 42	29 189	6 24	36 65	24 183	12 12	44 151	9 40	7 44	41 12	42 40	35 10	0 4	47 165	46 41	49 57
6 184	31 168	12 182	3 179	21 160	41 106	27 137	23 190	34 20	39 28	44 196	17 111	33 132	11 91	28 128	45 120	24 62	5 158	42 32	25 180	2 129	19 49	46 155	20 111	30 44	9 69	36 145	38 98	4 127	43 99	1 118	10 43	49 63	40 147	0 145	32 137	37 197	16 24	26 111	48 159	29 81	18 44	15 74	7 46	35 32	14 59	8 144	47 123	22 176	13 107
0 17	33 196	39 170	16 60	34 29	25 117	14 200	11 102	15 10	2 53	26 181	38 117	3 8	21 8	44 128	47 69	6 54	45 200	46 94	5 15	42 81	20 47	19 100	17 136	1 16	30 91	10 85	35 55	27 31	12 173	36 185	4 16	22 138	40 168	24 2	41 126	31 145	37 60	49 51	43 86	7 89	13 148	18 128	9 12	23 190	48 32	28 192	8 46	29 180	32 69
5 10	27 114	30 12	18 196	33 129	12 118	37 89	29 105	8 133	40 132	36 154	25 100	4 148	32 58	31 196	19 19	48 31	24 171	17 190	22 196	34 105	20 77	7 44	41 95	9 200	46 96	11 138	6 169	35 59	15 32	44 11	21 135	3 51	42 200	47 83	0 169	1 4	10 14	28 136	38 119	13 40	16 35	14 80	45 81	49 103	2 187	26 19	39 61	23 39	43 83
16 44	10 149	41 91	8 53	23 9	1 83	24 193	12 150	48 185	29 121	14 21	22 94	25 9	13 40	18 112	31 56	19 116	28 97	32 113	36 99	0 112	26 25	17 77	6 75	34 20	46 33	42 171	7 178	35 5	11 6	39 59	15 42	37 169	49 159	27 136	30 75	20 200	3 146	40 74	33 161	43 130	21 103	4 4	47 95	44 94	9 181	5 112	2 77	45 33	38 24
48 13	24 56	19 138	29 19	44 85	8 168	0 4	30 105	11 178	16 200	45 172	39 121	18 87	28 76	23 38	38 32	25 69	13 20	43 117	40 37	14 52	49 1	20 192	2 91	46 99	3 57	35 48	7 122	5 114	34 114	4 199	22 73	26 106	12 191	6 70	27 61	1 198	37 18	41 78	21 5	32 34	36 30	17 89	47 97	33 50	9 124	15 186	42 13	10 123	31 190
25 68	23 13	37 199	20 38	16 159	6 44	26 32	8 101	47 151	44 190	0 59	11 196	17 162	1 154	41 166	43 133	30 161	27 178	9 75	18 43	33 114	3 198	15 132	35 72	4 20	24 12	38 196	36 200	49 165	46 160	7 127	22 8	13 132	45 113	42 181	14 132	5 110	39 68	32 14	40 65	10 3	48 79	19 61	29 83	31 184	34 111	2 197	28 151	21 17	12 70
30 7	34 89	16 195	42 27	3 164	24 200	39 34	14 26	21 81	36 21	43 189	38 144	41 156	1 33	27 97	29 195	7 78	17 162	20 196	8 139	44 102	10 133	22 76	5 49	18 182	31 37	33 135	2 76	47 100	23 192	35 175	15 36	37 65	13 49	48 88	40 168	19 42	49 182	45 142	28 140	32 31	0 16	4 152	46 98	11 40	6 187	12 13	26 58	9 185	25 140
39 19	10 195	32 78	8 3	36 70	12 61	6 78	44 183	23 134	24 30	37 23	16 190	28 123	17 163	29 24	35 112	33 153	49 26	14 35	31 29	47 151	3 6	34 183	15 2	18 142	30 80	45 48	13 119	40 63	11 22	38 161	21 29	27 39	19 53	7 153	0 82	9 124	20 106	25 103	2 138	26 141	4 4	48 99	1 115	41 81	22 45	46 189	43 14	5 160	42 73
18 140	24 180	28 21	48 90	6 147	35 183	16 113	4 40	42 137	25 60	37 131	17 90	15 6	46 118	45 100	7 189	21 5	1 105	36 123	8 199	11 185	32 48	39 178	23 165	43 109	41 78	49 108	38 97	27 112	47 137	2 99	30 77	9 197	44 5	12 60	31 167	20 129	14 51	19 171	33 54	26 81	22 14	40 112	34 169	10 132	0 25	5 38	13 154	3 10	29 120
34 64	29 193	46 18	37 148	40 35	2 160	33 65	7 128	15 155	3 120	14 40	1 178	35 114	20 197	19 33	47 4	45 163	48 158	28 76	24 191	4 178	43 184	16 110	17 68	26 198	6 183	21 38	27 146	8 47	44 164	30 62	12 124	22 6	36 62	25 107	39 148	23 160	31 12	5 18	9 11	32 80	10 59	13 174	0 139	41 46	38 163	18 153	49 107	42 59	11 65
10 67	45 158	18 159	33 43	25 138	49 18	31 34	30 22	1 104	17 38	44 10	12 52	26 36	6 135	20 47	13 77	38 130	7 96	28 133	23 25	43 126	40 1	3 57	5 20	32 119	19 62	37 11	46 179	0 162	48 170	42 68	35 131	41 13	36 125	34 63	29 104	21 158	27 190	15 179	4 155	47 200	39 66	24 171	11 108	14 78	2 147	8 150	22 35	16 63	9 58
27 137	31 111	35 185	25 109	30 133	17 14	18 124	19 144	43 159	38 22	40 139	41 19	48 93	23 53	16 45	42 82	0 74	26 106	37 109	9 123	5 75	8 17	2 158	7 101	39 107	33 1	22 68	47 19	11 89	46 121	12 166	21 158	13 34	32 87	14 76	36 9	28 35	3 48	34 146	1 63	4 37	10 176	6 117	49 179	44 164	20 88	45 179	15 8	24 63	29 54
17 115	5 45	9 92	15 17	29 113	19 160	46 189	34 194	23 176	39 23	37 171	49 188	21 18	16 171	28 95	0 137	25 73	45 111	40 150	12 122	38 13	44 165	2 108	30 44	27 32	43 37	1 37	13 170	35 70	6 128	42 188	41 120	24 100	31 153	10 117	20 108	4 70	33 142	14 189	11 138	32 136	47 163	3 122	36 198	22 102	48 102	18 163	8 198	26 145	7 10
6 84	15 162	19 185	0 23	5 131	14 100	48 85	9 3	31 21	22 150	26 89	13 43	2 47	11 107	8 84	25 10	3 141	37 111	18 162	47 171	10 141	35 18	41 15	40 17	42 109	33 59	29 3	49 142	7 79	34 176	24 105	32 55	17 185	28 125	1 43	27 56	16 81	46 172	21 126	43 45	36 63	39 89	45 149	12 123	4 16	38 19	44 138	20 96	30 100	23 16
15 29	35 27	22 80	23 21	44 3	31 123	30 158	4 123	21 130	39 36	2 48	28 113	34 38	33 158	19 37	12 63	38 41	26 106	17 65	36 189	40 39	18 160	41 42	45 32	20 199	3 4	27 20	10 84	9 137	25 151	14 9	43 111	5 47	8 75	0 97	7 105	47 62	32 11	49 158	11 31	16 83	29 181	13 185	42 52	24 56	37 34	46 162	48 69	6 163	1 32
23 15	40 173	47 144	13 139	48 110	10 118	46 56	2 131	8 7	1 51	49 49	9 121	39 197	33 111	35 95	5 186	16 14	41 173	7 39	43 3	11 155	28 175	14 73	26 107	3 20	44 90	18 19	15 53	25 131	6 111	12 197	19 166	21 58	17 78	0 71	45 43	36 191	22 53	20 22	34 2	29 50	30 110	31 119	4 75	24 129	32 137	38 78	37 87	42 200	27 2
4 174	19 79	29 94	45 193	25 142	36 155	32 39	28 172	44 183	3 31	20 157	0 103	11 5	48 133	49 141	2 32	15 192	24 10	16 191	40 58	31 82	6 54	26 54	14 166	37 28	35 135	27 189	43 85	17 89	8 137	18 40	10 18	5 114	1 196	33 27	34 134	38 105	9 22	21 149	7 60	22 196	41 106	30 148	13 131	39 187	42 10	12 156	47 159	23 14	46 117
26 190	39 74	29 92	20 1	19 145	49 63	43 40	12 37	48 78	14 78	44 124	16 98	17 185	36 125	46 42	7 24	27 139	4 161	10 102	33 54	5 29	34 172	18 194	35 119	3 36	6 195	41 40	2 35	45 17	23 4	22 94	11 58	24 197	31 127	37 48	1 73	15 192	30 160	38 156	9 182	40 125	25 25	47 88	0 25	21 200	8 20	32 126	13 160	42 194	28 153
29 108	34 155	18 140	15 15	8 56	40 86	49 33	22 65	13 120	46 44	45 69	28 107	38 129	25 8	33 104	32 197	12 186	20 115	27 59	17 93	42 96	23 71	19 171	37 80	24 4	39 58	11 188	43 189	47 110	6 1	7 97	30 56	9 5	3 12	44 190	16 68	35 78	4 41	10 71	41 112	1 106	26 78	31 116	2 13	0 97	21 140	48 42	36 15	5 178	14 73
3 76	33 107	40 119	45 28	15 32	32 193	29 101	1 187	10 188	5 103	22 163	31 92	8 140	23 127	46 166	14 178	34 42	21 74	49 126	39 95	44 156	28 187	11 146	37 12	19 80	20 159	7 7	38 11	35 15	18 136	6 55	16 22	25 73	48 104	0 125	24 35	12 6	41 200	42 128	2 127	36 163	47 97	43 150	30 51	26 2	4 128	9 175	13 167	17 83	27 102
