100	40
22 94	7 62	28 183	21 108	1 73	18 169	31 65	37 36	15 129	5 169	11 16	16 5	33 42	32 153	23 118	17 66	4 147	29 1	6 62	20 58	27 31	14 29	8 88	0 46	36 195	9 82	39 4	26 100	34 43	25 107	35 86	13 94	3 122	2 36	19 12	12 139	24 73	38 171	10 185	30 100
1 157	22 100	14 22	36 164	27 57	12 2	23 169	26 43	29 156	3 160	31 33	7 162	8 31	28 133	24 169	19 50	0 166	4 105	6 77	5 17	10 178	38 34	34 23	32 39	25 147	35 31	15 133	18 189	33 79	9 144	21 135	17 109	16 142	30 104	2 18	20 156	39 41	11 189	13 144	37 132
22 30	21 88	33 22	7 129	1 171	26 106	20 55	39 56	2 61	6 184	36 146	3 185	34 11	25 39	8 199	30 105	23 35	29 36	32 48	19 173	16 118	4 11	9 200	13 133	37 164	12 42	0 84	10 150	38 110	15 126	5 130	31 8	35 184	28 30	11 30	14 167	17 158	18 79	27 74	24 128
4 163	35 114	34 90	3 107	14 49	9 47	19 126	11 184	5 163	23 184	27 14	16 33	8 146	1 77	15 110	31 162	29 50	12 161	22 18	18 144	28 31	32 23	37 178	0 24	30 78	39 1	33 105	17 200	2 158	6 89	36 103	20 18	38 64	25 58	10 91	13 69	26 100	21 200	7 148	24 175
26 92	33 25	4 56	3 74	27 87	36 15	39 31	18 48	28 53	38 170	20 169	8 107	32 119	31 119	29 13	6 21	13 22	19 86	35 150	22 183	16 7	10 19	5 89	25 48	24 17	7 27	30 76	15 33	34 86	1 145	12 137	23 163	37 112	14 75	2 134	17 136	21 191	0 1	9 123	11 156
1 149	39 81	24 108	30 40	2 82	16 6	20 47	5 173	4 178	18 137	34 15	10 164	26 134	0 50	9 6	15 38	3 54	35 42	12 59	32 140	22 64	27 101	8 91	36 5	25 69	11 112	17 168	23 177	33 137	21 175	13 8	28 131	38 165	19 54	37 183	7 12	29 120	31 185	14 18	6 141
14 129	2 143	11 89	30 185	33 50	3 3	32 63	20 52	19 76	35 32	21 83	6 50	31 182	39 108	28 32	4 75	7 4	29 136	23 194	5 36	18 198	0 31	8 137	9 70	25 9	13 172	26 170	34 196	22 93	1 169	37 199	10 54	15 182	16 95	38 96	36 88	17 170	27 153	12 118	24 146
14 6	9 159	26 9	38 10	39 45	2 53	31 171	21 22	12 150	28 92	5 178	6 198	10 197	30 193	0 103	22 27	8 142	34 127	35 52	15 39	23 76	33 178	20 94	36 120	25 82	1 72	37 171	17 34	13 40	18 59	27 33	29 39	11 139	7 183	16 180	24 57	4 128	3 187	32 88	19 33
37 102	32 109	34 25	8 18	1 96	14 28	7 83	39 80	30 111	16 149	5 196	11 102	28 37	18 70	13 150	36 104	19 26	0 97	33 78	27 91	9 28	21 146	17 109	24 115	4 51	6 195	38 75	25 143	23 21	3 121	15 52	2 129	31 111	12 103	20 71	35 31	26 172	29 62	22 107	10 154
6 49	32 154	17 3	38 197	19 14	11 51	18 188	22 152	36 4	24 94	0 63	35 58	27 185	29 53	7 189	20 180	12 137	13 117	31 86	2 172	5 59	3 46	1 145	37 103	30 13	25 69	21 53	9 93	10 155	39 177	26 52	15 15	8 69	28 188	14 200	34 118	33 134	16 91	4 68	23 114
22 38	23 94	14 143	27 173	29 1	6 199	36 145	1 198	0 170	7 132	24 137	35 72	4 41	17 6	25 133	3 115	15 194	19 121	9 27	16 65	2 68	39 12	26 172	31 106	38 74	28 47	21 32	8 110	10 5	37 158	33 40	30 134	5 158	32 84	13 51	20 200	12 116	11 64	34 128	18 4
7 31	36 124	16 97	11 75	29 10	19 87	33 72	15 16	30 123	28 55	18 14	39 60	4 193	31 167	32 65	24 49	25 101	1 197	35 27	14 198	17 135	38 29	5 25	0 42	34 139	13 196	37 180	27 106	21 43	23 105	9 118	12 191	20 173	26 159	2 104	8 43	6 198	10 67	3 66	22 69
32 87	7 161	27 156	14 142	34 50	4 31	21 40	5 117	12 154	33 162	20 86	2 30	17 68	11 153	23 25	1 29	8 171	6 36	26 79	15 110	29 158	19 23	10 114	9 100	18 183	3 6	39 133	13 165	35 167	36 179	16 81	37 81	30 118	0 67	24 113	22 33	28 140	31 25	38 152	25 81
17 121	7 77	4 145	23 141	25 136	22 136	6 171	35 8	37 91	18 116	15 184	39 64	38 39	31 57	32 82	5 179	19 13	8 150	10 18	27 49	14 178	21 143	2 65	0 124	29 58	26 173	11 126	9 60	30 158	28 97	13 26	12 140	20 15	3 130	1 1	16 2	36 196	34 162	33 127	24 59
7 34	24 14	3 167	36 38	30 189	34 28	22 79	9 97	0 80	27 173	23 55	6 159	2 82	17 16	33 76	11 184	28 88	16 37	18 118	5 11	1 103	31 188	13 189	32 39	4 28	26 31	12 154	29 198	38 181	35 110	10 16	20 10	39 125	37 31	15 27	25 121	14 112	21 48	8 90	19 59
6 190	13 179	29 191	21 49	5 34	8 130	3 117	9 25	26 35	12 136	22 32	24 193	39 79	33 73	1 98	32 170	38 92	16 138	15 85	17 68	4 110	18 14	34 74	20 174	30 165	14 199	7 14	0 78	35 123	2 33	19 82	25 82	11 76	37 27	10 81	23 51	27 197	28 113	31 56	36 106
5 177	18 23	33 54	14 112	34 165	35 71	31 177	24 192	15 84	8 158	25 147	11 27	27 40	22 183	6 183	7 52	3 22	36 22	10 52	1 138	17 40	20 69	32 2	30 30	26 71	0 104	39 133	29 7	23 173	2 105	37 3	9 152	19 28	21 141	16 104	13 92	4 18	38 30	28 78	12 58
8 74	22 30	15 32	0 29	27 187	28 184	33 132	32 176	38 61	20 182	10 20	36 24	37 25	6 16	30 81	12 91	3 115	25 161	21 156	11 134	35 169	7 19	18 176	26 89	31 141	5 191	29 104	23 180	24 72	19 123	17 83	16 21	13 89	1 20	34 171	2 165	9 85	14 28	39 140	4 144
29 81	22 196	27 178	21 46	9 174	2 90	6 61	26 66	3 3	10 9	1 145	13 42	18 31	19 171	38 183	15 64	8 126	35 182	33 48	12 134	31 79	4 109	28 12	23 55	17 49	7 2	11 38	30 12	14 91	20 68	24 185	37 47	16 8	5 80	36 193	0 11	39 2	34 170	25 61	32 97
11 186	38 121	33 12	25 113	8 17	26 45	5 197	34 99	10 67	2 169	14 110	16 29	6 87	22 104	21 179	17 156	13 197	0 49	29 112	27 36	39 23	19 73	12 146	20 171	7 105	9 7	31 90	37 46	1 151	23 45	28 200	36 57	30 197	35 39	15 157	32 68	3 87	4 126	18 100	24 161
25 132	11 86	28 55	27 172	2 85	0 116	37 2	20 180	15 119	39 170	30 199	21 192	6 98	7 47	4 121	24 158	32 56	10 98	26 54	18 183	12 168	22 99	33 40	29 64	36 92	13 80	23 92	14 87	38 155	31 30	16 123	1 76	19 51	17 83	9 57	3 122	5 165	34 78	35 110	8 188
19 182	38 190	20 200	21 200	13 92	9 77	30 53	15 130	11 46	25 181	14 24	8 3	7 169	29 9	31 6	26 157	5 49	2 5	3 85	0 103	37 37	39 157	28 5	24 22	18 76	10 184	1 177	16 2	4 149	12 192	33 8	36 60	27 112	17 30	6 195	22 86	35 157	32 143	34 13	23 106
5 134	26 164	19 192	24 5	7 7	22 170	15 23	31 65	12 122	8 6	32 5	23 149	34 17	11 83	10 134	18 112	37 144	27 178	28 98	38 11	30 160	25 66	6 141	1 114	20 89	2 77	14 145	17 101	9 57	4 72	3 50	33 193	39 136	36 146	0 88	13 154	29 13	16 61	35 80	21 119
14 148	29 12	35 60	1 57	22 8	26 2	11 92	23 71	20 126	34 124	30 184	28 52	27 12	31 20	10 51	25 156	17 48	4 115	8 68	21 113	37 70	15 142	2 95	16 101	19 155	36 197	13 127	39 10	18 181	6 168	3 144	7 19	32 83	9 51	0 187	38 23	33 127	24 63	12 31	5 49
10 140	33 96	31 125	22 111	34 87	28 26	5 46	16 135	3 4	27 47	37 145	6 92	21 63	2 95	4 20	35 191	18 13	32 32	17 135	20 68	11 53	30 56	36 19	39 186	24 101	15 7	38 166	8 15	0 180	1 17	7 182	23 75	25 186	29 49	13 48	14 112	12 75	19 167	9 172	26 25
13 51	18 10	28 38	19 175	34 91	27 29	16 76	17 53	9 28	24 50	39 120	22 11	7 176	36 182	6 173	10 197	31 50	20 111	0 187	23 126	12 26	30 95	37 198	1 170	29 71	4 195	5 13	14 111	3 181	33 100	25 56	35 187	21 45	15 191	32 84	26 12	38 133	11 135	2 129	8 134
25 75	10 173	9 171	28 125	6 41	18 102	29 89	11 80	16 24	27 139	26 40	35 69	8 54	12 117	1 24	15 65	0 28	20 146	38 178	33 31	17 48	22 186	2 79	23 107	36 19	5 152	3 200	24 188	19 23	39 200	31 161	14 153	32 18	7 77	37 29	4 151	13 128	21 197	30 104	34 32
25 19	2 130	6 91	39 183	34 168	9 78	31 121	19 54	15 170	32 172	36 94	35 174	1 18	24 7	4 129	28 42	38 132	21 112	33 16	18 33	10 91	17 107	29 61	27 69	3 188	30 105	11 148	12 49	7 41	8 45	37 8	0 10	5 142	23 141	14 17	20 173	22 200	26 161	16 20	13 184
36 7	9 42	27 124	1 57	19 123	6 48	5 168	21 159	37 132	24 6	23 29	22 13	2 35	16 3	29 145	18 111	13 179	25 186	4 74	26 139	28 159	0 58	12 141	32 81	14 199	33 104	38 172	34 147	7 49	35 101	31 45	17 156	30 31	39 98	8 48	20 177	3 94	10 35	11 142	15 12
5 71	17 163	25 151	26 37	18 194	19 112	39 154	10 158	16 60	13 42	34 93	15 136	29 49	38 9	7 87	21 163	12 184	32 50	33 126	4 131	28 75	31 164	6 146	11 174	3 182	27 133	22 99	0 174	20 130	1 112	35 52	2 168	30 27	8 65	14 177	37 127	36 105	9 88	23 176	24 19
11 127	33 82	14 197	17 28	2 20	38 126	5 121	0 75	24 141	23 154	13 92	7 109	39 146	18 28	1 152	8 159	15 13	20 127	28 49	19 166	3 128	32 53	22 32	12 6	34 95	10 81	26 2	27 29	37 64	31 26	29 68	6 200	25 146	35 62	30 122	16 102	4 160	9 9	21 104	36 8
27 126	20 165	30 8	16 20	39 124	37 4	36 37	14 180	28 119	38 52	3 197	5 103	2 151	4 143	10 110	0 44	6 95	1 124	17 149	12 93	31 75	35 81	15 102	7 144	25 97	9 71	29 169	21 46	18 79	8 128	19 125	32 7	24 199	13 101	34 72	22 2	23 9	33 55	26 115	11 77
9 52	10 28	28 167	4 193	29 31	13 173	23 34	18 86	3 197	14 140	33 67	27 55	19 91	26 200	35 127	38 14	31 37	12 141	39 4	22 129	16 123	20 158	24 27	32 1	34 55	2 40	11 72	21 91	6 44	36 133	0 39	5 23	37 128	1 175	8 142	15 157	17 95	7 11	25 119	30 7
38 166	24 29	18 90	33 134	11 168	21 110	35 162	30 88	2 146	12 26	23 149	37 94	5 53	10 132	27 70	16 24	7 54	1 5	17 88	26 172	19 68	34 198	32 65	3 103	29 197	0 179	15 18	14 62	39 39	13 75	25 70	36 48	31 91	22 198	28 195	8 60	20 60	6 109	4 83	9 97
27 32	17 25	31 83	39 132	9 107	30 157	37 51	2 29	22 94	23 118	13 132	15 117	25 177	19 131	1 190	33 83	14 101	28 142	12 76	38 98	3 98	10 195	11 164	24 141	21 36	36 58	6 31	32 195	4 111	0 107	34 5	29 68	20 22	35 69	16 115	7 38	26 68	18 158	5 38	8 195
5 183	31 62	4 20	12 8	9 29	22 51	32 133	29 50	15 77	14 50	23 135	30 6	38 196	37 20	18 39	3 154	19 137	1 98	21 85	26 50	25 145	33 152	10 125	36 71	16 114	17 176	28 112	6 119	0 81	24 72	11 17	13 106	34 181	39 179	20 7	35 43	8 106	2 58	7 20	27 160
35 44	39 38	20 23	18 103	26 129	37 113	36 141	34 165	28 87	13 57	10 185	2 95	31 100	29 200	9 117	15 17	1 46	38 76	17 163	8 114	7 69	30 12	11 23	27 97	5 87	0 95	23 79	16 128	22 58	24 73	19 57	21 180	6 171	14 182	33 152	3 113	32 84	25 17	12 32	4 162
3 185	24 101	15 195	27 52	36 163	12 167	11 43	26 15	18 6	35 137	29 166	39 5	21 114	31 133	2 170	34 52	7 189	22 170	17 24	8 44	14 3	38 194	28 99	32 9	1 132	30 107	23 119	0 112	10 117	33 57	5 100	16 59	20 45	25 172	19 17	4 2	37 183	9 81	6 132	13 63
8 172	4 144	14 9	35 118	9 125	36 77	29 1	37 92	25 153	32 15	22 51	0 132	15 114	28 146	33 160	24 71	38 129	34 159	30 152	10 102	7 110	5 164	39 101	17 35	23 162	27 150	26 79	2 182	1 58	20 143	31 14	21 136	12 149	16 163	13 172	6 180	11 10	18 189	3 105	19 129
6 124	13 120	22 125	16 104	29 116	14 127	36 30	15 48	2 193	39 93	0 124	26 194	4 92	19 63	34 200	32 132	27 98	38 92	10 109	12 30	35 40	21 191	1 117	23 62	9 92	7 128	20 110	24 35	28 112	33 112	17 8	3 133	25 98	31 102	8 73	11 161	5 85	37 118	18 119	30 162
28 199	16 172	25 48	19 53	18 139	31 51	0 163	7 35	30 21	15 165	3 171	23 199	24 118	22 96	27 176	6 37	5 31	35 30	17 65	37 4	2 187	36 198	39 137	12 124	38 154	13 195	9 100	20 195	10 139	29 125	1 50	21 37	4 153	14 155	32 7	34 175	26 166	33 128	8 19	11 124
29 25	33 114	37 185	4 35	1 89	19 186	20 114	8 26	23 88	18 200	5 49	9 92	7 140	14 11	32 182	34 129	10 58	0 184	35 126	28 18	36 33	21 91	15 76	12 157	13 44	27 183	17 110	30 105	3 167	11 64	2 141	31 140	25 41	6 97	16 31	22 39	38 186	24 192	26 93	39 26
36 103	13 4	24 83	12 102	28 67	39 146	0 100	29 14	11 94	35 19	27 153	10 118	21 162	25 90	2 134	7 8	6 115	20 171	30 54	1 136	33 164	26 171	3 84	38 11	22 187	34 181	15 22	19 157	17 192	9 177	23 98	37 189	5 62	14 94	18 25	4 184	8 195	31 157	16 86	32 161
21 69	23 15	32 98	26 142	24 102	29 5	38 59	37 164	2 123	9 119	11 153	6 98	13 39	35 82	14 45	12 154	7 190	25 83	27 163	5 59	1 107	31 163	33 80	16 144	4 26	19 168	36 64	22 113	17 100	0 14	8 111	15 80	3 48	34 70	20 38	39 12	18 57	28 157	30 137	10 179
20 53	37 52	26 131	12 112	11 157	1 92	33 104	31 23	16 62	6 90	7 119	34 118	38 59	24 80	35 51	17 186	19 5	4 138	2 90	13 126	30 115	18 18	23 25	22 93	27 134	25 8	29 180	32 198	15 112	0 107	36 74	9 11	8 5	10 38	21 137	3 102	14 70	39 93	5 91	28 177
10 121	4 17	6 159	19 71	21 26	35 156	32 7	9 140	29 46	18 82	0 115	37 23	36 172	30 62	28 114	25 200	38 56	16 19	15 188	23 179	22 130	3 178	5 69	12 182	26 189	20 79	24 150	34 42	17 93	11 41	7 121	8 68	2 43	14 54	27 53	31 129	1 130	33 22	13 168	39 152
27 59	36 171	13 141	4 5	3 51	17 54	25 87	22 92	23 98	26 167	28 91	30 99	7 83	32 130	10 76	9 193	8 187	39 158	34 112	0 106	12 63	16 7	11 120	33 64	37 161	38 188	1 186	31 52	35 102	5 23	21 118	19 65	29 116	15 52	20 192	24 78	2 96	6 184	18 173	14 185
23 5	37 54	0 172	26 108	39 21	30 85	31 145	13 11	18 154	14 5	36 34	6 37	38 19	3 41	8 195	33 11	11 64	17 12	5 60	16 89	22 168	4 121	2 33	1 78	12 94	24 75	10 178	29 153	32 185	15 41	25 137	28 197	27 59	9 179	21 96	7 169	20 150	35 120	34 91	19 160
22 122	9 181	17 169	7 193	3 90	25 165	26 1	33 77	20 140	24 113	16 153	21 49	6 43	23 149	36 172	32 75	18 185	29 148	10 159	14 25	13 122	8 61	34 23	0 86	1 176	2 92	11 39	31 55	15 185	27 123	5 25	4 30	28 87	19 76	38 93	39 71	30 46	35 117	37 115	12 143
19 88	36 155	4 39	12 59	6 120	28 54	21 122	38 12	35 191	13 66	9 45	33 83	5 143	27 94	8 73	26 130	22 97	11 197	20 197	2 172	1 13	0 25	31 33	30 155	15 90	34 26	39 168	14 57	17 11	37 92	25 79	7 183	29 95	24 42	3 158	16 83	18 131	10 143	23 199	32 170
6 187	35 167	20 160	4 38	32 180	26 51	10 188	9 124	22 157	30 93	24 189	21 3	33 98	39 111	15 18	13 11	19 167	12 175	18 155	23 111	36 67	3 150	25 191	7 4	38 142	11 111	17 128	14 27	34 195	0 47	27 140	16 127	31 186	5 108	2 143	1 35	29 44	8 183	28 39	37 188
21 86	33 108	7 140	1 166	16 137	4 119	38 81	28 53	11 77	3 144	12 39	5 156	15 34	32 97	17 12	22 145	14 73	30 141	37 127	36 26	20 145	31 38	18 134	0 195	10 74	29 169	23 17	24 68	34 139	35 40	13 85	26 100	9 165	25 200	39 117	27 14	8 44	2 144	6 149	19 190
37 171	36 4	12 78	11 84	20 181	29 104	5 164	13 199	31 10	10 15	3 68	22 144	16 53	26 138	30 68	17 133	34 78	24 69	15 183	6 125	4 134	28 76	25 69	39 143	18 106	33 107	23 200	1 35	8 198	27 109	2 12	14 45	35 87	9 166	38 100	21 57	0 57	32 156	7 36	19 60
9 45	6 181	12 35	22 130	17 138	7 126	16 95	20 2	35 145	19 116	8 180	34 118	0 167	37 16	30 174	31 119	21 112	18 122	26 16	36 92	24 127	38 3	1 167	25 173	10 6	15 199	33 43	3 118	5 144	32 60	14 146	11 156	2 155	28 108	4 65	13 81	39 69	27 178	29 188	23 5
31 145	9 49	20 48	13 3	32 198	19 144	24 15	15 163	36 80	18 68	33 101	37 136	21 102	16 144	14 195	0 138	6 33	29 162	7 33	17 27	12 74	27 146	39 92	25 93	34 181	22 122	8 123	30 38	11 68	35 145	26 199	5 2	10 74	1 57	2 27	4 146	38 87	3 132	28 14	23 179
3 84	10 90	37 171	34 106	18 175	2 188	25 86	6 82	32 122	28 30	38 189	23 193	8 53	27 5	12 60	7 55	14 147	16 104	17 131	15 115	22 117	9 165	21 145	11 174	31 125	30 41	4 110	39 20	5 5	24 148	1 173	29 158	36 99	33 9	20 35	26 168	35 43	13 104	0 113	19 11
6 103	35 35	29 7	22 9	21 65	13 134	27 155	4 79	30 197	10 99	15 163	19 101	11 119	28 48	3 135	16 196	33 48	7 61	2 13	31 91	1 80	38 117	0 70	36 55	14 197	17 153	18 49	5 176	37 57	34 129	39 71	23 51	25 36	32 136	26 97	20 160	24 191	12 167	8 58	9 10
21 195	32 112	16 116	9 5	5 58	33 29	13 177	38 118	7 178	30 36	12 138	2 199	29 23	37 173	17 54	36 1	31 87	4 154	1 56	27 3	34 47	3 200	0 131	23 24	14 51	26 51	25 146	19 77	35 121	28 26	22 18	11 98	20 105	8 194	39 37	10 42	24 190	18 35	6 127	15 108
39 107	35 88	15 114	36 148	25 182	34 196	7 21	28 92	38 162	11 119	29 129	20 80	32 56	23 117	8 50	31 38	33 112	5 152	27 158	26 43	13 53	24 174	16 90	4 150	12 129	14 57	30 102	1 115	3 89	21 42	18 38	0 100	6 137	10 72	37 151	22 79	2 116	17 183	9 172	19 165
14 65	30 94	27 159	35 191	23 185	6 28	15 45	38 24	31 38	32 142	13 147	21 169	39 153	16 54	20 77	29 54	24 197	37 116	26 109	34 52	9 169	11 94	25 115	8 21	7 110	18 53	12 88	22 36	4 109	33 130	17 199	5 26	19 154	3 2	2 190	10 200	36 63	28 142	1 191	0 62
38 115	25 107	34 31	29 156	6 27	39 72	3 186	1 155	0 199	31 58	17 51	20 33	7 26	4 42	10 71	9 22	26 62	12 19	15 176	21 124	22 114	35 64	18 100	37 76	24 152	36 144	5 148	14 90	28 198	8 61	19 31	11 23	30 78	32 168	13 33	33 39	2 140	27 7	16 198	23 142
10 179	11 8	16 49	35 148	26 161	7 188	29 65	27 50	23 87	31 84	15 22	24 168	19 3	20 119	25 84	30 115	4 26	6 195	28 128	1 135	17 156	32 160	36 36	33 99	9 167	38 27	13 21	14 95	18 127	34 152	12 62	2 68	37 1	3 64	5 148	22 38	8 139	21 89	39 44	0 149
11 132	9 199	31 200	2 168	22 24	8 80	25 22	5 85	34 139	21 31	37 100	6 17	39 196	18 199	13 117	33 80	7 67	20 154	10 12	19 73	36 17	1 199	32 21	16 143	26 57	27 86	0 98	30 44	4 37	38 35	28 157	12 88	24 110	35 113	29 36	14 52	3 10	15 23	23 81	17 52
29 110	4 40	15 115	27 143	35 140	38 64	36 151	39 28	6 190	14 48	22 70	12 190	20 84	19 119	37 188	5 179	8 45	24 82	2 104	1 18	21 147	13 165	10 25	34 195	18 49	16 114	26 99	17 123	25 126	30 112	7 85	23 48	31 165	3 168	33 59	0 164	32 59	9 134	28 52	11 144
31 180	20 191	13 78	8 54	11 95	2 158	9 111	14 29	6 62	26 64	23 7	16 8	35 184	21 63	33 82	19 185	30 197	15 86	24 186	17 167	10 18	34 90	22 114	18 33	7 180	12 143	5 198	28 86	38 13	39 30	27 187	37 166	29 107	36 184	0 156	1 185	32 100	3 32	4 110	25 24
20 108	10 145	25 94	34 45	31 142	9 145	38 114	37 144	27 154	5 142	32 135	7 60	0 194	8 57	22 155	11 9	15 107	21 79	36 1	12 53	18 199	33 42	3 33	1 156	29 43	26 85	39 98	2 135	28 61	14 48	4 34	6 72	30 35	35 114	17 6	23 198	24 71	19 17	16 192	13 38
21 68	35 41	2 12	13 181	27 116	17 188	8 91	10 109	20 31	9 200	24 157	5 119	0 11	3 93	18 90	31 147	1 155	19 112	15 186	11 116	28 194	33 18	38 169	34 96	39 163	16 175	26 158	14 59	4 132	32 84	12 10	30 132	25 59	6 103	22 159	29 115	37 194	36 178	7 166	23 29
32 101	33 57	10 182	13 145	7 85	24 173	15 143	16 35	20 193	11 44	21 16	5 11	6 59	18 39	29 52	34 47	30 82	3 132	0 152	8 111	9 91	39 128	37 137	27 178	4 128	28 92	2 29	14 6	36 51	31 180	1 90	38 3	23 8	17 182	25 182	19 189	22 73	26 86	35 184	12 24
5 182	24 116	37 54	11 91	35 173	29 180	19 97	36 4	9 141	39 145	8 12	14 146	12 46	0 72	15 71	33 77	4 152	7 63	38 21	30 77	13 15	34 185	1 106	21 58	27 65	16 176	3 78	26 86	23 80	10 90	17 114	22 191	25 12	31 52	28 50	6 152	20 189	2 122	32 43	18 139
2 189	33 72	22 194	0 15	35 71	20 57	4 43	19 199	27 145	39 183	6 122	23 149	36 116	29 198	7 151	25 73	38 79	12 115	11 94	1 101	9 159	31 85	14 99	24 192	16 8	21 128	15 24	13 18	10 162	30 70	8 163	37 165	28 81	26 195	18 42	32 184	3 27	5 170	17 61	34 39
9 103	26 90	8 170	29 168	39 154	4 160	30 183	17 153	38 8	20 27	22 9	14 69	31 142	25 174	1 192	24 101	34 76	5 16	32 120	35 195	12 72	33 88	18 166	10 39	0 96	2 171	28 68	37 77	15 142	36 141	7 148	23 106	11 198	6 193	27 127	13 186	16 180	19 71	3 142	21 115
14 151	11 180	3 68	13 176	16 192	10 20	8 10	27 193	24 93	36 188	17 27	5 99	33 40	32 84	4 191	22 59	34 135	1 185	2 16	21 43	19 117	18 52	31 82	28 152	20 119	29 130	6 47	25 47	30 100	38 132	15 120	26 188	9 58	37 183	35 38	39 176	12 6	0 55	23 128	7 33
26 163	10 29	38 40	12 198	29 75	18 47	4 133	16 190	28 54	2 21	19 33	33 182	24 177	34 105	6 39	1 137	5 130	22 184	23 124	13 98	35 168	14 185	8 158	20 120	32 158	21 77	39 17	31 148	36 8	37 188	17 112	0 103	9 42	11 10	25 81	15 90	27 106	7 174	30 137	3 188
29 23	10 165	31 24	14 67	1 129	38 146	0 48	37 18	8 187	25 43	13 92	7 172	4 76	33 82	20 128	15 85	23 96	32 116	27 84	16 54	17 86	24 50	36 199	28 21	5 141	12 42	21 172	18 38	6 111	34 54	3 124	35 51	39 158	11 45	9 23	2 17	26 129	22 69	19 171	30 10
28 147	19 180	24 76	36 25	0 66	9 71	14 181	10 81	38 48	11 41	26 73	39 5	3 38	16 19	35 15	20 45	27 45	12 180	31 89	6 5	13 18	29 78	7 123	32 156	15 146	5 79	21 144	4 64	34 140	33 191	1 65	18 188	23 67	17 20	8 171	25 185	37 111	2 199	22 114	30 4
