40	50
14 1	41 148	5 91	49 24	7 128	29 170	21 36	40 8	6 130	27 101	43 74	22 131	24 132	8 196	4 177	18 77	13 64	31 116	36 170	11 81	20 88	44 113	45 175	35 46	1 2	2 77	33 125	34 140	25 30	10 67	42 4	38 29	28 92	15 115	37 193	48 175	9 106	30 187	32 53	39 23	23 109	19 48	26 42	47 104	46 144	17 47	12 171	0 84	16 198	3 193
34 170	48 44	18 97	35 106	0 97	6 75	42 87	28 126	2 57	29 72	20 144	15 172	3 8	16 81	39 190	5 96	11 32	21 29	14 111	31 150	10 154	23 58	43 197	26 45	22 154	49 118	32 119	17 122	4 188	38 120	36 37	27 14	24 176	25 66	45 191	9 82	41 190	44 108	37 23	8 69	13 45	40 81	1 7	7 79	47 104	46 104	19 134	33 90	12 87	30 10
18 75	46 191	38 125	37 199	19 93	27 80	12 42	25 83	26 93	13 196	31 73	3 132	36 34	4 39	34 143	35 176	29 72	30 179	22 170	14 103	2 6	8 172	47 8	5 4	42 128	17 8	45 112	43 97	49 172	10 50	23 33	0 31	6 137	33 84	9 128	28 180	21 83	39 172	7 121	24 39	41 176	32 52	1 28	16 131	40 84	11 191	48 119	15 45	20 166	44 34
15 88	7 104	38 166	6 82	16 190	36 11	14 137	33 109	27 79	13 128	21 28	46 6	25 72	48 176	34 155	26 76	22 124	11 188	30 107	4 101	45 199	20 87	40 170	43 43	49 2	18 52	44 15	8 44	12 110	5 187	42 70	31 142	10 28	17 133	24 114	9 14	32 136	28 5	19 195	29 158	39 20	35 166	3 116	1 174	0 189	23 134	37 12	2 75	41 101	47 58
47 76	48 63	14 31	7 85	3 172	40 88	36 195	44 70	19 103	16 89	35 161	31 89	39 49	8 167	45 37	1 108	24 200	17 27	18 172	23 58	5 22	46 40	0 83	25 19	6 182	29 68	2 175	26 132	21 129	43 186	20 182	41 194	13 186	37 118	10 188	27 4	28 15	9 200	11 195	4 88	30 164	32 168	49 31	42 165	12 174	33 68	38 3	34 85	22 44	15 170
14 173	31 197	29 90	32 65	44 127	0 51	21 114	17 138	38 106	5 86	11 60	46 82	4 131	36 132	45 72	37 128	1 39	26 195	24 140	43 169	22 174	35 20	20 33	10 136	40 117	3 71	41 31	42 136	15 160	49 105	2 89	16 186	8 34	28 160	27 53	9 152	18 76	23 57	33 149	30 70	6 76	47 118	19 96	13 187	7 189	34 52	12 117	48 73	39 158	25 52
34 174	26 85	18 62	36 126	44 116	13 116	33 56	28 109	11 143	6 47	3 87	45 109	37 95	4 174	5 152	43 19	32 110	42 175	10 23	27 175	30 173	8 21	9 117	46 101	47 106	22 12	35 126	12 37	49 24	19 188	16 104	0 193	24 177	38 140	20 3	14 196	39 83	29 151	17 115	31 3	23 86	41 92	1 192	7 174	21 180	2 5	48 47	40 42	25 18	15 133
13 155	40 49	19 83	27 124	6 178	30 130	44 59	17 60	23 30	47 188	1 160	42 81	15 113	26 87	38 121	41 110	12 10	24 122	46 161	11 191	28 62	0 6	48 135	18 19	36 122	31 8	3 16	4 40	22 198	49 187	10 48	34 25	39 68	9 175	20 157	7 167	16 156	43 162	45 46	37 48	8 14	32 19	35 45	5 123	21 90	2 117	25 51	33 43	14 198	29 165
12 53	35 177	16 192	7 95	49 72	13 66	3 34	18 186	29 126	4 200	43 180	40 135	31 122	32 114	33 93	2 198	37 127	5 110	30 4	38 114	0 174	20 157	19 76	25 89	11 167	48 163	34 122	39 67	21 162	41 165	24 101	42 101	28 70	8 183	1 71	6 95	9 62	47 25	23 60	17 15	15 128	27 119	22 72	36 97	14 9	45 34	46 183	26 6	44 145	10 11
16 68	47 11	10 46	21 158	9 28	37 195	34 16	31 65	46 18	40 140	45 83	18 127	2 77	30 64	15 2	22 151	8 188	0 37	6 114	49 69	4 142	38 79	44 86	33 9	35 37	26 161	43 111	14 128	28 25	29 68	24 162	7 168	42 189	32 7	20 19	11 79	5 5	25 39	48 23	39 109	23 69	3 146	27 112	41 98	19 138	36 140	12 133	13 172	1 100	17 142
18 165	28 87	17 17	23 132	45 98	11 156	27 85	21 161	35 9	5 88	44 178	19 155	29 87	32 8	8 54	47 57	4 162	7 74	14 186	2 168	6 88	9 93	10 74	26 85	43 70	20 150	30 1	3 131	40 192	1 112	16 193	0 82	42 181	25 19	22 175	48 14	36 46	12 106	34 67	46 175	39 59	13 181	41 156	15 119	33 195	37 155	49 190	24 19	38 78	31 52
42 168	34 149	4 141	31 103	13 85	0 186	18 189	39 124	43 137	32 139	27 157	33 78	15 54	8 173	6 41	29 22	46 90	44 116	14 143	49 54	48 150	25 83	10 11	16 92	17 183	2 195	41 83	37 194	47 119	11 140	5 132	26 105	22 200	35 168	38 137	30 2	19 76	24 98	9 171	21 51	36 86	40 74	20 80	1 142	28 55	45 90	3 125	7 7	12 44	23 48
44 71	49 130	33 164	10 9	21 21	47 199	41 91	29 176	4 188	31 147	7 181	42 133	43 120	24 52	9 29	34 33	37 169	8 64	39 196	25 115	6 126	13 86	0 56	2 87	32 122	35 157	48 24	46 68	28 108	40 4	16 81	15 60	20 131	45 108	12 31	17 3	30 188	23 99	11 151	3 82	5 75	38 186	14 190	1 99	26 199	27 74	18 54	22 110	36 38	19 154
31 143	1 34	12 124	48 151	30 75	17 85	42 80	24 132	44 121	20 118	49 184	41 112	4 22	11 50	3 2	35 199	5 182	27 101	10 197	39 71	47 75	43 187	46 160	40 71	23 27	7 35	45 183	14 3	21 1	26 99	18 65	28 197	8 148	33 181	25 83	38 25	32 200	19 115	22 76	34 69	13 121	15 195	36 137	9 65	6 146	29 81	37 150	0 160	2 10	16 153
36 35	4 147	17 169	41 27	21 168	35 188	23 135	6 69	31 19	42 61	47 125	40 76	39 59	15 86	22 9	30 52	48 52	12 136	32 46	25 177	20 131	13 195	1 86	9 93	16 81	34 21	24 64	10 44	27 145	33 49	26 67	49 10	19 94	37 62	43 195	5 68	2 132	8 91	3 47	45 138	46 119	29 163	0 92	11 184	28 80	7 91	14 122	44 134	18 113	38 190
23 139	33 195	14 4	26 93	11 191	47 90	37 54	2 115	27 5	48 152	24 155	30 33	0 181	20 76	5 147	16 61	45 147	31 139	34 3	12 19	39 197	46 83	10 85	43 90	7 81	49 6	41 139	35 194	4 123	6 176	42 136	21 134	19 180	29 25	15 71	9 116	22 34	44 56	32 178	18 32	40 182	13 124	17 17	28 100	1 113	3 55	8 146	25 47	36 128	38 154
39 8	34 193	36 74	9 155	2 149	10 79	19 196	23 108	28 101	21 69	12 54	15 102	41 180	22 195	40 166	0 127	42 52	48 27	35 24	49 42	37 117	44 100	20 181	33 63	46 116	5 38	27 197	18 7	47 157	30 143	3 114	43 120	1 7	6 124	16 162	14 162	26 141	38 14	24 25	4 40	8 86	17 112	11 200	29 89	25 38	13 155	7 153	45 73	32 85	31 110
7 83	23 82	19 70	33 90	47 198	13 35	44 98	36 77	4 115	29 135	32 200	28 27	45 169	24 16	35 25	11 8	22 31	9 77	6 151	17 85	15 123	2 194	43 129	21 66	31 101	25 139	46 25	48 169	34 84	14 98	49 173	30 150	40 177	37 136	5 81	10 168	42 12	16 58	27 174	41 85	0 170	39 128	1 147	20 25	12 183	18 123	26 72	38 55	8 134	3 162
48 2	21 56	49 65	14 76	8 46	32 27	25 148	28 195	2 157	24 155	27 61	47 17	26 137	30 186	31 6	42 96	0 146	45 116	34 14	29 169	40 192	36 160	41 187	33 79	44 146	13 80	16 95	43 2	6 109	9 46	10 112	19 20	37 77	12 2	4 174	20 152	11 98	23 168	1 69	38 81	5 60	39 130	17 69	15 8	18 133	7 92	46 54	35 89	3 116	22 164
16 125	43 105	15 183	1 187	34 55	27 67	11 33	36 193	6 96	29 106	38 9	9 166	40 104	3 109	21 92	4 95	26 122	19 32	20 97	39 186	17 54	0 6	35 160	7 159	8 20	42 109	14 57	32 163	2 47	12 184	46 135	47 59	13 200	10 81	37 54	48 152	49 50	33 78	31 59	44 152	30 18	24 34	18 166	28 141	22 141	23 89	25 148	5 184	45 34	41 51
37 127	14 172	40 150	27 118	31 36	24 48	19 46	10 52	45 69	12 41	21 12	18 5	29 63	17 28	26 14	23 124	41 96	48 137	22 85	49 68	0 102	35 193	2 19	1 112	43 168	8 37	9 87	32 59	42 199	36 134	16 110	13 55	44 141	46 184	15 105	3 193	28 152	34 156	25 64	4 141	11 3	5 25	38 133	30 153	20 153	6 182	47 172	33 185	39 31	7 34
27 194	14 85	31 190	25 148	20 121	22 66	18 1	7 155	11 151	3 57	2 42	33 103	21 96	32 166	47 56	29 90	28 184	1 133	49 179	34 117	30 110	35 99	15 134	4 191	44 7	37 91	41 108	38 188	36 101	42 147	10 63	16 2	48 62	43 104	5 17	9 18	12 190	8 195	19 91	39 157	23 39	24 124	13 177	0 82	6 139	46 49	40 55	45 132	17 65	26 29
29 33	7 185	27 8	32 13	20 134	0 141	46 124	15 132	10 197	9 67	44 22	28 139	5 104	26 129	43 194	11 47	19 155	6 63	42 48	41 57	13 163	23 175	21 47	39 24	48 38	18 165	34 154	2 81	35 12	45 26	16 193	25 150	22 102	17 156	12 100	36 192	1 119	4 127	24 39	49 146	14 128	38 113	47 152	31 187	30 96	8 88	3 90	40 154	37 101	33 90
0 110	34 153	16 62	18 145	35 107	24 111	32 160	20 162	25 142	5 80	8 60	23 90	6 57	49 174	14 174	26 151	28 24	19 150	46 68	33 197	21 50	38 35	44 63	45 145	12 90	29 193	48 52	11 197	10 56	9 102	13 38	27 25	42 67	30 169	2 173	3 74	1 109	41 195	4 35	15 28	37 131	31 65	43 9	7 103	17 196	36 173	39 156	22 136	47 80	40 118
33 80	9 176	34 99	8 87	7 40	5 69	17 18	30 90	23 27	38 32	20 165	29 152	39 170	48 66	35 131	12 62	37 33	4 44	45 183	18 16	24 49	36 71	41 58	49 172	14 108	46 27	19 108	2 1	42 125	11 172	26 108	15 53	3 122	43 95	47 77	0 111	22 123	25 119	16 20	1 141	31 84	32 76	13 42	40 95	27 82	10 158	44 47	28 103	21 152	6 171
