40	80
66 163	16 183	2 146	58 7	15 63	54 185	71 179	49 2	36 52	50 186	47 152	45 110	7 35	37 127	43 108	51 174	61 22	63 44	5 60	18 112	13 173	68 97	53 26	10 173	24 126	9 151	3 75	38 190	35 33	28 113	1 52	75 166	26 169	59 132	0 15	79 89	46 134	57 176	72 77	8 175	20 72	30 96	67 45	27 1	64 156	70 107	73 59	55 80	4 43	65 130	31 120	48 56	11 156	56 123	6 185	17 110	39 93	40 162	62 176	29 89	12 68	77 23	76 189	42 46	78 12	32 152	69 176	60 63	34 55	19 37	14 24	41 72	33 109	21 9	44 100	52 3	25 191	74 6	23 163	22 25
26 30	48 45	52 92	55 118	67 10	78 71	27 134	47 158	56 137	4 1	39 13	3 153	46 4	14 54	15 154	17 124	45 38	72 172	13 37	7 53	76 122	59 154	36 124	30 59	49 183	23 136	50 23	35 45	0 194	6 175	25 118	79 136	29 71	54 8	58 36	33 4	70 97	34 143	62 89	74 57	42 38	69 77	24 11	5 170	18 93	40 100	21 81	53 56	63 97	22 68	28 186	41 137	2 125	1 80	37 102	66 175	31 99	60 159	57 39	11 166	61 137	43 89	71 159	16 188	12 161	65 130	10 98	9 93	44 40	73 182	20 45	8 174	75 147	77 115	19 179	64 189	68 72	38 152	51 185	32 191
45 155	63 69	65 54	38 162	32 107	56 90	60 186	58 109	33 26	3 106	52 179	34 80	11 174	7 179	57 16	46 172	70 37	72 142	21 196	66 92	9 30	71 171	69 45	19 131	74 49	26 13	49 155	62 174	44 32	55 159	10 116	36 70	16 108	14 171	20 156	5 173	4 111	48 35	64 131	68 21	17 144	37 192	15 40	30 186	18 19	22 163	12 88	41 122	28 12	25 123	54 7	51 79	67 60	27 199	59 88	23 100	50 150	78 135	79 129	31 155	8 64	77 74	39 124	73 128	53 65	13 68	61 97	43 71	24 22	47 104	6 18	2 200	76 171	29 69	75 87	42 114	35 130	1 129	0 157	40 143
8 57	23 145	55 169	7 42	52 22	37 146	35 28	27 43	19 179	30 141	36 185	61 109	32 138	75 169	2 71	58 174	59 197	22 14	34 178	10 79	51 114	45 122	15 19	3 5	28 193	78 149	63 98	49 33	71 40	77 147	62 54	44 76	4 121	47 173	20 131	24 29	69 99	48 63	68 51	13 48	6 171	53 195	74 5	50 49	46 89	57 113	26 128	29 114	1 94	40 50	33 3	21 123	9 47	14 20	12 167	42 189	56 23	11 170	72 112	64 106	17 37	60 81	5 118	66 30	76 155	16 138	18 157	41 77	73 165	43 16	39 152	54 104	79 100	70 118	38 52	0 52	31 72	65 170	67 7	25 166
16 170	70 178	5 27	53 47	74 89	59 91	63 99	39 200	27 139	38 19	17 87	37 118	29 156	24 114	41 99	6 194	56 122	69 11	68 172	51 165	50 196	46 178	8 143	0 110	23 174	35 10	12 101	76 62	43 171	10 93	73 15	72 112	57 113	33 115	21 160	19 28	36 85	75 80	4 87	3 45	44 181	32 197	34 196	22 66	47 119	40 172	60 141	14 127	65 135	78 198	7 32	25 108	18 4	66 84	42 2	26 34	31 138	58 79	28 178	49 79	1 140	64 95	48 42	30 57	61 90	62 190	11 174	79 182	55 85	54 108	52 175	13 26	45 190	20 132	77 188	15 163	9 148	2 183	67 31	71 142
53 181	17 67	42 110	51 41	12 14	77 57	10 45	0 33	30 146	76 188	3 102	79 21	65 121	6 95	46 92	72 111	40 158	4 52	20 30	38 185	33 86	56 136	26 176	5 135	35 115	64 84	32 30	24 70	31 75	25 37	34 31	61 82	2 16	73 22	50 19	27 24	48 119	69 84	28 15	11 58	58 54	66 169	22 110	68 5	7 68	54 69	14 160	13 188	43 64	63 187	62 127	9 10	23 31	67 195	52 198	39 57	1 139	44 15	16 170	41 86	74 2	59 23	19 46	36 17	8 82	78 136	15 174	45 146	75 179	21 194	37 165	29 89	71 33	70 109	57 109	55 179	47 52	60 78	49 159	18 176
74 148	53 84	68 28	14 34	41 119	69 37	3 145	6 20	31 81	10 87	36 189	5 41	11 157	20 115	64 166	12 57	75 181	42 85	47 70	17 113	70 82	37 107	16 100	60 138	30 60	22 134	78 34	28 116	44 147	73 104	39 19	62 197	56 117	24 194	59 94	1 97	63 2	66 127	58 90	33 192	48 115	21 10	7 127	55 87	2 35	46 51	72 199	4 79	35 134	29 103	52 69	0 174	61 59	57 197	65 114	9 180	76 168	8 91	19 6	67 56	49 77	77 77	15 172	13 181	18 107	26 30	34 53	54 72	50 36	25 102	40 124	51 7	27 28	38 102	79 153	23 9	71 154	43 19	32 109	45 145
53 156	68 121	14 143	30 46	65 65	31 51	72 21	28 185	75 70	62 42	32 87	49 87	78 190	24 120	44 88	25 168	71 54	42 8	20 121	41 47	38 99	73 173	39 49	10 166	37 8	59 176	45 86	11 167	22 156	27 188	16 60	12 173	52 191	69 195	66 145	56 21	1 98	7 136	64 200	47 144	15 150	3 27	48 106	19 109	50 141	21 50	67 44	33 156	35 73	58 56	70 171	61 105	60 165	36 120	46 62	4 16	54 64	5 29	23 148	8 29	9 43	74 159	17 154	34 56	26 118	29 176	18 66	13 110	43 7	76 186	0 195	6 152	77 30	40 157	55 12	2 195	79 113	63 155	51 128	57 142
28 156	58 166	54 61	45 183	64 105	38 143	11 140	42 29	62 121	13 62	36 21	12 164	37 88	8 32	65 90	43 20	74 183	35 133	66 101	21 20	30 172	33 74	19 177	77 195	46 193	60 163	70 30	4 162	18 123	34 168	53 130	49 161	73 110	39 27	27 27	1 95	17 148	9 195	20 161	61 184	59 8	5 126	44 155	50 175	71 94	0 142	76 166	55 62	15 2	41 152	47 51	51 189	78 101	29 113	23 185	7 9	67 24	40 84	25 191	22 94	63 11	69 133	6 48	48 112	26 136	32 195	14 90	56 137	2 187	10 102	57 104	68 10	16 194	52 168	72 24	3 162	31 20	75 41	24 64	79 42
71 100	7 97	15 117	40 168	50 47	24 82	34 185	73 160	66 40	13 32	58 111	57 125	27 27	5 148	3 22	36 102	79 132	67 61	38 55	46 176	55 162	48 163	19 109	8 169	11 118	17 61	33 19	18 178	9 185	52 82	25 103	59 79	16 31	42 83	69 96	51 71	77 89	61 166	74 28	35 25	63 115	70 51	28 46	62 122	75 110	6 52	4 82	47 107	10 30	45 5	21 195	1 39	29 191	72 112	49 38	68 190	64 187	54 185	41 75	65 113	37 158	22 190	23 92	43 130	60 122	78 132	12 38	2 21	44 81	39 151	76 54	56 104	31 147	26 160	0 90	20 122	30 197	14 30	32 42	53 33
47 99	13 148	60 140	5 84	11 104	77 188	22 36	52 106	3 9	50 138	41 37	31 8	14 121	28 144	21 144	0 133	42 9	12 66	19 29	35 37	72 127	30 152	44 87	68 71	10 137	53 131	79 99	27 142	24 186	15 168	6 6	61 185	43 183	70 43	34 100	40 111	46 123	65 94	2 29	29 194	73 83	39 92	4 149	64 42	8 82	69 78	76 138	66 95	59 106	37 164	38 5	55 104	25 88	18 43	20 38	36 2	78 102	9 116	7 13	23 19	63 21	75 103	49 98	16 192	26 143	58 160	45 181	51 192	56 114	32 50	57 132	1 32	74 13	17 160	48 157	71 32	62 25	33 25	67 12	54 189
69 132	8 165	3 181	75 31	71 75	37 24	0 194	30 1	9 89	70 169	60 123	41 197	34 129	14 17	23 63	65 127	43 87	44 185	66 41	73 53	20 70	21 159	29 41	25 49	78 168	28 109	17 145	36 180	49 59	38 173	35 12	61 200	6 28	22 161	40 197	77 46	19 145	55 9	15 132	32 80	57 108	26 110	64 174	16 185	48 8	53 121	2 108	72 157	67 5	50 131	39 82	4 165	10 93	33 103	52 193	76 33	74 104	18 139	12 106	63 88	31 97	5 167	42 60	59 77	62 49	56 106	11 146	68 23	13 27	79 65	58 107	45 50	46 108	24 197	27 128	51 134	47 174	54 179	1 22	7 66
74 150	29 132	63 45	40 146	19 17	52 144	33 177	20 151	46 144	58 177	9 106	79 108	26 124	16 157	44 94	54 143	17 187	43 77	34 65	62 129	18 197	50 124	11 147	28 109	39 183	7 192	75 14	42 193	72 189	45 128	66 72	49 155	32 173	71 36	69 74	68 124	51 154	14 117	4 9	23 184	76 75	57 45	27 15	22 181	56 116	53 182	59 181	12 115	35 195	36 48	64 79	1 78	30 107	8 84	5 157	0 80	10 171	48 188	65 200	73 40	24 156	47 2	25 191	41 193	21 128	13 121	67 151	70 53	38 14	31 24	60 174	61 44	6 136	55 124	77 36	78 190	15 12	2 133	3 74	37 199
17 71	12 98	58 179	26 48	64 182	31 193	47 166	15 2	13 125	62 25	63 155	75 148	30 191	54 71	6 42	3 100	69 137	46 176	71 81	70 4	16 76	57 55	1 103	35 8	41 70	21 77	11 185	65 144	18 51	44 97	24 115	38 132	22 110	23 171	60 99	10 125	45 33	34 129	42 139	2 60	76 35	36 57	49 132	77 131	37 10	48 147	53 124	72 162	40 138	32 182	52 167	28 36	25 179	66 197	29 163	0 136	4 33	51 34	68 7	8 138	39 161	56 42	78 87	33 147	7 40	9 159	5 104	43 117	55 142	27 101	79 4	50 46	59 125	20 95	19 190	61 59	74 195	14 67	73 184	67 47
4 198	59 93	12 18	31 18	53 24	11 187	64 150	43 176	16 56	71 98	39 98	0 14	35 179	36 59	58 34	17 12	19 9	25 137	15 185	66 33	45 155	70 152	14 151	37 55	62 147	47 143	52 130	46 150	24 16	55 113	18 137	50 59	49 25	73 132	74 133	29 109	28 157	44 33	5 30	30 187	32 117	57 7	2 6	27 150	3 42	8 94	13 129	1 186	56 16	51 152	41 145	78 118	68 50	72 103	38 1	75 21	48 38	21 63	34 62	6 149	33 93	63 62	10 25	23 115	60 105	77 92	76 188	40 112	7 96	26 52	20 123	69 64	22 194	67 51	79 146	9 55	54 49	42 196	61 60	65 167
40 5	39 92	7 159	9 61	74 149	28 19	68 183	11 38	6 22	75 55	14 128	78 75	37 16	66 80	21 26	32 90	69 72	35 134	27 13	23 48	30 21	58 20	54 169	8 118	17 71	29 43	45 174	42 94	76 139	3 3	77 155	10 4	79 18	48 196	52 173	43 194	2 50	46 136	73 123	4 167	1 24	63 148	20 35	24 100	22 125	13 73	67 146	38 90	65 95	57 124	62 17	56 11	70 49	59 19	60 99	55 23	72 69	41 108	34 182	19 65	36 94	44 130	25 56	53 99	33 60	26 118	5 130	16 182	18 180	64 78	31 25	50 188	0 123	12 186	15 38	49 148	47 43	61 46	71 157	51 29
9 88	69 40	6 191	48 110	39 115	47 97	73 51	24 93	55 110	64 118	4 34	42 24	78 87	22 106	12 20	23 157	41 115	3 124	62 132	67 9	63 188	25 159	26 32	11 16	40 8	77 107	72 66	32 25	18 2	17 187	50 160	7 98	34 136	16 104	10 80	5 189	58 74	65 29	61 80	66 8	28 128	71 190	75 167	20 82	8 15	54 124	37 51	44 168	52 122	29 81	21 125	46 3	57 123	14 199	0 44	38 22	51 42	59 69	27 12	49 94	53 195	68 135	43 89	33 117	70 48	30 29	31 35	1 83	35 137	36 102	79 162	15 155	74 125	2 169	19 74	13 73	45 178	56 43	76 27	60 162
52 74	27 96	42 52	22 101	40 155	4 43	50 29	43 23	56 101	70 106	30 9	44 45	54 69	55 196	6 175	20 154	18 58	7 183	47 112	32 8	41 164	11 126	78 16	46 24	39 58	45 30	23 170	66 92	72 118	33 149	15 81	36 95	9 115	75 98	51 194	10 57	53 92	37 85	8 133	2 17	64 17	34 47	13 132	31 15	0 66	60 120	68 118	62 124	26 75	3 58	21 58	65 198	59 20	48 161	16 171	79 134	38 129	74 100	29 30	67 4	61 164	63 192	17 82	1 14	76 176	28 156	35 143	5 80	12 40	14 57	71 191	24 43	25 71	49 58	73 78	77 141	69 178	58 24	57 96	19 53
68 46	46 31	53 35	45 22	14 56	67 2	17 17	35 171	76 21	5 89	43 95	32 101	15 80	60 155	26 9	28 78	34 196	64 104	38 110	3 114	73 15	72 49	25 136	62 174	16 91	71 17	75 101	65 48	7 77	55 134	4 113	12 8	57 154	58 61	20 83	51 60	13 43	61 159	48 172	59 16	21 190	78 34	77 112	52 35	11 130	29 178	0 18	1 59	44 133	30 187	66 88	2 161	37 47	42 45	69 83	36 91	18 194	10 91	54 32	27 21	50 53	49 65	41 38	8 45	63 153	19 109	40 33	23 41	24 163	70 141	31 192	74 136	9 100	79 136	22 174	33 181	47 85	56 75	39 158	6 103
16 87	17 73	73 83	71 163	36 10	10 106	65 11	70 20	37 59	52 94	78 23	1 152	54 33	11 23	5 82	22 179	72 20	6 89	42 16	8 37	43 18	4 38	47 165	51 196	3 113	39 104	41 178	69 109	34 51	77 74	23 20	53 38	15 86	29 183	56 9	61 38	60 122	31 79	33 55	45 61	55 105	68 93	58 117	66 161	62 41	0 153	67 106	27 126	20 107	49 73	2 151	64 28	75 43	32 140	46 155	44 98	21 172	9 126	57 88	14 113	13 188	7 89	63 67	76 162	48 43	59 31	40 142	38 93	74 75	24 41	35 45	19 142	18 121	12 69	28 64	30 185	50 100	79 42	26 2	25 51
62 18	55 29	6 41	33 87	41 99	67 72	5 51	19 40	3 37	12 199	65 178	49 133	63 114	56 44	53 52	58 13	78 80	31 112	28 160	40 80	64 26	51 112	7 67	71 107	13 21	2 12	29 188	54 64	25 113	16 14	75 44	34 62	21 11	38 122	73 52	46 64	26 88	17 197	48 95	32 147	14 157	66 163	44 159	9 53	20 134	72 84	24 47	42 175	11 185	37 98	47 146	4 35	22 41	39 17	27 99	45 122	0 146	10 168	70 25	8 185	59 50	52 53	30 113	50 188	15 142	60 17	74 86	77 151	36 136	79 114	1 174	68 81	76 31	35 55	43 111	18 115	57 47	23 51	61 27	69 192
10 16	35 102	26 2	13 137	9 107	27 91	24 137	31 181	47 44	75 190	12 72	39 15	15 5	8 99	34 84	29 111	66 2	68 161	53 38	16 3	77 91	25 36	28 45	45 91	19 37	67 136	4 10	63 168	20 103	48 198	2 22	14 10	70 64	71 74	54 75	5 40	79 153	38 66	51 187	6 78	41 165	22 16	56 108	30 150	42 77	52 71	61 79	40 136	37 85	78 64	58 33	17 67	50 72	44 100	72 134	74 112	65 57	46 110	59 84	60 66	49 132	21 53	3 178	69 48	11 37	18 112	32 166	73 12	1 92	62 117	33 17	76 128	64 158	7 2	0 69	57 108	23 182	36 81	43 84	55 101
11 90	33 158	57 77	27 106	47 144	53 119	21 148	45 5	4 133	34 83	54 4	55 198	5 95	7 3	59 165	2 41	48 188	9 151	38 20	30 50	75 84	22 65	76 200	58 131	36 114	14 180	16 176	44 19	70 36	77 30	28 195	17 77	12 45	39 112	31 6	74 70	20 9	52 190	24 85	42 43	6 13	68 189	41 108	67 54	25 197	56 175	37 197	26 171	40 176	32 118	60 85	65 124	51 103	73 36	23 121	15 119	78 11	18 131	50 84	13 37	63 132	79 104	49 67	71 70	69 86	3 127	62 47	19 128	64 109	29 154	8 193	35 185	46 140	43 200	0 34	10 60	72 64	61 118	66 69	1 87
60 146	46 186	2 71	25 183	30 26	32 2	50 11	72 177	29 2	21 7	73 150	59 3	67 113	71 186	52 171	24 84	62 12	57 99	3 128	41 121	58 128	64 170	74 107	65 13	61 88	20 11	42 87	51 148	45 150	34 171	56 97	6 119	53 59	11 84	77 159	36 107	17 176	43 145	4 196	7 110	27 46	49 94	38 100	66 83	63 21	33 192	47 63	48 6	40 86	78 190	70 11	76 86	18 137	22 178	68 31	19 127	75 99	1 147	5 84	54 180	0 23	23 19	13 68	44 141	16 101	26 141	37 40	9 120	35 146	10 122	31 156	12 35	79 82	69 20	39 98	14 41	55 142	28 99	8 133	15 65
31 106	48 74	33 133	26 10	19 9	2 38	9 99	21 194	16 61	41 198	38 171	22 119	7 39	49 22	24 35	77 125	30 88	0 141	59 146	61 88	47 21	40 119	37 55	44 191	52 126	5 101	1 148	74 183	65 192	58 165	64 163	75 176	67 183	3 112	15 190	69 22	10 137	53 100	4 155	79 113	60 25	46 182	45 29	35 133	63 55	42 150	66 22	17 180	8 91	32 19	71 58	62 151	51 139	18 106	12 98	57 164	11 60	28 126	68 141	78 185	25 154	29 95	73 86	76 61	70 119	14 101	54 121	36 154	34 98	39 183	43 145	27 105	50 144	56 110	55 33	6 186	72 192	20 122	23 28	13 2
73 47	41 174	27 134	28 157	26 197	57 140	52 4	72 170	47 93	18 198	42 4	45 172	7 112	36 7	30 145	25 176	6 9	31 163	68 93	17 77	39 91	79 196	11 59	46 131	43 199	40 110	1 19	20 96	67 130	0 77	4 10	15 28	12 131	19 162	50 145	8 59	78 54	51 84	29 81	9 24	76 95	24 171	35 13	62 105	5 179	71 191	77 84	37 9	44 35	64 185	2 195	3 168	13 146	66 195	16 81	53 158	63 27	48 14	55 143	22 5	23 85	54 69	60 36	21 54	70 153	10 170	38 196	65 64	69 47	58 162	14 36	74 40	59 191	56 143	32 17	75 181	49 146	61 158	33 13	34 200
16 178	62 53	4 191	79 73	30 128	1 73	8 136	28 16	29 192	77 157	13 183	49 149	58 132	12 110	48 26	43 60	47 80	54 68	24 195	25 183	63 172	76 129	42 164	5 89	3 111	45 67	2 130	44 82	11 26	66 33	39 115	52 141	78 140	75 128	67 5	64 2	68 15	22 66	51 164	55 162	6 10	10 179	14 29	34 84	50 118	33 142	46 6	74 94	19 50	0 93	60 121	7 119	36 46	32 130	65 161	23 6	56 84	15 139	73 6	57 45	26 129	71 128	18 129	72 101	41 36	9 13	69 190	37 80	59 70	70 200	35 6	21 85	17 40	53 182	40 63	31 155	20 108	27 170	38 82	61 145
23 186	54 58	44 144	39 191	62 32	40 192	55 36	14 138	37 72	2 10	47 146	13 59	25 17	50 36	6 188	64 135	16 81	34 17	42 145	52 16	1 54	61 58	60 94	65 190	17 181	76 40	68 115	29 73	3 154	63 76	48 45	41 189	26 115	66 40	5 113	53 2	45 16	56 172	58 83	43 139	38 17	15 164	57 133	75 11	33 165	24 68	20 61	8 38	67 15	31 61	69 149	49 32	0 66	30 10	73 51	79 75	28 26	72 54	74 9	21 45	36 184	27 95	10 185	77 198	32 200	4 129	19 98	51 19	22 166	9 200	59 164	70 98	46 176	71 32	11 107	78 76	12 88	35 95	7 62	18 104
71 66	33 44	22 163	9 75	27 34	25 2	32 10	50 172	35 8	43 143	60 85	51 25	29 28	49 162	74 137	3 29	4 133	16 132	34 161	15 166	47 160	65 74	78 75	75 160	69 152	62 152	77 5	17 100	10 109	54 49	44 114	61 72	73 162	2 180	64 161	6 186	79 126	11 173	57 180	55 69	24 166	52 57	42 25	68 36	58 137	45 169	28 72	31 151	67 55	40 126	30 171	38 184	76 143	14 50	46 112	26 103	37 185	13 98	7 145	23 184	63 150	48 32	12 118	0 111	66 153	41 142	36 125	18 135	53 49	56 198	59 177	20 159	72 190	1 187	39 9	5 21	70 162	19 166	21 57	8 81
45 11	6 175	26 83	35 173	77 27	61 142	71 7	76 91	29 185	34 165	7 100	33 18	67 45	66 25	57 197	21 55	8 122	4 125	79 29	38 27	12 148	37 193	56 75	24 171	14 132	59 30	46 81	48 53	75 190	40 184	19 198	54 197	20 42	0 160	25 10	39 14	1 25	51 49	62 24	27 126	52 1	49 198	28 91	10 165	15 42	30 199	41 2	23 188	11 59	69 170	22 52	13 116	44 175	16 129	31 1	63 33	73 63	32 181	53 55	47 151	64 89	2 46	18 40	42 51	55 57	17 136	68 116	60 172	5 135	9 151	72 176	43 78	3 134	65 25	74 180	78 45	50 46	70 122	36 37	58 169
