60	50
6 17	15 189	10 73	49 103	46 41	38 69	34 135	19 185	33 92	13 77	22 149	12 140	24 89	35 81	0 16	25 28	18 109	47 89	8 189	29 31	41 163	36 171	23 48	45 27	31 97	32 76	28 190	16 8	39 125	4 43	7 135	14 146	37 143	21 181	1 164	5 168	26 35	17 106	43 66	20 103	27 97	9 21	2 140	3 116	48 178	42 22	30 59	44 101	11 177	40 180
4 102	3 21	5 35	15 82	45 146	33 62	27 177	35 165	6 97	46 73	36 158	10 185	14 109	23 55	16 92	12 121	32 11	7 75	26 78	8 31	39 94	28 42	22 64	18 189	31 1	40 88	21 108	11 124	38 45	37 129	48 22	2 172	30 108	20 74	24 74	0 81	29 45	44 176	9 24	43 28	13 30	19 182	25 161	1 102	47 157	42 53	49 9	41 187	17 128	34 176
6 16	1 135	33 178	12 148	27 98	20 1	7 71	43 148	38 39	10 190	40 151	26 21	19 163	23 114	18 84	14 132	30 115	2 118	34 65	45 122	31 179	28 104	39 105	4 16	32 141	29 152	16 44	3 1	17 161	42 174	35 99	41 151	49 63	44 94	9 51	36 24	15 128	21 175	11 68	0 53	46 191	22 20	8 106	5 193	48 147	13 100	25 129	37 177	24 177	47 135
5 150	31 128	4 148	14 174	46 143	16 123	0 16	47 48	40 182	35 101	30 50	27 61	24 107	41 144	22 194	34 152	48 51	38 171	8 24	11 87	45 135	9 83	15 60	23 41	10 69	49 59	43 148	7 92	12 151	3 12	44 197	1 172	19 32	18 103	25 185	20 108	17 135	28 50	42 178	39 74	33 164	37 60	36 81	2 69	21 150	32 24	29 68	26 27	6 3	13 109
4 174	9 168	42 75	49 146	13 95	25 78	0 146	19 83	22 125	30 126	3 91	34 135	17 68	47 193	6 105	24 19	21 85	20 172	46 90	23 183	16 13	7 151	48 8	10 171	37 195	14 142	12 144	41 21	44 4	35 31	31 35	5 100	29 116	18 140	43 74	1 186	36 89	38 89	27 12	8 99	45 28	2 176	33 120	40 169	15 113	32 181	26 129	11 114	28 156	39 167
7 97	33 47	42 68	4 115	49 163	20 133	38 134	14 77	32 147	41 142	5 187	29 150	46 30	18 170	36 159	19 119	27 122	44 70	45 66	1 116	48 108	23 71	13 24	11 85	8 26	43 73	28 113	31 146	25 136	9 59	16 160	24 198	40 113	26 65	0 25	37 107	35 13	6 150	47 188	10 137	34 186	12 166	39 83	17 67	21 126	22 7	15 118	3 91	2 168	30 129
49 142	28 189	16 198	12 188	10 61	35 92	14 57	21 5	15 106	2 41	19 111	32 112	23 40	48 74	29 137	17 21	38 81	11 40	25 170	37 184	1 109	47 161	41 177	6 178	42 148	45 114	8 9	18 82	31 190	34 104	7 87	22 170	9 147	33 186	26 176	5 96	39 162	43 103	30 109	46 160	24 36	44 110	27 180	3 180	20 60	0 179	36 79	4 158	13 77	40 85
13 151	12 172	24 187	29 25	39 111	45 59	27 8	20 64	1 160	17 123	28 109	30 162	46 161	19 30	47 62	40 33	49 70	42 65	38 198	15 54	14 111	26 136	34 84	23 92	10 102	5 92	4 123	43 177	11 151	35 84	6 35	7 74	22 170	0 31	3 176	18 29	41 85	31 191	48 119	16 125	32 123	8 31	44 126	37 179	9 6	33 9	2 86	25 183	36 95	21 24
22 152	27 59	41 11	5 32	6 5	9 50	11 102	36 15	4 115	3 196	24 7	49 70	1 175	44 94	2 75	48 133	26 1	17 85	38 98	29 90	34 133	13 47	20 41	37 172	45 39	42 197	16 152	0 114	46 17	18 82	21 177	32 99	14 172	30 86	43 151	8 169	39 170	19 169	12 4	33 141	47 127	31 180	23 141	7 55	15 183	28 200	10 21	35 91	40 166	25 191
19 142	37 83	47 42	20 139	13 50	3 143	18 87	41 16	5 157	44 166	2 99	42 169	21 105	14 53	45 88	11 174	10 199	30 139	29 32	34 21	31 179	6 120	7 144	43 20	16 49	8 183	46 41	1 18	0 107	38 187	40 82	12 75	49 108	28 162	32 179	26 63	22 148	33 90	17 44	39 107	25 24	36 195	4 127	24 190	23 28	15 150	27 56	35 88	48 152	9 142
8 93	16 30	18 108	47 189	22 148	41 62	37 55	7 133	21 143	48 99	38 164	31 41	32 42	1 70	39 68	2 46	35 113	6 163	5 195	44 199	10 132	25 142	26 25	19 1	30 159	43 9	20 183	28 86	4 59	15 61	46 23	12 25	0 159	11 59	24 176	45 29	3 197	33 43	42 66	9 88	13 152	34 9	27 41	17 181	14 140	40 96	49 111	23 70	29 86	36 45
22 69	33 93	32 49	46 173	34 182	26 62	13 183	19 139	11 143	47 130	14 166	25 126	24 186	1 98	3 168	4 9	27 135	8 147	35 27	23 109	45 121	41 132	37 97	12 187	2 133	42 146	18 23	6 172	39 53	21 3	28 48	29 28	44 111	38 88	5 195	9 64	48 6	17 147	36 133	7 85	40 170	20 33	49 9	43 67	30 166	31 11	16 131	10 76	15 198	0 144
0 14	39 189	40 78	35 126	20 110	11 68	6 78	38 29	33 156	36 88	49 179	10 73	26 37	2 188	29 101	24 103	42 75	12 53	46 27	37 154	21 181	28 93	13 36	8 13	43 14	15 175	9 15	3 16	18 180	25 28	47 167	23 45	17 150	5 34	34 3	48 174	1 185	14 150	16 144	41 14	7 28	32 15	27 20	45 5	19 198	22 183	30 115	44 68	31 42	4 43
32 189	45 41	25 187	19 10	23 178	12 23	11 34	40 120	13 190	43 46	20 77	10 34	49 18	29 77	18 159	8 146	2 176	35 118	16 96	41 85	33 56	3 111	27 108	21 35	28 68	34 115	44 140	0 54	26 164	6 67	7 155	30 62	24 22	48 164	39 147	9 6	14 1	15 113	4 89	36 76	22 54	31 158	1 160	37 38	38 116	42 51	17 92	5 95	46 33	47 12
6 1	17 185	44 158	13 143	2 116	15 6	42 55	7 62	9 11	21 127	34 74	4 105	30 196	43 109	20 47	45 169	49 46	11 69	25 51	10 145	26 19	29 121	8 79	24 102	12 182	14 99	33 184	38 157	48 61	32 110	19 93	36 49	5 188	31 143	35 58	37 169	41 68	39 62	23 185	0 93	40 171	27 75	22 89	18 197	47 175	3 168	28 49	16 200	1 126	46 183
42 75	29 41	49 59	30 56	11 57	3 169	34 69	25 167	16 36	48 199	47 110	33 24	28 111	7 95	23 15	45 96	0 62	9 58	43 128	31 54	4 198	18 58	40 199	27 140	20 189	2 68	36 49	17 194	12 86	6 61	26 125	24 147	44 57	19 84	21 138	1 18	41 197	14 18	5 22	38 71	32 108	15 22	8 29	46 109	13 193	37 123	10 66	35 101	39 7	22 148
10 98	15 113	14 98	29 38	34 53	13 83	3 97	47 128	46 96	21 164	6 63	39 6	41 76	25 114	42 141	8 169	24 30	19 132	16 88	4 33	38 15	18 169	27 192	48 144	49 46	17 182	37 193	1 45	30 130	9 169	40 11	12 57	5 86	2 198	26 105	31 193	0 197	7 66	35 89	44 168	43 180	23 50	33 90	36 74	45 172	20 119	32 10	28 114	22 126	11 21
24 44	45 104	40 94	9 13	25 135	5 66	1 81	2 128	49 111	36 8	4 19	11 200	17 164	31 132	16 38	38 120	7 173	29 4	19 88	41 87	22 98	33 161	47 118	3 104	30 144	23 75	26 68	6 105	28 51	13 189	35 181	48 8	15 79	20 120	12 175	32 9	21 1	8 118	18 27	46 198	43 15	0 106	42 125	10 175	14 40	27 8	37 133	44 34	39 60	34 87
47 35	21 41	1 11	5 152	31 90	45 98	32 164	37 17	26 20	41 127	42 120	13 112	36 60	17 161	48 117	14 120	35 126	39 157	22 187	49 1	29 77	6 162	2 30	44 103	34 35	43 127	4 53	30 146	12 48	19 21	38 176	28 200	16 87	8 134	24 155	20 62	40 101	18 129	27 103	46 82	10 28	11 154	15 200	33 169	23 139	9 20	7 176	25 181	0 55	3 8
21 76	18 21	11 131	22 165	41 108	35 139	16 138	12 193	36 159	45 49	31 1	9 199	24 114	6 95	17 21	7 19	43 40	29 180	25 73	8 74	13 97	14 77	5 70	2 27	1 180	28 82	10 86	26 177	44 46	23 108	15 170	40 189	32 90	0 134	33 142	42 50	4 14	20 172	49 52	3 87	38 11	46 10	47 31	19 98	48 151	30 53	27 41	39 168	37 99	34 198
1 113	48 159	0 36	35 140	12 42	27 55	44 97	30 197	20 131	11 67	10 13	40 44	9 150	4 169	39 167	13 145	43 13	37 161	41 146	3 129	26 120	33 146	36 56	18 168	45 185	8 145	15 63	34 106	24 194	42 37	32 192	25 108	19 107	7 119	6 4	28 112	31 121	46 102	38 21	21 90	16 78	49 82	14 113	17 111	2 52	47 121	22 16	23 20	5 133	29 60
32 186	16 100	5 84	18 113	27 95	30 153	2 121	12 78	38 78	46 28	48 22	15 92	29 175	33 158	9 68	42 11	10 108	7 36	37 122	41 196	14 157	11 171	45 154	23 39	6 64	8 32	39 197	44 37	26 12	36 192	3 38	49 21	25 170	31 146	19 163	20 67	47 57	21 119	0 119	40 104	13 185	43 124	35 20	4 68	1 13	22 141	34 98	28 107	24 79	17 88
0 31	4 85	30 175	19 9	24 49	20 126	22 26	5 53	27 134	28 6	44 160	25 36	15 34	34 75	31 86	10 163	36 84	2 166	48 136	12 44	32 3	42 144	47 29	45 112	9 39	7 178	11 172	26 23	46 105	37 177	6 146	33 92	38 98	39 81	14 179	8 194	41 194	1 110	3 182	21 58	16 95	43 146	17 175	23 35	49 44	18 134	40 71	13 128	35 65	29 7
10 66	3 102	49 56	13 183	21 107	48 73	37 105	2 14	0 4	35 78	46 81	6 25	27 192	23 22	30 172	45 152	8 161	5 87	14 86	38 66	9 45	1 74	22 3	25 44	15 32	34 51	47 98	29 40	11 190	28 37	17 41	12 106	16 74	32 139	42 89	24 89	4 80	26 64	19 116	36 39	40 71	44 98	18 80	41 49	20 72	33 137	7 28	43 20	39 132	31 69
11 88	35 24	22 101	39 152	9 170	23 74	48 161	18 140	21 55	8 110	15 111	40 93	3 4	7 134	31 185	1 140	26 189	34 49	6 175	46 186	19 153	32 104	24 52	42 28	28 93	12 13	5 54	38 25	43 8	30 6	29 57	2 63	20 74	41 148	47 53	27 79	10 125	36 86	37 108	49 110	17 166	13 125	4 137	0 68	44 48	16 89	25 23	14 18	33 15	45 109
43 28	47 67	33 80	35 31	6 131	11 69	22 109	15 191	16 86	14 193	26 102	25 169	42 106	18 119	41 18	39 133	0 173	4 149	5 127	27 111	7 48	21 41	32 129	28 156	19 76	1 100	30 171	3 33	29 100	34 124	13 9	36 186	45 197	46 161	2 158	8 110	9 84	40 127	17 102	23 32	44 81	48 120	49 13	38 176	31 178	37 159	24 180	20 95	12 88	10 114
1 151	14 45	25 42	34 174	20 106	6 175	30 7	28 171	3 112	47 79	15 174	8 86	48 147	11 199	12 54	16 162	9 75	23 167	31 3	26 55	32 188	21 178	35 83	40 183	22 66	24 142	41 165	46 199	5 94	42 35	43 38	45 71	29 64	7 95	49 136	18 160	38 61	36 64	2 5	33 183	37 55	17 175	10 94	19 164	44 100	39 186	13 158	27 3	0 79	4 30
7 75	45 190	21 165	1 40	33 79	37 90	46 186	26 146	40 53	31 95	42 36	17 89	14 132	15 44	5 20	8 51	3 15	47 136	27 74	49 162	44 133	10 22	20 184	34 182	12 38	9 63	11 30	35 109	30 71	6 74	2 25	36 158	13 87	38 39	41 63	24 92	4 18	22 199	23 147	18 126	25 37	16 126	29 39	28 107	39 29	32 39	48 32	0 91	43 74	19 190
39 88	45 141	21 133	18 57	29 179	5 95	23 46	43 25	7 186	17 147	46 91	32 11	9 166	44 34	40 143	24 19	42 50	16 109	20 188	8 101	35 173	25 176	48 114	27 149	38 17	12 119	30 36	41 190	22 171	6 85	15 170	37 124	28 141	33 162	13 81	34 49	0 199	19 162	11 24	26 161	47 88	31 142	36 6	1 183	3 156	10 130	49 123	2 192	14 48	4 190
13 149	4 141	26 115	18 164	44 158	24 60	35 112	10 152	47 137	32 163	45 88	9 148	37 61	16 8	11 72	23 189	29 48	2 162	7 2	15 40	21 112	46 82	3 102	25 113	12 126	17 163	39 28	6 69	8 113	20 33	33 77	43 50	42 197	40 46	34 151	31 30	19 7	41 6	28 22	5 184	36 188	48 64	49 104	0 45	30 168	14 89	1 27	22 110	38 162	27 33
32 101	38 145	34 62	15 56	45 122	13 118	23 83	5 191	14 136	21 67	31 173	11 109	18 85	27 107	49 22	10 47	25 138	22 79	0 185	29 72	35 85	2 61	12 108	16 157	28 192	40 47	8 150	3 94	39 111	48 148	7 142	47 187	24 115	9 142	30 76	43 53	36 158	37 145	26 197	33 120	46 100	42 19	44 28	4 20	41 159	17 97	1 142	19 83	6 54	20 23
48 171	2 106	28 50	10 57	36 186	27 96	6 5	37 108	21 15	44 107	43 113	16 164	22 24	31 101	14 56	3 199	42 34	30 129	25 103	29 45	46 100	13 197	26 39	47 180	32 143	39 27	24 68	34 8	1 62	33 114	49 177	9 139	38 168	40 8	7 89	35 134	17 177	23 118	41 118	11 83	15 90	4 176	8 142	18 80	20 120	0 8	19 161	45 194	5 172	12 178
35 89	38 145	5 84	30 190	24 104	3 96	2 78	34 161	27 2	41 187	28 32	29 181	8 50	33 12	11 191	6 115	12 169	47 87	44 23	20 6	13 76	48 81	36 117	4 85	40 69	18 120	16 141	9 151	1 75	23 194	31 197	49 13	21 61	22 173	37 32	0 180	14 48	25 184	19 127	45 23	46 182	15 25	39 60	43 51	32 165	42 71	7 39	26 8	10 167	17 82
8 36	48 93	5 4	4 195	7 47	21 79	41 162	29 71	20 145	47 20	33 85	17 158	46 110	15 53	42 114	3 62	14 33	16 193	34 182	27 142	1 156	28 17	13 25	40 62	32 101	43 11	19 91	36 198	38 31	9 119	45 165	10 77	35 104	0 170	22 42	30 37	37 95	11 134	23 160	6 164	25 170	49 32	31 119	39 147	18 84	26 105	24 80	44 194	12 42	2 184
30 167	14 193	36 139	48 188	16 12	47 166	31 135	21 45	35 185	33 21	0 119	23 147	39 92	37 99	43 147	29 107	44 136	22 82	28 77	24 78	20 135	18 19	1 71	25 27	40 88	12 88	19 105	17 188	6 57	27 175	13 13	4 159	2 63	38 120	45 83	5 187	11 95	3 193	41 121	15 8	9 18	26 184	32 152	7 148	46 39	8 42	34 115	42 193	49 59	10 92
9 71	22 77	43 116	48 93	24 2	49 152	2 21	20 197	36 102	8 9	30 56	11 84	14 82	17 88	45 19	39 9	0 90	12 12	32 16	16 168	7 81	10 157	27 145	25 183	46 59	38 98	4 170	47 49	37 141	29 64	6 50	42 133	23 177	19 22	41 164	44 11	34 76	13 27	40 127	35 21	1 88	3 72	5 125	18 197	21 9	31 187	28 56	26 102	15 123	33 64
25 163	47 35	30 28	36 67	17 128	26 92	12 193	3 31	9 175	46 8	45 79	1 108	11 23	49 97	19 25	29 52	34 119	5 114	48 143	31 191	39 50	44 119	8 47	13 6	14 167	35 190	33 58	27 175	10 70	38 115	24 110	2 36	16 64	4 154	15 117	23 18	32 24	7 151	40 138	21 58	42 122	43 128	0 24	6 100	18 199	37 168	22 32	28 93	41 146	20 24
7 128	11 103	2 152	12 180	47 63	8 14	22 143	34 48	1 151	49 177	4 12	44 152	43 115	37 73	17 123	33 49	14 148	31 60	21 40	24 3	48 56	15 2	5 32	18 42	25 42	41 157	6 23	46 58	30 106	45 77	42 116	0 190	26 12	27 123	40 6	36 36	20 144	10 129	39 99	28 135	13 50	35 15	19 1	23 14	38 124	16 29	32 103	3 116	29 171	9 197
43 6	31 124	19 126	48 126	30 66	24 136	36 199	33 55	38 140	22 59	25 149	47 118	28 8	3 167	11 151	32 33	0 151	5 67	16 87	39 55	2 175	40 58	42 184	35 5	10 161	41 12	26 161	46 41	21 192	8 131	15 123	37 113	34 83	7 196	14 32	29 135	6 9	45 81	12 102	9 136	27 155	17 1	18 46	44 55	49 76	23 155	13 91	4 193	20 68	1 57
11 32	8 159	45 185	18 44	2 81	35 145	21 143	29 162	7 165	26 88	40 115	30 31	19 186	13 173	17 37	31 170	28 21	25 10	44 131	9 37	38 187	33 112	34 165	36 14	12 44	42 142	49 91	27 37	37 102	24 74	1 150	48 130	43 119	0 146	3 30	4 82	10 47	46 55	22 4	39 158	20 155	23 111	47 47	5 105	14 49	15 123	16 78	41 6	32 133	6 53
15 172	29 16	17 17	24 183	13 149	12 178	20 178	34 160	28 103	49 5	37 190	35 112	43 144	8 32	6 38	39 73	10 89	5 31	40 92	21 1	48 51	18 129	27 188	2 79	41 94	44 177	46 82	45 191	25 59	32 43	26 31	47 33	1 49	16 45	3 48	19 40	42 59	38 132	9 152	31 169	33 12	7 124	14 21	0 186	4 93	36 166	11 13	23 120	30 157	22 177
47 23	37 86	16 156	25 147	17 111	19 113	18 125	20 158	5 123	10 105	33 131	36 165	29 88	23 131	27 29	1 149	22 47	30 79	38 84	31 35	4 4	48 177	24 142	12 21	35 104	7 76	42 117	2 99	39 200	32 155	0 190	9 38	40 176	28 125	15 29	13 15	34 124	14 181	21 132	45 110	11 102	49 137	8 75	6 22	43 115	44 49	3 130	26 105	41 75	46 8
