70	30
21 96	17 52	12 63	6 57	15 13	25 93	29 4	7 16	5 39	13 99	0 92	18 63	11 47	2 17	4 60	24 11	14 61	22 7	28 53	23 69	19 31	1 25	8 77	3 11	20 95	16 72	10 97	27 83	9 1	26 68
10 55	18 44	29 84	4 90	13 44	14 68	21 2	20 89	23 83	0 58	15 50	7 40	25 20	9 26	19 74	22 83	3 34	1 45	6 44	5 32	28 29	26 94	17 43	11 65	27 82	24 93	12 39	2 4	8 99	16 59
14 52	19 54	28 6	22 21	9 23	3 96	16 49	25 65	13 68	18 66	26 16	2 65	24 46	8 71	20 21	11 78	6 97	0 11	5 35	29 26	21 68	17 96	27 19	23 20	4 56	12 26	15 80	10 9	1 41	7 83
21 45	8 69	25 36	4 62	14 94	24 38	15 66	7 58	28 66	0 69	10 54	6 61	12 3	23 59	19 5	2 82	13 8	17 16	11 78	5 6	18 65	20 81	29 89	26 69	9 54	3 53	27 15	1 36	22 96	16 28
11 77	24 98	16 73	27 83	13 8	28 29	20 6	22 99	19 9	7 96	29 64	2 61	12 70	8 81	25 92	0 77	3 14	21 90	10 27	1 36	17 63	26 94	15 52	5 92	4 35	6 17	23 47	18 98	14 73	9 18
11 52	18 84	21 69	26 75	5 30	0 13	29 45	17 9	24 63	27 57	28 51	15 45	12 7	2 46	3 37	23 44	1 86	4 1	19 12	8 97	14 10	22 2	20 70	16 64	13 35	7 44	6 23	9 13	10 81	25 77
20 7	15 49	23 79	7 74	6 4	1 27	29 82	22 86	12 18	24 89	9 64	28 78	0 35	11 78	17 81	18 73	27 11	16 28	26 4	25 80	19 48	13 61	10 3	5 29	8 2	3 11	21 45	14 7	4 22	2 39
29 94	15 6	22 42	2 44	18 51	6 16	3 52	23 10	8 86	14 82	1 87	28 5	0 80	7 90	4 55	21 30	10 26	24 66	25 76	17 41	20 90	11 60	27 52	5 57	12 65	16 14	13 28	19 55	26 92	9 7
12 20	14 40	29 15	19 24	13 75	7 2	11 77	2 72	0 4	5 45	16 94	1 32	6 26	22 3	24 9	28 6	4 86	3 43	23 6	17 59	27 89	26 24	15 4	10 89	18 96	20 86	9 80	25 89	8 90	21 7
2 33	10 25	20 75	19 60	23 98	14 82	8 41	24 95	0 30	9 78	25 30	6 31	21 25	4 38	16 11	27 26	22 49	11 68	3 33	7 78	17 36	1 61	26 30	29 60	18 83	15 57	28 91	5 79	13 58	12 47
9 92	18 74	3 47	15 34	27 47	13 54	14 45	8 57	7 6	1 39	4 39	19 86	6 53	20 43	2 52	10 84	12 23	25 57	16 23	5 3	28 10	23 50	24 3	26 43	21 71	11 76	29 35	0 3	17 44	22 71
27 75	25 93	4 95	7 49	5 46	1 41	10 54	16 85	3 6	9 76	28 88	26 96	6 98	15 47	8 75	18 81	2 43	24 98	11 73	20 44	19 70	12 53	13 17	14 39	21 8	17 8	0 46	22 87	29 81	23 29
3 28	14 87	1 80	16 9	20 17	6 71	23 67	2 73	13 28	29 54	7 47	25 25	28 11	22 63	10 40	4 31	24 98	5 63	26 2	8 13	11 16	15 41	21 23	18 68	19 77	9 20	12 38	27 73	0 28	17 97
1 88	9 93	23 80	20 18	2 53	27 13	14 21	8 71	16 70	13 58	18 28	22 98	28 67	24 48	15 68	25 53	5 3	12 64	7 97	17 9	4 31	0 76	29 13	19 99	6 47	26 37	11 4	10 16	3 69	21 69
4 93	5 54	16 12	29 47	14 88	9 20	8 29	17 24	0 2	12 74	27 14	3 72	21 6	2 64	19 24	10 90	28 14	22 72	7 12	6 79	18 19	15 12	24 11	1 87	23 38	26 4	11 35	20 41	25 47	13 48
21 35	4 37	6 81	18 52	28 98	26 27	13 39	1 4	9 26	11 15	16 23	29 31	23 96	14 10	2 17	19 37	10 85	5 73	3 38	0 1	25 52	8 22	20 28	17 38	15 13	12 65	24 21	27 70	7 58	22 15
29 47	26 81	8 76	22 21	3 29	16 3	13 71	21 23	0 24	17 64	5 39	18 84	15 64	2 61	12 59	14 36	19 1	10 35	23 47	27 38	11 69	6 96	20 99	9 40	1 83	7 66	4 99	28 74	24 72	25 84
16 49	20 28	19 57	3 2	18 97	7 12	4 52	10 13	24 44	11 77	1 24	26 63	25 60	23 36	22 14	28 1	5 86	12 42	21 17	29 72	15 33	8 4	0 64	6 46	17 22	14 83	9 59	13 97	27 77	2 95
7 20	9 95	0 61	22 25	11 48	27 25	3 51	23 94	4 39	26 68	12 98	2 48	28 35	10 12	1 42	6 58	29 20	17 42	15 97	20 11	25 35	13 65	16 20	5 91	18 52	24 72	19 24	8 1	14 57	21 32
10 44	28 62	7 87	12 17	25 45	21 20	13 6	5 91	8 89	0 18	23 93	26 98	9 72	20 29	2 32	27 29	15 6	4 37	3 94	1 8	24 4	22 43	6 74	16 72	11 43	29 8	14 54	17 15	19 66	18 68
20 72	15 82	12 82	21 48	1 10	24 73	23 25	10 80	5 64	16 36	28 68	4 88	19 70	6 28	29 91	7 26	14 63	17 13	8 38	0 54	13 91	18 23	26 4	9 92	25 6	27 4	3 49	22 71	11 70	2 29
6 82	22 69	3 6	1 57	16 92	24 82	14 78	11 16	23 50	20 31	28 51	5 67	26 76	12 71	25 41	29 78	13 52	27 57	9 77	8 20	19 3	15 40	7 36	0 59	2 53	4 72	17 89	10 41	18 35	21 29
12 43	0 30	23 29	29 39	19 37	20 15	13 5	1 66	25 8	21 11	28 33	17 85	3 21	16 63	15 51	22 10	7 39	4 56	14 4	27 48	26 42	8 3	9 30	18 50	11 63	10 87	6 11	2 79	24 39	5 93
18 65	2 10	13 87	5 99	8 9	26 19	20 48	3 56	25 2	6 72	12 17	14 27	29 42	19 6	10 95	24 22	16 28	9 12	22 88	21 36	0 69	1 88	15 59	7 63	11 65	17 98	28 94	23 73	4 28	27 48
20 70	3 30	6 43	22 82	16 99	13 52	28 50	15 79	14 57	1 54	19 13	5 16	12 70	18 50	23 11	11 45	17 27	0 84	25 87	7 47	9 49	8 63	26 66	29 78	2 14	21 44	4 64	24 95	10 11	27 40
28 98	23 65	6 59	29 63	9 93	12 35	25 77	13 19	16 42	20 37	21 51	27 38	14 41	18 94	7 77	0 47	26 42	8 22	10 27	2 51	24 75	1 98	11 32	17 20	5 57	22 65	19 37	3 72	15 4	4 33
1 57	27 77	5 18	18 70	29 66	0 71	24 56	16 40	20 91	26 52	15 33	4 12	9 66	14 62	8 75	21 28	17 85	2 86	23 53	3 25	25 69	10 81	12 85	6 66	13 70	19 82	7 77	11 99	28 77	22 88
8 4	12 51	20 74	3 94	9 91	5 96	1 54	29 95	19 51	22 93	14 43	11 99	24 31	10 72	15 56	28 38	6 81	0 76	7 60	16 52	23 16	26 36	13 61	18 50	27 57	25 41	21 35	4 47	17 12	2 61
27 93	19 38	26 92	24 68	15 10	22 47	5 99	7 75	25 26	18 48	17 74	23 71	28 97	11 77	9 39	14 41	29 99	10 24	12 1	13 63	4 44	21 73	16 11	0 10	1 50	2 41	8 14	20 4	3 29	6 34
20 66	24 45	25 13	12 66	6 50	14 20	1 10	11 63	17 72	9 24	21 22	0 80	4 58	3 28	18 86	28 96	10 40	16 58	15 64	29 50	7 97	26 81	23 54	13 97	27 90	8 74	22 30	2 48	5 14	19 92
28 12	26 57	15 21	18 71	29 92	7 81	2 45	19 53	4 14	6 19	11 58	12 74	22 60	10 84	23 60	17 87	16 21	5 90	21 85	3 63	14 3	9 88	8 51	25 45	1 85	0 80	13 50	27 39	20 51	24 42
22 51	10 48	15 24	13 65	12 87	25 35	0 23	23 35	20 77	29 36	21 15	3 15	24 99	16 48	9 17	8 73	26 15	5 91	7 77	27 94	28 57	19 52	14 56	1 1	11 3	6 45	2 48	18 30	17 59	4 48
15 51	0 83	28 83	3 84	19 45	9 30	27 24	12 47	29 74	20 19	1 26	21 20	22 54	17 65	4 30	25 32	23 71	26 47	6 63	16 89	7 88	13 7	18 81	5 77	24 52	8 54	11 20	2 97	10 25	14 48
