90	90
78 68	10 20	50 26	15 148	3 121	41 41	61 97	1 8	25 73	67 155	35 151	79 143	64 5	18 35	75 142	76 60	11 88	71 155	32 99	17 187	45 85	20 177	7 136	27 9	0 65	52 146	83 45	33 107	16 118	28 19	69 36	9 63	44 13	68 25	34 147	39 175	37 27	48 91	63 196	80 192	2 65	40 147	70 1	19 194	31 23	66 23	6 177	5 98	43 45	77 80	84 181	86 1	55 22	8 72	12 85	22 192	13 32	74 150	58 32	57 30	4 91	36 192	56 190	30 178	24 199	54 8	26 72	14 100	29 188	53 2	62 11	38 197	82 156	42 182	23 67	65 196	72 11	73 195	89 31	46 110	51 26	49 153	21 22	87 83	88 54	59 35	81 50	47 86	60 106	85 68
24 140	68 49	70 107	36 22	40 42	64 151	8 200	15 125	16 42	62 155	75 90	54 39	89 193	71 167	43 88	7 36	86 115	32 192	10 61	17 174	35 55	60 108	31 43	1 93	53 159	78 131	27 8	2 194	56 14	21 71	44 126	12 50	33 146	18 182	25 127	3 186	74 7	83 103	48 101	23 196	47 84	63 55	45 31	49 43	73 177	51 158	50 154	85 96	61 188	84 198	79 151	20 27	52 183	67 67	29 190	11 140	28 101	30 91	55 177	81 35	59 138	14 195	13 53	34 73	87 137	39 39	57 106	6 1	46 132	19 163	5 184	0 129	37 73	42 97	66 200	38 7	76 64	69 141	9 57	65 59	72 181	77 56	80 64	82 56	58 11	41 153	26 156	4 185	88 129	22 55
86 117	27 181	41 54	15 173	21 58	64 154	87 95	53 40	60 162	54 47	52 58	17 120	71 23	63 179	78 61	51 149	32 193	49 190	26 97	88 34	59 142	12 57	30 37	1 138	13 125	33 159	44 106	80 181	9 188	72 81	82 8	0 72	56 141	67 127	69 69	39 198	10 144	38 168	7 47	11 56	43 173	73 173	74 79	42 162	57 148	22 92	45 147	36 157	4 176	68 90	35 154	19 67	62 150	28 112	34 185	16 139	2 148	65 185	18 125	25 44	20 25	37 59	40 77	5 107	70 155	8 185	58 120	84 130	14 116	85 177	81 67	6 116	46 92	31 183	79 30	77 15	3 148	55 197	23 24	76 43	75 79	24 27	50 161	29 16	83 50	48 26	47 159	66 198	89 110	61 57
79 78	74 160	29 77	6 166	43 119	13 13	53 84	34 47	71 57	35 24	51 101	21 68	9 37	16 153	56 149	42 190	24 56	54 94	7 39	32 117	77 16	86 78	5 152	59 169	69 26	15 26	73 27	72 42	30 93	76 94	40 76	65 93	61 61	45 180	46 140	44 196	89 122	83 28	88 10	47 18	64 136	14 168	57 190	31 75	37 172	12 147	8 78	82 4	62 52	75 166	41 109	87 75	38 71	3 24	11 110	25 168	49 128	4 176	2 95	68 3	26 147	17 136	52 7	78 194	39 139	36 14	19 60	28 189	20 67	84 176	27 33	55 58	80 130	10 65	22 190	33 24	63 134	81 91	1 9	85 122	70 102	48 32	58 77	67 170	50 56	23 10	0 189	66 160	60 36	18 137
11 184	46 65	7 6	28 163	51 104	44 102	56 26	15 30	38 173	58 148	5 166	50 174	39 44	69 85	89 42	4 100	0 6	57 69	2 135	32 37	43 53	61 149	37 29	14 145	67 156	30 181	16 10	54 99	42 73	26 200	27 136	71 108	85 55	60 91	88 23	20 55	70 119	17 125	66 193	83 69	78 174	62 21	65 152	10 91	74 112	79 36	13 21	22 177	24 108	29 174	8 131	87 182	21 131	80 55	75 9	49 134	81 159	9 15	25 160	45 63	40 16	68 76	12 150	73 83	35 125	3 169	76 97	1 129	19 45	41 109	84 23	47 180	34 25	59 148	63 65	6 127	53 106	33 161	64 193	82 3	86 53	48 200	77 179	23 73	31 73	52 188	72 184	55 42	36 185	18 36
10 38	41 45	51 171	22 4	55 108	40 58	81 110	45 24	60 200	63 100	29 160	82 176	12 42	89 18	14 169	3 21	38 61	54 51	20 126	59 11	33 172	80 175	4 139	30 82	48 173	78 12	31 48	0 42	53 160	58 80	16 45	74 135	70 171	49 186	19 38	5 138	46 109	32 36	52 138	69 50	44 167	77 112	36 24	6 64	66 82	11 143	42 147	83 137	17 125	62 157	1 79	21 114	37 161	57 91	47 93	34 82	28 173	61 53	43 190	25 3	23 188	72 103	35 126	86 127	18 114	75 141	84 17	64 56	39 66	71 155	79 73	7 159	87 12	8 36	68 58	67 157	65 91	73 80	15 155	56 158	9 173	24 175	76 54	13 62	85 45	26 75	27 148	50 67	88 175	2 123
77 61	79 7	14 80	3 77	57 89	42 62	60 114	30 81	49 183	46 122	15 155	23 16	21 114	16 200	83 136	29 112	50 126	19 13	64 65	53 60	11 140	80 155	4 193	27 90	48 153	47 154	10 141	45 43	5 36	66 34	1 52	89 12	34 72	55 27	40 124	33 141	26 147	9 10	74 94	39 26	20 140	52 22	81 12	56 46	8 87	6 138	7 100	58 44	0 107	2 139	17 116	44 45	76 85	88 17	87 133	28 197	12 145	51 121	54 90	84 185	41 88	69 90	61 169	38 163	59 5	63 176	85 194	13 71	75 158	82 36	70 3	62 187	71 156	36 98	43 53	73 106	86 187	22 117	25 157	78 148	72 39	18 71	68 152	67 61	32 110	35 51	31 123	65 6	24 95	37 21
21 139	65 70	25 2	16 53	68 99	1 115	73 121	77 71	19 95	8 168	7 24	87 41	32 147	45 171	34 42	49 160	9 118	5 108	14 15	31 140	52 1	33 127	15 60	61 169	82 112	30 139	64 120	29 127	89 6	86 78	47 89	43 191	37 175	40 79	63 101	20 156	10 67	38 152	72 99	66 149	11 184	6 81	76 144	27 41	26 96	39 24	3 117	62 168	70 97	54 1	41 137	4 68	85 48	23 170	17 112	22 187	58 123	88 110	69 145	35 77	57 125	59 127	24 51	44 200	84 180	50 142	36 183	46 177	55 3	60 157	56 38	80 69	42 131	12 183	2 87	74 156	78 33	81 139	67 59	83 9	71 61	79 8	28 168	53 181	51 118	75 40	13 140	48 187	0 108	18 118
1 101	69 90	3 35	4 39	2 177	47 140	14 173	45 36	56 50	86 90	63 194	68 124	58 188	19 171	64 143	89 164	79 95	54 114	34 117	82 59	7 76	59 78	74 132	25 59	55 57	67 165	80 93	49 50	83 54	11 140	5 147	60 49	8 123	42 22	32 73	87 77	12 174	62 18	43 86	57 136	66 172	46 12	70 61	65 10	37 100	51 183	44 4	81 30	84 186	17 10	30 10	10 180	20 99	0 78	39 168	50 179	88 2	29 86	23 78	24 17	40 180	33 48	18 151	41 79	27 18	15 113	73 8	22 19	13 63	38 172	75 115	48 70	52 176	78 54	26 59	31 87	36 48	61 115	16 176	21 147	85 110	71 43	6 129	77 165	9 126	53 126	76 143	35 200	28 6	72 139
2 119	82 167	52 189	40 136	22 47	45 193	18 176	51 60	84 161	34 81	11 70	42 30	48 82	73 93	63 193	9 30	86 28	25 71	19 70	8 10	67 92	70 161	56 35	7 69	66 57	81 129	17 116	58 50	14 6	47 178	71 18	20 26	31 194	89 166	85 30	76 131	68 137	35 35	10 107	74 194	49 119	54 133	60 180	50 197	65 61	38 52	53 118	80 90	26 31	83 189	44 66	64 153	41 163	32 57	75 121	87 130	28 177	57 24	88 76	59 120	33 24	12 43	27 180	0 198	62 15	39 169	55 51	36 107	43 133	77 1	30 10	13 127	69 115	61 74	16 76	79 54	72 25	5 167	37 189	23 34	15 132	6 21	3 176	78 23	4 124	29 188	24 104	46 62	21 85	1 124
67 119	47 100	23 31	65 121	58 126	89 135	86 122	76 192	56 89	81 188	30 1	70 96	13 125	72 84	10 125	14 52	28 120	69 146	2 120	80 2	63 16	45 152	0 186	4 73	75 79	57 62	24 124	43 61	17 47	16 27	40 200	82 173	88 185	78 171	46 120	48 4	68 71	71 23	66 85	74 9	7 162	34 21	12 81	35 155	11 104	60 142	62 43	33 84	64 31	20 22	51 4	87 171	36 166	19 104	9 38	15 6	49 108	77 39	41 135	44 179	31 91	50 131	29 10	53 40	84 182	1 123	85 148	38 129	18 57	27 22	61 122	52 91	42 81	59 105	25 122	6 186	22 141	79 105	83 28	73 70	55 151	32 193	21 178	3 180	37 154	26 196	39 168	8 199	5 48	54 35
30 84	61 137	32 137	13 119	54 24	17 185	18 81	47 122	20 124	26 182	44 173	21 70	77 74	11 144	41 117	69 175	73 179	64 178	25 157	87 67	39 47	14 156	85 129	80 171	43 67	12 180	45 21	88 141	34 25	23 31	24 39	19 136	2 52	40 35	48 23	58 55	0 190	29 156	82 40	86 199	68 81	81 148	53 38	89 142	55 5	15 165	16 142	8 36	36 193	5 35	59 134	51 35	27 6	67 107	63 89	31 3	33 83	71 93	52 151	57 15	28 47	38 50	37 41	6 92	42 154	49 105	74 9	22 150	76 26	50 106	60 193	78 96	62 44	56 99	65 64	4 56	1 191	83 45	35 48	66 107	3 200	79 185	75 184	7 146	46 49	9 117	84 29	70 65	72 89	10 104
26 22	81 169	51 42	9 89	22 89	31 107	7 45	1 31	36 122	75 142	19 162	68 15	87 47	88 9	27 59	78 185	63 4	20 3	70 147	57 99	61 71	43 66	82 91	80 33	0 24	37 43	29 193	35 136	25 55	41 65	34 107	11 198	32 166	45 122	44 28	50 110	18 140	52 28	72 144	33 182	3 21	77 77	85 21	2 110	60 198	64 115	56 131	30 182	49 172	8 44	62 181	54 14	12 93	14 50	28 120	39 154	40 30	71 1	17 191	76 20	86 22	79 131	74 17	65 57	48 25	66 145	84 182	73 112	42 81	24 7	67 183	6 190	58 7	4 71	13 200	55 30	16 42	21 106	83 17	89 140	69 137	15 62	53 195	23 65	38 60	5 184	10 5	47 164	59 42	46 7
61 133	84 180	0 59	81 103	3 77	65 172	51 119	23 196	6 169	36 148	80 113	38 97	76 97	27 43	25 126	16 94	49 129	57 115	47 10	77 70	10 73	32 189	54 135	39 190	58 41	63 179	69 20	72 26	79 24	40 26	55 37	44 114	71 42	22 113	28 34	12 156	64 18	4 124	19 182	87 7	33 8	46 150	67 44	7 110	35 95	85 93	1 97	53 106	83 96	26 181	50 119	48 90	29 26	59 126	86 77	34 103	82 184	66 129	56 96	52 104	17 15	15 93	78 25	20 146	37 65	60 145	88 167	74 186	31 53	24 164	68 102	13 122	8 118	9 60	30 13	42 149	21 136	73 22	11 136	43 2	14 176	62 172	75 56	18 147	41 22	2 96	70 34	5 83	89 59	45 63
8 170	0 49	14 46	40 54	85 83	66 108	84 73	2 7	43 57	87 176	70 41	74 34	56 14	75 140	46 28	15 105	16 139	86 187	38 106	45 168	59 55	50 103	53 50	47 142	89 174	27 45	69 59	11 182	58 200	33 38	32 187	31 8	71 128	68 188	67 17	73 160	18 185	36 42	57 140	25 99	41 144	42 110	61 12	13 183	24 16	52 40	54 21	80 183	20 148	4 196	55 152	23 183	77 14	19 162	79 7	3 168	29 37	10 152	1 8	26 13	34 56	78 152	9 12	28 169	72 123	5 108	48 61	82 151	76 21	22 184	65 120	64 153	7 6	60 31	49 176	12 107	81 48	35 189	21 51	51 130	37 21	6 23	83 47	62 97	44 170	17 117	30 88	88 149	39 52	63 131
19 72	86 135	31 5	18 135	2 173	12 200	1 152	6 49	70 64	3 92	61 180	62 97	7 55	89 116	35 43	73 12	23 173	85 164	41 97	24 157	88 131	56 90	45 181	44 143	30 42	16 127	27 85	15 119	76 200	78 81	29 36	52 44	33 69	38 97	51 129	77 130	48 22	83 124	68 128	53 134	14 19	22 147	40 145	50 200	10 131	60 125	84 47	64 126	69 115	13 37	0 11	43 144	34 117	5 166	25 89	58 84	32 103	55 65	57 27	21 140	26 134	80 146	39 162	74 21	47 160	72 163	8 5	4 6	66 53	20 158	87 98	79 135	36 102	63 50	54 52	75 160	59 200	82 10	17 42	42 69	9 192	11 136	28 133	67 23	65 59	81 187	49 171	37 34	71 3	46 88
36 181	22 116	38 16	17 9	62 55	1 67	49 152	3 172	35 86	12 48	81 139	46 22	39 75	34 39	83 19	41 5	31 163	74 198	27 69	61 189	72 133	30 25	42 31	59 79	37 100	19 194	85 103	25 66	54 170	77 105	45 157	57 77	82 169	89 130	51 73	75 175	87 150	4 195	48 133	43 80	56 151	18 42	5 162	13 117	50 18	44 8	40 109	2 168	47 78	29 43	33 147	53 37	10 90	84 106	58 186	65 11	60 34	66 183	80 155	63 89	24 83	8 90	32 3	76 14	14 144	26 25	9 43	52 24	20 159	7 19	86 83	70 103	73 165	16 32	23 71	69 77	21 62	68 69	71 113	28 60	55 183	15 121	67 80	79 39	88 46	6 175	78 186	0 139	11 169	64 76
48 66	11 82	3 6	24 9	62 164	23 142	50 141	38 160	79 55	56 55	72 179	14 11	69 24	33 33	9 31	16 19	34 190	36 12	44 136	27 87	54 122	10 58	45 159	43 86	87 83	70 75	39 8	40 37	52 159	29 154	86 94	74 14	32 122	0 58	21 7	71 163	57 169	2 95	80 156	12 40	85 106	20 198	66 55	82 102	37 193	41 78	26 87	81 97	55 66	60 136	4 72	77 114	65 77	67 5	15 44	8 198	35 10	61 178	78 45	88 192	17 191	49 160	18 110	47 26	22 75	28 97	64 112	19 52	30 9	84 10	13 124	76 181	83 53	7 46	25 178	68 135	51 41	63 55	1 57	42 17	75 123	59 116	89 1	5 63	31 135	73 120	46 141	58 86	6 114	53 144
22 148	87 119	14 96	0 104	79 196	39 97	21 106	48 48	16 36	82 16	32 13	20 195	69 57	38 110	77 84	28 101	23 77	31 31	81 145	86 135	11 23	7 108	61 116	73 168	78 177	43 7	74 44	67 5	49 8	88 184	71 91	9 42	51 110	18 128	44 111	75 43	47 127	41 39	33 126	64 37	6 130	70 166	26 107	17 165	29 52	30 176	57 35	56 192	2 127	76 176	80 97	5 197	4 194	42 62	19 5	59 153	52 182	45 42	10 194	8 82	54 132	62 66	40 156	25 44	13 74	50 148	58 25	89 89	83 38	36 74	35 113	1 144	65 171	15 58	12 168	37 11	60 96	72 95	63 131	3 83	34 179	24 38	84 134	46 136	53 63	85 52	55 116	68 162	27 73	66 4
73 88	13 9	60 158	65 101	63 199	54 23	6 151	4 16	85 97	19 39	30 171	36 70	57 50	88 97	50 7	8 177	18 125	43 199	33 21	61 51	11 137	78 45	89 55	75 20	67 165	23 163	66 53	38 156	15 107	28 191	82 139	26 33	56 86	17 106	31 80	47 68	34 174	37 98	87 200	12 38	7 169	84 88	1 31	20 176	55 33	29 60	24 34	49 194	53 3	22 186	42 122	76 47	32 168	81 15	39 16	79 198	58 80	51 92	21 61	14 189	48 157	45 41	40 17	72 199	10 168	77 102	64 108	80 159	46 41	59 127	86 17	2 104	16 64	62 142	74 70	83 197	44 51	41 59	9 195	35 57	5 57	25 17	27 83	69 77	52 95	70 42	71 31	68 89	3 179	0 55
30 67	60 190	1 78	74 42	5 199	16 45	22 25	46 67	39 66	86 75	26 139	84 73	57 144	4 63	40 47	3 196	7 123	53 61	69 98	24 180	59 103	8 87	89 116	15 194	70 6	75 98	85 147	66 37	33 11	56 197	43 156	54 132	18 37	49 106	44 40	63 54	31 151	42 125	11 104	68 2	21 40	76 173	67 188	65 162	72 33	32 10	80 36	71 181	78 186	45 111	2 131	14 151	10 15	19 143	36 132	35 6	6 131	87 104	51 42	9 86	62 74	48 105	12 193	77 90	23 173	88 149	20 98	38 143	41 166	27 198	79 159	0 42	47 126	81 125	50 40	73 3	37 176	29 92	82 50	25 30	34 75	52 31	61 26	58 143	28 128	17 54	64 153	55 58	13 25	83 93
6 97	74 39	56 175	83 198	64 197	46 59	2 166	48 168	52 143	25 189	26 124	5 108	0 195	65 150	63 24	34 55	21 165	11 34	24 50	19 92	60 47	7 103	13 17	85 49	69 154	40 45	68 119	53 75	80 147	87 47	72 31	77 11	12 37	47 137	33 127	35 149	82 118	14 97	66 67	8 149	88 200	44 32	4 198	61 47	43 100	37 106	29 195	59 9	51 183	1 79	71 161	36 99	22 14	84 199	31 155	41 163	38 188	17 68	70 99	15 57	16 168	10 172	49 4	3 128	79 90	9 162	45 6	73 163	62 146	89 178	78 38	76 116	57 13	18 34	81 13	32 198	67 46	20 108	55 121	54 58	30 14	42 28	75 97	86 172	23 102	27 166	50 171	39 12	58 187	28 70
19 40	36 19	12 169	37 149	38 108	76 177	75 82	8 128	33 97	44 141	23 59	5 50	46 92	25 95	87 49	78 83	20 116	32 61	64 47	61 47	27 125	0 192	4 189	6 136	65 111	84 197	49 150	63 200	74 117	30 90	10 113	2 2	16 80	3 80	1 87	42 13	7 16	39 44	48 115	83 96	80 117	57 10	54 13	11 116	56 66	77 197	51 51	53 19	67 44	85 100	82 187	86 108	31 199	29 32	70 113	58 36	35 138	34 192	72 82	28 11	60 35	71 51	22 123	17 10	45 36	68 184	50 103	47 25	26 172	69 44	59 81	15 123	18 60	13 5	43 98	73 94	88 157	89 200	55 93	24 155	79 104	21 9	81 142	41 68	66 102	9 36	52 67	62 96	14 80	40 96
16 78	74 104	78 85	38 28	72 89	19 49	52 23	10 46	88 90	55 169	27 160	67 176	23 15	42 127	30 152	69 48	17 46	48 94	29 32	59 86	8 115	70 182	28 48	12 122	53 132	56 181	32 121	9 69	33 16	50 46	61 60	15 1	14 102	89 166	0 146	21 6	2 76	20 9	84 113	11 120	85 10	25 12	40 173	3 129	57 167	54 31	7 153	86 7	73 93	26 118	65 155	13 143	71 37	77 88	82 71	34 30	36 73	44 174	68 127	46 79	45 177	83 62	58 64	43 108	87 53	1 69	60 108	47 145	80 145	79 94	62 84	49 123	81 108	18 143	22 2	75 94	76 35	6 98	41 104	24 166	39 121	64 183	35 170	37 156	31 105	63 79	5 3	4 36	66 115	51 147
67 97	56 42	43 1	64 32	9 123	41 113	44 134	19 166	53 5	28 159	58 76	51 154	15 194	38 129	71 103	23 141	70 29	63 123	87 176	10 127	18 164	54 161	26 14	33 79	68 47	52 55	89 113	31 29	48 124	34 172	39 28	24 198	86 118	3 43	88 80	79 100	75 79	61 101	17 171	49 185	85 148	36 145	20 116	82 71	81 61	76 20	57 154	74 15	14 47	55 124	40 76	22 81	66 75	42 90	4 142	27 31	77 196	2 119	37 169	5 84	47 65	0 55	11 88	45 45	59 65	46 196	16 34	30 9	35 60	60 163	7 136	73 126	13 144	29 91	62 188	72 2	84 33	1 18	25 129	6 33	80 87	83 28	32 107	12 15	78 148	65 180	8 45	69 32	21 133	50 199
57 20	25 31	76 15	36 75	70 139	65 156	10 7	49 161	30 142	2 52	89 77	50 12	41 20	31 183	29 149	77 59	23 120	54 58	83 128	56 80	81 98	62 26	55 144	87 185	18 43	4 104	66 130	34 194	26 101	15 200	20 51	12 81	9 9	73 164	88 33	42 66	51 49	72 95	13 143	43 106	84 5	37 99	80 142	35 5	67 85	0 70	39 165	61 132	8 190	60 93	24 150	38 125	52 47	14 23	69 185	68 16	45 145	74 40	27 86	17 67	46 154	1 163	47 5	21 50	19 46	22 68	85 47	6 66	32 97	59 189	40 50	53 87	7 153	48 198	44 129	86 174	78 153	5 40	16 155	28 67	75 55	71 144	79 94	3 79	58 182	82 105	33 29	63 166	64 55	11 33
