50	60
12 11	17 64	21 53	39 23	6 90	56 60	9 9	0 28	42 41	26 5	27 61	3 1	20 18	37 14	54 86	57 23	8 55	30 84	23 65	40 61	24 46	19 94	52 34	59 53	32 63	2 70	44 25	50 92	53 88	38 86	13 80	5 19	1 47	48 75	51 16	46 7	14 62	18 78	49 71	47 16	31 41	55 72	36 86	45 17	33 13	4 29	16 31	28 37	35 71	58 74	15 49	7 1	43 6	34 35	29 39	11 3	41 55	22 51	10 81	25 38
6 80	29 77	3 18	16 83	36 75	35 7	2 53	33 10	43 87	55 61	59 82	25 47	45 50	7 43	17 96	13 13	50 16	20 82	24 48	37 88	51 78	22 8	46 44	57 13	44 80	31 34	12 19	0 79	18 5	19 31	27 29	39 88	42 45	15 92	48 67	4 3	54 79	53 96	11 14	40 59	56 18	38 91	32 18	1 13	58 23	9 73	49 50	23 56	34 24	21 82	30 38	14 10	52 40	28 60	26 93	41 92	47 32	5 8	10 56	8 85
21 42	14 70	11 71	33 24	37 99	36 16	4 13	52 75	25 83	6 87	40 36	9 95	45 61	54 98	26 46	2 15	32 57	23 64	38 40	10 5	24 95	53 32	31 26	41 76	12 85	39 19	59 3	34 42	18 86	15 7	44 73	50 28	19 71	58 96	30 96	22 33	17 66	7 10	29 68	0 20	1 70	28 4	5 4	35 86	46 37	3 81	20 75	16 31	51 34	42 96	27 44	8 46	13 89	57 61	43 86	49 61	47 60	55 80	56 84	48 31
22 82	42 66	30 56	49 2	5 39	25 30	29 73	37 64	36 80	2 67	11 72	4 81	0 54	46 49	6 50	8 27	24 68	26 27	57 8	27 73	43 40	7 39	28 51	54 13	59 13	41 72	23 17	38 72	12 4	15 90	47 49	18 5	44 30	35 31	53 94	14 80	33 76	58 8	48 11	13 77	32 71	31 87	17 78	56 87	20 21	39 55	1 72	55 5	16 10	9 58	52 31	10 72	50 88	3 77	19 75	21 58	45 26	40 81	51 1	34 5
58 67	19 12	41 97	22 74	11 58	31 71	5 82	34 94	10 65	47 12	59 10	18 67	1 89	49 36	48 92	9 66	17 99	28 21	2 48	37 28	27 11	21 94	6 42	44 32	30 78	39 1	25 81	43 47	52 59	24 7	57 30	3 60	4 61	36 20	23 36	26 81	56 90	0 88	54 44	46 19	53 91	8 18	38 29	14 25	20 19	42 45	50 71	15 79	55 46	51 9	16 48	45 39	13 83	29 33	33 63	7 31	35 82	12 2	40 93	32 36
11 44	5 53	59 84	6 60	51 79	25 22	21 93	0 11	17 30	31 93	29 18	49 71	14 12	48 40	40 1	44 90	4 95	3 67	53 57	34 28	15 38	7 99	32 89	54 5	13 79	23 33	52 49	2 91	33 53	47 76	35 29	43 39	46 14	57 24	42 57	24 7	55 79	26 92	1 27	30 57	19 23	38 99	27 8	22 38	45 81	10 90	41 6	37 59	50 98	16 17	28 83	18 15	36 86	39 38	20 8	56 78	12 40	8 10	9 19	58 41
23 36	11 29	19 14	39 66	3 84	14 21	35 8	18 2	24 33	4 86	27 53	45 49	41 15	36 9	20 96	12 41	6 84	54 23	32 86	40 67	9 26	42 21	0 33	38 95	58 31	5 24	52 19	30 3	7 28	51 13	1 53	59 72	16 74	47 97	8 78	10 26	31 46	53 68	15 78	43 50	2 20	28 8	29 62	46 61	49 40	33 38	57 53	48 65	13 62	56 32	17 94	37 13	21 11	25 87	34 89	44 22	26 74	55 59	22 28	50 95
10 89	7 90	51 28	40 36	9 21	44 85	47 9	11 48	33 43	21 55	36 7	6 24	49 34	34 70	46 8	31 26	13 47	53 9	3 98	2 54	26 19	42 50	56 91	50 9	23 94	38 76	4 29	58 34	41 40	16 78	15 38	24 70	32 51	8 1	55 3	54 10	35 19	57 48	5 92	43 67	30 12	29 65	19 51	27 55	59 99	0 51	20 86	12 47	28 47	37 76	25 78	14 31	18 94	52 62	1 94	17 45	45 56	48 57	22 93	39 17
18 23	39 79	15 5	55 14	42 53	13 67	28 95	33 28	14 45	1 76	26 78	38 1	58 4	35 10	4 29	23 18	59 31	37 73	3 97	5 76	34 54	40 47	41 72	27 26	56 69	29 37	43 1	17 32	48 85	12 78	57 15	51 99	9 75	46 72	21 57	6 36	24 32	19 22	54 11	53 22	10 24	7 89	25 80	50 77	22 1	8 41	30 63	36 38	49 39	20 46	45 84	0 70	32 72	31 5	16 72	52 76	47 33	44 48	11 62	2 26
24 60	38 83	0 94	19 56	13 40	6 58	23 31	26 77	27 57	46 46	8 12	43 53	42 84	48 74	59 12	58 10	20 95	35 19	14 46	12 35	57 43	18 31	53 39	34 43	25 5	5 30	47 91	1 67	33 13	50 42	28 73	44 35	41 88	22 78	7 51	21 21	2 87	30 94	31 66	11 34	17 45	3 17	54 21	55 40	36 15	4 80	49 99	56 95	9 81	51 16	45 98	10 93	37 14	32 22	52 83	29 47	15 26	39 61	16 70	40 30
58 85	52 85	38 93	28 56	35 96	4 65	17 19	45 70	8 35	46 19	54 71	22 67	3 37	44 4	12 8	1 43	51 6	6 6	36 84	23 53	16 98	10 3	7 52	55 48	42 10	59 59	43 99	24 26	48 99	19 8	50 74	29 62	30 25	27 30	37 37	20 81	13 13	40 37	25 31	9 40	15 48	33 38	39 42	0 77	5 75	18 31	32 25	31 76	26 85	49 46	11 79	21 55	34 77	57 13	56 59	41 62	14 81	47 85	53 76	2 93
25 68	56 33	39 4	28 48	42 16	40 26	58 83	59 12	44 94	36 1	8 99	18 40	38 86	47 10	27 45	22 65	30 57	0 50	23 21	9 23	2 86	16 95	45 90	52 73	48 40	7 35	12 28	43 82	3 64	46 8	20 45	13 25	51 66	50 30	31 6	49 48	15 6	34 65	11 66	53 66	29 8	21 41	6 94	26 97	55 76	10 58	41 45	19 1	32 83	5 29	35 45	54 74	17 17	4 58	37 68	57 46	33 10	14 25	1 59	24 66
21 73	53 14	57 2	36 75	48 86	42 71	31 84	26 48	50 27	47 52	56 12	3 64	22 74	9 13	34 42	8 86	43 91	23 15	45 68	19 63	1 58	40 59	35 93	2 54	51 52	37 52	54 60	7 2	10 46	39 14	30 86	32 85	44 87	18 30	12 11	58 96	52 11	16 38	27 92	49 90	13 82	6 59	15 61	28 10	33 58	59 28	11 44	5 26	0 95	41 49	20 58	55 40	24 25	46 66	38 69	14 35	17 86	29 26	25 28	4 18
57 64	59 4	7 74	26 6	21 17	37 19	35 82	29 1	31 92	55 1	17 64	22 56	45 81	34 29	2 71	14 96	39 55	0 75	11 57	50 95	8 29	44 80	23 14	33 33	9 31	25 21	40 43	6 12	46 87	49 33	5 79	53 17	38 47	27 94	16 23	32 94	41 53	56 44	58 19	1 43	54 76	51 61	47 68	48 4	10 38	43 24	36 32	24 48	52 60	42 69	3 75	13 81	15 84	18 5	19 44	28 81	30 92	12 96	4 97	20 95
5 28	15 48	48 54	2 23	13 51	30 99	33 10	9 58	49 52	25 89	26 58	38 78	42 16	35 76	54 28	7 2	8 34	21 96	16 6	55 39	12 47	39 63	27 77	20 32	52 1	0 33	11 64	36 44	23 9	37 55	10 83	46 13	3 28	6 64	17 27	4 38	29 24	44 21	59 93	14 33	45 62	32 8	50 48	56 98	41 50	24 83	22 31	18 82	47 87	28 50	57 47	34 41	31 96	40 43	53 51	43 53	58 96	51 79	1 39	19 16
39 23	54 8	51 59	13 58	59 49	47 12	43 90	1 74	28 14	41 25	45 32	50 4	31 85	12 95	36 79	18 7	14 94	8 57	35 79	9 44	2 76	7 43	4 48	26 40	15 66	11 40	58 16	6 65	46 14	52 30	38 21	0 17	34 88	24 13	32 38	48 88	19 47	16 69	22 80	42 82	49 12	30 47	17 74	27 2	33 19	5 92	29 85	53 48	23 54	40 60	20 72	25 64	21 14	55 41	37 4	44 4	56 71	57 58	3 73	10 83
18 49	11 62	49 97	54 54	25 79	28 25	52 88	43 86	7 80	14 27	56 38	0 65	50 34	34 37	48 97	24 7	46 39	4 64	33 65	59 27	27 36	13 72	40 10	41 48	1 88	21 10	58 56	51 83	55 85	45 73	17 60	42 45	23 39	12 1	35 99	22 56	19 25	38 81	39 71	30 12	3 20	6 8	26 13	37 58	31 74	2 47	15 60	20 58	5 79	10 45	9 22	29 17	16 70	47 31	53 90	36 11	8 36	57 19	44 57	32 1
1 65	5 11	34 67	24 20	50 76	38 38	36 81	40 97	6 16	26 85	30 17	22 76	49 71	28 1	12 66	37 5	13 85	44 76	47 82	23 89	25 12	58 34	55 71	17 57	48 78	3 22	54 58	19 28	15 78	45 10	4 31	42 8	11 40	57 28	31 80	53 30	7 15	41 34	16 24	9 82	59 44	20 38	32 46	8 63	35 76	46 87	10 58	43 4	21 93	0 38	51 77	14 87	2 82	39 41	56 52	27 99	18 76	52 67	33 47	29 99
59 99	38 32	3 81	5 75	24 30	55 60	45 31	34 16	46 29	52 55	48 69	39 78	22 61	41 91	11 89	18 9	33 25	28 45	14 25	15 25	2 81	56 74	21 99	50 15	0 4	20 88	7 94	19 45	51 32	27 23	13 15	9 97	10 52	16 40	35 40	26 35	1 92	36 22	44 44	49 87	29 56	23 4	17 12	37 15	12 62	58 87	54 24	43 88	6 70	40 9	32 36	4 53	42 6	47 58	30 63	25 68	31 25	8 3	53 88	57 96
10 20	46 83	8 44	25 57	58 89	2 44	41 49	34 83	4 88	23 77	31 68	22 11	57 42	32 74	0 95	40 98	13 92	47 88	39 96	37 29	44 57	59 73	1 82	42 81	52 85	38 32	5 13	33 74	24 3	50 2	43 1	29 72	20 24	12 73	7 27	55 16	51 95	9 35	27 93	30 32	17 92	14 47	54 28	11 93	45 4	15 6	53 10	35 19	6 58	48 43	3 76	16 63	18 3	21 90	36 9	28 59	26 9	49 49	56 66	19 92
35 10	34 54	57 83	54 97	52 52	19 34	36 65	14 70	49 97	1 67	44 45	37 76	16 82	42 48	32 68	5 95	39 77	45 82	13 39	51 60	4 72	28 48	25 74	31 40	43 19	29 33	33 78	27 27	9 36	56 82	12 12	0 60	53 19	55 93	7 81	21 17	6 73	8 75	24 38	26 23	17 44	23 70	58 76	22 53	3 37	47 93	2 96	41 93	48 12	11 55	10 70	30 83	50 77	20 3	59 72	15 81	38 72	40 8	18 70	46 88
46 93	4 33	3 42	48 74	9 7	35 92	33 2	44 59	24 2	23 46	57 80	10 79	36 97	27 47	30 65	17 6	58 1	12 31	1 90	53 31	59 44	40 64	16 45	43 94	54 81	21 57	5 82	13 9	7 94	31 94	42 66	41 42	19 16	52 13	20 60	15 24	14 46	55 20	26 87	50 48	37 41	56 40	6 6	38 58	18 58	47 73	2 79	29 93	45 46	8 79	51 39	39 15	0 63	34 51	11 59	49 60	25 75	32 18	22 58	28 67
49 74	2 85	44 7	11 22	7 64	3 14	25 25	45 95	27 40	34 16	41 96	55 95	19 15	1 26	47 79	9 59	16 15	35 89	50 38	32 11	40 81	54 77	36 91	48 29	15 79	31 54	46 98	14 61	38 9	12 70	39 49	6 68	52 96	26 58	20 57	53 84	29 30	10 93	13 69	5 47	28 76	59 15	22 99	58 25	4 91	42 47	56 28	37 32	30 89	51 97	17 40	0 64	43 30	33 20	23 77	57 82	18 21	24 15	21 97	8 38
9 88	20 35	16 73	45 92	46 88	59 72	23 81	34 30	48 93	7 12	50 68	43 18	8 43	0 70	47 89	12 37	19 94	54 15	18 94	40 28	15 83	51 94	30 8	11 43	53 47	21 95	5 86	29 25	3 3	35 95	4 66	2 71	33 54	25 53	56 18	37 81	58 68	26 81	14 9	55 6	17 98	13 51	10 77	27 25	49 3	57 41	6 6	42 34	32 7	44 11	28 38	36 42	41 80	31 47	24 89	52 20	22 23	39 55	38 70	1 47
7 9	22 21	55 63	51 50	39 25	27 81	59 96	37 61	47 96	43 7	18 34	9 64	5 86	8 36	1 96	48 94	19 94	6 51	38 50	41 10	56 95	42 74	49 90	13 93	15 4	12 66	23 62	58 72	28 26	40 60	10 3	54 48	2 22	31 93	29 22	34 43	44 9	16 30	57 47	53 91	52 53	35 36	33 74	46 55	32 26	0 21	25 22	4 96	20 2	30 19	21 52	45 25	3 98	14 28	36 6	24 33	17 61	50 11	11 61	26 1
10 81	23 48	35 98	13 88	21 88	59 37	56 36	54 81	53 84	58 63	14 70	17 86	31 93	29 41	33 88	28 63	48 83	47 84	44 3	8 44	46 12	18 42	25 59	22 90	55 78	0 40	3 87	11 22	16 6	42 11	2 2	30 73	19 57	15 7	50 46	20 13	34 31	5 20	39 55	12 77	4 50	38 31	9 63	43 65	32 11	45 23	37 51	36 61	7 14	51 63	1 19	26 56	24 3	27 37	41 5	6 57	40 7	49 34	52 92	57 33
18 18	24 44	28 21	31 49	59 54	30 66	9 95	52 17	26 29	6 96	42 72	57 22	37 98	58 82	51 95	54 99	55 64	41 20	34 84	38 12	0 82	11 45	56 41	3 32	5 26	49 64	29 28	36 96	17 2	22 52	23 42	40 36	15 95	32 91	7 68	10 26	27 69	25 19	45 18	47 82	8 97	1 39	14 5	44 41	12 67	46 75	48 45	21 3	43 9	13 35	19 46	20 8	4 88	53 43	50 45	16 7	35 52	2 20	33 6	39 4
40 96	31 71	24 65	56 49	34 29	37 14	55 91	14 9	50 6	5 95	4 51	51 49	16 85	8 63	43 73	0 48	12 91	6 2	15 62	44 25	54 72	17 54	32 5	7 51	59 33	27 81	42 26	29 39	25 53	41 4	39 30	52 77	53 41	36 40	1 21	13 84	11 17	57 95	18 14	58 65	2 34	38 3	10 27	28 2	9 24	33 61	45 85	3 94	23 23	22 31	20 54	47 23	21 65	19 81	48 83	26 63	46 60	30 60	35 68	49 50
18 97	51 12	27 77	43 1	35 69	13 19	28 92	31 95	50 98	57 54	3 82	16 23	46 85	8 28	39 6	41 73	36 62	23 14	4 27	32 58	48 35	17 69	59 13	53 74	1 4	22 63	33 94	20 95	26 47	15 57	19 14	14 64	56 49	49 8	29 57	54 54	44 42	11 97	58 29	9 66	34 48	37 85	24 1	0 21	45 92	38 74	52 25	40 94	10 76	30 54	47 24	55 46	21 91	6 99	25 37	5 74	2 8	42 33	12 66	7 79
25 53	17 70	51 29	46 8	47 10	18 40	37 86	22 24	20 23	45 23	38 84	23 47	19 14	33 41	2 55	13 33	5 43	1 11	26 14	8 11	34 39	32 5	6 9	15 84	0 93	59 35	30 96	21 46	29 46	36 51	52 18	43 60	42 86	16 41	3 97	11 28	40 84	39 2	7 25	4 8	50 4	28 41	49 71	57 14	53 47	10 32	9 68	44 50	48 79	31 41	41 48	54 44	27 78	58 14	14 4	24 7	56 2	55 15	35 75	12 17
18 26	17 26	36 45	26 46	38 76	43 32	49 35	20 26	4 36	12 95	57 97	59 86	3 18	31 81	15 63	42 30	52 64	21 78	10 75	14 3	29 59	6 94	7 4	44 14	27 49	55 30	28 3	53 83	51 20	22 3	32 16	50 93	45 73	25 75	11 25	35 1	37 83	23 13	8 7	56 99	48 20	46 98	16 64	0 10	1 11	2 14	19 11	5 35	40 57	39 5	54 85	41 41	13 71	24 19	30 27	33 91	34 40	9 35	47 87	58 29
27 71	36 23	55 47	6 17	7 61	47 79	13 1	15 22	19 20	57 89	22 19	39 32	23 90	5 59	14 76	25 66	4 47	3 25	9 71	58 7	11 75	56 5	18 71	52 61	44 60	16 42	2 43	0 60	45 48	31 99	34 99	24 32	42 46	1 53	32 32	46 67	51 39	29 9	48 67	59 50	10 57	41 91	35 22	53 63	8 29	38 25	43 85	37 57	26 86	54 33	30 92	33 34	50 99	20 63	40 26	49 31	21 98	28 47	17 60	12 35
4 11	8 22	34 25	36 30	52 66	19 94	46 83	31 55	10 47	38 87	3 43	37 66	45 89	50 30	43 44	14 77	29 5	6 15	20 33	30 81	56 94	35 20	40 33	7 15	51 37	32 52	39 44	59 51	27 76	0 22	2 59	44 29	12 67	26 95	48 7	18 92	58 14	9 49	22 86	17 63	11 7	57 68	13 46	54 44	55 28	25 20	49 72	53 88	42 31	23 67	41 23	16 47	47 16	24 21	5 49	21 90	15 71	1 51	28 88	33 28
16 78	51 24	44 87	19 38	53 62	12 13	6 69	56 94	24 39	46 84	52 21	49 47	29 7	10 99	35 79	45 55	38 51	39 96	59 94	26 12	20 78	42 9	32 37	55 97	8 49	4 12	36 51	11 76	50 32	3 37	27 48	37 49	13 16	25 96	54 16	47 2	43 37	34 10	22 89	23 45	17 18	15 29	21 51	58 5	31 91	28 84	1 63	48 24	0 49	2 73	9 13	57 70	14 79	7 88	5 67	33 69	40 47	18 38	41 2	30 56
38 93	56 59	13 86	48 15	23 79	15 52	26 42	11 28	50 14	12 29	21 35	2 25	24 20	57 51	51 22	31 81	36 3	35 3	43 94	27 77	53 8	16 64	45 64	28 82	17 29	37 64	40 99	25 23	42 93	5 11	22 68	1 71	9 95	30 37	3 7	39 4	19 64	44 18	59 41	34 67	7 58	58 57	0 64	8 26	4 86	33 49	49 13	47 75	55 19	41 81	46 3	14 44	29 75	6 84	54 80	18 38	20 88	52 38	10 19	32 5
40 15	5 14	51 56	38 1	29 97	27 5	41 31	18 66	0 41	36 33	47 98	8 91	48 27	17 86	28 43	19 87	12 25	54 32	43 71	35 85	10 54	32 41	14 15	39 47	58 9	50 29	53 89	46 88	6 15	23 72	1 18	11 32	25 36	59 11	24 59	44 43	33 36	2 42	57 33	30 60	4 4	56 50	7 23	16 92	9 87	21 34	49 61	52 44	42 81	13 91	22 80	34 45	31 49	15 67	20 65	37 61	45 43	55 73	26 11	3 47
20 33	21 12	36 43	26 35	54 48	41 9	18 41	9 62	56 12	59 14	23 52	46 93	43 12	31 95	13 78	11 25	44 93	16 53	22 25	14 12	24 99	52 12	58 85	48 74	27 95	4 67	7 70	29 82	47 86	0 8	42 74	17 85	30 29	25 50	50 5	6 12	5 50	12 14	34 12	49 78	28 29	55 79	33 34	1 39	39 87	10 59	15 5	2 74	35 64	8 4	40 74	32 53	3 54	37 56	51 92	53 34	19 41	45 81	38 76	57 51
45 96	15 52	36 79	7 3	5 20	26 29	42 58	50 93	24 8	47 74	52 31	57 78	6 58	48 40	14 1	4 27	1 99	55 11	8 83	21 84	51 89	38 51	10 22	39 73	30 4	11 14	31 9	12 38	56 33	19 44	0 64	58 58	3 46	40 40	41 3	9 78	2 64	34 53	29 61	33 91	20 48	37 33	32 59	44 57	22 67	59 82	28 8	17 94	18 69	13 60	16 65	27 46	53 71	54 64	25 81	46 72	23 72	49 95	43 57	35 31
34 98	17 74	31 71	11 9	39 28	41 10	18 82	47 91	0 98	44 51	25 43	38 12	42 45	15 37	57 96	8 4	36 26	26 19	40 99	35 96	7 18	6 10	43 20	20 42	3 33	9 54	56 84	12 88	23 29	22 25	51 74	19 17	16 80	45 83	48 11	33 81	32 28	55 16	59 20	29 98	46 76	10 77	54 65	24 77	58 15	52 41	4 98	14 51	49 28	28 46	5 3	21 71	1 59	37 90	50 87	30 28	27 40	53 2	2 23	13 26
21 68	13 38	46 69	2 82	44 24	41 2	25 37	19 48	30 26	7 3	33 75	39 29	1 25	47 26	50 27	22 87	56 15	4 86	26 97	9 7	38 9	43 71	32 84	42 82	27 55	52 25	8 37	59 13	24 45	23 36	6 71	55 9	35 79	34 58	18 13	37 90	49 95	53 95	45 96	11 48	14 78	54 74	16 35	58 29	15 32	20 88	0 35	10 34	17 57	29 45	12 20	51 98	57 44	36 34	31 40	5 97	48 72	3 54	40 22	28 56
