50	70
56 164	27 179	16 123	23 43	30 179	10 105	68 134	28 56	5 138	11 89	12 120	67 104	38 157	64 191	8 6	39 106	65 180	41 131	49 17	47 177	31 175	42 143	63 2	15 85	20 128	19 174	57 2	14 163	7 159	29 192	0 17	58 128	34 123	3 28	18 42	36 117	22 98	26 199	43 140	9 184	1 163	48 189	45 45	50 165	44 147	4 128	25 171	60 46	2 127	54 98	24 55	32 50	51 85	55 127	33 5	61 176	69 123	40 76	6 33	66 164	21 57	52 199	35 157	37 113	13 36	59 56	62 83	53 104	17 192	46 58
67 67	59 142	6 120	45 169	17 94	69 114	13 164	53 99	19 171	28 17	5 45	41 13	2 161	18 94	56 48	20 92	35 162	47 57	22 159	16 161	55 82	29 76	3 99	15 150	58 59	39 56	33 148	23 24	60 188	38 82	54 26	34 170	62 16	43 16	66 102	52 186	1 87	51 88	11 111	50 122	14 94	68 167	30 182	64 69	10 63	48 67	8 197	27 25	0 48	7 141	61 144	46 175	63 109	32 90	12 43	25 191	42 37	24 177	40 70	31 154	44 48	4 117	9 162	37 45	26 111	21 21	49 61	57 7	65 67	36 108
1 5	48 152	50 146	30 43	49 157	42 158	5 78	64 137	15 100	24 118	22 106	59 31	37 129	19 133	65 20	29 176	4 59	66 144	38 195	47 95	11 92	40 34	67 100	7 13	3 166	2 99	41 194	18 58	58 166	43 59	32 42	69 8	9 57	54 88	36 19	52 128	68 83	28 111	21 57	10 16	55 124	39 157	16 21	0 87	44 26	12 2	46 46	26 188	14 123	17 111	33 195	27 177	34 112	31 5	56 196	35 10	53 118	45 114	8 86	61 117	62 55	51 187	20 8	63 10	25 68	13 199	6 25	57 67	60 199	23 15
39 40	67 30	50 26	27 39	6 89	48 186	33 47	57 7	40 80	35 96	38 10	49 107	61 27	28 6	23 135	11 167	43 148	10 190	5 78	26 126	60 52	32 67	1 131	63 115	54 60	66 148	12 101	3 94	45 159	51 116	52 109	47 70	64 183	65 94	36 184	21 70	24 92	37 4	69 114	53 166	29 59	19 117	22 100	8 84	58 188	14 200	30 71	44 9	56 133	2 136	20 104	55 183	4 113	68 20	9 140	62 26	13 29	18 111	31 79	34 91	25 89	17 142	7 17	0 159	42 44	16 111	41 75	15 159	46 54	59 42
55 126	50 24	66 57	18 146	37 27	64 47	34 95	31 153	0 140	38 100	32 103	22 137	43 21	2 180	44 32	5 164	60 157	11 189	59 30	63 142	49 193	62 105	51 30	69 105	58 131	20 187	21 77	14 141	52 152	53 149	1 63	54 42	25 27	35 127	67 43	41 90	12 173	48 46	42 158	56 182	8 15	27 196	7 130	10 145	3 165	4 72	39 22	6 7	19 178	13 92	24 29	28 125	68 123	30 41	46 171	33 50	61 83	26 90	45 62	23 20	15 18	16 75	65 5	57 22	9 159	29 127	47 99	40 115	17 156	36 22
55 93	47 197	41 174	37 80	56 187	48 86	27 195	43 93	40 11	39 86	30 153	0 5	59 55	15 67	38 97	29 112	64 48	58 136	32 175	7 110	8 68	45 190	5 195	24 68	17 106	60 143	19 14	44 32	42 73	33 4	23 72	20 171	34 199	25 12	69 51	66 141	22 189	67 142	31 83	28 107	62 81	50 195	54 27	11 186	4 108	35 116	51 188	36 91	13 27	57 131	9 155	1 54	53 57	49 75	2 139	26 54	21 79	16 23	10 106	18 182	61 135	63 163	3 168	6 29	65 160	14 72	68 26	12 8	46 41	52 190
66 200	20 182	41 120	63 153	18 159	60 74	34 14	17 117	7 67	35 153	46 114	27 27	23 141	22 9	49 70	8 185	45 130	48 109	68 116	47 175	69 52	21 76	52 113	57 148	15 18	6 143	19 134	24 65	4 114	5 17	43 108	58 111	62 150	40 117	30 98	0 30	31 176	65 56	51 180	38 52	26 111	55 104	16 128	36 28	9 83	59 118	3 147	54 17	50 147	11 111	10 73	33 166	14 41	42 107	44 163	53 150	32 57	56 156	13 192	37 30	1 55	67 189	61 105	2 128	64 174	25 85	28 192	29 8	39 77	12 13
29 137	55 103	47 70	43 147	7 170	0 125	5 58	69 151	49 5	62 75	68 64	61 94	67 32	17 115	27 34	6 150	23 53	35 199	16 128	51 196	66 119	59 70	18 170	34 87	19 98	52 140	12 84	8 113	39 77	4 23	13 122	40 118	33 41	20 127	60 24	30 181	56 139	9 58	36 54	32 93	26 60	44 120	37 174	24 101	11 41	31 132	53 140	58 67	50 122	63 85	25 84	57 112	15 85	46 15	65 104	54 93	42 189	45 3	1 178	10 5	2 148	38 189	21 46	22 117	14 5	64 176	28 52	48 154	41 81	3 167
33 180	65 187	51 30	63 157	21 191	47 190	69 69	57 35	28 48	42 13	15 123	1 28	64 200	16 141	44 181	32 10	43 50	48 26	12 76	35 12	38 117	56 73	4 109	34 112	55 110	66 38	18 200	59 98	2 171	11 63	52 60	8 3	41 85	20 40	39 78	40 155	68 123	61 50	49 173	30 196	46 200	6 186	14 132	13 163	26 65	7 152	45 64	50 128	3 75	17 188	31 149	24 198	54 190	36 12	22 44	0 198	29 17	23 8	37 161	25 63	62 33	10 176	53 51	67 178	9 137	19 102	27 52	58 106	5 141	60 74
24 69	42 160	5 175	29 146	8 86	41 70	36 136	17 63	67 139	51 36	48 22	40 91	3 55	30 80	11 174	31 65	15 67	66 14	16 43	65 47	25 98	20 27	14 199	21 154	61 198	35 73	7 58	63 38	1 87	57 18	26 51	58 19	34 47	33 187	22 187	64 103	52 39	28 153	4 12	56 158	0 164	60 148	49 143	53 164	18 181	47 164	46 78	45 186	10 164	55 139	13 26	68 147	9 5	59 122	37 64	54 8	19 85	50 186	2 86	27 72	62 9	23 93	69 144	43 75	38 78	6 177	12 48	44 73	39 57	32 198
46 34	55 186	26 14	65 7	38 179	39 67	56 135	54 108	44 143	27 113	18 137	45 76	13 60	32 83	12 50	41 98	57 98	16 67	69 160	25 63	42 12	33 152	5 115	31 94	9 151	35 113	51 157	24 61	11 187	21 8	59 184	63 56	66 123	23 138	3 152	48 195	29 142	10 25	43 113	4 174	50 85	67 118	68 36	20 54	40 116	6 95	37 147	15 57	7 16	49 3	28 105	60 19	0 100	61 71	17 115	30 63	47 149	58 104	1 189	36 113	8 197	22 165	64 12	34 7	19 181	62 165	53 55	52 25	2 47	14 7
32 169	1 190	53 67	20 30	2 140	52 154	12 73	62 114	24 41	23 113	68 118	6 196	47 170	5 83	37 116	51 20	43 88	27 149	0 81	38 184	25 101	4 64	69 193	31 151	26 63	35 200	41 2	29 146	58 24	50 34	10 165	49 116	63 87	54 131	67 119	30 109	7 10	66 147	46 52	16 4	9 58	3 111	42 25	39 166	61 170	59 108	8 137	40 197	55 103	19 177	57 194	15 115	48 24	56 128	33 105	17 168	28 168	14 55	11 90	22 57	36 8	65 38	60 41	64 160	34 26	44 108	13 137	21 117	18 37	45 43
68 148	32 9	67 95	40 129	12 85	50 14	0 130	26 72	18 105	22 118	25 156	49 77	16 30	6 147	39 121	15 90	1 140	29 199	19 114	61 3	57 8	4 99	69 183	66 46	20 16	54 162	48 199	30 14	44 33	23 181	14 33	8 42	60 200	56 149	47 200	53 171	34 195	3 92	31 1	17 112	28 135	10 21	36 12	55 119	2 79	59 8	52 98	35 5	33 179	62 162	41 93	21 197	43 40	63 59	65 123	42 82	27 186	46 109	51 78	13 102	64 107	9 138	5 3	11 76	24 180	58 134	38 42	7 158	37 154	45 54
47 4	37 123	61 50	64 149	62 89	16 82	69 47	39 175	18 193	29 69	50 51	19 186	12 99	45 102	59 14	31 188	11 139	65 145	58 68	30 137	2 104	17 142	26 181	10 7	23 187	42 88	27 173	40 23	25 4	20 90	15 41	36 137	60 50	3 76	33 143	32 35	21 41	13 106	24 149	1 133	7 10	43 145	63 164	9 69	28 116	68 144	55 52	44 126	6 149	49 124	46 87	4 110	38 178	48 110	5 174	52 200	67 6	14 160	54 158	8 1	56 87	41 92	66 183	34 148	51 187	0 6	53 81	35 149	22 63	57 15
40 15	58 143	36 175	27 63	3 58	6 108	33 117	47 36	39 45	25 14	24 23	32 194	52 35	38 139	63 139	34 53	68 61	35 143	43 113	20 112	19 48	44 56	9 68	14 175	26 32	61 196	60 141	16 76	1 76	5 87	55 156	42 88	51 24	18 110	12 72	29 129	53 57	37 13	11 184	21 176	69 184	65 94	13 140	41 157	54 163	56 158	46 78	7 144	30 23	15 198	45 190	17 42	0 169	28 130	57 147	48 83	23 131	4 172	31 5	8 154	59 147	22 58	2 151	49 5	64 2	50 127	67 68	10 4	66 72	62 109
8 56	45 183	54 62	67 165	42 50	20 30	63 170	25 169	7 124	50 184	36 187	0 31	52 103	16 182	51 16	21 55	34 180	56 145	23 163	19 91	49 138	64 82	9 92	22 192	33 8	44 69	17 84	59 161	28 143	24 9	40 131	18 68	53 32	6 163	4 185	61 184	37 96	48 197	2 114	60 55	47 61	39 61	62 161	32 53	30 158	14 85	29 22	15 30	43 157	13 95	31 119	41 77	12 64	38 140	57 141	55 192	10 72	5 172	68 129	69 185	65 80	26 99	11 18	46 60	66 46	27 75	3 133	1 13	35 71	58 108
65 131	52 2	66 4	12 118	6 51	23 70	69 170	48 196	41 118	55 117	57 129	58 29	49 178	19 62	14 28	60 53	62 101	35 141	50 1	42 195	25 22	36 26	22 52	18 190	63 99	8 28	46 31	38 37	34 73	9 125	43 117	40 93	26 134	13 115	27 106	2 28	44 192	64 173	30 182	31 178	1 173	10 27	68 160	39 147	17 18	5 80	61 122	21 171	47 28	51 113	3 56	24 33	29 194	53 50	59 196	11 35	56 169	33 194	4 36	45 110	54 47	7 68	28 199	37 39	32 148	16 121	20 161	67 126	0 58	15 29
64 108	29 125	67 179	40 168	50 90	58 114	22 199	27 62	23 72	20 199	2 173	52 46	49 10	59 135	15 83	42 136	28 47	8 37	24 167	9 84	16 182	12 36	1 109	44 169	5 76	35 147	18 199	47 111	56 154	33 143	10 87	7 190	43 85	21 68	57 111	41 131	13 164	38 172	69 59	55 148	11 54	17 28	4 51	60 31	26 137	25 17	51 35	62 130	31 78	14 12	6 18	37 3	34 61	45 106	36 95	3 134	66 59	61 43	48 113	54 96	0 31	39 127	68 24	19 159	53 163	46 2	30 174	32 108	65 11	63 190
6 179	14 13	31 189	58 25	50 185	9 4	59 152	37 160	43 129	42 109	57 87	5 173	0 84	15 66	24 184	39 58	3 63	20 96	44 134	29 143	63 179	69 178	52 166	49 138	4 112	64 81	22 59	60 174	17 11	53 115	34 178	25 104	8 44	41 163	12 67	28 125	62 121	1 185	66 109	10 162	68 15	46 63	40 22	65 200	11 123	51 146	35 180	23 161	21 24	55 37	27 110	61 59	18 21	16 168	36 164	48 37	56 50	32 58	33 4	13 47	38 127	2 86	54 12	47 188	45 64	30 25	7 10	26 176	67 146	19 138
15 5	52 12	3 147	29 1	38 149	8 90	28 137	4 104	59 191	21 17	27 198	68 173	56 81	63 5	2 127	12 14	18 33	51 88	20 4	31 102	14 15	7 77	19 198	58 112	46 15	37 98	17 151	55 91	30 139	22 56	0 49	35 199	23 12	61 90	60 197	66 166	11 20	44 35	47 15	34 92	42 71	5 129	39 38	67 74	41 27	48 109	6 95	53 116	16 116	10 133	13 9	26 198	45 169	40 85	69 6	33 179	50 2	54 138	62 188	49 63	32 153	36 128	1 14	65 116	9 172	43 36	64 199	57 10	25 19	24 139
25 98	28 196	51 172	61 19	39 87	19 153	69 147	1 20	4 45	45 163	68 2	54 15	27 52	22 60	11 13	37 66	15 196	47 130	30 4	34 193	9 174	10 123	58 182	49 34	41 1	2 173	8 67	35 182	57 95	33 57	18 129	7 97	53 132	21 188	23 191	52 151	36 170	26 23	12 1	20 49	64 73	62 130	31 25	60 98	44 48	66 181	14 147	32 184	65 8	29 16	48 33	5 83	3 85	43 89	42 66	38 149	24 71	16 110	67 62	55 122	13 23	40 192	17 159	50 82	63 91	56 188	46 158	6 23	0 129	59 166
35 50	1 46	59 82	12 146	6 141	48 162	38 200	60 51	22 115	63 186	51 73	32 97	61 37	67 158	45 89	62 14	53 102	64 31	13 141	68 168	25 105	52 56	58 57	15 101	50 49	39 128	47 177	20 28	44 112	16 25	14 101	33 104	27 150	46 129	42 69	5 41	10 89	8 115	49 87	29 83	17 109	30 127	36 50	21 107	18 122	37 74	24 97	69 50	23 75	34 101	40 195	55 191	11 53	7 18	0 55	66 147	65 40	54 102	2 87	43 188	31 58	3 195	28 40	57 59	56 1	9 79	26 189	41 49	19 83	4 178
2 133	5 70	20 183	49 84	42 151	65 157	40 136	37 37	62 191	21 6	45 175	56 103	12 11	18 167	57 200	66 157	44 199	10 11	1 187	14 11	9 167	60 47	43 177	33 12	59 179	54 38	68 36	67 178	41 159	29 170	8 39	55 132	64 61	52 187	11 21	58 54	47 80	28 190	24 197	31 109	26 90	0 52	50 141	38 18	4 88	53 182	19 88	46 19	51 182	34 75	36 94	39 69	7 100	69 182	23 101	35 114	63 33	13 136	25 17	6 56	15 138	3 134	22 190	17 161	61 17	27 156	16 132	48 31	32 75	30 68
7 120	14 199	46 124	11 122	30 25	18 130	44 88	51 116	48 77	4 115	33 139	62 90	57 126	10 59	39 13	63 26	27 150	52 11	20 19	35 186	65 173	40 59	28 58	13 37	50 119	8 154	17 139	38 44	1 28	42 102	12 134	3 196	24 45	31 76	25 14	29 36	36 152	49 105	64 59	56 184	2 157	66 194	6 78	9 113	19 129	68 50	5 116	58 19	16 161	21 59	67 40	15 80	61 143	54 184	32 140	69 181	23 102	26 101	0 107	59 44	37 107	43 8	34 143	22 154	47 126	45 196	60 14	53 22	41 60	55 123
56 71	17 32	29 116	25 163	69 131	55 90	36 59	45 81	33 77	68 21	6 7	21 50	58 70	23 78	7 135	65 191	54 82	59 197	32 20	60 29	16 176	66 168	10 180	37 21	26 33	46 23	1 5	64 118	3 26	35 148	39 99	27 123	50 51	43 52	52 180	31 109	48 83	9 119	67 58	42 137	47 186	11 180	12 89	4 157	61 88	0 135	24 119	2 30	20 190	62 188	15 66	40 89	51 94	28 133	5 33	49 4	38 147	34 20	22 9	14 16	18 144	63 8	30 115	13 166	44 91	53 29	41 168	19 115	57 19	8 133
58 110	23 183	0 28	69 133	47 138	16 92	1 112	3 155	4 196	57 105	65 24	53 42	38 37	27 39	41 4	54 5	20 199	7 58	62 27	11 171	44 107	60 177	61 37	25 5	10 168	49 123	17 128	37 157	22 7	68 154	6 26	12 48	2 42	40 81	59 166	28 103	33 187	5 164	55 154	32 187	19 103	15 10	51 140	67 65	52 149	30 125	66 116	36 132	9 141	42 57	50 48	18 116	26 96	8 74	31 72	45 81	39 199	64 200	46 179	21 142	56 89	48 38	13 28	24 191	14 21	29 40	35 95	34 199	43 146	63 90
55 190	60 84	41 17	37 96	57 36	30 83	50 148	29 27	48 125	16 178	5 95	25 113	61 139	65 105	53 115	26 1	8 39	18 166	62 40	31 169	35 21	7 71	11 104	56 178	46 58	49 68	4 174	1 93	33 173	34 14	19 163	10 76	27 81	68 159	20 58	32 2	67 26	36 138	24 87	2 170	66 197	43 190	0 2	23 193	40 31	58 168	52 94	12 129	39 131	44 151	59 141	28 174	15 147	3 192	17 149	69 37	6 62	47 19	13 107	38 76	51 55	9 170	21 198	22 21	45 96	64 153	14 131	63 173	54 85	42 199
34 110	11 90	39 151	7 128	20 142	58 123	4 78	18 14	5 116	31 85	2 115	25 31	57 152	46 95	30 187	3 103	50 28	10 174	12 153	28 71	59 176	54 10	1 47	14 22	35 135	19 74	26 80	9 160	33 41	29 37	21 65	22 4	16 80	38 140	56 148	43 29	40 94	17 118	68 63	51 149	0 56	45 67	52 37	63 62	49 77	69 122	41 196	13 40	66 29	60 22	64 134	47 182	67 7	15 6	65 114	6 15	44 6	36 178	55 125	48 171	53 169	24 184	8 63	42 159	27 181	32 143	37 49	23 15	61 123	62 147
24 188	51 43	46 106	22 8	61 177	43 152	8 102	9 128	0 80	1 144	48 164	67 102	52 90	2 127	54 57	34 131	28 6	65 81	37 127	53 39	59 176	27 20	47 134	49 163	50 33	26 56	64 155	31 25	16 58	44 52	29 128	3 115	32 137	35 107	23 194	20 116	40 17	42 82	15 72	62 137	5 112	10 123	14 122	60 35	33 120	69 37	17 166	4 78	68 48	63 3	6 182	41 127	55 71	21 191	11 188	25 104	30 170	57 74	39 136	13 124	12 23	18 199	45 198	66 177	7 68	58 140	56 140	38 158	36 87	19 192
45 125	29 57	26 121	53 76	56 139	15 143	54 97	42 190	36 33	17 29	24 152	52 51	58 12	2 100	6 139	20 68	49 59	61 34	14 136	65 66	12 108	16 145	21 146	50 30	37 137	59 124	30 167	41 144	51 105	25 62	62 64	64 136	8 164	69 129	7 76	22 105	33 178	63 126	27 127	32 88	9 88	66 17	0 195	46 99	68 23	10 168	47 128	39 47	67 101	57 11	1 192	23 45	55 86	40 33	31 79	19 72	48 5	13 106	35 149	11 37	60 26	38 87	34 111	28 160	18 177	4 106	43 168	3 127	5 21	44 180
61 144	20 67	3 114	48 8	34 95	46 57	51 74	55 99	29 72	67 35	41 115	30 188	1 87	54 101	56 177	12 49	21 91	62 18	35 68	69 154	32 109	23 26	5 14	13 86	0 140	38 157	66 60	6 139	52 186	68 93	19 189	44 151	50 19	42 156	26 179	2 140	16 163	14 39	22 25	64 29	47 108	53 33	9 110	49 156	39 133	25 200	40 66	43 121	27 76	11 30	4 4	28 143	45 13	17 174	24 26	10 50	15 66	37 155	59 140	63 187	57 138	33 50	58 23	18 158	8 54	7 41	31 171	36 191	60 86	65 85
43 91	36 196	61 116	49 115	59 160	14 199	20 150	10 53	64 53	33 38	5 73	21 23	0 110	52 121	65 12	60 168	39 104	57 169	62 56	4 108	31 48	15 138	66 185	47 142	55 141	8 159	9 116	58 51	37 191	25 53	54 57	2 110	28 15	50 26	34 39	6 119	7 179	32 22	18 140	45 49	42 51	30 33	46 82	17 148	68 103	41 27	51 107	27 45	53 122	48 162	69 132	35 88	13 41	19 19	67 8	23 163	56 64	63 17	1 63	24 189	12 48	38 108	22 167	44 94	11 151	29 98	3 122	26 109	16 95	40 168
28 93	54 139	21 6	60 17	17 73	49 81	22 115	50 10	0 157	48 168	37 74	57 116	51 178	5 77	27 75	19 186	63 140	40 174	43 9	14 39	32 193	29 186	6 98	9 152	7 29	8 186	66 11	25 37	10 5	39 113	26 110	34 83	31 141	12 161	2 23	69 73	68 33	35 200	65 106	44 101	67 71	4 160	1 44	47 141	59 199	41 173	3 68	38 81	36 171	45 30	53 105	64 156	24 131	55 142	62 137	30 114	20 66	16 93	33 97	15 163	42 98	61 153	46 135	56 188	13 124	23 166	58 153	52 123	11 87	18 46
60 153	58 70	3 32	10 33	40 108	9 118	1 12	15 110	56 21	37 57	62 105	22 179	36 135	21 41	19 24	12 55	7 20	27 168	28 164	17 139	4 87	11 41	0 16	66 18	8 33	14 47	23 97	61 105	18 68	35 19	69 200	43 149	30 30	52 117	16 49	34 129	49 102	6 83	57 137	20 28	51 74	26 197	65 117	47 102	59 84	5 12	31 30	45 79	54 86	13 86	33 109	48 167	38 180	44 69	53 72	41 66	63 127	64 141	42 112	29 91	2 40	46 66	39 90	24 51	68 166	32 82	55 119	67 190	50 27	25 24
34 100	36 12	59 85	23 67	24 81	33 146	8 100	26 42	39 123	57 37	0 13	42 185	54 103	51 123	69 116	47 69	17 122	12 107	19 31	46 191	48 48	65 156	67 14	45 42	37 139	30 17	35 43	18 93	52 10	55 186	40 25	15 189	9 189	7 136	61 43	22 200	16 174	60 158	66 129	27 186	20 160	10 46	50 52	38 181	3 188	6 20	2 84	68 175	63 34	14 186	58 83	53 112	11 34	64 68	28 67	41 168	25 25	21 179	49 178	29 181	43 164	44 109	62 178	32 97	13 166	1 76	31 33	56 96	4 112	5 147
12 43	35 2	44 170	42 6	54 150	63 96	58 122	32 166	22 86	6 58	19 180	50 109	59 50	39 28	23 107	65 16	24 23	10 163	40 69	31 77	34 183	21 159	48 65	52 29	5 114	66 3	16 56	69 2	4 79	11 111	38 113	46 170	25 78	15 133	61 169	33 66	51 140	29 166	30 141	60 101	0 26	47 74	37 73	57 142	62 65	36 172	45 39	26 153	14 160	56 7	49 39	18 6	68 56	20 28	13 33	53 168	9 111	7 52	3 7	27 103	67 35	43 5	41 80	28 150	2 105	1 44	8 41	17 91	64 77	55 68
68 120	29 189	46 92	38 37	59 182	8 83	35 185	23 191	49 187	3 162	34 60	31 167	64 45	58 35	62 116	17 154	48 136	63 45	61 172	24 144	12 125	52 159	25 19	60 123	21 181	28 43	5 101	18 119	4 87	9 115	11 67	53 59	20 123	32 186	39 42	40 145	15 52	65 160	43 23	36 182	37 16	6 129	2 138	26 135	10 21	0 92	14 41	19 111	66 156	56 36	22 124	42 18	67 77	51 32	69 113	45 11	54 49	7 158	47 50	1 134	50 184	13 57	16 196	41 19	27 131	57 87	44 118	30 179	55 182	33 126
3 30	4 183	51 179	8 167	48 91	15 103	42 190	39 135	56 37	16 117	67 149	30 100	32 113	38 37	14 75	12 33	60 198	11 118	13 30	55 198	18 109	24 163	66 71	59 153	41 36	21 141	29 198	35 82	50 156	61 15	26 199	34 1	7 95	22 182	57 37	46 15	19 19	54 59	17 70	36 153	69 15	1 1	49 130	5 130	2 155	62 87	9 27	43 141	68 87	10 118	45 164	0 39	27 134	47 144	6 54	44 42	58 48	20 32	37 197	53 141	65 164	52 22	28 113	40 118	64 42	33 46	23 142	25 160	31 149	63 170
