50	40
29 164	0 186	30 69	6 124	22 103	11 113	37 59	23 101	26 169	2 117	18 24	19 77	12 110	1 159	14 144	9 33	38 34	34 2	25 12	39 43	31 199	32 156	7 3	10 135	5 109	17 17	35 137	21 28	28 89	3 88	33 178	36 134	13 66	27 123	16 7	20 189	24 183	15 104	8 200	4 150
29 39	22 80	31 186	3 71	39 171	19 5	25 91	4 15	38 149	23 182	33 48	30 71	35 34	5 45	36 164	14 86	0 15	18 187	1 200	37 168	11 162	8 180	15 76	13 83	20 180	24 155	2 82	34 44	17 20	7 108	26 4	16 192	28 80	32 82	27 11	9 34	21 184	12 77	6 125	10 143
11 73	19 148	10 44	14 153	21 95	22 191	23 173	15 13	35 175	34 116	5 150	28 52	32 59	38 98	39 194	1 98	8 53	29 64	0 86	30 115	2 121	3 155	36 50	37 87	13 126	33 37	31 147	7 4	26 170	27 123	24 135	4 85	18 62	9 80	17 16	6 92	20 56	12 97	16 94	25 6
16 192	1 126	9 171	25 51	18 70	11 51	8 77	2 199	15 85	39 2	20 75	35 155	3 51	27 149	10 116	33 116	14 197	34 133	28 84	38 134	19 132	17 14	12 173	26 53	29 54	36 87	32 164	0 94	37 69	13 167	30 192	6 41	5 56	31 72	23 90	4 125	24 35	21 66	7 166	22 93
11 136	4 114	30 188	35 32	37 100	1 25	0 11	32 89	38 198	9 16	33 199	27 113	22 109	26 6	5 199	28 98	36 133	15 70	25 150	3 90	24 87	14 43	31 174	12 133	8 125	17 14	39 119	18 158	21 70	19 142	34 43	7 14	16 170	13 169	2 92	10 185	23 111	20 5	6 151	29 102
37 139	29 2	38 18	31 60	15 186	32 23	36 16	6 124	11 65	9 190	22 113	28 163	3 188	25 178	5 83	34 37	21 31	35 104	23 99	16 34	39 7	20 197	24 77	8 76	10 19	14 155	12 70	30 56	18 111	4 106	1 159	33 100	26 47	7 26	27 164	13 15	19 122	2 175	17 145	0 85
7 30	35 170	24 136	26 151	25 4	2 36	8 27	19 138	17 18	15 150	18 37	28 142	9 92	39 62	6 95	11 160	16 149	20 141	29 136	3 147	31 30	4 114	1 176	5 200	21 47	23 175	37 23	14 66	33 197	22 155	27 84	0 183	34 2	38 5	36 134	10 110	12 184	32 150	13 43	30 19
16 73	15 179	34 10	20 102	13 176	33 187	35 3	37 139	6 148	1 33	9 37	24 157	2 10	0 165	22 180	32 98	19 107	25 96	14 177	11 148	29 185	8 99	28 6	18 129	21 56	26 21	36 1	27 164	7 58	23 27	38 23	5 151	30 52	12 123	39 71	3 5	4 53	31 180	10 170	17 47
14 108	2 144	12 52	16 10	4 164	31 5	15 16	13 125	28 200	37 24	32 7	18 78	34 45	21 198	20 124	29 103	26 97	1 163	38 177	27 3	36 70	5 72	0 63	33 45	6 95	17 165	24 78	3 127	39 19	23 117	30 27	8 134	22 43	9 38	25 151	10 20	35 70	7 30	19 8	11 196
34 189	12 189	15 143	21 31	37 195	8 46	20 57	28 109	32 92	24 52	6 30	4 9	31 134	36 28	13 42	7 172	3 39	17 55	25 1	22 155	29 132	27 115	30 199	5 15	26 190	39 22	18 100	10 151	35 186	19 142	33 56	1 4	38 82	9 99	2 104	23 140	14 70	0 137	11 56	16 41
22 190	25 195	24 24	38 182	15 68	8 86	28 4	14 168	2 73	33 58	11 122	35 41	34 77	18 90	6 123	36 137	23 125	29 139	3 34	12 119	21 132	1 81	0 80	19 73	32 157	4 12	37 81	39 187	9 137	27 47	13 174	16 28	30 71	20 155	10 111	5 192	26 54	7 83	31 25	17 151
38 100	1 54	10 106	27 33	33 126	28 110	5 173	18 153	25 76	32 182	2 189	22 29	30 39	11 173	17 89	23 118	39 25	4 57	9 56	20 39	13 115	0 99	15 184	37 175	14 149	7 75	36 168	24 21	31 152	12 48	6 87	29 183	16 23	34 76	19 21	3 199	21 166	8 35	35 113	26 190
4 137	25 136	33 183	3 140	26 195	17 121	38 41	11 67	27 135	39 50	10 92	14 31	7 55	22 61	0 89	1 116	28 37	31 135	2 73	35 55	8 38	13 159	29 150	37 11	36 167	12 165	9 138	21 103	24 156	5 71	20 110	19 82	32 184	6 25	23 118	16 36	15 172	34 7	18 195	30 120
18 60	36 162	14 14	20 43	16 114	6 25	19 141	3 115	8 2	38 139	9 112	27 99	26 116	13 128	15 60	10 92	17 102	22 91	29 149	0 139	24 65	11 39	7 161	1 34	5 104	2 26	12 48	31 90	34 15	28 178	4 42	23 63	32 19	21 115	30 195	37 19	39 31	35 132	25 124	33 152
39 54	16 181	23 9	37 73	14 23	34 169	12 22	21 193	38 87	35 121	28 58	25 169	9 70	19 63	2 97	0 191	31 188	30 113	22 88	29 54	18 180	8 89	17 49	5 33	20 146	15 50	13 179	7 132	4 171	1 147	3 51	33 97	26 58	6 156	32 134	11 62	10 40	27 170	36 123	24 24
35 151	20 181	2 163	29 77	18 92	5 60	37 130	23 122	13 182	32 76	21 47	10 112	16 77	3 124	33 116	34 124	19 4	15 37	6 45	17 150	11 70	31 127	12 116	38 154	0 54	30 113	25 92	1 11	8 92	28 31	27 129	9 35	36 110	22 118	7 149	14 110	26 169	24 36	39 85	4 188
38 99	2 187	1 22	22 15	0 76	20 36	29 81	19 99	13 200	35 141	31 143	14 122	7 152	17 82	25 153	30 126	28 67	36 34	18 158	37 139	12 3	10 175	32 129	24 101	8 179	15 55	26 181	33 109	9 24	21 186	3 196	27 125	4 24	23 100	6 194	39 27	5 73	34 85	11 147	16 95
14 130	2 95	29 182	30 11	0 121	34 157	27 2	4 79	20 113	36 100	21 108	26 114	8 49	7 180	22 160	24 56	37 141	17 54	10 136	33 198	23 128	25 185	16 149	35 190	11 53	15 47	32 189	3 86	1 196	5 187	31 200	18 9	9 66	28 60	39 108	13 161	6 12	19 66	38 189	12 90
22 147	13 36	4 153	8 38	10 167	18 33	12 77	17 186	15 120	29 177	25 126	30 93	24 135	38 197	27 120	19 77	2 138	26 58	14 78	3 159	39 148	6 181	16 178	1 140	20 146	5 10	36 64	35 110	33 80	21 103	11 109	37 177	34 53	31 186	9 108	0 92	7 2	23 192	32 166	28 77
28 45	13 48	20 179	29 135	8 160	30 155	32 116	14 26	15 172	19 169	17 110	1 67	39 79	21 43	2 69	3 63	37 182	31 95	0 104	5 145	9 197	16 76	33 122	12 189	38 71	22 59	10 123	24 27	6 27	23 85	27 156	18 120	26 100	34 148	4 30	35 115	25 104	11 193	7 133	36 80
25 107	26 13	0 154	9 146	24 17	1 196	36 183	21 136	7 4	8 114	5 81	17 6	32 165	15 115	33 186	38 145	13 69	22 158	31 126	3 4	10 39	12 87	4 68	14 115	27 57	18 58	30 141	37 184	34 25	35 192	2 180	39 128	19 166	11 5	28 72	16 54	29 115	20 61	23 185	6 164
5 182	10 120	31 195	37 156	26 100	32 156	2 127	24 108	23 120	29 29	15 56	27 167	14 67	12 185	25 117	33 73	0 191	21 103	9 5	7 7	1 106	28 72	3 118	20 200	36 83	18 74	39 126	6 174	16 38	8 37	19 183	13 4	38 132	11 56	34 91	4 116	22 7	30 84	35 121	17 174
33 187	1 90	38 12	22 179	4 142	21 153	31 87	32 127	9 152	8 80	15 3	10 152	30 8	19 97	7 33	37 161	12 144	18 165	39 6	28 136	3 11	26 33	5 37	35 143	34 108	14 109	24 98	6 22	23 30	29 72	11 103	36 1	17 79	2 53	16 48	27 196	0 172	13 135	25 31	20 5
31 25	13 167	1 2	12 21	10 80	24 7	11 157	19 19	22 133	17 178	6 180	28 32	23 144	29 159	20 178	3 46	2 99	14 71	7 114	15 84	38 61	26 130	36 35	37 43	21 23	32 158	5 51	30 109	27 127	4 156	25 195	9 116	8 136	0 183	16 62	35 123	34 180	18 95	39 92	33 111
29 166	1 34	38 48	11 167	6 127	24 105	36 191	19 149	7 72	33 166	32 74	5 151	8 96	21 58	39 18	25 131	20 77	15 13	37 37	10 19	2 164	18 80	35 10	22 77	14 71	31 7	34 49	9 86	13 85	27 84	12 76	3 5	30 7	23 122	0 60	17 127	16 141	28 14	26 140	4 183
