70	50
39 81	22 142	41 29	47 37	37 200	36 109	21 41	24 180	20 80	32 100	0 108	9 60	17 14	2 116	38 153	23 31	4 45	5 139	33 110	13 165	46 50	44 116	30 25	49 4	48 1	31 53	29 133	42 172	16 197	19 170	43 176	27 162	45 75	3 175	28 145	15 113	34 111	40 200	6 23	1 163	25 114	10 73	35 31	11 177	12 180	26 28	8 17	18 194	7 72	14 46
12 100	16 194	47 177	4 73	17 5	49 26	35 31	22 11	9 118	14 11	27 26	48 128	13 98	33 83	5 175	19 38	24 130	11 175	30 15	10 14	21 154	42 90	37 134	39 107	46 2	18 52	2 141	8 32	7 194	40 64	3 146	1 47	15 81	0 140	45 12	36 7	28 179	20 175	29 55	6 109	44 91	34 109	26 111	31 100	25 145	32 177	38 19	41 162	43 61	23 156
27 101	24 162	45 68	40 49	47 60	31 108	36 48	0 116	32 123	9 43	49 4	23 112	33 125	38 87	41 5	12 165	15 116	48 138	7 82	2 180	19 12	8 96	10 8	22 98	26 19	43 179	35 74	44 140	4 116	5 12	25 69	29 32	17 71	42 189	11 83	6 118	39 127	37 139	34 8	21 85	13 152	1 55	16 5	30 139	20 112	28 125	3 105	46 96	18 53	14 90
35 16	7 126	49 41	19 107	15 125	38 23	11 9	36 136	16 175	4 27	31 174	27 111	45 41	39 12	21 115	17 68	48 43	37 64	41 177	12 5	32 178	34 163	40 143	26 195	0 59	29 17	25 170	42 164	9 99	22 27	43 8	44 195	13 122	28 61	5 41	2 81	33 149	1 16	14 134	24 198	3 152	6 91	30 75	20 87	18 165	23 98	47 169	46 182	8 153	10 111
19 41	22 76	34 182	40 200	1 53	33 142	4 28	9 36	8 111	48 139	46 80	35 29	16 141	2 108	47 103	27 111	30 98	10 16	25 26	17 28	14 148	28 148	32 151	12 10	21 175	31 117	11 77	36 55	18 138	13 180	26 199	39 180	23 197	15 118	5 167	41 176	29 136	3 174	20 93	45 147	44 97	43 132	38 139	24 127	49 111	0 162	42 120	37 154	6 163	7 47
8 143	31 1	23 57	28 192	17 71	32 74	2 161	18 20	20 131	48 81	44 63	1 171	4 118	0 70	42 12	19 128	25 58	12 63	30 95	49 200	47 156	10 38	15 33	24 68	33 184	6 27	39 169	36 43	45 130	41 52	34 151	37 144	13 71	43 182	35 35	9 173	7 35	3 93	26 131	16 160	14 61	22 135	38 161	29 75	21 96	5 160	11 115	40 18	27 26	46 59
38 67	14 60	0 53	27 129	43 95	40 36	44 145	28 142	23 139	8 163	46 78	12 164	4 185	24 166	49 110	42 87	7 12	2 62	5 76	33 43	48 9	20 109	6 107	32 108	9 83	31 180	47 93	34 9	26 191	1 48	16 139	39 182	3 51	35 2	19 157	10 55	37 6	22 163	36 144	15 22	13 45	17 141	45 85	30 133	41 184	29 43	11 93	25 75	21 178	18 148
18 43	0 102	21 74	46 152	45 179	4 31	20 122	15 135	7 76	22 137	38 79	24 171	5 62	6 182	12 85	14 82	41 59	43 88	34 88	42 15	28 137	44 185	1 68	17 170	48 139	9 164	33 187	13 136	2 49	40 142	37 152	27 28	26 130	39 53	19 2	11 193	32 52	3 182	31 103	35 52	49 125	36 30	29 176	25 195	16 129	10 24	8 33	47 166	23 5	30 173
19 60	42 122	38 3	6 163	14 180	22 21	10 68	44 125	21 96	7 17	18 66	8 98	1 9	43 65	49 40	45 132	27 150	4 35	35 177	30 118	48 52	28 136	32 17	41 98	20 124	16 145	13 156	33 196	15 74	39 119	24 110	5 175	12 170	46 132	40 83	36 191	3 120	9 22	25 44	11 132	17 189	31 105	34 178	0 113	29 149	37 70	23 163	47 93	2 91	26 91
49 165	26 167	10 164	19 114	44 60	39 161	35 121	16 113	45 136	4 89	33 31	46 125	14 188	1 160	48 87	41 24	28 162	38 52	29 9	37 116	9 173	6 60	8 150	17 180	3 28	5 11	25 183	12 192	32 186	20 46	7 188	40 18	11 132	43 38	42 155	13 33	47 80	31 126	23 127	18 97	22 34	24 190	34 192	21 14	30 71	15 62	2 151	27 188	0 71	36 108
37 68	12 186	36 176	49 115	6 70	44 107	11 97	47 157	13 82	23 158	3 47	28 60	20 108	5 40	33 165	7 190	48 186	9 13	46 184	16 20	30 197	1 183	15 52	19 75	40 105	35 169	27 77	29 156	34 99	42 136	45 200	8 175	21 95	0 27	26 39	39 33	25 62	4 121	14 139	24 97	10 2	22 78	18 16	38 104	41 118	32 34	43 90	31 46	17 105	2 116
18 36	11 60	38 126	45 66	8 64	22 149	12 3	46 105	29 17	39 60	42 122	20 171	30 56	4 45	34 53	40 90	43 166	2 122	35 73	26 41	24 46	16 17	44 132	0 60	19 59	25 1	37 2	21 89	49 175	6 78	10 3	33 136	31 6	14 148	9 56	3 132	36 197	47 193	28 60	27 171	32 111	13 175	15 142	48 191	17 131	5 12	1 26	41 164	7 104	23 27
29 113	38 184	18 99	43 62	37 160	6 126	5 97	22 83	40 182	21 88	2 115	46 132	47 53	26 2	15 106	35 18	39 43	31 24	42 108	32 74	16 161	7 68	3 12	34 132	13 70	49 89	27 197	11 125	1 155	33 88	12 160	17 108	25 12	48 36	10 78	45 173	23 52	14 154	28 61	41 141	19 104	0 70	20 137	8 156	4 2	24 9	9 182	36 132	30 19	44 177
36 132	31 27	34 48	20 66	26 176	46 107	37 87	15 38	23 40	6 93	49 4	17 42	1 163	47 154	40 75	11 148	29 79	45 99	28 186	25 130	3 2	35 145	14 45	18 27	5 180	33 124	43 91	12 99	2 21	4 193	13 74	9 149	0 73	10 41	27 123	22 126	42 21	30 69	38 185	32 26	44 39	16 101	48 73	39 71	8 12	7 110	21 47	24 133	19 135	41 8
26 73	38 177	35 81	39 163	34 145	4 85	21 90	16 27	14 67	32 16	1 120	31 28	17 110	41 2	9 153	8 44	45 133	46 1	2 122	12 87	10 172	13 122	18 42	19 110	7 90	48 134	42 45	25 89	49 177	29 166	3 145	28 129	23 103	36 180	5 8	20 38	43 174	22 157	47 127	27 24	33 179	24 110	15 118	40 11	6 106	11 85	0 127	37 86	44 20	30 93
42 173	34 119	37 189	46 132	43 98	8 187	40 84	10 83	36 111	44 50	31 33	21 119	45 108	19 131	48 46	38 7	1 24	7 7	39 100	28 117	35 2	30 22	12 112	33 16	24 3	22 7	23 75	25 195	27 162	0 96	32 154	47 88	18 119	49 55	16 4	41 17	17 123	5 18	15 197	20 30	13 179	3 28	26 14	11 45	14 148	6 160	9 18	2 151	4 96	29 87
34 169	42 136	49 38	26 191	5 104	46 1	35 114	10 12	7 91	4 36	6 157	21 8	12 175	48 14	31 200	30 141	22 177	17 126	25 18	29 195	20 104	24 130	43 101	23 153	37 127	9 58	8 2	13 99	28 182	38 36	27 184	2 107	14 76	47 35	19 182	16 22	40 94	0 11	45 149	18 75	32 135	15 102	44 108	1 92	39 79	11 163	3 70	36 160	41 87	33 156
0 59	17 33	10 40	43 64	11 177	24 170	39 82	23 23	4 164	44 32	33 196	20 116	42 20	3 167	5 127	13 151	38 142	46 127	21 113	14 177	22 66	28 115	16 3	27 87	18 124	41 162	37 79	32 168	6 132	2 156	40 139	12 110	30 180	9 189	19 74	45 40	7 86	48 73	1 164	8 58	35 94	26 83	31 200	47 128	29 8	15 10	25 107	36 76	34 75	49 111
33 69	37 123	30 71	19 97	23 130	28 109	12 197	40 103	25 72	43 124	8 153	45 12	36 126	39 170	22 87	49 40	27 60	29 24	48 56	11 75	5 26	46 171	34 38	18 65	14 123	7 39	15 130	35 198	13 188	3 136	0 193	16 186	2 24	10 138	17 62	24 174	6 45	4 43	31 60	38 185	9 184	42 73	20 125	41 100	44 39	26 141	21 82	47 7	1 155	32 60
4 6	8 163	25 76	42 138	26 20	13 138	48 83	43 92	45 189	3 182	39 91	24 152	11 65	32 106	23 81	21 62	34 136	47 145	1 56	33 117	44 191	49 137	37 163	9 144	0 4	12 134	36 93	10 167	18 20	28 178	19 110	30 177	20 51	22 92	5 200	2 33	46 79	17 178	7 24	15 47	16 182	27 129	29 131	14 119	6 40	35 21	41 173	38 173	31 151	40 166
15 200	45 138	49 152	20 103	31 100	29 4	2 168	35 183	32 114	27 172	38 131	25 90	10 107	5 76	19 173	3 150	16 32	43 120	24 84	37 147	41 141	22 191	48 167	13 108	26 172	9 87	6 8	23 114	34 164	39 13	18 110	36 184	11 81	0 104	12 145	30 200	47 94	4 138	17 16	46 52	40 33	42 145	33 50	14 179	21 146	28 50	7 155	8 94	44 13	1 58
4 173	25 98	37 15	11 131	41 188	19 99	43 129	2 75	27 8	12 158	31 22	1 66	20 15	0 113	38 50	45 155	6 124	13 132	28 35	40 75	8 174	29 192	18 170	10 134	9 61	3 23	21 182	46 54	23 156	49 32	14 159	30 103	16 139	35 48	24 106	48 89	34 157	17 122	22 190	26 129	5 130	36 57	7 57	44 41	39 78	15 198	33 173	42 25	47 17	32 186
23 117	20 110	40 144	14 22	2 37	19 126	21 39	45 122	10 12	43 160	26 144	17 66	1 79	4 168	12 155	31 89	44 73	24 100	9 72	0 67	7 95	30 22	22 98	41 98	36 85	37 188	32 177	3 82	42 169	34 92	46 46	16 117	33 119	35 137	13 161	6 64	15 199	29 192	49 137	28 170	27 107	48 132	25 2	8 166	11 104	47 118	38 14	5 107	39 43	18 72
20 68	19 149	40 85	43 165	24 16	14 73	13 57	45 170	22 119	36 112	15 69	35 157	30 159	16 111	3 125	7 78	44 82	32 121	17 13	48 165	38 11	12 185	46 182	6 99	41 65	5 118	29 109	23 165	2 145	10 172	31 7	34 62	47 200	11 65	0 171	28 9	8 181	25 36	1 32	42 184	21 200	26 101	9 189	37 34	4 24	18 196	39 173	27 63	49 17	33 159
9 35	30 34	18 193	43 2	16 103	7 98	13 110	48 81	42 120	28 106	31 58	32 163	25 172	47 1	5 54	26 144	3 66	10 187	4 57	33 71	8 84	17 111	46 77	38 172	19 63	22 89	27 31	36 143	45 56	2 70	40 180	23 80	21 10	20 172	15 111	14 146	39 129	29 31	0 181	41 162	12 5	6 198	11 10	35 145	1 22	49 129	34 119	44 101	37 185	24 181
3 74	28 106	34 15	25 136	22 81	29 170	18 134	17 23	0 103	44 82	13 22	35 36	48 161	41 189	9 175	4 170	5 188	11 116	16 55	8 116	31 50	14 136	38 120	2 19	15 191	30 118	6 158	26 167	49 195	40 158	42 64	7 87	10 74	19 87	23 149	37 187	39 67	27 82	36 193	43 26	33 9	47 51	1 162	24 25	12 178	32 132	46 34	21 147	45 3	20 44
14 46	37 63	10 139	39 134	40 123	18 185	20 101	45 86	8 200	0 40	3 91	1 98	22 179	43 125	34 110	30 71	26 53	2 27	4 169	35 99	15 34	49 163	19 72	21 176	29 124	9 96	16 21	46 82	47 106	32 19	33 169	48 183	27 51	44 176	38 155	24 135	31 135	5 132	25 24	28 99	12 45	36 2	6 19	11 139	7 91	17 182	23 38	41 90	42 121	13 12
48 145	8 38	25 5	13 7	36 81	17 86	22 87	37 98	19 150	45 1	15 92	18 107	6 28	31 16	46 113	26 98	0 187	1 163	40 49	41 9	39 132	3 165	4 100	12 171	49 178	33 43	23 9	14 44	27 76	42 192	2 167	30 19	21 14	28 27	43 30	10 34	20 63	9 133	44 76	32 89	47 134	29 199	16 24	34 71	11 75	38 56	7 188	5 152	35 107	24 44
