30	80
66 52	24 62	70 82	59 49	0 94	55 53	39 67	20 69	71 21	3 58	14 97	62 63	38 47	68 30	16 8	72 6	65 41	6 89	7 41	5 94	29 75	58 72	1 50	34 11	79 42	30 57	50 48	27 33	15 51	57 51	9 82	17 18	35 7	77 81	40 6	69 40	10 86	28 57	8 15	48 42	23 57	53 88	54 56	42 8	74 88	37 71	18 68	78 9	76 7	67 43	45 13	22 15	36 91	4 61	11 23	21 9	47 26	32 68	13 52	19 34	44 12	63 98	51 44	64 28	73 51	25 86	43 4	2 20	49 3	12 24	41 78	26 2	60 63	52 52	33 34	61 44	75 12	56 75	31 69	46 48
43 29	28 77	46 29	54 34	0 24	38 34	45 91	34 98	33 78	9 5	73 52	52 98	2 31	55 44	62 45	16 87	37 45	10 38	22 99	69 76	6 47	59 34	68 29	13 35	7 3	76 88	32 26	41 36	11 67	17 61	63 14	57 71	78 78	51 62	19 69	60 37	65 66	56 28	8 36	40 86	29 19	61 48	25 22	48 47	24 87	39 10	1 48	35 69	12 72	79 20	36 18	53 53	30 91	3 69	14 48	15 10	42 68	23 45	49 61	64 86	21 57	74 50	20 67	44 85	67 64	26 50	75 5	27 79	5 54	66 95	70 51	4 68	31 83	50 8	72 65	58 44	18 20	77 82	71 27	47 97
37 29	43 26	9 64	76 71	4 59	36 1	64 29	56 68	30 13	13 82	3 71	57 17	55 11	58 41	77 19	49 32	46 26	70 28	5 27	11 11	27 87	8 21	66 44	2 53	71 19	72 68	31 61	32 86	35 29	6 53	19 46	69 29	39 1	15 77	29 52	7 37	79 57	63 40	20 6	50 72	73 9	34 32	68 13	54 62	10 40	17 87	26 89	52 73	75 72	21 47	12 88	18 76	14 76	60 89	47 70	40 21	33 4	61 86	28 83	48 16	53 48	38 33	62 61	44 86	74 44	0 11	1 78	25 56	23 47	24 87	78 44	41 31	65 91	51 12	16 26	45 83	42 11	22 64	67 70	59 47
78 73	69 95	56 19	32 37	26 15	42 14	65 64	19 64	47 17	13 82	70 46	25 66	21 9	49 20	62 68	63 82	10 15	27 36	71 54	4 44	20 29	46 55	43 88	39 29	28 82	74 24	35 77	33 86	3 40	55 12	59 46	12 82	6 77	7 79	24 80	31 62	66 40	1 25	14 75	41 26	29 2	67 68	38 79	72 85	0 3	5 57	16 75	8 87	23 98	30 75	18 44	44 50	50 21	11 93	15 12	52 63	75 89	57 44	34 4	2 58	54 22	22 40	36 85	40 11	77 73	73 28	51 26	64 38	37 44	76 38	53 56	45 46	17 58	60 3	61 24	68 62	48 49	9 1	58 72	79 90
30 32	37 88	27 84	2 75	46 16	75 94	10 79	20 51	41 49	15 34	40 83	3 61	38 31	35 5	56 43	47 89	72 53	69 9	68 57	62 26	17 8	18 91	61 96	14 15	25 6	44 22	33 93	73 66	70 36	49 39	48 34	45 48	50 65	76 71	71 24	5 47	52 13	58 60	13 77	24 88	77 99	1 58	79 64	8 84	16 89	60 78	42 99	65 76	26 5	54 84	29 14	39 80	21 38	78 41	19 50	7 17	43 41	63 60	74 69	67 41	6 50	28 46	12 17	23 44	4 96	11 37	31 70	0 57	57 63	22 79	32 61	9 85	36 45	55 47	53 89	59 41	34 34	64 33	66 83	51 26
2 95	22 2	49 34	57 56	69 79	4 10	17 85	67 80	62 58	27 3	32 6	31 44	28 91	73 29	79 91	23 56	0 48	11 20	74 73	59 73	9 71	60 52	7 13	15 22	6 80	18 79	29 91	52 13	33 63	44 55	78 28	45 75	14 98	53 97	34 21	16 77	68 30	50 28	46 44	47 75	1 33	58 33	35 22	42 78	66 13	8 92	41 38	71 68	26 22	38 61	55 62	24 91	30 87	12 60	5 13	3 12	61 9	77 61	63 38	72 83	76 98	19 62	20 7	75 97	25 84	40 30	37 67	51 26	64 78	10 74	43 40	54 32	48 45	36 15	21 31	39 61	65 61	56 69	70 97	13 25
52 90	1 34	31 24	21 93	61 19	69 19	45 82	78 16	40 52	79 26	2 94	14 73	16 6	44 5	35 81	63 72	50 41	41 65	25 83	58 42	54 67	42 31	5 19	15 6	33 92	19 13	6 9	36 17	72 98	57 27	77 63	60 22	29 14	28 80	67 31	11 25	8 39	56 81	73 5	0 74	3 33	18 56	43 54	65 56	51 97	7 40	48 97	55 41	9 77	39 58	62 23	30 10	23 82	66 11	20 66	68 48	13 7	75 45	34 76	10 90	64 14	22 45	46 35	4 56	70 53	74 37	49 4	71 7	32 39	17 33	27 42	37 63	59 48	76 16	26 73	24 74	38 43	53 67	47 13	12 55
66 32	36 73	15 47	74 64	2 37	32 85	71 72	56 81	67 38	72 79	58 73	6 7	75 83	63 76	13 99	4 82	43 96	5 66	37 64	24 41	31 54	47 41	9 19	78 88	53 36	8 35	33 5	50 70	49 89	27 75	23 61	76 11	65 27	64 91	48 27	21 55	68 73	77 40	44 88	45 95	40 19	70 94	34 36	7 31	16 26	17 52	55 36	79 79	3 97	35 4	69 7	18 29	38 64	54 61	41 59	57 19	19 98	73 42	62 44	59 30	29 20	30 89	20 33	39 75	25 19	26 84	0 5	11 44	42 49	22 58	52 82	10 64	46 3	51 52	14 7	60 92	61 31	12 15	1 9	28 26
52 86	1 37	11 97	24 21	62 56	45 79	49 43	44 84	31 55	10 93	57 63	20 60	34 83	25 9	35 97	72 45	66 30	40 31	64 55	76 68	7 5	53 28	37 35	47 53	51 37	55 28	16 44	39 10	23 1	18 59	0 41	9 83	22 21	60 61	43 42	75 9	79 90	78 18	36 95	41 24	77 39	26 12	68 44	38 83	27 53	30 58	46 91	15 11	8 49	61 94	33 14	29 31	14 61	6 76	67 14	5 97	74 22	56 99	2 8	13 64	12 21	28 10	3 24	63 26	59 56	50 47	71 49	19 61	42 97	69 77	54 5	48 38	21 39	73 56	4 61	32 2	17 49	58 33	70 11	65 94
34 74	44 81	35 31	77 28	55 1	40 51	53 47	11 10	78 62	17 19	58 52	4 11	18 4	36 85	75 32	23 64	26 78	32 46	50 1	29 11	8 13	73 69	12 19	28 85	76 56	66 37	0 18	42 39	31 6	5 83	1 42	27 81	15 96	63 6	7 32	14 87	72 88	71 34	38 91	39 48	54 23	64 50	37 52	48 44	47 69	79 24	19 18	70 62	61 80	65 49	30 1	16 89	6 28	25 26	13 19	41 29	49 9	22 98	43 58	20 52	33 70	9 44	69 9	21 55	74 93	10 69	46 63	62 1	45 62	24 65	60 32	51 16	68 59	2 49	67 9	59 68	57 1	3 6	56 66	52 56
32 35	71 44	10 80	18 49	39 12	47 15	42 58	69 22	49 86	20 16	61 66	6 84	72 14	44 92	73 39	25 61	77 72	56 91	46 13	24 57	28 29	7 12	37 80	64 91	8 60	70 49	63 4	66 24	27 95	31 68	58 79	34 89	38 63	75 41	4 26	14 21	0 13	30 61	65 94	2 52	53 43	23 57	35 76	21 72	33 9	9 98	76 13	26 92	12 60	51 35	40 77	29 17	11 55	3 28	13 88	74 72	68 36	52 38	1 46	19 53	55 38	60 53	57 72	43 90	5 11	36 68	50 4	62 41	16 69	67 1	78 71	15 81	41 98	45 8	79 83	48 54	17 56	22 54	54 12	59 86
29 48	12 41	40 50	57 74	70 3	21 22	6 84	0 83	16 65	71 97	44 38	79 28	63 17	52 78	2 72	32 16	31 23	72 21	56 80	67 91	48 67	4 37	45 77	39 21	43 7	38 92	42 33	7 81	41 76	60 68	26 9	59 60	54 11	25 68	3 5	22 70	73 41	53 25	66 21	78 45	17 6	64 14	14 20	37 6	18 11	5 66	8 32	23 70	69 94	75 39	47 85	58 4	34 66	77 63	11 85	51 43	27 10	9 36	13 23	30 91	61 67	35 98	68 36	55 88	15 51	28 27	33 73	46 19	10 18	19 92	76 81	1 24	65 28	20 98	36 70	50 93	74 19	49 6	62 67	24 87
32 14	25 75	62 90	45 98	23 32	5 60	10 61	49 57	72 5	43 96	14 15	68 47	33 49	34 12	35 4	46 46	17 12	52 3	6 75	0 18	1 32	74 1	41 35	37 33	54 9	31 82	73 26	18 40	69 84	30 22	79 86	39 45	22 70	44 23	19 91	4 80	13 3	61 58	76 48	7 57	63 16	70 10	48 95	71 15	38 66	28 10	9 34	75 13	51 91	77 42	53 53	66 50	20 26	47 68	40 43	27 67	36 37	56 84	15 8	59 98	21 45	3 41	57 18	67 27	11 59	24 58	60 38	2 40	8 80	50 69	26 13	58 53	78 51	65 54	55 14	16 24	12 8	64 68	42 67	29 99
26 32	19 32	58 18	65 71	9 6	79 25	56 49	30 31	20 1	16 17	62 65	66 7	39 14	74 17	78 82	61 25	29 22	5 64	51 94	31 36	40 34	71 17	45 81	28 93	12 93	38 94	27 6	0 21	2 12	67 30	57 2	52 71	68 22	1 50	75 23	33 18	18 63	53 8	76 58	3 30	49 12	13 85	77 96	59 82	17 73	11 58	32 6	36 11	6 23	69 31	54 36	64 52	34 30	48 47	24 4	10 68	42 90	47 17	72 83	46 10	8 14	14 64	4 72	73 78	50 30	7 85	44 78	23 57	22 36	60 97	35 31	70 20	21 54	37 66	55 60	25 24	41 49	63 2	43 6	15 78
66 89	56 37	3 43	74 3	35 60	21 83	34 93	29 89	72 37	71 10	67 62	27 21	0 21	53 14	20 38	16 14	65 3	59 55	38 74	70 75	1 27	4 9	55 88	19 40	41 43	13 97	76 62	6 58	18 2	22 58	9 15	69 10	45 33	64 27	39 9	57 37	43 50	49 15	68 30	63 91	51 54	62 93	24 55	2 95	75 44	8 18	14 53	12 43	33 68	7 85	52 57	61 83	15 98	5 23	54 30	44 83	47 72	37 63	36 10	28 23	40 78	26 43	58 99	42 54	46 48	77 30	60 6	11 2	78 24	48 56	17 82	50 14	32 19	31 99	73 19	23 29	10 39	30 56	79 81	25 89
17 91	22 92	66 62	48 60	77 10	31 98	55 31	40 88	16 5	58 7	59 28	0 85	23 17	6 34	27 88	50 26	32 89	57 4	21 65	15 12	65 49	76 15	29 16	56 4	35 13	24 24	54 1	11 78	14 98	26 75	39 77	18 2	70 69	5 48	63 44	43 11	38 99	46 61	41 1	4 62	9 14	25 90	68 76	67 37	42 97	53 41	47 76	78 11	52 72	71 49	79 99	37 75	8 64	34 58	44 43	49 55	2 86	36 73	12 19	64 21	10 28	69 3	51 54	74 77	72 24	13 90	30 11	61 45	28 99	19 69	7 85	75 71	73 48	62 89	45 85	33 96	1 43	20 3	60 12	3 67
61 53	49 13	71 48	4 72	78 97	0 69	2 41	30 8	63 99	69 88	66 90	10 8	79 97	25 83	67 77	65 55	36 13	28 39	70 13	75 55	17 73	76 77	59 62	55 1	29 90	52 92	9 8	14 18	56 77	64 40	15 67	41 16	74 42	27 97	51 41	1 92	45 31	53 38	57 29	48 6	32 31	44 86	11 51	34 49	54 46	39 87	24 28	33 73	47 8	6 25	72 99	12 23	22 60	8 75	18 82	43 51	46 7	35 47	42 70	23 36	62 43	60 53	68 60	13 23	20 52	26 15	37 99	5 76	77 47	58 42	19 13	16 32	50 96	3 98	38 53	7 83	21 52	31 56	73 15	40 4
24 54	13 94	43 51	38 38	23 34	15 81	34 40	35 69	53 22	77 12	60 89	9 13	67 71	71 35	55 6	5 83	79 1	18 29	41 50	68 94	4 19	76 35	57 15	8 21	22 54	45 75	75 55	32 7	78 10	7 9	63 32	21 35	3 74	74 67	44 88	31 50	29 71	70 37	54 2	20 87	33 80	42 7	39 48	10 79	61 72	52 71	6 13	40 47	19 27	72 88	28 74	37 72	11 31	46 54	48 92	17 97	30 26	65 49	16 92	56 86	73 66	59 46	69 45	0 43	66 6	2 35	50 49	47 99	27 45	49 13	58 47	25 60	62 86	64 74	36 66	14 57	51 52	12 36	26 79	1 73
14 91	51 92	55 43	72 91	78 7	26 34	63 91	23 67	18 99	57 31	12 99	4 55	45 72	38 39	70 67	64 88	10 30	27 1	19 98	35 16	49 43	22 97	65 45	8 44	74 93	56 89	43 78	24 59	67 12	41 43	75 60	21 30	3 83	31 59	13 80	9 98	54 56	77 82	34 48	2 11	11 50	40 85	66 71	30 30	28 38	48 31	7 76	69 11	62 28	5 91	42 57	50 61	36 51	0 77	17 38	71 86	25 12	60 98	32 17	59 32	61 73	33 55	53 41	47 69	39 80	76 42	37 5	79 87	15 29	44 6	46 42	52 19	58 96	68 21	1 76	20 32	6 4	73 91	16 32	29 23
74 89	1 75	40 33	14 50	78 93	60 37	76 99	7 80	75 3	45 12	65 26	73 92	17 84	67 7	11 29	32 8	33 76	23 16	69 59	21 68	10 55	35 60	50 19	3 48	41 61	16 22	28 74	25 33	59 79	9 33	48 10	27 15	77 58	63 89	26 97	53 28	42 82	2 11	18 15	58 84	54 67	12 42	52 19	43 36	0 69	57 6	30 49	64 98	51 28	5 6	55 19	68 91	79 92	36 67	34 77	66 46	39 32	22 23	46 69	20 74	19 65	15 16	71 54	4 25	13 38	37 29	24 90	44 14	6 22	49 10	70 1	38 38	62 31	72 70	8 89	47 44	29 9	31 52	56 3	61 7
