40	40
12 51	0 83	13 93	19 59	26 2	24 38	8 55	17 65	37 7	23 85	28 3	6 27	35 7	34 53	22 22	27 73	39 22	1 69	5 34	15 44	33 77	3 40	32 87	20 52	16 7	9 47	18 61	31 97	25 8	29 4	7 74	11 59	10 70	36 64	21 35	4 86	2 13	30 63	38 11	14 58
22 45	39 65	32 20	31 67	27 47	12 64	30 94	0 85	18 27	23 13	5 44	6 58	21 66	11 54	8 14	34 6	37 68	3 96	16 38	25 10	17 29	14 87	9 54	4 29	10 43	2 98	28 88	19 29	38 11	29 87	35 25	20 21	36 77	13 15	26 34	24 40	1 77	33 85	15 33	7 95
32 90	20 57	22 94	39 58	6 96	26 39	13 76	25 42	12 74	11 23	15 54	2 96	19 4	36 3	14 90	10 30	18 55	24 48	23 49	7 67	5 23	8 41	33 55	9 20	27 58	17 77	35 40	4 76	31 84	0 6	30 52	16 27	34 59	21 8	37 71	1 58	29 71	28 56	38 76	3 15
5 88	24 88	33 63	26 75	31 21	36 83	10 17	35 3	7 32	4 69	16 25	30 10	21 77	27 62	34 33	15 65	0 70	39 55	25 79	29 20	3 51	6 23	8 22	22 43	12 61	32 26	37 2	11 86	17 44	14 54	23 8	20 9	18 80	2 67	38 87	19 69	13 96	28 24	1 1	9 26
33 90	36 60	17 23	25 40	13 23	30 22	37 86	20 14	38 21	34 57	8 74	10 97	24 44	31 23	15 78	4 62	9 15	19 2	26 99	22 19	28 50	6 78	7 26	1 63	23 37	11 3	5 54	35 68	16 38	39 53	32 18	18 96	27 85	12 39	0 99	14 45	2 36	3 96	21 42	29 63
10 55	11 63	26 32	14 60	5 9	18 43	31 87	29 21	3 17	23 82	6 77	2 70	0 69	24 30	32 46	28 79	9 42	7 79	35 60	1 99	12 18	15 49	38 82	37 23	19 13	34 54	33 97	39 94	4 77	20 41	30 44	8 81	36 67	16 82	22 9	21 31	13 16	27 9	25 79	17 65
25 10	8 89	22 91	38 59	10 42	24 50	30 40	37 74	19 89	35 48	18 2	12 61	1 34	20 63	13 89	33 78	15 72	2 77	16 31	9 13	11 69	34 50	3 48	17 53	0 91	26 32	28 2	29 49	39 15	27 52	4 45	6 57	23 30	21 69	32 36	14 1	5 77	31 69	7 59	36 94
12 74	34 80	13 73	7 9	28 58	26 97	2 63	27 7	10 94	15 81	5 9	19 83	24 56	3 78	25 57	21 78	32 75	23 95	8 7	22 35	20 32	4 63	17 80	36 63	31 76	0 41	39 65	14 25	18 23	30 56	29 19	38 50	11 17	1 91	6 3	35 76	16 65	37 78	33 92	9 15
10 77	24 78	22 58	1 15	35 79	25 21	4 39	2 43	28 11	5 94	20 56	12 68	9 85	15 48	26 34	18 61	32 81	33 67	38 57	7 94	17 87	27 31	0 64	19 49	36 58	29 11	16 77	39 1	6 14	31 40	37 2	21 69	30 22	13 58	3 77	23 70	14 38	34 31	11 52	8 99
39 36	6 36	22 63	17 75	26 11	34 6	20 38	33 15	23 25	5 96	8 22	19 60	13 13	36 82	24 92	28 83	27 79	2 70	38 2	29 49	10 63	14 15	21 27	18 76	0 51	4 37	31 83	30 97	16 48	11 46	25 75	9 50	15 25	3 22	1 35	32 79	7 98	37 31	35 92	12 36
26 80	32 45	2 94	13 62	37 10	31 66	6 53	36 37	12 78	29 44	8 64	18 14	1 54	27 71	39 25	19 31	30 66	23 36	35 75	21 42	14 9	15 53	28 25	7 45	38 63	3 57	4 10	33 58	11 14	22 71	0 36	34 38	24 75	17 66	20 99	16 87	25 81	10 23	9 67	5 70
13 85	23 64	2 11	18 96	25 42	39 31	27 85	16 35	15 57	31 28	30 5	28 84	17 49	34 26	1 74	4 60	29 69	33 58	12 7	0 99	9 61	10 37	37 78	26 85	6 86	5 39	21 32	24 1	11 14	19 42	14 28	3 68	8 96	38 65	32 22	36 64	20 29	35 40	7 77	22 77
33 83	11 68	8 40	15 74	20 69	21 79	22 80	31 22	39 52	35 18	36 23	19 9	24 31	37 6	29 7	30 28	13 61	0 81	5 9	32 9	26 78	7 46	3 90	28 82	16 8	27 89	23 58	17 10	6 16	25 30	10 11	12 35	34 56	2 58	4 26	1 97	38 97	14 90	9 24	18 70
2 75	29 59	12 78	38 8	25 90	5 53	37 47	18 51	7 32	17 42	33 93	26 86	11 68	39 93	30 77	36 46	31 35	23 38	35 11	15 31	28 73	14 63	32 4	4 44	27 14	13 16	6 76	3 80	24 37	1 76	22 95	0 30	9 76	34 92	8 9	19 32	10 12	16 46	21 46	20 69
22 67	5 44	32 5	27 76	9 21	23 47	20 92	30 48	21 39	13 82	10 11	35 72	16 60	7 95	18 97	11 14	24 20	34 42	37 41	15 67	38 79	19 46	25 99	1 56	33 44	14 33	28 95	39 5	12 58	17 31	8 85	3 26	0 94	4 3	31 48	2 78	29 9	36 27	6 78	26 41
24 98	8 14	33 24	6 33	15 21	36 43	22 8	3 37	11 99	20 30	2 86	13 93	29 74	12 68	1 72	34 3	14 24	31 33	9 97	30 54	18 44	39 16	38 91	35 26	17 34	7 89	0 43	5 94	16 42	27 37	23 90	19 86	4 97	10 11	28 30	21 56	32 52	25 55	26 58	37 45
14 91	10 28	36 45	16 30	9 17	35 91	20 44	7 46	8 65	1 23	0 93	3 12	5 41	32 87	6 33	12 50	11 14	24 76	18 95	30 39	17 73	39 7	23 86	34 40	33 43	2 43	28 9	26 16	22 58	27 43	15 99	37 65	4 37	29 97	19 77	21 36	13 89	31 56	38 9	25 46
34 29	37 72	20 21	31 40	6 81	7 28	19 74	11 61	30 54	16 9	29 72	27 73	24 74	10 41	32 2	3 48	15 76	14 85	12 42	39 44	35 86	13 3	22 77	1 73	33 21	8 39	36 71	21 51	23 76	17 50	2 28	26 24	38 67	5 61	25 76	0 35	4 1	28 81	18 35	9 9
24 2	28 72	1 53	13 89	11 64	15 65	12 56	10 99	16 53	0 3	30 87	31 56	32 45	36 3	14 46	22 4	5 54	29 81	25 22	33 6	37 58	34 1	8 3	21 43	18 33	38 7	4 78	17 21	19 41	20 87	9 2	39 10	6 21	7 53	26 75	3 18	27 2	35 18	2 95	23 87
38 78	1 18	39 59	36 74	6 17	19 6	29 49	33 83	17 38	35 17	21 8	10 42	23 12	30 41	26 89	14 48	20 56	0 99	9 85	31 90	12 20	37 55	4 17	15 63	11 78	16 95	2 16	25 34	22 28	27 4	3 37	28 30	5 18	32 83	7 87	18 63	34 29	13 78	8 96	24 33
11 15	33 89	36 49	30 13	27 9	35 74	26 34	1 29	10 9	31 71	38 41	17 76	12 82	13 76	28 34	15 31	5 40	2 74	4 83	32 14	39 85	25 88	6 44	22 89	9 58	7 3	3 52	8 40	23 79	14 66	16 76	18 78	37 68	34 92	20 69	21 32	0 88	19 72	29 5	24 80
10 17	37 20	3 64	36 1	8 22	2 25	5 78	15 50	26 65	17 76	34 32	9 74	25 14	0 21	24 30	23 1	22 20	27 58	32 79	12 6	35 84	19 60	16 10	13 31	14 66	6 11	21 31	18 58	1 3	4 63	29 70	7 85	11 82	20 76	38 69	33 50	39 38	31 39	28 63	30 72
6 5	3 46	25 70	12 31	13 69	37 76	23 89	35 99	2 49	32 40	14 70	21 57	20 93	8 81	28 46	5 30	1 55	30 58	39 86	33 34	9 50	18 75	10 39	16 48	36 73	0 3	38 17	19 82	15 55	29 22	4 94	31 1	24 29	22 11	7 33	34 78	11 97	26 86	27 34	17 44
28 21	34 79	15 16	14 4	29 98	25 37	39 82	2 89	35 72	7 94	36 24	20 64	18 90	26 27	9 29	3 61	13 60	21 68	33 51	1 66	30 9	10 42	23 1	31 74	22 97	6 73	8 66	16 17	4 47	38 70	12 10	0 19	24 1	37 89	11 84	32 2	19 45	17 68	5 64	27 35
16 54	1 64	39 71	0 88	29 50	12 63	25 18	37 13	11 37	31 4	36 34	20 81	38 66	4 61	27 77	35 42	3 78	33 88	17 54	15 70	2 97	34 97	22 83	7 65	13 69	21 14	14 28	26 70	6 25	30 20	18 56	32 10	8 90	10 27	28 85	24 31	5 80	23 36	9 40	19 64
15 43	17 89	19 81	25 19	33 56	36 29	3 96	26 76	5 13	1 87	7 73	13 70	30 70	6 75	37 44	2 93	31 97	12 85	18 91	10 92	23 72	20 45	24 54	39 24	27 24	11 34	4 61	32 87	14 62	34 3	29 60	28 42	0 24	9 1	21 17	38 16	22 10	35 80	8 76	16 70
27 37	31 68	30 84	26 74	2 96	11 28	6 70	12 97	20 37	5 83	1 6	13 45	25 97	9 31	18 19	33 76	39 2	15 3	35 4	4 71	32 60	16 75	23 52	29 37	3 95	8 27	24 47	0 19	7 76	19 48	34 48	37 52	17 73	22 83	38 70	14 92	21 41	36 66	10 70	28 23
33 33	36 40	10 99	4 49	8 41	18 85	23 25	26 81	32 90	5 41	28 96	15 87	11 56	30 6	14 9	25 7	13 75	24 54	39 99	2 42	6 23	20 81	38 80	1 30	21 10	16 84	17 27	22 57	12 42	34 49	9 44	0 73	37 29	29 22	19 61	3 22	35 81	27 18	31 91	7 29
