60	40
14 25	29 192	13 152	23 14	32 109	19 1	16 31	10 8	24 92	2 7	34 56	31 84	25 88	4 91	38 168	35 58	11 121	33 55	20 44	3 23	30 196	5 170	37 134	18 189	36 2	8 176	6 200	1 123	21 15	26 160	28 48	12 51	7 112	9 42	17 112	27 199	0 28	39 110	15 14	22 54
17 143	2 48	34 178	35 12	24 98	27 128	5 163	31 171	22 172	32 152	19 19	39 94	12 134	33 198	9 51	7 199	25 187	28 118	38 114	10 197	8 19	0 174	26 106	29 70	14 191	16 127	6 196	30 128	23 72	21 33	37 23	3 42	11 149	15 145	18 178	13 125	4 180	1 179	20 184	36 153
13 59	25 130	37 36	38 132	0 85	2 199	33 37	20 21	14 13	12 192	7 35	6 184	19 160	26 200	24 143	22 136	11 79	36 61	30 176	17 19	29 49	35 156	18 142	23 65	32 18	39 30	27 139	9 70	21 144	5 9	31 80	4 132	10 44	15 26	1 79	28 145	3 149	16 198	8 118	34 127
27 138	23 184	7 104	26 12	11 80	17 57	0 100	39 86	34 78	15 46	38 76	35 164	32 55	16 94	4 30	5 117	13 38	10 114	21 110	19 118	28 141	20 113	33 96	3 93	36 137	6 191	31 150	37 64	18 180	1 136	29 142	22 82	14 80	25 35	2 133	24 10	12 63	9 10	8 108	30 34
10 86	31 120	28 149	32 198	4 26	25 82	0 35	30 40	15 106	16 161	33 98	37 72	21 118	39 20	29 191	12 1	26 198	7 94	35 96	38 135	24 99	36 198	14 116	18 173	5 3	17 112	22 174	1 144	19 168	34 144	8 29	13 16	3 187	9 85	6 170	20 145	2 44	11 80	23 125	27 38
13 21	17 111	12 141	27 110	1 14	31 66	22 166	25 192	26 54	36 49	5 72	3 187	11 69	33 134	20 49	34 107	7 126	10 29	0 125	35 68	15 162	38 125	16 40	18 11	39 94	28 136	14 152	8 76	9 147	24 94	37 147	23 28	30 2	32 27	6 95	4 42	2 64	29 115	19 167	21 11
15 39	30 89	28 25	27 6	16 3	18 75	23 76	6 122	34 43	14 195	17 38	1 20	7 190	38 90	10 76	37 140	8 92	26 25	24 9	12 191	33 143	2 21	11 92	13 1	22 175	3 172	31 97	19 28	4 97	29 111	5 161	21 55	39 157	36 74	20 104	32 178	0 158	35 24	9 12	25 52
29 117	6 58	24 29	16 36	18 117	19 110	38 186	20 36	36 195	10 35	23 10	8 66	1 28	22 74	21 200	32 44	15 184	37 60	27 99	34 107	26 132	3 2	13 158	25 188	17 62	5 93	35 133	39 126	4 41	11 65	9 52	0 143	33 74	28 42	2 90	31 115	30 2	7 108	14 20	12 162
23 9	32 132	14 72	28 36	1 160	10 183	19 196	39 143	9 65	21 170	27 120	29 71	15 131	25 163	12 41	11 70	30 56	36 32	4 101	13 10	33 88	3 155	17 49	35 67	0 169	2 156	26 174	22 100	5 125	16 57	31 11	6 61	34 50	24 28	38 35	20 72	8 12	18 193	7 111	37 52
35 84	0 43	32 6	3 123	4 100	1 60	6 51	37 158	14 2	10 51	26 7	33 191	7 125	39 44	19 145	12 192	27 166	20 62	22 125	21 161	8 2	15 182	5 185	23 119	24 164	9 59	29 31	17 185	30 98	34 80	28 85	13 86	11 41	31 131	36 39	2 103	25 46	38 108	16 51	18 127
5 45	27 160	16 88	13 170	0 158	29 154	37 58	21 35	20 96	31 128	19 158	28 77	38 49	22 114	39 106	1 23	7 125	32 147	25 46	23 30	2 119	11 34	17 81	3 124	33 78	18 25	26 179	24 119	9 170	30 151	8 88	34 110	15 196	10 78	12 94	4 154	14 56	6 115	35 61	36 82
