90	60
4 91	50 11	0 48	20 73	7 75	35 45	1 72	31 83	21 26	23 93	47 16	15 42	14 99	49 92	28 90	39 86	59 87	30 44	37 96	33 57	12 3	52 34	11 34	34 86	40 55	53 25	29 32	51 48	56 44	46 50	57 18	16 70	54 1	45 88	19 67	2 88	25 65	58 50	22 75	32 57	13 43	10 36	26 19	17 93	55 57	3 97	27 14	18 65	42 33	43 29	41 15	24 69	48 47	44 41	6 49	5 72	8 64	9 5	38 52	36 54
35 55	1 19	37 7	33 45	45 74	44 51	31 66	15 57	34 18	28 50	20 47	38 87	51 98	6 61	9 11	17 37	12 66	16 50	21 9	39 45	4 63	59 49	48 64	8 51	7 70	27 14	36 55	58 9	57 67	47 23	49 91	26 29	30 97	0 57	50 27	22 4	25 5	19 65	42 57	18 70	54 23	32 7	24 95	5 6	23 96	10 4	40 56	11 25	43 54	53 42	52 39	41 59	46 3	29 87	56 60	2 19	3 34	14 67	13 82	55 16
37 64	12 14	4 66	54 80	47 95	52 45	29 95	8 66	58 3	34 9	26 76	23 72	11 56	35 65	9 19	51 65	53 66	44 71	16 42	36 48	25 39	39 46	10 3	50 34	42 7	3 51	22 37	49 14	24 98	13 60	48 2	43 61	40 39	46 3	2 37	27 88	14 28	28 32	59 46	57 98	19 81	21 70	33 49	30 39	31 32	32 87	38 64	5 10	6 28	17 4	18 69	41 11	1 53	0 49	15 92	56 4	7 30	20 88	55 80	45 62
24 57	49 9	4 66	53 84	15 70	34 16	28 75	7 17	23 25	55 61	19 13	25 45	8 67	16 97	51 11	6 91	41 14	21 93	5 13	48 14	40 35	12 48	46 46	54 63	14 74	58 66	9 45	20 16	22 90	31 39	26 66	35 17	37 70	50 22	11 41	18 32	56 75	1 43	30 67	38 57	59 6	33 72	0 9	17 12	13 15	29 90	32 2	27 40	39 2	45 58	43 17	42 25	3 7	52 4	36 57	2 84	47 20	44 29	10 9	57 29
32 1	13 38	3 11	33 85	38 41	20 44	6 25	26 22	59 64	23 30	14 19	49 71	41 79	22 82	44 52	48 67	37 58	45 60	9 41	40 2	1 13	43 71	7 78	58 59	31 38	24 66	0 52	2 5	11 71	10 8	16 44	57 11	19 70	55 25	36 36	35 96	42 72	29 67	12 24	5 21	51 12	54 20	27 18	28 28	21 14	39 14	53 45	4 4	52 28	30 64	15 26	17 42	25 25	47 77	8 46	56 20	46 92	50 47	34 23	18 73
26 8	55 28	28 3	22 75	53 82	14 92	10 26	12 61	7 81	18 58	37 23	39 35	0 25	42 12	13 61	30 43	56 74	40 87	16 18	47 22	24 43	17 48	6 74	49 88	44 1	20 2	9 9	27 15	59 3	32 88	43 28	35 74	23 42	3 58	4 10	8 71	31 43	38 39	33 13	21 73	50 63	15 84	2 52	45 92	19 41	25 98	36 95	48 10	11 40	29 15	34 45	58 23	52 8	46 41	54 57	57 15	51 57	1 53	5 42	41 16
11 36	51 53	53 95	58 18	41 43	13 51	59 62	22 97	46 87	54 42	6 69	45 91	36 52	3 32	15 35	29 7	43 28	56 12	8 85	48 28	18 17	16 61	42 40	38 5	25 90	30 39	2 12	33 69	12 87	49 88	17 5	47 91	55 5	5 66	24 90	14 62	50 20	32 17	28 95	57 70	21 65	35 78	10 83	20 31	40 78	44 28	26 98	27 92	34 28	9 78	4 62	31 71	19 44	39 24	1 81	37 85	23 11	7 95	0 65	52 97
57 41	31 86	38 96	23 35	10 84	16 5	59 88	39 72	37 48	17 26	14 37	11 25	43 6	12 7	56 15	21 8	18 24	51 44	32 96	35 75	49 42	15 81	27 40	3 90	33 22	29 3	19 33	55 16	13 10	7 64	28 2	9 37	53 57	41 9	42 62	48 84	6 14	40 95	30 25	20 32	1 55	58 93	44 54	52 60	4 8	34 37	47 11	24 6	26 36	36 90	46 65	0 98	22 30	45 79	2 45	54 27	8 50	5 71	25 91	50 35
57 15	17 97	21 47	47 47	8 48	53 57	3 75	36 16	39 98	19 58	46 67	30 38	14 65	31 84	4 58	37 82	52 64	20 71	51 41	56 62	28 87	5 24	0 85	48 72	43 51	42 50	15 98	13 68	23 88	58 15	54 96	29 14	24 25	44 93	22 39	45 97	9 57	7 93	1 2	11 96	12 7	41 35	18 52	6 59	35 98	10 48	38 89	49 85	26 22	40 51	2 55	27 52	25 62	16 46	33 96	32 36	55 37	50 78	59 47	34 20
25 37	27 41	19 67	34 60	12 63	57 38	41 25	6 40	38 16	55 57	49 21	29 9	37 48	51 34	40 2	33 81	11 67	15 40	16 36	46 46	48 65	5 18	13 80	24 75	14 40	4 84	18 10	9 86	3 90	2 65	45 29	8 20	52 91	43 19	53 95	21 25	50 86	47 73	26 27	35 79	1 77	30 64	42 2	44 98	58 96	54 50	31 31	22 91	0 44	39 9	36 55	17 76	23 94	56 82	20 22	59 84	32 27	7 29	28 3	10 61
54 83	31 25	11 41	38 99	13 63	19 2	14 91	2 83	48 11	33 76	28 34	52 12	8 20	30 2	15 25	35 29	0 88	10 93	4 81	9 92	26 39	20 11	40 56	43 17	5 92	49 90	23 93	25 27	12 20	27 80	32 34	59 71	34 49	56 52	18 58	24 50	46 79	29 62	1 54	36 48	58 76	41 66	44 29	45 18	37 56	6 91	53 29	22 62	7 16	47 69	42 21	16 4	57 83	3 73	55 11	50 68	17 21	51 78	39 60	21 28
21 59	47 96	57 75	39 72	42 3	40 32	16 36	48 51	49 34	27 99	36 62	52 76	15 59	56 39	53 45	7 32	3 52	1 16	18 4	20 10	11 74	25 30	44 33	46 74	43 89	29 78	55 89	19 80	30 88	26 58	32 43	59 50	14 63	34 20	28 25	2 25	38 76	10 30	35 27	51 8	58 34	45 93	8 52	5 4	0 78	4 6	6 60	9 12	23 36	31 63	37 44	24 48	13 81	54 39	12 24	22 74	41 53	17 80	33 35	50 28
26 55	3 58	57 6	15 8	40 49	36 83	54 97	42 2	9 64	48 80	25 38	10 17	13 59	46 54	19 34	6 79	56 48	1 20	28 94	12 4	49 18	45 69	29 40	18 97	27 60	24 3	44 97	38 6	33 23	7 47	14 46	35 54	22 36	59 27	53 34	23 14	31 32	37 39	21 36	41 18	11 1	34 81	55 30	2 96	52 19	5 63	50 40	16 15	17 6	30 9	39 42	8 95	43 69	20 50	47 76	51 47	4 13	32 75	0 64	58 56
8 73	38 28	30 73	41 45	18 50	24 67	21 55	46 94	0 41	42 95	7 18	10 9	20 75	23 36	56 62	33 75	47 45	1 81	15 54	27 61	29 93	9 1	36 69	35 70	31 87	50 43	12 6	13 93	32 56	45 12	5 73	11 67	43 52	19 10	52 27	26 78	2 20	53 34	28 63	48 99	4 12	37 97	17 58	44 31	34 93	14 82	40 20	59 26	25 90	54 13	49 71	55 41	39 60	51 5	58 30	57 43	22 30	3 74	6 43	16 1
24 53	31 77	0 24	26 92	37 60	16 28	18 64	29 28	53 91	15 65	7 66	22 62	52 60	1 75	5 65	20 59	38 16	55 93	17 34	50 63	35 85	32 99	12 6	40 7	44 29	33 41	10 21	45 35	43 74	6 6	34 85	46 77	30 29	58 19	48 43	56 33	57 11	14 17	28 68	49 72	23 6	42 52	3 2	2 28	11 80	25 31	39 82	41 50	47 19	9 36	13 22	27 10	51 68	36 67	59 73	4 78	21 9	19 35	54 81	8 19
47 22	9 82	18 42	14 65	48 24	43 29	36 60	51 87	45 37	31 78	25 7	35 46	17 73	58 88	23 84	59 15	38 61	7 59	12 43	4 7	24 54	16 48	33 65	34 32	20 56	30 78	11 58	32 94	39 96	0 60	15 8	49 73	10 92	57 80	42 63	19 60	5 82	29 57	2 96	56 60	8 47	28 54	6 91	37 56	21 55	55 43	22 68	26 91	13 70	46 16	40 17	54 11	44 41	3 33	50 36	53 39	1 77	52 71	41 62	27 12
37 51	25 28	39 23	40 25	57 89	26 77	31 17	9 66	52 92	41 96	50 34	6 77	44 14	10 85	54 5	15 85	8 34	36 38	7 17	32 55	20 31	0 64	29 51	38 89	1 93	27 38	35 81	4 16	24 63	5 95	53 21	23 21	30 42	18 37	28 22	48 13	47 52	46 29	19 1	21 73	43 49	11 76	58 26	16 44	56 62	42 58	12 51	13 52	45 83	33 87	51 80	55 42	49 42	14 53	3 34	17 83	34 33	2 51	59 82	22 12
50 87	22 45	21 20	9 64	18 4	40 71	59 80	20 78	7 86	0 22	1 99	17 19	47 29	57 43	26 62	38 84	16 84	37 42	24 17	6 27	56 75	15 83	39 79	35 6	10 71	32 37	28 14	29 95	3 95	34 92	8 51	41 17	42 8	23 88	27 25	48 63	46 8	12 26	33 66	31 14	2 79	54 22	30 68	4 99	5 88	52 30	44 8	51 67	25 55	55 10	19 78	45 41	14 87	13 51	49 14	43 88	36 61	58 96	53 52	11 37
59 24	16 7	51 28	49 58	3 67	6 23	8 91	57 96	25 14	23 1	13 23	10 88	46 66	36 49	47 32	55 48	14 41	17 53	35 37	21 87	7 88	38 61	42 99	43 26	4 41	54 85	1 47	52 72	40 2	30 84	20 23	34 49	19 67	9 95	28 71	33 49	41 59	50 79	12 8	39 71	0 31	48 88	24 40	32 38	11 20	44 88	31 61	22 57	29 19	58 62	37 6	5 4	15 44	2 71	27 87	26 17	18 89	53 4	56 18	45 46
1 39	6 83	29 77	3 6	21 81	58 70	48 11	50 17	39 10	56 77	8 20	28 12	17 77	10 74	27 96	45 47	18 69	59 50	49 57	52 22	19 52	9 87	53 36	0 92	12 62	42 35	4 30	36 91	32 17	13 52	41 2	7 29	2 49	23 16	33 80	22 4	5 21	46 4	14 35	31 68	40 11	57 41	11 14	30 62	26 57	43 88	34 93	54 12	55 58	25 78	35 4	38 52	47 97	51 33	15 25	16 31	20 68	37 91	24 76	44 60
41 89	20 13	14 18	45 74	15 89	46 65	52 49	57 65	49 19	5 61	56 96	58 60	44 18	13 20	50 18	16 83	39 84	24 97	43 42	1 64	8 85	4 62	18 26	6 82	12 88	29 62	21 76	51 53	40 38	0 86	33 17	34 25	26 2	10 83	23 20	17 79	22 85	3 95	53 43	31 32	35 47	9 75	11 86	48 99	28 58	42 6	32 98	37 73	27 79	38 64	36 88	7 38	30 54	25 61	55 89	54 57	59 71	47 26	19 63	2 88
23 91	30 28	11 77	58 7	21 24	27 23	28 11	32 38	47 74	25 60	34 37	57 80	20 12	43 90	9 81	50 7	42 22	22 72	10 8	6 58	8 26	24 40	44 79	45 60	46 87	40 78	41 2	14 13	37 31	39 47	49 87	2 47	54 87	13 8	5 15	0 15	31 95	17 46	56 19	7 89	36 61	33 40	38 27	55 63	15 63	26 23	52 94	1 44	29 25	19 49	59 21	3 99	53 47	16 75	18 83	4 29	12 92	51 30	48 94	35 91
19 72	11 28	23 74	50 27	48 31	25 56	58 82	20 31	34 87	31 53	37 69	8 83	59 6	49 11	16 80	17 16	56 27	32 71	7 47	6 57	36 86	2 72	21 92	12 55	26 93	15 80	44 64	0 38	41 19	5 26	10 8	13 53	46 65	14 9	40 63	35 98	29 57	27 95	30 16	22 67	24 65	3 97	43 52	53 26	47 97	4 28	9 49	52 72	42 5	33 38	51 5	57 29	38 47	39 45	45 96	28 90	18 86	54 67	55 50	1 40
31 99	54 71	52 88	42 57	9 4	40 39	29 9	5 72	15 85	38 29	11 39	18 30	16 72	7 98	28 84	51 27	36 63	21 13	45 19	12 13	30 25	58 83	10 63	34 81	27 53	0 70	35 2	55 86	50 76	39 89	1 87	37 46	17 19	13 25	24 87	14 21	53 47	43 50	46 10	22 99	19 40	23 35	25 16	49 30	26 67	57 56	33 74	4 48	44 29	6 48	2 9	56 86	48 87	59 22	47 36	3 63	20 70	32 19	8 55	41 71
11 24	22 77	0 78	55 41	12 12	45 40	44 84	13 11	9 90	15 43	46 75	58 23	35 11	30 85	4 20	2 98	1 44	40 64	37 52	59 35	3 62	56 90	25 6	29 79	49 97	50 65	14 12	20 29	16 33	18 39	23 65	31 79	48 80	47 33	19 71	53 71	26 40	10 34	38 38	5 29	34 94	36 74	21 8	54 46	42 5	33 35	41 15	6 29	17 88	24 82	43 85	8 66	28 21	7 67	27 69	39 4	32 13	57 33	51 74	52 61
31 16	55 81	8 23	39 53	34 89	12 72	22 55	33 91	47 32	19 68	7 61	45 15	52 54	50 94	17 36	1 18	40 46	30 24	44 36	49 17	51 26	56 33	57 32	18 48	23 39	27 28	10 9	54 50	3 99	28 11	37 90	59 78	4 62	13 24	0 42	11 60	48 37	42 15	43 64	53 66	15 61	9 24	5 56	38 66	58 30	14 41	6 26	32 94	36 82	25 78	29 19	35 56	2 92	26 11	24 8	46 25	16 57	20 73	21 67	41 61
30 58	3 39	29 1	57 23	17 51	6 89	42 11	25 33	40 57	32 75	36 48	22 36	34 15	28 27	24 81	43 55	20 79	12 33	45 10	56 78	2 5	1 9	50 74	21 75	49 6	53 70	47 86	0 64	27 38	41 8	48 32	15 94	14 8	55 1	39 48	10 68	4 28	26 27	5 27	37 89	19 91	31 72	52 88	51 40	58 15	46 33	59 26	8 28	16 84	7 24	35 13	9 3	13 45	23 91	11 36	44 29	33 91	18 6	38 51	54 71
11 39	21 88	1 98	25 1	16 98	58 59	55 56	56 80	52 76	39 90	26 65	44 96	41 32	29 58	14 93	12 21	40 21	38 66	22 8	3 29	42 20	32 31	36 88	54 8	34 73	2 26	23 16	53 26	20 39	33 62	49 70	30 18	48 97	31 85	35 53	0 4	47 47	59 49	28 23	10 99	9 42	45 63	4 8	37 93	50 18	15 96	57 27	27 62	19 62	43 39	13 36	17 46	7 45	46 34	5 7	18 22	8 43	24 47	6 70	51 19
55 3	57 53	16 5	25 68	34 14	19 68	40 12	37 7	14 35	13 38	26 84	42 26	33 18	12 28	5 55	35 28	18 43	32 62	47 23	17 50	48 48	36 11	38 92	24 47	22 89	21 15	0 32	27 18	29 60	54 58	46 88	49 72	59 83	15 73	44 70	1 47	7 69	43 33	28 29	6 60	20 1	11 91	4 23	41 97	9 67	56 78	23 90	10 13	50 11	2 2	3 2	31 64	52 77	51 37	8 54	45 33	30 50	58 57	39 61	53 16
7 58	45 15	40 50	11 2	13 83	39 10	19 97	46 27	32 30	30 58	50 44	54 14	58 21	20 63	2 69	51 63	37 7	41 95	53 91	16 36	47 51	26 42	57 3	5 41	24 24	18 73	52 60	23 52	3 63	1 17	15 44	33 73	27 96	10 67	44 77	0 96	48 21	4 80	42 57	6 87	14 47	12 83	56 69	35 60	29 42	36 26	9 23	38 48	49 80	22 3	28 80	17 23	34 74	43 74	8 21	21 99	31 45	59 94	55 14	25 69
56 86	44 34	46 72	52 84	51 56	21 78	20 4	11 76	40 11	33 36	12 9	28 77	50 33	5 9	43 94	15 63	34 15	14 24	0 94	26 90	37 71	16 45	48 39	39 42	18 9	22 97	17 97	4 67	13 7	59 92	10 71	7 97	38 53	2 76	32 17	6 82	25 56	41 38	9 83	27 40	31 61	58 18	49 39	45 15	19 28	23 3	3 29	29 95	54 69	24 72	55 74	35 14	53 90	42 89	36 99	30 12	8 40	47 58	1 76	57 23
39 19	9 18	18 83	4 93	35 41	7 61	59 70	51 83	3 10	38 47	11 54	48 19	41 97	13 86	49 24	25 96	40 49	47 81	31 50	24 67	42 97	36 99	16 28	0 98	15 60	52 19	10 98	45 53	29 87	23 65	19 94	46 57	58 24	8 12	55 90	22 19	57 33	27 33	44 87	5 47	34 52	53 80	6 43	30 16	33 29	14 41	21 78	12 69	50 86	1 68	54 53	26 11	32 5	20 7	43 72	17 9	37 33	2 57	28 84	56 1
9 83	7 87	5 19	32 2	53 10	43 12	55 86	20 83	38 27	47 24	24 49	26 7	27 46	41 60	18 57	50 49	52 9	40 19	56 58	46 9	57 91	14 23	13 75	44 25	22 91	29 21	16 67	33 30	31 42	23 40	10 44	25 17	21 7	6 8	1 24	12 81	8 45	39 29	51 95	45 36	59 33	2 87	17 12	4 42	48 45	36 47	49 97	15 99	35 59	30 73	19 91	42 31	0 32	58 16	34 75	11 36	28 64	37 35	54 55	3 50
43 8	20 5	10 64	39 37	29 56	28 86	58 46	59 29	53 49	49 4	50 3	19 65	37 16	22 69	38 15	30 33	17 95	4 65	26 5	23 16	0 37	16 76	11 83	36 79	15 30	6 45	1 58	47 15	31 48	7 83	33 44	5 1	25 4	48 46	27 42	55 82	14 67	2 4	3 76	51 3	52 35	57 17	34 12	32 9	56 44	9 63	18 97	21 1	54 67	45 3	40 35	24 88	41 51	13 39	44 38	12 24	46 66	8 25	42 4	35 19
8 46	20 98	34 93	5 72	25 7	39 92	45 53	21 81	4 28	3 34	17 20	33 35	49 89	48 15	30 92	32 12	52 50	51 8	13 10	1 91	53 4	59 56	0 28	14 57	44 91	19 5	16 18	41 56	40 47	46 5	22 69	18 82	24 94	55 85	9 11	29 39	10 80	38 70	58 3	7 19	56 97	35 25	11 95	31 35	15 90	2 60	37 81	54 64	57 2	23 12	28 99	50 55	27 56	26 80	42 88	36 73	43 47	6 41	47 42	12 32
45 72	28 62	2 17	42 52	53 68	36 89	7 15	5 52	54 43	32 87	23 79	50 87	10 68	33 55	48 80	34 50	16 84	12 97	19 39	51 2	17 83	47 96	31 21	26 26	56 26	21 45	40 2	35 38	14 39	57 82	13 47	29 41	9 55	38 3	8 44	18 40	52 3	55 10	27 4	37 61	0 75	11 99	3 16	1 76	44 49	39 51	46 56	22 41	6 9	25 93	58 7	30 34	15 94	24 36	20 92	4 43	43 95	59 39	41 88	49 81
49 22	6 37	4 27	14 94	33 66	45 41	2 24	25 52	24 79	27 19	29 6	28 56	38 51	11 21	15 64	40 64	26 22	43 13	5 16	37 35	57 39	22 7	41 75	47 92	42 30	55 67	3 94	10 54	59 2	56 14	19 12	53 9	50 75	23 11	51 24	13 49	32 81	16 82	46 32	9 46	8 51	18 5	44 57	21 47	7 9	30 35	20 27	17 86	35 42	1 33	31 49	34 55	48 79	0 50	36 44	39 54	58 78	52 98	54 57	12 36
26 10	22 68	7 46	56 67	24 42	40 67	35 74	0 97	17 26	15 50	52 81	44 57	45 2	16 14	2 26	3 62	57 11	6 68	37 81	5 20	59 5	32 5	43 98	18 10	34 93	51 12	48 63	33 14	30 67	27 89	1 5	20 22	36 64	39 87	49 91	54 71	9 5	50 7	8 64	31 15	23 97	46 93	41 24	4 99	25 69	11 21	13 79	38 57	58 4	29 86	21 3	42 79	28 7	47 16	12 41	53 94	55 78	10 73	14 3	19 25
32 85	54 16	42 77	9 53	43 78	13 3	45 88	36 51	26 72	28 16	11 21	41 41	59 22	52 28	29 16	2 55	10 41	3 30	58 5	23 91	33 87	4 51	50 76	30 74	56 36	6 46	14 20	17 18	49 67	31 22	53 38	15 95	40 70	24 70	57 68	55 75	19 48	35 86	44 26	39 12	1 7	25 27	16 13	21 55	46 63	47 33	20 8	22 29	18 19	38 32	12 89	51 7	5 85	48 2	7 59	27 6	8 27	0 99	37 72	34 29
28 90	12 89	4 70	42 53	33 77	2 23	10 80	30 23	15 21	0 95	29 8	45 34	1 90	6 94	31 36	37 73	39 23	49 94	52 77	19 73	34 22	13 94	47 25	56 96	14 41	25 59	9 62	5 16	41 3	43 49	16 67	32 98	59 32	7 32	20 21	3 45	54 72	50 64	46 53	8 27	48 52	58 18	22 83	44 82	53 71	38 4	24 93	51 53	36 61	57 47	21 66	40 81	11 90	27 14	17 71	35 68	18 20	23 50	55 72	26 88
23 66	12 47	0 74	53 88	17 88	3 43	54 92	49 10	40 55	59 83	57 70	30 32	7 42	52 73	19 55	27 58	20 48	50 57	48 34	26 64	32 99	28 40	33 9	34 99	31 13	2 14	13 23	6 26	29 66	58 20	18 79	47 65	11 85	14 4	42 23	16 70	4 35	46 8	51 34	22 23	55 34	5 12	38 26	8 99	15 84	41 57	10 53	35 17	24 56	37 3	39 5	44 41	25 30	56 14	36 51	45 48	9 67	43 98	21 9	1 68
49 6	37 4	33 8	44 16	55 98	1 22	47 8	51 91	23 54	45 8	2 26	17 80	57 11	38 19	46 64	50 27	48 73	35 17	15 48	9 9	27 70	25 5	0 36	14 79	3 97	19 4	40 14	16 6	6 6	52 58	53 21	39 57	31 28	59 38	56 51	13 48	11 93	28 58	26 33	24 12	12 54	5 76	58 1	21 28	22 69	4 69	54 5	18 97	30 44	36 16	32 23	41 94	34 62	42 9	7 98	29 38	20 96	10 28	8 40	43 47
54 42	47 37	30 90	48 69	18 30	24 52	19 68	40 15	43 96	59 86	57 82	15 78	36 34	35 16	45 62	49 4	12 66	0 96	10 40	9 72	55 32	7 85	38 17	13 49	2 67	26 89	51 71	56 21	8 38	11 11	58 53	50 40	52 69	37 89	4 61	23 41	5 34	14 29	44 47	29 33	31 97	21 7	20 51	32 75	22 47	42 75	34 32	28 74	41 24	6 92	3 50	17 99	27 11	1 14	16 36	53 92	39 54	25 65	33 79	46 69
19 19	29 80	40 89	0 89	30 87	17 64	1 24	13 34	2 12	59 57	33 93	23 54	4 43	41 46	31 17	22 42	53 51	26 11	6 63	24 89	10 2	57 22	7 48	12 11	35 10	32 70	52 68	46 27	25 8	21 89	54 91	38 62	3 57	55 18	39 9	20 14	28 88	11 95	8 75	15 28	48 5	49 4	47 71	5 49	51 99	34 71	16 81	50 14	45 9	36 35	14 2	37 63	9 57	58 81	18 34	43 78	42 15	27 72	44 67	56 37
56 18	33 43	50 48	42 77	18 34	11 37	31 45	0 8	37 34	38 68	55 54	45 3	39 48	2 16	23 61	36 98	16 8	28 33	1 39	48 29	3 43	15 1	44 46	58 55	24 54	43 95	20 75	46 86	53 92	32 37	51 51	9 92	7 98	5 82	47 26	26 65	49 39	54 35	22 55	8 35	10 27	25 9	30 99	35 40	13 9	21 8	17 73	6 2	52 80	14 24	57 72	41 6	12 42	34 18	27 73	29 15	59 50	4 21	19 30	40 16
9 51	35 84	47 43	49 8	40 52	32 79	23 54	56 9	12 7	11 80	41 76	44 84	20 55	59 50	18 16	8 49	45 43	50 9	55 14	37 49	21 28	26 21	52 29	17 25	30 10	10 45	33 53	48 33	36 38	54 17	7 80	27 2	13 69	57 91	53 84	2 23	38 28	39 63	6 29	51 47	19 26	14 70	46 4	31 67	29 51	28 11	42 94	43 56	22 17	3 92	1 6	5 5	0 25	58 11	24 18	25 96	15 83	16 57	34 48	4 26
18 75	27 47	16 77	56 92	57 21	48 25	37 92	33 95	53 39	10 60	5 80	3 26	45 76	43 74	49 72	32 3	38 90	35 76	47 69	31 93	0 25	39 63	54 82	13 68	2 95	44 44	36 69	42 9	6 45	28 43	9 10	20 24	40 56	52 32	25 2	34 7	23 58	4 74	29 75	30 63	51 85	50 67	11 92	46 49	41 19	1 94	26 77	21 96	7 82	55 75	24 72	19 16	58 64	22 24	15 59	14 37	59 90	17 13	8 76	12 46
