50	70
18 125	4 90	16 200	24 23	37 33	69 151	51 13	49 3	40 10	25 40	8 27	45 148	31 193	9 97	17 129	55 118	28 172	50 30	36 120	32 84	30 177	11 7	21 180	62 141	60 196	19 169	61 175	3 117	6 1	13 78	65 70	56 187	26 39	22 57	54 58	44 91	35 110	47 153	34 16	0 35	10 162	23 127	58 147	2 32	43 138	57 193	5 185	14 126	15 61	68 19	52 188	1 107	7 29	38 99	27 46	20 28	48 92	66 159	59 66	42 88	39 80	64 150	63 14	53 135	12 171	33 179	46 87	41 72	67 80	29 164
11 10	38 76	5 66	12 126	44 171	32 82	13 106	22 144	19 103	63 165	51 34	18 140	42 92	37 190	59 108	58 181	48 126	27 150	68 73	65 61	20 89	8 86	16 41	25 164	9 3	31 184	54 55	47 141	36 121	1 66	69 110	33 22	67 7	46 100	49 67	41 151	10 119	50 14	4 34	29 12	7 109	26 94	64 21	2 179	35 59	56 144	3 156	28 126	15 64	43 191	39 104	34 97	61 165	14 50	24 37	52 196	66 117	55 182	60 118	0 183	57 17	17 184	45 159	23 11	30 71	53 1	6 163	21 196	62 50	40 113
34 21	56 5	46 35	69 167	4 55	11 81	39 199	18 181	60 177	37 28	57 15	47 174	54 159	30 199	65 152	1 184	42 17	6 181	27 188	52 39	16 120	45 40	29 68	12 19	63 155	67 87	53 23	48 70	21 3	51 108	23 143	44 32	61 89	33 194	40 34	2 68	32 168	38 166	58 107	5 96	62 62	0 120	43 197	66 80	24 81	59 112	15 104	22 123	17 87	13 107	50 67	19 14	8 66	10 108	68 179	55 89	3 78	35 147	14 38	26 155	36 64	9 156	20 65	41 68	64 32	28 55	25 26	7 16	49 6	31 111
7 12	69 57	54 5	45 39	62 146	33 47	67 142	64 127	37 75	9 180	27 143	56 55	43 48	12 178	38 41	34 64	28 29	21 139	63 129	14 121	68 75	48 47	1 154	53 26	46 98	50 174	32 88	16 146	4 15	2 127	42 193	25 33	30 83	26 165	3 197	13 177	5 192	66 185	59 57	29 200	55 4	18 174	36 22	41 187	0 42	65 137	17 19	20 77	31 15	10 122	15 24	58 132	8 179	61 26	6 113	11 58	60 135	57 85	35 139	40 7	22 106	52 101	24 54	39 115	19 24	51 12	44 121	49 70	23 67	47 90
52 146	16 25	10 165	32 169	14 8	60 112	55 185	65 90	59 68	24 127	9 32	68 23	42 106	45 12	56 140	22 123	11 9	67 104	69 129	64 83	28 23	21 151	66 143	33 90	27 199	23 39	57 83	43 148	13 73	40 81	19 177	38 22	8 72	3 146	17 193	62 128	29 139	1 35	26 141	0 60	12 109	35 68	7 167	5 150	46 52	30 27	41 14	15 152	20 117	48 30	34 65	61 25	2 61	50 191	31 20	18 158	25 4	6 116	36 95	53 71	51 39	54 10	39 141	47 185	63 166	4 132	44 62	37 58	58 17	49 54
15 178	30 13	3 195	60 153	56 64	47 91	33 85	2 30	38 92	16 33	23 49	14 70	7 180	6 181	29 55	24 48	50 85	35 182	19 37	18 142	10 157	65 45	41 57	45 158	62 96	22 65	9 89	52 36	42 162	54 140	11 142	63 196	64 148	40 192	44 184	26 19	0 122	32 87	55 5	36 8	5 49	53 3	20 86	17 133	37 190	34 63	68 97	57 177	58 198	61 52	43 96	48 146	69 188	27 90	28 98	67 123	39 117	1 21	13 178	4 188	21 137	46 197	8 71	66 81	25 97	51 136	31 179	49 51	12 191	59 44
31 92	2 35	62 70	15 171	60 116	11 149	4 99	64 127	22 24	51 63	24 12	21 148	54 76	29 146	0 200	20 191	57 2	5 44	12 50	17 195	23 199	48 3	49 110	19 81	34 123	35 167	16 142	13 18	33 199	1 15	26 65	10 38	46 70	55 157	40 155	59 50	65 185	56 76	42 35	44 132	53 76	63 48	43 163	69 87	6 67	7 170	50 169	9 11	28 46	52 162	37 87	38 145	30 199	58 54	14 157	66 38	18 102	36 29	8 97	67 185	68 164	45 48	32 191	47 128	27 86	61 166	25 125	41 157	3 61	39 161
61 176	17 51	35 52	50 140	46 116	42 148	27 29	59 192	33 33	23 34	64 174	0 36	31 133	14 67	34 195	3 113	69 132	60 200	39 83	11 150	10 4	26 100	38 176	55 161	53 129	68 24	66 141	18 190	1 61	20 20	5 146	41 49	45 26	2 113	62 142	30 185	57 111	49 197	21 113	36 27	44 135	47 155	65 76	32 100	9 140	37 174	40 104	4 151	7 191	15 61	13 56	12 190	6 154	58 39	63 182	67 88	56 35	19 25	28 132	51 22	16 103	48 114	25 151	24 154	8 103	54 111	22 95	29 185	43 199	52 158
40 48	67 17	48 182	50 16	35 155	33 22	68 78	20 65	6 20	22 30	29 93	26 42	5 33	34 92	66 4	44 111	64 187	7 37	32 141	46 171	43 167	56 185	19 138	21 9	54 113	23 142	18 93	47 30	38 57	24 109	14 139	17 108	0 85	11 83	12 4	58 71	8 152	3 135	1 87	31 83	42 137	53 123	9 95	37 69	30 116	41 149	15 188	69 93	25 115	51 82	62 144	16 125	49 98	2 57	65 199	60 151	10 39	27 71	52 89	45 122	63 34	4 101	55 187	57 3	36 176	28 100	39 80	13 110	61 40	59 52
22 183	20 47	21 46	45 26	25 122	3 155	23 144	30 147	18 51	16 136	37 171	66 195	8 158	32 139	19 45	49 158	31 40	41 179	38 187	63 198	69 163	59 104	44 39	17 177	52 73	65 115	11 94	57 179	36 120	13 39	48 24	0 200	43 62	10 15	1 192	5 177	62 82	4 67	26 49	53 185	9 139	35 15	29 8	64 26	67 141	47 123	15 180	54 18	24 59	55 28	50 141	14 187	34 42	40 139	28 192	2 27	68 136	33 144	6 197	39 77	51 36	12 41	58 69	46 71	56 106	61 131	42 182	60 194	27 45	7 94
19 193	43 100	21 5	18 197	59 132	31 110	49 136	26 161	17 99	3 197	54 135	39 100	45 198	4 127	12 8	38 108	46 89	36 138	15 59	5 99	61 108	69 176	16 57	57 150	47 63	27 58	1 188	6 122	41 131	66 51	29 101	65 117	34 10	60 46	42 178	0 33	14 111	22 134	10 80	62 178	50 60	55 129	8 18	68 117	37 100	33 9	67 73	44 189	40 166	24 37	2 78	25 27	23 110	11 1	35 19	51 130	53 63	32 13	20 67	48 153	13 66	30 123	7 7	28 90	52 49	56 113	9 24	63 34	58 124	64 172
26 26	52 98	41 119	16 36	57 16	13 181	24 104	54 84	3 124	1 134	37 16	55 195	42 185	29 26	50 40	25 119	19 66	33 195	65 121	62 35	44 36	51 191	11 161	40 162	18 179	48 98	60 5	36 115	61 2	22 56	2 102	14 58	34 70	49 51	8 163	67 25	0 117	58 167	66 107	31 30	46 34	39 150	5 69	9 126	68 25	59 65	12 44	32 59	15 63	7 143	63 64	56 13	21 49	38 37	30 167	4 197	17 106	27 41	45 143	28 59	69 179	23 67	35 180	6 57	20 125	10 152	47 56	43 180	53 121	64 117
39 199	66 68	51 107	68 71	67 15	3 29	30 10	27 73	65 90	21 44	28 46	4 79	29 114	6 32	45 127	62 177	69 157	50 153	37 169	1 163	57 36	10 71	42 87	52 198	32 147	56 155	38 66	35 117	43 129	8 20	0 46	17 86	14 147	61 128	48 5	26 47	7 197	60 48	15 143	12 109	22 87	58 183	34 181	44 27	41 143	9 78	31 57	25 111	59 13	49 133	53 200	33 61	54 127	18 123	23 190	16 183	11 49	24 157	19 189	13 104	64 123	36 39	40 80	2 144	20 198	5 24	63 170	46 113	47 135	55 61
19 152	37 184	11 64	40 189	45 198	56 96	8 55	59 8	15 94	64 177	13 80	32 117	6 79	53 28	68 194	66 158	61 118	30 71	7 34	23 77	21 70	41 161	5 12	67 73	49 176	12 109	48 138	60 100	10 83	51 138	29 92	63 43	2 152	34 8	65 72	47 24	0 98	54 108	28 194	1 153	58 76	4 145	50 145	62 105	39 70	55 162	24 162	9 176	16 170	27 77	46 72	69 55	14 114	52 72	57 7	25 112	3 50	38 146	20 81	43 35	36 133	26 24	17 26	35 9	22 108	31 169	44 109	42 32	33 83	18 49
21 77	43 126	4 145	69 140	60 109	64 96	36 180	37 154	45 145	23 150	49 13	63 88	25 36	51 68	39 83	7 50	13 65	53 84	0 106	30 124	50 92	9 95	27 152	20 179	68 5	3 118	55 83	17 59	15 137	67 196	40 129	26 29	28 71	56 104	47 103	31 14	8 26	52 188	38 102	32 44	59 189	19 94	46 59	1 2	16 168	61 59	10 106	11 199	14 28	5 142	24 86	65 193	2 151	35 113	22 9	48 194	57 198	58 149	66 9	54 177	42 78	44 112	41 134	18 165	34 75	29 110	33 83	6 7	62 172	12 114
23 85	15 189	19 11	49 183	59 186	31 91	62 126	51 46	52 155	64 77	53 163	18 62	61 73	32 175	24 188	46 61	68 89	17 76	25 175	34 197	67 152	2 131	22 150	20 83	14 66	28 1	56 31	4 44	7 124	33 76	3 43	27 118	43 194	38 110	60 68	39 19	47 140	12 84	6 116	40 146	35 152	54 16	65 161	30 77	41 89	11 193	44 169	69 117	37 164	21 139	45 58	26 61	29 71	5 11	36 44	0 179	9 147	1 151	55 125	16 145	50 95	58 110	66 152	13 30	57 56	63 144	48 67	42 156	10 176	8 179
31 171	28 45	12 158	26 34	64 31	23 54	52 200	66 76	55 17	62 120	30 141	63 26	38 13	35 97	33 135	53 180	42 169	60 48	67 155	69 24	24 133	6 112	4 99	68 182	49 119	5 36	45 120	46 110	57 151	21 144	65 33	22 77	34 55	41 74	20 177	19 37	48 39	13 187	54 46	29 24	58 190	36 81	40 23	32 153	8 83	37 179	9 44	61 36	47 164	44 130	39 129	15 47	7 157	0 42	25 156	11 1	43 80	16 170	59 7	51 164	14 126	2 57	18 13	17 120	3 139	27 100	10 62	56 132	1 21	50 165
56 103	15 120	28 49	38 11	50 90	5 126	57 87	43 58	3 144	59 83	14 40	49 153	34 158	17 193	54 90	7 139	23 22	39 117	69 106	16 119	42 148	37 86	26 22	66 167	65 65	36 166	4 76	24 143	60 136	19 35	62 3	10 174	41 200	52 14	25 133	33 95	20 14	35 190	11 163	44 81	55 14	1 131	61 146	51 176	29 6	0 125	13 39	40 102	12 76	68 48	8 9	32 161	6 70	2 141	27 186	9 142	63 165	31 128	46 110	64 135	30 87	47 63	67 153	48 156	18 138	53 124	22 11	21 159	45 131	58 195
20 177	11 178	13 70	63 77	49 108	60 38	65 160	5 153	15 103	28 73	47 111	50 169	39 65	57 154	51 150	9 106	61 167	34 18	22 99	66 66	37 125	44 188	55 25	18 162	4 190	36 32	31 48	8 134	64 83	2 45	62 188	52 121	1 92	16 44	30 21	69 190	68 153	3 76	42 8	25 143	32 107	45 100	12 199	54 165	19 79	6 157	23 23	7 36	56 150	24 120	21 160	43 93	67 161	33 26	48 43	14 22	0 76	35 61	59 198	26 101	10 200	58 112	38 153	40 172	29 186	27 43	41 162	17 176	53 149	46 37
35 195	37 69	26 122	39 81	19 104	46 74	52 48	40 155	6 174	47 14	17 92	33 189	0 43	67 89	31 98	49 156	18 10	44 98	10 166	32 193	22 57	53 102	7 175	60 183	15 70	58 178	27 82	55 174	43 52	14 16	69 106	30 25	5 59	65 122	34 150	51 161	68 43	12 68	63 62	23 21	20 84	24 198	57 173	28 77	21 132	13 180	62 170	48 125	61 8	42 13	56 11	38 170	45 192	59 160	50 170	9 187	2 166	41 7	66 114	54 200	8 71	64 87	16 140	4 15	3 24	11 19	1 12	25 101	29 112	36 80
60 27	33 195	52 47	54 59	5 168	45 166	34 74	51 143	14 23	43 143	63 50	25 160	40 200	53 151	1 200	8 57	32 116	67 62	66 4	12 22	28 88	9 76	23 165	47 110	31 41	20 29	2 129	38 172	22 77	18 163	30 8	50 190	17 185	46 133	3 184	42 73	4 38	0 158	6 162	56 100	15 196	10 185	62 22	44 66	13 119	16 5	65 32	41 145	26 70	57 4	36 118	61 118	29 70	59 110	21 83	39 82	24 136	49 16	69 43	48 87	19 169	64 197	35 25	11 69	37 139	58 143	27 44	7 121	68 169	55 199
56 179	66 58	46 66	31 182	27 147	12 67	15 114	69 41	43 143	67 121	63 69	57 91	33 61	16 110	36 80	37 175	39 19	3 142	17 34	59 197	5 75	4 185	51 166	62 148	14 9	9 76	65 77	8 130	26 194	52 56	10 151	48 154	20 165	58 44	6 21	13 171	45 176	19 135	18 15	61 85	50 114	11 32	29 164	23 129	7 33	0 5	34 160	1 127	41 183	35 102	25 19	64 182	54 46	44 56	2 168	49 85	32 38	21 185	53 101	22 176	28 77	24 53	68 200	47 147	42 170	55 36	60 28	38 169	40 100	30 89
33 194	32 32	59 110	50 59	43 176	21 2	45 98	9 40	26 103	2 95	10 19	20 57	6 75	56 114	3 121	58 200	24 41	49 95	67 136	0 120	15 143	42 16	51 39	29 82	19 5	62 5	23 31	18 65	17 77	37 102	69 177	27 114	46 120	61 77	35 96	54 55	25 143	30 132	44 192	48 5	60 104	41 64	11 51	22 179	14 138	36 118	64 52	66 86	28 8	13 197	31 52	63 61	34 187	39 54	57 191	68 132	16 49	1 124	53 136	47 188	55 148	38 174	12 107	8 189	40 171	52 10	5 164	4 148	65 53	7 107
38 159	54 179	65 174	53 134	14 123	15 65	18 47	44 138	2 140	16 157	33 54	6 14	51 81	64 141	56 196	50 82	22 170	68 41	42 190	58 101	41 55	0 27	63 147	1 32	29 16	60 49	17 178	52 93	20 181	5 107	10 68	69 163	55 192	27 186	57 61	37 28	66 193	48 154	30 12	49 124	9 52	7 125	32 34	62 21	24 159	43 14	11 78	46 147	12 153	19 15	36 177	25 85	26 198	8 198	28 90	47 73	40 48	39 82	35 183	13 56	61 89	34 145	23 78	45 189	21 102	67 103	4 150	59 152	3 153	31 60
60 129	37 141	61 123	63 39	56 142	15 144	19 48	20 199	38 106	16 6	44 28	26 193	67 93	65 99	57 37	4 200	5 93	62 65	43 141	31 91	58 59	13 82	25 26	8 142	11 184	2 56	47 24	3 100	29 78	30 113	66 107	22 95	7 178	28 170	69 69	49 141	55 183	51 160	1 55	53 162	32 165	24 194	52 86	21 188	39 124	33 100	0 43	23 187	50 130	40 159	34 120	46 168	14 199	59 100	68 133	6 33	41 112	45 158	64 190	12 198	17 56	54 29	27 69	48 65	18 133	9 70	35 72	36 52	10 33	42 55
2 11	11 196	3 173	34 15	5 43	43 71	0 178	44 51	28 119	41 164	46 166	50 53	68 53	62 130	22 187	54 176	21 12	59 76	38 132	7 5	45 42	53 21	25 134	69 199	6 14	65 190	32 166	10 15	37 21	18 124	56 48	9 114	60 187	55 104	63 18	29 67	13 183	40 169	67 76	48 44	35 145	64 155	57 147	51 82	24 105	33 145	20 94	4 42	8 81	36 178	12 74	16 61	30 188	66 199	26 49	1 190	31 53	47 21	61 61	58 119	15 159	52 1	42 150	14 5	17 181	49 169	19 23	23 17	39 25	27 176
51 59	46 185	41 162	14 162	52 158	9 52	69 12	61 110	16 171	37 145	10 47	1 45	57 49	45 68	54 72	19 105	5 56	21 87	49 34	68 48	12 90	56 82	17 43	6 100	67 187	39 188	7 160	15 102	55 113	22 138	59 82	42 181	4 42	47 82	38 88	28 101	31 17	2 57	11 89	34 190	3 96	0 1	66 185	23 67	65 126	27 12	48 180	26 156	58 71	62 139	8 152	33 155	35 6	25 129	24 110	60 134	44 15	18 190	63 140	13 163	40 10	32 187	29 184	30 155	50 134	53 79	43 22	36 82	64 7	20 89
42 112	29 160	6 49	32 5	5 170	14 5	20 183	41 60	65 53	61 59	13 123	59 143	30 72	18 52	27 142	58 145	51 128	26 26	56 188	46 186	25 131	53 186	44 102	37 128	55 182	23 134	3 13	38 59	39 112	69 11	21 160	62 20	1 139	49 10	35 118	12 168	15 122	0 188	34 103	63 112	67 38	50 111	24 44	64 53	16 121	45 155	4 62	19 65	68 197	8 15	36 37	52 85	17 47	43 130	57 124	40 61	47 112	9 172	11 1	31 110	2 134	66 199	7 119	10 89	48 159	60 50	54 154	28 64	22 77	33 107
16 86	4 92	3 147	59 157	53 118	0 101	68 17	9 197	55 57	20 177	22 45	6 57	41 57	56 27	42 107	18 175	17 30	24 31	38 100	50 120	48 28	32 153	39 155	15 85	58 113	8 121	66 97	7 128	11 167	57 138	37 120	47 78	27 25	43 25	49 21	60 25	62 182	26 122	30 41	69 162	63 83	28 103	36 81	19 189	25 91	67 40	52 152	29 122	61 168	45 182	14 133	13 59	33 132	10 59	35 55	54 57	23 82	64 114	40 56	31 132	2 194	21 103	46 58	65 72	51 150	12 159	44 126	34 14	1 76	5 80
58 67	7 173	66 100	20 64	8 172	65 28	67 74	11 16	27 21	41 132	6 127	34 45	56 48	54 96	29 63	2 183	61 151	1 109	39 40	4 113	36 90	32 73	37 50	28 185	10 57	19 119	16 185	44 52	25 74	22 128	13 32	64 142	17 186	59 37	30 180	31 190	12 157	53 125	62 164	35 117	42 15	21 122	48 77	46 125	55 111	18 151	47 200	5 155	57 66	15 126	43 53	38 13	23 28	68 194	51 76	49 125	40 158	63 119	33 113	24 184	52 44	26 43	45 116	69 120	0 164	9 31	60 75	50 75	3 24	14 199
53 35	28 156	11 76	68 38	46 126	8 36	57 82	20 175	17 87	32 130	16 108	56 179	13 181	47 116	39 180	0 109	38 25	58 196	1 4	6 152	64 116	51 112	24 54	62 14	37 175	29 37	40 74	45 170	14 170	59 58	63 126	66 48	3 84	22 11	7 196	30 198	18 65	12 64	67 9	35 10	2 100	42 34	48 137	10 135	23 32	69 120	50 97	33 28	44 14	25 93	4 178	61 1	31 20	19 42	34 33	54 118	26 6	49 39	21 110	43 81	41 132	65 184	60 10	52 85	27 78	36 161	15 122	55 168	9 134	5 129
56 61	35 39	34 159	2 135	18 142	30 103	55 81	38 60	28 169	57 192	24 127	65 198	13 103	26 104	67 69	47 105	61 11	54 195	60 7	19 145	50 17	6 98	33 138	10 104	0 20	43 77	51 51	68 72	46 94	64 115	63 80	53 121	31 96	39 55	48 13	27 72	15 55	59 39	49 83	58 15	16 32	32 155	25 181	1 154	14 91	21 69	5 111	36 195	11 169	37 10	69 109	45 141	17 177	66 168	42 79	44 113	29 47	9 111	23 122	40 46	12 198	52 16	4 23	3 3	62 71	41 38	7 52	8 65	22 138	20 188
1 15	43 145	7 183	12 56	14 15	65 33	41 2	61 70	6 162	63 26	0 65	64 81	62 97	11 159	48 176	31 160	28 146	16 71	37 100	8 34	21 65	29 187	54 106	69 73	19 23	26 58	42 94	66 196	56 109	46 68	60 57	67 19	57 69	40 141	20 172	10 37	55 196	25 5	39 112	51 171	24 28	33 18	44 96	5 47	27 65	15 25	22 108	47 114	45 35	53 37	35 155	50 38	34 190	3 160	52 99	18 41	13 184	49 132	38 119	58 18	2 164	30 122	68 158	4 124	32 132	17 15	59 26	23 158	36 16	9 124
24 29	31 67	57 120	44 107	8 2	63 99	66 166	32 122	29 131	35 191	6 110	46 99	54 180	28 127	69 108	50 29	33 92	25 159	39 41	43 7	16 93	15 149	65 27	64 97	67 51	45 73	56 2	37 89	14 49	51 79	12 80	22 177	17 146	30 59	53 31	20 42	34 22	36 19	4 104	1 107	58 96	7 89	68 80	59 63	13 52	27 127	38 36	19 125	47 168	3 23	60 96	2 37	55 188	21 190	9 191	10 2	62 199	48 90	18 39	23 102	40 100	11 197	61 76	41 143	0 145	52 41	5 186	49 36	26 144	42 78
42 101	15 120	22 171	36 70	67 82	18 168	20 54	64 125	65 8	12 7	38 119	66 23	69 115	29 111	61 91	0 34	56 195	4 151	27 198	35 149	51 38	2 126	68 84	37 41	10 122	60 153	28 162	30 31	54 78	14 99	21 3	32 187	50 136	62 193	13 174	58 74	31 188	43 50	52 64	23 61	6 79	3 73	55 72	24 183	46 58	1 28	41 66	48 121	25 122	11 42	19 54	9 162	45 48	7 6	39 4	34 53	63 65	8 7	16 105	57 115	49 166	26 192	59 106	40 197	17 40	47 170	5 161	53 138	33 154	44 135
56 173	57 27	4 174	1 19	3 130	13 153	64 166	15 32	30 160	40 97	47 188	54 4	49 23	44 169	46 121	8 99	28 70	17 2	10 9	34 67	9 176	22 149	14 156	67 97	19 160	68 66	45 116	37 97	32 152	36 151	27 198	24 182	59 195	11 115	41 126	35 101	66 125	55 27	38 29	29 46	5 70	21 81	39 100	50 19	23 74	63 136	53 45	31 10	33 8	60 54	62 80	26 161	42 56	52 68	2 41	18 64	51 34	58 175	65 146	7 103	6 163	25 26	20 151	12 123	69 62	61 140	0 109	43 80	16 41	48 13
28 179	55 43	22 98	8 9	23 45	66 14	54 106	16 71	65 155	50 23	46 24	60 118	57 66	63 61	32 17	0 134	43 132	48 95	67 98	36 140	56 192	18 142	39 162	2 157	58 118	17 56	61 118	40 91	30 131	6 149	7 124	19 183	51 15	12 196	37 113	62 102	64 193	27 52	52 128	44 112	20 159	34 155	53 174	13 12	38 195	68 189	11 8	14 124	29 138	59 42	47 152	45 184	9 179	1 104	25 171	49 94	33 96	31 23	35 71	42 139	15 81	3 78	4 44	5 83	24 113	21 59	69 108	10 108	41 75	26 168
61 154	11 172	47 81	59 44	52 175	45 164	12 17	18 67	40 104	53 81	67 123	50 43	56 109	2 27	33 116	36 49	49 146	51 58	20 85	23 97	64 106	21 186	58 107	69 134	39 44	65 196	1 9	13 139	60 169	26 7	25 46	63 77	24 140	55 133	62 120	0 10	28 52	6 194	41 116	37 58	32 129	66 24	7 173	68 185	27 44	14 95	9 62	30 65	10 141	48 178	35 196	8 87	57 182	43 180	44 59	19 5	46 165	38 32	17 146	3 32	15 4	4 94	42 1	54 37	22 25	34 91	29 99	5 97	16 195	31 16
