100	40
3 95	26 83	4 80	31 78	30 32	23 74	20 8	2 11	28 78	13 93	18 71	27 50	12 23	19 75	36 27	7 90	5 60	33 63	39 20	32 70	34 45	1 82	22 16	8 45	37 44	17 64	25 19	10 32	14 73	6 95	9 93	24 4	11 23	15 80	29 95	21 46	38 93	0 51	35 93	16 95
13 62	34 67	28 57	32 98	21 60	25 58	37 78	12 14	15 93	7 22	10 11	38 25	9 64	23 72	26 66	6 4	22 47	18 34	11 96	5 67	16 8	27 27	17 9	0 43	20 12	3 39	33 23	31 77	29 19	36 49	30 97	35 16	19 63	14 93	1 1	39 56	2 73	8 82	24 79	4 26
31 87	28 45	32 95	11 99	14 27	5 24	8 78	21 61	22 31	1 65	12 67	27 48	16 51	10 23	7 75	18 54	39 28	29 74	15 45	34 95	24 61	35 88	36 83	20 21	0 92	38 37	17 47	33 1	30 84	25 97	37 53	4 46	2 60	6 76	13 9	9 36	26 78	19 50	3 20	23 78
19 17	23 86	24 24	20 45	15 29	22 91	25 90	14 55	12 77	21 68	6 21	7 28	17 50	10 46	28 45	35 42	18 21	36 29	8 78	3 61	37 87	39 27	16 20	26 14	33 67	29 37	2 74	30 44	13 41	31 36	34 88	5 21	32 30	9 61	11 94	27 88	0 37	4 8	1 61	38 66
6 89	27 69	21 63	38 97	31 19	34 84	35 44	19 94	18 27	16 41	32 45	0 49	33 72	24 40	22 95	23 84	11 18	39 79	36 10	13 87	37 7	26 13	2 3	5 77	1 56	29 97	4 54	28 39	9 96	14 12	3 52	30 71	10 69	25 22	17 20	7 68	12 1	8 81	15 40	20 75
31 12	14 75	10 54	28 30	38 48	37 15	34 83	24 87	12 10	22 67	33 13	0 2	36 77	17 61	19 18	30 69	21 73	32 99	11 44	26 73	6 30	13 80	3 8	25 23	9 72	7 78	5 63	29 51	2 61	1 58	18 70	27 61	15 78	4 22	35 62	39 85	16 63	8 96	23 28	20 60
17 8	3 79	28 8	16 9	13 19	34 42	23 9	8 53	14 68	30 35	38 69	31 91	20 48	0 35	27 80	4 13	29 79	37 12	21 26	19 25	22 86	5 43	32 72	24 58	26 77	18 22	39 89	35 24	25 46	15 55	36 28	33 28	9 36	1 76	12 30	11 42	6 30	10 26	7 93	2 97
14 88	29 17	38 34	27 70	1 48	17 43	35 29	39 49	21 86	31 23	30 37	20 17	33 23	22 39	12 41	16 92	32 21	26 8	0 2	19 43	4 44	23 83	15 20	2 24	28 35	18 46	24 78	25 29	3 10	6 21	36 16	8 50	13 81	5 59	37 49	11 98	10 35	34 20	9 75	7 92
27 23	5 5	10 67	0 48	24 17	14 31	21 9	29 62	1 19	17 71	28 43	22 4	16 34	36 60	9 18	25 86	13 47	39 77	4 32	15 67	18 32	31 10	3 95	2 89	32 64	8 42	37 13	34 28	33 20	19 91	23 89	35 43	6 64	7 90	12 65	20 69	26 59	30 89	11 86	38 84
34 67	21 53	27 53	38 33	14 82	28 44	0 22	19 85	30 65	26 77	5 5	11 79	33 42	8 72	31 7	37 62	17 2	10 40	4 70	13 49	3 18	29 37	15 52	7 27	16 93	18 94	36 43	35 25	25 68	39 20	32 40	20 86	24 63	6 40	1 86	12 47	23 75	9 83	2 55	22 81
36 72	39 59	5 50	35 82	23 85	27 60	2 80	9 94	19 23	21 18	18 54	14 28	11 81	8 2	3 68	17 38	12 43	10 42	29 5	33 31	37 59	6 32	25 32	7 7	1 19	34 94	28 38	32 84	22 6	15 33	20 89	30 71	26 90	24 39	4 52	13 15	0 94	38 81	16 5	31 16
14 35	0 9	18 21	23 99	35 43	2 74	25 6	5 54	20 76	6 45	24 17	16 80	36 4	13 93	31 34	37 60	17 29	8 81	1 89	32 25	34 80	3 66	21 16	12 50	28 76	15 28	26 81	38 50	33 60	11 63	30 99	39 69	7 60	22 77	19 57	27 51	29 59	10 31	4 4	9 80
9 81	22 31	34 40	20 69	24 26	1 15	25 86	3 82	30 7	23 28	10 65	38 95	39 28	21 6	16 47	14 30	32 52	13 21	0 51	37 49	12 17	2 49	8 76	7 58	29 91	28 16	15 7	5 56	36 31	35 17	19 27	17 45	27 80	4 73	26 35	11 35	18 78	33 95	31 63	6 49
35 22	31 51	21 36	30 87	39 71	3 72	13 7	2 98	38 7	24 27	16 57	36 51	1 57	23 20	34 26	11 63	29 19	5 83	20 14	7 99	10 79	14 45	6 29	37 47	15 99	8 11	33 1	0 17	25 59	18 89	28 43	12 2	26 22	9 73	22 3	27 98	19 1	4 66	32 80	17 17
3 54	39 81	8 78	27 97	1 93	38 78	19 70	21 1	5 32	4 28	25 78	12 41	14 76	0 62	28 61	16 54	18 4	6 81	23 29	34 38	35 25	2 19	9 21	7 39	11 54	33 76	37 36	15 91	13 38	36 96	30 59	22 17	17 41	26 72	10 57	29 38	31 53	24 42	20 59	32 18
38 16	19 98	23 16	13 96	33 62	3 85	26 83	8 45	0 35	14 91	30 76	2 99	27 7	35 25	17 61	4 67	24 29	37 51	21 91	18 74	11 54	36 33	5 19	28 72	29 38	12 18	7 83	20 37	6 97	15 62	16 62	31 47	25 44	10 47	32 31	9 83	39 88	1 15	34 83	22 15
32 30	11 67	27 93	6 78	28 65	8 45	35 72	5 20	0 52	34 82	25 10	31 1	39 74	16 88	3 50	33 76	20 20	2 81	10 71	37 52	13 68	1 22	9 51	24 5	21 84	36 31	19 78	30 90	38 82	18 18	12 29	23 22	7 62	22 8	15 22	29 36	17 27	4 37	26 52	14 48
17 29	26 15	38 83	11 31	16 84	33 33	37 29	20 5	27 58	22 99	30 94	1 60	25 45	0 61	12 18	31 98	28 50	19 20	5 77	23 36	21 24	8 73	34 87	14 29	36 87	15 54	6 20	13 42	2 98	4 75	18 39	7 68	9 74	35 27	24 52	10 79	32 16	29 83	39 19	3 43
18 64	26 81	16 17	11 9	24 81	14 37	39 57	38 52	15 18	31 60	2 35	13 11	37 11	8 96	0 71	9 79	4 37	35 25	21 59	7 60	6 36	5 15	25 12	17 92	32 21	22 55	23 4	29 86	27 2	30 19	10 49	3 96	12 1	36 60	34 68	33 23	28 64	1 32	20 90	19 47
1 8	32 38	2 88	38 89	18 61	31 85	30 9	33 94	10 2	5 67	26 24	12 36	36 60	0 9	27 63	7 3	6 61	29 41	34 54	4 54	20 24	3 4	35 42	24 51	25 50	23 46	17 26	28 21	14 85	11 84	16 30	19 56	22 64	39 84	13 30	21 98	8 14	37 8	9 50	15 42
32 61	12 79	37 34	17 68	28 29	2 92	10 78	13 55	38 21	6 3	15 7	9 23	7 52	39 44	27 86	14 3	35 57	26 24	34 89	11 90	19 48	29 21	24 22	25 96	23 53	4 13	16 39	33 29	22 35	21 48	31 49	3 50	18 18	8 64	1 83	0 72	30 69	36 44	20 47	5 18
0 50	20 16	22 24	6 27	27 64	32 37	25 96	17 81	37 88	19 14	3 31	9 49	5 45	11 17	28 90	8 45	18 11	21 29	29 18	30 30	4 89	14 36	23 45	10 47	38 31	24 75	39 4	12 33	13 8	2 34	7 81	33 18	1 56	36 54	35 28	16 53	31 47	15 81	34 20	26 99
26 54	5 64	23 36	25 71	19 66	7 73	0 70	21 82	18 59	11 95	17 79	31 55	32 50	20 95	12 14	16 43	34 67	38 76	15 25	8 23	3 10	37 51	9 86	6 69	24 57	39 89	10 70	14 47	27 36	28 41	13 80	35 41	4 80	30 41	36 84	29 36	2 63	33 4	1 48	22 84
14 44	37 60	32 40	36 82	38 9	34 41	29 89	12 54	7 53	30 58	5 65	3 29	25 18	33 48	35 26	15 33	16 21	6 16	2 40	23 50	19 15	26 65	9 51	27 17	21 76	1 88	22 38	13 92	11 93	39 46	24 55	17 62	10 95	18 74	4 89	8 33	28 59	31 12	0 34	20 84
31 80	7 70	39 96	1 34	0 72	20 96	17 3	4 62	22 40	30 93	29 49	21 68	6 32	19 39	35 27	18 83	37 40	33 19	34 67	27 14	9 33	15 50	16 76	14 10	36 8	26 63	32 14	38 77	5 42	8 42	12 13	11 66	10 97	2 90	13 70	28 99	25 67	3 5	24 6	23 7
39 51	32 21	15 1	35 75	31 70	21 84	37 99	7 63	4 93	28 8	13 83	2 3	33 19	23 82	3 29	6 80	34 86	26 30	38 89	16 81	10 4	18 88	29 92	17 55	30 9	9 63	11 8	14 75	25 71	20 61	22 58	8 58	0 92	5 17	12 91	24 69	36 75	27 29	1 86	19 20
12 55	37 90	11 38	23 42	24 37	38 9	28 53	0 85	15 63	35 94	20 29	19 34	22 60	18 6	10 63	16 47	34 93	7 66	36 33	31 12	25 70	6 45	30 16	21 34	1 28	17 22	5 57	8 70	3 86	29 15	26 14	4 14	14 81	9 9	13 10	39 24	2 5	32 31	33 73	27 46
7 6	12 70	24 49	5 68	34 87	19 54	39 55	16 30	20 73	33 46	37 37	28 71	13 44	18 45	6 29	17 83	31 59	9 31	30 38	0 18	35 49	23 33	14 27	15 31	29 8	4 77	36 68	38 35	3 90	8 10	32 48	2 57	22 73	25 14	26 36	1 76	21 44	11 13	27 92	10 19
29 22	38 89	3 11	5 61	25 8	28 18	35 85	17 98	4 89	18 41	0 44	34 50	16 85	8 65	37 96	33 23	23 56	20 3	19 4	21 8	39 55	10 98	24 30	31 61	26 71	13 52	22 98	1 36	7 22	27 25	15 13	11 83	30 25	32 94	2 33	14 5	12 27	9 51	36 79	6 65
2 32	27 42	10 32	9 38	18 30	30 65	12 45	25 53	14 78	1 86	28 20	19 18	24 85	20 80	26 30	36 12	34 8	8 3	15 3	7 2	29 59	39 63	37 16	13 80	35 51	6 83	11 60	0 63	3 11	33 73	31 81	23 37	32 53	5 7	21 78	17 90	38 82	22 54	4 97	16 6
10 2	7 52	6 69	1 52	12 16	16 65	4 25	18 29	28 63	30 21	0 98	39 8	26 79	31 85	5 70	32 45	36 55	8 7	23 84	15 9	20 96	33 20	27 26	13 51	37 48	9 65	22 13	34 78	24 79	17 30	25 49	11 87	38 28	29 99	21 69	19 32	14 19	35 67	2 25	3 44
38 39	39 20	30 3	22 66	18 97	11 46	26 96	28 79	9 61	15 92	35 25	2 12	6 12	4 59	7 8	27 64	5 93	31 74	8 52	32 40	34 90	29 74	24 68	37 50	17 65	36 52	25 29	12 2	10 65	16 35	23 17	20 35	19 62	14 87	33 90	1 45	3 95	21 88	13 62	0 52
19 63	1 85	26 11	4 7	39 97	23 18	32 23	35 23	22 59	17 35	30 37	20 12	11 81	36 53	7 55	34 76	37 4	31 34	14 26	5 68	10 9	12 20	9 50	16 48	33 44	29 29	28 24	15 17	3 84	8 95	25 62	27 73	18 5	38 36	6 6	2 94	13 15	24 2	21 39	0 43
35 2	8 95	32 44	21 69	2 74	9 30	7 93	12 48	28 40	36 45	4 2	23 63	29 65	11 5	27 80	1 15	15 41	5 94	18 65	22 34	38 87	26 98	25 53	30 48	3 77	16 26	13 50	19 36	31 52	34 70	6 85	24 69	0 10	20 16	14 62	37 65	17 89	33 78	10 13	39 86
35 43	2 23	32 40	21 22	1 23	22 27	37 66	10 33	16 66	11 52	31 57	25 72	39 18	8 10	30 91	5 4	36 77	19 32	20 58	23 82	38 87	17 55	4 52	3 82	24 90	29 49	33 53	12 89	6 67	18 9	27 84	28 34	7 11	14 84	13 71	26 13	0 86	15 94	9 63	34 57
18 49	34 1	6 4	38 70	26 19	25 29	19 58	8 88	23 91	20 90	15 12	1 54	39 71	5 70	36 72	21 83	0 50	12 67	35 40	2 47	4 37	30 19	37 45	10 8	16 19	3 4	22 94	17 90	32 70	7 49	11 9	9 86	27 37	29 28	14 75	31 71	13 93	24 87	28 52	33 45
6 74	8 41	27 51	25 15	22 10	10 20	35 26	28 47	34 70	26 20	7 16	31 41	38 79	17 15	1 59	11 12	23 54	3 52	0 91	33 99	37 82	13 53	29 37	15 67	30 91	2 29	20 94	12 58	21 89	32 86	24 97	5 34	39 34	14 36	4 18	16 18	36 44	9 91	18 11	19 66
31 16	7 84	3 50	21 45	23 24	0 1	29 66	34 59	5 96	30 31	4 23	18 58	1 63	36 96	10 80	12 59	9 41	22 58	14 6	13 45	27 8	16 45	39 27	11 28	37 46	6 22	38 1	19 61	33 15	24 68	15 42	26 59	2 85	17 2	35 63	8 57	28 88	20 41	32 23	25 23
12 63	33 8	39 86	20 48	31 83	9 16	38 62	25 51	8 13	18 70	14 20	13 27	21 83	19 79	27 10	35 58	10 79	32 41	7 24	29 41	1 74	11 61	16 42	3 66	4 45	23 43	5 69	28 22	37 93	15 94	26 95	34 94	22 59	0 74	6 26	17 64	36 50	2 16	30 83	24 29
37 83	23 27	21 73	8 38	17 59	14 34	32 36	35 21	13 88	30 12	27 7	6 78	2 42	29 56	25 22	5 91	4 53	9 34	28 81	10 35	3 45	19 32	15 92	33 11	24 5	0 86	31 93	26 97	1 19	39 41	18 69	36 14	11 53	16 80	20 13	7 17	38 40	22 11	34 9	12 29
31 14	5 67	21 25	32 71	27 14	24 98	11 85	10 37	1 73	30 65	13 72	26 73	39 51	2 82	14 19	29 34	12 15	22 80	33 70	19 7	34 55	20 81	38 52	35 11	18 15	36 92	9 58	8 18	15 62	0 66	3 94	4 9	17 25	16 55	25 64	37 88	28 90	7 30	6 21	23 19
5 99	38 83	10 86	27 39	34 22	11 47	19 81	36 74	9 35	37 46	23 55	32 61	2 63	30 1	0 66	25 54	29 9	22 27	15 9	12 79	16 7	17 78	7 21	28 32	33 40	4 93	35 3	14 73	39 88	8 53	1 36	18 82	24 99	3 5	31 81	21 70	20 53	13 12	6 22	26 42
24 89	23 68	18 76	9 85	29 78	8 98	39 69	12 99	3 80	14 25	21 22	35 27	13 55	32 45	17 32	28 84	6 95	19 61	26 75	31 74	38 54	16 84	34 4	36 86	15 44	11 78	4 81	7 89	30 92	1 4	10 78	33 81	2 90	37 38	5 81	27 73	22 33	0 90	25 3	20 90
21 64	2 45	4 13	31 69	29 99	6 40	17 23	20 17	32 60	13 21	0 67	16 94	11 51	34 20	39 70	23 75	37 15	1 96	8 40	15 62	28 95	33 99	35 97	27 14	18 64	25 65	5 3	10 67	36 72	7 13	12 63	38 67	26 45	24 86	9 55	3 95	14 6	19 7	22 8	30 20
35 51	21 84	18 76	4 1	7 3	6 20	19 31	1 49	37 91	26 76	20 95	39 48	17 14	14 56	16 2	28 3	33 35	23 79	9 70	32 22	0 59	15 95	30 94	2 53	29 89	12 2	38 5	10 30	25 48	5 37	22 94	11 50	31 30	8 62	24 97	27 99	3 27	36 26	13 45	34 20
27 84	33 11	11 99	37 10	5 81	23 4	17 14	29 25	24 27	16 7	30 75	32 30	25 77	3 59	39 3	21 77	35 10	20 98	26 30	22 23	31 29	13 84	7 79	19 71	6 12	0 27	4 35	10 61	14 48	18 23	36 52	12 53	28 18	38 95	34 18	9 85	2 4	15 73	1 41	8 52
39 17	19 58	15 36	16 83	20 87	1 98	11 84	28 66	7 32	14 7	0 21	31 9	3 91	13 40	4 70	6 95	22 45	32 91	24 44	37 88	27 52	34 77	18 9	12 5	2 37	10 99	21 34	5 90	8 60	36 94	35 27	29 22	25 21	9 51	33 53	23 11	38 53	30 90	26 85	17 11
26 19	33 81	9 50	34 47	36 10	13 30	24 24	31 29	18 95	16 17	29 92	2 34	10 59	39 53	37 83	22 35	32 2	14 44	4 18	6 85	35 90	25 11	27 51	20 91	11 29	17 43	5 43	0 94	28 29	15 79	38 53	23 47	12 96	3 22	30 80	1 51	7 39	19 62	8 68	21 20
11 54	33 85	6 98	25 36	17 35	9 32	23 62	39 80	2 74	1 50	28 23	7 89	3 22	8 41	29 69	30 44	26 78	20 41	16 60	35 61	34 73	32 64	31 47	21 84	12 3	14 46	0 54	22 89	15 64	18 85	38 49	13 7	4 94	36 91	37 45	27 40	24 25	10 14	19 42	5 35
19 62	22 3	18 76	3 28	30 18	20 34	12 11	4 52	1 78	33 21	21 93	14 59	10 30	2 97	32 45	39 69	38 14	34 4	6 8	24 84	7 88	27 65	11 27	25 16	36 24	9 6	26 73	13 75	29 64	28 85	15 41	5 7	16 36	8 75	31 8	23 92	37 81	35 78	0 43	17 92
27 29	1 21	15 44	14 97	31 63	18 51	29 40	4 31	11 4	33 71	5 52	9 18	8 61	12 73	10 96	35 45	20 70	17 97	0 6	13 99	30 92	24 32	32 66	16 52	37 70	22 60	21 8	28 64	7 95	36 45	19 46	2 23	39 37	34 40	26 28	3 27	38 11	6 6	23 40	25 32
28 71	14 98	1 61	38 64	33 67	18 89	16 29	19 23	30 73	21 74	15 74	17 24	2 19	5 98	23 84	27 44	35 34	26 40	12 86	24 26	34 48	25 43	9 6	8 76	0 6	36 57	3 32	32 9	20 27	10 39	6 12	11 45	37 96	13 59	39 38	22 76	7 42	31 66	4 40	29 25
0 97	11 79	39 89	27 41	4 56	29 83	15 19	9 67	12 79	24 83	35 23	17 51	6 29	26 11	14 58	38 69	3 34	33 34	8 79	20 78	28 52	37 60	34 63	5 14	16 83	13 31	36 54	32 84	10 93	7 96	31 53	19 67	22 42	21 75	25 87	30 25	2 84	1 98	18 60	23 48
35 35	34 78	38 51	24 39	22 44	9 89	33 69	21 83	1 11	23 49	7 63	37 40	4 99	31 75	27 5	8 89	28 67	14 22	6 96	19 50	25 73	32 44	29 85	20 75	39 54	12 39	36 75	2 85	5 2	13 55	18 41	10 46	26 75	16 22	3 16	15 70	0 16	17 96	11 86	30 9
21 52	36 31	5 14	9 36	4 99	6 17	7 64	28 73	8 61	11 32	14 87	29 74	37 78	0 11	3 72	2 37	32 23	38 19	10 58	26 13	12 49	39 77	23 41	15 6	19 83	18 50	30 79	1 21	22 14	35 44	20 53	25 35	33 6	17 45	31 1	13 6	34 52	24 2	27 73	16 92
27 23	35 84	6 32	36 5	9 7	13 53	2 83	10 28	23 27	15 99	28 89	17 5	0 16	16 31	3 6	24 53	14 25	1 55	12 69	37 72	31 59	26 71	30 22	11 65	33 82	7 34	34 56	29 1	19 54	18 61	20 17	8 51	22 61	32 22	5 31	4 41	38 68	39 6	21 57	25 46
24 38	20 24	34 28	8 51	1 67	28 45	2 54	29 31	10 93	39 1	5 42	4 30	17 41	35 94	32 61	21 15	12 55	30 71	15 74	18 65	0 98	25 83	27 79	3 57	36 96	33 63	31 25	13 77	37 40	7 43	26 61	16 13	19 80	9 92	6 53	14 61	11 65	38 14	23 62	22 91
36 85	24 98	9 58	0 24	15 51	39 85	29 80	4 60	2 47	10 1	34 59	26 47	19 19	16 91	13 18	25 80	35 40	6 97	33 84	5 90	12 51	27 33	32 42	21 46	14 67	22 46	31 24	18 41	3 72	8 15	1 28	11 44	20 51	38 12	28 56	7 61	17 6	30 15	37 4	23 32
15 97	39 2	8 62	19 90	27 68	26 60	23 95	22 4	34 4	24 91	12 44	35 63	4 37	17 91	0 97	13 58	25 42	31 62	20 15	10 34	33 4	14 37	28 3	18 21	2 13	30 66	16 75	7 70	32 43	29 97	11 28	37 39	6 45	3 3	36 23	9 39	1 89	38 90	21 71	5 72
4 62	27 8	20 6	9 71	31 55	21 4	19 97	38 45	2 72	28 83	5 31	34 88	13 36	16 30	3 90	7 22	17 1	33 67	29 91	24 5	25 75	15 20	26 68	12 19	6 51	10 53	1 43	14 73	32 10	39 98	11 79	0 39	22 45	35 49	23 15	30 59	18 14	36 78	37 2	8 98
14 33	0 47	30 50	20 89	21 26	10 4	15 59	19 64	31 11	27 37	18 69	34 42	17 13	24 71	35 53	37 15	11 49	25 5	3 20	12 44	2 55	9 5	7 43	5 54	39 34	32 77	8 53	33 26	29 32	16 91	1 93	6 10	28 37	38 12	4 96	13 64	22 99	36 20	23 68	26 96
28 11	39 46	15 28	4 43	25 26	2 18	20 87	0 25	23 86	29 93	24 45	35 50	22 70	1 25	32 59	19 28	10 33	3 28	12 50	6 5	11 97	7 35	30 36	13 72	14 43	26 66	16 85	31 55	8 33	9 25	27 56	37 50	33 85	21 89	5 98	34 42	18 15	38 5	36 1	17 80
20 69	22 3	12 17	4 23	29 74	36 38	21 30	27 50	32 41	2 24	28 62	25 14	11 70	13 66	3 54	16 60	6 26	15 25	0 73	26 29	37 38	18 66	17 83	38 66	1 34	30 45	39 19	33 46	10 31	23 81	19 34	31 24	7 29	5 64	35 57	34 66	8 47	14 77	9 73	24 64
3 15	30 86	18 28	19 20	21 90	26 99	17 11	35 29	10 60	38 33	16 87	29 2	11 13	37 48	6 87	7 49	32 52	14 57	12 90	8 60	4 73	20 41	34 88	15 53	0 63	5 7	13 56	33 45	28 85	36 24	22 93	27 58	2 56	1 96	31 99	25 56	24 4	39 71	23 91	9 1
24 32	8 75	37 4	25 87	33 31	19 84	34 19	1 17	2 55	31 35	20 24	5 75	12 94	9 7	21 43	4 63	35 61	17 97	38 57	6 96	7 6	23 34	30 70	11 71	10 42	15 1	14 54	3 15	0 88	27 71	18 71	29 92	28 69	32 93	39 45	36 21	22 25	13 54	16 64	26 24
17 59	23 16	24 20	4 66	39 75	15 30	13 75	31 5	25 48	14 13	27 37	21 46	10 54	6 30	12 66	8 33	3 27	36 92	5 18	22 97	37 90	30 32	26 94	34 97	16 95	38 64	33 43	18 62	32 12	35 65	1 73	2 95	0 11	19 83	7 91	11 79	9 95	29 36	20 43	28 29
33 89	27 14	13 23	20 33	30 50	14 64	37 27	12 74	9 12	5 47	38 6	0 40	19 54	26 51	11 62	21 38	32 86	24 66	25 96	4 63	31 33	6 90	39 78	23 64	16 15	8 37	17 60	15 69	2 50	3 87	29 65	18 91	1 25	34 41	7 18	22 8	28 26	10 25	36 57	35 15
16 18	2 64	15 68	21 36	29 14	31 1	37 30	10 36	28 53	0 65	22 80	18 2	33 57	38 72	32 64	4 82	26 31	5 12	7 57	36 47	39 11	23 51	35 37	1 57	3 6	9 62	13 58	14 32	24 72	20 47	34 93	12 39	17 61	25 26	30 53	19 14	6 44	8 75	27 84	11 80
4 95	18 20	32 25	25 23	33 1	23 20	9 87	21 95	39 56	5 1	13 46	29 35	34 18	1 12	28 87	10 65	35 65	7 23	26 8	0 13	31 94	14 39	20 96	15 3	11 89	19 33	22 17	36 10	8 13	30 17	3 71	12 18	24 27	6 38	2 19	17 68	16 94	37 23	38 88	27 95
36 93	11 21	18 73	8 98	24 40	19 7	31 35	1 38	6 61	37 15	27 87	28 46	38 72	14 13	5 83	17 87	2 82	35 82	39 5	15 18	10 78	22 33	23 41	26 68	29 93	13 73	9 29	7 9	4 24	12 83	0 63	3 10	34 88	33 89	30 88	21 14	32 18	20 85	25 14	16 50
39 45	21 2	37 19	18 3	38 22	24 78	16 41	12 50	15 17	19 51	22 78	27 62	2 48	23 85	11 52	30 91	34 42	17 49	26 56	9 25	36 8	33 5	14 60	28 5	6 62	7 82	1 54	31 56	32 93	29 6	35 63	4 66	3 73	5 21	20 91	13 63	10 96	25 74	0 34	8 65
22 95	34 64	25 75	24 86	1 62	0 32	35 61	10 8	18 93	36 18	19 80	5 22	15 90	6 32	14 32	29 77	38 61	28 34	23 42	11 95	21 41	30 51	17 14	16 77	37 95	4 12	27 92	2 15	13 84	33 43	12 87	31 41	20 41	9 5	7 16	26 41	32 14	39 89	3 62	8 54
32 7	6 64	25 72	38 86	37 7	33 36	26 3	15 1	14 8	19 86	39 39	30 31	24 35	28 54	34 11	1 39	18 82	5 59	2 86	17 56	11 70	27 83	0 11	9 99	16 54	36 25	10 52	20 76	13 29	3 88	29 42	22 24	4 21	12 25	31 24	7 15	8 77	21 24	35 78	23 38
33 86	27 61	11 64	23 18	29 98	31 74	5 63	10 33	17 30	32 41	38 34	21 36	22 4	36 96	28 5	26 99	14 12	25 10	7 78	20 67	37 96	35 93	6 80	8 55	9 37	16 66	12 6	2 48	1 35	19 54	15 42	30 19	34 37	4 44	39 68	13 84	3 73	24 48	0 9	18 89
21 98	12 36	22 1	9 25	5 54	17 66	31 96	37 71	0 55	33 49	30 23	27 18	16 43	6 2	29 12	20 56	7 26	26 58	24 80	36 78	4 60	38 31	35 74	19 60	10 58	2 39	3 87	14 8	28 33	13 71	1 25	18 76	15 63	32 71	39 93	23 99	8 89	34 15	25 55	11 47
37 57	14 87	38 13	10 17	20 19	35 28	15 95	3 90	23 17	22 93	21 89	9 89	30 39	7 23	39 77	26 19	24 2	32 68	0 47	27 70	13 95	5 8	12 56	36 8	34 48	4 57	33 8	25 17	18 73	29 11	11 12	6 99	17 78	2 27	16 69	28 64	8 35	1 31	19 33	31 37
