80	80
56 1	0 84	46 49	35 99	12 85	37 97	53 56	27 53	19 78	69 26	40 7	60 42	45 81	5 45	79 67	2 13	62 81	54 32	74 38	13 19	25 19	3 99	28 58	61 16	64 16	26 57	59 21	18 78	68 80	66 19	30 83	7 42	15 56	16 16	11 40	43 41	39 58	58 42	10 93	20 36	31 97	49 50	48 66	14 90	51 27	71 73	42 38	8 52	47 56	63 98	65 59	70 6	50 92	34 81	6 93	4 55	75 74	32 26	67 41	17 93	29 67	21 70	72 61	1 12	23 94	36 69	73 3	77 13	44 20	38 15	55 98	57 64	41 27	33 17	78 88	52 74	9 51	76 10	22 74	24 57
25 68	64 29	55 20	48 22	79 93	28 26	62 72	16 11	3 92	12 48	59 46	17 43	68 10	19 96	9 78	21 11	63 19	32 57	39 28	20 13	44 85	23 16	7 45	78 67	31 98	75 38	13 13	71 41	22 27	15 46	70 76	5 79	45 93	2 85	66 51	0 37	14 21	47 26	72 26	65 59	8 27	61 90	50 6	76 1	11 70	40 5	35 3	54 49	67 56	6 12	43 80	30 86	26 86	41 79	51 48	1 2	4 90	38 35	74 61	58 9	29 9	57 35	69 92	42 96	24 26	77 22	34 21	73 35	60 31	49 78	27 54	46 82	33 57	52 53	53 95	18 80	10 88	56 76	36 63	37 50
28 3	13 38	65 31	42 66	8 77	66 63	12 42	9 6	73 26	16 35	53 44	69 89	29 17	45 90	0 46	59 24	25 88	50 83	64 42	14 89	51 5	61 84	63 30	4 88	67 22	7 3	52 70	76 57	18 6	39 86	62 82	34 2	49 77	74 93	48 39	60 67	6 72	20 96	3 49	77 36	30 68	31 66	23 49	57 2	35 26	72 83	24 29	22 54	46 8	26 52	43 67	44 98	36 34	41 19	17 19	56 17	33 45	15 97	27 21	78 19	79 97	10 14	11 6	5 93	71 87	55 49	19 59	54 90	38 84	32 10	1 22	21 73	70 68	47 36	2 19	58 45	68 35	40 41	75 67	37 6
47 6	29 61	48 66	6 83	58 51	23 64	66 62	65 96	53 86	40 22	30 46	72 35	50 75	52 89	34 63	7 36	44 2	5 80	77 27	67 75	46 68	25 55	17 83	21 62	35 83	75 3	31 69	54 10	1 67	4 14	32 54	71 87	33 23	11 93	63 1	36 44	0 9	43 4	12 35	61 13	45 53	14 25	68 29	8 25	79 19	62 81	38 53	24 69	37 94	39 34	10 12	74 20	27 95	20 50	73 18	76 63	64 27	51 50	13 56	49 5	22 57	19 67	59 49	18 46	56 74	57 25	2 16	15 62	9 62	78 51	28 71	26 42	70 32	42 77	16 15	60 47	41 93	69 50	55 38	3 76
45 62	17 11	38 29	19 41	71 59	79 2	32 91	65 98	68 6	55 11	57 48	27 71	44 66	35 49	23 71	49 33	73 10	14 83	16 18	54 56	21 11	52 35	40 23	3 79	28 47	51 90	30 50	43 32	18 25	72 49	26 26	15 10	25 41	34 16	70 31	46 33	12 23	41 77	64 23	62 15	59 55	53 32	78 66	10 36	76 60	67 23	2 99	11 2	75 71	47 36	60 29	8 47	66 47	42 54	4 13	24 95	58 51	63 90	39 4	7 69	69 81	5 15	61 75	50 56	77 21	31 11	29 6	33 89	13 94	0 19	56 32	20 12	36 18	22 1	37 79	74 53	48 31	1 91	9 79	6 13
78 22	54 4	63 75	14 83	9 35	46 88	20 20	43 10	57 33	11 70	4 78	0 67	77 93	62 36	3 20	13 23	16 98	50 23	34 90	19 5	29 94	24 1	64 74	42 24	17 95	68 30	73 36	8 40	69 64	71 37	72 82	18 33	70 81	31 6	53 99	35 77	51 5	49 34	30 46	60 41	2 5	58 55	36 28	10 83	6 43	55 5	23 19	15 1	33 36	1 93	66 97	45 32	21 47	74 69	32 4	52 91	12 31	59 37	61 22	26 71	41 16	40 97	5 59	39 72	75 71	67 70	38 46	76 24	56 62	22 6	28 94	65 33	47 53	79 97	37 18	7 67	48 40	27 42	25 19	44 70
77 20	6 80	48 49	64 7	37 1	20 21	51 34	44 68	79 21	76 69	26 96	56 29	36 88	28 52	54 9	24 70	1 71	3 5	7 36	12 96	25 34	60 14	45 4	21 72	33 28	30 83	18 82	34 27	41 38	27 65	46 23	53 57	10 30	19 41	65 29	68 46	22 81	23 47	8 52	62 22	59 96	29 21	49 37	57 79	71 29	58 31	73 24	32 44	11 24	75 53	38 10	61 57	63 12	69 83	17 71	70 23	39 81	74 75	42 2	72 64	4 27	52 18	2 68	35 71	66 49	0 33	31 23	67 22	13 42	47 62	78 77	55 50	15 82	14 36	50 98	16 78	5 94	9 98	43 70	40 51
76 6	7 90	21 13	70 43	36 41	73 91	50 94	47 66	79 3	45 30	59 31	66 6	30 33	38 19	4 85	49 15	18 9	60 95	17 36	24 49	1 94	51 63	63 7	72 75	48 26	46 66	28 38	42 4	20 74	22 7	61 18	65 60	78 83	41 97	34 57	44 84	55 81	69 52	16 38	13 98	19 57	43 61	67 14	52 95	23 35	54 93	40 67	74 12	9 96	0 57	29 97	33 60	26 81	32 62	37 16	14 64	57 36	6 36	58 90	10 42	2 37	64 6	35 87	8 4	53 3	25 68	62 54	3 56	68 37	12 39	5 44	31 80	11 5	39 54	75 14	15 40	27 14	77 27	56 93	71 75
20 32	21 50	61 94	63 59	49 68	25 58	0 49	3 43	67 81	46 70	74 36	5 1	16 77	15 11	42 85	36 83	39 79	59 19	76 53	60 57	14 28	38 44	26 39	57 73	53 93	27 70	48 83	64 98	2 49	66 50	77 6	70 30	32 83	29 32	50 19	40 27	22 57	35 68	43 62	23 83	6 83	62 41	9 81	79 56	17 56	44 99	68 94	41 26	34 53	1 71	33 2	37 33	18 22	56 78	7 94	65 48	72 37	11 92	52 90	54 12	30 6	71 93	10 73	24 25	4 4	58 31	8 84	13 99	28 19	12 1	73 53	75 11	55 31	19 46	69 63	47 7	51 63	31 87	78 89	45 25
53 75	44 18	38 65	8 87	10 40	69 72	48 18	56 27	66 72	15 18	41 61	64 47	51 23	13 85	61 24	1 18	63 70	29 33	35 81	54 3	30 60	58 33	47 20	4 15	52 49	32 49	57 33	18 42	60 72	37 57	71 13	72 15	79 67	24 60	65 76	46 49	16 46	75 67	33 95	55 17	5 4	6 93	31 66	28 23	26 39	7 83	14 26	59 43	34 77	2 66	17 7	78 66	40 87	42 69	39 79	43 70	49 44	36 46	70 92	45 59	68 72	3 74	11 29	19 38	76 30	22 98	27 59	12 29	20 58	67 57	50 49	74 95	77 35	0 44	23 85	73 2	9 21	25 49	62 33	21 45
38 59	77 20	15 49	54 86	17 29	72 65	6 51	2 39	36 97	10 21	30 86	70 58	34 58	43 63	39 48	14 74	31 72	62 38	42 73	21 8	71 25	20 87	60 59	11 35	63 72	78 42	37 14	69 59	25 99	59 89	35 9	28 97	61 68	46 25	49 91	0 1	27 36	13 23	4 2	12 19	76 12	32 77	53 42	16 95	29 96	55 30	18 39	33 33	44 23	66 92	74 38	26 44	68 96	48 21	8 30	19 69	67 9	50 45	51 47	24 55	58 52	47 14	3 92	65 65	73 28	22 24	23 87	5 82	75 65	45 90	64 98	40 55	9 63	7 32	57 46	79 53	52 59	41 79	56 65	1 2
49 68	33 23	39 68	24 65	36 19	11 11	40 30	47 15	44 25	13 11	46 45	0 43	18 56	8 26	72 80	2 21	70 54	43 68	37 39	63 43	50 42	4 7	5 54	38 89	79 6	15 51	35 63	17 86	7 61	29 69	10 30	51 61	19 65	25 4	27 97	60 43	34 43	77 24	59 31	67 65	55 81	66 18	74 52	14 26	65 66	69 32	6 67	1 86	61 48	16 64	57 24	73 4	76 86	62 1	26 69	45 33	23 50	9 86	48 95	20 25	54 23	78 78	21 1	12 60	64 62	56 1	28 18	31 45	22 57	58 21	52 96	32 6	53 25	30 53	71 22	3 53	68 44	75 5	42 89	41 44
12 95	21 10	62 38	32 7	17 25	8 79	57 38	79 11	9 73	67 89	15 57	51 19	42 87	27 17	4 94	10 11	56 30	6 5	45 30	2 35	11 57	26 20	34 31	43 14	37 11	1 98	35 61	5 18	22 16	75 44	70 71	29 83	16 60	76 55	25 93	69 54	55 48	23 31	71 85	38 69	7 28	63 88	72 31	36 77	20 51	46 35	33 89	68 2	44 28	65 64	77 47	13 85	41 75	50 59	28 47	58 41	14 86	48 63	61 65	54 11	59 39	18 83	47 30	64 83	40 60	66 61	53 79	49 83	31 69	30 21	19 85	74 97	73 86	3 99	39 20	60 55	52 42	78 86	24 56	0 92
74 48	79 82	51 33	21 13	56 67	31 85	12 61	61 3	17 80	64 1	0 9	62 63	68 34	35 94	73 34	26 95	18 29	66 92	44 65	50 13	1 59	67 89	37 64	49 69	8 87	9 50	5 13	29 1	54 21	30 18	46 87	45 95	3 43	6 68	53 26	22 20	41 13	14 52	71 20	23 94	16 41	25 56	11 25	75 14	20 98	39 74	13 26	36 81	58 30	33 91	7 33	77 11	15 84	34 7	10 97	19 88	52 53	76 96	48 96	43 41	63 16	55 73	78 10	4 90	40 34	59 40	42 50	60 87	32 58	24 48	65 35	72 58	28 92	69 62	27 92	70 56	38 37	47 76	57 24	2 44
50 78	43 71	67 47	59 93	41 96	69 10	77 54	11 29	53 60	28 20	14 87	78 94	79 4	26 92	72 39	40 16	36 74	62 30	61 48	34 96	5 27	15 91	20 32	48 88	23 37	75 95	70 89	10 37	2 45	37 59	3 28	71 10	74 71	31 41	25 11	60 5	7 71	65 73	63 41	46 10	8 13	30 17	9 74	42 50	51 62	17 69	44 62	21 3	54 34	55 44	66 26	29 33	1 84	19 57	12 6	35 1	38 46	27 43	73 58	68 96	52 97	0 29	4 76	57 19	45 55	56 67	13 68	76 55	32 17	18 45	16 62	47 60	33 64	39 28	58 48	6 86	22 84	49 9	64 24	24 73
23 17	2 86	58 74	42 48	31 23	51 14	34 19	35 72	38 38	30 33	55 35	5 10	24 10	17 69	62 20	76 42	61 54	41 7	59 66	69 82	68 96	78 92	44 28	53 53	45 2	39 86	64 9	66 98	15 38	63 65	10 10	7 40	26 85	12 9	6 39	54 23	65 48	46 70	25 76	74 77	9 25	29 29	50 10	27 77	32 68	4 41	73 80	13 68	71 73	56 54	43 5	52 81	33 52	70 59	1 51	28 41	3 4	20 58	79 87	0 74	77 77	11 74	75 75	72 76	67 36	18 58	48 36	8 90	22 50	14 51	21 23	19 24	16 48	40 26	49 85	57 38	37 90	36 34	60 5	47 4
42 50	45 98	33 93	1 25	72 59	38 81	8 29	21 87	59 48	54 24	70 98	0 78	27 53	66 97	52 92	32 32	24 49	12 54	6 98	53 55	16 38	26 90	4 4	11 79	50 92	37 49	40 66	25 68	28 30	74 20	9 3	73 69	78 95	3 34	55 76	57 59	56 52	76 61	23 83	48 13	68 43	22 23	2 32	64 36	13 55	17 47	60 50	77 93	58 61	75 22	39 18	43 27	31 12	7 76	36 20	20 98	63 34	35 69	69 39	49 38	15 58	19 76	61 40	71 56	67 23	44 98	79 59	30 97	65 5	34 12	62 29	5 20	47 15	29 17	51 45	18 36	46 39	41 33	14 88	10 96
18 4	62 70	22 70	63 33	75 91	60 55	3 26	40 63	24 49	38 38	2 85	71 51	37 77	12 84	28 98	27 57	21 59	44 63	42 34	49 11	52 88	50 45	77 98	51 2	19 71	78 17	1 41	26 77	8 98	58 96	7 53	23 6	76 11	13 84	10 78	39 93	47 41	32 88	43 84	54 64	34 51	4 53	35 29	61 38	25 49	53 33	14 27	67 26	73 81	11 49	68 39	29 82	64 52	45 53	69 99	36 52	0 5	56 30	66 12	59 48	6 41	31 59	70 84	30 12	57 73	41 37	46 52	79 10	72 93	33 2	17 32	48 48	9 28	65 3	20 89	55 46	74 41	5 80	16 7	15 28
50 25	76 61	4 39	31 22	54 54	27 54	74 86	9 56	58 44	37 37	79 91	66 10	48 60	2 29	0 19	16 86	15 15	45 60	26 31	40 12	65 83	25 21	59 71	24 26	70 74	44 34	60 74	69 43	62 32	78 56	22 13	51 80	35 29	72 70	11 95	63 68	20 85	41 57	71 99	23 78	68 23	38 3	33 55	19 24	39 56	43 12	30 3	18 81	1 33	53 69	67 7	52 38	14 48	6 15	42 37	8 13	21 15	3 43	12 43	73 99	46 63	10 54	77 62	32 25	7 13	13 15	5 91	56 87	34 43	28 39	61 91	64 2	75 45	49 49	36 40	57 1	47 2	17 45	55 93	29 97
60 37	66 43	25 59	18 1	34 2	38 53	26 54	32 23	35 24	6 20	78 43	20 23	53 75	2 79	76 19	21 46	16 63	79 59	30 81	33 2	62 53	71 70	5 76	75 14	14 65	24 97	37 44	11 33	12 95	29 79	0 16	45 33	22 82	58 80	57 54	4 4	50 60	46 64	47 36	42 48	72 65	44 29	63 27	13 46	59 32	52 32	10 57	41 61	40 78	68 88	65 97	70 48	31 88	48 9	27 53	7 53	23 6	55 99	28 48	3 59	56 70	64 43	51 50	36 2	1 47	9 50	39 28	19 28	61 67	74 19	8 78	69 69	49 51	77 50	67 90	15 34	43 21	17 11	54 4	73 73
8 99	40 90	53 71	18 82	38 2	54 41	69 74	63 84	51 24	30 12	19 90	3 29	13 12	57 99	16 7	48 5	72 22	56 48	58 11	68 2	14 60	20 4	74 59	50 55	7 83	49 89	15 81	31 75	17 56	25 27	52 91	42 15	6 61	44 52	41 28	36 57	61 7	46 55	67 27	65 65	37 89	55 8	43 60	32 18	35 42	29 7	12 29	71 19	1 8	59 88	9 74	28 20	27 65	62 89	73 28	22 33	66 16	10 5	45 33	34 38	76 44	33 70	23 49	4 31	39 29	2 65	70 33	64 91	79 2	60 46	75 45	5 45	0 46	21 82	24 21	78 40	47 48	26 60	77 39	11 7
6 66	73 45	3 14	75 26	42 30	61 47	30 82	68 32	1 64	56 34	17 63	49 87	8 30	79 92	74 99	26 20	28 27	39 82	35 60	46 31	36 94	25 11	38 56	69 45	15 3	20 47	78 69	32 63	33 94	72 93	70 6	22 39	54 43	4 53	67 2	44 35	34 40	24 94	31 29	14 20	76 78	13 76	47 91	23 81	64 70	53 53	59 72	40 97	71 40	57 99	12 87	18 61	11 78	63 13	55 68	60 54	65 54	0 98	58 91	66 78	29 32	62 51	27 92	48 16	77 64	16 30	10 21	41 19	52 49	21 79	45 62	19 59	9 21	5 19	2 52	7 40	50 65	51 31	37 97	43 82
79 66	51 12	21 51	47 59	12 79	33 4	29 89	25 70	17 91	65 84	37 45	6 49	73 20	41 81	0 13	77 44	44 24	26 39	16 79	45 49	61 29	75 13	18 57	32 23	31 72	46 30	4 7	66 68	23 86	11 11	30 20	50 77	48 68	34 88	19 22	3 68	15 72	36 81	71 48	40 50	67 16	72 31	20 10	5 75	68 10	64 50	55 79	43 45	59 32	57 14	69 56	7 67	24 20	54 50	76 75	1 78	78 94	58 10	27 85	70 43	28 17	9 38	38 15	49 9	13 26	52 73	60 70	74 96	53 37	10 5	42 55	35 75	2 1	8 49	56 20	62 71	39 55	14 77	63 85	22 23
62 64	19 17	40 53	21 84	14 89	72 23	49 93	66 33	51 86	46 87	26 55	35 45	6 22	28 35	31 46	22 63	64 45	41 2	56 18	48 97	53 49	1 23	74 60	15 92	75 79	16 6	24 83	23 42	2 51	17 65	55 50	44 24	71 61	37 1	20 95	57 74	9 30	50 71	32 70	0 54	33 7	5 71	18 95	58 55	3 98	8 17	25 6	78 60	60 68	63 82	61 99	10 41	39 37	69 25	68 87	42 72	27 17	73 67	77 85	11 82	7 18	70 43	65 61	45 13	4 44	76 44	12 57	38 70	52 3	43 17	29 2	67 28	47 49	13 19	36 72	30 57	54 47	34 85	59 18	79 48
27 26	57 22	17 2	71 60	34 51	20 36	4 74	13 10	30 38	69 10	54 37	39 31	5 32	14 42	19 9	21 1	78 93	6 69	52 21	49 25	43 72	35 41	12 7	31 56	64 25	53 78	2 76	8 36	60 78	22 74	63 72	33 37	3 68	51 91	0 63	37 7	42 18	1 70	76 11	7 94	28 33	40 42	11 69	16 83	59 20	47 24	38 53	50 30	29 58	79 23	41 82	10 5	48 48	72 1	67 79	73 67	36 39	75 31	46 75	68 35	23 72	25 43	55 31	62 85	9 88	61 80	70 95	58 51	15 72	65 95	66 1	18 44	26 75	24 5	74 49	44 72	77 74	45 88	32 37	56 4
33 36	56 32	70 73	57 60	64 15	63 2	54 4	72 81	67 80	34 12	5 69	61 61	60 29	71 8	28 58	44 39	59 95	40 91	11 61	52 68	20 26	74 5	14 98	43 6	0 10	19 21	39 74	48 89	42 18	55 8	16 96	62 80	31 65	2 91	6 78	51 87	29 97	78 20	69 90	36 60	53 75	32 73	1 50	23 22	50 46	30 75	75 64	4 62	46 73	22 82	7 56	25 39	49 91	47 47	77 80	73 83	9 59	35 81	15 13	76 21	10 63	45 36	79 32	66 87	12 34	41 18	38 62	13 98	3 90	58 95	65 40	27 34	26 76	37 46	8 91	17 35	21 54	24 85	18 86	68 62
28 41	44 35	48 6	75 98	38 7	26 76	11 30	2 46	24 24	68 9	71 69	70 33	29 78	13 57	54 89	63 22	20 21	73 28	16 44	27 95	0 46	8 50	32 69	69 16	78 91	36 69	5 65	66 2	41 68	72 79	42 78	15 88	31 31	7 86	65 2	43 51	57 60	34 71	56 24	61 9	14 13	64 12	60 44	22 97	55 76	10 73	76 2	52 25	46 9	12 58	74 10	35 12	77 36	39 89	45 63	59 51	47 81	30 93	18 68	23 53	6 54	51 96	58 17	53 67	67 57	4 29	1 36	25 12	50 44	79 38	9 93	37 87	40 21	21 95	49 61	19 9	62 42	3 21	17 64	33 86
36 42	19 69	0 6	62 59	1 52	33 72	34 95	5 63	73 72	63 24	11 77	23 59	12 46	42 93	70 91	57 79	16 74	39 91	68 9	7 67	53 63	61 39	60 6	64 57	55 12	40 43	56 1	30 68	14 21	76 19	45 25	15 18	37 25	21 17	46 31	3 99	32 76	79 71	27 20	6 64	43 67	8 9	49 23	75 5	67 89	24 31	17 91	44 73	22 26	35 25	65 41	51 59	2 68	13 95	74 76	26 53	52 62	66 41	38 48	4 18	78 26	58 13	9 13	28 94	18 92	54 8	77 5	47 69	59 59	31 12	10 93	50 88	20 78	41 69	29 33	48 97	69 53	71 88	72 3	25 39
58 42	59 1	17 88	64 85	36 67	15 20	16 58	52 1	54 24	13 42	44 39	31 36	39 70	1 74	55 81	6 40	5 65	63 95	18 22	61 33	50 2	3 74	19 85	73 80	57 98	30 96	29 56	56 49	41 33	40 95	75 15	4 6	14 59	74 35	71 91	24 51	66 69	12 97	51 62	78 82	79 50	48 21	11 71	49 19	2 56	45 38	68 92	72 34	0 12	46 57	28 22	20 55	34 99	77 63	37 25	42 72	27 33	25 58	43 77	10 45	67 50	65 69	53 15	76 35	32 9	33 26	62 72	38 64	35 95	23 53	9 48	47 33	21 63	26 68	22 57	8 68	60 65	69 41	70 69	7 72
63 52	52 80	3 81	68 9	11 16	14 68	54 97	17 25	57 87	46 5	2 52	65 22	69 84	4 76	32 79	28 52	37 81	78 38	71 77	10 4	34 30	24 46	49 23	50 80	35 32	67 71	66 66	7 66	47 5	19 18	20 71	16 74	45 58	41 87	55 29	60 88	40 92	38 36	43 44	12 26	61 13	31 62	53 32	76 66	0 81	44 41	62 28	33 58	9 23	8 19	21 51	48 13	23 64	18 45	56 13	15 33	72 81	74 21	75 55	36 73	64 31	42 40	27 6	5 18	77 32	70 33	79 79	73 23	59 17	51 61	6 80	39 14	26 39	29 35	22 90	25 89	1 50	30 53	13 25	58 40
72 68	59 82	4 26	52 19	75 29	58 5	53 88	76 89	11 55	28 76	30 9	23 80	10 62	12 95	39 91	46 48	79 27	2 38	71 94	50 63	35 71	31 42	16 37	5 90	33 99	14 97	37 79	67 97	29 67	7 43	61 1	73 65	6 41	9 13	15 55	41 6	70 47	21 62	20 64	49 54	51 37	43 63	77 68	57 95	32 38	17 45	48 16	34 53	36 90	60 40	63 89	65 26	62 3	47 36	13 18	74 77	24 5	78 85	55 53	25 96	54 94	8 66	27 45	38 83	26 56	64 34	3 70	22 58	68 32	18 69	42 71	40 43	66 31	0 90	1 28	44 6	69 64	45 71	56 91	19 49
3 52	63 76	58 8	6 5	70 34	52 13	7 74	43 48	60 46	57 27	22 39	24 17	4 12	59 14	34 30	77 63	71 82	18 44	15 25	48 94	64 2	0 55	45 99	27 25	14 68	25 61	13 45	42 70	41 9	9 44	46 85	16 31	73 44	50 39	1 95	38 51	20 25	62 69	65 50	10 32	75 38	26 74	53 81	37 13	28 49	69 34	11 47	33 61	51 51	39 9	32 68	23 6	68 5	8 5	31 36	67 28	49 64	40 11	19 57	12 66	30 52	78 61	74 55	72 66	61 1	2 29	56 51	5 53	55 25	17 28	47 12	36 47	66 63	21 38	54 42	35 24	79 75	76 42	44 75	29 74
