30	50
3 9	23 91	7 72	47 118	9 8	42 103	18 144	32 19	11 35	16 13	29 118	2 14	45 36	30 55	48 40	38 105	4 172	10 51	44 134	36 133	49 170	12 49	19 123	34 120	21 141	31 145	27 17	1 61	14 22	13 98	17 40	22 61	46 62	43 6	35 67	15 183	26 20	41 176	20 98	5 24	40 147	39 163	24 40	37 118	8 19	0 85	25 182	28 152	6 179	33 122
36 1	29 103	21 86	28 32	32 128	10 87	9 123	4 105	40 70	49 176	7 46	45 104	3 137	6 26	16 115	13 46	31 100	12 78	38 138	39 170	27 108	2 26	47 179	41 121	42 84	0 31	35 171	34 40	37 95	17 172	24 122	44 17	22 178	8 180	33 111	23 22	14 16	20 65	25 58	15 93	5 38	19 6	18 38	11 157	46 41	30 64	26 175	1 189	43 34	48 89
11 10	49 162	17 8	8 23	1 176	21 138	30 156	3 28	10 21	33 21	18 19	43 110	46 99	2 77	40 199	37 92	38 104	39 183	32 1	0 128	47 165	13 197	12 183	44 126	23 55	19 64	22 175	31 197	34 196	25 189	9 99	6 51	36 72	26 170	20 12	48 182	5 199	7 44	24 38	15 55	41 191	45 92	42 17	27 74	28 15	14 67	35 144	29 196	16 97	4 184
29 96	30 66	23 183	7 55	20 54	36 90	17 68	49 50	47 147	16 9	8 177	32 56	13 180	28 82	34 47	21 55	40 166	15 128	12 107	18 168	25 107	14 51	27 197	11 149	6 194	31 197	4 28	48 120	24 136	37 103	41 176	5 39	42 24	45 26	35 102	38 189	10 165	1 141	3 152	33 37	19 92	2 61	39 162	44 197	26 147	46 76	22 47	0 62	9 164	43 191
36 161	26 148	30 162	31 2	12 97	40 182	47 64	24 76	33 123	27 62	46 80	28 123	10 192	7 107	25 167	43 192	3 34	9 90	15 8	39 32	4 23	8 58	13 158	20 187	38 29	37 194	2 88	22 116	35 88	5 8	32 149	29 126	1 186	0 185	16 185	48 77	34 162	18 21	14 38	19 107	21 178	6 180	17 157	11 62	41 183	45 121	23 110	49 174	42 79	44 159
5 154	39 117	25 58	7 143	8 181	33 123	6 43	43 59	1 151	3 189	46 191	38 1	34 4	35 132	44 4	45 16	2 15	22 130	17 21	23 16	42 35	27 19	29 187	9 106	4 196	18 70	12 73	10 4	41 125	21 93	40 186	11 13	20 63	48 67	19 56	14 145	31 66	24 98	28 48	15 155	30 200	47 144	49 12	36 4	37 157	32 181	13 89	26 41	0 188	16 38
41 3	48 126	3 74	44 181	26 145	4 123	6 184	24 2	10 179	14 99	33 57	18 20	1 35	11 97	37 24	16 76	25 181	34 80	12 33	17 9	15 100	38 142	28 62	22 122	7 4	46 48	39 90	9 114	30 189	31 138	29 181	35 75	32 100	13 87	49 168	23 143	43 106	47 74	2 32	36 15	5 3	8 163	21 11	40 139	20 172	42 54	27 41	19 28	0 17	45 104
6 161	42 64	17 121	30 131	23 174	37 151	32 37	25 107	26 62	8 195	10 130	11 186	15 87	35 159	47 123	24 34	3 71	36 38	22 159	19 142	21 117	1 10	29 143	20 69	40 50	0 199	14 168	34 98	13 156	12 57	4 191	38 158	44 6	33 188	43 53	31 23	9 182	39 83	16 5	41 75	7 38	46 47	28 158	48 186	45 104	5 130	2 123	18 189	27 131	49 169
38 135	32 73	7 109	11 19	14 15	46 174	49 186	31 199	36 33	13 134	28 148	26 119	25 57	34 81	48 58	39 100	41 111	40 48	19 5	47 185	42 9	29 176	4 144	6 181	27 194	2 136	0 99	17 27	1 110	9 87	24 76	21 195	12 76	5 51	45 5	15 81	10 109	20 166	18 34	8 43	44 18	16 68	35 41	30 58	3 156	33 133	22 186	37 41	23 195	43 113
8 121	42 4	7 151	20 192	16 67	33 191	40 198	11 2	14 145	22 165	36 101	6 148	34 115	17 194	19 14	31 199	43 121	37 50	0 56	45 81	1 40	28 148	47 144	44 43	38 28	32 188	12 89	4 68	15 31	35 151	26 105	25 47	39 74	9 103	23 200	48 76	24 123	18 28	3 104	10 92	41 165	13 82	21 58	5 161	29 43	49 48	2 192	46 196	27 200	30 125
11 157	41 27	27 166	21 92	28 81	25 15	17 78	32 159	14 162	22 28	16 7	44 59	13 158	40 153	30 132	39 200	23 165	3 69	2 154	6 118	38 185	7 84	36 179	15 71	48 49	20 31	18 111	42 94	34 183	5 106	37 105	0 99	45 143	24 81	1 29	33 62	9 112	46 159	49 71	35 168	4 66	12 183	26 166	10 160	29 29	8 64	31 187	43 187	47 57	19 149
35 200	38 142	11 120	1 156	28 95	22 51	30 179	47 135	44 163	25 148	36 174	8 97	20 30	15 19	16 95	12 175	5 11	42 10	41 167	24 133	39 114	4 66	43 158	32 152	26 136	29 123	40 66	45 70	13 195	49 49	48 191	14 197	2 157	34 112	33 71	10 26	3 53	31 185	9 167	37 177	46 35	19 170	17 139	27 62	18 131	0 195	23 177	21 198	6 129	7 118
23 180	37 55	10 82	32 197	43 98	2 23	20 44	25 81	12 149	47 67	44 137	39 9	34 157	16 117	41 191	46 40	7 147	1 76	48 79	17 11	0 135	33 168	29 167	49 45	9 168	27 138	15 60	3 106	45 157	21 103	40 4	36 142	22 131	24 144	18 55	26 8	42 199	14 84	5 81	6 133	35 133	13 66	11 150	4 95	28 174	30 106	8 62	38 148	31 189	19 85
47 173	42 21	36 102	40 127	3 45	14 198	25 168	20 165	30 120	24 12	6 136	41 162	38 15	2 2	7 2	39 128	5 192	13 187	26 116	27 170	8 86	10 144	17 149	45 175	16 108	33 175	28 188	43 66	4 36	34 115	37 135	35 136	19 7	22 131	48 177	46 191	15 81	29 147	1 107	23 146	9 82	21 87	44 141	31 71	49 136	12 160	11 62	18 89	32 43	0 65
40 78	33 109	7 155	11 141	23 126	9 81	34 123	8 92	32 62	20 31	27 94	2 158	3 52	15 113	48 144	1 176	28 80	49 126	29 189	47 6	0 199	12 20	26 65	25 185	36 193	6 114	22 87	5 40	45 166	44 181	30 132	18 40	24 57	46 76	21 164	41 57	16 107	10 1	4 71	42 48	35 28	38 34	14 168	31 52	37 88	39 150	17 164	43 112	13 158	19 124
