90	90
48 130	71 96	83 199	81 89	76 56	3 38	70 87	40 166	77 96	46 179	22 66	72 42	89 66	82 147	65 101	86 13	34 165	25 73	60 140	20 38	69 70	6 123	58 130	5 61	50 177	54 84	57 111	29 75	37 199	85 111	28 62	80 189	17 8	10 95	84 194	36 56	2 87	49 53	63 73	41 196	14 76	7 27	39 32	47 115	32 25	74 164	38 155	27 102	0 32	52 12	59 88	18 141	51 43	23 40	87 35	79 159	88 82	78 155	64 175	30 139	21 155	8 137	43 150	12 159	16 126	45 136	75 98	15 176	31 64	62 165	9 116	56 99	35 187	19 96	1 176	73 49	13 8	24 13	53 21	4 110	44 172	26 97	11 83	55 74	67 195	42 114	68 190	66 198	61 132	33 197
19 147	21 43	67 115	24 32	68 8	42 179	60 26	54 3	84 81	47 182	82 148	34 155	52 10	71 16	39 169	43 11	86 181	89 189	61 167	7 2	14 88	51 53	85 58	46 6	59 16	49 158	0 124	63 120	44 23	30 63	65 42	87 66	16 195	4 41	33 134	40 51	8 179	32 30	28 74	50 94	29 81	57 76	26 144	75 55	55 46	58 139	83 71	36 197	66 170	53 27	12 136	37 124	18 58	13 83	64 81	9 68	10 166	73 32	6 2	80 119	17 173	20 75	31 173	15 191	22 9	27 196	56 41	88 112	78 193	3 73	81 100	45 25	76 165	1 197	74 135	48 50	11 186	38 89	25 157	79 173	5 64	70 40	35 134	2 110	62 69	72 36	41 139	23 72	69 33	77 139
58 180	83 30	82 9	52 131	7 72	3 176	1 97	50 5	81 133	51 32	40 56	59 79	84 99	4 144	88 162	78 150	85 67	57 28	0 70	27 106	67 96	47 186	5 49	79 76	19 181	31 192	22 42	54 79	63 123	77 65	45 35	76 116	39 49	86 36	89 41	68 193	18 33	53 69	23 127	62 84	24 51	37 89	20 16	74 92	42 8	70 49	12 20	43 4	38 73	26 68	41 145	13 79	65 8	10 12	14 23	8 54	49 167	32 74	9 144	29 183	73 36	44 24	17 103	55 110	15 148	80 113	16 80	56 181	35 174	71 46	60 197	2 13	61 78	64 150	33 94	48 136	25 21	69 65	11 52	34 136	75 131	30 199	36 164	46 103	21 123	87 166	72 17	28 128	6 33	66 127
25 95	19 26	78 120	88 194	48 24	12 43	45 52	46 147	71 13	87 11	89 32	74 119	44 17	36 4	68 139	81 102	56 20	57 150	73 71	49 124	41 199	69 14	13 106	6 118	66 22	50 171	26 72	20 84	54 107	1 20	58 187	72 11	67 103	43 64	16 123	21 194	85 49	3 132	40 153	11 120	59 111	15 86	34 158	61 200	33 26	23 89	53 189	79 32	31 51	27 9	32 143	76 57	4 198	60 44	47 30	39 38	42 152	63 186	62 174	9 34	84 35	38 88	10 29	5 54	14 196	70 142	55 191	82 51	51 65	77 190	22 81	28 62	17 9	18 77	37 47	8 7	0 94	80 45	29 134	35 22	30 54	86 138	7 14	24 41	65 89	64 62	75 156	83 91	52 197	2 154
88 86	48 135	84 24	69 196	42 92	83 188	55 168	62 133	52 82	27 7	3 65	56 108	59 124	13 145	18 87	11 136	72 192	41 197	29 132	78 64	32 28	45 67	47 97	58 84	44 33	80 4	63 182	86 6	35 101	12 25	65 7	76 143	31 122	2 9	26 195	6 163	5 88	24 74	20 94	36 131	17 3	68 160	0 168	8 14	87 49	22 48	51 18	54 92	70 165	61 146	64 94	37 188	1 7	39 58	28 170	23 6	4 56	10 125	73 117	85 136	19 43	25 101	50 95	30 24	79 100	7 141	71 172	33 7	57 27	53 117	34 97	38 174	77 125	15 158	75 184	40 146	16 170	9 29	21 84	81 36	82 7	49 155	43 59	74 37	46 67	60 129	89 67	67 4	14 38	66 149
45 125	24 4	42 174	81 114	53 78	28 130	62 174	1 138	60 149	21 157	80 22	87 198	57 46	14 146	25 188	38 194	22 153	54 133	77 52	64 161	75 193	56 160	26 127	44 101	58 57	55 181	61 106	84 147	86 180	4 55	18 54	35 113	10 81	88 123	78 44	83 184	27 136	41 10	37 50	50 73	33 152	48 200	34 67	11 195	2 6	46 179	31 194	66 75	67 92	63 35	5 31	76 105	72 54	20 30	8 44	51 25	74 197	12 57	6 163	79 131	29 162	3 8	73 101	69 19	71 32	19 143	15 5	36 59	49 122	43 182	40 63	9 106	89 68	17 160	85 184	82 165	39 31	7 171	32 46	30 56	47 143	0 62	13 131	52 107	59 40	16 94	23 87	65 147	68 123	70 144
26 165	16 86	62 23	75 42	19 107	37 174	55 26	35 67	80 32	45 198	36 33	12 57	68 44	38 58	34 15	24 138	41 59	30 158	49 165	0 52	83 191	27 56	21 171	57 172	79 120	70 101	61 51	8 185	7 48	56 42	89 105	25 110	64 83	14 95	15 77	78 27	67 188	43 85	1 13	31 190	81 156	10 38	46 100	53 106	60 193	23 61	44 15	73 93	22 171	72 155	77 103	84 99	51 163	58 147	88 56	59 120	87 52	13 11	3 151	32 80	29 21	54 58	65 159	63 195	82 79	2 15	48 5	9 31	66 37	18 132	71 142	50 175	74 7	52 16	4 117	28 96	86 66	85 79	47 93	76 101	5 197	11 16	39 196	6 57	40 95	42 78	20 165	33 52	69 167	17 189
7 118	54 181	43 41	21 112	20 67	10 51	14 44	29 90	64 124	30 99	48 181	13 77	61 144	17 66	52 100	75 71	58 10	12 144	87 18	23 111	66 13	40 20	44 73	84 192	46 24	76 111	71 4	37 193	41 62	78 31	4 11	19 196	6 32	42 104	89 77	80 4	22 90	1 156	0 50	56 84	18 74	49 182	28 136	72 82	8 111	11 162	69 112	60 12	47 109	34 67	68 116	39 111	15 39	2 46	73 75	53 52	9 144	16 179	33 145	45 112	85 183	3 71	31 8	81 3	77 39	62 26	57 108	25 4	35 156	82 97	86 105	51 26	50 108	38 70	36 72	26 53	5 141	27 197	74 2	83 153	24 47	59 25	32 112	67 127	70 150	79 3	63 189	88 130	65 37	55 159
30 123	75 54	59 99	51 65	52 64	60 15	17 22	27 61	8 168	4 34	73 55	71 18	58 41	78 55	15 6	70 99	87 85	5 149	37 78	56 96	25 77	9 82	83 138	6 142	40 181	53 93	31 103	1 5	62 73	89 156	45 126	54 76	3 115	46 21	85 129	26 85	67 107	20 160	44 17	66 178	11 83	80 92	0 103	79 195	81 195	63 149	50 97	19 56	24 30	28 111	47 123	76 91	43 183	39 155	12 19	35 66	69 76	14 135	42 146	72 181	48 139	32 95	84 100	33 97	57 35	64 68	23 54	29 88	16 119	38 20	61 8	68 79	88 20	7 193	2 130	18 85	77 130	55 198	41 149	82 153	86 138	13 110	49 111	22 106	74 179	65 186	10 45	36 76	34 138	21 128
25 119	16 189	67 69	79 108	73 20	76 99	65 57	2 42	22 193	18 161	56 32	77 4	21 42	74 156	43 168	4 1	54 199	83 183	50 198	66 113	72 72	26 110	19 14	11 35	9 82	24 2	28 97	44 31	27 92	69 11	68 153	8 123	86 60	14 95	49 97	58 147	87 173	10 175	17 166	38 170	6 57	88 156	35 55	36 69	32 160	45 46	85 190	20 5	15 67	37 73	52 130	84 110	1 22	33 178	71 27	39 89	59 168	53 78	81 107	30 151	48 160	23 186	55 142	13 188	63 145	3 50	31 32	78 139	61 16	46 170	34 41	7 60	29 156	51 160	47 106	62 152	57 128	89 164	42 139	70 87	41 99	75 186	5 155	64 3	82 34	12 159	0 109	60 103	80 68	40 57
1 25	8 127	61 135	30 178	54 31	83 186	45 166	52 8	46 5	77 196	82 68	35 64	15 121	7 74	48 65	37 140	24 159	81 59	80 103	86 5	22 100	69 58	11 98	68 163	16 112	2 77	67 160	13 88	71 13	62 111	41 173	49 89	4 6	27 132	39 162	6 186	26 74	65 174	34 172	29 110	50 43	76 100	55 36	43 115	75 143	70 60	44 56	20 179	25 59	64 4	73 48	12 163	21 138	23 147	56 129	42 117	18 11	19 158	72 129	60 131	3 7	5 197	74 154	87 193	36 31	59 2	57 110	51 102	84 128	85 167	28 22	89 38	31 153	66 121	17 83	79 193	32 37	14 79	63 147	33 66	40 54	0 151	10 151	53 199	38 38	9 142	78 10	58 103	47 162	88 134
87 164	40 132	47 171	4 171	16 10	9 85	24 52	11 144	69 101	6 8	26 115	62 17	38 136	89 126	55 112	28 84	37 118	77 84	61 113	76 11	29 180	33 132	36 171	79 63	84 134	67 25	19 36	74 87	32 189	15 74	51 122	5 157	21 143	60 149	43 184	72 30	81 197	82 1	52 129	65 151	85 162	18 115	56 73	8 13	22 189	78 2	42 152	46 38	63 179	31 196	41 160	13 71	83 88	14 40	64 148	88 36	73 74	66 95	2 197	57 71	48 97	53 179	35 4	58 45	17 40	54 50	45 104	71 141	25 83	70 62	12 171	30 115	0 174	86 95	10 70	23 41	20 114	27 91	34 49	7 70	75 132	3 96	68 105	80 14	50 60	49 38	59 159	44 86	39 42	1 113
24 40	39 117	61 103	45 147	75 147	51 138	3 117	16 123	81 135	88 105	36 72	60 42	62 130	0 89	43 196	12 81	37 26	2 200	66 13	58 23	52 116	18 196	13 171	15 45	64 197	8 10	54 155	26 25	78 194	67 109	50 98	20 42	29 128	28 2	80 2	21 66	38 73	70 106	23 54	57 8	53 181	34 90	49 99	19 105	35 70	48 167	44 197	63 198	4 142	33 31	87 133	32 33	71 8	89 184	85 130	77 99	6 70	76 21	46 90	30 25	68 106	55 13	84 155	83 42	59 145	74 185	25 166	47 50	79 178	40 16	73 92	69 36	5 21	56 67	1 14	41 149	27 97	10 200	9 66	42 73	82 25	7 123	72 53	22 64	31 97	11 92	86 67	17 144	14 134	65 138
12 105	9 5	36 78	22 192	83 51	32 42	31 12	50 169	58 181	17 88	87 72	34 80	3 113	40 98	69 92	80 116	16 92	25 190	27 134	78 82	15 12	65 62	84 40	4 42	62 35	10 97	75 90	73 153	72 10	20 119	38 33	13 132	82 146	67 168	44 157	55 8	35 61	46 178	63 45	54 96	37 123	81 23	49 189	74 82	33 91	45 175	85 150	53 13	59 45	89 179	48 32	41 142	26 48	57 108	56 90	52 79	76 130	68 88	23 70	42 38	24 31	11 22	39 80	64 121	70 145	47 91	30 79	28 113	1 27	66 112	86 173	21 189	88 59	77 181	43 132	14 84	61 185	2 109	7 87	51 198	0 156	18 122	71 69	79 101	19 134	6 98	5 25	8 108	29 80	60 85
39 126	68 81	46 43	1 89	6 179	80 73	65 12	29 73	73 36	19 78	81 183	22 40	34 36	83 121	5 171	45 31	0 65	15 44	59 118	32 136	18 11	8 187	71 81	79 173	84 110	64 196	30 73	88 153	27 6	24 52	3 129	67 108	56 46	58 169	43 110	20 21	87 32	23 158	4 98	82 26	44 137	89 173	9 136	85 165	2 151	55 133	86 181	57 54	63 76	7 119	25 3	47 68	66 106	21 132	37 185	12 1	61 182	76 43	42 174	75 160	33 53	48 38	69 171	16 195	50 113	52 117	74 183	28 167	13 66	54 100	70 107	35 87	36 195	72 5	14 113	26 120	51 25	38 13	31 14	53 166	10 157	62 146	41 200	60 125	77 198	40 62	78 92	49 113	11 3	17 89
50 175	49 161	72 168	85 130	84 108	20 57	66 199	2 112	58 115	51 41	74 171	40 118	44 10	89 133	21 2	14 194	65 15	28 146	53 131	16 53	88 97	13 150	52 106	6 54	60 121	77 62	22 140	36 181	26 132	17 5	76 123	35 50	37 131	63 7	33 176	75 134	79 198	83 59	48 30	80 143	62 68	78 47	34 8	47 29	56 144	12 198	46 167	86 76	69 175	54 10	30 197	61 36	8 70	10 129	73 199	55 23	3 200	43 185	57 102	42 95	68 191	15 51	4 153	27 100	29 182	11 74	5 197	81 65	38 20	59 130	23 120	70 58	45 109	31 4	64 124	71 104	32 114	1 81	24 199	39 130	7 102	0 142	25 123	19 114	18 140	41 94	82 137	67 179	9 141	87 109
52 185	23 119	16 71	38 24	7 193	86 3	89 143	65 128	54 49	81 167	56 111	1 127	35 138	70 8	34 46	67 75	5 84	80 196	72 47	12 21	76 99	75 67	87 10	74 145	53 26	50 90	24 32	3 9	9 105	37 186	8 9	10 12	64 129	45 137	79 48	47 12	21 80	63 182	0 200	33 165	30 193	82 83	68 3	73 16	43 162	25 196	48 120	17 151	62 186	2 120	22 95	44 33	6 4	58 58	19 71	66 188	13 114	32 64	11 2	4 26	88 167	59 91	83 130	40 124	78 113	31 110	55 167	51 132	60 90	41 110	18 102	85 163	71 121	39 155	49 166	27 83	28 70	57 42	29 129	20 127	36 178	26 146	69 153	84 176	61 2	42 102	15 161	77 81	46 189	14 123
74 130	2 150	58 107	66 49	43 176	38 157	34 102	56 12	12 162	82 71	35 126	40 193	59 70	30 164	81 125	11 179	16 43	21 29	69 117	85 170	22 174	45 85	28 19	33 33	27 155	60 149	37 22	61 69	65 41	47 62	23 152	54 130	64 64	31 176	18 170	75 106	32 129	0 71	62 147	42 21	51 181	25 152	41 105	55 89	6 63	88 133	7 186	84 159	29 104	67 175	80 140	76 139	79 199	63 115	89 152	26 35	8 102	48 182	68 186	9 167	13 60	78 19	5 111	1 131	4 77	77 193	73 55	57 82	86 53	15 191	83 43	44 19	17 190	39 83	72 3	24 28	53 79	19 167	49 156	71 107	14 110	50 173	3 174	70 138	46 178	10 9	52 25	36 103	87 162	20 17
62 126	17 75	71 3	33 168	41 134	40 21	83 147	61 21	21 140	51 165	15 179	30 143	50 106	88 134	70 43	76 8	39 166	11 12	82 75	13 185	54 147	34 52	73 86	60 189	43 107	47 45	77 71	10 151	14 3	67 79	53 55	55 80	24 158	52 136	56 19	85 64	5 176	84 192	68 60	2 99	12 111	8 107	75 110	86 44	74 24	7 194	1 23	80 21	48 132	19 88	36 44	32 58	35 45	29 37	66 54	79 177	23 170	16 30	46 189	87 68	81 179	59 90	45 35	26 99	58 165	27 94	89 59	22 103	9 45	63 185	37 172	25 124	38 147	69 6	42 21	20 134	65 125	64 88	72 124	6 22	49 161	57 137	18 104	44 82	3 65	28 22	4 133	78 179	31 195	0 199
51 34	11 47	62 14	40 52	32 117	54 105	43 183	78 6	59 152	56 152	22 90	82 105	41 3	24 139	58 153	0 15	88 198	80 105	10 41	33 137	35 168	17 69	87 8	65 111	34 13	84 39	69 73	57 187	72 149	53 5	46 82	18 111	6 123	45 11	15 92	74 93	20 128	4 6	86 164	76 140	70 138	67 57	23 52	52 98	29 59	83 41	14 191	68 114	12 135	71 147	42 16	2 2	1 120	77 20	5 135	61 144	21 135	48 45	27 10	49 106	31 50	38 51	81 102	16 183	73 135	50 33	47 161	75 5	66 11	64 185	44 179	19 56	37 179	8 167	89 118	28 47	36 145	9 77	7 88	30 198	60 153	13 55	55 110	39 96	3 78	25 112	85 133	63 99	26 21	79 164
74 122	10 65	63 86	51 162	3 190	36 17	76 165	44 116	28 184	86 63	50 194	56 16	4 90	14 41	34 200	68 8	19 161	87 129	38 80	80 61	15 72	62 167	0 73	24 177	12 98	7 139	48 154	29 98	73 43	46 106	66 156	85 171	27 130	71 10	82 192	21 103	32 145	26 184	61 78	81 7	17 64	6 171	5 199	75 62	88 131	25 130	59 114	45 10	79 193	53 56	1 137	70 125	55 98	52 87	22 60	77 152	40 122	39 123	58 77	84 139	60 158	49 19	83 144	67 133	78 154	41 66	47 76	9 37	54 3	57 100	35 141	89 23	65 59	72 180	18 168	20 114	16 165	2 85	13 36	8 15	23 21	31 60	43 36	42 187	37 43	33 52	30 169	11 135	69 8	64 43
17 115	53 55	84 196	36 36	45 30	81 15	73 177	86 146	42 78	32 129	41 19	38 69	57 52	83 126	30 192	51 97	85 130	6 155	88 142	18 75	60 178	62 181	40 18	8 178	22 168	29 174	64 182	33 188	63 186	48 143	75 50	68 21	61 42	2 34	19 166	89 174	37 80	77 4	47 14	34 111	58 78	49 106	71 152	50 69	59 141	54 170	20 187	15 125	87 42	31 77	26 44	82 4	27 153	13 9	74 170	70 136	24 159	11 1	4 137	5 6	16 112	56 174	0 75	12 172	78 11	28 44	66 190	69 78	23 78	7 129	52 32	14 12	39 120	76 156	9 8	67 131	10 95	80 62	46 168	21 57	79 17	43 36	44 174	25 65	3 126	72 126	35 35	65 68	1 189	55 58
89 28	3 57	11 177	2 92	49 134	10 157	71 97	70 110	48 170	67 172	14 103	23 167	12 157	73 46	85 108	6 192	38 89	84 188	68 186	16 192	52 92	62 21	15 43	76 3	83 178	51 42	29 151	17 21	27 25	13 146	21 50	57 101	8 113	87 95	42 77	20 54	24 6	36 54	18 200	7 29	28 82	80 22	34 108	33 103	35 114	31 83	25 105	53 179	65 112	5 164	63 196	81 113	86 5	19 96	0 6	59 191	69 135	41 136	72 109	45 152	74 51	47 75	78 192	61 120	88 34	58 53	32 197	77 69	64 51	44 108	39 81	43 32	4 137	66 31	50 73	26 167	30 165	9 171	54 145	1 21	55 81	79 105	46 33	40 93	56 199	37 79	22 134	75 70	60 28	82 103
80 21	43 158	55 46	62 21	56 11	54 99	52 77	7 113	21 88	31 140	17 28	44 126	67 102	64 162	16 145	53 68	39 22	85 90	20 46	89 143	46 50	74 154	75 47	15 97	41 13	69 110	78 36	12 86	2 13	40 143	58 25	8 101	77 152	83 155	14 31	28 165	76 14	11 73	23 188	24 50	42 101	79 35	48 189	51 69	5 26	45 8	57 107	61 29	10 22	3 189	30 92	9 124	0 118	18 194	32 52	82 140	29 1	36 75	71 41	49 92	65 32	37 158	47 66	88 106	63 123	35 161	84 166	4 130	19 144	60 61	26 88	27 38	72 78	50 143	38 80	33 200	22 64	13 183	34 110	73 34	25 39	87 183	70 108	66 99	1 47	59 79	6 84	68 79	86 187	81 4
89 131	74 36	63 39	37 63	15 130	45 143	52 91	10 77	64 159	78 76	35 66	23 150	0 172	2 172	50 163	87 160	65 114	55 43	12 199	85 91	41 116	19 63	13 155	83 185	54 162	60 136	68 123	6 97	11 116	84 122	42 44	38 60	32 53	69 142	44 112	79 197	58 114	43 101	8 179	25 97	81 142	49 132	28 177	3 11	77 120	67 53	59 151	62 129	48 79	4 50	21 125	80 34	16 60	57 179	72 48	20 108	88 23	39 35	27 80	31 58	51 113	30 14	70 51	46 86	17 185	82 84	75 159	1 167	36 113	5 104	24 159	73 63	26 128	29 68	7 112	47 167	22 35	71 99	66 113	76 104	34 53	86 17	14 15	9 179	61 91	18 167	56 148	40 150	33 123	53 143
79 127	74 43	81 181	83 90	1 119	9 180	70 166	5 62	45 99	53 168	0 129	65 82	57 7	58 171	21 76	51 58	60 22	67 100	73 140	49 200	7 19	87 23	77 59	85 65	43 114	76 162	78 100	36 178	71 120	33 183	66 113	16 25	59 22	22 158	30 194	41 75	72 97	47 53	14 159	37 131	15 189	50 104	13 129	54 157	32 121	28 71	18 177	55 70	64 170	4 38	69 134	11 115	10 32	39 53	17 167	48 147	89 98	34 16	52 87	42 150	24 158	61 193	27 24	88 12	82 18	62 108	46 27	68 180	29 148	25 5	6 190	20 56	38 186	40 111	80 114	2 144	31 108	3 127	44 53	84 12	75 160	19 33	63 10	26 111	23 44	35 163	86 155	56 12	12 99	8 122
20 193	26 69	74 198	39 25	79 80	68 19	25 43	75 12	57 93	88 14	51 138	15 100	61 68	10 132	41 194	83 88	66 94	71 7	84 25	31 22	86 185	2 182	11 124	3 176	46 101	34 101	23 54	80 36	0 155	81 17	47 52	53 29	27 54	63 130	62 163	17 140	72 29	70 120	12 40	13 26	65 195	19 23	43 129	28 54	29 33	85 41	89 120	77 77	69 85	45 180	49 158	56 60	60 71	55 17	64 11	67 81	4 151	38 114	33 92	22 105	58 197	6 135	48 177	82 90	37 143	73 75	18 38	76 131	7 72	1 21	16 167	87 160	44 199	36 4	21 47	32 135	42 128	35 183	59 62	78 157	40 179	54 194	9 182	24 38	14 149	30 62	50 71	5 181	8 195	52 96
