50	50
4 50	27 2	49 2	21 23	17 16	10 36	34 53	24 93	19 83	45 92	26 72	35 7	14 45	15 2	31 6	47 58	44 78	16 65	23 21	32 70	28 98	29 81	0 22	12 24	20 33	1 98	36 9	25 59	42 77	18 41	48 57	39 28	2 82	5 10	33 25	6 14	30 50	11 48	43 66	37 96	38 76	46 41	41 75	13 94	7 33	9 28	3 19	40 90	22 40	8 48
5 64	13 89	39 75	1 58	37 1	24 20	31 32	8 55	47 12	44 96	33 32	14 57	35 88	6 98	26 47	16 70	38 67	15 48	32 63	23 26	2 62	12 22	48 72	17 95	45 63	28 8	20 20	22 19	46 99	36 92	30 7	19 94	11 29	3 41	49 16	21 93	43 79	34 50	27 71	40 35	0 64	7 4	42 44	25 18	18 48	9 72	41 56	29 81	10 2	4 5
27 80	48 27	25 71	46 57	41 95	12 90	32 76	37 80	49 40	7 31	34 23	11 9	13 55	36 50	20 6	45 80	0 31	6 87	29 76	2 67	24 22	23 32	33 35	9 2	5 6	30 63	39 47	44 44	31 41	18 19	35 60	16 33	47 60	8 45	1 88	15 47	21 68	43 2	40 2	26 22	10 20	19 2	4 39	3 11	38 12	22 32	17 84	42 18	14 47	28 98
21 98	0 52	12 24	1 98	14 32	38 61	34 80	15 9	36 65	47 15	22 11	19 39	8 77	2 32	33 63	30 41	18 75	39 15	43 52	10 25	7 64	11 66	27 56	44 73	29 87	25 25	37 88	41 34	35 50	42 81	24 5	3 17	20 47	4 6	6 40	48 39	13 48	26 27	49 7	23 82	40 86	28 30	45 56	32 52	16 88	31 55	9 57	17 83	46 34	5 91
25 11	20 42	29 23	30 50	12 6	16 39	32 96	7 31	17 95	23 1	27 91	8 19	38 43	48 65	1 73	46 99	3 1	43 19	47 77	42 70	21 36	4 2	26 32	10 65	41 68	39 58	24 8	9 14	18 13	5 72	49 61	11 6	15 64	44 97	2 41	36 5	28 75	13 81	37 65	34 48	19 21	35 19	31 96	22 96	33 49	40 72	14 58	6 62	45 70	0 39
23 5	38 7	10 46	32 6	31 63	24 18	43 96	48 48	12 27	41 19	34 98	14 10	3 69	27 71	39 48	15 48	40 67	30 43	9 90	45 13	29 5	8 11	5 51	2 25	6 37	0 52	26 13	1 68	11 71	4 72	46 55	20 31	13 77	36 22	42 36	28 26	7 87	37 5	47 52	25 58	17 41	16 52	19 15	33 13	18 73	22 4	49 89	35 19	21 83	44 23
44 78	33 18	8 92	2 25	34 88	35 18	26 17	36 21	29 71	49 18	21 41	0 77	11 6	43 72	25 10	30 50	42 7	22 76	5 73	6 25	20 39	17 67	12 71	31 15	37 61	9 86	16 47	23 54	27 81	7 27	19 30	38 78	4 38	28 55	48 13	32 38	10 7	18 5	41 92	14 52	15 95	39 56	24 97	13 78	47 73	45 24	3 25	1 20	40 6	46 92
16 86	17 60	26 59	7 73	40 24	3 5	42 86	47 82	28 63	31 49	43 79	45 32	5 36	24 34	38 72	33 29	30 26	11 32	41 25	6 24	48 26	9 57	12 38	2 45	20 26	15 39	10 7	13 2	35 90	29 17	8 85	27 26	0 60	21 32	36 32	39 45	19 22	22 33	25 66	49 88	1 1	46 61	23 29	32 2	34 18	37 72	14 16	18 56	44 28	4 44
39 24	23 60	13 44	45 36	25 39	31 97	11 59	7 16	15 18	3 80	35 93	28 88	36 87	19 50	4 55	30 58	44 42	20 80	43 92	26 2	12 30	49 63	37 84	46 39	29 40	16 42	27 54	14 3	9 90	17 71	6 15	48 38	18 13	42 42	33 69	1 37	0 17	24 66	2 99	41 27	34 7	22 21	8 63	10 24	21 79	38 78	5 78	32 90	47 95	40 62
17 89	37 14	3 92	46 90	10 89	0 58	22 17	19 15	42 85	1 27	8 69	4 94	45 90	13 63	34 67	38 54	40 79	11 88	36 22	25 35	23 87	27 60	16 85	12 45	28 22	35 35	30 59	47 72	20 84	43 82	31 82	26 69	7 52	2 92	48 27	32 67	9 47	41 59	44 21	18 1	14 26	5 21	49 31	21 85	15 23	39 47	29 97	6 75	24 30	33 91
34 19	38 87	10 81	22 61	32 39	39 41	44 53	1 66	9 55	23 14	13 40	18 11	37 97	24 19	41 33	16 28	36 88	4 85	5 84	12 75	21 93	48 41	20 5	0 34	42 20	19 35	28 33	15 73	27 40	43 70	8 93	3 47	14 61	25 28	7 90	45 98	26 33	30 9	17 22	35 79	29 65	33 50	2 66	47 5	40 94	46 1	49 63	6 98	11 92	31 39
25 26	21 94	29 48	17 31	47 17	49 62	39 89	24 5	40 31	5 14	2 11	1 8	41 71	43 48	26 61	32 38	14 13	33 58	20 51	37 84	7 81	30 91	44 66	8 43	16 41	28 81	36 72	3 41	6 91	48 30	23 95	4 18	46 41	9 45	34 76	31 55	19 72	35 14	45 34	18 38	42 54	10 68	27 6	22 30	38 18	15 27	13 46	11 67	0 38	12 41
35 47	22 74	41 33	14 78	21 43	15 31	28 70	24 80	1 44	29 76	3 4	45 64	8 8	9 96	26 73	4 12	17 87	40 45	32 11	39 52	30 67	25 86	10 99	46 10	42 56	20 21	49 84	13 10	12 44	11 58	34 33	7 86	44 42	0 55	16 66	31 38	6 67	23 40	33 58	18 20	43 34	48 13	2 77	19 42	37 31	5 51	38 7	47 68	27 55	36 47
10 2	44 61	41 47	43 59	35 67	42 27	29 29	21 74	28 7	12 74	33 25	6 60	32 39	26 98	3 24	31 51	30 80	20 78	16 85	11 58	34 61	15 63	2 42	39 29	14 22	45 96	17 86	23 37	27 7	13 72	49 24	1 65	24 26	0 95	7 81	36 39	19 52	40 27	9 31	22 31	46 16	18 34	4 35	8 75	38 55	5 92	47 22	25 30	48 46	37 5
42 53	16 94	34 99	31 37	3 37	48 33	26 60	39 86	19 26	6 76	46 49	21 68	27 50	18 25	49 4	20 96	10 43	0 65	4 30	29 22	38 66	41 63	11 21	22 2	35 55	7 57	25 97	43 12	32 91	33 78	24 53	23 87	12 10	44 15	13 53	9 78	5 31	28 44	8 15	30 11	15 56	36 44	2 21	1 73	47 50	40 22	37 47	14 76	17 54	45 76
18 74	15 42	25 99	19 7	11 57	43 65	26 14	49 88	36 49	23 43	10 86	40 61	45 95	20 44	1 72	0 35	47 65	32 96	9 92	35 8	2 63	33 66	29 45	38 20	7 43	46 14	3 31	14 85	28 56	8 43	24 34	22 90	21 38	4 25	27 4	42 71	44 72	12 37	31 84	5 97	6 40	48 85	13 25	17 87	41 81	39 41	37 45	34 46	30 71	16 27
21 12	0 54	4 33	3 79	17 32	33 95	18 8	31 38	38 67	6 88	15 88	34 42	19 49	35 30	14 12	2 57	48 45	47 95	23 40	5 37	28 81	39 72	7 67	25 43	30 79	9 35	22 88	11 57	45 29	37 6	13 22	16 47	1 10	12 18	43 13	41 26	46 77	49 45	36 41	10 90	42 42	8 7	32 64	27 67	29 85	24 54	20 93	26 98	44 39	40 23
26 52	30 95	32 57	15 13	46 72	4 97	23 78	42 7	17 26	35 69	0 21	45 22	9 75	10 15	3 11	34 16	8 98	36 77	11 77	31 79	25 52	33 4	22 56	24 49	1 41	21 13	2 34	7 79	47 61	39 1	27 14	43 17	38 69	49 60	41 30	13 34	44 82	12 3	28 49	6 54	48 81	16 84	20 56	37 90	29 71	19 94	18 31	14 93	5 50	40 76
21 36	3 27	16 66	7 78	20 53	42 86	27 91	14 35	43 81	40 80	44 62	37 30	45 37	4 28	12 37	19 74	36 17	26 89	13 85	48 84	34 28	47 32	17 84	5 1	35 72	32 44	33 51	15 92	25 1	23 93	39 2	24 12	28 48	30 56	49 8	18 61	11 70	6 91	29 42	2 10	22 60	41 80	31 56	10 98	8 23	0 9	38 56	9 1	1 66	46 18
22 86	10 31	34 62	27 78	18 33	23 21	42 85	49 52	44 17	48 53	12 39	45 11	5 30	3 31	11 48	31 77	19 7	47 23	2 93	0 59	41 91	35 25	29 19	46 88	8 16	4 82	30 3	16 53	28 67	39 13	20 22	38 73	26 22	32 69	17 36	25 56	24 85	37 51	14 66	40 96	7 64	21 42	1 74	15 24	13 54	43 79	36 12	33 98	9 79	6 66
19 91	46 83	48 3	33 71	28 81	27 39	23 56	13 20	7 91	41 68	6 79	25 84	22 45	5 52	35 27	15 81	45 12	0 51	44 1	2 41	12 12	29 59	9 17	20 66	16 48	37 88	11 4	17 11	43 57	8 39	18 99	30 85	38 87	40 81	39 21	49 67	32 32	26 68	24 83	47 6	21 63	42 32	3 96	10 1	31 92	36 97	34 16	1 50	14 13	4 42
17 8	0 14	12 40	43 91	18 48	41 80	14 81	31 70	27 12	36 57	42 53	16 89	2 47	38 34	47 8	22 51	1 69	13 20	23 51	46 26	19 92	45 80	30 17	4 20	11 14	32 25	7 63	24 45	35 85	6 76	26 51	48 17	8 92	44 98	28 20	37 6	29 94	5 7	20 54	40 12	3 45	49 62	9 77	10 31	21 2	25 74	39 8	33 30	15 28	34 58
8 63	23 5	1 28	9 72	12 66	7 7	32 25	39 13	41 42	15 78	13 60	5 91	35 19	34 75	11 47	42 73	10 60	31 66	21 4	0 87	14 97	28 16	33 69	27 36	45 30	16 69	30 52	26 78	36 55	43 65	40 82	29 60	19 58	48 31	3 63	20 73	18 23	44 81	4 10	22 23	38 66	37 98	46 47	47 45	2 21	17 3	6 37	49 29	24 89	25 37
27 49	8 8	36 90	2 8	46 34	10 30	23 27	28 3	6 61	14 76	0 18	33 5	34 25	21 42	7 30	48 31	11 96	42 98	4 85	9 95	45 17	17 4	31 91	43 79	18 73	39 79	30 44	3 77	37 15	24 99	20 7	35 86	13 67	1 95	16 44	29 86	26 40	44 92	38 64	47 42	5 5	15 71	49 27	41 72	25 15	22 81	40 60	19 7	12 11	32 8
0 74	31 61	5 95	28 49	40 42	4 40	35 79	45 62	9 78	25 12	13 32	42 87	41 20	3 86	7 5	21 88	33 57	36 47	8 94	46 53	23 38	22 62	11 13	48 10	16 41	15 20	30 93	29 70	17 37	44 83	43 84	1 54	38 97	18 10	39 72	27 44	2 59	19 20	32 98	26 88	14 1	37 95	20 41	12 62	34 78	47 29	49 49	6 9	24 27	10 4
19 31	23 38	17 94	6 99	15 50	36 56	39 7	22 18	3 47	34 70	27 20	30 99	20 65	16 78	10 17	47 69	12 48	44 57	46 17	0 3	4 79	41 22	32 98	7 71	1 89	35 81	37 78	33 8	26 91	38 7	31 76	29 22	49 71	13 71	2 59	11 6	21 89	24 79	28 71	42 17	40 36	5 18	8 30	18 64	14 62	45 1	25 67	43 56	9 12	48 31
19 90	5 64	43 74	40 11	26 43	23 27	41 37	1 11	11 96	13 77	17 65	31 11	3 42	8 65	37 70	15 95	10 92	20 26	47 21	34 62	0 70	42 96	7 59	35 8	6 79	46 4	44 10	25 99	27 10	29 37	30 55	45 3	16 28	39 86	18 4	22 39	32 65	48 94	33 13	9 96	2 3	24 96	49 98	38 89	28 27	12 8	21 59	4 36	36 12	14 50
25 54	31 43	2 31	24 76	18 40	21 46	26 61	49 72	39 64	7 75	28 50	40 85	32 1	4 67	38 36	46 7	37 86	19 87	33 10	22 37	27 75	11 92	47 32	13 67	45 61	20 71	43 38	36 13	30 99	1 27	34 38	6 12	9 68	12 20	48 13	42 30	16 68	17 22	44 89	41 98	0 56	15 26	5 47	3 89	14 47	35 66	10 66	29 87	8 11	23 91
13 8	12 47	4 65	38 60	14 69	29 31	22 37	8 71	43 90	16 42	15 18	1 8	26 20	23 66	45 87	18 98	46 79	34 91	20 49	28 94	33 15	17 39	41 67	11 29	6 94	37 24	24 41	31 66	21 17	48 72	32 76	49 78	10 6	42 96	0 80	9 22	30 71	3 38	25 20	40 62	2 98	35 55	5 29	19 98	36 45	7 70	47 40	44 75	39 93	27 31
13 48	38 44	14 36	1 43	49 81	27 84	42 49	28 92	41 86	45 80	44 86	10 53	32 82	47 27	39 87	20 45	21 83	31 44	23 54	15 15	19 61	29 50	0 52	30 74	9 59	48 98	8 93	18 92	34 93	36 11	16 69	35 52	37 94	7 68	17 85	46 69	43 54	12 52	33 82	25 32	26 73	4 45	5 50	40 95	6 56	24 63	2 20	22 56	11 33	3 51
28 39	44 28	39 77	36 67	1 65	48 96	5 31	37 36	12 79	2 67	21 39	27 43	34 78	33 73	43 51	14 54	23 84	4 33	19 70	8 68	46 37	22 62	45 89	10 30	40 1	7 62	0 74	30 80	15 31	24 24	26 70	3 59	6 49	31 23	35 95	32 13	9 52	29 92	47 9	41 45	13 98	25 29	42 40	38 66	18 34	11 67	16 26	17 9	49 32	20 40
15 96	27 58	10 69	44 90	37 69	19 37	49 92	24 62	0 54	17 52	35 52	31 78	7 38	6 58	16 25	48 53	43 97	41 23	3 8	42 37	4 3	21 61	12 98	47 55	46 5	34 75	39 97	5 29	28 31	1 50	2 96	18 25	26 34	11 89	23 8	38 2	36 95	9 59	13 56	20 72	22 14	25 35	45 35	8 59	32 18	29 92	33 31	30 38	40 80	14 20
24 64	35 51	48 46	6 71	31 51	13 82	16 86	25 17	44 14	29 16	23 11	41 15	9 77	26 75	8 27	40 42	47 97	14 87	4 36	3 46	43 45	1 4	19 72	17 35	0 2	42 66	10 35	12 8	49 95	37 34	33 71	36 55	46 48	21 27	20 44	45 62	28 22	5 50	22 74	30 98	27 91	32 22	7 40	2 98	18 55	34 14	11 48	38 9	15 26	39 68
12 57	19 2	49 27	40 86	9 96	36 61	10 47	30 6	2 90	18 12	37 49	38 90	7 67	41 58	24 77	0 69	35 79	27 98	46 71	44 72	26 34	6 11	43 22	21 22	16 99	33 48	32 27	5 16	48 5	25 1	20 35	31 1	4 87	13 86	15 31	28 73	3 18	45 99	39 97	1 57	34 96	23 32	47 99	8 26	42 34	17 14	14 32	22 66	29 88	11 22
36 19	45 64	32 40	8 82	9 82	46 66	41 46	29 43	43 45	23 41	16 52	39 4	42 67	15 42	31 28	11 6	37 45	33 46	10 62	6 1	17 45	26 47	18 35	47 96	28 6	19 8	1 93	30 14	20 37	49 56	44 73	35 49	2 27	14 98	24 27	27 49	12 20	13 57	5 77	22 7	25 65	48 62	21 70	4 89	3 12	0 4	40 73	7 93	34 10	38 69
3 53	23 68	37 29	0 13	33 59	13 48	2 47	20 71	44 75	4 68	6 82	42 91	31 7	18 53	14 77	35 16	27 94	34 64	5 72	24 51	26 79	11 71	25 16	38 78	1 82	48 60	40 48	32 65	19 87	45 90	47 13	9 30	29 77	28 92	49 39	30 81	15 11	21 21	8 91	41 97	10 40	43 94	39 30	36 34	46 60	17 58	22 65	12 9	16 82	7 94
4 91	40 3	16 64	42 6	22 16	21 22	14 72	28 45	25 38	7 79	6 84	29 71	18 36	31 90	0 7	24 34	1 42	48 62	8 75	20 33	15 47	23 18	12 85	43 12	26 47	10 7	32 22	11 67	30 12	2 44	13 22	34 23	49 71	5 54	35 56	38 90	27 48	47 71	3 10	37 69	36 48	9 1	33 35	41 80	45 57	17 75	39 35	46 10	44 8	19 53
44 65	22 53	30 83	4 25	9 17	39 65	28 84	15 31	18 92	29 38	46 92	43 59	48 20	41 38	5 60	27 79	17 83	14 29	37 67	1 67	6 58	2 27	31 63	20 74	25 15	7 54	33 33	0 24	16 45	24 86	35 69	8 66	38 95	11 10	45 7	12 49	40 41	10 53	13 12	32 62	42 79	19 19	26 1	3 18	34 96	23 55	36 90	21 66	47 76	49 29
7 78	5 55	4 69	27 48	19 81	20 86	22 66	10 7	48 26	24 81	42 55	0 37	26 17	25 49	39 62	38 27	14 2	9 43	21 97	31 13	49 88	34 48	8 33	15 20	37 56	6 21	1 9	13 92	46 51	32 14	40 53	2 13	43 28	23 73	30 96	44 17	36 91	11 42	3 2	28 68	12 82	17 64	47 70	35 12	45 28	33 53	16 42	18 26	41 72	29 57
35 28	37 83	6 31	10 29	48 64	5 91	26 26	18 32	14 38	28 60	25 12	29 51	9 63	38 51	36 43	1 61	22 12	0 28	32 3	13 6	44 84	4 45	34 55	41 63	8 45	20 20	30 14	19 1	16 57	15 39	49 17	17 99	39 11	46 3	23 25	12 45	45 64	27 15	24 72	40 22	47 94	42 80	31 47	33 26	43 45	7 66	3 31	11 92	21 19	2 30
