60	50
44 45	13 19	14 47	29 32	47 66	39 47	30 7	7 46	18 76	22 76	40 60	9 66	6 27	26 48	5 54	15 81	43 29	10 60	16 24	31 21	42 64	0 19	48 52	24 87	4 22	36 22	11 81	49 35	1 61	35 71	21 90	23 56	20 42	25 93	38 44	17 4	45 64	3 87	34 91	37 5	12 27	2 10	32 53	8 97	28 60	41 87	33 47	27 57	46 48	19 59
45 25	48 29	4 23	44 24	49 26	40 96	16 85	12 13	7 26	10 82	37 87	17 94	41 84	32 72	29 14	14 75	26 68	34 14	9 23	8 6	22 98	36 60	13 51	23 14	47 76	42 22	24 40	15 30	33 40	11 20	6 12	20 76	3 12	43 1	2 67	1 98	18 90	38 1	21 27	19 15	5 10	35 81	30 95	39 79	31 52	0 18	46 30	28 40	27 92	25 59
25 57	42 33	47 70	49 82	9 31	33 83	31 32	3 4	27 70	39 34	12 66	7 66	35 28	21 89	11 20	22 1	2 54	32 5	6 18	19 85	41 65	13 97	18 58	48 58	20 49	30 31	36 78	15 9	29 34	34 10	0 44	17 56	28 1	5 4	10 38	45 93	24 86	26 42	44 43	40 40	4 98	8 69	1 11	46 88	37 23	23 49	14 61	16 2	38 31	43 65
42 8	39 6	27 43	8 86	45 96	13 26	4 51	29 99	16 86	41 39	47 61	0 7	31 83	35 38	6 65	20 5	22 30	15 78	19 3	10 30	24 51	21 32	49 51	2 52	5 70	33 33	38 41	34 20	17 44	12 29	44 14	25 62	36 48	14 83	26 50	40 11	46 88	43 18	28 45	23 21	37 73	18 17	32 49	9 29	1 28	11 76	30 90	7 46	3 64	48 31
29 8	9 3	15 3	0 82	39 53	32 25	45 91	33 19	18 19	28 60	35 13	40 42	47 20	4 59	36 34	14 85	22 47	21 14	24 52	8 8	2 40	49 60	31 33	19 80	13 93	27 2	10 33	26 41	43 96	7 97	41 14	16 70	12 78	44 48	42 34	6 91	11 73	17 46	3 29	5 42	38 42	34 39	46 37	25 33	48 68	20 83	1 35	30 64	23 58	37 27
24 50	0 77	17 84	18 82	7 96	46 37	25 63	42 34	5 40	44 30	13 11	33 46	47 46	20 78	19 34	10 88	8 18	4 55	34 91	49 8	37 32	6 58	43 90	40 21	45 47	9 5	35 63	23 67	2 17	12 74	38 52	1 65	41 4	26 91	11 29	27 44	29 73	28 72	36 87	21 24	32 21	22 22	3 14	31 36	39 73	48 60	30 71	15 74	14 67	16 83
25 95	5 62	49 71	36 12	33 94	23 73	32 41	28 56	18 53	35 85	3 82	45 59	11 87	31 42	44 48	27 77	13 75	30 47	6 92	2 22	47 17	12 82	21 45	9 52	19 80	10 4	42 84	48 35	8 22	14 99	29 21	15 73	43 59	40 51	34 94	22 20	41 18	0 17	7 18	1 73	20 7	38 22	39 69	4 99	26 70	46 52	16 35	17 75	24 60	37 45
10 70	41 88	32 91	8 26	29 47	24 38	1 96	38 89	4 1	21 33	40 71	7 72	5 71	26 68	37 55	20 24	43 83	47 7	46 70	11 64	45 37	17 70	35 54	25 69	18 17	27 46	31 55	14 90	49 59	48 21	15 90	6 98	30 99	44 62	22 88	0 84	2 77	34 56	3 40	36 70	33 55	16 28	28 54	23 94	13 79	9 4	39 85	42 10	19 47	12 33
31 5	6 42	49 77	38 73	44 35	4 86	22 20	7 79	41 59	26 2	14 51	27 68	47 87	20 23	46 95	34 34	42 85	24 8	48 3	43 61	25 64	11 7	36 11	45 99	39 89	16 52	35 88	8 77	17 45	1 45	10 8	29 52	2 90	13 92	40 62	32 37	5 17	18 52	30 73	9 23	23 36	28 47	21 68	37 93	33 19	15 39	19 86	12 95	3 61	0 29
38 43	30 28	11 97	43 35	44 38	17 45	18 60	49 16	39 60	27 27	26 76	19 11	13 63	34 63	10 43	40 54	47 65	9 77	15 2	28 16	48 71	6 87	41 23	45 57	3 70	16 66	4 41	31 70	46 57	20 16	12 92	24 42	0 79	36 40	29 79	8 17	33 82	14 32	2 3	35 92	22 70	37 95	1 78	32 16	23 45	5 27	42 51	25 13	21 54	7 45
14 35	45 65	24 83	3 74	40 57	21 10	46 6	12 56	18 16	27 4	32 98	30 17	42 74	39 95	38 95	11 54	49 44	48 71	43 67	20 47	4 11	25 35	0 72	19 50	47 69	6 47	2 86	15 23	5 45	44 40	17 48	10 58	29 14	9 12	7 1	22 23	34 18	23 53	26 61	33 1	41 90	1 75	8 67	35 69	16 66	36 80	31 53	37 16	28 27	13 2
43 14	8 27	7 71	18 32	2 13	32 35	5 71	20 2	39 4	30 57	42 78	34 15	35 74	17 16	24 83	28 5	26 16	40 37	29 63	48 95	36 88	45 45	13 25	46 10	0 52	27 79	37 28	12 86	25 46	1 38	9 63	4 15	44 12	15 24	19 99	21 65	16 47	6 16	38 35	41 45	33 49	10 10	31 9	49 90	14 96	47 92	23 66	11 59	22 92	3 46
22 96	40 39	17 28	9 12	15 43	19 28	3 94	1 14	43 18	47 72	24 48	18 27	41 18	46 56	28 97	49 48	34 84	26 92	0 59	30 90	39 67	44 11	7 64	16 93	21 98	36 86	5 92	29 60	33 92	38 97	4 76	11 25	10 20	6 73	27 73	45 87	8 62	12 40	35 89	13 75	20 42	32 37	37 3	2 39	14 79	42 73	48 49	31 74	25 74	23 49
20 14	31 22	34 67	49 65	10 9	6 41	12 73	32 89	48 88	45 37	9 71	33 67	40 19	15 9	4 61	14 18	23 64	19 44	5 85	38 70	3 90	43 77	2 78	30 18	39 69	26 4	27 69	17 94	7 78	18 79	46 12	36 70	13 19	37 75	29 40	21 65	16 63	42 83	44 3	11 24	8 66	47 40	24 32	35 34	28 63	22 71	41 21	25 24	1 49	0 83
36 65	35 82	12 38	28 38	41 31	46 48	49 98	17 82	10 29	44 68	29 86	16 27	13 4	14 80	23 40	5 96	40 83	0 28	39 96	32 26	9 85	21 50	47 39	37 19	38 80	20 42	8 20	25 14	24 23	27 26	4 33	42 86	43 15	30 2	33 8	19 68	31 83	1 29	34 3	45 47	11 87	48 79	7 89	15 89	2 44	6 7	26 93	3 95	18 92	22 8
30 3	44 71	16 47	1 23	18 41	26 73	32 28	48 5	17 56	20 40	34 89	35 55	25 46	0 35	33 63	27 19	36 27	8 29	7 80	22 14	37 73	38 29	41 30	40 63	23 37	15 78	13 40	5 87	45 80	49 77	6 71	4 12	10 31	39 3	31 24	43 51	11 47	46 40	9 57	42 26	3 81	2 73	47 53	12 84	21 92	24 8	28 51	14 86	19 63	29 50
37 54	42 10	24 26	15 99	46 27	2 27	3 37	11 62	49 13	10 79	36 51	21 56	44 64	43 41	47 55	40 87	6 43	0 59	26 58	23 96	34 97	35 18	19 12	45 32	22 60	31 26	9 39	8 61	13 99	17 91	5 46	12 64	28 65	16 28	41 77	39 22	32 76	30 12	33 47	7 30	38 47	20 33	1 29	14 37	29 21	25 21	18 35	48 10	4 79	27 52
5 44	38 83	3 66	16 14	21 9	13 24	43 65	35 59	6 77	28 92	33 34	49 97	26 11	39 8	14 7	37 51	41 19	0 83	20 70	9 43	44 51	19 41	17 79	4 10	25 64	32 71	18 11	31 96	8 56	46 34	30 82	11 55	15 25	29 26	2 34	45 8	27 34	7 73	1 23	42 33	24 49	10 64	48 28	22 6	23 28	36 4	40 29	34 37	12 73	47 17
4 22	0 16	17 76	6 12	9 15	22 88	34 28	30 85	29 11	44 54	47 16	14 75	45 12	32 40	19 6	48 78	37 35	42 30	25 16	31 65	26 1	13 83	23 19	16 96	11 67	10 23	21 28	8 85	46 43	27 34	39 48	41 98	36 75	15 15	5 5	24 74	49 20	1 20	43 47	7 91	2 22	38 9	3 66	18 75	20 23	28 97	33 76	35 9	12 80	40 60
47 95	37 71	11 94	38 3	14 95	46 86	32 36	17 32	33 82	40 89	34 45	7 32	25 21	45 93	31 95	23 38	43 60	30 25	48 17	6 75	39 20	36 53	41 79	12 62	2 82	26 63	8 56	10 28	28 76	27 38	29 7	9 17	35 47	19 58	18 37	4 94	1 24	21 74	16 95	22 81	44 91	24 7	5 87	15 37	42 75	20 87	49 7	13 50	3 96	0 27
13 95	18 42	9 83	33 63	15 17	48 42	43 75	31 84	35 2	30 24	38 12	8 31	28 59	40 5	5 30	11 19	41 5	44 97	27 40	24 48	49 54	34 36	26 64	39 83	42 35	36 82	12 62	21 77	3 16	20 17	2 3	29 60	37 59	23 65	14 58	7 92	47 39	1 97	17 90	0 96	16 14	6 25	10 26	4 74	45 51	19 92	46 14	22 56	32 59	25 59
36 28	24 63	37 35	22 36	35 74	19 63	34 41	40 54	16 69	0 33	17 1	21 22	33 92	13 79	42 88	28 9	18 78	31 59	43 93	11 44	3 78	4 79	49 19	6 12	48 51	44 61	5 69	45 23	20 27	39 45	38 94	9 51	1 15	8 10	7 87	30 72	41 34	25 69	10 15	2 23	14 42	32 4	27 45	26 96	47 66	12 60	23 41	46 35	15 15	29 41
2 18	14 47	21 76	19 40	26 19	29 32	12 90	6 15	8 59	9 8	44 42	22 65	48 29	10 61	24 99	45 8	32 85	36 3	38 69	15 85	13 80	25 31	31 95	43 38	27 93	28 82	3 45	41 50	0 8	35 74	42 13	5 92	37 39	40 26	16 18	7 45	11 33	4 97	49 84	1 58	20 78	23 43	34 74	18 20	46 89	39 96	17 87	47 91	30 88	33 66
1 57	48 23	38 8	42 14	24 9	35 99	4 66	25 12	34 9	11 36	23 91	45 51	30 81	41 91	19 81	8 2	13 68	46 27	2 58	31 97	27 70	16 50	44 1	36 78	32 66	22 15	40 16	9 33	6 62	17 18	18 52	39 48	21 6	33 45	0 47	29 56	5 97	47 34	20 12	43 84	26 40	10 18	37 27	7 24	3 40	28 23	49 84	14 26	15 56	12 79
40 30	28 40	45 97	1 73	32 4	5 23	43 82	22 63	9 39	26 57	11 96	14 44	8 17	19 84	31 88	47 69	16 92	42 77	49 74	23 98	2 69	33 56	24 24	38 76	48 5	20 54	6 79	10 23	30 14	29 16	21 47	13 42	36 8	44 28	12 81	4 87	15 77	41 83	37 23	17 3	27 41	39 98	34 20	25 96	46 54	3 32	18 75	7 28	35 53	0 95
29 12	21 93	24 65	32 19	43 12	20 14	8 12	25 59	35 73	22 83	12 75	48 35	18 61	10 45	37 33	33 57	2 37	34 6	47 62	45 35	27 72	36 34	9 36	15 86	17 35	26 34	13 60	39 25	16 31	38 48	42 58	23 96	40 21	0 87	5 94	4 99	41 11	14 44	19 64	11 48	7 41	30 66	46 45	28 42	44 29	49 53	1 68	31 18	6 28	3 60
33 5	43 91	42 10	48 48	40 79	10 40	38 31	25 62	12 74	8 35	23 7	49 84	32 29	9 25	1 17	22 42	29 71	44 90	7 22	4 16	24 40	13 85	11 94	3 56	2 26	31 29	36 29	15 41	35 69	19 97	17 78	16 45	39 60	26 46	0 66	18 35	45 96	6 21	5 45	34 5	46 92	14 95	47 16	27 56	41 61	37 55	20 7	30 33	28 88	21 94
2 5	11 56	26 25	34 74	25 7	20 34	35 49	0 11	16 46	3 5	12 69	15 58	28 55	30 97	24 64	7 63	23 64	18 9	46 8	38 27	4 92	29 18	42 75	44 64	13 58	37 37	9 63	8 99	6 53	40 74	17 34	43 12	5 41	14 99	33 27	47 81	32 34	21 96	19 74	27 50	49 28	39 88	1 44	45 53	22 96	10 62	31 52	41 11	48 66	36 65
33 57	29 17	16 81	28 26	34 5	41 55	46 55	10 68	40 14	22 55	17 40	32 76	24 40	39 68	47 60	0 84	25 95	27 7	43 64	30 95	5 56	49 91	21 21	42 90	26 57	3 83	45 55	2 42	44 76	18 71	20 30	48 76	4 92	37 75	31 27	9 57	23 48	8 91	14 99	1 94	35 45	12 9	13 63	7 91	6 89	38 51	19 67	11 7	36 70	15 64
1 87	5 57	9 1	2 78	10 46	6 70	44 79	31 80	24 21	42 15	18 89	35 35	21 90	15 75	7 49	40 21	45 50	19 30	20 6	3 68	29 99	46 21	39 67	37 54	49 4	16 65	22 30	32 55	28 58	47 12	36 80	25 79	41 81	4 50	33 9	17 23	27 67	30 71	14 39	38 51	0 69	13 73	8 95	26 68	43 86	48 38	12 46	11 93	34 84	23 61
30 1	18 60	31 32	10 71	6 21	42 66	7 72	43 93	36 16	32 49	40 15	37 22	46 12	28 11	17 37	23 53	26 50	48 78	11 65	8 36	1 37	24 46	12 6	44 86	25 96	27 5	15 26	13 2	21 47	4 63	39 30	22 1	0 89	33 3	38 71	19 89	14 71	3 49	9 67	16 73	35 41	5 51	41 83	29 89	20 68	34 77	2 5	47 83	45 13	49 5
32 61	41 28	17 74	34 78	21 64	7 93	28 78	42 76	18 29	45 55	13 58	1 11	3 14	9 68	15 25	40 10	31 43	26 55	2 59	0 31	19 7	38 63	36 33	14 16	49 2	44 68	5 89	24 58	6 28	10 40	22 22	39 69	33 53	23 85	8 51	29 45	30 7	4 14	11 4	37 38	48 37	12 69	16 16	46 74	47 59	43 40	20 5	25 83	27 94	35 69
49 63	37 65	35 79	19 29	48 6	24 83	23 26	27 96	9 50	4 32	25 11	18 73	2 58	6 35	43 59	22 83	26 21	31 52	46 36	39 59	45 89	15 68	14 19	28 93	29 69	1 97	8 17	21 85	30 8	47 5	10 71	32 65	17 48	36 12	34 52	7 95	41 6	5 42	0 67	3 38	42 86	40 85	12 74	13 27	38 18	33 91	20 19	44 30	11 42	16 28
28 59	46 67	41 4	10 66	43 8	47 47	14 26	25 17	31 31	20 61	6 99	29 49	12 57	30 31	1 81	32 70	48 79	2 26	42 88	24 83	35 51	13 59	17 39	27 75	19 64	49 76	33 17	3 33	0 84	45 2	11 22	8 35	34 73	40 58	18 65	39 26	23 99	4 33	38 81	26 58	9 61	15 90	16 11	36 20	22 87	21 90	37 84	7 42	5 16	44 36
10 36	7 44	9 50	43 18	39 81	37 31	24 33	31 33	0 33	23 99	12 66	18 12	17 90	45 40	49 98	22 10	28 63	1 86	29 70	4 68	26 66	44 18	33 6	46 98	5 89	13 43	41 57	27 86	47 99	20 9	32 5	16 95	42 4	8 46	25 13	48 96	30 23	21 47	3 82	35 6	11 79	19 7	14 64	6 13	2 81	40 85	34 41	36 20	38 52	15 6
2 29	30 43	16 61	28 8	35 58	19 99	48 84	11 23	13 15	1 56	47 17	24 3	20 26	23 73	4 30	10 43	22 28	26 64	34 50	40 40	37 30	17 14	41 70	8 69	49 46	31 82	42 43	14 18	18 51	32 38	12 75	29 48	3 84	43 40	27 53	15 49	45 15	39 95	33 34	25 42	0 57	9 57	44 76	38 63	5 81	7 84	36 41	21 84	46 37	6 75
31 10	18 9	19 25	38 91	13 1	7 43	41 57	36 32	35 31	22 43	16 54	1 23	44 92	17 44	30 95	29 9	47 33	48 27	14 25	23 67	20 68	42 32	46 99	28 18	33 8	4 54	39 67	45 10	49 11	25 51	21 68	15 65	32 92	11 8	34 61	37 52	43 49	6 96	12 2	5 61	26 10	9 59	10 30	8 57	27 88	3 53	24 68	0 94	2 78	40 73
12 7	49 48	13 61	30 73	3 6	4 18	37 56	10 32	24 48	2 68	45 70	0 73	16 47	35 4	9 92	46 56	23 9	32 98	31 91	15 45	28 76	22 67	18 30	19 82	27 10	44 60	20 68	11 76	21 90	34 40	17 37	40 48	14 21	47 25	38 12	36 18	26 85	5 89	42 30	29 36	8 4	25 95	41 43	39 34	7 3	6 92	48 87	43 17	1 53	33 36
33 56	16 86	12 19	40 70	26 97	21 69	34 63	15 92	1 28	25 95	19 80	49 76	38 34	14 88	43 76	17 67	23 42	24 77	28 61	2 90	22 79	42 84	39 89	31 21	47 6	8 99	7 1	29 27	37 78	10 39	27 13	44 80	20 75	11 87	46 30	30 53	5 29	45 80	6 40	3 13	35 50	4 34	36 97	0 77	18 40	32 27	48 48	9 17	13 51	41 16
31 9	1 2	41 28	40 81	42 84	13 22	26 48	7 19	49 15	48 93	2 80	27 25	8 4	0 73	23 30	3 67	28 14	16 18	19 94	36 14	37 10	22 84	9 33	35 65	4 87	10 15	15 31	33 99	39 17	38 89	43 21	5 50	24 75	12 99	44 62	29 36	34 50	45 11	47 30	46 95	25 39	6 87	18 43	14 48	30 69	32 57	17 33	21 79	20 50	11 69
25 74	13 86	42 5	12 56	4 57	21 28	32 91	17 94	9 85	34 68	6 91	37 14	27 49	43 9	35 70	38 16	41 15	39 5	47 77	33 93	31 32	8 39	48 72	23 43	15 18	49 7	45 40	7 95	20 58	40 84	22 13	29 94	1 2	44 81	11 75	24 44	10 56	28 83	36 57	16 4	2 81	0 66	14 36	30 10	26 5	19 90	5 13	3 1	18 64	46 24
1 90	39 39	10 73	14 16	13 42	22 4	16 8	35 29	41 65	40 23	11 28	36 31	23 33	0 95	45 98	26 36	19 17	27 60	2 96	3 38	8 78	30 88	25 26	24 71	28 93	34 14	6 48	5 65	12 87	43 94	31 56	46 80	37 82	49 11	7 58	33 24	20 32	21 50	42 86	44 37	18 1	48 76	47 3	17 59	29 43	32 34	4 4	38 88	9 29	15 16
30 25	15 22	11 4	16 92	5 26	17 21	20 99	36 33	18 28	7 74	34 72	3 7	48 15	40 18	43 65	26 96	23 45	28 88	45 77	31 73	19 42	12 24	29 53	49 73	4 66	47 87	38 48	13 23	46 94	39 26	35 1	22 74	37 77	6 23	2 95	44 23	0 70	24 94	14 98	27 15	25 36	10 90	21 47	1 42	32 68	33 59	8 71	9 28	41 34	42 57
11 57	43 61	13 89	45 33	37 3	17 90	41 81	12 34	46 30	22 95	21 17	40 78	16 23	26 93	39 10	8 35	36 85	29 20	14 94	6 38	47 55	7 92	20 31	48 26	42 51	18 26	30 20	1 61	5 82	49 62	9 96	4 12	19 35	32 44	44 84	10 7	28 29	15 98	23 40	0 81	38 45	34 93	33 66	25 47	3 21	27 95	24 59	2 73	31 93	35 49
13 89	11 51	26 65	5 76	29 67	0 17	2 28	35 67	49 11	45 18	33 83	16 42	15 98	28 55	36 15	12 62	31 38	10 64	14 80	3 77	40 26	48 67	30 55	37 12	32 89	17 19	4 69	21 94	38 48	22 86	6 24	8 90	46 42	47 58	24 90	19 29	27 56	18 31	1 16	20 48	9 82	41 13	44 87	42 93	25 31	23 79	43 6	7 47	34 99	39 1
19 5	0 36	12 70	4 12	18 6	3 8	2 10	48 27	23 77	46 12	40 98	37 54	6 9	14 78	30 38	39 50	5 5	1 24	22 35	13 52	27 90	17 52	11 35	33 65	44 60	49 28	42 5	24 72	26 98	41 17	34 32	36 83	47 39	28 37	25 50	32 38	7 64	45 33	38 2	10 69	21 8	8 99	31 8	9 23	20 63	35 5	29 23	43 5	16 5	15 34
23 89	41 83	4 23	1 25	34 54	21 72	42 13	43 43	17 69	12 57	31 83	45 93	19 70	24 70	36 1	2 95	9 97	49 85	22 45	11 81	3 18	15 4	20 50	46 71	35 61	40 75	47 79	39 19	7 43	44 19	48 15	16 88	38 71	32 50	30 70	33 70	18 65	28 52	10 56	5 85	14 32	8 15	29 30	25 3	26 62	27 3	6 54	37 25	0 9	13 41
38 41	9 55	13 8	48 58	0 27	19 20	10 37	45 50	6 91	40 36	37 61	22 95	23 89	35 78	4 55	43 39	15 50	33 34	16 18	31 33	2 43	27 16	49 40	24 86	32 75	26 66	17 85	8 27	34 84	25 49	5 81	28 46	29 22	42 47	14 84	39 96	30 80	20 48	3 25	36 90	44 13	1 60	21 23	7 61	18 22	46 69	12 36	47 69	11 22	41 10
14 12	26 65	10 68	17 62	35 83	46 4	29 51	31 44	49 82	11 8	36 51	24 62	41 48	12 15	7 70	8 79	34 72	19 65	5 62	23 11	28 78	38 41	1 24	20 24	40 76	15 23	21 84	32 69	45 45	44 27	4 28	37 53	27 19	2 38	43 87	3 61	22 26	6 92	25 41	48 94	18 21	13 84	39 31	33 32	47 12	30 98	16 9	42 36	9 66	0 77
25 90	48 73	8 14	10 49	0 67	29 46	9 20	42 32	26 38	3 34	33 35	49 91	30 66	32 10	35 37	15 77	20 31	7 30	2 68	19 23	40 94	28 30	21 39	27 24	12 19	34 27	46 31	17 14	24 66	23 28	6 45	38 67	37 99	13 79	43 55	44 99	5 3	4 21	31 62	47 7	45 62	39 56	22 14	14 5	36 62	1 15	16 69	41 94	18 69	11 35
