100	90
18 31	75 11	89 24	55 153	66 30	2 40	11 168	48 45	68 135	78 117	53 125	57 116	19 14	15 10	32 43	43 21	21 17	29 21	76 193	13 24	25 135	71 63	35 13	31 76	72 119	8 26	34 131	7 1	63 128	52 31	37 168	84 51	47 194	46 14	58 194	6 75	4 114	50 119	59 82	62 148	42 134	51 65	81 47	65 49	9 139	30 105	28 110	79 98	16 197	41 44	73 77	74 100	49 117	0 121	12 194	85 140	5 185	83 158	88 6	1 128	44 117	26 112	61 15	87 161	67 198	38 190	69 183	70 91	36 72	3 85	56 93	77 53	23 58	82 92	20 171	60 65	33 75	10 59	45 117	86 125	39 38	17 52	64 50	14 47	22 66	54 156	80 7	24 187	40 135	27 158
58 1	80 155	56 111	29 50	26 88	33 89	19 188	38 21	34 95	74 99	70 179	65 146	41 79	17 184	8 74	84 3	63 14	64 8	88 142	14 42	79 110	30 4	73 145	60 171	51 8	13 19	48 190	11 20	6 103	89 121	76 52	40 60	23 21	67 154	28 118	55 71	68 123	61 97	3 53	43 10	10 51	85 74	69 172	78 41	45 76	81 108	18 41	15 4	35 187	9 152	82 76	39 143	21 28	27 144	31 23	0 43	71 114	44 136	87 61	24 113	62 126	77 115	7 112	52 21	36 49	32 142	75 40	46 185	4 65	16 42	50 21	54 199	20 37	86 24	2 13	66 189	25 69	1 194	12 34	53 134	59 54	57 79	37 92	42 16	47 106	5 175	49 114	83 52	72 187	22 46
63 123	70 185	7 159	60 196	50 171	24 157	68 195	62 189	71 190	81 185	37 67	61 120	78 191	28 164	42 140	0 148	86 174	33 191	59 26	35 192	14 46	21 51	38 166	75 140	9 39	55 3	34 152	77 195	19 121	30 177	15 165	79 140	53 4	84 39	1 119	40 154	51 127	64 194	41 53	27 54	85 161	44 77	16 141	12 194	22 62	8 173	5 60	23 148	18 67	2 180	39 12	26 28	88 126	17 149	31 35	6 123	69 183	46 27	3 82	65 141	43 25	29 78	20 90	57 160	11 89	45 139	83 65	25 157	54 124	67 99	52 62	80 109	89 54	73 92	47 79	48 111	72 25	13 193	32 95	10 1	56 49	66 49	49 36	74 35	4 126	58 52	87 97	76 54	82 118	36 138
84 41	33 3	53 65	73 10	34 71	52 110	75 5	49 87	37 116	61 76	18 35	59 199	40 129	26 155	32 88	55 143	15 166	39 200	17 31	41 190	13 64	46 144	22 30	10 166	24 123	23 54	62 167	82 135	1 45	56 148	47 120	83 127	8 186	19 139	3 91	85 63	44 192	50 199	4 179	77 11	57 28	7 93	43 92	2 9	30 16	76 150	58 73	5 97	80 77	71 15	70 25	67 198	27 170	11 194	45 122	72 159	21 200	25 25	36 144	35 49	16 82	12 118	87 23	79 76	48 189	20 125	38 175	68 129	65 72	78 110	14 104	0 5	28 121	74 142	54 167	63 77	81 57	51 172	66 28	88 139	89 86	31 14	6 187	69 105	86 64	29 85	42 196	9 41	64 112	60 55
5 126	27 200	0 160	20 68	11 1	4 166	15 31	1 20	73 143	84 106	39 73	89 152	77 197	32 190	30 68	65 192	82 119	9 182	2 107	88 36	59 154	46 12	38 182	42 73	10 95	21 198	22 11	86 70	18 161	69 163	23 86	57 120	33 77	61 84	52 114	28 143	19 34	70 110	51 137	81 130	56 66	87 71	14 75	40 158	76 188	80 132	49 147	74 9	37 124	34 80	50 54	54 26	45 27	75 44	53 141	12 38	41 75	47 180	79 3	60 142	67 171	3 83	8 39	68 183	24 146	44 60	58 13	36 158	78 124	16 82	26 99	6 28	31 67	17 181	25 178	35 136	72 88	29 24	13 24	63 132	55 187	64 95	66 9	62 89	43 14	7 26	85 159	83 19	71 182	48 170
59 104	61 131	67 96	54 57	10 26	21 147	44 78	31 5	76 55	45 107	52 159	73 31	68 40	60 50	78 22	69 149	14 153	81 152	32 86	43 22	82 66	24 5	16 10	77 123	30 77	27 199	15 43	55 76	42 151	40 22	18 59	20 49	37 55	36 138	71 47	29 1	46 176	0 100	26 89	19 6	74 165	50 9	22 113	5 4	47 158	13 66	87 24	75 109	6 79	23 164	34 56	88 124	63 55	48 146	66 53	53 29	62 88	84 111	72 171	1 98	17 123	80 145	8 126	57 157	41 137	83 77	58 18	35 49	28 163	65 22	9 78	4 186	49 153	2 116	51 131	7 198	79 193	70 196	3 167	12 36	11 173	64 155	89 144	56 101	38 6	25 109	33 145	86 21	85 165	39 6
43 6	4 87	81 191	53 132	39 36	25 83	11 118	35 94	30 135	80 93	78 104	65 188	31 80	83 187	10 35	21 62	58 170	52 87	46 187	12 14	85 78	18 134	28 4	69 84	40 34	89 71	45 80	42 66	44 172	33 128	56 101	82 70	23 89	75 110	3 107	63 48	84 109	86 67	24 170	17 65	32 9	87 119	14 109	62 31	6 99	55 196	73 193	41 2	1 187	29 47	79 108	60 194	61 66	0 163	71 109	5 97	9 88	15 171	34 199	49 151	8 6	74 27	68 198	19 64	57 28	48 139	7 37	36 86	47 80	76 118	66 192	72 165	64 17	27 73	88 29	50 67	22 23	37 147	54 175	16 23	77 164	2 51	26 156	51 29	67 63	59 84	70 173	13 66	38 15	20 64
7 107	22 81	49 13	11 189	55 153	39 176	72 187	56 80	63 187	3 96	51 102	1 49	82 77	53 86	65 170	57 79	80 66	2 20	19 103	28 19	44 128	46 173	77 142	71 126	74 32	59 197	6 59	17 42	75 76	38 137	41 141	21 195	37 45	83 43	73 8	88 72	9 60	40 126	10 109	31 78	68 164	33 29	16 129	34 81	5 135	87 166	54 181	25 45	27 82	79 165	15 177	81 176	50 169	43 52	60 149	14 81	67 114	26 149	62 84	78 126	52 101	20 74	4 84	89 184	66 82	42 90	69 163	13 78	23 154	8 159	12 185	64 93	61 62	48 32	29 200	24 21	70 111	32 35	35 176	45 105	30 71	76 31	47 61	36 148	58 95	18 36	86 99	85 93	84 77	0 55
53 15	21 6	4 28	30 86	42 11	84 70	29 137	69 168	36 48	11 79	34 115	20 95	56 33	50 53	6 183	7 44	45 28	26 65	88 7	1 195	86 137	0 146	62 185	12 89	18 36	75 27	52 192	68 70	85 61	17 4	64 165	2 4	40 98	72 128	78 94	22 150	51 190	71 94	37 88	58 104	38 97	77 45	67 17	47 140	66 151	76 169	28 138	31 71	35 28	14 31	24 88	83 86	44 176	46 150	70 9	23 148	13 166	54 34	63 26	55 109	80 4	81 136	10 143	9 96	82 196	15 72	48 177	16 176	61 183	73 89	60 88	43 27	5 103	74 49	27 158	8 186	79 46	57 41	32 84	87 88	25 83	65 114	39 111	89 33	59 123	19 172	33 37	49 142	41 36	3 24
86 68	44 129	32 47	1 11	84 20	87 25	7 135	88 174	53 4	41 172	62 108	56 2	36 93	73 147	19 25	30 93	11 67	61 177	63 1	54 167	12 49	74 128	71 5	6 63	80 25	77 64	49 105	23 87	28 174	14 11	17 167	20 6	0 171	21 9	15 95	60 96	67 24	52 50	39 113	66 29	79 177	16 157	33 100	58 41	55 8	31 137	85 185	69 39	2 58	46 140	25 161	51 86	22 140	40 156	68 176	9 65	38 77	10 80	59 83	8 111	5 96	26 198	3 33	57 131	64 85	29 162	89 133	78 37	70 132	4 128	81 105	18 188	72 16	47 151	27 133	35 27	13 77	75 100	45 23	76 148	34 46	65 106	83 191	50 85	43 39	48 184	37 158	82 71	24 173	42 70
29 2	5 136	51 160	39 182	61 18	45 44	20 163	55 87	6 108	14 143	27 189	28 156	88 106	15 73	35 11	63 190	84 138	86 176	26 30	85 39	42 187	50 87	87 102	7 184	77 93	80 26	56 157	9 67	12 154	49 129	68 163	32 75	31 153	54 30	65 161	21 6	33 145	38 148	43 169	16 191	70 128	81 87	46 147	64 1	34 32	17 141	57 51	62 16	60 50	40 199	83 156	78 60	44 157	69 156	53 65	82 182	19 67	18 135	0 113	67 162	58 166	37 54	66 50	2 154	76 46	25 97	52 91	73 168	23 173	3 43	24 26	41 52	8 112	22 154	89 172	74 139	30 166	47 172	72 77	36 45	13 48	79 46	48 191	71 150	10 106	1 10	4 141	75 152	59 96	11 40
77 187	43 182	89 120	33 195	85 95	21 84	71 158	35 136	58 22	87 5	84 69	3 6	50 189	41 51	49 164	56 63	53 14	20 41	28 142	14 68	55 54	46 6	0 70	30 127	2 129	4 59	42 90	79 6	59 32	63 84	8 73	12 19	82 18	69 140	81 185	17 190	27 161	73 89	60 16	52 187	65 38	64 126	18 164	67 137	83 58	45 13	25 73	44 192	39 73	48 192	23 114	24 76	78 158	51 155	47 100	29 70	62 157	5 197	31 102	32 51	61 14	74 39	54 156	37 55	70 126	88 105	7 158	38 87	80 72	16 163	72 94	66 6	22 148	68 145	6 190	15 136	57 158	1 148	19 136	75 19	76 161	26 20	86 169	11 69	40 27	13 100	36 173	34 101	9 169	10 87
76 46	40 116	49 111	55 94	64 83	32 53	52 51	36 186	24 34	65 123	89 191	13 101	18 61	57 142	53 30	88 193	67 163	79 32	59 171	8 5	61 11	45 140	27 105	74 157	81 17	85 148	17 109	75 130	12 71	6 64	54 148	38 33	60 168	70 9	73 112	39 47	21 74	48 90	87 79	34 74	66 131	72 9	10 182	11 189	86 101	80 11	14 52	20 188	71 163	35 76	83 126	69 110	9 80	1 195	30 108	63 49	68 198	5 47	51 156	42 115	47 164	23 49	0 64	56 187	3 87	46 171	78 43	29 192	62 50	16 165	19 81	50 155	31 127	84 189	44 18	7 2	22 54	33 102	26 114	43 11	58 131	2 47	4 185	77 44	25 131	82 97	37 138	41 130	28 19	15 79
15 144	35 19	62 142	51 63	75 53	82 63	14 64	58 129	2 187	40 58	0 123	84 93	77 67	29 154	4 196	11 144	87 63	28 144	65 121	76 32	72 188	17 37	44 110	64 19	3 4	71 6	79 165	68 2	53 137	57 179	59 167	16 27	30 179	45 112	70 198	25 83	66 47	54 13	56 163	73 142	48 178	46 62	74 183	43 41	23 148	21 71	31 165	81 138	47 166	63 181	18 26	7 190	89 4	50 51	34 165	67 124	41 29	83 48	69 149	52 53	13 96	26 193	6 150	55 49	36 60	78 134	19 127	9 171	33 128	20 18	49 123	88 177	86 138	22 15	24 60	85 59	60 6	5 188	37 172	1 177	42 142	39 14	10 164	27 12	61 75	8 13	32 180	38 34	80 89	12 195
11 73	56 67	5 5	35 69	67 126	62 199	16 123	31 45	70 133	18 25	40 181	55 64	48 21	3 16	51 140	34 63	50 99	23 117	63 84	87 80	17 111	21 164	39 17	15 142	77 166	37 121	8 172	69 24	22 13	83 39	72 118	80 26	60 67	14 131	32 175	89 157	76 117	20 65	27 20	61 15	74 136	84 184	7 71	13 32	64 37	30 31	33 4	28 32	52 158	2 178	38 94	42 80	59 111	0 184	58 175	12 113	66 50	71 185	54 97	9 133	41 29	49 124	86 194	4 144	81 146	88 25	25 113	53 32	29 135	47 184	24 41	78 179	46 199	75 75	19 68	44 173	57 98	73 187	43 81	6 132	26 98	65 3	68 114	79 114	10 65	45 188	1 174	82 191	36 40	85 100
73 113	22 161	86 77	82 56	11 69	72 120	75 29	3 54	32 173	77 121	65 199	34 91	56 175	51 178	36 18	28 25	0 126	19 196	78 102	49 83	59 175	25 71	71 185	42 145	60 29	35 166	40 184	53 163	83 186	14 132	16 81	45 136	89 175	1 168	66 136	54 124	30 196	4 40	76 147	81 146	9 183	58 76	87 45	84 179	41 54	39 124	38 185	85 124	88 48	21 49	8 75	7 50	47 56	70 159	15 2	74 80	37 164	57 169	20 21	46 197	2 157	68 156	52 144	80 7	24 25	62 183	23 11	12 60	79 53	69 160	43 29	31 92	63 2	13 39	5 48	6 20	26 41	50 63	44 134	18 92	27 115	55 137	67 129	10 193	61 187	64 61	48 80	29 8	33 89	17 129
29 18	40 89	5 97	60 80	51 19	30 78	7 111	3 185	65 91	0 23	19 102	26 74	43 128	4 167	8 46	84 84	83 78	28 155	18 161	63 104	13 131	68 65	46 32	27 30	1 11	53 32	45 147	21 54	76 149	17 35	22 190	54 77	73 183	20 70	2 43	55 27	79 112	10 150	47 61	41 91	56 170	11 151	52 132	12 83	15 148	35 192	25 19	38 91	59 18	85 133	81 55	70 71	58 56	87 99	39 26	64 97	77 144	50 43	6 194	69 181	72 104	23 34	48 145	88 17	86 20	36 38	31 11	62 153	67 182	74 139	14 182	78 129	82 152	80 50	44 74	57 71	61 51	34 67	16 153	71 29	42 52	9 128	37 92	75 51	33 96	66 184	49 55	32 103	24 117	89 52
83 63	11 11	43 70	41 77	5 87	39 45	42 11	71 16	51 23	63 11	57 183	73 75	6 27	35 179	56 195	12 90	62 36	7 133	66 108	29 102	22 138	24 190	53 197	69 181	48 175	86 39	85 146	32 121	64 42	17 1	27 105	18 147	14 127	44 137	47 60	3 138	36 166	30 64	77 4	10 95	45 181	61 175	4 68	49 163	81 70	84 131	80 6	79 3	21 74	26 192	67 113	34 92	16 158	55 179	20 171	9 110	46 131	50 92	2 132	37 45	28 178	70 30	87 190	8 83	58 142	89 43	72 125	52 90	25 120	75 156	74 98	54 26	78 8	13 113	76 14	40 29	68 78	0 152	82 116	31 120	65 85	15 176	23 29	38 51	88 135	59 10	19 48	33 104	1 15	60 83
16 118	29 136	43 100	37 126	5 129	22 55	48 59	27 53	2 27	4 12	53 65	25 113	15 177	26 28	10 108	71 179	69 10	84 88	21 155	57 137	3 80	38 9	60 176	61 119	49 137	73 87	39 34	63 131	20 48	89 20	67 6	36 92	44 14	14 74	41 153	51 84	47 96	32 79	72 175	85 165	74 181	7 5	6 20	31 7	23 150	1 71	40 84	80 7	9 139	82 17	50 101	19 125	34 48	66 177	77 1	8 37	65 164	58 155	11 74	54 153	56 58	62 19	52 84	18 58	35 71	0 83	12 102	45 46	28 174	87 125	59 34	42 4	81 47	75 77	55 53	24 98	83 15	76 187	46 169	78 161	68 76	17 189	13 11	70 112	88 114	86 142	64 109	79 151	33 26	30 141
21 42	46 131	10 40	1 25	42 146	12 142	54 89	73 76	35 120	0 181	19 125	61 22	45 191	72 139	66 40	76 135	7 103	15 62	47 63	88 169	56 34	18 128	43 37	32 109	41 136	78 133	36 55	2 121	20 91	6 135	64 5	75 99	89 40	22 56	86 38	8 23	23 9	34 67	74 81	79 45	48 16	55 164	25 190	28 58	70 74	50 82	14 73	4 173	9 196	62 80	85 34	81 71	60 83	27 1	11 183	65 53	84 55	87 40	51 180	83 149	40 30	57 25	30 118	33 53	17 52	58 13	44 18	26 108	16 18	31 2	24 146	77 172	67 51	13 159	80 161	29 11	53 186	3 96	49 125	5 102	39 123	63 19	52 101	69 8	82 36	38 196	68 69	59 85	71 173	37 14
60 11	41 6	66 6	1 47	56 133	38 136	69 27	74 30	53 42	12 179	20 122	32 35	89 124	47 198	3 195	13 59	78 159	14 176	73 24	46 153	72 46	75 172	30 85	18 53	57 178	77 193	28 114	19 177	31 165	48 131	37 68	22 132	55 189	52 153	6 42	54 100	29 58	34 6	67 42	80 56	42 101	76 151	65 41	5 4	24 4	79 169	44 145	87 200	15 86	17 16	11 10	84 134	45 17	35 154	85 169	64 130	9 9	8 13	2 109	68 138	86 185	49 66	59 133	82 44	63 134	71 72	88 186	61 17	70 165	58 169	7 72	0 33	39 45	36 2	50 168	16 120	25 10	33 6	26 69	43 59	62 7	10 4	4 86	21 178	27 29	23 194	83 100	51 157	81 161	40 158
58 17	8 53	15 84	46 36	85 116	43 12	72 126	40 130	12 39	1 58	7 127	14 113	34 148	35 123	88 144	61 182	37 188	21 6	23 29	52 190	68 86	30 63	83 113	28 92	69 76	10 97	50 144	87 177	64 83	76 105	80 136	73 139	42 35	70 173	24 22	54 159	67 7	48 80	3 88	75 32	26 174	5 16	41 21	32 117	22 58	59 50	84 18	2 123	78 46	17 32	6 125	74 109	0 9	13 54	20 7	60 160	79 92	51 96	86 133	4 94	77 146	45 191	56 160	19 121	82 198	62 85	33 12	53 105	63 17	11 89	29 156	18 76	27 8	57 165	81 187	66 167	25 105	89 29	39 82	71 15	49 108	16 163	31 153	55 109	65 160	44 157	36 114	9 73	38 34	47 200
46 106	8 4	20 191	80 168	83 134	13 59	79 76	15 50	39 120	64 156	72 140	12 47	32 58	84 23	36 20	23 32	65 95	45 98	60 157	38 175	30 40	3 88	87 138	16 60	68 53	19 196	54 169	6 170	33 195	17 41	11 188	35 142	59 194	53 12	89 46	40 89	9 86	44 78	86 49	71 94	4 171	27 46	77 147	7 171	10 36	0 191	62 98	67 190	52 125	81 168	74 21	88 3	85 149	21 192	78 44	69 62	50 178	14 90	63 78	29 80	22 77	56 140	48 8	76 90	34 88	26 132	18 62	2 171	31 63	70 125	51 101	24 18	55 183	5 77	49 168	1 42	28 182	37 132	61 177	82 134	66 81	58 139	42 177	57 162	43 126	73 28	75 95	41 47	47 178	25 178
65 98	4 77	1 190	10 175	7 62	54 184	43 139	66 188	77 113	31 167	42 35	63 9	60 59	76 96	39 59	69 69	14 13	35 160	45 189	52 30	22 61	88 65	49 59	68 179	61 130	47 186	85 115	37 144	48 157	9 54	57 145	3 106	12 86	44 6	19 41	16 27	29 5	32 20	51 42	71 184	58 110	6 87	55 12	28 190	79 16	59 38	27 22	83 121	18 87	53 4	36 114	78 193	81 157	34 144	33 47	74 127	72 18	84 113	17 171	23 133	75 154	20 137	86 130	50 95	64 141	41 19	30 157	15 96	8 120	80 35	25 138	11 200	89 152	70 144	5 133	13 109	62 173	46 9	38 123	67 3	56 191	21 117	40 184	2 139	87 145	26 41	0 167	73 169	82 115	24 17
66 73	37 159	16 156	77 126	69 181	54 47	14 72	52 29	59 118	53 149	3 52	62 131	82 60	23 102	0 119	55 95	12 128	33 78	2 130	61 84	39 59	81 84	64 128	6 172	75 86	85 173	21 87	1 105	73 152	67 7	10 6	70 66	57 188	32 89	87 53	31 78	25 179	47 47	41 165	79 164	24 191	35 177	60 127	89 195	18 29	4 199	26 112	22 93	5 161	83 93	71 113	17 174	38 181	43 173	8 61	88 126	15 96	13 26	40 136	51 130	63 80	78 74	30 174	42 157	19 120	28 83	36 41	56 198	48 176	34 191	11 7	84 120	9 70	27 115	7 116	49 12	68 19	58 39	76 83	46 129	44 189	74 173	86 190	72 96	45 88	65 186	80 142	50 3	20 1	29 55
74 125	84 135	5 22	18 167	76 162	34 51	46 188	62 163	1 54	14 175	25 44	21 146	0 15	69 43	58 137	53 198	65 37	70 181	24 132	41 136	51 7	75 150	11 72	88 135	50 4	28 77	17 116	77 29	8 150	36 33	33 84	3 53	27 149	44 112	78 70	30 136	71 189	47 45	42 130	10 134	89 144	4 18	80 155	15 145	68 90	54 178	32 126	55 193	2 15	67 121	22 144	16 195	40 61	23 181	60 161	12 197	56 117	59 77	57 99	82 26	61 150	79 171	37 43	63 112	72 105	31 85	73 11	7 58	48 148	13 110	9 5	39 134	64 16	26 40	49 155	86 119	38 191	83 25	87 132	43 184	52 190	35 95	81 61	66 97	85 176	6 50	45 152	20 200	29 100	19 177
43 134	39 26	70 143	74 13	65 56	17 168	86 188	80 85	25 58	46 143	4 172	16 96	31 115	9 49	33 28	34 38	45 156	36 77	2 192	26 134	38 98	23 137	41 169	56 27	18 42	57 192	10 19	13 193	14 116	40 90	85 172	67 140	19 64	52 186	1 177	27 78	50 118	35 6	51 68	12 185	6 160	66 94	61 167	32 72	81 81	87 196	22 54	77 47	24 119	76 125	54 39	11 123	89 172	8 195	30 125	64 195	55 135	3 113	28 119	62 182	47 73	53 95	88 191	44 36	58 6	68 152	7 25	21 91	63 178	37 189	5 22	42 54	71 19	75 180	48 122	0 9	73 43	59 45	82 96	15 182	78 17	83 168	84 24	69 164	72 171	49 119	29 179	60 61	20 53	79 8
