50	50
13 153	22 149	1 150	36 145	4 108	28 168	7 28	47 95	33 146	21 113	37 155	10 89	32 41	35 21	26 195	25 172	3 34	12 40	15 100	8 31	46 103	43 139	20 158	38 129	17 69	39 57	16 142	30 143	24 70	40 100	19 197	2 110	42 77	48 198	23 48	29 200	14 76	31 155	9 191	11 146	6 118	41 166	44 73	0 64	18 111	45 123	49 79	34 135	27 83	5 194
45 43	43 126	42 110	13 21	1 63	2 77	39 191	49 35	23 43	9 6	38 33	5 70	12 125	47 152	26 116	7 152	16 36	41 8	27 96	46 90	22 83	11 142	37 3	4 20	21 16	6 42	33 72	34 199	24 15	0 68	18 166	44 127	20 67	17 170	10 100	14 133	3 56	19 69	15 39	31 117	25 192	28 161	36 39	29 49	30 146	35 75	40 134	32 76	48 66	8 119
13 150	24 39	28 140	7 9	12 164	31 113	18 6	42 110	30 8	36 107	6 162	47 124	44 141	38 107	21 144	26 148	39 11	11 15	27 182	1 141	20 170	34 13	43 132	33 158	5 127	37 80	9 158	32 66	0 75	35 32	2 64	15 133	49 189	22 43	3 32	45 114	10 29	14 19	19 101	40 76	48 108	17 121	46 167	29 167	4 18	23 11	25 147	41 88	8 137	16 8
17 10	46 100	28 95	13 23	7 130	19 48	31 192	36 153	4 133	39 140	8 45	27 103	34 38	20 2	18 151	42 35	2 44	40 126	32 69	24 126	9 32	43 120	16 153	1 7	3 199	26 149	30 46	49 170	33 124	5 29	6 135	10 179	14 144	12 102	38 190	15 78	41 160	25 76	23 146	29 19	48 130	21 57	0 47	44 193	22 24	45 60	47 67	11 37	37 120	35 156
30 51	49 75	21 42	15 179	19 11	10 70	18 20	45 136	40 41	48 76	44 43	9 185	32 67	0 167	6 11	39 170	47 84	33 78	5 154	16 123	42 1	25 101	4 7	13 157	22 108	38 185	17 117	34 96	8 16	20 70	24 20	7 54	29 123	1 116	35 90	31 199	43 44	14 76	28 168	41 186	26 54	46 155	11 23	23 39	36 184	2 40	3 140	37 31	27 168	12 106
14 178	20 117	3 66	2 15	8 38	37 17	47 116	34 143	48 188	40 29	13 170	39 122	26 186	10 3	11 189	32 187	7 187	25 28	6 6	9 116	17 104	0 136	18 100	49 104	38 179	45 38	5 54	23 187	35 77	24 180	33 129	41 77	44 160	19 65	30 73	21 2	12 121	16 132	46 154	27 74	31 82	42 27	4 18	29 83	28 125	1 31	15 150	22 4	36 140	43 134
19 7	36 136	9 141	29 38	27 119	23 127	17 97	30 178	2 169	47 160	6 26	46 29	3 128	16 131	39 200	13 69	33 66	40 147	12 168	49 197	15 70	26 159	7 125	48 117	21 185	14 12	31 14	38 25	11 102	43 134	37 1	25 155	28 140	22 184	4 20	5 143	35 86	1 186	41 62	34 79	0 62	44 164	10 190	32 74	42 193	45 86	24 10	8 78	18 169	20 52
21 104	32 199	34 185	6 146	31 81	5 34	43 110	49 104	17 126	28 110	39 200	7 187	47 86	44 106	20 200	29 93	42 86	27 155	33 138	13 166	40 88	1 43	37 75	35 55	22 93	2 38	25 52	30 197	18 143	0 116	8 57	9 145	10 191	15 18	24 108	16 163	41 117	45 104	46 184	19 66	23 92	48 155	38 79	3 35	11 141	4 165	26 125	14 140	12 133	36 117
11 179	39 94	7 3	30 105	4 26	9 125	35 136	31 64	5 50	2 106	45 49	1 68	19 10	8 172	46 194	32 160	44 93	6 36	37 140	12 137	34 93	10 189	20 134	0 168	16 184	38 114	40 72	25 40	23 11	15 44	17 17	47 29	14 67	48 94	26 33	18 7	21 75	24 135	33 124	28 68	3 151	29 53	49 12	22 163	27 132	13 192	42 193	43 17	36 36	41 125
6 16	11 41	10 79	27 63	40 158	2 154	9 196	42 13	22 58	1 160	8 85	15 99	17 44	4 60	0 178	7 51	20 75	47 97	29 102	14 185	38 14	32 148	25 20	21 134	31 106	23 17	34 179	13 23	41 157	44 142	46 44	39 156	16 79	36 133	49 19	43 106	37 121	48 200	18 111	19 172	3 1	33 118	26 48	5 30	35 67	28 10	12 104	45 37	24 184	30 110
24 63	18 36	42 42	12 39	41 31	33 1	14 27	17 85	48 180	15 193	49 23	13 64	21 174	6 33	29 140	1 19	39 156	23 2	3 190	35 104	25 85	31 61	20 68	46 23	36 66	34 116	7 135	45 67	22 99	27 113	40 29	0 24	19 155	43 158	47 157	4 3	38 151	26 187	28 134	37 38	8 13	16 78	10 119	32 109	9 14	5 114	11 149	44 28	30 121	2 72
46 10	4 43	23 155	16 9	18 135	21 83	20 197	41 71	0 16	34 33	38 63	10 57	27 193	24 138	40 42	37 153	2 63	43 74	26 75	49 67	22 182	39 111	17 34	35 76	48 158	8 4	25 77	6 187	47 85	36 26	19 120	5 52	15 156	13 19	44 153	28 146	33 155	9 10	7 121	42 6	32 48	31 5	29 54	14 77	45 23	30 75	11 30	3 165	12 195	1 177
47 112	11 173	7 78	12 186	20 88	38 47	29 101	19 67	13 59	27 78	36 18	41 54	17 154	22 26	21 161	37 154	44 86	2 189	10 55	24 107	18 154	4 105	9 148	46 92	33 56	1 180	39 45	5 186	23 160	49 141	42 84	16 54	40 174	45 4	25 69	8 4	48 57	14 162	0 110	6 128	31 62	15 95	43 13	26 47	3 138	30 126	32 119	35 138	34 36	28 65
0 81	23 181	9 160	18 69	45 87	32 66	15 132	35 177	49 137	29 52	12 172	11 22	19 58	7 105	30 42	26 193	3 73	37 12	10 4	39 198	34 196	44 100	5 186	16 93	33 110	43 68	22 105	17 125	21 132	27 179	40 183	24 26	42 197	31 92	2 142	8 111	47 47	41 66	4 184	20 119	14 119	6 57	48 35	13 142	25 43	36 46	38 92	1 39	46 28	28 198
7 57	39 116	26 193	25 61	44 43	14 185	4 20	10 66	35 58	48 129	43 148	21 63	23 52	31 132	0 58	9 127	8 116	18 171	6 100	11 56	17 198	41 200	12 171	15 106	3 88	29 34	27 155	42 18	28 132	13 131	45 3	33 91	24 87	22 140	19 66	32 102	34 43	49 47	40 40	46 104	47 36	1 95	37 88	30 129	16 156	2 148	20 50	38 186	5 25	36 121
34 117	47 135	42 92	31 135	35 158	16 38	48 23	14 49	2 142	6 58	38 96	28 130	3 168	41 125	19 140	4 146	21 196	45 14	10 63	26 107	39 126	23 188	7 183	17 13	44 25	25 9	24 127	20 174	49 24	36 12	40 90	27 115	15 178	8 191	43 36	32 50	12 177	22 146	46 84	5 167	11 36	1 164	0 66	33 46	37 31	9 22	30 10	13 111	29 85	18 148
44 144	10 97	30 92	45 136	41 126	3 182	19 154	46 48	33 112	29 199	20 96	38 68	15 67	1 55	16 151	21 96	25 54	22 170	28 23	8 92	2 163	23 108	31 170	18 106	35 149	12 95	26 190	9 84	4 36	6 134	27 197	0 146	47 58	49 159	40 148	32 27	39 149	17 93	36 58	7 150	14 72	24 192	5 48	34 110	48 162	13 7	37 142	43 100	11 8	42 155
46 98	21 52	31 151	40 137	26 106	10 196	14 150	36 123	39 52	42 45	2 51	48 148	12 114	49 150	15 110	30 28	43 177	33 146	34 93	8 161	25 49	9 180	11 56	7 169	22 124	6 82	44 134	45 115	41 107	3 43	29 80	13 192	47 104	28 199	4 138	16 83	37 144	24 76	23 177	0 34	38 81	27 165	1 197	20 26	18 18	19 29	35 126	17 110	32 48	5 32
38 96	24 132	15 111	30 137	34 179	31 17	19 102	32 179	3 156	21 73	45 186	1 15	23 131	12 48	8 65	6 69	39 66	0 180	4 99	37 83	46 15	13 61	22 44	41 88	16 103	2 199	7 124	49 16	11 150	25 18	28 65	29 132	9 72	10 48	20 93	26 82	18 110	35 44	14 179	47 22	36 110	44 41	42 115	5 106	33 161	17 139	27 27	48 179	40 45	43 11
18 27	27 113	28 58	31 122	23 77	20 13	14 30	15 199	33 195	3 145	1 121	35 187	7 51	5 190	37 150	12 116	10 170	11 146	17 10	44 5	25 47	32 27	42 108	9 19	6 15	22 66	29 167	40 10	0 19	24 113	46 145	34 8	21 148	8 104	39 1	41 64	16 154	45 88	38 173	4 120	43 159	49 92	13 24	2 98	48 194	19 4	36 157	30 84	26 46	47 90
35 94	27 48	3 92	49 91	34 67	10 197	20 139	41 148	16 159	25 63	33 168	15 192	17 74	30 6	8 192	12 170	39 52	0 130	21 44	32 131	4 123	23 62	9 183	19 152	5 85	48 72	7 158	11 131	42 27	22 62	14 64	1 105	24 186	43 26	38 82	29 191	18 192	44 144	26 70	6 106	40 197	13 185	31 83	36 153	45 160	47 13	37 66	46 156	28 184	2 56
28 12	33 64	4 64	31 121	8 42	10 179	13 82	11 170	46 145	24 83	32 24	1 16	38 64	20 123	3 124	9 123	29 1	18 63	39 57	2 119	0 19	26 54	47 160	30 17	25 2	15 162	35 86	48 192	14 33	49 186	12 105	6 185	42 95	21 135	41 40	5 200	23 97	34 97	19 42	45 106	37 164	40 118	17 125	36 100	27 80	44 14	16 30	22 57	43 14	7 158
48 78	46 138	13 52	11 67	37 120	35 152	47 47	21 28	22 200	16 193	30 156	2 165	9 101	34 85	15 88	14 8	29 65	24 134	19 12	27 102	36 78	3 105	31 47	12 34	8 2	33 121	10 46	40 29	39 182	32 104	6 96	5 12	42 134	41 137	25 101	18 47	7 105	26 74	44 114	45 100	49 141	0 26	28 190	4 175	38 198	17 171	1 56	43 16	23 108	20 47
31 26	42 66	29 159	20 144	26 40	16 82	1 33	34 162	30 192	18 36	14 185	11 44	43 102	46 37	39 82	35 84	6 134	22 82	9 78	44 89	24 177	33 44	40 116	4 74	8 83	36 153	2 100	25 179	15 15	19 147	41 178	5 177	13 44	37 63	38 60	21 22	3 71	17 62	47 83	10 16	7 191	0 72	23 193	49 75	27 159	45 49	28 182	12 134	48 38	32 20
18 67	17 34	44 116	8 126	47 200	41 103	13 65	20 20	38 85	43 85	1 51	21 172	0 152	4 194	42 149	26 14	48 117	40 180	27 21	24 10	30 57	3 192	5 103	2 75	19 19	10 79	25 43	35 3	9 146	32 130	22 152	15 120	39 52	37 72	11 57	29 7	12 17	46 179	33 72	49 195	34 53	31 69	14 171	36 49	16 15	23 167	28 19	6 115	7 96	45 109
45 123	40 15	44 57	39 13	6 113	0 116	31 137	35 16	49 165	9 157	22 30	41 123	37 187	46 143	12 74	21 171	30 27	16 119	27 184	7 136	26 45	4 54	48 65	20 32	28 193	3 13	11 11	18 174	23 89	19 18	34 5	10 83	29 132	17 3	32 48	38 107	36 77	47 94	14 67	5 86	15 145	43 58	42 96	25 131	13 58	1 150	24 10	2 170	33 58	8 32
34 124	16 17	46 7	36 20	24 53	41 71	19 12	30 115	29 86	21 82	13 175	37 89	38 18	32 73	7 6	23 79	9 79	35 168	45 24	26 160	22 33	48 44	1 8	27 117	44 68	5 198	15 128	0 52	14 147	28 73	3 93	17 68	20 28	40 9	18 42	12 109	8 179	49 161	39 142	25 138	43 125	10 108	6 25	47 20	2 154	42 86	33 72	31 183	4 119	11 74
33 196	2 86	3 151	40 150	18 135	41 142	11 6	4 13	38 95	43 82	47 154	9 175	1 155	37 40	15 83	24 103	16 200	36 71	42 142	13 152	28 70	23 76	35 21	30 121	19 35	29 156	49 188	12 91	31 104	48 114	25 92	32 35	10 3	14 110	6 85	46 104	26 67	8 1	27 149	45 82	0 111	17 10	44 31	20 172	34 144	21 163	7 150	22 56	5 114	39 93
7 11	1 52	39 191	11 31	10 105	47 2	49 7	45 109	48 150	24 192	31 172	6 146	41 76	9 38	4 91	17 189	26 16	14 161	32 177	37 29	20 80	44 179	40 187	8 150	5 92	28 114	18 154	43 127	30 186	16 89	19 23	21 7	38 125	36 133	15 175	13 65	27 167	0 34	34 19	25 157	12 43	42 105	46 157	2 1	29 45	23 110	22 138	33 154	35 87	3 3
8 43	45 40	42 193	15 169	14 83	37 102	12 170	46 35	17 74	26 90	30 62	22 25	1 8	19 82	40 149	16 183	2 180	41 143	4 41	35 191	20 165	11 89	6 75	28 40	38 199	43 75	10 83	33 163	49 57	24 11	21 159	5 134	44 52	29 2	34 190	47 25	0 181	9 18	36 57	23 134	27 165	39 71	3 145	18 141	48 180	32 157	13 132	7 154	31 30	25 2
