60	40
16 98	5 10	13 95	22 60	24 61	29 24	19 54	28 45	25 14	33 7	3 29	35 12	36 3	26 73	4 17	23 5	0 75	20 1	39 64	14 16	32 58	11 24	9 64	15 68	17 8	8 83	18 25	27 45	1 99	21 63	34 20	12 25	38 20	6 41	31 22	37 9	10 98	7 28	2 62	30 65
9 65	3 52	1 2	39 52	0 41	11 64	12 55	31 9	6 81	19 60	23 52	22 79	30 7	29 61	25 72	37 52	35 14	18 75	21 2	33 62	36 9	5 19	16 99	2 18	13 23	7 19	14 80	15 77	20 91	32 40	4 98	34 37	17 38	10 94	24 71	28 81	27 16	8 56	26 39	38 21
30 5	35 77	26 33	5 67	11 93	9 85	3 6	16 3	22 60	13 22	37 78	39 34	24 99	20 25	2 6	10 9	8 35	34 70	17 89	36 19	33 74	29 38	25 89	19 77	32 43	23 23	0 67	38 6	14 28	12 86	28 98	21 64	18 38	15 53	7 27	6 56	31 88	4 79	1 28	27 94
2 94	29 2	3 58	31 57	39 55	38 26	24 60	16 76	27 49	0 41	20 65	12 39	15 6	7 65	30 72	23 81	33 96	8 11	6 86	28 62	18 40	32 11	36 14	13 41	9 47	26 82	4 94	25 17	5 54	21 7	19 91	37 94	34 24	11 12	10 71	17 27	14 84	1 78	22 12	35 29
37 31	25 79	38 71	26 77	15 66	21 41	36 41	1 1	29 13	3 77	13 89	10 36	22 66	6 1	17 79	8 17	33 34	9 95	23 27	32 76	34 47	5 75	14 10	27 1	19 86	31 84	24 10	20 12	11 99	30 83	16 99	2 52	7 68	0 65	28 16	4 27	18 72	35 83	12 64	39 35
25 84	10 40	30 21	31 66	32 84	38 7	22 35	8 34	15 85	29 52	13 25	20 5	19 4	0 88	2 3	1 26	33 74	28 58	16 71	26 23	34 54	7 11	14 19	4 99	37 67	5 25	12 74	17 84	23 21	9 28	36 13	21 73	27 73	3 61	39 92	24 16	11 9	35 12	6 69	18 81
8 23	18 84	9 82	23 75	28 11	16 77	5 64	2 52	0 36	1 99	15 91	31 31	12 89	32 26	33 90	29 50	14 62	4 49	36 42	37 95	24 10	20 38	30 48	25 31	10 92	35 37	39 77	17 33	26 68	22 92	27 79	38 22	21 34	34 57	6 35	7 77	19 36	13 27	11 19	3 64
10 18	13 45	29 6	6 94	30 54	27 47	36 78	34 18	17 65	1 12	28 45	38 50	26 22	21 46	23 77	9 28	14 74	22 67	31 3	37 87	20 59	5 23	4 24	3 42	18 27	35 10	19 73	24 22	2 49	15 76	25 9	39 37	11 40	33 7	7 63	16 7	0 60	12 51	32 88	8 39
36 36	10 52	31 21	22 80	30 9	25 18	35 31	7 89	15 93	37 20	16 24	27 44	4 25	33 47	23 66	2 32	38 55	13 48	18 42	34 52	6 39	12 52	14 92	21 82	28 84	3 39	11 14	5 65	1 79	32 35	8 70	29 17	0 28	26 51	39 97	9 47	20 43	17 19	24 7	19 32
37 31	20 70	18 50	36 55	15 19	34 84	22 80	39 63	35 52	30 58	38 53	26 6	9 8	33 81	7 26	10 27	29 38	31 35	27 95	2 20	19 90	25 64	17 14	16 34	24 82	23 90	28 56	32 99	6 88	1 75	3 2	8 52	21 80	12 71	13 74	5 51	4 45	11 63	0 37	14 47
5 27	0 40	21 66	3 61	7 88	17 89	6 75	33 43	1 95	27 87	13 15	18 28	28 77	36 54	34 84	15 37	25 4	24 96	2 82	19 37	14 10	39 24	22 93	26 90	9 78	32 82	16 86	29 79	20 67	35 73	12 44	11 20	37 78	10 8	30 15	31 86	8 64	23 53	38 7	4 28
15 54	25 78	16 97	1 56	11 64	5 77	30 2	13 5	22 33	10 89	7 60	3 95	37 96	36 49	19 20	0 74	23 7	18 24	35 76	21 56	28 57	17 61	34 21	12 65	39 63	32 79	27 51	24 18	33 40	6 41	14 82	4 53	31 12	2 63	26 58	38 53	20 28	9 82	29 56	8 95
27 10	6 48	10 57	9 52	11 98	24 70	39 65	37 4	15 52	36 53	12 52	31 6	26 78	16 17	35 31	2 73	3 15	19 92	38 8	21 3	30 13	5 45	34 20	0 35	33 96	8 50	29 44	23 37	7 78	17 55	25 26	4 22	32 12	20 87	13 79	1 22	28 6	18 72	14 75	22 92
13 50	1 27	23 6	12 91	37 2	26 54	18 17	5 87	34 84	38 33	35 25	29 12	33 59	32 78	15 65	14 94	8 20	36 45	30 76	24 47	19 58	22 80	20 55	25 2	4 23	6 77	10 7	11 38	3 15	21 27	0 53	39 26	27 5	7 61	2 45	28 17	31 12	16 62	17 16	9 30
34 9	39 93	29 81	30 73	7 16	37 93	12 84	10 65	4 95	9 50	20 98	16 70	27 92	33 48	32 7	8 17	36 2	26 2	28 48	6 44	13 85	21 10	22 98	15 34	1 34	38 60	0 59	2 90	5 55	25 41	19 72	17 95	31 8	3 80	35 48	24 43	18 5	11 55	23 2	14 45
10 7	27 23	22 49	12 38	31 4	35 66	24 30	8 95	17 18	0 80	33 25	23 97	18 5	34 77	4 3	16 37	32 73	21 32	14 90	3 79	36 64	9 1	28 89	38 93	7 9	2 50	26 1	6 57	13 37	37 64	29 59	11 16	30 82	5 11	25 96	19 23	15 50	20 30	1 46	39 94
10 85	17 17	18 73	22 39	6 57	28 20	33 5	1 18	35 77	9 29	32 65	23 12	39 30	38 86	21 51	36 71	11 45	15 43	25 30	26 4	14 39	29 99	19 73	24 88	0 70	16 70	20 28	12 70	34 8	31 85	13 86	2 54	5 42	3 45	27 54	37 51	8 43	30 64	4 53	7 3
6 44	21 50	11 16	18 20	5 82	19 83	16 67	17 11	2 3	14 76	25 78	4 55	30 74	26 94	3 21	12 9	27 90	10 84	8 22	37 96	28 32	9 68	33 52	0 77	36 42	22 25	31 64	34 66	39 97	32 37	23 29	38 75	1 73	7 64	15 78	29 16	24 51	20 90	13 74	35 82
23 97	20 1	21 34	15 98	17 91	25 87	7 54	6 58	37 35	35 69	22 42	32 34	31 82	12 63	36 25	3 13	8 21	5 75	2 44	18 39	4 55	10 47	28 16	9 42	13 64	27 21	39 97	19 30	26 87	33 52	14 38	11 30	24 15	30 59	38 68	16 38	34 89	29 17	0 75	1 2
39 49	35 7	31 2	25 25	18 97	20 70	36 79	2 64	22 27	28 6	17 17	26 87	5 55	30 93	32 89	34 22	24 57	12 5	21 58	16 5	23 22	19 25	6 57	14 52	1 1	10 7	38 64	29 37	33 41	4 74	13 86	27 55	0 77	9 30	7 26	11 33	3 68	8 26	15 91	37 40
14 89	3 13	30 21	9 47	4 44	6 91	7 35	21 97	37 39	2 57	38 15	11 31	34 36	17 40	15 28	28 44	26 23	16 59	29 77	12 57	0 9	35 56	39 94	8 98	25 17	33 57	32 19	36 69	19 73	18 58	5 14	13 36	22 40	31 92	1 7	27 27	20 53	24 10	10 86	23 60
29 21	35 33	13 96	3 14	26 7	32 63	1 38	28 37	24 59	38 22	6 77	23 47	16 46	14 42	4 25	10 46	11 91	39 93	31 74	7 81	33 13	34 51	22 46	36 28	0 5	20 89	12 53	37 83	5 56	30 9	21 79	18 50	2 90	15 24	17 71	9 7	25 54	27 58	19 55	8 81
4 92	16 82	20 35	33 24	28 17	27 5	29 34	32 36	3 93	22 75	10 78	24 22	25 71	23 63	34 19	13 40	39 40	31 32	7 32	36 38	1 77	5 6	11 50	35 16	17 60	18 21	2 78	14 34	37 12	0 63	15 89	26 79	9 95	21 68	12 44	30 92	6 47	19 6	38 68	8 22
30 19	33 9	1 81	20 24	36 84	10 48	6 95	5 44	4 1	8 47	18 77	17 23	16 48	19 19	29 6	7 11	22 60	28 90	25 90	21 92	15 65	39 81	2 58	13 2	37 9	23 84	14 94	34 75	26 72	9 16	32 76	35 3	3 13	38 82	12 90	31 94	11 64	0 25	27 12	24 89
28 44	26 9	3 3	34 17	21 34	17 4	20 50	11 47	7 27	19 28	23 46	2 62	39 89	31 69	29 72	35 3	30 88	33 49	13 80	38 16	36 98	15 95	14 57	25 3	16 73	24 17	10 54	12 98	18 61	27 43	4 99	8 58	9 82	32 72	0 7	5 77	6 58	37 44	22 80	1 66
34 97	36 32	35 26	37 49	6 68	1 53	32 98	33 82	31 7	38 33	12 94	26 82	4 22	23 13	11 81	18 63	7 70	30 27	13 25	8 41	16 97	25 77	5 4	20 26	3 17	2 19	17 29	9 14	14 76	15 94	28 44	27 35	29 55	22 72	10 82	39 38	21 21	19 37	24 26	0 9
3 94	7 20	2 37	27 4	21 95	33 43	23 65	9 83	5 17	16 82	8 50	30 80	25 82	11 91	19 55	22 89	29 56	14 78	26 25	15 6	24 45	1 90	4 4	0 20	36 8	20 31	28 55	12 31	6 14	18 88	37 66	13 70	34 3	35 30	38 51	10 39	39 59	32 15	17 78	31 60
30 7	20 94	22 25	12 58	28 40	13 24	21 97	37 60	29 76	5 27	10 24	8 60	26 26	34 64	7 26	0 16	9 53	1 81	39 1	25 4	31 88	23 37	36 67	3 89	11 59	33 4	15 30	4 89	17 94	24 78	32 42	14 85	18 81	2 77	19 86	35 66	27 97	6 60	38 52	16 74
25 40	36 84	28 84	4 25	8 65	7 61	20 18	13 16	18 46	32 94	2 61	0 13	6 27	27 35	22 92	12 44	10 7	33 82	1 81	11 52	3 9	21 30	35 56	16 23	5 99	15 38	17 39	23 98	29 16	30 27	26 72	19 97	31 88	39 17	34 79	38 64	9 57	14 76	37 41	24 6
37 84	33 64	24 15	21 43	20 87	31 27	4 82	2 5	17 25	11 1	14 97	23 92	15 20	18 33	9 29	12 18	0 6	10 27	38 18	29 71	30 4	6 90	27 22	16 57	19 32	36 46	5 19	34 65	8 55	7 61	3 89	1 96	25 70	22 72	39 6	28 62	13 63	26 77	32 85	35 89
1 25	26 74	7 4	33 82	30 25	17 24	11 41	10 40	2 80	0 52	34 61	35 69	28 89	21 63	14 76	37 20	27 4	36 19	22 44	29 8	12 9	18 11	31 90	15 69	38 58	4 86	9 53	23 67	16 5	6 61	25 74	20 17	19 77	8 95	39 78	5 62	32 34	3 99	24 33	13 8
11 59	35 50	12 57	20 55	39 76	25 8	21 51	2 67	32 84	14 98	15 4	37 41	16 61	4 27	22 60	33 62	28 30	5 3	38 70	27 90	26 96	9 58	30 36	1 92	31 26	34 93	24 47	10 75	6 72	13 34	17 70	0 7	3 92	18 56	7 43	36 6	19 93	8 74	23 24	29 99
31 5	39 15	0 82	26 11	33 21	22 91	27 20	15 74	11 30	4 13	38 63	25 61	20 44	28 48	35 44	6 32	9 56	19 13	8 41	3 2	1 39	23 27	32 17	16 17	24 61	34 99	7 81	17 97	37 44	13 23	36 53	18 69	21 42	14 5	12 64	29 52	5 26	30 24	10 77	2 12
11 21	16 20	14 49	6 88	8 18	7 68	12 74	22 16	13 72	18 34	5 54	27 70	0 41	23 81	1 65	24 13	4 65	19 64	31 28	15 81	21 88	10 77	30 4	2 79	25 61	29 38	35 58	26 90	34 48	36 13	3 86	33 52	37 90	32 11	9 53	20 70	39 96	28 44	17 63	38 62
35 26	4 39	14 62	9 95	27 35	12 87	6 56	31 50	37 82	39 25	23 63	3 38	25 43	15 88	21 57	22 23	0 63	32 57	34 67	26 39	2 24	38 16	8 10	7 28	28 79	29 61	24 9	16 89	5 71	18 3	11 61	36 61	33 68	20 45	30 38	10 51	13 80	17 67	19 73	1 29
36 85	39 62	38 3	23 29	21 65	17 26	31 64	30 42	22 89	26 96	12 6	16 15	37 58	32 90	29 71	33 40	2 51	25 33	15 9	0 50	10 83	9 24	6 26	14 94	7 97	19 66	24 9	4 86	28 41	8 9	11 56	20 7	35 37	18 38	34 92	3 21	1 19	5 8	13 68	27 37
15 5	10 83	34 32	8 97	28 55	17 99	24 70	31 37	25 57	32 94	36 24	20 13	33 60	27 60	3 36	18 31	6 10	2 8	29 82	1 94	37 62	19 99	16 66	38 68	22 17	7 43	4 92	39 15	12 76	9 62	30 99	26 49	11 57	23 93	14 1	21 92	5 46	0 90	13 49	35 25
18 52	24 10	12 81	30 28	5 1	27 39	9 18	31 22	32 77	29 10	36 51	23 55	17 26	4 66	15 84	19 86	25 87	16 24	22 23	38 54	2 30	21 68	8 58	34 13	1 69	14 89	7 80	33 28	6 96	20 54	28 93	3 30	0 7	13 94	37 77	10 14	39 88	11 2	35 67	26 76
39 50	25 11	21 4	6 71	9 22	26 3	27 76	14 47	5 11	4 18	20 26	8 16	18 86	16 64	24 64	37 9	30 17	17 58	28 1	3 12	31 47	7 8	1 45	23 75	12 6	11 3	15 68	38 41	36 3	29 62	35 15	32 11	19 34	22 3	33 77	2 84	34 33	0 27	10 8	13 42
11 53	8 76	9 49	32 23	27 31	16 31	34 87	35 99	18 52	31 30	23 80	33 65	17 44	37 40	5 62	12 71	10 12	6 69	24 34	38 84	13 60	28 80	21 91	4 93	3 81	39 55	25 28	1 68	0 33	22 47	2 60	14 1	20 78	30 35	36 81	26 18	7 85	15 13	19 73	29 71
4 58	10 46	23 34	3 44	19 34	30 17	5 79	6 40	32 32	38 53	35 36	37 39	17 22	9 63	13 60	21 79	11 58	8 98	7 83	12 83	16 6	27 83	22 53	33 33	1 91	15 72	0 85	20 49	25 31	31 37	29 76	28 39	34 68	26 31	24 19	14 78	2 93	39 65	36 55	18 16
8 64	20 29	33 16	21 99	29 53	19 89	30 69	38 72	0 71	26 79	18 39	28 16	14 23	32 87	37 81	16 73	9 52	25 42	39 18	23 77	36 73	10 99	3 95	12 15	6 16	17 18	35 99	24 69	13 61	7 27	27 23	22 19	31 2	2 66	4 42	1 28	5 5	34 21	15 17	11 48
16 52	17 34	6 48	5 24	13 85	22 49	25 90	7 71	26 4	1 15	0 92	28 62	33 6	20 89	24 93	29 91	39 25	37 80	35 69	34 93	21 71	36 44	23 68	3 44	19 58	2 12	27 95	15 97	8 97	14 75	38 93	18 24	11 82	10 46	9 70	4 65	30 79	31 95	12 99	32 67
9 55	7 48	18 83	20 97	4 24	14 61	3 19	31 57	34 66	33 9	2 7	39 80	13 85	8 76	24 48	37 11	26 68	5 40	22 81	23 75	36 60	1 50	30 3	21 55	15 24	11 77	6 15	17 5	38 53	0 85	25 86	32 67	19 41	27 28	12 95	29 80	28 43	10 48	16 93	35 15
14 17	6 8	1 3	28 89	29 90	17 61	20 29	26 29	16 23	24 70	18 72	35 65	21 8	3 1	34 38	32 24	22 25	10 54	5 9	39 27	30 68	9 24	15 55	38 26	2 51	11 23	7 18	8 53	31 88	37 16	13 66	33 44	25 97	4 41	12 46	0 52	23 72	27 93	19 25	36 63
9 89	37 3	29 65	17 55	19 80	18 77	15 79	28 3	3 93	10 13	20 95	39 12	0 79	22 60	24 22	32 71	4 9	31 17	2 65	11 13	30 36	1 8	25 39	5 94	38 42	8 14	12 17	6 86	16 68	7 3	27 8	34 17	36 56	26 75	35 93	23 75	21 51	13 12	14 65	33 99
0 95	5 84	22 90	8 56	36 54	24 26	25 58	28 91	15 86	6 30	12 65	21 36	30 92	1 26	16 63	4 57	29 2	9 94	14 91	17 81	19 11	3 33	38 68	18 11	27 48	26 72	20 42	10 54	13 78	31 91	23 55	11 66	32 68	7 69	39 92	34 33	35 95	37 17	2 87	33 85
5 68	28 74	32 68	1 37	23 95	20 77	19 12	15 38	34 84	17 96	18 6	8 15	11 11	16 73	35 22	31 29	24 5	13 4	22 73	12 10	38 96	4 15	7 26	21 71	33 91	27 59	3 11	30 97	0 5	10 29	25 20	9 7	39 37	6 62	2 45	14 32	36 45	29 8	37 22	26 47
39 84	2 80	17 61	9 47	12 1	21 85	5 65	6 57	13 82	19 80	20 71	30 30	11 95	15 20	27 80	33 75	37 28	35 85	16 15	31 84	38 71	14 98	25 78	10 52	18 22	23 48	7 94	28 66	0 72	8 84	24 57	32 41	29 3	26 20	36 39	4 35	34 87	22 42	1 16	3 74
30 39	13 29	33 40	4 46	9 98	23 53	7 62	0 58	34 66	21 27	16 5	17 51	32 44	26 83	10 65	3 76	5 35	28 81	31 46	8 11	15 38	12 33	29 91	27 40	1 24	35 17	37 95	24 1	14 47	38 51	36 10	11 57	2 46	20 11	19 40	18 62	39 60	6 36	22 6	25 87
