90	60
24 68	40 4	19 30	3 48	7 73	29 26	30 29	11 54	8 48	12 53	28 27	35 8	33 7	50 45	32 21	21 67	58 26	31 80	36 74	23 41	1 36	37 88	17 33	53 66	26 98	52 72	39 65	46 22	41 94	5 1	16 45	22 21	48 36	18 98	43 82	25 95	6 32	27 88	44 36	54 73	55 23	38 13	47 96	4 51	45 66	2 4	0 52	59 69	51 82	49 50	42 90	15 16	9 19	57 60	10 24	34 79	56 34	14 26	13 53	20 40
53 20	32 87	11 68	38 96	49 11	56 44	33 24	18 25	40 4	45 99	58 78	24 50	31 52	1 50	19 70	30 73	5 77	20 70	28 81	17 64	10 62	54 94	0 89	57 15	14 97	9 6	59 15	12 62	37 52	46 81	39 24	6 92	15 98	8 61	3 38	50 28	25 70	26 40	44 76	48 92	22 63	51 54	2 12	7 32	42 78	52 89	47 60	34 4	29 18	35 1	23 61	41 32	4 26	27 98	43 7	36 82	13 56	16 67	21 53	55 51
21 89	14 25	10 65	58 45	32 59	43 5	45 13	39 45	53 52	50 3	1 94	36 61	33 15	8 79	5 23	37 56	57 8	49 14	12 78	11 14	3 14	40 19	13 97	6 27	18 3	46 58	29 48	20 84	31 61	35 31	15 34	34 34	26 5	2 14	41 85	23 87	30 36	38 77	47 64	9 3	0 83	22 79	59 17	19 24	48 20	56 16	17 94	4 42	54 88	55 36	51 27	27 51	24 35	16 76	25 41	44 55	52 80	7 29	28 67	42 88
2 67	15 61	25 48	8 30	46 95	59 58	58 86	10 85	12 75	29 30	16 47	18 21	21 76	14 2	1 60	55 45	31 96	33 81	11 10	41 56	34 40	28 42	52 57	24 64	45 48	50 26	48 56	37 86	17 15	39 99	30 7	9 58	13 30	4 24	42 83	23 23	53 50	35 71	26 23	43 80	56 1	38 48	40 71	49 32	44 30	6 19	54 91	47 40	3 45	22 79	32 88	57 97	19 73	0 86	36 79	27 98	20 52	7 64	51 1	5 78
44 25	42 32	47 82	22 97	36 1	49 97	20 93	21 72	14 20	6 27	25 53	52 65	19 27	48 99	13 98	35 88	57 5	8 67	10 97	54 84	5 39	59 49	40 12	46 21	2 42	55 36	34 88	37 80	24 9	7 92	4 66	39 20	26 22	11 49	16 90	18 58	28 17	50 90	43 20	58 83	27 60	23 13	29 12	3 57	17 66	38 75	31 19	56 84	32 92	33 11	1 95	15 38	30 75	51 13	9 90	41 66	45 11	0 47	53 46	12 65
34 14	59 65	43 63	27 48	25 70	32 33	30 31	16 58	20 2	37 39	28 87	24 60	48 36	17 99	7 86	4 73	45 93	15 64	39 31	52 10	31 27	57 20	12 84	10 67	47 82	19 15	49 63	36 71	58 7	46 31	40 40	53 20	2 7	44 28	22 47	35 65	5 11	29 7	3 23	42 89	6 79	54 92	8 19	13 53	23 90	21 45	55 90	18 21	33 42	1 15	11 57	41 83	26 20	0 49	51 27	56 8	9 86	50 41	14 11	38 44
16 90	27 35	58 23	13 37	42 72	47 6	8 25	19 11	52 56	36 45	34 86	46 81	15 62	25 23	3 88	57 88	41 77	45 92	54 59	23 38	5 47	21 68	35 71	40 48	0 82	11 70	7 36	31 71	28 10	14 66	4 71	29 39	43 13	24 74	50 46	12 53	32 47	39 58	56 61	1 66	48 87	37 90	59 33	55 52	6 36	30 56	18 65	2 11	44 74	9 39	33 98	10 75	20 27	49 50	51 45	38 56	22 61	53 78	26 8	17 52
54 31	37 14	21 18	41 13	9 46	23 47	10 2	31 64	44 84	26 18	33 68	48 2	32 28	36 88	0 46	25 50	2 93	50 15	7 98	52 35	45 43	17 8	35 85	55 52	4 10	30 71	22 15	34 26	27 85	20 54	51 9	12 54	40 96	53 75	1 17	11 98	56 10	8 19	38 2	39 98	29 82	42 4	49 73	15 65	57 33	19 14	18 56	24 38	14 7	46 39	58 4	13 83	6 32	5 58	3 2	59 61	43 23	28 43	47 36	16 84
54 1	59 23	5 69	48 64	21 80	23 79	53 31	41 39	16 93	28 31	52 3	55 97	45 76	50 44	49 44	43 75	44 7	36 85	56 78	11 18	15 68	38 59	46 70	8 38	35 7	42 56	51 61	29 98	39 75	31 20	37 47	9 62	30 47	6 52	14 46	12 3	3 34	20 33	27 95	2 12	0 63	32 39	24 71	40 26	10 45	18 4	1 98	26 1	25 95	33 67	57 57	17 31	7 8	22 40	13 9	58 43	4 45	34 47	19 94	47 58
55 44	16 37	46 93	24 67	10 16	41 68	33 24	20 11	56 39	12 39	35 92	15 51	28 42	43 33	4 31	54 91	59 47	19 72	51 30	11 13	53 7	22 32	23 56	13 60	7 69	29 3	18 72	27 27	2 78	49 77	58 32	1 25	5 85	3 20	32 51	14 24	40 62	48 77	44 39	26 28	38 23	6 45	30 58	52 46	57 70	42 49	50 31	17 9	36 48	47 31	37 11	39 45	0 32	45 76	34 75	9 6	31 45	21 6	25 11	8 70
21 16	53 9	36 26	58 57	15 83	45 30	12 36	2 89	56 46	6 37	23 95	14 35	43 67	22 26	16 33	31 23	1 76	38 23	34 75	48 55	25 23	4 40	41 46	17 20	40 83	18 28	52 68	37 74	50 65	32 21	7 3	55 79	33 43	20 29	26 29	28 37	51 80	59 60	30 16	3 32	19 19	35 88	11 87	47 71	46 57	39 44	49 98	13 13	5 32	0 16	9 93	44 64	54 53	8 20	29 99	24 36	42 78	10 6	57 66	27 30
13 82	9 63	39 3	58 74	25 41	11 26	40 35	38 7	27 24	10 79	57 79	49 32	35 70	43 89	34 99	3 15	7 40	47 6	20 94	5 53	41 80	46 25	36 75	0 12	2 67	33 50	31 57	50 60	37 29	22 9	19 6	45 9	44 70	54 43	32 13	56 85	59 89	24 31	51 96	8 11	18 19	48 58	6 28	1 5	55 46	26 71	23 23	28 39	21 79	14 81	17 9	42 39	16 65	29 75	4 37	15 63	30 22	12 24	53 19	52 32
7 33	52 83	48 31	45 14	36 58	56 23	47 48	28 3	44 84	39 30	57 48	10 11	20 34	27 68	21 83	9 30	18 61	59 4	32 46	40 72	42 28	30 41	54 3	33 43	4 55	6 79	3 59	35 86	50 4	19 25	2 51	1 24	43 37	58 91	37 8	26 2	14 47	11 66	51 10	13 22	12 29	25 61	16 86	22 28	5 48	46 14	31 79	41 6	24 6	17 67	53 8	55 74	49 49	0 36	34 62	38 32	15 91	8 75	23 71	29 24
46 20	27 53	19 25	38 6	59 29	52 83	3 85	41 52	26 34	36 54	48 80	23 45	37 99	20 92	47 85	53 4	35 80	12 41	24 14	13 24	16 98	44 3	43 55	30 82	4 38	31 26	9 9	28 46	21 55	42 7	55 52	0 22	5 96	18 76	8 40	2 16	50 39	6 43	14 15	58 47	34 84	56 23	39 43	15 11	51 26	7 20	22 99	33 66	10 39	57 69	40 34	29 11	54 63	25 75	11 65	1 61	49 68	45 57	17 50	32 37
56 51	17 42	18 17	1 33	7 38	46 99	48 86	35 89	16 42	29 47	24 37	22 60	41 50	14 60	33 66	47 62	23 41	43 14	32 97	28 51	4 26	19 40	42 99	12 82	25 72	26 46	57 27	15 39	51 24	44 26	52 71	10 47	58 49	27 47	59 37	30 6	38 71	36 38	5 2	20 65	2 34	34 48	6 67	37 70	31 37	53 11	45 10	0 37	55 38	8 53	3 31	50 74	39 7	11 25	40 9	9 10	13 57	21 41	54 70	49 21
16 59	53 92	50 32	7 6	56 47	14 50	11 54	43 65	47 84	35 66	32 10	55 46	36 33	58 75	39 7	30 47	13 44	34 85	20 6	37 84	41 6	10 27	46 5	19 40	6 93	31 20	45 92	1 7	21 39	18 28	9 56	0 51	52 8	5 17	22 42	29 58	2 9	4 10	25 12	28 62	48 41	3 69	15 76	57 67	42 97	40 2	27 68	44 98	49 8	38 2	8 19	59 28	17 80	24 54	54 42	51 33	33 35	26 92	23 38	12 58
18 12	55 75	33 20	53 32	52 90	58 15	42 91	22 10	29 74	28 47	59 35	6 50	57 61	21 37	13 29	24 61	51 1	17 44	41 1	14 54	32 53	8 13	0 54	7 74	45 66	2 27	25 90	40 67	26 51	43 52	48 70	19 74	35 84	49 88	10 25	54 86	23 12	9 9	5 26	38 1	50 65	4 17	27 68	15 46	12 25	30 81	34 25	46 61	31 34	56 56	3 44	39 99	16 96	1 96	47 85	44 62	37 89	36 89	20 31	11 49
21 82	25 27	23 43	56 53	5 52	33 2	52 87	47 13	19 24	13 99	43 96	59 78	6 89	28 7	0 59	34 62	32 2	20 23	44 48	54 88	1 27	24 44	48 72	51 95	26 95	10 39	30 83	7 30	37 72	40 26	58 66	8 30	18 2	42 51	50 47	27 1	4 61	17 65	36 93	46 9	22 61	9 52	35 38	53 75	38 47	41 16	29 56	15 18	3 11	49 82	45 3	16 81	11 57	14 3	31 62	2 42	57 48	39 77	55 19	12 64
8 26	30 18	56 8	29 38	21 24	57 84	11 13	52 73	14 80	10 31	46 10	26 54	31 24	17 95	16 65	40 92	47 59	6 46	55 19	13 15	25 41	23 33	3 59	22 88	35 31	49 18	20 66	5 83	15 58	45 10	50 10	1 31	58 50	32 84	2 98	27 15	28 79	24 48	9 62	7 96	39 27	38 26	33 87	37 19	51 23	54 86	48 26	44 7	19 97	18 12	53 67	4 70	12 57	59 22	0 41	43 66	41 33	34 80	36 18	42 5
21 87	30 89	18 86	39 5	9 43	59 31	16 77	53 66	41 71	37 40	0 56	10 56	48 22	29 71	42 88	3 66	55 75	45 84	7 97	33 50	43 72	40 6	56 63	17 32	57 52	12 93	47 34	25 59	26 37	31 3	44 65	46 15	19 1	52 94	11 33	49 12	27 26	23 53	28 81	15 46	58 10	36 30	20 44	2 81	50 19	13 33	34 47	4 34	32 36	35 95	1 88	8 10	54 47	24 66	51 56	14 13	38 5	22 71	5 37	6 21
36 21	23 33	35 13	52 35	13 69	14 27	17 15	26 73	28 57	12 16	33 44	58 42	48 88	5 48	34 44	30 2	27 17	21 78	50 73	31 19	25 26	59 12	51 95	32 88	0 45	22 57	46 81	3 57	6 52	43 16	15 48	29 94	11 53	2 44	56 27	1 12	45 30	44 67	9 7	55 66	39 81	19 11	18 41	8 48	47 46	54 93	40 32	53 98	37 88	7 36	57 61	16 26	24 2	41 25	49 90	10 4	38 97	20 41	42 97	4 95
57 84	59 30	12 81	9 1	20 55	35 9	41 42	26 78	21 69	4 2	23 73	44 15	30 11	43 35	5 84	39 12	3 4	25 63	7 62	6 94	52 60	56 90	48 24	40 68	16 62	54 47	28 51	34 23	42 58	50 91	22 29	33 58	24 14	13 67	11 73	46 29	0 95	36 18	38 29	45 90	47 31	10 80	53 86	2 11	15 97	32 17	51 90	14 98	19 31	29 77	49 94	58 39	17 97	55 5	8 39	1 66	31 67	37 62	27 40	18 77
23 65	21 47	47 89	17 44	19 82	18 83	35 46	57 79	41 64	55 18	38 93	34 13	32 85	31 57	53 73	4 58	33 49	16 44	24 62	39 49	54 52	7 27	50 3	12 26	15 78	8 27	3 83	40 73	0 48	56 73	51 2	11 95	22 11	52 13	28 62	42 10	6 74	5 64	1 36	29 23	36 80	37 90	45 83	13 16	27 86	2 41	43 22	10 43	49 75	20 18	44 47	25 46	58 3	30 98	14 30	59 31	26 75	46 33	48 40	9 17
8 4	42 32	0 75	55 91	2 19	24 49	48 85	38 19	13 96	7 10	46 83	39 50	58 32	20 55	51 13	32 44	52 37	6 62	21 81	5 60	19 15	49 78	29 56	26 16	18 79	12 8	30 57	36 86	31 78	10 86	28 3	11 91	9 56	17 69	56 27	43 61	22 23	23 47	3 83	1 22	33 47	57 59	47 56	15 37	16 43	45 74	25 4	41 94	59 95	35 33	27 39	50 5	40 41	34 31	37 97	54 14	53 68	4 42	14 29	44 33
19 14	34 93	22 4	16 5	30 94	27 12	7 35	56 82	48 43	52 27	45 31	17 95	28 48	4 29	5 67	31 90	49 28	21 26	0 53	12 33	36 23	32 51	11 54	42 70	51 62	33 30	1 69	15 32	29 25	3 47	20 88	55 99	26 19	25 44	57 50	39 20	46 34	6 85	44 56	2 86	8 16	54 83	43 26	13 49	24 24	41 80	50 85	58 82	37 53	59 52	18 66	47 37	40 40	10 36	23 38	38 78	35 47	14 76	9 62	53 13
14 34	55 87	4 78	41 13	17 64	25 16	48 48	35 31	52 52	40 51	13 1	53 7	23 56	47 74	57 55	20 28	43 98	22 94	9 78	31 86	21 86	44 22	33 77	15 78	56 53	5 94	27 36	50 44	34 54	6 45	42 39	36 33	0 23	30 99	8 85	10 28	54 78	1 43	45 48	29 4	24 84	18 84	26 92	7 61	3 49	39 28	38 5	49 24	32 48	59 40	37 5	51 98	28 9	2 22	12 98	46 90	16 95	11 98	58 50	19 31
53 17	0 89	36 96	18 57	1 55	11 82	33 37	5 72	31 70	26 87	35 23	4 18	6 74	55 64	2 70	19 40	29 55	42 81	34 21	30 56	44 96	3 62	43 94	41 55	28 40	56 6	59 16	21 58	39 79	46 14	10 17	14 15	54 94	40 12	16 46	49 94	45 26	27 81	15 90	48 12	58 15	32 44	13 47	47 59	24 66	25 71	17 10	51 59	52 91	22 76	38 78	57 40	8 99	50 40	12 20	7 66	20 42	23 91	9 31	37 64
39 85	54 23	41 57	8 74	6 88	51 45	55 63	43 44	9 70	25 34	1 70	57 69	59 27	13 58	4 13	53 62	0 11	40 51	37 29	24 70	49 57	5 75	33 45	35 83	52 76	44 55	19 89	58 42	34 76	56 58	48 36	32 69	47 16	45 68	15 90	28 9	29 21	2 19	3 47	11 25	17 75	42 42	10 2	20 88	14 83	22 31	50 44	7 26	38 23	31 74	21 43	26 61	23 54	27 66	12 85	36 46	30 57	18 44	16 32	46 50
37 9	25 65	45 19	4 98	58 68	11 86	20 11	48 45	54 80	6 39	22 63	14 43	33 10	53 37	17 21	19 85	12 76	29 43	26 55	41 43	8 55	30 76	35 81	23 44	50 53	46 71	27 22	57 75	47 56	51 47	55 19	36 68	39 81	38 34	2 32	7 91	18 13	1 87	16 1	31 30	52 91	49 97	28 74	34 91	10 89	42 68	56 68	13 62	59 45	3 18	40 87	32 39	15 3	44 16	9 36	5 97	21 89	0 60	24 80	43 69
55 12	42 47	44 69	16 26	43 26	41 26	22 80	50 90	21 79	32 77	3 98	48 50	58 46	20 45	45 44	30 84	39 43	37 82	36 67	57 82	18 92	35 3	0 27	52 26	14 12	2 30	54 34	53 49	33 73	40 84	49 98	56 17	23 76	25 24	38 28	26 69	28 98	1 79	12 35	46 44	24 42	6 58	13 73	10 76	19 98	8 81	51 8	4 24	5 24	11 39	9 51	47 39	15 59	31 97	7 69	29 40	59 18	34 17	27 64	17 79
41 81	24 24	54 50	29 94	28 25	59 69	11 46	51 22	7 42	25 73	1 98	8 80	39 47	40 88	36 42	0 48	17 51	14 74	15 30	18 19	31 87	30 62	12 22	2 13	57 46	50 79	26 84	49 20	53 26	21 48	20 3	32 6	38 63	52 94	13 10	37 52	56 2	42 52	27 26	58 28	35 57	44 56	34 72	46 42	23 11	43 46	3 6	22 49	16 37	33 67	48 65	19 60	47 73	6 81	5 93	55 9	10 42	45 86	4 25	9 40
24 66	35 91	51 69	57 66	9 26	40 35	34 55	49 74	11 40	21 12	19 58	25 27	18 99	15 84	6 69	23 35	8 80	33 76	14 67	3 20	22 55	54 44	0 17	42 30	55 74	45 92	41 1	46 73	10 94	36 95	56 47	5 53	20 38	50 45	1 17	37 64	58 22	31 68	48 34	17 2	32 89	47 19	2 9	4 23	7 65	43 16	13 16	29 96	39 22	38 35	26 66	52 31	53 36	30 9	59 62	12 67	44 47	28 64	16 45	27 57
9 10	47 42	59 79	13 15	1 85	40 3	45 26	30 85	52 52	7 10	22 19	4 86	55 3	51 90	49 1	50 35	42 96	35 94	58 97	18 3	43 91	26 82	27 18	11 89	25 91	17 69	10 28	24 55	39 58	48 30	34 47	2 79	19 5	6 87	46 14	21 33	36 91	33 77	57 91	54 24	53 90	20 84	14 91	0 9	28 70	3 73	29 70	44 22	12 50	8 90	15 18	16 25	41 76	23 47	37 71	31 58	32 16	56 96	5 63	38 78
50 72	17 25	9 99	40 8	46 95	48 99	43 35	21 88	44 59	19 31	27 12	18 90	8 8	51 48	6 45	31 84	22 14	5 96	30 97	26 19	13 89	7 24	33 32	2 13	3 33	16 9	59 89	54 71	52 15	11 53	34 65	36 10	39 56	25 84	29 30	58 88	41 16	45 6	20 25	35 59	15 20	49 28	37 21	32 46	55 37	4 91	23 3	10 69	56 26	53 74	24 57	1 21	42 99	47 8	57 90	14 32	28 76	0 48	12 32	38 76
49 7	4 8	43 84	45 82	14 44	6 15	44 3	5 44	38 78	50 66	57 82	53 43	59 10	37 22	52 17	0 1	29 54	35 70	31 64	55 73	58 31	32 71	56 56	28 8	19 82	42 45	36 46	21 39	46 63	33 84	12 61	7 63	8 29	41 61	15 63	18 91	17 83	2 58	23 9	13 89	11 32	3 67	16 7	30 85	27 15	24 73	51 71	54 86	39 44	20 50	26 67	25 30	40 87	10 41	1 15	34 10	22 63	47 6	9 19	48 45
56 93	33 87	23 89	48 51	30 48	47 38	14 19	3 97	20 86	4 78	19 34	26 89	51 28	55 85	25 96	53 78	13 94	9 69	15 6	21 69	41 31	2 37	37 75	34 54	22 22	35 58	7 54	36 14	28 27	59 5	12 17	45 55	6 77	5 71	40 13	54 39	57 12	58 62	0 97	17 30	50 25	43 30	31 27	16 34	18 77	11 57	39 19	46 80	29 8	27 36	38 53	8 37	49 34	32 89	52 83	44 75	10 87	42 33	24 27	1 6
15 69	32 46	37 34	22 53	36 75	7 74	59 6	10 8	8 6	25 38	57 78	21 1	44 10	16 29	53 85	4 82	11 50	27 67	26 69	38 24	5 7	20 94	50 72	31 23	56 86	48 6	0 48	29 65	39 26	55 96	54 19	34 80	46 75	42 90	35 59	58 79	17 1	6 40	9 50	24 67	47 22	28 36	14 18	18 46	13 25	51 70	49 36	12 15	43 42	45 10	19 64	23 85	33 80	3 97	41 6	1 27	40 16	2 99	52 66	30 62
29 91	53 41	0 31	54 98	27 34	50 66	2 48	14 67	19 82	24 86	23 24	56 20	26 38	16 1	25 99	59 29	48 26	7 90	15 45	4 13	42 4	37 14	33 2	22 7	17 3	1 14	38 7	28 19	13 7	41 22	58 17	45 62	20 82	36 75	52 66	35 52	31 71	43 3	11 33	30 60	49 13	32 23	44 37	51 51	47 67	40 64	5 2	12 77	21 69	39 25	55 38	46 42	57 79	18 17	6 13	9 7	34 62	8 30	3 92	10 97
21 13	50 35	11 2	1 85	56 56	31 78	42 50	49 99	23 82	43 15	53 73	36 42	8 97	47 63	16 24	58 86	51 19	54 19	59 65	38 15	48 24	2 47	45 23	44 80	3 63	10 45	29 12	20 56	12 90	17 98	26 53	33 69	34 96	35 80	22 70	27 25	40 94	24 65	37 11	6 38	28 2	14 31	57 2	52 10	0 64	19 3	7 31	18 28	13 15	32 21	25 43	30 21	15 14	39 39	41 84	46 77	55 87	4 59	5 73	9 52
15 73	7 79	16 39	8 58	37 98	30 64	20 80	56 98	46 49	14 7	48 84	11 81	26 12	57 57	52 62	33 63	5 65	21 2	12 77	27 10	41 18	0 89	53 67	22 32	40 24	18 41	43 15	9 35	23 17	47 20	44 7	6 62	55 62	29 28	38 69	58 24	31 91	4 33	49 77	2 9	51 39	50 27	28 50	35 8	34 24	59 22	3 98	36 84	19 86	1 21	24 5	39 71	45 45	10 62	13 70	25 83	54 30	17 79	32 64	42 38
37 99	18 45	34 73	13 90	25 27	21 83	41 22	9 67	26 52	0 43	16 28	33 60	50 29	23 66	36 4	46 76	58 8	10 44	53 22	40 54	57 22	12 5	15 16	2 23	44 80	35 50	42 5	17 83	31 19	1 54	59 3	7 25	51 81	56 6	24 97	14 66	30 62	5 96	29 1	52 45	47 62	19 64	32 88	28 4	20 32	3 49	8 95	11 33	49 56	55 92	45 11	38 78	27 41	54 90	39 36	43 97	48 31	4 88	6 47	22 35
5 94	0 64	23 18	7 49	37 12	21 57	20 22	4 57	44 55	51 92	57 29	30 74	15 48	25 46	34 45	47 24	41 63	16 52	32 91	2 92	22 39	3 72	19 53	36 88	39 53	58 76	48 99	38 98	52 61	49 62	28 89	59 91	10 19	9 21	1 14	13 47	14 98	24 6	35 12	27 87	56 68	53 45	29 61	42 42	8 39	26 28	17 68	55 64	31 45	54 92	45 14	33 81	11 43	46 67	50 64	6 48	40 57	12 93	43 39	18 58
40 7	13 33	31 93	8 63	59 40	19 59	44 19	14 3	12 22	17 35	25 38	1 25	26 46	50 93	32 15	29 44	52 9	34 28	54 42	30 69	48 20	2 80	7 77	6 56	36 65	55 23	37 27	56 84	24 31	38 95	47 1	42 60	21 65	28 6	0 79	45 91	43 23	15 31	39 96	58 35	20 56	10 39	51 11	9 84	11 50	46 2	27 41	33 30	41 79	5 15	23 16	35 98	49 46	22 8	16 56	4 11	18 14	3 63	53 27	57 41
17 2	35 27	8 25	37 60	58 86	11 30	21 95	49 43	41 57	27 77	10 18	45 52	47 57	9 2	20 50	24 64	31 94	25 92	34 7	56 67	36 36	7 82	29 54	48 6	38 95	54 55	52 90	26 40	14 69	2 44	6 15	42 13	39 31	46 34	23 96	3 44	59 54	53 70	15 52	55 8	5 74	51 45	19 20	12 21	44 38	30 89	50 39	43 57	28 68	4 46	16 98	0 73	18 77	22 94	40 30	1 64	13 4	32 85	33 60	57 52
18 29	12 54	59 27	19 41	37 23	28 40	41 25	1 56	32 85	47 8	44 95	13 26	35 77	39 37	51 20	57 58	34 11	8 5	24 16	50 45	23 54	4 76	25 92	42 95	27 49	52 7	2 59	22 52	29 33	3 33	36 75	16 32	55 25	31 49	21 95	17 73	48 78	10 6	53 48	43 91	15 37	0 23	26 43	20 56	5 57	6 14	33 7	58 30	7 98	11 58	45 31	30 90	14 4	38 92	9 6	54 99	40 82	49 69	46 61	56 74
40 3	4 24	1 59	31 84	35 72	54 70	30 49	42 54	24 33	26 43	53 19	2 58	41 63	13 45	47 94	58 93	46 11	43 17	14 85	19 65	57 85	7 70	45 20	22 65	48 5	52 2	8 52	27 36	15 60	50 93	3 75	25 40	36 16	5 59	0 60	9 6	29 53	59 40	32 14	34 54	6 22	20 3	28 71	51 45	39 8	21 25	56 56	44 63	38 3	16 94	11 72	17 3	10 29	37 51	18 84	55 40	33 78	12 58	49 76	23 81
54 4	32 86	18 9	12 79	1 57	51 45	43 33	17 59	59 35	52 25	28 36	40 49	14 44	0 45	10 49	2 26	55 51	16 94	44 20	21 80	30 85	58 93	46 51	47 33	19 95	48 99	41 87	37 44	6 98	29 74	20 95	35 98	7 55	34 24	13 18	45 15	8 47	42 36	3 73	39 7	23 89	25 71	31 23	49 8	36 32	56 80	27 27	22 46	9 24	50 73	11 18	24 6	15 36	26 92	4 75	5 85	38 93	57 34	53 54	33 44
